trajectory,order,posthoc,raw_et_mm,globalvec_et_mm,patch_et_mm,block,d_t_mm,patch_better,global_better,tie
II,482,0,300.0,259.93913495266673,300.0,5,-40.060865047333266,False,True,False
II,483,0,300.0,259.83549250049947,299.99999999999994,6,-40.16450749950047,False,True,False
II,484,0,300.0,259.62424169191854,300.0,6,-40.37575830808146,False,True,False
II,485,0,300.00000000000006,259.5471294462383,299.99999999999994,6,-40.45287055376167,False,True,False
II,486,0,300.0,259.0095953485635,300.0,6,-40.990404651436506,False,True,False
II,487,0,300.0,258.3767258742943,300.0,6,-41.62327412570568,False,True,False
II,488,0,300.00000000000006,257.8745888067381,300.0,6,-42.125411193261925,False,True,False
II,489,0,299.99999999999994,258.58011302366816,300.0,6,-41.41988697633184,False,True,False
II,490,0,300.0,258.71682283843154,300.0,6,-41.28317716156846,False,True,False
II,491,0,300.0,258.39885352776497,300.0,6,-41.60114647223503,False,True,False
II,492,0,300.0,258.2630468725124,300.00000000000006,6,-41.73695312748765,False,True,False
II,493,0,300.00000000000006,257.8292435256989,300.00000000000006,6,-42.17075647430113,False,True,False
II,494,0,300.00000000000006,256.9530051033173,300.00000000000006,6,-43.04699489668275,False,True,False
II,495,0,300.0,255.4967019664411,300.0,6,-44.503298033558906,False,True,False
II,496,0,299.99999999999994,254.13101744500804,300.0,6,-45.86898255499196,False,True,False
II,497,0,300.00000000000006,252.367970875908,300.0,6,-47.632029124092014,False,True,False
II,498,0,300.0000000000001,249.20601381093823,300.00000000000006,6,-50.793986189061826,False,True,False
II,499,0,300.0,247.5399431988435,299.99999999999994,6,-52.46005680115644,False,True,False
II,500,0,305.83117845057086,252.99592586246288,345.2087315498976,6,-92.21280568743472,False,True,False
II,501,0,248.9255397156909,197.2402281293603,257.32121098766913,6,-60.08098285830883,False,True,False
II,502,0,140.35739402194915,92.993271410566,142.61618953309534,6,-49.62291812252934,False,True,False
II,503,0,101.67131153068924,62.82136273184776,91.63144801732984,6,-28.81008528548208,False,True,False
II,504,0,116.94179028896802,78.70811440799751,129.64662893097295,6,-50.93851452297544,False,True,False
II,505,0,141.39368937689667,110.716738829719,127.89450939897436,6,-17.177770569255358,False,True,False
II,506,0,95.50021133577587,73.21705557493482,97.92790728309642,6,-24.7108517081616,False,True,False
II,507,0,94.46151678174296,78.93966797567317,87.13040739733255,6,-8.190739421659373,False,True,False
II,508,0,97.28148154500056,78.06339966396996,87.19920181420656,6,-9.1358021502366,False,True,False
II,509,0,86.48497607310948,73.11507263122562,76.38431332995907,6,-3.269240698733455,False,True,False
II,510,0,92.30769076437645,69.97711449597023,90.58101225800078,6,-20.603897762030556,False,True,False
II,602,0,29.06562071178348,33.538683542358285,10.522946986672451,6,23.015736555685834,True,False,False
II,603,0,28.603266649121007,33.08277131297392,12.538226047340874,6,20.544545265633044,True,False,False
II,604,0,32.05813308317619,35.17098648385171,14.296883928236625,6,20.87410255561509,True,False,False
II,605,0,32.36927024877909,35.784770568091055,12.4031985395709,6,23.381572028520154,True,False,False
II,606,0,34.55632021263298,37.66431018104257,15.311747075733487,6,22.352563105309088,True,False,False
II,607,0,35.63222053485432,38.52470887127848,11.163054546629075,6,27.3616543246494,True,False,False
II,608,0,33.90847276614946,35.86198024317368,13.25941250996804,6,22.602567733205642,True,False,False
II,609,0,37.07055981371997,38.76214819417901,14.2936667084333,6,24.468481485745713,True,False,False
II,610,0,40.48942545094947,41.43746895284033,18.229978842567306,6,23.20749011027302,True,False,False
II,611,0,36.083429226175774,36.432976305354565,18.01940322690269,6,18.413573078451876,True,False,False
II,612,0,37.618008841093314,34.935682802883726,21.552161163106422,6,13.383521639777303,True,False,False
II,613,0,39.428944543549946,37.25838126829557,20.76515447546748,6,16.493226792828093,True,False,False
II,614,0,34.81166412381605,31.941929933771917,21.244664910447785,6,10.697265023324132,True,False,False
II,615,0,31.87469666314246,29.707413949580918,22.32928497727784,6,7.378128972303077,True,False,False
II,616,0,32.49461295249327,29.95447282104522,23.47310940638808,6,6.481363414657139,True,False,False
II,617,0,34.29818072121076,27.600549252826944,27.7336763872648,6,-0.1331271344378564,False,True,False
II,618,0,32.779704599524635,27.958487574278355,27.15025311009981,6,0.8082344641785433,True,False,False
II,619,0,35.48668240971422,28.14646111964477,30.021759785640505,6,-1.8752986659957358,False,True,False
II,620,0,33.65011183933405,28.19365784073037,28.98753548397588,6,-0.7938776432455086,False,True,False
II,621,0,34.57661691299929,27.55511757286525,32.89950986177892,6,-5.344392288913667,False,True,False
II,622,0,33.4786988727208,23.22622985531975,36.22260759096562,6,-12.996377735645872,False,True,False
II,623,0,33.265603802023044,24.873833275579507,36.48285624068988,6,-11.60902296511037,False,True,False
II,624,0,33.166071791415014,23.954191562451733,37.56858065802282,7,-13.614389095571084,False,True,False
II,625,0,36.79111114369124,26.897339528470805,37.18815258017901,7,-10.290813051708202,False,True,False
II,626,0,36.84330439205044,28.057815961086845,38.89989083591922,7,-10.842074874832377,False,True,False
II,627,0,36.30596288441064,25.689770445355474,39.9486712777533,7,-14.258900832397824,False,True,False
II,628,0,36.20031646171506,28.85180605182601,38.24241904509815,7,-9.390612993272143,False,True,False
II,629,0,34.06398365470365,31.62592770229152,31.55830576069453,7,0.06762194159698964,True,False,False
II,630,0,35.29247404264154,33.14773358780221,28.95589859470676,7,4.191834993095448,True,False,False
II,631,0,32.220747525779935,35.69435247868904,25.023622890757245,7,10.670729587931795,True,False,False
II,632,0,30.07820207409693,34.351408314233794,26.91845448967708,7,7.432953824556712,True,False,False
II,633,0,30.965954394772005,31.575578745166865,30.192278788581728,7,1.3832999565851374,True,False,False
II,634,0,32.2542288085608,34.45909613997493,30.58001716103336,7,3.879078978941571,True,False,False
II,635,0,35.196709838018165,35.270013362648065,30.36258205252416,7,4.907431310123904,True,False,False
II,636,0,35.359848677866495,31.9610947851362,35.32174469016952,7,-3.3606499050333163,False,True,False
II,637,0,37.85706841839647,31.841099377771258,38.26734425278033,7,-6.4262448750090755,False,True,False
II,638,0,38.371847171463166,33.66323597528391,35.46195024331934,7,-1.7987142680354324,False,True,False
II,639,0,43.89404422754649,34.631957620617875,40.12776748980396,7,-5.495809869186083,False,True,False
II,640,0,42.184267524573,33.98959081269322,39.41997070278544,7,-5.430379890092219,False,True,False
II,641,0,44.77888255856043,36.30046466797503,40.580568568090406,7,-4.280103900115378,False,True,False
II,642,0,44.77155506104719,36.41353894294115,41.55872159406443,7,-5.145182651123278,False,True,False
II,643,0,46.53993712658804,38.65406050378527,40.443650891636096,7,-1.7895903878508292,False,True,False
II,644,0,46.79884791964211,39.8378370104683,41.46054913418489,7,-1.622712123716589,False,True,False
II,645,0,49.656186642554594,41.1652670521905,43.86986094674222,7,-2.7045938945517207,False,True,False
II,646,0,50.53550853650325,41.391936089352384,43.603242183669394,7,-2.2113060943170098,False,True,False
II,647,0,53.93523369732063,44.23041027657747,44.18683565554768,7,0.043574621029790706,True,False,False
II,648,0,53.625045482603845,43.77323773292018,46.040654639514365,7,-2.2674169065941854,False,True,False
II,649,0,53.77493875230165,42.22953684169762,43.69105622549596,7,-1.4615193837983398,False,True,False
II,650,0,55.2540149074668,43.0282962521897,43.45408781104939,7,-0.425791558859693,False,True,False
II,651,0,60.10158942734879,45.2695209466975,45.827170653446125,7,-0.5576497067486272,False,True,False
II,652,0,58.239011131813584,41.81003075234575,44.79027441101755,7,-2.980243658671796,False,True,False
II,653,0,55.85578607589482,42.774388213831,41.69125652218741,7,1.0831316916435938,True,False,False
II,654,0,56.01174486295618,43.30752948113919,43.822944269566015,7,-0.5154147884268241,False,True,False
II,655,0,57.03506421062078,43.37246435590038,43.22727574297,7,0.14518861293037588,True,False,False
II,656,0,60.01916802353292,42.932276807130044,44.57942969743935,7,-1.6471528903093073,False,True,False
II,657,0,62.15454810840623,45.02629584927455,46.33551746528817,7,-1.3092216160136232,False,True,False
II,658,0,62.19062314845765,43.100859396808886,47.028621791133496,7,-3.92776239432461,False,True,False
II,659,0,65.29247407921326,41.535793570324245,53.00713441445328,7,-11.471340844129038,False,True,False
II,660,0,66.79691124191744,43.64149815910504,53.96600210730617,7,-10.324503948201126,False,True,False
II,661,0,63.39557653513643,42.79100561823095,51.533506184826834,7,-8.742500566595886,False,True,False
II,662,0,57.54581557578488,40.3387187607329,47.38725239949216,7,-7.04853363875926,False,True,False
II,663,0,56.766368802838194,41.565166936159855,45.29860155006645,7,-3.7334346139065957,False,True,False
II,664,0,53.83842521723958,39.4199091445136,43.21601213210562,7,-3.7961029875920147,False,True,False
II,665,0,53.70543722872585,42.12175845963008,41.78612751317306,7,0.33563094645702307,True,False,False
II,666,0,53.74009084584087,42.06428376431008,40.97402182327607,7,1.090261941034015,True,False,False
II,667,0,54.30918080428744,44.46037071743449,40.94258276725971,7,3.5177879501747853,True,False,False
II,668,0,55.08418836365973,45.57774944425452,40.94671147151047,7,4.631037972744053,True,False,False
II,669,0,58.41652823205135,46.10781144275246,43.3766403299978,7,2.7311711127546587,True,False,False
II,670,0,56.94874541236273,47.14702608416748,41.72500410283254,7,5.422021981334936,True,False,False
II,671,0,56.28625146925499,44.53461098930849,39.53654505282717,7,4.998065936481318,True,False,False
II,672,0,56.51748608633827,45.69865980961389,39.23285554901371,7,6.46580426060018,True,False,False
II,673,0,61.02475225917726,45.82606217343148,40.17746845212334,7,5.6485937213081385,True,False,False
II,674,0,62.01065783929485,44.46146301865541,40.629877476312906,8,3.831585542342502,True,False,False
II,675,0,56.07105547137856,44.34558931748305,39.58993331495788,8,4.755656002525171,True,False,False
II,676,0,53.45352697008263,43.17847107724731,39.24885706940263,8,3.929614007844677,True,False,False
II,677,0,49.92483245825846,43.05283502202742,37.50044724965447,8,5.552387772372953,True,False,False
II,678,0,50.34209532590236,37.50232695405422,40.96813497640094,8,-3.465808022346721,False,True,False
II,679,0,54.22793115174416,32.16512307960724,41.14145060662818,8,-8.976327527020942,False,True,False
II,680,0,56.55345574059269,34.41532478076509,42.62034652564583,8,-8.205021744880739,False,True,False
II,681,0,63.9213680981858,38.578691992429256,49.03670788219807,8,-10.458015889768816,False,True,False
II,682,0,62.36380600288915,36.45759876355043,49.91749366308925,8,-13.459894899538824,False,True,False
II,683,0,60.85171708538281,37.00514128777712,47.01041301468515,8,-10.005271726908028,False,True,False
II,684,0,56.428593257321296,36.87960109280963,43.36356160320943,8,-6.483960510399804,False,True,False
II,685,0,56.90213084931403,36.47255578203681,46.169611085689134,8,-9.697055303652327,False,True,False
II,686,0,58.15053681011349,36.76979341995675,48.02935967631069,8,-11.259566256353942,False,True,False
II,687,0,55.87813554292703,36.70523258779526,47.17272453042877,8,-10.467491942633515,False,True,False
II,688,0,59.3509342931114,35.27726989003611,50.025250171840256,8,-14.747980281804146,False,True,False
II,689,0,53.8797791576752,35.5871765064364,46.423563160997126,8,-10.836386654560727,False,True,False
II,690,0,68.45698207040395,39.47174877048955,51.7926857540366,8,-12.32093698354705,False,True,False
II,691,0,79.22001300521427,45.124703940767326,60.97214135094523,8,-15.847437410177903,False,True,False
II,692,0,55.45750978972892,31.736510129973368,50.654473488763664,8,-18.917963358790296,False,True,False
II,693,0,55.40782182408416,30.595779651012545,52.06411724548354,8,-21.46833759447099,False,True,False
II,694,0,51.237376706812455,29.06883124985629,49.70247104774507,8,-20.63363979788878,False,True,False
II,695,0,53.61126538311073,28.38802247764021,51.89672570402974,8,-23.50870322638953,False,True,False
II,696,0,57.45009389006371,28.81398783607557,54.50876420622775,8,-25.694776370152184,False,True,False
II,697,0,49.86358309278511,30.940043268283613,46.90381225199199,8,-15.963768983708373,False,True,False
II,698,0,52.20929860844187,27.63831063288138,50.46070622930083,8,-22.82239559641945,False,True,False
II,699,0,50.2255328533685,27.736813465448176,48.75600674743723,8,-21.019193281989057,False,True,False
II,700,0,48.904509419053696,27.81321866204109,47.27816579833933,8,-19.46494713629824,False,True,False
II,701,0,50.721225548980186,26.557396274864985,50.412896441567945,8,-23.85550016670296,False,True,False
III,154,1,75.2908288296932,76.0134829538386,41.9946891542407,0,34.0187937995979,True,False,False
III,155,1,78.5382713305995,72.86736000634312,50.007816482752254,0,22.859543523590865,True,False,False
III,156,1,75.97687935759663,71.66919591862363,46.64115387267729,0,25.028042045946336,True,False,False
III,157,1,78.51087144458154,70.90197986473409,49.21341355106141,0,21.68856631367268,True,False,False
III,158,1,78.020116854071,72.37609397959156,46.50609431933407,0,25.86999966025749,True,False,False
III,159,1,80.24178784674908,73.08928075367456,52.8283888409086,0,20.260891912765956,True,False,False
III,160,1,80.73713548711285,75.91108433054288,50.80936243765587,0,25.101721892887007,True,False,False
III,161,1,79.07573882539074,74.44638061765916,50.56239951915683,0,23.883981098502332,True,False,False
III,162,1,80.7052481474605,73.48326734536766,55.552038303533465,0,17.9312290418342,True,False,False
III,163,1,80.48211787939647,76.26048052155159,52.57491123918012,0,23.685569282371468,True,False,False
III,164,1,81.26311971092481,76.69682965219522,53.80938251938419,0,22.887447132811033,True,False,False
III,165,1,79.3645317338672,75.46325242714093,50.77424188490348,0,24.689010542237448,True,False,False
III,166,1,79.26708895002812,75.69835135027682,51.11295608180082,0,24.585395268476006,True,False,False
III,167,1,79.61878226715673,75.49856662482111,50.59787871017127,0,24.900687914649836,True,False,False
III,168,1,77.84263324032952,74.39522773914157,49.85288406931689,0,24.54234366982468,True,False,False
III,169,1,78.9234745348896,73.5230537773548,52.2958847592836,0,21.2271690180712,True,False,False
III,170,1,77.36688778548236,71.47728867625013,51.47515459595859,0,20.002134080291533,True,False,False
III,171,1,78.69046440089083,70.21737557178953,55.415191684015056,0,14.802183887774476,True,False,False
III,172,1,77.28221209405645,68.40620242435999,53.76512822411206,0,14.641074200247928,True,False,False
III,173,1,78.46049974779402,69.38034739504918,55.88752394364223,0,13.492823451406956,True,False,False
III,174,1,77.93413157362168,68.50029567026611,54.48430544348688,0,14.01599022677923,True,False,False
III,175,1,78.52811152168114,68.23549262750588,56.767055878545925,0,11.468436748959952,True,False,False
III,176,1,78.40667467437719,68.43929396237154,56.48423387437697,0,11.955060087994568,True,False,False
III,177,1,80.28114817582946,68.0064426595034,60.84978634516411,0,7.156656314339294,True,False,False
III,178,1,81.06840815972195,68.76675553076899,61.23279277113303,0,7.533962759635962,True,False,False
III,179,1,80.80746720980446,67.43850262877393,60.22418265806091,0,7.214319970713021,True,False,False
III,180,1,79.64288638946937,64.92558307610503,60.381676899067415,0,4.543906177037613,True,False,False
III,181,1,77.64303729151668,63.12469165673079,59.20708575885007,0,3.917605897880719,True,False,False
III,182,1,78.18243444659313,63.96335646171229,61.01760695654308,0,2.9457495051692106,True,False,False
III,183,1,78.19433834073138,62.413076795539375,60.76518223607085,0,1.6478945594685257,True,False,False
III,184,1,76.72789219920529,60.82933312536338,60.24065333942255,0,0.5886797859408262,True,False,False
III,185,1,77.8988565290626,61.73267075116473,60.065801905967945,0,1.6668688451967881,True,False,False
III,186,1,78.19897115204122,61.69402502008674,62.29285633644877,0,-0.5988313163620305,False,True,False
III,187,1,78.1630572942821,61.54579423442048,59.8292710417542,0,1.7165231926662798,True,False,False
III,188,1,77.67104912096544,59.506119376330254,60.7061872339596,0,-1.2000678576293424,False,True,False
III,189,1,77.67811412008692,58.780421670127474,62.88455728595496,0,-4.104135615827488,False,True,False
III,190,1,77.87314998701852,56.87135736427718,64.2915324039084,0,-7.420175039631225,False,True,False
III,191,1,80.42019560282348,57.2952457474016,69.13720834382804,0,-11.841962596426434,False,True,False
III,192,1,80.41309481782845,57.73363715100249,67.30127125680369,0,-9.567634105801197,False,True,False
III,193,1,83.52900630800752,60.044173036803,68.15256505752596,0,-8.10839202072296,False,True,False
III,194,1,85.19928218380309,62.21830081220183,66.41018043000916,0,-4.191879617807331,False,True,False
III,195,1,86.29329327505269,61.89900311965272,66.37048907530033,0,-4.4714859556476085,False,True,False
III,196,1,88.65447096560838,64.67435087100218,68.26604461981687,0,-3.5916937488146914,False,True,False
III,197,1,88.1544663399246,65.02900167951638,66.73719615410978,0,-1.7081944745933981,False,True,False
III,198,1,89.17881722528018,66.99001603973099,66.17436684411443,0,0.8156491956165581,True,False,False
III,199,1,89.29772941106336,67.36444155857384,65.94521783171064,0,1.4192237268632084,True,False,False
III,200,1,89.7162453872194,68.93972779107247,66.00388638139547,0,2.9358414096769962,True,False,False
III,201,1,90.05111426155443,70.42145808647278,65.23285374153429,0,5.188604344938497,True,False,False
III,202,1,87.64359650940675,69.04367812982134,61.69903934599606,0,7.344638783825282,True,False,False
III,203,1,88.31207734181842,72.79101546958384,59.91478498775663,0,12.876230481827207,True,False,False
III,204,1,88.09374492581479,71.6671633017427,60.93134148946356,1,10.735821812279141,True,False,False
III,205,1,92.35178620125484,73.77412058926303,67.02699758298738,1,6.7471230062756575,True,False,False
III,206,1,93.79047038451354,73.82428708918222,66.26326544285416,1,7.561021646328058,True,False,False
III,207,1,93.417691577717,74.05375824225696,66.21033644971338,1,7.84342179254358,True,False,False
III,208,1,90.851873088811,74.63073703416472,63.04167418346386,1,11.589062850700863,True,False,False
III,209,1,91.59372095486071,76.95341633703393,61.26015450513077,1,15.693261831903158,True,False,False
III,210,1,92.0614327860676,80.72265219043447,63.93484936217863,1,16.787802828255842,True,False,False
III,211,1,88.85336716956355,80.1132205144645,59.99373710905277,1,20.119483405411728,True,False,False
III,212,1,86.4312952418396,76.19425238415239,54.345257647534986,1,21.848994736617406,True,False,False
III,213,1,90.49774271930896,82.14032691121524,57.79630345215107,1,24.344023459064168,True,False,False
III,214,1,89.91068102374727,80.98417973040328,53.80894125082926,1,27.175238479574027,True,False,False
III,215,1,91.1200177933605,82.04920852707156,57.43944995158216,1,24.609758575489394,True,False,False
III,216,1,89.28562256181618,79.03953070304293,56.57388069099374,1,22.46565001204919,True,False,False
III,217,1,86.25348337552204,73.78352330994214,52.29020247245328,1,21.49332083748886,True,False,False
III,218,1,84.83445751278488,72.26547342010875,51.69026661167448,1,20.575206808434267,True,False,False
III,219,1,83.77045661988161,73.27388669041842,48.17664959670693,1,25.09723709371149,True,False,False
III,220,1,85.57901883646726,76.70222824421151,48.44076803114513,1,28.26146021306638,True,False,False
III,221,1,83.34495378130475,75.71994950380383,47.2394364861,1,28.480513017703835,True,False,False
III,222,1,82.9785266210142,76.45446351546688,48.02822191184801,1,28.426241603618877,True,False,False
III,223,1,82.82845363981978,74.60969719049103,51.84411270293287,1,22.765584487558165,True,False,False
III,224,1,84.32970060517214,75.90667827140919,53.71094994950848,1,22.19572832190071,True,False,False
III,225,1,90.7284454132755,81.38970291138862,60.091493926479714,1,21.29820898490891,True,False,False
III,226,1,90.49153240204026,79.81135499012512,58.1357797837228,1,21.67557520640232,True,False,False
III,227,1,86.87755279787987,74.60866119080829,57.37445225121191,1,17.23420893959638,True,False,False
III,228,1,79.37192203933456,68.80420241602127,53.66774669232501,1,15.136455723696258,True,False,False
III,229,1,77.17164641487926,67.5861741410571,53.7824108154512,1,13.8037633256059,True,False,False
III,230,1,81.59425350767629,72.324780009127,61.52510797777863,1,10.799672031348365,True,False,False
III,231,1,82.83644231895478,73.28375763153116,61.68719627906973,1,11.596561352461428,True,False,False
III,232,1,83.13269310754828,75.01093608263693,64.84704467390885,1,10.163891408728077,True,False,False
III,233,1,83.2260859540045,74.86065058044991,62.53358498556175,1,12.327065594888161,True,False,False
III,234,1,89.76411850840393,76.01582698133264,61.101316839936366,1,14.91451014139627,True,False,False
III,235,1,90.48843687558096,79.21779031674295,64.46999610275329,1,14.747794213989664,True,False,False
III,236,1,90.74508806737111,79.68724914444319,63.170200721189104,1,16.51704842325408,True,False,False
III,237,1,94.28788811852608,83.41214335722863,66.12057259687637,1,17.291570760352258,True,False,False
III,238,1,92.77417058547732,81.55423208036612,66.17973937981512,1,15.374492700551002,True,False,False
III,239,1,91.85582316811684,81.02515486430654,65.99279569080555,1,15.032359173500993,True,False,False
III,240,1,96.67019055154488,84.08499504585328,72.30643139750445,1,11.778563648348822,True,False,False
III,241,1,103.17459857574772,90.91091600409564,74.77067040868226,1,16.140245595413376,True,False,False
III,242,1,103.834100090354,92.04529331195783,77.4224879669958,1,14.622805344962032,True,False,False
III,243,1,102.9519762491381,93.4847390580603,80.03635387578683,1,13.44838518227347,True,False,False
III,244,1,100.02292053153984,92.0879237701349,78.07518203343427,1,14.012741736700633,True,False,False
III,245,1,99.45112831137544,89.75342247870641,79.04535430467767,1,10.708068174028739,True,False,False
III,246,1,99.03332867628912,90.50562531098964,79.52636437768905,1,10.979260933300594,True,False,False
III,247,1,99.535132400006,90.36785066573808,78.78232946037586,1,11.585521205362213,True,False,False
III,248,1,97.75730838893205,87.34350753163193,74.5179477723897,1,12.825559759242225,True,False,False
III,249,1,100.82762017949948,90.2467273240412,74.43787070252796,1,15.808856621513243,True,False,False
III,250,1,101.72547897598588,90.27382749281772,76.9529546627261,1,13.320872830091616,True,False,False
III,251,1,100.90164866680006,88.8332515209072,78.67428094140773,1,10.158970579499467,True,False,False
III,252,1,95.12965583544678,81.31578064121864,75.47187629486143,1,5.843904346357206,True,False,False
III,253,1,86.54284729922263,72.689050136643,69.99151335037513,1,2.697536786267875,True,False,False
III,254,1,86.73855624380931,72.08635619653109,62.27923045879881,2,9.807125737732278,True,False,False
III,255,1,87.21833779075271,71.39385248023888,59.33606402660847,2,12.057788453630408,True,False,False
III,256,1,85.66822449551084,69.03189618828455,60.47525279868289,2,8.55664338960166,True,False,False
III,257,1,90.5677273576148,76.85223869057901,60.10382683504901,2,16.74841185553,True,False,False
III,258,1,89.35387985466471,75.50908074468225,59.730241571534,2,15.77883917314825,True,False,False
III,259,1,90.154494107102,76.5418990598104,59.12658208398244,2,17.415316975827963,True,False,False
III,260,1,89.29149749995115,76.31369749210614,55.96952206977394,2,20.344175422332206,True,False,False
III,261,1,92.49715671510388,80.11082998737484,60.103172407527225,2,20.007657579847617,True,False,False
III,262,1,97.61230556996256,84.61016088574297,64.77702380016609,2,19.83313708557688,True,False,False
III,263,1,94.72213304477069,82.19248859147368,59.30406435524877,2,22.888424236224907,True,False,False
III,264,1,95.18140584462355,83.3517158967296,60.34015614590943,2,23.01155975082017,True,False,False
III,265,1,93.27813300706669,81.30384624639595,57.81646940724242,2,23.487376839153526,True,False,False
III,266,1,93.10311924425316,81.02958852811068,57.128856488666415,2,23.900732039444264,True,False,False
III,267,1,88.6000150023715,77.98642571247586,54.10085895418029,2,23.885566758295575,True,False,False
III,268,1,90.448978505303,78.49257730033742,56.24100231589943,2,22.251574984437987,True,False,False
III,269,1,92.33117550253378,78.85437256821622,55.30774893598412,2,23.546623632232098,True,False,False
III,270,1,89.53178697434697,76.84432218492572,51.77277408431645,2,25.071548100609263,True,False,False
III,271,1,86.80248881212671,77.83589854278142,46.60445479567692,2,31.2314437471045,True,False,False
III,272,1,87.37743646892231,77.12457507756157,48.00464305943691,2,29.119932018124665,True,False,False
III,273,1,88.199677170713,75.86172845288948,48.56353538848565,2,27.298193064403833,True,False,False
III,274,1,90.00604932753295,75.6310650740129,49.379957612113,2,26.251107461899892,True,False,False
III,275,1,87.55786055254114,73.52778764784642,47.78938810926194,2,25.73839953858448,True,False,False
III,276,1,88.2253120509804,74.70033489979996,48.68421167711383,2,26.016123222686126,True,False,False
III,277,1,85.89277862997764,74.0706963177347,45.85355796898234,2,28.217138348752364,True,False,False
III,278,1,85.63788574162842,72.50990142771286,47.46530480020346,2,25.0445966275094,True,False,False
III,279,1,84.36763964903639,70.91423294385724,44.60144938548283,2,26.312783558374413,True,False,False
III,280,1,83.2666498035045,69.12242468085269,43.98219647684448,2,25.14022820400821,True,False,False
III,281,1,80.92220659737092,66.29824731660985,41.29782690845897,2,25.000420408150873,True,False,False
III,282,1,80.93453660677272,66.51858558630963,37.04248096213505,2,29.476104624174575,True,False,False
III,283,1,79.98888103708721,66.14311144663294,38.70938526052404,2,27.433726186108906,True,False,False
III,284,1,80.49513029155294,66.70363860361778,38.89964424944127,2,27.803994354176503,True,False,False
III,285,1,80.35363616772312,67.58918437890799,38.55266580705298,2,29.036518571855005,True,False,False
III,286,1,80.18129423106853,66.73386221610022,36.84998073249664,2,29.88388148360358,True,False,False
III,287,1,78.5231713056636,64.6788478330675,34.39850088652539,2,30.280346946542103,True,False,False
III,288,1,78.49196215998029,63.74431395454268,35.32363813440883,2,28.42067582013385,True,False,False
III,289,1,78.09847855627446,64.96569713560137,34.10692152721242,2,30.858775608388953,True,False,False
III,290,1,79.13647052331116,64.10938230877127,36.32069513311399,2,27.78868717565728,True,False,False
III,291,1,78.73328712899551,63.20784697458311,37.21867247457723,2,25.98917450000588,True,False,False
III,292,1,77.3381337982014,63.26608115744261,34.41042245457891,2,28.855658702863707,True,False,False
III,293,1,79.79304323995623,63.87289835119137,37.35488907070767,2,26.518009280483696,True,False,False
III,294,1,78.59297853675464,63.596370422487375,36.430582289833055,2,27.16578813265432,True,False,False
III,295,1,78.429908213056,63.17712096746232,35.3610044260212,2,27.81611654144112,True,False,False
III,296,1,79.60054850766443,62.35139239336614,40.20166430106947,2,22.14972809229667,True,False,False
III,297,1,78.54027821213913,62.82820073739229,37.42321996041756,2,25.404980776974725,True,False,False
III,298,1,78.41302215375109,61.54507264162751,39.62189209744965,2,21.92318054417786,True,False,False
III,299,1,77.19470532029747,61.03973949265358,37.46217859425328,2,23.5775608984003,True,False,False
III,300,1,76.6462982691461,60.84191518524618,36.449908988718335,2,24.392006196527845,True,False,False
III,301,1,78.16921915163482,61.89358636042792,39.5798739505905,2,22.313712409837414,True,False,False
III,302,1,78.20043817490134,63.54241428507883,39.37837584984124,2,24.164038435237586,True,False,False
III,303,1,77.51342791335054,62.42270239622653,38.57764788998302,2,23.845054506243514,True,False,False
III,304,1,74.79350187231675,62.20957449346668,34.62033047182561,3,27.589244021641072,True,False,False
III,305,1,75.96229100456694,63.219448465310414,35.78977191443254,3,27.429676550877872,True,False,False
III,306,1,75.03685823906689,62.5995508660119,35.39757161611433,3,27.201979249897576,True,False,False
III,307,1,76.0905005339056,63.36699244741143,37.75977316256476,3,25.607219284846664,True,False,False
III,308,1,77.11576326214805,63.04299453456344,40.12446452524349,3,22.91853000931995,True,False,False
III,309,1,76.16658570175419,61.89265671026349,39.01850119729099,3,22.8741555129725,True,False,False
III,310,1,77.15760857516568,61.26184638281898,41.32215610218119,3,19.93969028063779,True,False,False
III,311,1,72.9776821654101,60.39825448775835,37.05492536968015,3,23.343329118078202,True,False,False
III,312,1,69.37655652816669,59.45142946827939,33.51028202277816,3,25.94114744550123,True,False,False
III,313,1,67.19002130355666,58.36591879523804,31.377580944943016,3,26.98833785029502,True,False,False
III,314,1,65.73596871468848,60.50808980073114,26.0044029026713,3,34.50368689805984,True,False,False
III,315,1,64.68754547503244,60.02581976517178,24.92476751834584,3,35.101052246825944,True,False,False
III,316,1,66.28862523724236,60.38308508752976,26.986658374836946,3,33.396426712692815,True,False,False
III,317,1,67.09187871846083,59.494072709608005,28.75076260099756,3,30.743310108610444,True,False,False
III,318,1,68.90543700042461,59.82907600525021,31.88129638700394,3,27.94777961824627,True,False,False
III,319,1,68.107899057656,60.730439925662125,27.82708317819985,3,32.903356747462276,True,False,False
III,320,1,68.8191277022783,60.93152065411951,28.66149039767885,3,32.27003025644066,True,False,False
III,321,1,68.79644394474684,61.90143388396209,28.989060838134595,3,32.91237304582749,True,False,False
III,322,1,69.00261284742473,60.80214197737375,28.81752253142473,3,31.984619445949022,True,False,False
III,323,1,68.04593163408032,60.9463574127023,28.33009854296277,3,32.616258869739525,True,False,False
III,324,1,69.50764698742022,61.85352289850322,29.061153298400928,3,32.79236960010229,True,False,False
III,325,1,68.0793804428143,63.53088743267975,24.39072056681609,3,39.14016686586366,True,False,False
III,326,1,68.56425903756204,63.43609466992699,24.9886452111232,3,38.44744945880379,True,False,False
