comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Huber,III,257,2,1,PatchHuber,Huber,33.99725540419767,58.80287995355304,-24.80562454935537,2.573445890120188,1.3765957593955558,1.1968501307246324
PH_vs_Huber,III,258,2,1,PatchHuber,Huber,31.459330365864243,58.14692021738806,-26.687589851523814,2.4059956167717766,1.4386394149059387,0.9673562018658379
PH_vs_Huber,III,259,2,1,PatchHuber,Huber,32.37824812575147,60.76944143671773,-28.39119331096626,2.4382595540119696,1.5175832027574412,0.9206763512545284
PH_vs_Huber,III,260,2,1,PatchHuber,Huber,31.51705802492925,60.66143299628166,-29.144374971352413,2.189256872925883,1.4692436155447024,0.7200132573811806
PH_vs_Huber,III,261,2,1,PatchHuber,Huber,33.43360383960529,62.46186644449296,-29.028262604887672,2.4427576300783023,1.560475556076503,0.8822820740017994
PH_vs_Huber,III,262,2,1,PatchHuber,Huber,33.14062416387854,63.6894297955262,-30.54880563164766,2.163213193675499,1.4931491669631545,0.6700640267123446
PH_vs_Huber,III,263,2,1,PatchHuber,Huber,33.29479234892408,64.04782351770804,-30.753031168783963,1.7424752263556686,1.3929430710406976,0.34953215531497106
PH_vs_Huber,III,264,2,1,PatchHuber,Huber,34.0627004313741,64.10932689399348,-30.046626462619386,1.7322462428984668,1.403887447030158,0.32835879586830874
PH_vs_Huber,III,265,2,1,PatchHuber,Huber,30.92798089313257,63.38843839409386,-32.46045750096129,1.5826200456250803,1.497004634519864,0.08561541110521631
PH_vs_Huber,III,266,2,1,PatchHuber,Huber,32.36107265500111,62.63810996902974,-30.277037314028632,1.3106612277700158,1.3715886450436383,-0.0609274172736225
PH_vs_Huber,III,267,2,1,PatchHuber,Huber,31.431131990928936,62.92541844127937,-31.494286450350433,1.1892457770696216,1.3389678490664856,-0.14972207199686394
PH_vs_Huber,III,268,2,1,PatchHuber,Huber,31.203489776782785,63.75253789245891,-32.54904811567613,1.2130009451473458,1.3228159267045116,-0.10981498155716585
PH_vs_Huber,III,269,2,1,PatchHuber,Huber,30.926132489314867,63.99131109534279,-33.06517860602792,0.9669869846686472,1.4042539463030592,-0.43726696163441203
PH_vs_Huber,III,270,2,1,PatchHuber,Huber,27.967055221326603,62.65935170074699,-34.692296479420385,1.2723151157347266,1.4383518950695888,-0.16603677933486227
PH_vs_Huber,III,271,2,1,PatchHuber,Huber,29.89426325254319,62.97937443424874,-33.08511118170555,1.2616386074750097,1.491673039677462,-0.23003443220245234
PH_vs_Huber,III,272,2,1,PatchHuber,Huber,27.851079674854983,58.70927517235302,-30.858195497498034,1.0436382239244002,1.6366350495120676,-0.5929968255876674
PH_vs_Huber,III,273,2,1,PatchHuber,Huber,29.83641058592832,63.39600558006238,-33.55959499413406,1.096913362552728,1.598479012929234,-0.501565650376506
PH_vs_Huber,III,274,2,1,PatchHuber,Huber,30.806297688622237,65.09768048801699,-34.29138279939475,1.004624241903795,1.4759059992845778,-0.4712817573807828
PH_vs_Huber,III,275,2,1,PatchHuber,Huber,30.64251780450133,64.45034470827181,-33.80782690377048,0.8758411867066916,1.3634369916610722,-0.4875958049543806
PH_vs_Huber,III,276,2,1,PatchHuber,Huber,29.106874446895777,64.08700202686876,-34.98012757997299,0.8137382101974018,1.640846539086296,-0.8271083288888943
PH_vs_Huber,III,277,2,1,PatchHuber,Huber,29.52939189898607,63.56723675103999,-34.03784485205392,0.7027805449167358,1.6739172336626464,-0.9711366887459106
PH_vs_Huber,III,278,2,1,PatchHuber,Huber,25.64256370196356,63.41791607568409,-37.77535237372053,0.6476880671418387,1.6552950302839025,-1.0076069631420639
PH_vs_Huber,III,279,2,1,PatchHuber,Huber,25.712105090195376,63.86269923657614,-38.15059414638077,0.7004433195796986,1.7943717053586088,-1.0939283857789102
PH_vs_Huber,III,280,2,1,PatchHuber,Huber,25.541496614393456,62.262709574300736,-36.72121295990728,0.815375146322092,1.7477651398171197,-0.9323899934950277
PH_vs_Huber,III,281,2,1,PatchHuber,Huber,23.802849261554613,62.15774497917234,-38.35489571761773,0.8205383549221692,1.8373171609606456,-1.0167788060384764
PH_vs_Huber,III,282,2,1,PatchHuber,Huber,22.339434703059418,61.22101832459355,-38.88158362153413,0.609258143330293,1.8939105948918389,-1.2846524515615458
PH_vs_Huber,III,283,2,1,PatchHuber,Huber,23.447707503498403,60.68257528941033,-37.23486778591193,0.5111626364287568,1.6169815781776444,-1.1058189417488875
PH_vs_Huber,III,284,2,1,PatchHuber,Huber,21.76437282454643,61.66645721326384,-39.90208438871741,0.7305360969706052,1.7551658868241309,-1.0246297898535257
PH_vs_Huber,III,285,2,1,PatchHuber,Huber,22.678247307615763,61.959482369186254,-39.28123506157049,0.6813474157599285,1.7858482343575184,-1.10450081859759
PH_vs_Huber,III,286,2,1,PatchHuber,Huber,21.771298741404298,61.15030538124744,-39.37900663984314,0.5572976220254802,1.8656150764442812,-1.308317454418801
PH_vs_Huber,III,287,2,1,PatchHuber,Huber,20.378806638908525,60.7804364192826,-40.40162978037408,0.6888740441025766,1.6470473901488791,-0.9581733460463026
PH_vs_Huber,III,288,2,1,PatchHuber,Huber,18.922797762947344,60.52344237000186,-41.60064460705452,0.6959730954404393,1.6545168911591557,-0.9585437957187164
PH_vs_Huber,III,289,2,1,PatchHuber,Huber,20.48579946639038,60.75982557193437,-40.274026105543996,0.7730014298498119,1.8538398367008169,-1.0808384068510049
PH_vs_Huber,III,290,2,1,PatchHuber,Huber,19.305842425787024,59.85033719541909,-40.54449476963207,1.039734503758171,1.446583350661287,-0.4068488469031162
PH_vs_Huber,III,291,2,1,PatchHuber,Huber,19.05548132285766,60.43376563935862,-41.37828431650096,0.9667377935229028,1.630447662685451,-0.6637098691625481
PH_vs_Huber,III,292,2,1,PatchHuber,Huber,19.6557672207888,60.83192830009767,-41.17616107930887,0.9317261267367536,1.6426826293405716,-0.710956502603818
PH_vs_Huber,III,293,2,1,PatchHuber,Huber,18.79547208844228,60.40106961987393,-41.60559753143165,1.197135938217919,1.5064663732370749,-0.3093304350191559
PH_vs_Huber,III,294,2,1,PatchHuber,Huber,20.445649994150504,60.65727020521931,-40.211620211068805,1.236007110299068,1.5968771977741807,-0.36087008747511273
PH_vs_Huber,III,295,2,1,PatchHuber,Huber,15.860292432182124,60.58486165512089,-44.72456922293877,1.2172721099951145,1.6408955737518007,-0.42362346375668625
PH_vs_Huber,III,296,2,1,PatchHuber,Huber,15.174046159209452,60.25833254288393,-45.084286383674474,1.099235542719016,1.6550146660773497,-0.5557791233583338
PH_vs_Huber,III,297,2,1,PatchHuber,Huber,16.284709794674296,59.80826169446345,-43.523551899789155,1.406573170351803,1.6009512138989024,-0.19437804354709942
PH_vs_Huber,III,298,2,1,PatchHuber,Huber,16.079387721609912,60.28307470144125,-44.20368697983134,1.4675257587013486,1.5157514813204178,-0.04822572261906921
PH_vs_Huber,III,299,2,1,PatchHuber,Huber,18.524263229211325,59.80099209526843,-41.2767288660571,1.354652412947769,1.428577503631944,-0.07392509068417485
PH_vs_Huber,III,300,2,1,PatchHuber,Huber,18.26599127627681,59.41407254732307,-41.148081271046266,1.5856515468706107,1.4391982126609442,0.14645333420966655
PH_vs_Huber,III,301,2,1,PatchHuber,Huber,19.315962993768142,59.61113064319877,-40.295167649430624,1.4965233051176732,1.33428317179496,0.16224013332271325
PH_vs_Huber,III,302,2,1,PatchHuber,Huber,15.525287408907422,59.036226480725375,-43.51093907181795,1.362256119894928,1.395762260547928,-0.03350614065300017
PH_vs_Huber,III,303,2,1,PatchHuber,Huber,17.729469069829662,59.52218265127716,-41.7927135814475,1.463450416020723,1.411042067462007,0.0524083485587159
PH_vs_Huber,III,304,3,1,PatchHuber,Huber,15.547114072831269,58.47638098652914,-42.92926691369787,1.8036252235484809,1.1046010204774048,0.699024203071076
PH_vs_Huber,III,305,3,1,PatchHuber,Huber,18.194647369491936,58.04160110767468,-39.84695373818275,1.5769475899644585,1.1348359926200584,0.4421115973444001
PH_vs_Huber,III,306,3,1,PatchHuber,Huber,17.246419426255386,58.14370785339835,-40.89728842714296,1.732525011135248,1.2293989770089666,0.5031260341262813
PH_vs_Huber,III,307,3,1,PatchHuber,Huber,17.641131165440807,58.69136329033901,-41.0502321248982,1.6217592031988604,1.177147716646728,0.44461148655213245
PH_vs_Huber,III,308,3,1,PatchHuber,Huber,19.19225373605272,58.7568281561047,-39.56457442005198,1.7409512520684378,1.219415642904567,0.5215356091638708
PH_vs_Huber,III,309,3,1,PatchHuber,Huber,18.353128605364088,58.56724893156591,-40.21412032620182,1.7361694649995645,1.1236272800397642,0.6125421849598003
PH_vs_Huber,III,310,3,1,PatchHuber,Huber,19.92934929087711,58.51348018362564,-38.58413089274853,1.6008616703779142,1.2525344962556664,0.3483271741222478
PH_vs_Huber,III,311,3,1,PatchHuber,Huber,19.02800465130443,57.30890043413738,-38.28089578283295,2.186748133865315,0.9378323508243628,1.2489157830409523
PH_vs_Huber,III,312,3,1,PatchHuber,Huber,18.1998587842956,56.427830417827735,-38.227971633532135,2.763531718144124,0.8541823275102443,1.9093493906338799
PH_vs_Huber,III,313,3,1,PatchHuber,Huber,17.33196931251275,55.41234763759329,-38.080378325080545,2.8163245716683742,0.7396395358219399,2.0766850358464346
PH_vs_Huber,III,314,3,1,PatchHuber,Huber,18.663534688642645,55.36572105295461,-36.70218636431197,2.741752760083156,0.8068965394214601,1.934856220661696
PH_vs_Huber,III,315,3,1,PatchHuber,Huber,18.58114485968665,54.82770880230412,-36.24656394261747,2.308157588435509,0.747855251900642,1.5603023365348667
PH_vs_Huber,III,316,3,1,PatchHuber,Huber,21.016540513863703,55.826846069000815,-34.81030555513711,2.248100962969467,0.8885002765259202,1.3596006864435466
PH_vs_Huber,III,317,3,1,PatchHuber,Huber,21.44557934609679,54.75915081721401,-33.313571471117214,2.451746349582744,0.8740391412350738,1.5777072083476704
PH_vs_Huber,III,318,3,1,PatchHuber,Huber,20.939304906800736,55.890951830742615,-34.95164692394188,2.4207101008050658,0.9576950252655482,1.4630150755395177
PH_vs_Huber,III,319,3,1,PatchHuber,Huber,19.80548028243009,55.39730676970621,-35.59182648727612,2.2842269043405112,0.930808158687356,1.3534187456531552
PH_vs_Huber,III,320,3,1,PatchHuber,Huber,20.98666665382969,55.87658334590184,-34.88991669207215,2.2286247710165035,1.0226308420361487,1.2059939289803547
PH_vs_Huber,III,321,3,1,PatchHuber,Huber,21.823583034759096,55.988054430158925,-34.16447139539983,2.1741440118599145,1.0258996213343594,1.148244390525555
PH_vs_Huber,III,322,3,1,PatchHuber,Huber,20.780765807493985,56.12223587709404,-35.34147006960006,1.9533566002761609,0.9610986959907998,0.9922579042853611
PH_vs_Huber,III,323,3,1,PatchHuber,Huber,19.345224167885696,56.3928074090962,-37.0475832412105,1.8256966539729265,1.0491274139600624,0.7765692400128641
PH_vs_Huber,III,324,3,1,PatchHuber,Huber,19.16318664542093,56.99493498033728,-37.83174833491635,1.6255821597191848,1.090019488360295,0.5355626713588899
PH_vs_Huber,III,325,3,1,PatchHuber,Huber,21.238014677055165,57.48407751733544,-36.246062840280274,1.6883331175385652,1.054988372517122,0.6333447450214431
PH_vs_Huber,III,326,3,1,PatchHuber,Huber,20.42782716639656,57.68446759632367,-37.25664042992711,1.5170277294603258,1.089853097224483,0.42717463223584273
PH_vs_Huber,III,327,3,1,PatchHuber,Huber,24.63026577040768,57.44537971465199,-32.81511394424432,1.359580069556255,1.100000935468617,0.2595791340876379
PH_vs_Huber,III,328,3,1,PatchHuber,Huber,23.762164821011872,57.59268803200286,-33.83052321099099,1.4552685046196447,0.961937484219378,0.4933310204002668
PH_vs_Huber,III,329,3,1,PatchHuber,Huber,22.149920435401995,56.85959346637655,-34.70967303097456,1.7426476284400647,0.9590646909972214,0.7835829374428434
PH_vs_Huber,III,330,3,1,PatchHuber,Huber,21.79007870998994,56.417895073199126,-34.62781636320919,1.6283226792318763,0.9301907723635632,0.6981319068683132
PH_vs_Huber,III,331,3,1,PatchHuber,Huber,20.93265560411985,56.424525923488645,-35.49187031936879,1.5778699708024957,0.9390124597889984,0.6388575110134973
PH_vs_Huber,III,332,3,1,PatchHuber,Huber,21.37017282229656,55.97881970321072,-34.60864688091416,1.6663099605583649,0.8467978980494921,0.8195120625088728
PH_vs_Huber,III,333,3,1,PatchHuber,Huber,23.94635203321833,56.79298546768752,-32.8466334344692,1.630323592097686,0.9220948202777768,0.7082287718199092
PH_vs_Huber,III,334,3,1,PatchHuber,Huber,21.1391903486857,56.89421090742353,-35.755020558737826,1.731868214040062,0.8537137456140365,0.8781544684260256
PH_vs_Huber,III,335,3,1,PatchHuber,Huber,21.657864925118595,57.042273023238494,-35.3844080981199,1.5435381964937889,0.9639758240591434,0.5795623724346455
PH_vs_Huber,III,336,3,1,PatchHuber,Huber,21.39705534515672,56.02401205287232,-34.62695670771561,1.5123374895685782,0.8498398319055878,0.6624976576629904
PH_vs_Huber,III,337,3,1,PatchHuber,Huber,19.32652558030943,57.60281986492935,-38.27629428461992,1.4358491963497315,0.9770916376156996,0.4587575587340319
PH_vs_Huber,III,338,3,1,PatchHuber,Huber,19.40286228084905,56.709998541645575,-37.307136260796526,1.5410034894801932,1.0631628121636107,0.4778406773165824
PH_vs_Huber,III,339,3,1,PatchHuber,Huber,19.064968500101703,56.697182115341576,-37.63221361523988,1.5846967700355303,0.9383771757669924,0.6463195942685379
PH_vs_Huber,III,340,3,1,PatchHuber,Huber,21.03791494056071,57.219137800316375,-36.181222859755664,1.5075283209369883,0.9833745777566182,0.5241537431803701
PH_vs_Huber,III,341,3,1,PatchHuber,Huber,18.995801108190022,57.11922497002856,-38.12342386183854,1.358434201160872,0.9558667387556152,0.40256746240525687
PH_vs_Huber,III,342,3,1,PatchHuber,Huber,16.104311479954962,56.35786150767209,-40.253550027717125,1.5708776058274403,0.9654209367791156,0.6054566690483247
PH_vs_Huber,III,343,3,1,PatchHuber,Huber,18.173709146557524,56.71060629763398,-38.53689715107646,1.4872413588232962,1.0039900920987097,0.4832512667245865
PH_vs_Huber,III,344,3,1,PatchHuber,Huber,14.448743177352696,56.57804865151391,-42.129305474161214,1.6923845005860416,1.0407131437473889,0.6516713568386527
PH_vs_Huber,III,345,3,1,PatchHuber,Huber,16.84925752234036,56.85626528240092,-40.00700776006056,1.5761565045870964,0.9820891888065352,0.5940673157805613
PH_vs_Huber,III,346,3,1,PatchHuber,Huber,14.072202778216758,56.376956209448025,-42.30475343123127,1.7340712068373494,0.9460387806190544,0.788032426218295
PH_vs_Huber,III,347,3,1,PatchHuber,Huber,15.590103665332569,54.72057467486584,-39.13047100953327,1.543157537989905,0.91157504215117,0.6315824958387349
PH_vs_Huber,III,348,3,1,PatchHuber,Huber,15.78281667430645,53.59491802556792,-37.812101351261475,1.4664422755340152,1.0305920577020709,0.43585021783194433
PH_vs_Huber,III,349,3,1,PatchHuber,Huber,13.858521776968946,54.84839005924364,-40.9898682822747,1.6956641820703184,1.0369202560758233,0.6587439259944952
PH_vs_Huber,III,350,3,1,PatchHuber,Huber,9.535459488482172,54.40368813925837,-44.8682286507762,1.943119090151422,1.078638296006698,0.8644807941447239
PH_vs_Huber,III,351,3,1,PatchHuber,Huber,13.32084439854062,54.81897265576635,-41.49812825722573,1.5342887517034598,1.1187681708173969,0.4155205808860629
PH_vs_Huber,III,352,3,1,PatchHuber,Huber,13.777262081519908,54.69533371735736,-40.91807163583745,1.2940255033062165,1.0799044505813442,0.21412105272487225
PH_vs_Huber,III,353,3,1,PatchHuber,Huber,14.936119134825663,53.762964057002776,-38.826844922177116,1.558367237698591,1.017427974124424,0.540939263574167
PH_vs_Huber,III,354,4,1,PatchHuber,Huber,13.06535225951184,53.33045744747917,-40.26510518796733,1.693014818980426,1.0554097301532832,0.6376050888271427
PH_vs_Huber,III,355,4,1,PatchHuber,Huber,13.584665789327556,52.796445652516304,-39.21177986318875,1.5121998334726685,1.038144469433706,0.4740553640389624
PH_vs_Huber,III,356,4,1,PatchHuber,Huber,11.435635522126136,52.29188462812633,-40.8562491060002,1.6730683357913112,1.1686684961972122,0.504399839594099
PH_vs_Huber,III,357,4,1,PatchHuber,Huber,12.52744242752942,51.4701486174625,-38.94270618993308,1.6779869586645828,1.0342925595115335,0.6436943991530493
PH_vs_Huber,III,358,4,1,PatchHuber,Huber,12.430131634804598,52.09105965634379,-39.66092802153919,1.4414666772039328,1.0378580283898935,0.40360864881403935
PH_vs_Huber,III,359,4,1,PatchHuber,Huber,14.588270664217234,52.72004799043189,-38.13177732621465,1.6782650439410087,1.029249242615926,0.6490158013250826
PH_vs_Huber,III,360,4,1,PatchHuber,Huber,16.322864571158902,52.2754708860193,-35.9526063148604,1.4156424482063004,1.0428952980863628,0.37274715011993753
PH_vs_Huber,III,361,4,1,PatchHuber,Huber,15.071736091780116,52.859260231880135,-37.78752414010002,1.7366791686681722,1.0825776767029736,0.6541014919651986
PH_vs_Huber,III,362,4,1,PatchHuber,Huber,17.564967128900655,52.99243254995181,-35.42746542105115,1.7172630714314052,1.0106790684081604,0.7065840030232449
PH_vs_Huber,III,363,4,1,PatchHuber,Huber,15.972558821702211,53.59924237627982,-37.62668355457761,1.7022959236290218,1.1354579726861238,0.566837950942898
PH_vs_Huber,III,364,4,1,PatchHuber,Huber,16.35305954549745,53.24715580365082,-36.89409625815337,1.9727599274733767,1.051892268348946,0.9208676591244307
PH_vs_Huber,III,365,4,1,PatchHuber,Huber,15.75144970080564,52.482767626129096,-36.73131792532345,2.07861574333592,0.9350222961045592,1.143593447231361
PH_vs_Huber,III,366,4,1,PatchHuber,Huber,14.451657847464404,52.67327341702429,-38.22161556955989,2.1043940149707603,0.9660390323145192,1.1383549826562411
PH_vs_Huber,III,367,4,1,PatchHuber,Huber,15.636544661337153,52.26800116447442,-36.631456503137265,2.2105806745559407,0.9205783225003192,1.2900023520556214
PH_vs_Huber,III,368,4,1,PatchHuber,Huber,16.281405523475495,52.97070475020029,-36.6892992267248,2.2837989031064265,0.8752836462384728,1.4085152568679538
PH_vs_Huber,III,369,4,1,PatchHuber,Huber,13.729462393862804,52.94305882233306,-39.213596428470254,2.334351536146369,0.7605754173808634,1.5737761187655055
PH_vs_Huber,III,370,4,1,PatchHuber,Huber,17.01853702678951,52.49853355221959,-35.47999652543008,2.3135615762742625,0.8499694615386583,1.4635921147356044
PH_vs_Huber,III,371,4,1,PatchHuber,Huber,16.518081769654618,50.925869373961575,-34.40778760430696,2.420439220827165,0.8739639783795878,1.5464752424475772
PH_vs_Huber,III,372,4,1,PatchHuber,Huber,15.177606818069432,50.971382394709146,-35.79377557663972,2.3158419335771963,0.8640450570725722,1.451796876504624
PH_vs_Huber,III,373,4,1,PatchHuber,Huber,15.21519686446171,50.55820500967653,-35.34300814521482,2.2271110908563907,1.0551378968402505,1.1719731940161402
PH_vs_Huber,III,374,4,1,PatchHuber,Huber,16.170461425878806,49.10306234198931,-32.9326009161105,2.3118727484141712,0.9084605158336204,1.4034122325805507
PH_vs_Huber,III,375,4,1,PatchHuber,Huber,17.23133566486514,48.79548249735754,-31.5641468324924,2.273783345594539,0.9769936451578966,1.2967897004366424
PH_vs_Huber,III,376,4,1,PatchHuber,Huber,18.146176362298903,48.13250604037584,-29.986329678076935,2.223072445952244,1.0314565201335,1.1916159258187442
PH_vs_Huber,III,377,4,1,PatchHuber,Huber,21.59922156702077,47.33258893171552,-25.73336736469475,2.390422843298422,0.8378552571673866,1.552567586131035
PH_vs_Huber,III,378,4,1,PatchHuber,Huber,20.572496133645483,46.0099357210323,-25.437439587386816,2.3585109001785542,0.9297300981907012,1.4287808019878532
PH_vs_Huber,III,379,4,1,PatchHuber,Huber,20.34209023082957,45.55362394619216,-25.21153371536259,2.518174343469842,0.9212936203349926,1.5968807231348494
PH_vs_Huber,III,380,4,1,PatchHuber,Huber,21.015215305292926,43.83071208051865,-22.815496775225725,2.485499090395892,0.83189455791488,1.653604532481012
PH_vs_Huber,III,381,4,1,PatchHuber,Huber,19.77472594879466,43.482133918409005,-23.707407969614344,2.325630644643397,1.0084840526533505,1.3171465919900467
PH_vs_Huber,III,382,4,1,PatchHuber,Huber,22.22744519963944,41.82012659622548,-19.592681396586038,2.4553082522916374,0.9342548609974616,1.521053391294176
PH_vs_Huber,III,383,4,1,PatchHuber,Huber,22.145699918470868,40.43486692586405,-18.289167007393182,2.1510597115109107,1.2506709113293346,0.9003888001815761
PH_vs_Huber,III,384,4,1,PatchHuber,Huber,23.119806393916136,39.82838838890775,-16.70858199499161,2.087611996234196,1.1280042874367644,0.9596077087974315
PH_vs_Huber,III,385,4,1,PatchHuber,Huber,26.254443649500523,38.87779518015291,-12.623351530652386,2.2223456917169457,0.9404400743188936,1.281905617398052
PH_vs_Huber,III,386,4,1,PatchHuber,Huber,27.38879216013862,38.6911556377432,-11.30236347760458,2.1908474985246134,0.8191904452259605,1.371657053298653
PH_vs_Huber,III,387,4,1,PatchHuber,Huber,29.897885015320877,38.60574604995541,-8.70786103463453,2.387441424159432,0.6433220456352597,1.7441193785241722
PH_vs_Huber,III,388,4,1,PatchHuber,Huber,30.924540662866995,38.63045879156308,-7.705918128696084,2.1073793924298942,0.5881256537749094,1.5192537386549847
PH_vs_Huber,III,389,4,1,PatchHuber,Huber,31.716407304539903,37.6966624945155,-5.980255189975598,2.0544915121231586,0.4476044907937245,1.6068870213294342
PH_vs_Huber,III,390,4,1,PatchHuber,Huber,32.19458455669096,37.93260438182809,-5.73801982513713,1.909085919856537,0.4849243346514961,1.424161585205041
PH_vs_Huber,III,391,4,1,PatchHuber,Huber,31.546185412520813,38.942239861565824,-7.39605444904501,1.8767573835763736,0.5038063380127601,1.3729510455636134
PH_vs_Huber,III,392,4,1,PatchHuber,Huber,31.868275199559967,38.38399918958129,-6.515723990021321,2.011283639766642,0.4821305438510915,1.5291530959155506
PH_vs_Huber,III,393,4,1,PatchHuber,Huber,30.61828050116196,38.27560009430441,-7.65731959314245,1.799262480125995,0.4124656609180778,1.3867968192079174
PH_vs_Huber,III,394,4,1,PatchHuber,Huber,30.19250322096186,40.03639941079437,-9.843896189832506,1.7072865222317295,0.4684055652605474,1.238880956971182
PH_vs_Huber,III,395,4,1,PatchHuber,Huber,28.329373234222828,40.788628371109816,-12.459255136886988,1.6037380664777283,0.5060226073629855,1.0977154591147427
PH_vs_Huber,III,396,4,1,PatchHuber,Huber,28.51017314275919,41.22032817854835,-12.71015503578916,1.6138256685057164,0.507450373053783,1.1063752954519335
PH_vs_Huber,III,397,4,1,PatchHuber,Huber,28.1026196648398,41.62405677617047,-13.52143711133067,1.6025798261729596,0.4880260408597492,1.1145537853132104
PH_vs_Huber,III,398,4,1,PatchHuber,Huber,28.019951049399584,42.02486275323262,-14.004911703833034,1.5682524400215814,0.4084166888740682,1.1598357511475132
PH_vs_Huber,III,399,4,1,PatchHuber,Huber,27.93471825936823,42.1416439222318,-14.206925662863572,1.3803556962266288,0.5120552119971499,0.8683004842294789
PH_vs_Huber,III,400,4,1,PatchHuber,Huber,27.253329964810646,42.9970080368982,-15.743678072087555,1.4388018678594845,0.4949495948839364,0.9438522729755481
PH_vs_Huber,III,401,4,1,PatchHuber,Huber,25.887976323007173,43.05078975362154,-17.162813430614364,1.3385633674979789,0.4604281680892123,0.8781351994087666
PH_vs_Huber,III,402,4,1,PatchHuber,Huber,26.60911458232968,42.812961051564095,-16.203846469234414,1.3242853016650369,0.5088988599336325,0.8153864417314044
PH_vs_Huber,III,403,4,1,PatchHuber,Huber,25.51961288535319,43.39913581825095,-17.879522932897757,1.288195686271273,0.4343087496850734,0.8538869365861995
PH_vs_Huber,III,404,5,1,PatchHuber,Huber,26.1613129825442,43.40339944378293,-17.24208646123873,1.461373547154625,0.5465029894359493,0.9148705577186756
PH_vs_Huber,III,405,5,1,PatchHuber,Huber,25.52409935226809,43.80228106440231,-18.278181712134216,1.4072641807680766,0.5209941493955474,0.8862700313725291
PH_vs_Huber,III,406,5,1,PatchHuber,Huber,26.420734472024343,43.8582046855261,-17.437470213501754,1.2947685498919754,0.5824358734898655,0.71233267640211
PH_vs_Huber,III,407,5,1,PatchHuber,Huber,24.662338814583904,44.38910352020751,-19.72676470562361,1.5002875861798128,0.5523180505164943,0.9479695356633185
PH_vs_Huber,III,408,5,1,PatchHuber,Huber,25.755334607556197,44.31421511011527,-18.558880502559074,1.435164948551379,0.5898300906649288,0.8453348578864504
PH_vs_Huber,III,409,5,1,PatchHuber,Huber,24.97193172293579,44.25567863964937,-19.28374691671358,1.1640525371749593,0.5267604260736813,0.6372921111012779
PH_vs_Huber,III,410,5,1,PatchHuber,Huber,23.99731970033704,45.03228157906845,-21.034961878731412,1.3020399451226523,0.6929390132054644,0.609100931917188
PH_vs_Huber,III,411,5,1,PatchHuber,Huber,23.984394175557263,45.92726851712018,-21.94287434156292,1.1976467990901127,0.6026003449011241,0.5950464541889886
PH_vs_Huber,III,412,5,1,PatchHuber,Huber,22.68880780147918,46.88336055403518,-24.194552752556,1.3404473177990437,0.7054641369070453,0.6349831808919983
PH_vs_Huber,III,413,5,1,PatchHuber,Huber,22.69715883069388,47.39630308185511,-24.69914425116123,1.0977396211609989,0.6259749339421445,0.47176468721885434
PH_vs_Huber,III,414,5,1,PatchHuber,Huber,23.282020457680694,46.99648017733035,-23.714459719649653,1.1881975222303611,0.6156078590872152,0.572589663143146
PH_vs_Huber,III,415,5,1,PatchHuber,Huber,22.525690104404323,47.1986715089316,-24.672981404527274,1.3171809036052895,0.7591525823244895,0.5580283212808
PH_vs_Huber,III,416,5,1,PatchHuber,Huber,24.248864512950664,47.84225488899345,-23.593390376042787,1.240414284661628,0.6704855033279201,0.5699287813337078
PH_vs_Huber,III,417,5,1,PatchHuber,Huber,22.75885350294105,47.6639701917293,-24.905116688788247,1.2983422630238353,0.6821867658698986,0.6161554971539367
PH_vs_Huber,III,418,5,1,PatchHuber,Huber,23.673410838667312,46.95347101441714,-23.280060175749828,1.1542117344596072,0.7627106079346907,0.39150112652491653
PH_vs_Huber,III,419,5,1,PatchHuber,Huber,22.599410398931344,47.064997494462375,-24.46558709553103,1.1433449556707675,0.6962153164031946,0.447129639267573
PH_vs_Huber,III,420,5,1,PatchHuber,Huber,24.590090528688197,45.54052547264906,-20.95043494396086,1.1642311732342,0.8711043914928708,0.2931267817413291
PH_vs_Huber,III,421,5,1,PatchHuber,Huber,23.90185816723441,45.92880666134235,-22.02694849410794,1.0118017499448255,0.9690850519277944,0.04271669801703115
PH_vs_Huber,III,422,5,1,PatchHuber,Huber,23.41048650419347,46.01139592852512,-22.600909424331647,1.1005952955902585,0.6924552152751758,0.40814008031508264
PH_vs_Huber,III,423,5,1,PatchHuber,Huber,23.61496506223949,45.931013107233866,-22.316048044994375,0.990083726871282,0.8834344397991549,0.10664928707212706
PH_vs_Huber,III,424,5,1,PatchHuber,Huber,23.538719110874958,45.78779973012112,-22.249080619246165,1.162460664677256,0.8593469352400407,0.30311372943721526
PH_vs_Huber,III,425,5,1,PatchHuber,Huber,24.664386018500323,45.37790091020949,-20.713514891709167,1.015775286478755,0.9467823534379688,0.06899293304078624
PH_vs_Huber,III,426,5,1,PatchHuber,Huber,23.955829554129625,44.333550176156926,-20.3777206220273,1.122171224039892,0.9303818175116676,0.1917894065282244
PH_vs_Huber,III,427,5,1,PatchHuber,Huber,24.37265751070276,45.09179419294407,-20.719136682241313,0.9805425293347364,0.8879120456375742,0.0926304836971622
PH_vs_Huber,III,428,5,1,PatchHuber,Huber,24.44565216946702,45.22445690502722,-20.778804735560197,0.9447125254612948,1.0300976627067149,-0.08538513724542007
PH_vs_Huber,III,429,5,1,PatchHuber,Huber,24.17943117962314,44.90362956061728,-20.724198380994142,0.8425056298970341,0.994893395755329,-0.15238776585829483
