trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
VI,239,True,0,171.24836707423168,4.252495544929125,171.24836707423168,24.628870795449053,39.013527106833536,162.87048578440303,122.2609299160595,3.875013228590919,146.61949627878263,132.23483996739816,8.37788128982865,48.987437158172185,True,True,True,True,False
VI,240,True,0,166.84056883579996,4.190080560484526,166.84056883579996,25.156372426631727,36.753063696230434,159.805408316693,118.92627864545894,4.092631354696473,141.68419640916824,130.08750513956952,7.035160519106967,47.91429019034102,True,True,True,True,False
VI,241,True,0,160.34247405179684,4.376098074892358,160.34247405179684,31.088748936816387,36.48875408898724,155.72928228936107,114.78429320015915,5.450605315840413,129.25372511498045,123.8537199628096,4.6131917624357754,45.55818085163769,True,True,True,True,False
VI,242,True,0,160.30829162037932,4.537528462567614,160.30829162037932,34.81039348482399,39.30831705542389,156.7091568084977,115.46736971846398,5.54491700480369,125.49789813555533,120.99997456495544,3.599134811881612,44.84092190191534,True,True,True,True,False
VI,243,True,0,164.39402450738717,4.779072261048144,164.39402450738717,33.920563554901264,41.21379543150946,159.5422761113626,117.46069359464704,5.320774427579246,130.4734609524859,123.18022907587772,4.851748396024561,46.93333091274013,True,True,True,True,False
VI,244,True,0,162.45757205659092,3.8440554898942714,162.45757205659092,38.0728135904247,43.02080775601154,158.7026116138232,115.41386300084876,4.149559749312294,124.38475846616622,119.43676430057937,3.7549604427677252,47.043709055742156,True,True,True,True,False
VI,245,True,0,169.52325404678675,4.783759176739897,169.52325404678675,32.53139902240059,43.438873869286105,161.85787570685156,123.96895612447648,4.958500649220805,136.99185502438615,126.08438017750063,7.665378339935188,45.55429792231027,True,True,True,True,False
VI,246,True,0,169.55912601722116,4.763779921769645,169.55912601722116,37.58375238653267,47.26964636876588,162.07453623008556,124.6922904641099,4.627067241045354,131.9753736306885,122.28947964845528,7.484589787135604,44.86683555311126,True,True,True,True,False
VI,247,True,0,168.06078375199039,3.4519028672905803,168.0607837519904,37.90660339712531,46.78441547459234,160.07767837840794,123.88322039885352,3.7140445024859146,130.15418035486508,121.27636827739803,7.983105373582447,44.17756335313686,True,True,True,True,False
VI,248,True,0,168.45089481195922,4.097496718961642,168.45089481195922,37.5905069361004,46.45753208926031,160.029709078199,123.92428319671252,4.644311345863721,130.8603878758588,121.9933627226989,8.421185733760211,44.52661161524669,True,True,True,True,False
VI,249,True,0,166.6404088155192,4.574404040309091,166.6404088155192,39.037747812910354,45.78437547646586,157.58893261689192,124.50530493611492,5.294930723625825,127.60266100260885,120.85603333905334,9.051476198627284,42.135103879404284,True,True,True,True,False
VI,250,True,0,160.68341660369472,3.2647098721334813,160.68341660369472,28.423345492613745,33.56755146548706,152.23875986982983,120.19662370934202,4.653159739886631,132.26007111108098,127.11586513820767,8.444656733864889,40.4867928943527,True,True,True,True,False
VI,251,True,0,165.25898439082187,4.057374764950927,165.2589843908219,27.325772785211576,35.12979294747163,155.19923675787825,126.21493892452288,5.680610164643484,137.9332116056103,130.12919144335024,10.059747632943612,39.04404546629898,True,True,True,True,False
VI,252,True,0,168.79322243013587,5.285749295318645,168.79322243013587,30.66463986576314,39.0166350530866,158.37133824019256,128.91472729722838,6.34186790151779,138.12858256437272,129.77658737704928,10.421884189943313,39.87849513290749,True,True,True,True,False
VI,253,True,0,169.96884962551624,4.6895721469078575,169.96884962551624,26.463504910465193,35.48256724627745,157.3537730843528,128.72745711506946,5.304336121107137,143.50534471505105,134.4862823792388,12.615076541163432,41.241392510446786,True,True,True,True,False
VI,254,True,0,169.86306510974444,4.593104198831056,169.86306510974444,38.16383738036456,42.65936031722947,156.2972855497211,126.22066100989124,5.427014966977945,131.69922772937988,127.20370479251497,13.565779560023344,43.642404099853195,True,True,True,True,False
VI,255,True,0,171.44778396515693,4.811663598996522,171.44778396515693,39.76463583165064,43.94264681511303,157.4701916853756,128.28514132622834,5.505966443017515,131.68314813350628,127.50513715004391,13.977592279781334,43.16264263892859,True,True,True,True,False
VI,256,True,0,173.05557220487063,4.279388071604437,173.05557220487063,33.19389811246524,37.619838770777,157.53375574286147,127.05489318258589,4.90229330174597,139.8616740924054,135.43573343409363,15.521816462009156,46.00067902228474,True,True,True,True,False
VI,257,True,0,171.3719270384504,4.52598770892056,171.3719270384504,39.72807215454831,41.215744260567476,156.19230658095648,127.46972547344598,4.833009503777306,131.6438548839021,130.15618277788292,15.179620457493911,43.90220156500442,True,True,True,True,False
VI,258,True,0,165.9262948212101,4.618170304460536,165.9262948212101,36.583586427267726,35.8111317865866,152.83244423247365,124.7674224855385,5.523995567144276,129.34270839394236,130.1151630346235,13.093850588736444,41.15887233567159,True,True,True,True,True
VI,259,True,0,168.27755087098166,3.930943676767342,168.27755087098166,34.06891657566122,33.35584638182421,155.40845613852335,127.57123113799804,3.822629770868747,134.20863429532045,134.92170448915743,12.869094732458308,40.706319732983616,True,True,True,True,True
VI,260,True,0,177.51955997016333,5.607182626198633,177.51955997016333,26.28660422011907,28.015481018559733,160.9261641647398,137.5886157023425,5.519715791237465,151.23295575004425,149.5040789516036,16.59339580542354,39.93094426782082,True,True,True,True,False
VI,261,True,0,176.3441319495969,5.091530513085113,176.3441319495969,17.483461922752955,19.313474749175366,158.71286881827805,135.54444639926015,4.903037499116931,158.86067002684396,157.03065720042156,17.63126313131886,40.79968555033676,True,True,True,True,False
VI,262,True,0,182.0529310752588,5.402393605700334,182.0529310752588,9.18167286265868,14.457095908048071,161.78282503893246,142.9242434458222,4.879794061341023,172.87125821260014,167.59583516721074,20.270106036326354,39.1286876294366,True,True,True,True,False
VI,263,True,0,177.16617154399933,4.203249787159716,177.16617154399933,9.648238089675019,11.469254685706215,157.8471173747532,138.29805861984147,3.764903727304011,167.5179334543243,165.69691685829312,19.31905416924613,38.868112924157856,True,True,True,True,False
VI,264,True,0,179.5849885730134,4.5833447592593854,179.5849885730134,9.232612019564694,13.563887347228004,158.58999649031074,140.95832911433237,4.251654160221309,170.3523765534487,166.0211012257854,20.99499208270265,38.62665945868102,True,True,True,True,False
VI,265,True,0,168.25597302441992,3.0740859288248767,168.25597302441992,14.277563424200972,14.359342428535507,150.21162335191914,130.84879776757774,3.501592367825592,153.97840960021895,153.8966305958844,18.044349672500772,37.40717525684218,True,True,True,True,False
VI,266,True,0,166.53387661732023,3.9676042284704507,166.53387661732023,22.164553197063377,22.25454272275529,149.821194490827,130.04720084101243,4.812970924857002,144.36932342025685,144.27933389456496,16.712682126493235,36.486675776307806,True,True,True,True,False
VI,267,True,0,162.07448209435097,4.594939855482826,162.07448209435097,24.380689009821893,22.82099861912151,145.66610482825516,125.30180479014616,5.893899558375319,137.6937930845291,139.25348347522947,16.408377266095812,36.772677304204805,True,True,True,True,True
VI,268,True,0,166.2218009934645,4.3140308530944935,166.2218009934645,19.18609869469232,18.27016569869906,150.6452758707353,129.0649809827141,4.20551012625761,147.0357022987722,147.95163529476545,15.576525122729208,37.15682001075041,True,True,True,True,True
VI,269,True,0,172.10414120939282,5.364222246665026,172.10414120939282,22.843874143423058,23.84748646063775,154.62948836493393,131.97370667913265,5.071859321100682,149.26026706596977,148.25665474875507,17.474652844458888,40.130434530260175,True,True,True,True,False
VI,270,True,0,173.76320807019738,4.670142451224063,173.76320807019738,29.80817785073429,31.13465761411647,157.28017633774593,129.2576914900922,4.014221115628766,143.95503021946308,142.62855045608092,16.48303173245145,44.505516580105166,True,True,True,True,False
VI,271,True,0,176.8598137630935,5.319120057890345,176.8598137630935,27.254181605878383,30.945750162492835,162.0036374005105,128.82857814002128,4.06364551819435,149.60563215721513,145.91406360060068,14.856176362583,48.031235623072234,True,True,True,True,False
VI,272,True,0,170.29116127162314,3.454702933619538,170.29116127162314,28.39568898506097,31.023442086911025,157.23062377150632,122.47317504464064,2.099091147593401,141.89547228656215,139.26771918471212,13.060537500116823,47.8179862269825,True,True,True,True,False
VI,273,True,0,169.91590492190204,3.447838490114901,169.91590492190204,22.40172323162769,27.304338567879146,157.66130070115858,119.68934426997342,2.613447451504223,147.51418169027434,142.6115663540229,12.25460422074346,50.22656065192862,True,True,True,True,False
VI,274,True,0,160.37786999832153,2.073160835400055,160.37786999832153,27.555522951810197,27.493714356183585,150.22480381888622,108.73501377883912,1.7060875431140423,132.82234704651134,132.88415564213796,10.153066179435314,51.64285621948241,True,True,True,True,True
VI,275,True,0,157.78197405066126,3.2425457805421387,157.78197405066126,20.219726057310936,18.488253701925984,148.86825884306236,105.7922245280083,3.0995917352115625,137.56224799335033,139.2937203487353,8.913715207598898,51.98974952265296,True,True,True,True,True
VI,276,True,0,155.7477880815278,3.826452440517502,155.7477880815278,24.87477664352546,21.704046793538083,147.0706953857638,101.9906839033928,3.5629641544312403,130.87301143800235,134.04374128798972,8.677092695764003,53.757104178134995,True,True,True,True,True
VI,277,True,0,156.63320942082186,2.7277041556921464,156.63320942082186,24.863320794768327,22.09519868865329,148.26066396348835,102.96802068995903,2.4173555302581717,131.76988862605353,134.53801073216857,8.372545457333501,53.66518873086282,True,True,True,True,True
VI,278,True,0,166.53210986657817,4.168482542217107,166.53210986657817,29.36937293479272,31.716770250407645,153.92977835338831,111.55191594312434,3.582935666739591,137.16273693178545,134.81533961617052,12.602331513189853,54.980193923453825,True,True,True,True,False
VI,279,True,0,166.5644951455401,3.283387490698904,166.5644951455401,31.865290771653896,33.85671571676326,153.91268319563548,111.11536186907294,2.3980117859028147,134.6992043738862,132.70777942877683,12.651811949904612,55.44913327646715,True,True,True,True,False
VI,280,True,0,170.080156484676,4.41188297792136,170.080156484676,23.16052629027824,29.05193474609823,158.42332967018257,113.39873510088984,3.850037530470997,146.91963019439777,141.02822173857777,11.656826814493428,56.68142138378616,True,True,True,True,False
VI,281,True,0,169.4337840948769,3.108483670823398,169.4337840948769,19.641768454915724,25.654633023119846,159.9574665752819,113.72005720424738,2.498157800053047,149.79201563996116,143.77915107175704,9.476317519595,55.713726890629516,True,True,True,True,False
VI,282,True,0,174.49178267631422,4.450530418854756,174.49178267631422,21.7638444274795,29.213018613189835,163.56476760907907,121.61771371056447,3.6847912738263777,152.7279382488347,145.27876406312438,10.927015067235146,52.87406896574974,True,True,True,True,False
VI,283,True,0,165.5716985880463,2.899449547349683,165.5716985880463,18.990460086331876,21.043211288203146,158.53695670813133,112.34296973028124,2.842518015780472,146.58123850171444,144.52848729984316,7.034741879914975,53.22872885776506,True,True,True,True,False
VI,284,True,0,165.83326309692848,4.185526721875487,165.83326309692848,26.109683437953198,26.564153024130444,158.5889565380213,114.32275875890674,4.297241733883868,139.72357965897527,139.26911007279804,7.244306558907169,51.51050433802173,True,True,True,True,False
VI,285,True,0,157.10001002110855,3.0208341193346286,157.10001002110857,28.651502290559524,24.037850457920552,152.57387535005248,106.70792139144224,2.800699010189771,128.448507730549,133.062159563188,4.52613467105607,50.392088629666304,True,True,True,True,True
VI,286,True,0,158.78378838905869,2.5022333616333294,158.78378838905869,26.591653676911168,22.778614617411804,155.75868538389508,107.13927350863972,2.343807772144943,132.19213471214752,136.00517377164687,3.0251030051636008,51.64451488041897,True,True,True,True,True
VI,287,True,0,171.05809752922448,4.397638785172063,171.05809752922448,23.38939714334685,27.02663447025925,163.58194637750006,118.11070342453256,4.253373808742959,147.66870038587763,144.03146305896524,7.476151151724423,52.947394104691924,True,True,True,True,False
VI,288,True,0,171.48020920575064,3.8734597077867363,171.48020920575064,21.6848857853064,26.525590211212503,164.47353728623202,119.03756166459569,3.2020808347754715,149.79532342044425,144.95461899453812,7.006671919518624,52.442647541154955,True,True,True,True,False
VI,289,True,0,173.00843258092084,4.069751279660671,173.00843258092084,25.215710998727488,30.933339117678834,166.5837804751072,119.52419944039065,3.450497511078385,147.79272158219334,142.075093463242,6.424652105813635,53.48423314053019,True,True,True,True,False
VI,290,True,0,176.14123755856463,4.8036604273259,176.14123755856463,20.93067538917222,30.15027430126729,167.15386363687463,123.60720713024126,3.7230592372169458,155.2105621693924,145.99096325729732,8.987373921689993,52.53403042832336,True,True,True,True,False
VI,291,True,0,174.27115266137977,5.158034084039303,174.27115266137977,20.236779136371783,28.772782391856133,165.9355484805511,122.60949465548526,4.485377453104481,154.034373525008,145.49837026952363,8.335604180828682,51.66165800589451,True,True,True,True,False
VI,292,True,0,165.91727412863062,3.745568680862332,165.91727412863062,17.4792456812277,22.142935551887017,161.04227405909506,115.5858894709985,3.020315489449411,148.43802844740293,143.77433857674362,4.8750000695355595,50.33138465763213,True,True,True,True,False
VI,293,True,0,159.2311359614502,4.167686565128917,159.2311359614502,19.25840672583587,18.77371958763358,156.55755329320385,112.2042199933669,4.216906066055772,139.97272923561434,140.4574163738166,2.673582668246354,47.0269159680833,True,True,True,True,True
VI,294,True,0,154.2334710388763,3.1332934107359525,154.2334710388763,28.930205035840654,25.411413599928977,153.70585731603583,109.6361057165285,4.157174486838262,125.30326600303565,128.82205743894733,0.5276137228404707,44.5973653223478,True,True,True,True,True
VI,295,True,0,159.51733986491897,3.9858667097025817,159.51733986491897,27.955826147907857,27.242721096811398,158.60763015635445,116.2040400179282,4.555136975743403,131.5615137170111,132.27461876810756,0.9097097085645203,43.31329984699077,True,True,True,True,True
VI,296,True,0,165.15891266490954,4.703030534249073,165.15891266490954,14.902665716520891,19.615833023301708,163.08178055965047,118.93640722684046,5.115984829713431,150.25624694838865,145.54307964160782,2.077132105259068,46.22250543806908,True,True,True,True,False
VI,297,True,0,166.9593868323557,3.9644416050079805,166.9593868323557,19.383910446931665,24.52308052461393,165.96773669172708,120.5100887365896,4.112406761288646,147.57547638542405,142.43630630774177,0.9916501406286216,46.44929809576611,True,True,True,True,False
VI,298,True,0,169.93148012513444,4.104807568912924,169.93148012513444,16.81367576171984,25.11036115810752,165.87981171175625,124.46202840060567,3.7342670949538417,153.1178043634146,144.82111896702693,4.051668413378195,45.46945172452877,True,True,True,True,False
VI,299,True,0,174.83160258803946,4.9129443853169175,174.83160258803946,17.934518825433145,28.900268896998597,170.46143584409407,128.24201275163702,4.486485505351045,156.89708376260631,145.93133369104086,4.37016674394539,46.58958983640244,True,True,True,True,False
VI,300,True,0,173.27841526841158,4.0326235440912965,173.27841526841158,17.994738661455294,28.350544165124134,169.04215582314697,128.49812194220308,4.201806276961587,155.28367660695628,144.92787110328743,4.236259445264608,44.78029332620849,True,True,True,True,False
VI,301,True,0,167.310165979794,3.114341374188799,167.310165979794,16.83073300372006,24.134695059493353,162.53902010035415,121.454556259476,3.211959350645384,150.47943297607392,143.17547092030065,4.7711458794398425,45.855609720317986,True,True,True,True,False
VI,302,True,0,166.8503087931298,3.9389760988939484,166.8503087931298,19.342879194816877,25.37500336894036,160.67598105700637,122.68821142542942,4.8665180828990735,147.50742959831294,141.47530542418946,6.174327736123445,44.1620973677004,True,True,True,True,False
VI,303,True,0,163.45474572980507,3.499655119320381,163.45474572980507,21.259285241700127,24.543147726850993,156.6606088227837,120.60550922957816,4.402146650955444,142.19546048810494,138.91159800295407,6.794136907021368,42.84923650022691,True,True,True,True,False
VI,304,True,0,158.11114558873066,2.735103443448227,158.11114558873066,24.412490154567024,23.464376943735854,153.6034854975604,116.31091497842664,3.953210874509966,133.69865543416364,134.6467686449948,4.507660091170266,41.80023061030403,True,True,True,True,True
VI,305,True,0,165.33065612602093,4.050060752918694,165.33065612602093,10.747420151145764,20.61235058118027,159.0234335648762,124.37994957199464,5.369972929129601,154.58323597487515,144.71830554484066,6.307222561144727,40.95070655402628,True,True,True,True,False
VI,306,True,0,165.99884288179572,3.9102236866477478,165.99884288179572,13.399879244958173,22.450559358610167,160.84926658089074,124.97872312256057,5.053424080210986,152.59896363683754,143.54828352318555,5.149576300904982,41.02011975923516,True,True,True,True,False
VI,307,True,0,171.92132600705872,5.142376369072396,171.92132600705872,9.41218479253725,26.65803993336956,162.58839132134048,128.13355835533326,5.851495748398619,162.50914121452146,145.26328607368916,9.332934685718243,43.78776765172546,True,True,True,True,False
VI,308,True,0,168.59092057530876,3.8948515832069384,168.59092057530876,12.265952522533036,25.197722269450278,160.10764977273482,126.10511825872535,4.967276224802801,156.32496805277572,143.39319830585848,8.48327080257394,42.4858023165834,True,True,True,True,False
VI,309,True,0,174.3921906232281,4.574058985511761,174.3921906232281,27.04681329419663,36.41469560623384,164.63018771303015,132.53289000463974,5.106482390542901,147.34537732903146,137.97749501699425,9.762002910197936,41.85930061858835,True,True,True,True,False
VI,310,True,0,174.0074545379087,5.361564184275831,174.0074545379087,40.668781469856455,44.913185695169,163.6323385011665,129.2851678245824,5.694367469882638,133.33867306805223,129.0942688427397,10.375116036742213,44.7222867133263,True,True,True,True,False
VI,311,True,0,172.592187034783,4.1414772378422,172.592187034783,35.91328043422383,39.60538496546268,161.24268682989435,127.30320036949684,4.447970756936301,136.67890660055917,132.9868020693203,11.349500204888642,45.28898666528616,True,True,True,True,False
VI,312,True,0,171.88605070046552,4.723690270889762,171.88605070046552,43.6643248138923,45.058823438232004,160.27758854666186,126.40922151445336,5.434181244442554,128.2217258865732,126.82722726223352,11.608462153803657,45.476829186012154,True,True,True,True,False
VI,313,True,0,165.0725285519483,3.79174452535588,165.0725285519483,40.378627704432844,39.98330748529518,155.71403659997318,124.27491884981656,3.950514039833324,124.69390084751545,125.08922106665312,9.358491951975111,40.79760970213174,True,True,True,True,True
VI,314,True,0,170.51316487948654,3.8520614596680525,170.51316487948654,34.50513320976698,35.68274608558649,160.59924208549887,131.06146661339312,3.761398697804496,136.00803166971957,134.83041879390004,9.913922793987666,39.451698266093416,True,True,True,True,False
VI,315,True,0,174.7263179279266,4.321842621350403,174.7263179279266,35.29606613460113,35.759356440680406,163.43190339604837,135.4000724806328,3.538524056471815,139.43025179332545,138.96696148724618,11.294414531878232,39.326245447293815,True,True,True,True,False
VI,316,True,0,180.83454129646958,5.800503391430165,180.8345412964696,29.610771207500516,34.48843409082753,167.06304618219679,139.4561465812657,5.734590682119768,151.22377008896908,146.34610720564206,13.771495114272795,41.37839471520388,True,True,True,True,False
VI,317,True,0,181.7616946850981,5.455316489172315,181.7616946850981,31.41648538426578,37.20526125423958,168.4077688531281,141.44553120132565,4.773802547716223,150.34520930083232,144.5564334308585,13.353925831970002,40.31616348377244,True,True,True,True,False
VI,318,True,0,180.80941721024192,5.028036628607429,180.80941721024192,36.3121385491583,42.433745122829464,166.687984341833,140.7638199752554,4.485229544860952,144.4972786610836,138.37567208741245,14.121432868408931,40.04559723498653,True,True,True,True,False
VI,319,True,0,179.8432803735201,4.436061319170383,179.8432803735201,27.07990582831092,36.28789041916286,165.6387708385259,142.4875665188782,3.952522848131872,152.76337454520916,143.55538995435722,14.204509534994202,37.35571385464189,True,True,True,True,False
VI,320,True,0,177.5215198557649,3.561990597351169,177.5215198557649,21.231050927706644,31.973113656992762,162.91771088740842,138.9037016441471,2.9639657394224947,156.29046892805826,145.54840619877214,14.603808968356475,38.61781821161779,True,True,True,True,False
VI,321,True,0,174.91936687287313,4.740934790274351,174.91936687287313,15.639612228042315,25.554880806650992,162.66538401133923,137.96299454450386,4.347577587432724,159.2797546448308,149.36448606622213,12.253982861533899,36.95637232836927,True,True,True,True,False
VI,322,True,0,170.1190241095422,4.386008229153086,170.1190241095422,4.52882853823364,17.88960285431839,159.7808097889103,132.37962419398912,4.299104347535854,165.59019557130858,152.22942125522383,10.33821432063192,37.73939991555309,True,True,True,True,False
VI,323,True,0,162.58334042441473,3.665730024092529,162.58334042441473,5.479418977996365,8.309574901271345,154.0469961368747,125.1675983923206,4.4885786613782965,157.10392144641835,154.2737655231434,8.536344287540032,37.41574203209413,True,True,True,True,False
VI,324,True,0,167.4526019740487,3.8801941959700352,167.4526019740487,9.07909684798699,12.960865028462464,158.153074341431,128.6047665902773,3.773406789375701,158.3735051260617,154.49173694558624,9.299527632617696,38.84783538377138,True,True,True,True,False
VI,325,True,0,170.32493612899174,3.8669448139031406,170.32493612899174,14.253382575404776,18.298045113240274,161.6112838063576,130.1814543233305,3.586638296028809,156.07155355358697,152.02689101575146,8.713652322634147,40.143481805661224,True,True,True,True,False
VI,326,True,0,176.55526568841591,5.481183560094456,176.55526568841591,27.679458167524512,31.731116635704456,167.0414318909001,132.95428622232515,4.810764689751702,148.8758075208914,144.82414905271145,9.513833797515815,43.60097946609076,True,True,True,True,False
VI,327,True,0,178.97536996749153,5.347319008632143,178.97536996749153,28.42654229006705,32.69628634314624,169.49339485271682,131.43836577867913,4.375107873603244,150.54882767742447,146.27908362434528,9.481975114774713,47.5370041888124,True,True,True,True,False
VI,328,True,0,176.08523745403318,4.878094643893996,176.08523745403318,22.897771842988625,27.72973212595202,169.99079733304782,129.82494085936318,3.3301087739997506,153.18746561104456,148.35550532808116,6.094440120985354,46.260296594669995,True,True,True,True,False
VI,329,True,0,173.19362978581455,3.6157138612637776,173.19362978581455,21.524216035352218,26.2874162763889,167.35112733279578,127.41897317874589,2.2567654206473184,151.66941375046233,146.90621350942564,5.842502453018767,45.774656607068664,True,True,True,True,False
VI,330,True,0,169.2182700607005,2.6516789456245777,169.2182700607005,13.44961315603935,19.121978232312493,165.75999403265763,118.3831130854424,1.5634248148576964,155.76865690466113,150.096291828388,3.45827602804286,50.83515697525809,True,True,True,True,False
VI,331,True,0,168.70341494856763,3.791575266236527,168.70341494856763,23.132466773818457,26.82030965084892,164.74339461395135,117.26615755161362,3.0246207527635844,145.57094817474916,141.8831052977187,3.9600203346162743,51.43725739695401,True,True,True,True,False
VI,332,True,0,165.30863182146277,3.2580107809517056,165.30863182146277,15.475130109907976,19.453208391894936,162.87404159867532,113.63471223091013,2.613477827186542,149.8335017115548,145.85542342956782,2.434590222787449,51.67391959055264,True,True,True,True,False
VI,333,True,0,155.51411520437,2.7726143218286983,155.51411520437,9.90825144133297,11.227099704130591,155.4236834536776,99.55045614693212,2.7797232893479653,145.60586376303704,144.28701550023942,0.09043175069240306,55.96365905743788,True,True,True,True,False
VI,334,True,0,156.30598999204085,2.171933975885345,156.30598999204085,10.90371766529339,13.698689634611588,157.9992088037476,101.74337140841708,1.9508093277377652,145.40227232674746,142.60730035742927,-1.6932188117067426,54.562618583623774,True,True,False,True,False
VI,335,True,0,158.57210821952847,2.052227458587955,158.57210821952847,7.240971172994574,11.099292433759814,157.5393878031376,105.38661196370091,1.812729299078916,151.3311370465339,147.47281578576866,1.0327204163908732,53.18549625582756,True,True,True,True,False
VI,336,True,0,169.3486535785327,3.8644443019668913,169.3486535785327,25.66845713378932,29.05229475636434,163.6902450507036,112.59753520155188,3.099054611340029,143.68019644474336,140.29635882216834,5.658408527829096,56.75111837698081,True,True,True,True,False
VI,337,True,0,171.02305603248018,3.8882738496335163,171.02305603248018,24.242716734681363,27.44788059049639,164.32585982766705,114.07377919170308,2.7745495033869285,146.78033929779883,143.5751754419838,6.697196204813139,56.9492768407771,True,True,True,True,False
VI,338,True,0,170.52881439255833,3.676216092720478,170.52881439255833,18.685327966108115,22.794803042061478,165.44501254700683,112.4955314336716,2.552383447166976,151.84348642645023,147.73401135049684,5.0838018455515055,58.03328295888673,True,True,True,True,False
VI,339,True,0,168.84566532510192,3.2743703670274162,168.84566532510192,15.103619983940451,19.644931654202324,165.22898155698428,113.01802466223828,2.649461291086724,153.74204534116146,149.20073367089958,3.616683768117639,55.827640662863644,True,True,True,True,False
VI,340,True,0,171.62110241327554,3.32189981669612,171.62110241327554,17.757857204883468,23.028038893931175,167.32248533184213,117.50069221933128,2.408381478318302,153.86324520839207,148.59306351934435,4.298617081433406,54.12041019394425,True,True,True,True,False
VI,341,True,0,171.16789055116132,4.232693399948831,171.16789055116132,20.97293725543048,24.822078888499412,165.42084405163564,117.12006828954232,3.696964651090956,150.19495329573084,146.3458116626619,5.7470464995256805,54.047822261619004,True,True,True,True,False
VI,342,True,0,168.89005852093388,3.9463997827012083,168.89005852093388,16.06890144267878,19.93133605309431,164.65129132278346,116.00560026333608,3.635809849812025,152.8211570782551,148.95872246783958,4.238767198150413,52.8844582575978,True,True,True,True,False
VI,343,True,0,164.60575391629868,3.6605300881310905,164.60575391629868,14.362956953711503,17.047696420772077,161.0741356812499,114.03240911454095,3.547907688606531,150.2427969625872,147.5580574955266,3.531618235048768,50.57334480175773,True,True,True,True,False
VI,344,True,0,161.1709729747096,2.9316669028397984,161.1709729747096,12.384935375023112,13.051660306307914,159.8298528163436,110.352593893896,2.85966510037148,148.7860375996865,148.11931266840168,1.3411201583660102,50.8183790808136,True,True,True,True,False
VI,345,True,0,163.05431825948077,2.8514105612732035,163.05431825948077,5.369943651962688,8.787613685538666,162.5484695535151,109.42392154065072,2.5279190872927693,157.68437460751807,154.2667045739421,0.5058487059656613,53.63039671883004,True,True,True,True,False
VI,346,True,0,173.3426388030158,4.589604850171928,173.3426388030158,18.865853912521054,22.447561865327774,167.32384415481562,119.64168900243936,4.459486239681554,154.47678489049474,150.89507693768803,6.018794648200185,53.70094980057644,True,True,True,True,False
VI,347,True,0,176.35718937471745,4.618019581675989,176.35718937471745,21.019067965192146,26.06398969299373,170.41924438167274,120.54380637704232,3.884236345277726,155.33812140952531,150.2931996817237,5.9379449930447095,55.813382997675134,True,True,True,True,False
VI,348,True,0,176.47986691651855,4.394452550334208,176.47986691651855,18.786851861268357,23.921606581182004,171.13297190559587,121.44823992367604,3.387003695499585,157.69301505525019,152.55826033533654,5.34689501092268,55.031626992842504,True,True,True,True,False
VI,349,True,0,173.9927517540952,3.986356898808091,173.9927517540952,18.852014677627444,23.552083864657412,167.78018771585224,123.56571876110657,3.6347869727428144,155.14073707646776,150.44066788943778,6.212564038242959,50.42703299298863,True,True,True,True,False
VI,350,True,0,172.88148827307583,3.4847416357988106,172.88148827307583,22.742361495300397,27.020205987740095,166.3109235794823,117.42729459928276,2.116564442638792,150.13912677777543,145.86128228533573,6.570564693593525,55.45419367379307,True,True,True,True,False
VI,351,True,0,171.83727703042388,4.495345528037686,171.83727703042388,23.492404342567536,27.831210368758033,165.15259372958596,118.49027818610396,3.657714493004401,148.34487268785634,144.00606666166584,6.684683300837918,53.34699884431991,True,True,True,True,False
VI,352,True,0,166.19492098149604,3.833318960626821,166.19492098149604,16.287774019259768,20.412903657873663,161.462374291679,117.11473713250082,3.192783924789378,149.90714696223628,145.78201732362237,4.732546689817042,49.08018384899522,True,True,True,True,False
VI,353,True,0,160.95233465065365,3.342725559826593,160.95233465065365,7.2504030604363345,11.338821238322065,158.63634656455574,114.56293381524289,3.2035110559432263,153.70193159021733,149.6135134123316,2.315988086097917,46.38940083541077,True,True,True,True,False
VI,354,True,0,155.26263626476873,2.9663485454878415,155.26263626476873,9.249998800037948,7.450942741348118,154.0726322284078,111.24161813063547,3.641446371044897,146.01263746473077,147.81169352342062,1.190004036360932,44.02101813413326,True,True,True,True,True
VI,355,True,0,158.50933618194532,2.7605459174326707,158.50933618194532,8.021746436494599,9.519061967605545,157.71504360638627,114.58597604064144,3.1344181946923224,150.48758974545072,148.99027421433976,0.7942925755590409,43.923360141303874,True,True,True,True,False
VI,356,True,0,165.47901272871647,4.343815275519645,165.47901272871647,12.19750459691392,16.212535212948737,161.67493850408405,120.76430665384642,4.596260285694582,153.28150813180255,149.26647751576775,3.8040742246324157,44.71470607487005,True,True,True,True,False
VI,357,True,0,165.83365276758332,4.084533516442024,165.83365276758332,6.672388281223996,12.129690644407429,163.25333890271153,119.91420347441988,4.176314390454217,159.16126448635933,153.7039621231759,2.5803138648717834,45.91944929316344,True,True,True,True,False
