trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
II,315,315,2,65.07883248340083,1.142611915643365,35,0,10578,18,0.3,42,56780,frozen,k18,18
II,316,316,2,63.63324167011454,1.1713794451055672,38,0,10559,18,0.3,42,56780,frozen,k18,18
II,317,317,2,66.60001075244669,0.7664597885130158,40,0,10536,18,0.3,42,56780,frozen,k18,18
II,318,318,2,70.62467886850658,1.2116284613133945,39,0,10601,18,0.3,42,56780,frozen,k18,18
II,319,319,2,79.79919996808901,1.2082042301608573,34,0,10554,18,0.3,42,56780,frozen,k18,18
II,320,320,2,83.46500978840236,1.0532261501310192,40,0,10641,18,0.3,42,56780,frozen,k18,18
II,321,321,2,76.93098953721827,1.1712158122108483,40,0,10621,18,0.3,42,56780,frozen,k18,18
II,322,322,2,101.84404346812117,1.8321809617991371,35,0,10731,18,0.3,42,56780,frozen,k18,18
II,323,323,2,111.86357891128942,1.969061343630005,40,0,10676,18,0.3,42,56780,frozen,k18,18
II,324,324,2,120.8233584646527,3.540649892987201,40,0,10782,18,0.3,42,56780,frozen,k18,18
II,325,325,2,134.24404787651224,6.5622007467430965,40,0,10758,18,0.3,42,56780,frozen,k18,18
II,326,326,2,142.18872199095946,7.80949910399876,40,0,10806,18,0.3,42,56780,frozen,k18,18
II,327,327,2,155.60023133506263,10.483842396869678,40,0,10810,18,0.3,42,56780,frozen,k18,18
II,328,328,2,166.9716436445338,10.83378170733258,40,0,10782,18,0.3,42,56780,frozen,k18,18
II,329,329,2,137.66901994128477,9.44827780637681,40,0,10870,18,0.3,42,56780,frozen,k18,18
II,330,330,2,132.02010325368965,8.732549717780714,40,0,10758,18,0.3,42,56780,frozen,k18,18
II,331,331,2,127.55097523833719,8.431625695229341,40,0,10853,18,0.3,42,56780,frozen,k18,18
II,332,332,2,116.84780268520818,6.932299792886835,40,0,10839,18,0.3,42,56780,frozen,k18,18
II,333,333,3,114.52957851702453,6.801558386107006,40,0,10802,18,0.3,42,56780,frozen,k18,18
II,334,334,3,95.63413567862015,5.039857331492171,40,0,10799,18,0.3,42,56780,frozen,k18,18
II,335,335,3,84.57885729402875,4.504188208511729,40,0,10787,18,0.3,42,56780,frozen,k18,18
II,336,336,3,74.0198612300338,3.196324330787509,39,0,10803,18,0.3,42,56780,frozen,k18,18
II,337,337,3,68.56559627908103,3.1143253692017376,40,0,10717,18,0.3,42,56780,frozen,k18,18
II,338,338,3,61.16417892732248,2.228172260697529,34,0,10872,18,0.3,42,56780,frozen,k18,18
II,339,339,3,71.85382127596907,2.4412446203062483,38,0,10812,18,0.3,42,56780,frozen,k18,18
II,340,340,3,51.442746111297744,1.3025101207194913,29,0,10802,18,0.3,42,56780,frozen,k18,18
II,341,341,3,63.40887349899048,1.625866387908805,40,0,10711,18,0.3,42,56780,frozen,k18,18
II,342,342,3,61.0578770298306,1.3541094280848298,33,0,10803,18,0.3,42,56780,frozen,k18,18
II,343,343,3,51.26080237295147,0.796314923978375,25,0,10831,18,0.3,42,56780,frozen,k18,18
II,344,344,3,53.16759584954379,0.7296001908238668,25,0,10799,18,0.3,42,56780,frozen,k18,18
II,345,345,3,51.426655973756546,0.6094776752233863,27,0,10926,18,0.3,42,56780,frozen,k18,18
II,346,346,3,45.90077499811106,0.49882098455936696,26,0,10804,18,0.3,42,56780,frozen,k18,18
II,347,347,3,46.60307106790682,0.3587178169669067,31,0,10973,18,0.3,42,56780,frozen,k18,18
II,348,348,3,40.13772517426647,0.17663183924575557,40,0,10904,18,0.3,42,56780,frozen,k18,18
II,349,349,3,40.201866878520775,0.48721177213783606,38,0,10978,18,0.3,42,56780,frozen,k18,18
II,350,350,3,39.225415767173175,0.2747914668440874,37,0,10965,18,0.3,42,56780,frozen,k18,18
II,351,351,3,39.456541533009776,0.2031846488954075,40,0,11004,18,0.3,42,56780,frozen,k18,18
II,352,352,3,37.25582488422236,0.19254380967591553,36,0,9918,18,0.3,42,56780,frozen,k18,18
II,353,353,3,40.0575091682009,0.27374052494612844,40,0,10007,18,0.3,42,56780,frozen,k18,18
II,354,354,3,41.694702016752764,0.23204041215437526,40,0,10001,18,0.3,42,56780,frozen,k18,18
II,355,355,3,42.91631583120727,0.5729864824075841,40,0,10120,18,0.3,42,56780,frozen,k18,18
II,356,356,3,40.08282313995659,0.6400500459249254,40,0,10082,18,0.3,42,56780,frozen,k18,18
II,357,357,3,40.39241818251404,0.5787923100466129,35,0,10210,18,0.3,42,56780,frozen,k18,18
II,358,358,3,38.81322026673452,0.3998457672231041,40,0,10162,18,0.3,42,56780,frozen,k18,18
II,359,359,3,39.46273367577801,0.49667882826481,37,0,10226,18,0.3,42,56780,frozen,k18,18
II,360,360,3,37.72674982914907,0.6488584003040246,40,0,10332,18,0.3,42,56780,frozen,k18,18
II,361,361,3,37.76173596547811,0.5374439041792963,40,0,10220,18,0.3,42,56780,frozen,k18,18
II,362,362,3,36.887019617043514,0.5172445436508177,40,0,10395,18,0.3,42,56780,frozen,k18,18
II,363,363,3,37.50226611806242,0.5644915832479445,40,0,10375,18,0.3,42,56780,frozen,k18,18
II,364,364,3,37.100289213604285,0.6881578037623045,40,0,10426,18,0.3,42,56780,frozen,k18,18
II,365,365,3,37.40363723111449,0.6564624867286103,40,0,10509,18,0.3,42,56780,frozen,k18,18
II,366,366,3,35.39077928727437,0.7613953766158493,32,0,10541,18,0.3,42,56780,frozen,k18,18
II,367,367,3,35.66594068923582,0.43474019223712246,40,0,10582,18,0.3,42,56780,frozen,k18,18
II,368,368,3,33.66358967001237,0.715301080744936,40,0,10642,18,0.3,42,56780,frozen,k18,18
II,369,369,3,33.14658392357498,0.8447166566843655,40,0,10707,18,0.3,42,56780,frozen,k18,18
II,370,370,3,33.412066468279825,0.7090846783399105,40,0,10850,18,0.3,42,56780,frozen,k18,18
II,371,371,3,33.54781127851396,0.8833707413618195,40,0,10874,18,0.3,42,56780,frozen,k18,18
II,372,372,3,31.138902610933947,0.8112961900539164,40,0,10945,18,0.3,42,56780,frozen,k18,18
II,373,373,3,29.699779692075165,0.9503446048719669,40,0,10972,18,0.3,42,56780,frozen,k18,18
II,374,374,3,30.08643328429488,0.9997404637713093,40,0,11015,18,0.3,42,56780,frozen,k18,18
II,375,375,3,27.644545884423223,1.1447575443674909,40,0,10162,18,0.3,42,56780,frozen,k18,18
II,376,376,3,27.11431818122591,1.4266402320367442,40,0,10253,18,0.3,42,56780,frozen,k18,18
II,377,377,3,26.07821018262879,1.252328083285181,37,0,10234,18,0.3,42,56780,frozen,k18,18
II,378,378,3,28.103903288059396,1.4251206902173523,40,0,10388,18,0.3,42,56780,frozen,k18,18
II,379,379,3,27.583397999024008,1.5439788025636871,40,0,10473,18,0.3,42,56780,frozen,k18,18
II,380,380,3,30.60374398284805,1.506996696907651,40,0,10430,18,0.3,42,56780,frozen,k18,18
II,381,381,3,28.21183989226531,1.3126900871586014,40,0,10631,18,0.3,42,56780,frozen,k18,18
II,382,382,3,30.250398337954614,1.5706047102130751,40,0,10676,18,0.3,42,56780,frozen,k18,18
II,383,383,4,28.052325059045913,1.5661962897828543,40,0,10851,18,0.3,42,56780,frozen,k18,18
II,384,384,4,29.435052822294924,1.739551696560973,40,0,10932,18,0.3,42,56780,frozen,k18,18
II,385,385,4,27.913112435975886,1.9223564717550496,40,0,10935,18,0.3,42,56780,frozen,k18,18
II,386,386,4,25.90540135123522,1.87194087999147,40,0,11074,18,0.3,42,56780,frozen,k18,18
II,387,387,4,25.64726166106078,1.919512157332681,40,0,9967,18,0.3,42,56780,frozen,k18,18
II,388,388,4,25.47811390181403,1.6468974453789502,40,0,10048,18,0.3,42,56780,frozen,k18,18
II,389,389,4,26.865825174286076,1.642709397222969,40,0,9988,18,0.3,42,56780,frozen,k18,18
II,390,390,4,24.495810108593258,1.554437518496076,40,0,10021,18,0.3,42,56780,frozen,k18,18
II,391,391,4,25.144575088126267,2.046618647109362,40,0,9999,18,0.3,42,56780,frozen,k18,18
II,392,392,4,24.646902150958294,1.8615138399433178,40,0,10087,18,0.3,42,56780,frozen,k18,18
II,393,393,4,25.32377247199156,1.8619827003072524,40,0,9996,18,0.3,42,56780,frozen,k18,18
II,394,394,4,23.56225250810838,1.8226239163309808,40,0,10088,18,0.3,42,56780,frozen,k18,18
II,395,395,4,23.963987961569824,1.5657458066578327,40,0,9934,18,0.3,42,56780,frozen,k18,18
II,396,396,4,25.609159289220514,1.7743993830787648,40,0,9957,18,0.3,42,56780,frozen,k18,18
II,397,397,4,22.510939008639482,1.440516175089812,40,0,9880,18,0.3,42,56780,frozen,k18,18
II,398,398,4,23.92780156238326,1.7589053437714652,40,0,9875,18,0.3,42,56780,frozen,k18,18
II,399,399,4,23.758021807557263,1.7361676149811769,40,0,9785,18,0.3,42,56780,frozen,k18,18
II,400,400,4,23.52361036293006,1.784169287809745,40,0,9801,18,0.3,42,56780,frozen,k18,18
II,401,401,4,21.676620565390408,1.895141262083905,40,0,9696,18,0.3,42,56780,frozen,k18,18
II,402,402,4,23.621419777234603,1.4419484637365882,40,0,9705,18,0.3,42,56780,frozen,k18,18
II,403,403,4,23.065705754744588,1.4906427770324784,40,0,9562,18,0.3,42,56780,frozen,k18,18
II,404,404,4,23.590788787776777,1.2485337432242172,40,0,9674,18,0.3,42,56780,frozen,k18,18
II,405,405,4,23.68793586118154,1.4136910483346958,40,0,9536,18,0.3,42,56780,frozen,k18,18
II,406,406,4,23.66805561472038,1.3124246516678015,40,0,9546,18,0.3,42,56780,frozen,k18,18
II,407,407,4,22.37346518770557,1.2593152838732378,40,0,9504,18,0.3,42,56780,frozen,k18,18
II,408,408,4,23.700782075110663,1.6920435537846292,40,0,9388,18,0.3,42,56780,frozen,k18,18
II,409,409,4,22.91850435961444,1.1428145820198432,40,0,9457,18,0.3,42,56780,frozen,k18,18
II,410,410,4,24.390727113818002,1.2743340568687056,40,0,9398,18,0.3,42,56780,frozen,k18,18
II,411,411,4,22.083833048809904,1.5748436366103262,40,0,9427,18,0.3,42,56780,frozen,k18,18
II,412,412,4,23.11236140615383,1.0573077564688587,28,0,9315,18,0.3,42,56780,frozen,k18,18
II,413,413,4,23.190878480401768,1.5223309106899083,40,0,9419,18,0.3,42,56780,frozen,k18,18
II,414,414,4,24.423885057664247,1.093840912071467,36,0,9306,18,0.3,42,56780,frozen,k18,18
II,415,415,4,25.276205414979227,1.4859821976617067,40,0,9333,18,0.3,42,56780,frozen,k18,18
II,416,416,4,24.210250229752514,1.4592050528263616,40,0,9216,18,0.3,42,56780,frozen,k18,18
II,417,417,4,24.009051880297626,1.6125603135791278,40,0,9239,18,0.3,42,56780,frozen,k18,18
II,418,418,4,28.024886349901546,1.1763080252831748,40,0,9157,18,0.3,42,56780,frozen,k18,18
II,419,419,4,25.74140213993217,1.8851341954405563,40,0,9243,18,0.3,42,56780,frozen,k18,18
II,420,420,4,26.02027574267353,1.885004505013663,40,0,9143,18,0.3,42,56780,frozen,k18,18
II,421,421,4,27.859551081859863,1.4231101615615196,34,0,9236,18,0.3,42,56780,frozen,k18,18
II,422,422,4,27.77168377069985,1.8291811177479522,40,0,9127,18,0.3,42,56780,frozen,k18,18
II,423,423,4,26.552826696169483,1.6424555574590478,40,0,9142,18,0.3,42,56780,frozen,k18,18
II,424,424,4,27.73993379417196,0.9830254974016567,40,0,9094,18,0.3,42,56780,frozen,k18,18
II,425,425,4,26.828548194427313,1.7009043076026755,40,0,9104,18,0.3,42,56780,frozen,k18,18
II,426,426,4,25.096704836277524,1.5942415326072088,40,0,9009,18,0.3,42,56780,frozen,k18,18
II,427,427,4,28.408052426070537,1.4044928481999324,40,0,8954,18,0.3,42,56780,frozen,k18,18
II,428,428,4,24.631717937711382,1.3214622820370903,40,0,9999,18,0.3,42,56780,frozen,k18,18
II,429,429,4,24.55631591962852,1.8079753171764859,40,0,10053,18,0.3,42,56780,frozen,k18,18
II,430,430,4,25.899581480318417,1.682219951936979,40,0,10054,18,0.3,42,56780,frozen,k18,18
II,431,431,4,25.64393585238605,1.4064583083723445,35,0,10036,18,0.3,42,56780,frozen,k18,18
II,432,432,4,24.792592719914634,1.459885601826384,40,0,10023,18,0.3,42,56780,frozen,k18,18
II,433,433,5,27.81460063414601,0.9237290293259791,40,0,10025,18,0.3,42,56780,frozen,k18,18
II,434,434,5,26.09448880369696,1.5000631750275324,40,0,9897,18,0.3,42,56780,frozen,k18,18
II,435,435,5,25.223357603264134,1.6325245613918524,40,0,9921,18,0.3,42,56780,frozen,k18,18
II,436,436,5,26.464772060595916,1.4141914218829044,38,0,9890,18,0.3,42,56780,frozen,k18,18
II,437,437,5,25.249937344233476,1.2931153004450087,40,0,9856,18,0.3,42,56780,frozen,k18,18
II,438,438,5,24.679478665134436,1.3925196426269262,40,0,9793,18,0.3,42,56780,frozen,k18,18
II,439,439,5,26.686860359747,1.135296754436689,35,0,9750,18,0.3,42,56780,frozen,k18,18
II,440,440,5,25.689347972138254,1.3464540595517471,40,0,9697,18,0.3,42,56780,frozen,k18,18
II,441,441,5,25.317600789422983,0.9513819583688853,40,0,9717,18,0.3,42,56780,frozen,k18,18
II,442,442,5,23.052126772735686,1.203708034190101,40,0,9626,18,0.3,42,56780,frozen,k18,18
II,443,443,5,24.929415800035585,1.035642624392329,40,0,9575,18,0.3,42,56780,frozen,k18,18
II,444,444,5,22.610753124335744,1.1772732051148889,36,0,9516,18,0.3,42,56780,frozen,k18,18
II,445,445,5,22.646622549681446,0.8627232779225504,40,0,9400,18,0.3,42,56780,frozen,k18,18
II,446,446,5,22.274551165994914,0.8756509494181184,39,0,9395,18,0.3,42,56780,frozen,k18,18
II,447,447,5,21.070392965139064,0.888158871182417,35,0,9302,18,0.3,42,56780,frozen,k18,18
II,448,448,5,21.159360971309653,0.7814654907872661,35,0,9282,18,0.3,42,56780,frozen,k18,18
II,449,449,5,20.962361352909095,0.8186704420674067,35,0,9153,18,0.3,42,56780,frozen,k18,18
II,450,450,5,20.65746313716136,0.8368234427426176,40,0,9077,18,0.3,42,56780,frozen,k18,18
II,451,451,5,22.490315886607263,1.0139013492935642,40,0,8956,18,0.3,42,56780,frozen,k18,18
II,452,452,5,20.373926576782942,1.0641113386086671,30,0,9871,18,0.3,42,56780,frozen,k18,18
II,453,453,5,21.88736540529626,1.057578039245147,40,0,9752,18,0.3,42,56780,frozen,k18,18
II,454,454,5,19.277136826237772,1.1614767354018274,38,0,9553,18,0.3,42,56780,frozen,k18,18
II,455,455,5,20.214572384227857,0.9773752025162392,40,0,9278,18,0.3,42,56780,frozen,k18,18
II,456,456,5,21.26570561600459,1.2036096860948238,40,0,9058,18,0.3,42,56780,frozen,k18,18
II,457,457,5,21.937532504079,1.1402078691273307,40,0,8795,18,0.3,42,56780,frozen,k18,18
II,458,458,5,19.50278240640165,0.9750237535172224,40,0,9757,18,0.3,42,56780,frozen,k18,18
II,459,459,5,20.17881066610701,1.2663027989904085,40,0,9482,18,0.3,42,56780,frozen,k18,18
II,460,460,5,22.87013168520302,1.011132473371941,34,0,9157,18,0.3,42,56780,frozen,k18,18
II,461,461,5,22.008656712636146,0.8579285521026261,40,0,8875,18,0.3,42,56780,frozen,k18,18
II,462,462,5,21.521434054092452,0.9429513645364618,40,0,9666,18,0.3,42,56780,frozen,k18,18
II,463,463,5,22.648229437529576,0.9626780642215058,38,0,9360,18,0.3,42,56780,frozen,k18,18
II,464,464,5,33.247316791225934,2.4204029376372227,40,0,9143,18,0.3,42,56780,frozen,k18,18
II,465,465,5,54.69183719694372,4.737628692935502,40,0,8827,18,0.3,42,56780,frozen,k18,18
II,466,466,5,102.8314308819017,9.62572611548896,40,0,9816,18,0.3,42,56780,frozen,k18,18
II,467,467,5,181.11674362495262,14.947445640001515,28,1,9560,18,0.3,42,56780,frozen,k18,18
II,468,468,5,204.86943331330812,14.929233912517962,13,1,9488,18,0.3,42,56780,frozen,k18,18
II,469,469,5,121.97352293387486,11.621056648149816,40,0,9310,18,0.3,42,56780,frozen,k18,18
II,470,470,5,46.35636259820091,2.2229953368071715,29,0,9122,18,0.3,42,56780,frozen,k18,18
II,471,471,5,39.642851966025674,1.3637570281569296,33,0,9070,18,0.3,42,56780,frozen,k18,18
II,472,472,5,71.45733711232712,4.80771644832804,40,0,8960,18,0.3,42,56780,frozen,k18,18
II,473,473,5,197.39869572632506,14.951983128219686,25,1,10071,18,0.3,42,56780,frozen,k18,18
II,474,474,5,241.89988500792137,14.808279241396356,11,1,10019,18,0.3,42,56780,frozen,k18,18
II,475,475,5,313.07790512980245,13.21052785447816,4,1,10102,18,0.3,42,56780,frozen,k18,18
II,476,476,5,372.600299762642,9.816867907665372,2,1,10270,18,0.3,42,56780,frozen,k18,18
II,477,477,5,300.00000000000006,0.0,1,1,10651,18,0.3,42,56780,frozen,k18,18
II,478,478,5,300.0,0.0,1,1,11146,18,0.3,42,56780,frozen,k18,18
II,479,479,5,300.0,0.0,1,1,10497,18,0.3,42,56780,frozen,k18,18
II,480,480,5,300.0,0.0,1,1,11112,18,0.3,42,56780,frozen,k18,18
II,481,481,5,300.0,0.0,1,1,10354,18,0.3,42,56780,frozen,k18,18
II,482,482,5,299.99999999999994,0.0,1,1,10432,18,0.3,42,56780,frozen,k18,18
II,483,483,6,300.0,0.0,1,1,10417,18,0.3,42,56780,frozen,k18,18
II,484,484,6,300.00000000000006,0.0,1,1,10461,18,0.3,42,56780,frozen,k18,18
II,485,485,6,300.0,0.0,1,1,10537,18,0.3,42,56780,frozen,k18,18
II,486,486,6,300.00000000000006,0.0,1,1,10601,18,0.3,42,56780,frozen,k18,18
II,487,487,6,299.99999999999994,0.0,1,1,10610,18,0.3,42,56780,frozen,k18,18
II,488,488,6,300.0,0.0,1,1,10683,18,0.3,42,56780,frozen,k18,18
II,489,489,6,300.00000000000006,0.0,1,1,11090,18,0.3,42,56780,frozen,k18,18
II,490,490,6,300.00000000000006,0.0,1,1,10390,18,0.3,42,56780,frozen,k18,18
II,491,491,6,300.00000000000006,0.0,1,1,10659,18,0.3,42,56780,frozen,k18,18
II,492,492,6,300.00000000000006,0.0,1,1,10862,18,0.3,42,56780,frozen,k18,18
II,493,493,6,300.0,0.0,1,1,11056,18,0.3,42,56780,frozen,k18,18
II,494,494,6,300.00000000000006,0.0,1,1,10024,18,0.3,42,56780,frozen,k18,18
II,495,495,6,300.0,0.0,1,1,10185,18,0.3,42,56780,frozen,k18,18
II,496,496,6,300.0,0.0,1,1,10367,18,0.3,42,56780,frozen,k18,18
II,497,497,6,300.0,0.0,1,1,10544,18,0.3,42,56780,frozen,k18,18
II,498,498,6,300.0,0.0,1,1,10686,18,0.3,42,56780,frozen,k18,18
II,499,499,6,300.0,0.0,1,1,10825,18,0.3,42,56780,frozen,k18,18
II,500,500,6,303.86085553902313,10.75777132229073,2,1,11116,18,0.3,42,56780,frozen,k18,18
II,501,501,6,266.8862801010023,14.934001805089558,7,1,10186,18,0.3,42,56780,frozen,k18,18
II,502,502,6,152.592572018947,9.944262808730738,40,0,10250,18,0.3,42,56780,frozen,k18,18
II,503,503,6,100.03481684324899,7.276728678063645,40,0,10371,18,0.3,42,56780,frozen,k18,18
II,504,504,6,112.22725940571775,8.090179533743939,40,0,10435,18,0.3,42,56780,frozen,k18,18
II,505,505,6,123.1020147753132,13.20206792451462,40,0,10515,18,0.3,42,56780,frozen,k18,18
II,506,506,6,74.8654249520169,5.591946953637757,40,0,10641,18,0.3,42,56780,frozen,k18,18
II,507,507,6,66.80375259544164,3.9377140850885564,40,0,10677,18,0.3,42,56780,frozen,k18,18
II,508,508,6,69.40890380071832,5.8700980090842325,40,0,10843,18,0.3,42,56780,frozen,k18,18
II,509,509,6,54.66645542528574,3.6998950462610316,40,0,10902,18,0.3,42,56780,frozen,k18,18
II,510,510,6,69.23738151712818,5.877817254971216,40,0,10975,18,0.3,42,56780,frozen,k18,18
II,602,602,6,18.223586863531253,1.027699372950341,29,0,10391,18,0.3,42,56780,frozen,k18,18
II,603,603,6,18.180958373806885,0.9146561355183446,26,0,10233,18,0.3,42,56780,frozen,k18,18
II,604,604,6,14.849704369859715,0.5744395928057314,24,0,10262,18,0.3,42,56780,frozen,k18,18
II,605,605,6,15.772400252405873,0.5496320674550254,23,0,10254,18,0.3,42,56780,frozen,k18,18
II,606,606,6,13.234026138356972,0.4475122228273165,15,0,10192,18,0.3,42,56780,frozen,k18,18
II,607,607,6,16.82820043441543,0.5424274972124057,16,0,10136,18,0.3,42,56780,frozen,k18,18
II,608,608,6,18.31958207411276,0.445648535704286,23,0,10048,18,0.3,42,56780,frozen,k18,18
II,609,609,6,17.769931765774587,0.4930997641445509,17,0,10085,18,0.3,42,56780,frozen,k18,18
II,610,610,6,18.142192542568704,0.48598279085223445,24,0,9949,18,0.3,42,56780,frozen,k18,18
II,611,611,6,23.324517893490654,0.5804860303125218,24,0,9862,18,0.3,42,56780,frozen,k18,18
II,612,612,6,25.250571271622253,0.5777685572838468,15,0,9851,18,0.3,42,56780,frozen,k18,18
II,613,613,6,22.735034060910515,0.47448836222874263,23,0,9822,18,0.3,42,56780,frozen,k18,18
II,614,614,6,23.224311885143294,0.8837296097191991,27,0,9630,18,0.3,42,56780,frozen,k18,18
II,615,615,6,24.44102664330872,0.6943981785724017,21,0,9562,18,0.3,42,56780,frozen,k18,18
II,616,616,6,22.757894230513426,0.5065182063007619,19,0,9578,18,0.3,42,56780,frozen,k18,18
II,617,617,6,27.47252029863813,0.542600787068632,22,0,9405,18,0.3,42,56780,frozen,k18,18
II,618,618,6,30.765130820879907,0.7937991958637965,38,0,9233,18,0.3,42,56780,frozen,k18,18
II,619,619,6,29.212672594566797,0.6570609518072426,24,0,9162,18,0.3,42,56780,frozen,k18,18
II,620,620,6,28.043455567123935,0.37322574034382383,17,0,9047,18,0.3,42,56780,frozen,k18,18
II,621,621,6,31.233184613994634,0.8946227510879332,33,0,8841,18,0.3,42,56780,frozen,k18,18
II,622,622,6,35.6330311104625,0.9190613143965407,25,0,9817,18,0.3,42,56780,frozen,k18,18
II,623,623,6,35.82302012901492,0.505928578198555,24,0,9618,18,0.3,42,56780,frozen,k18,18
II,624,624,7,38.15118071822295,0.9713328887425601,29,0,9426,18,0.3,42,56780,frozen,k18,18
II,625,625,7,37.78920268668902,0.6850652646923182,25,0,9178,18,0.3,42,56780,frozen,k18,18
II,626,626,7,38.91050598159031,1.0190329814215242,37,0,8997,18,0.3,42,56780,frozen,k18,18
II,627,627,7,39.861324199196396,0.8127262948003533,33,0,9662,18,0.3,42,56780,frozen,k18,18
II,628,628,7,39.747644862939985,0.8935661939190789,40,0,9199,18,0.3,42,56780,frozen,k18,18
II,629,629,7,32.89165586269575,0.742914852768824,30,0,8995,18,0.3,42,56780,frozen,k18,18
II,630,630,7,30.967939855235468,1.0298078995421536,32,0,9813,18,0.3,42,56780,frozen,k18,18
II,631,631,7,28.079567535464506,1.0329535348207133,33,0,9678,18,0.3,42,56780,frozen,k18,18
II,632,632,7,28.95243767365935,1.1276473333324202,29,0,9582,18,0.3,42,56780,frozen,k18,18
II,633,633,7,32.68720613726896,1.1801953377476695,25,0,9486,18,0.3,42,56780,frozen,k18,18
II,634,634,7,32.18606287680692,1.2166452340728513,27,0,9358,18,0.3,42,56780,frozen,k18,18
II,635,635,7,32.53145935092684,1.623892777614535,31,0,9302,18,0.3,42,56780,frozen,k18,18
II,636,636,7,37.195153385106686,1.5511896428709226,32,0,9358,18,0.3,42,56780,frozen,k18,18
II,637,637,7,39.6828034102595,1.813174014046528,35,0,9338,18,0.3,42,56780,frozen,k18,18
II,638,638,7,38.413258326155045,1.7097411424187114,40,0,9191,18,0.3,42,56780,frozen,k18,18
II,639,639,7,40.72816036638989,2.1442412477500565,40,0,9011,18,0.3,42,56780,frozen,k18,18
II,640,640,7,41.73780539377127,2.1772576916558894,40,0,8738,18,0.3,42,56780,frozen,k18,18
II,641,641,7,43.96133182051273,2.246737943781762,38,0,9693,18,0.3,42,56780,frozen,k18,18
II,642,642,7,43.89658794757116,2.024979381136107,36,0,9360,18,0.3,42,56780,frozen,k18,18
II,643,643,7,41.32061530945358,2.4322482988358116,40,0,9311,18,0.3,42,56780,frozen,k18,18
II,644,644,7,43.44883683927836,2.231647984396477,39,0,9127,18,0.3,42,56780,frozen,k18,18
II,645,645,7,45.104700660114254,2.579062690733271,40,0,9017,18,0.3,42,56780,frozen,k18,18
II,646,646,7,44.411586008068156,2.338341270164807,40,0,8869,18,0.3,42,56780,frozen,k18,18
II,647,647,7,44.44552455429671,2.4381993790525143,40,0,10012,18,0.3,42,56780,frozen,k18,18
II,648,648,7,46.0406781111679,2.3390682454235137,40,0,9893,18,0.3,42,56780,frozen,k18,18
II,649,649,7,44.08390263113147,2.270825469937896,40,0,9783,18,0.3,42,56780,frozen,k18,18
II,650,650,7,43.50180095955784,2.1891849062689532,40,0,9732,18,0.3,42,56780,frozen,k18,18
II,651,651,7,46.15329895675821,2.4269181054884426,34,0,9716,18,0.3,42,56780,frozen,k18,18
II,652,652,7,46.20412097479109,2.3831848862272507,40,0,9618,18,0.3,42,56780,frozen,k18,18
II,653,653,7,42.42260378047928,2.4708275373207966,35,0,9650,18,0.3,42,56780,frozen,k18,18
II,654,654,7,45.666811414372106,2.569487947125676,40,0,9670,18,0.3,42,56780,frozen,k18,18
II,655,655,7,46.1696830840505,2.2838802825452102,37,0,9687,18,0.3,42,56780,frozen,k18,18
II,656,656,7,45.859315810208585,2.367622892654038,39,0,9901,18,0.3,42,56780,frozen,k18,18
II,657,657,7,47.27091103655413,2.5879629592102766,39,0,9992,18,0.3,42,56780,frozen,k18,18
II,658,658,7,49.090322771245944,2.1229132952172205,38,0,10000,18,0.3,42,56780,frozen,k18,18
II,659,659,7,53.39663498368769,2.2145305239351374,40,0,9908,18,0.3,42,56780,frozen,k18,18
II,660,660,7,53.25642522345701,2.468266123853723,40,0,9823,18,0.3,42,56780,frozen,k18,18
II,661,661,7,51.390758627409085,2.241126480922379,40,0,9566,18,0.3,42,56780,frozen,k18,18
II,662,662,7,46.98515530492994,1.9347860996938882,40,0,9384,18,0.3,42,56780,frozen,k18,18
II,663,663,7,45.23947899086885,2.0746325769757745,39,0,9320,18,0.3,42,56780,frozen,k18,18
II,664,664,7,41.91968029627744,1.8591672454232073,40,0,9182,18,0.3,42,56780,frozen,k18,18
II,665,665,7,42.0856841579912,1.7975383478754674,40,0,9099,18,0.3,42,56780,frozen,k18,18
II,666,666,7,41.46477364236383,1.8842691286710742,40,0,9115,18,0.3,42,56780,frozen,k18,18
II,667,667,7,40.75974166273844,1.8467093241713397,40,0,9090,18,0.3,42,56780,frozen,k18,18
II,668,668,7,42.53346336071751,1.7619223644761377,40,0,9077,18,0.3,42,56780,frozen,k18,18
II,669,669,7,43.74248347724559,1.9357211401535643,40,0,9166,18,0.3,42,56780,frozen,k18,18
II,670,670,7,41.77984557869199,1.7299616728524296,40,0,9053,18,0.3,42,56780,frozen,k18,18
II,671,671,7,40.414414726134495,1.7508390124174886,40,0,9019,18,0.3,42,56780,frozen,k18,18
II,672,672,7,40.346072951341675,1.7910964283164006,40,0,8923,18,0.3,42,56780,frozen,k18,18
II,673,673,7,40.33889489928692,1.9647249586462283,40,0,9976,18,0.3,42,56780,frozen,k18,18
II,674,674,8,40.75279012186292,2.036376209893273,40,0,9765,18,0.3,42,56780,frozen,k18,18
II,675,675,8,41.1594738363911,1.937063583880877,40,0,9694,18,0.3,42,56780,frozen,k18,18
II,676,676,8,43.125543654446595,1.765733034121167,40,0,9548,18,0.3,42,56780,frozen,k18,18
II,677,677,8,43.45346197628149,1.6911005041902887,40,0,9407,18,0.3,42,56780,frozen,k18,18
