trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
VI,26,26,Patch,105.92503864172004,3.934196820473365,True,0
VI,27,27,Patch,110.34428266297247,4.027344643574741,True,0
VI,28,28,Patch,110.71818136966924,4.241256492166768,True,0
VI,29,29,Patch,106.70332717331604,5.600087948164995,True,0
VI,30,30,Patch,102.1155538473895,5.154637986140575,True,0
VI,31,31,Patch,104.04005597040756,3.752560765700194,True,0
VI,32,32,Patch,112.4040240920315,5.72278386230239,True,0
VI,33,33,Patch,117.72858961317748,4.754689909052607,True,0
VI,34,34,Patch,111.89686964328467,3.961402684499424,True,0
VI,35,35,Patch,108.34765508547532,4.964670481449255,True,0
VI,36,36,Patch,98.85846216940364,5.297837443304182,True,0
VI,37,37,Patch,103.21558066829851,5.007426511880473,True,0
VI,38,38,Patch,99.0777838368386,6.140640726981275,True,0
VI,39,39,Patch,104.69533395111804,6.556343588260287,True,0
VI,40,40,Patch,109.24490028217735,4.462353510361972,True,0
VI,41,41,Patch,112.28025534665262,5.5206962990284,True,0
VI,42,42,Patch,112.07521187864852,6.4074414547705,True,0
VI,43,43,Patch,111.44948314378118,6.067725840088896,True,0
VI,44,44,Patch,112.98038631461512,6.580235143903086,True,0
VI,45,45,Patch,112.88951672428485,7.26857863316525,True,0
VI,46,46,Patch,116.28141231374065,5.8343654427038825,True,0
VI,47,47,Patch,122.82462923932472,5.784232534484252,True,0
VI,48,48,Patch,118.48410399846652,5.994394280975753,True,0
VI,49,49,Patch,109.41018995143034,4.8460179414677045,True,0
VI,50,50,Patch,111.08161071790045,6.217961571810586,True,0
VI,51,51,Patch,124.6379027901713,6.102829528002945,True,0
VI,52,52,Patch,130.05145222265736,5.11284875218116,True,0
VI,53,53,Patch,122.54823037261664,5.592374948351854,True,0
VI,54,54,Patch,118.27272505311662,7.396426018356026,True,0
VI,55,55,Patch,110.20735081719988,6.907566616926068,True,0
VI,56,56,Patch,109.1843900386048,6.4020357959058565,True,0
VI,57,57,Patch,110.31469837491838,6.196303883633497,True,0
VI,58,58,Patch,111.62986481662575,5.680447375894564,True,0
VI,59,59,Patch,110.15400684305172,2.8525405862467195,True,0
VI,60,60,Patch,107.72712561402184,3.5080277104362527,True,0
VI,61,61,Patch,99.74728357920203,5.294908830009082,True,0
VI,62,62,Patch,85.13359717338902,4.275509596205863,True,0
VI,63,63,Patch,94.85088248803692,4.692396902249401,True,0
VI,64,64,Patch,100.01614500593956,3.859980100608464,True,0
VI,65,65,Patch,101.24185170523997,4.700662559331128,True,0
VI,66,66,Patch,107.5206241210674,3.674123758317615,True,0
VI,67,67,Patch,99.84566197751109,4.973050826158106,True,0
VI,68,68,Patch,99.99845440203426,6.175757397150855,True,0
VI,69,69,Patch,92.4233120006236,5.143842352733565,True,0
VI,70,70,Patch,105.22116756203616,5.495837612829422,True,1
VI,71,71,Patch,109.77223450483656,4.894436213660616,True,1
VI,72,72,Patch,110.8640076431236,5.461294892795629,True,1
VI,73,73,Patch,108.3432981593289,6.112736666039583,True,1
VI,74,74,Patch,103.65104311341074,5.1156617875926855,True,1
VI,75,75,Patch,108.23586554397455,6.385301225494455,True,1
VI,76,76,Patch,100.06522079881218,5.121522874382144,True,1
VI,77,77,Patch,102.46708104007348,5.659514267448774,True,1
VI,78,78,Patch,107.306901873411,5.962652737020765,True,1
VI,79,79,Patch,112.05036116964529,4.842557204879842,True,1
VI,80,80,Patch,116.25891254080294,5.726859342644239,True,1
VI,81,81,Patch,113.76125723959606,7.157817936553741,True,1
VI,82,82,Patch,111.79077545288835,6.132534408084633,True,1
VI,83,83,Patch,107.445883050957,6.853670916129637,True,1
VI,84,84,Patch,109.78683919563368,7.200840926577611,True,1
VI,85,85,Patch,122.31580547928814,5.541166583427354,True,1
VI,86,86,Patch,120.98600325813612,5.638555928165458,True,1
VI,87,87,Patch,111.99604175914132,6.825601637842906,True,1
VI,88,88,Patch,103.28622424567078,5.366426508088112,True,1
VI,89,89,Patch,115.53250003673858,5.897645791957519,True,1
VI,90,90,Patch,123.46662455144772,5.416350017709273,True,1
VI,91,91,Patch,122.56595526176876,4.908227680647379,True,1
VI,92,92,Patch,117.403151788855,6.942664852008113,True,1
VI,93,93,Patch,109.23900904672192,7.5931365960665875,True,1
VI,94,94,Patch,106.02760537737146,5.45793468557501,True,1
VI,95,95,Patch,107.04862374228048,6.761817079061095,True,1
VI,96,96,Patch,107.47274583564852,6.919813279869851,True,1
VI,97,97,Patch,109.56475824667058,4.886597527357667,True,1
VI,98,98,Patch,111.18507122962544,3.5587053758223304,True,1
VI,99,99,Patch,101.2734413268856,4.356718733690723,True,1
VI,100,100,Patch,83.8392519718918,4.96384519022489,True,1
VI,101,101,Patch,95.52515772391924,5.603262278361531,True,1
VI,102,102,Patch,99.62945542899617,4.116826709296411,True,1
VI,103,103,Patch,100.7927389408494,4.445188573632289,True,1
VI,104,104,Patch,105.46302758269309,5.1758897493554885,True,1
VI,105,105,Patch,99.72062706780233,4.4967085971952665,True,1
VI,106,106,Patch,96.50678023056976,5.671747709743133,True,1
VI,107,107,Patch,93.32849763655383,4.95215344248187,True,1
VI,108,108,Patch,107.44860723931708,4.410522584653262,True,1
VI,109,109,Patch,111.8481387855971,5.8662270943723405,True,1
VI,110,110,Patch,110.12055380925666,4.205343085598151,True,1
VI,111,111,Patch,109.91922203044196,4.050939255737649,True,1
VI,112,112,Patch,101.47515328050658,5.587426306831842,True,1
VI,113,113,Patch,108.94057265265808,5.09777547212774,True,1
VI,114,114,Patch,103.0942430318242,5.413302044906092,True,1
VI,115,115,Patch,101.11779588700354,6.260478040121594,True,1
VI,116,116,Patch,106.67046083499824,5.361604554640608,True,1
VI,117,117,Patch,111.33707366003364,6.035941743515086,True,1
VI,118,118,Patch,114.57858644052033,6.543625287880886,True,1
VI,119,119,Patch,120.71442754889102,5.915857212373739,True,1
VI,120,120,Patch,123.4493970111332,6.373867688220812,True,1
VI,121,121,Patch,125.094910170293,7.249135821965966,True,1
VI,122,122,Patch,127.6970643874385,5.645394786887146,True,1
VI,123,123,Patch,135.17431260242338,5.818246489943843,True,1
VI,124,124,Patch,139.72214676178558,6.49472903258132,True,1
VI,125,125,Patch,131.38993363748898,6.663135911425856,True,1
VI,126,126,Patch,120.6639831942623,5.749502293177535,True,1
VI,127,127,Patch,130.24097487989135,5.626595591984976,True,1
VI,128,128,Patch,140.19255799519556,5.208789144748071,True,1
VI,129,129,Patch,147.33599600944132,5.99184599119481,True,1
VI,130,130,Patch,135.9867625945082,4.963343374179429,True,1
VI,131,131,Patch,131.53415688322974,6.625411100754254,True,1
VI,132,132,Patch,125.1276618812012,7.008704360713645,True,1
VI,133,133,Patch,124.72973386601102,5.733905797097426,True,1
VI,134,134,Patch,128.8403860422288,5.796791149987237,True,1
VI,135,135,Patch,129.07589923335743,4.88966653031696,True,1
VI,136,136,Patch,122.30413700416491,4.552002033064963,True,1
VI,137,137,Patch,113.80433845210268,3.411096478616535,True,1
VI,138,138,Patch,105.27643132457952,4.545741492642773,True,1
VI,139,139,Patch,100.59198575321244,3.3477785997115563,True,1
VI,140,140,Patch,114.28097444565114,4.4743273530432885,True,2
VI,141,141,Patch,117.04614001728262,4.120231548352234,True,2
VI,142,142,Patch,119.49468803373418,3.4281231020699687,True,2
VI,143,143,Patch,127.1410712669161,4.588563033171647,True,2
VI,144,144,Patch,114.78658793480868,4.371941331283029,True,2
VI,145,145,Patch,115.89502838270496,6.362864828765578,True,2
VI,146,146,Patch,109.8031214010367,5.215249727793303,True,2
VI,147,147,Patch,121.62023601558454,5.581768274902871,True,2
VI,148,148,Patch,123.97231047734508,5.652012246949585,True,2
VI,149,149,Patch,126.9896863763319,4.374561149399911,True,2
VI,150,150,Patch,126.44412018681868,5.701190325907317,True,2
VI,151,151,Patch,121.31253958940196,5.025600012892984,True,2
VI,152,152,Patch,113.5888721386402,4.897311538616736,True,2
VI,153,153,Patch,116.30676399070316,5.684676038726652,True,2
VI,154,154,Patch,114.30076588034356,4.91340755773702,True,2
VI,155,155,Patch,122.86284735130752,5.744222766100302,True,2
VI,156,156,Patch,123.63434041915492,4.3292153682762855,True,2
VI,157,157,Patch,127.00207826129184,5.379228449826556,True,2
VI,158,158,Patch,124.24617202562386,5.089107947512965,True,2
VI,159,159,Patch,127.56359007315191,6.241417366119818,True,2
VI,160,160,Patch,123.58549807939286,5.850321768440882,True,2
VI,161,161,Patch,130.94358178900282,6.980715730268034,True,2
VI,162,162,Patch,129.0570573245797,6.069856041842434,True,2
VI,163,163,Patch,137.7613199104147,6.989347407188656,True,2
VI,164,164,Patch,129.57311886063127,5.265556927196816,True,2
VI,165,165,Patch,125.23470850556215,6.290741331986733,True,2
VI,166,166,Patch,122.02120849175994,3.795107920629401,True,2
VI,167,167,Patch,130.4623744706648,4.364340047419373,True,2
VI,168,168,Patch,138.0629156445311,5.161815983633346,True,2
VI,169,169,Patch,144.74494141700853,5.647857198188334,True,2
VI,170,170,Patch,140.88356267696932,4.915664708409275,True,2
VI,171,171,Patch,132.1746966320138,5.267450258461617,True,2
VI,172,172,Patch,129.94616163173683,7.067114875981134,True,2
VI,173,173,Patch,126.54791129065028,5.302993761676103,True,2
VI,174,174,Patch,128.36419644831113,4.909439141550411,True,2
VI,175,175,Patch,133.94169002407088,5.794579278768219,True,2
VI,176,176,Patch,126.68978445354098,3.5316154229299395,True,2
VI,177,177,Patch,121.39047252172978,3.267208837851605,True,2
VI,178,178,Patch,111.97413002498936,2.973899160263648,True,2
VI,179,179,Patch,102.92261488245887,3.5521527723099213,True,2
VI,180,180,Patch,100.1257157226694,3.170122711997154,True,2
VI,181,181,Patch,104.52636581892808,2.945685415947529,True,2
VI,182,182,Patch,110.57234744167748,3.3675110583339083,True,2
VI,183,183,Patch,113.2942760272293,3.251506402157356,True,2
VI,184,184,Patch,119.49028063839224,2.790128350356078,True,2
VI,185,185,Patch,117.78267412474182,3.0926401161634867,True,2
VI,186,186,Patch,110.44628176597226,3.821019625191991,True,2
VI,187,187,Patch,106.05650269045452,4.084986181107969,True,2
VI,188,188,Patch,105.08054603842098,3.800020060204363,True,2
VI,189,189,Patch,112.65998044810225,4.437767363629319,True,2
VI,190,190,Patch,118.95246649866483,5.160009965825704,True,2
VI,191,191,Patch,127.52775494865062,5.302693630866647,True,2
VI,192,192,Patch,121.50419386046838,4.225220801520001,True,2
VI,193,193,Patch,118.99784791092038,3.856897049771669,True,2
VI,194,194,Patch,110.27033512694946,4.651971521179682,True,2
VI,195,195,Patch,108.91215699075389,4.0655122382018565,True,2
VI,196,196,Patch,114.57913174279976,5.845418964178847,True,2
VI,197,197,Patch,117.35544080921927,5.191878901028776,True,2
VI,198,198,Patch,121.32378048114708,5.020684276150711,True,2
VI,199,199,Patch,120.96059737284448,3.956363651892163,True,2
VI,200,200,Patch,121.325282038329,4.115532571501384,True,2
VI,201,201,Patch,124.16619870706708,5.896123143297971,True,2
VI,202,202,Patch,120.82298953648588,6.182312208834393,True,2
VI,203,203,Patch,127.06894704945412,5.864984451770023,True,2
VI,204,204,Patch,124.06618470756403,5.65113720993093,True,2
VI,205,205,Patch,125.10841881039332,5.488917944098683,True,2
VI,206,206,Patch,126.77330814972048,5.291274059856501,True,2
VI,207,207,Patch,130.4863287584412,6.119653990358762,True,2
VI,208,208,Patch,125.00752986545302,5.391809278818463,True,2
VI,209,209,Patch,121.5730469446428,5.440449427766749,True,2
VI,210,210,Patch,127.42717485743036,5.303307833215079,True,2
VI,211,211,Patch,133.73111152155263,4.40458276964502,True,2
VI,212,212,Patch,137.97072450365684,4.873595915094202,True,2
VI,213,213,Patch,144.11779213668828,4.363430839455977,True,2
VI,214,214,Patch,144.14449335922689,4.66731556808484,True,2
VI,215,215,Patch,139.2223721917587,5.025115371335013,True,2
VI,216,216,Patch,135.14717803411742,6.052049716445676,True,2
VI,217,217,Patch,124.96377738251267,5.899249581989454,True,2
VI,218,218,Patch,128.673487504516,4.5444910054746686,True,2
VI,219,219,Patch,129.65340984211994,4.660186245882271,True,3
VI,220,220,Patch,129.6685365882074,4.4712654520969926,True,3
VI,221,221,Patch,127.34470997723274,3.884000109429665,True,3
VI,222,222,Patch,123.29775181278772,3.191614571573955,True,3
VI,223,223,Patch,120.18018392080528,3.973323616847085,True,3
VI,224,224,Patch,106.94216409402162,3.362801194928538,True,3
VI,225,225,Patch,100.3542113073841,2.819130800616885,True,3
VI,226,226,Patch,104.56258158976324,3.01174879660122,True,3
VI,227,227,Patch,111.19551890695948,2.897705346725409,True,3
VI,228,228,Patch,116.75112323024972,3.5031234258341097,True,3
VI,229,229,Patch,116.62619744345636,3.903696101841096,True,3
VI,230,230,Patch,124.8624391491791,4.210742453062444,True,3
VI,231,231,Patch,116.58618155228942,2.646056120954987,True,3
VI,232,232,Patch,114.6250130788866,3.772622119334143,True,3
VI,233,233,Patch,111.80093090174108,4.478612970201221,True,3
VI,234,234,Patch,106.39476308817812,2.9286558597832792,True,3
VI,235,235,Patch,115.14511005603796,3.790367189746848,True,3
VI,236,236,Patch,119.62579358166398,4.78956966956348,True,3
VI,237,237,Patch,120.81631057234917,3.8465586923468864,True,3
VI,238,238,Patch,124.4736099566016,3.709011380381913,True,3
VI,239,239,Patch,122.2609299160595,3.875013228590919,True,3
VI,240,240,Patch,118.92627864545894,4.092631354696473,True,3
VI,241,241,Patch,114.78429320015915,5.450605315840413,True,3
VI,242,242,Patch,115.46736971846398,5.54491700480369,True,3
VI,243,243,Patch,117.46069359464704,5.320774427579246,True,3
VI,244,244,Patch,115.41386300084876,4.149559749312294,True,3
VI,245,245,Patch,123.96895612447648,4.958500649220805,True,3
VI,246,246,Patch,124.6922904641099,4.627067241045354,True,3
VI,247,247,Patch,123.88322039885352,3.7140445024859146,True,3
VI,248,248,Patch,123.92428319671252,4.644311345863721,True,3
VI,249,249,Patch,124.50530493611492,5.294930723625825,True,3
VI,250,250,Patch,120.19662370934202,4.653159739886631,True,3
VI,251,251,Patch,126.21493892452288,5.680610164643484,True,3
VI,252,252,Patch,128.91472729722838,6.34186790151779,True,3
VI,253,253,Patch,128.72745711506946,5.304336121107137,True,3
VI,254,254,Patch,126.22066100989124,5.427014966977945,True,3
VI,255,255,Patch,128.28514132622834,5.505966443017515,True,3
VI,256,256,Patch,127.05489318258589,4.90229330174597,True,3
VI,257,257,Patch,127.46972547344598,4.833009503777306,True,3
VI,258,258,Patch,124.7674224855385,5.523995567144276,True,3
VI,259,259,Patch,127.57123113799804,3.822629770868747,True,3
VI,260,260,Patch,137.5886157023425,5.519715791237465,True,3
VI,261,261,Patch,135.54444639926015,4.903037499116931,True,3
VI,262,262,Patch,142.9242434458222,4.879794061341023,True,3
VI,263,263,Patch,138.29805861984147,3.764903727304011,True,3
VI,264,264,Patch,140.95832911433237,4.251654160221309,True,3
VI,265,265,Patch,130.84879776757774,3.501592367825592,True,3
VI,266,266,Patch,130.04720084101243,4.812970924857002,True,3
VI,267,267,Patch,125.30180479014616,5.893899558375319,True,3
VI,268,268,Patch,129.0649809827141,4.20551012625761,True,3
VI,269,269,Patch,131.97370667913265,5.071859321100682,True,3
VI,270,270,Patch,129.2576914900922,4.014221115628766,True,3
VI,271,271,Patch,128.82857814002128,4.06364551819435,True,3
VI,272,272,Patch,122.47317504464064,2.099091147593401,True,3
VI,273,273,Patch,119.68934426997342,2.613447451504223,True,3
VI,274,274,Patch,108.73501377883912,1.7060875431140423,True,3
VI,275,275,Patch,105.7922245280083,3.0995917352115625,True,3
VI,276,276,Patch,101.9906839033928,3.5629641544312403,True,3
VI,277,277,Patch,102.96802068995903,2.417355530258172,True,3
VI,278,278,Patch,111.55191594312434,3.582935666739591,True,3
VI,279,279,Patch,111.11536186907294,2.3980117859028147,True,3
VI,280,280,Patch,113.39873510088984,3.850037530470997,True,3
VI,281,281,Patch,113.72005720424738,2.498157800053047,True,3
VI,282,282,Patch,121.61771371056447,3.6847912738263777,True,3
VI,283,283,Patch,112.34296973028124,2.842518015780472,True,3
VI,284,284,Patch,114.32275875890674,4.297241733883868,True,3
VI,285,285,Patch,106.70792139144224,2.800699010189771,True,3
VI,286,286,Patch,107.13927350863972,2.343807772144943,True,3
VI,287,287,Patch,118.11070342453256,4.253373808742959,True,3
VI,288,288,Patch,119.03756166459569,3.2020808347754715,True,3
VI,289,289,Patch,119.52419944039065,3.450497511078385,True,3
VI,290,290,Patch,123.60720713024126,3.7230592372169458,True,3
VI,291,291,Patch,122.60949465548526,4.485377453104481,True,3
VI,292,292,Patch,115.5858894709985,3.020315489449411,True,3
VI,293,293,Patch,112.2042199933669,4.216906066055772,True,3
VI,294,294,Patch,109.6361057165285,4.157174486838262,True,3
VI,295,295,Patch,116.2040400179282,4.555136975743403,True,3
VI,296,296,Patch,118.93640722684046,5.115984829713431,True,3
VI,297,297,Patch,120.5100887365896,4.112406761288646,True,3
VI,298,298,Patch,124.46202840060567,3.7342670949538417,True,3
VI,299,299,Patch,128.24201275163702,4.486485505351045,True,3
VI,300,300,Patch,128.49812194220308,4.201806276961587,True,3
VI,301,301,Patch,121.454556259476,3.211959350645384,True,3
VI,302,302,Patch,122.68821142542942,4.8665180828990735,True,3
VI,303,303,Patch,120.60550922957816,4.402146650955444,True,3
VI,304,304,Patch,116.31091497842664,3.953210874509966,True,3
VI,305,305,Patch,124.37994957199464,5.369972929129601,True,3
VI,306,306,Patch,124.97872312256057,5.053424080210986,True,3
VI,307,307,Patch,128.13355835533326,5.851495748398619,True,3
VI,308,308,Patch,126.10511825872535,4.967276224802801,True,3
VI,309,309,Patch,132.53289000463974,5.106482390542901,True,3
VI,310,310,Patch,129.2851678245824,5.694367469882638,True,3
VI,311,311,Patch,127.30320036949684,4.447970756936301,True,3
VI,312,312,Patch,126.40922151445336,5.434181244442554,True,3
VI,313,313,Patch,124.27491884981656,3.950514039833324,True,3
VI,314,314,Patch,131.06146661339312,3.761398697804496,True,3
VI,315,315,Patch,135.4000724806328,3.538524056471815,True,4
VI,316,316,Patch,139.4561465812657,5.734590682119768,True,4
VI,317,317,Patch,141.44553120132565,4.773802547716223,True,4
VI,318,318,Patch,140.7638199752554,4.485229544860952,True,4
VI,319,319,Patch,142.4875665188782,3.952522848131872,True,4
VI,320,320,Patch,138.9037016441471,2.9639657394224947,True,4
VI,321,321,Patch,137.96299454450386,4.347577587432724,True,4
VI,322,322,Patch,132.37962419398912,4.299104347535854,True,4
VI,323,323,Patch,125.1675983923206,4.4885786613782965,True,4
VI,324,324,Patch,128.6047665902773,3.773406789375701,True,4
VI,325,325,Patch,130.1814543233305,3.586638296028809,True,4
VI,326,326,Patch,132.95428622232515,4.810764689751702,True,4
VI,327,327,Patch,131.43836577867913,4.375107873603244,True,4
VI,328,328,Patch,129.82494085936318,3.3301087739997506,True,4
VI,329,329,Patch,127.41897317874589,2.2567654206473184,True,4
VI,330,330,Patch,118.3831130854424,1.5634248148576964,True,4
VI,331,331,Patch,117.26615755161362,3.0246207527635844,True,4
VI,332,332,Patch,113.63471223091013,2.613477827186542,True,4
VI,333,333,Patch,99.55045614693212,2.7797232893479653,True,4
VI,334,334,Patch,101.74337140841708,1.9508093277377647,True,4
VI,335,335,Patch,105.38661196370091,1.812729299078916,True,4
VI,336,336,Patch,112.59753520155188,3.099054611340029,True,4
VI,337,337,Patch,114.07377919170308,2.7745495033869285,True,4
VI,338,338,Patch,112.4955314336716,2.552383447166976,True,4
VI,339,339,Patch,113.01802466223828,2.649461291086724,True,4
VI,340,340,Patch,117.50069221933128,2.408381478318302,True,4
VI,341,341,Patch,117.12006828954232,3.696964651090956,True,4
VI,342,342,Patch,116.00560026333608,3.635809849812025,True,4
VI,343,343,Patch,114.03240911454095,3.547907688606531,True,4
VI,344,344,Patch,110.352593893896,2.85966510037148,True,4
VI,345,345,Patch,109.42392154065072,2.5279190872927693,True,4
VI,346,346,Patch,119.64168900243936,4.459486239681554,True,4
VI,347,347,Patch,120.54380637704232,3.884236345277726,True,4
VI,348,348,Patch,121.44823992367604,3.387003695499585,True,4
VI,349,349,Patch,123.56571876110657,3.6347869727428144,True,4
VI,350,350,Patch,117.42729459928276,2.116564442638792,True,4
VI,351,351,Patch,118.49027818610396,3.657714493004401,True,4
VI,352,352,Patch,117.11473713250082,3.192783924789378,True,4
VI,353,353,Patch,114.56293381524289,3.2035110559432263,True,4
VI,354,354,Patch,111.24161813063547,3.641446371044897,True,4
VI,355,355,Patch,114.58597604064144,3.1344181946923224,True,4
VI,356,356,Patch,120.76430665384642,4.596260285694582,True,4
VI,357,357,Patch,119.91420347441988,4.176314390454217,True,4
VI,358,358,Patch,123.32197035172229,3.741547084778768,True,4
VI,359,359,Patch,124.5285860611102,3.2269276607817834,True,4
VI,360,360,Patch,123.02730110679929,3.204898658911335,True,4
VI,361,361,Patch,127.5595345364334,4.719451175316599,True,4
VI,362,362,Patch,121.1989401853906,4.198826305118711,True,4
VI,363,363,Patch,120.95695076121604,4.266693329048976,True,4
VI,364,364,Patch,117.66796238468564,3.921698696369561,True,4
VI,365,365,Patch,117.75574402196196,4.283426449841293,True,4
VI,366,366,Patch,120.4107004454544,5.703135609007041,True,4
VI,367,367,Patch,122.76858354033104,5.183861389940222,True,4
VI,368,368,Patch,124.19994614372293,4.864932690775,True,4
VI,369,369,Patch,128.8420347176269,5.905815658511793,True,4
VI,370,370,Patch,129.71351738644546,4.817962213240901,True,4
VI,371,371,Patch,129.8769840467155,5.211667531317531,True,4
VI,372,372,Patch,125.79637984648404,3.71922490984999,True,4
VI,373,373,Patch,126.80905746785808,3.240004030149513,True,4
VI,374,374,Patch,124.66317742393504,4.520285718665049,True,4
VI,375,375,Patch,125.40226314716062,3.7158550375678137,True,4
VI,376,376,Patch,129.9884119641889,4.518846418941545,True,4
VI,377,377,Patch,127.3348907883878,4.111272117242214,True,4
VI,378,378,Patch,127.64735123466488,4.650355193423325,True,4
VI,379,379,Patch,128.8480232625672,3.533579195731364,True,4
VI,380,380,Patch,130.00945597239098,4.313859539947805,True,4
VI,381,381,Patch,125.20797740359032,3.173539094160922,True,4
VI,382,382,Patch,126.34221751538556,4.204510645380964,True,4
VI,383,383,Patch,119.52725962221176,3.922779141697049,True,4
VI,384,384,Patch,121.05819949489958,4.660896597314744,True,4
VI,385,385,Patch,120.89646732350748,3.6712972855027775,True,4
VI,386,386,Patch,116.28275051087076,5.011823111119013,True,4
VI,387,387,Patch,111.0773587319548,3.4629679209606627,True,4
VI,388,388,Patch,118.26656357802936,3.652732898705758,True,4
VI,389,389,Patch,117.45152166101816,3.705497046218975,True,4
VI,390,390,Patch,112.16630931117204,3.977927802069887,True,4
VI,391,391,Patch,102.61799917142268,2.5588351143036228,True,4
VI,392,392,Patch,99.10518550572884,3.05245369339693,True,4
VI,393,393,Patch,98.15534061637946,3.4304955280164653,True,4
VI,394,394,Patch,99.11252596147092,3.435381364620059,True,4
VI,395,395,Patch,100.16095973920562,2.7705294447043607,True,4
VI,396,396,Patch,98.44378633204414,3.2057579693703744,True,4
VI,397,397,Patch,101.33964584497312,3.3372854916205807,True,4
VI,398,398,Patch,100.27440658969562,3.6777345416128018,True,4
VI,399,399,Patch,101.93023602156136,3.980300362450045,True,4
VI,400,400,Patch,98.50210344526408,4.636964526873987,True,4
VI,401,401,Patch,104.92169647434558,4.8119879441762015,True,4
VI,402,402,Patch,108.27786597263768,5.724169027065978,True,4
VI,403,403,Patch,106.96392840928316,3.947280296642536,True,4
VI,404,404,Patch,106.73546973356852,3.884045804778741,True,4
VI,405,405,Patch,99.3114186269461,3.4530879272325183,True,4
VI,406,406,Patch,98.1337166248408,3.480052046044364,True,4
VI,407,407,Patch,102.653664221705,3.83090405858416,True,4
VI,408,408,Patch,104.73460041116478,4.775031678877177,True,4
VI,409,409,Patch,106.7009101705818,3.7502331397964737,True,4
VI,410,410,Patch,107.62369076962796,4.283921012430425,True,4
VI,411,411,Patch,107.91057357433787,3.623223104917937,True,4
VI,412,412,Patch,110.60402062479396,4.306380819622135,True,4
VI,413,413,Patch,109.68005359918486,4.514623111131647,True,4
VI,414,414,Patch,110.54025867978804,3.892708091838936,True,4
VI,415,415,Patch,109.2835951978766,4.538533666421909,True,4
VI,416,416,Patch,109.830825253759,6.030213560299138,True,4
VI,417,417,Patch,109.26481370680372,4.795187326168884,True,4
VI,418,418,Patch,111.24882553418814,5.844324627543536,True,5
VI,419,419,Patch,107.5229545892946,4.559421411292284,True,5
VI,420,420,Patch,109.38941059463583,5.415281215728608,True,5
VI,421,421,Patch,112.8704882483637,5.64024560902039,True,5
VI,422,422,Patch,118.35814128178424,5.611986541488402,True,5
VI,423,423,Patch,116.92397127059604,5.027305600899789,True,5
VI,424,424,Patch,119.64635748023576,5.2179595058649735,True,5
VI,425,425,Patch,115.76485555695848,5.701984300162504,True,5
VI,426,426,Patch,116.45518980420552,6.182712101780324,True,5
VI,427,427,Patch,125.42275489334234,6.31107403363345,True,5
VI,428,428,Patch,120.6148172376187,6.197740488349187,True,5
VI,429,429,Patch,119.46692762576178,4.036395837884539,True,5
VI,430,430,Patch,118.9730073291211,4.166009980654614,True,5
VI,431,431,Patch,116.0465586113006,4.167469824710676,True,5
VI,432,432,Patch,163.26844433546026,11.933978163157509,True,5
VI,433,433,Patch,111.9997764602972,4.244912494969723,True,5
VI,434,434,Patch,113.04857874725742,4.917394425884878,True,5
VI,435,435,Patch,112.45097726464388,3.717407869230994,True,5
VI,436,436,Patch,110.00255758452508,4.291904824329097,True,5
VI,437,437,Patch,112.94206290884952,3.998707404442457,True,5
VI,438,438,Patch,109.9216800447456,3.916485085372895,True,5
VI,439,439,Patch,106.3759429193574,3.826239431181599,True,5
VI,440,440,Patch,98.05060099049766,3.305507315473699,True,5
VI,441,441,Patch,92.55467394409663,3.060251101294636,True,5
VI,442,442,Patch,96.88538903445593,4.229684612582108,True,5
VI,443,443,Patch,95.8247297901475,2.709740726497643,True,5
VI,444,444,Patch,127.82947610001008,7.636070246394986,True,5
VI,445,445,Patch,97.4439520121024,4.0420834762651845,True,5
VI,446,446,Patch,101.84930455968644,4.150485286836001,True,5
VI,447,447,Patch,106.32035299276028,4.609073243836154,True,5
VI,448,448,Patch,105.68254911854734,2.760635329178088,True,5
VI,449,449,Patch,103.95254667920165,3.6393412687564255,True,5
VI,450,450,Patch,111.2165444165755,3.8978714750521126,True,5
VI,451,451,Patch,114.5748896003814,4.93774833327017,True,5
VI,452,452,Patch,114.8572200439096,4.720907984220753,True,5
VI,453,453,Patch,113.90884206317152,5.027390692843923,True,5
VI,454,454,Patch,107.3697561169488,4.041298671058096,True,5
VI,455,455,Patch,108.41244896284596,4.166436566224364,True,5
VI,456,456,Patch,110.8964918018994,4.361470007086317,True,5
VI,457,457,Patch,109.53803904986644,3.982988380008298,True,5
VI,458,458,Patch,113.22780403180852,4.0182258415981655,True,5
VI,459,459,Patch,112.74934505165048,4.186030770951729,True,5
VI,460,460,Patch,112.32383766237405,4.321546982295775,True,5
VI,461,461,Patch,114.32341580918973,4.651554456105996,True,5
VI,462,462,Patch,116.23705004625958,4.95746381121864,True,5
VI,463,463,Patch,118.06547958031148,5.229240675599399,True,5
VI,464,464,Patch,119.61628832669147,5.848103758204068,True,5
VI,465,465,Patch,118.08338115323694,5.88312698319376,True,5
VI,466,466,Patch,116.81527871617058,5.191953288548096,True,5
VI,467,467,Patch,113.49517551885816,5.046661935199468,True,5
VI,468,468,Patch,115.69331470232898,4.927431310919039,True,5
VI,469,469,Patch,121.06176311595236,5.052025380281336,True,5
VI,470,470,Patch,126.24994913409827,4.969061944449418,True,5
VI,471,471,Patch,125.24141549359504,4.858652909662426,True,5
VI,472,472,Patch,123.42113290553505,5.305688322851419,True,5
VI,473,473,Patch,122.47264725045429,5.537258638177412,True,5
