trajectory,order,d_trans,comparison
V,299,48.97139623054859,Patch_vs_Raw
V,300,51.564945592099704,Patch_vs_Raw
V,301,49.857278041659754,Patch_vs_Raw
V,302,47.71442731264716,Patch_vs_Raw
V,303,45.43236226013721,Patch_vs_Raw
V,304,45.67138454329272,Patch_vs_Raw
V,305,44.202784541992756,Patch_vs_Raw
V,306,44.223442500862035,Patch_vs_Raw
V,307,45.60774467575078,Patch_vs_Raw
V,308,24.967869484453956,Patch_vs_Raw
V,309,49.089060558439755,Patch_vs_Raw
V,310,49.431623667759254,Patch_vs_Raw
V,311,50.54002667857495,Patch_vs_Raw
V,312,54.13168951182669,Patch_vs_Raw
V,313,58.63711912310484,Patch_vs_Raw
V,314,59.24131075872501,Patch_vs_Raw
V,315,58.37128967567921,Patch_vs_Raw
V,316,57.985469971202804,Patch_vs_Raw
V,317,55.61656357919462,Patch_vs_Raw
V,318,53.65113370005561,Patch_vs_Raw
V,319,54.32595729671826,Patch_vs_Raw
V,320,52.62769241547852,Patch_vs_Raw
V,321,51.649978341213696,Patch_vs_Raw
V,322,49.11631083855836,Patch_vs_Raw
V,323,49.27687763696423,Patch_vs_Raw
V,324,48.10571252456984,Patch_vs_Raw
V,325,49.67698681344295,Patch_vs_Raw
V,326,51.088704812897134,Patch_vs_Raw
V,327,57.728341458676155,Patch_vs_Raw
V,328,51.22687622373914,Patch_vs_Raw
V,329,27.20299336418674,Patch_vs_Raw
V,330,54.19402666809796,Patch_vs_Raw
V,331,49.32570574014649,Patch_vs_Raw
V,332,54.546428975395756,Patch_vs_Raw
V,333,50.466798475276946,Patch_vs_Raw
V,334,50.444622376723686,Patch_vs_Raw
V,335,47.82274559577421,Patch_vs_Raw
V,336,42.91258020539644,Patch_vs_Raw
V,337,41.851949434047384,Patch_vs_Raw
V,338,39.93329961701066,Patch_vs_Raw
V,339,41.809097632137195,Patch_vs_Raw
V,340,44.50423195529464,Patch_vs_Raw
V,341,46.138183210606655,Patch_vs_Raw
V,342,47.91670527778743,Patch_vs_Raw
V,343,48.97303034924376,Patch_vs_Raw
V,344,52.11735291295827,Patch_vs_Raw
V,345,49.75537699487978,Patch_vs_Raw
V,346,50.24252290906368,Patch_vs_Raw
V,347,46.44847311681228,Patch_vs_Raw
V,348,46.74786155172042,Patch_vs_Raw
V,349,46.10149503665805,Patch_vs_Raw
V,350,44.286513614000455,Patch_vs_Raw
V,351,42.79590629234352,Patch_vs_Raw
V,352,43.32972313436527,Patch_vs_Raw
V,353,41.34104681712793,Patch_vs_Raw
V,354,41.4426566649222,Patch_vs_Raw
V,355,46.72836009301568,Patch_vs_Raw
V,356,47.59416439402867,Patch_vs_Raw
V,357,44.07283031069534,Patch_vs_Raw
V,358,44.49083333140442,Patch_vs_Raw
V,359,43.711536854810376,Patch_vs_Raw
V,360,42.51672465778664,Patch_vs_Raw
V,361,42.609191181186844,Patch_vs_Raw
V,362,42.75296509962364,Patch_vs_Raw
V,363,43.16625839997687,Patch_vs_Raw
V,364,41.804034498305924,Patch_vs_Raw
V,365,39.76603452194725,Patch_vs_Raw
V,366,41.06760392784436,Patch_vs_Raw
V,367,43.35501783447974,Patch_vs_Raw
V,368,43.593897953654704,Patch_vs_Raw
V,369,46.009211084425445,Patch_vs_Raw
V,370,40.69344035471721,Patch_vs_Raw
V,371,47.04960007746868,Patch_vs_Raw
V,372,48.663971388907285,Patch_vs_Raw
V,373,44.95259288090524,Patch_vs_Raw
V,374,31.111382003244245,Patch_vs_Raw
V,375,37.93355806863855,Patch_vs_Raw
V,376,43.684408946569874,Patch_vs_Raw
V,377,44.669760951323696,Patch_vs_Raw
V,378,43.42093708683291,Patch_vs_Raw
V,379,38.678723292839976,Patch_vs_Raw
V,380,37.69340602681754,Patch_vs_Raw
V,381,37.514421764809654,Patch_vs_Raw
V,382,35.634318888489716,Patch_vs_Raw
V,383,38.14674002404229,Patch_vs_Raw
V,384,43.57635244145733,Patch_vs_Raw
V,385,43.76701918947249,Patch_vs_Raw
V,386,43.9078948508931,Patch_vs_Raw
V,387,49.383420546254015,Patch_vs_Raw
V,388,49.54856945128169,Patch_vs_Raw
V,389,48.37186702170443,Patch_vs_Raw
V,390,43.93044692532874,Patch_vs_Raw
V,391,43.85090151015295,Patch_vs_Raw
V,392,46.55153941475902,Patch_vs_Raw
V,393,45.809178333664306,Patch_vs_Raw
V,394,42.452984526853,Patch_vs_Raw
V,395,44.03616650574941,Patch_vs_Raw
V,396,45.710123213629146,Patch_vs_Raw
V,397,47.3354993102587,Patch_vs_Raw
V,398,47.60973790054753,Patch_vs_Raw
V,399,50.24929245088539,Patch_vs_Raw
V,400,51.66448769922488,Patch_vs_Raw
V,401,55.86168719413965,Patch_vs_Raw
V,402,57.96118139536708,Patch_vs_Raw
V,403,60.42265643691587,Patch_vs_Raw
V,404,59.7865108104686,Patch_vs_Raw
V,405,60.19689682292048,Patch_vs_Raw
V,406,60.02021310179855,Patch_vs_Raw
V,407,53.66186916229303,Patch_vs_Raw
V,408,54.96197731903489,Patch_vs_Raw
V,409,53.37741993257981,Patch_vs_Raw
V,410,52.9995610425225,Patch_vs_Raw
V,411,51.390150906153025,Patch_vs_Raw
V,412,49.873293824303104,Patch_vs_Raw
V,413,50.13888700030037,Patch_vs_Raw
V,414,49.32014798480252,Patch_vs_Raw
V,415,50.08330741119683,Patch_vs_Raw
V,416,49.944982046333536,Patch_vs_Raw
V,417,54.375451801655885,Patch_vs_Raw
V,418,58.72622094841539,Patch_vs_Raw
V,419,56.66275740061424,Patch_vs_Raw
V,420,57.083459215493704,Patch_vs_Raw
V,421,54.90676568233778,Patch_vs_Raw
V,422,53.562235084129114,Patch_vs_Raw
V,423,49.873279487505144,Patch_vs_Raw
V,424,53.97331911239296,Patch_vs_Raw
V,425,49.39846188998956,Patch_vs_Raw
V,426,44.961774703649624,Patch_vs_Raw
V,427,47.298368162519125,Patch_vs_Raw
V,428,43.43734061221062,Patch_vs_Raw
V,429,39.25392785836877,Patch_vs_Raw
V,430,39.267401804504956,Patch_vs_Raw
V,431,39.31256205408539,Patch_vs_Raw
V,432,41.4467060117434,Patch_vs_Raw
V,433,46.570265438431434,Patch_vs_Raw
V,434,48.215153402882436,Patch_vs_Raw
V,435,48.12536363971479,Patch_vs_Raw
V,436,51.96049113725272,Patch_vs_Raw
V,437,51.0939224486107,Patch_vs_Raw
V,438,50.71082179105359,Patch_vs_Raw
V,439,50.905443998558624,Patch_vs_Raw
V,440,49.28141955635071,Patch_vs_Raw
V,441,47.74308974806293,Patch_vs_Raw
V,442,49.12076235573376,Patch_vs_Raw
V,443,47.710707798815136,Patch_vs_Raw
V,444,45.70594171461178,Patch_vs_Raw
V,445,43.26135477012221,Patch_vs_Raw
V,446,44.45795654311068,Patch_vs_Raw
V,447,45.340108501395974,Patch_vs_Raw
V,448,42.38100851497771,Patch_vs_Raw
V,449,43.127196226902456,Patch_vs_Raw
V,450,47.65974539704649,Patch_vs_Raw
V,451,47.10066837307406,Patch_vs_Raw
V,452,45.879818695458724,Patch_vs_Raw
V,453,44.54461872005437,Patch_vs_Raw
V,454,44.11497804136954,Patch_vs_Raw
V,455,44.305568587194955,Patch_vs_Raw
V,456,44.6414657480007,Patch_vs_Raw
V,457,43.892465807992465,Patch_vs_Raw
V,458,41.73096621448384,Patch_vs_Raw
V,459,42.585281040712644,Patch_vs_Raw
V,460,44.905935953931234,Patch_vs_Raw
V,461,42.172972103837196,Patch_vs_Raw
V,462,41.65923355900017,Patch_vs_Raw
V,463,42.74957502320596,Patch_vs_Raw
V,464,43.623601850898766,Patch_vs_Raw
V,465,44.894341149922866,Patch_vs_Raw
V,466,39.679299256511314,Patch_vs_Raw
V,467,49.394749393749734,Patch_vs_Raw
V,468,47.080928262657835,Patch_vs_Raw
V,469,45.06018808732796,Patch_vs_Raw
V,470,29.498755664931082,Patch_vs_Raw
V,471,42.31281929758356,Patch_vs_Raw
V,472,37.80964570525458,Patch_vs_Raw
V,473,37.5478337968448,Patch_vs_Raw
V,474,37.862940211286116,Patch_vs_Raw
V,475,36.93779445411823,Patch_vs_Raw
V,476,35.912843733690096,Patch_vs_Raw
V,477,33.38007609234407,Patch_vs_Raw
V,478,37.632908589270556,Patch_vs_Raw
V,479,39.924028519703256,Patch_vs_Raw
V,480,41.24461622040474,Patch_vs_Raw
V,481,44.47272378348016,Patch_vs_Raw
V,482,47.521358676219066,Patch_vs_Raw
V,483,48.96086402191379,Patch_vs_Raw
V,484,48.7726276834121,Patch_vs_Raw
V,485,48.003936339156695,Patch_vs_Raw
V,486,47.72053632175218,Patch_vs_Raw
V,487,45.6873231307149,Patch_vs_Raw
V,488,45.57309824149843,Patch_vs_Raw
V,489,42.68397635451488,Patch_vs_Raw
V,490,42.86423082412499,Patch_vs_Raw
V,491,45.674277052297754,Patch_vs_Raw
V,492,45.97909991069703,Patch_vs_Raw
V,493,46.92198588441869,Patch_vs_Raw
V,494,45.564655713490424,Patch_vs_Raw
V,495,47.882228835967624,Patch_vs_Raw
V,496,49.01029761700093,Patch_vs_Raw
V,497,53.982122694540635,Patch_vs_Raw
V,498,55.12062777450305,Patch_vs_Raw
V,499,55.371656929687674,Patch_vs_Raw
V,500,56.29045742122548,Patch_vs_Raw
V,501,54.58941167199001,Patch_vs_Raw
V,502,53.89780661961423,Patch_vs_Raw
V,503,54.11379998375199,Patch_vs_Raw
V,504,54.64964388140419,Patch_vs_Raw
V,505,52.259747662828104,Patch_vs_Raw
V,506,51.07204400740403,Patch_vs_Raw
V,507,50.80960524822609,Patch_vs_Raw
V,508,51.61811383117637,Patch_vs_Raw
V,509,51.25036989048165,Patch_vs_Raw
V,510,50.66172305294674,Patch_vs_Raw
V,511,59.41804338172048,Patch_vs_Raw
V,512,60.70419279617438,Patch_vs_Raw
V,513,55.51574430310016,Patch_vs_Raw
V,514,53.2536598448809,Patch_vs_Raw
V,515,53.56825561952516,Patch_vs_Raw
V,516,47.906596463370846,Patch_vs_Raw
V,517,52.61278595176526,Patch_vs_Raw
V,518,52.62698836867497,Patch_vs_Raw
V,519,50.03497734291889,Patch_vs_Raw
V,520,48.12343462103031,Patch_vs_Raw
V,521,48.10027299580062,Patch_vs_Raw
V,522,46.06147295817975,Patch_vs_Raw
V,523,45.53829002805091,Patch_vs_Raw
V,524,46.90803644558714,Patch_vs_Raw
V,525,46.79904746624966,Patch_vs_Raw
V,526,50.059395415450524,Patch_vs_Raw
V,527,49.70988844113627,Patch_vs_Raw
V,528,51.972066543457785,Patch_vs_Raw
V,529,50.18494193886697,Patch_vs_Raw
V,530,48.210038399728916,Patch_vs_Raw
V,531,46.55121257547569,Patch_vs_Raw
V,532,46.05979919691609,Patch_vs_Raw
V,533,46.78537144101436,Patch_vs_Raw
V,534,44.012024262415125,Patch_vs_Raw
V,535,41.985527745246145,Patch_vs_Raw
V,536,40.670400756979404,Patch_vs_Raw
V,537,41.85222332002246,Patch_vs_Raw
V,538,41.01481890457484,Patch_vs_Raw
V,539,40.178553817057605,Patch_vs_Raw
V,540,43.24214523010551,Patch_vs_Raw
V,541,45.62322669708227,Patch_vs_Raw
V,542,44.55938983347059,Patch_vs_Raw
V,543,43.34522471244989,Patch_vs_Raw
V,544,43.21396697371753,Patch_vs_Raw
V,545,42.097875113598775,Patch_vs_Raw
V,546,42.795710663613534,Patch_vs_Raw
V,547,44.44021863719132,Patch_vs_Raw
V,548,44.553945820160024,Patch_vs_Raw
V,549,44.55465196359799,Patch_vs_Raw
V,550,45.12345158148912,Patch_vs_Raw
V,551,46.89981696957706,Patch_vs_Raw
V,552,47.65271080949893,Patch_vs_Raw
V,553,45.561602805035236,Patch_vs_Raw
V,554,44.837801616739284,Patch_vs_Raw
V,555,42.59036791678628,Patch_vs_Raw
V,556,46.21219804152818,Patch_vs_Raw
V,557,47.53560509998087,Patch_vs_Raw
V,558,45.33144732222689,Patch_vs_Raw
V,559,45.039656948420856,Patch_vs_Raw
V,560,43.8390948048843,Patch_vs_Raw
V,561,43.81454815058652,Patch_vs_Raw
V,562,42.539870419362785,Patch_vs_Raw
V,563,39.925574590493795,Patch_vs_Raw
V,564,37.129196634192596,Patch_vs_Raw
V,565,38.89461529897591,Patch_vs_Raw
V,566,41.97227495209856,Patch_vs_Raw
V,567,42.86814156074763,Patch_vs_Raw
V,568,47.30868516972485,Patch_vs_Raw
V,569,45.45302811945464,Patch_vs_Raw
V,570,50.47354180989301,Patch_vs_Raw
V,571,53.08227496501068,Patch_vs_Raw
V,572,46.513904091291295,Patch_vs_Raw
V,573,47.53169098156643,Patch_vs_Raw
V,574,43.8898510854704,Patch_vs_Raw
V,575,39.717342880110294,Patch_vs_Raw
V,576,45.79963780181484,Patch_vs_Raw
V,577,51.52766303057486,Patch_vs_Raw
V,578,50.61810223964342,Patch_vs_Raw
V,579,51.6847534314022,Patch_vs_Raw
V,580,51.06990136143902,Patch_vs_Raw
V,581,49.770357872736824,Patch_vs_Raw
V,582,44.432997638475584,Patch_vs_Raw
V,583,52.18911694050591,Patch_vs_Raw
V,584,53.731025576979704,Patch_vs_Raw
V,585,53.30666842386418,Patch_vs_Raw
V,586,52.22700801664104,Patch_vs_Raw
V,587,49.653815452787384,Patch_vs_Raw
V,588,49.71685283349743,Patch_vs_Raw
V,589,51.43981826388773,Patch_vs_Raw
V,590,51.19701670421081,Patch_vs_Raw
V,591,50.58677221407851,Patch_vs_Raw
V,592,49.493214168408656,Patch_vs_Raw
V,593,50.10992640355849,Patch_vs_Raw
V,594,50.46768384977227,Patch_vs_Raw
V,595,50.59723065010655,Patch_vs_Raw
V,596,52.09926648746381,Patch_vs_Raw
V,597,64.80247332713715,Patch_vs_Raw
V,598,69.74094082657724,Patch_vs_Raw
V,599,63.1040160182135,Patch_vs_Raw
V,600,57.09930786234608,Patch_vs_Raw
V,601,52.193749140997014,Patch_vs_Raw
V,602,53.93919716725465,Patch_vs_Raw
V,603,50.44796037164343,Patch_vs_Raw
V,604,51.213108096044564,Patch_vs_Raw
V,605,49.00396970874712,Patch_vs_Raw
V,606,45.97748114564121,Patch_vs_Raw
V,607,46.36674233079388,Patch_vs_Raw
V,608,46.06490316403281,Patch_vs_Raw
V,609,43.99448857867637,Patch_vs_Raw
V,610,45.25385269829928,Patch_vs_Raw
V,611,47.2574904858014,Patch_vs_Raw
V,612,47.88445055950896,Patch_vs_Raw
V,613,49.240031786440014,Patch_vs_Raw
V,614,49.81100129913203,Patch_vs_Raw
V,615,50.44645199746533,Patch_vs_Raw
V,616,47.8856495676241,Patch_vs_Raw
V,617,46.096995215682725,Patch_vs_Raw
V,618,45.16588826323016,Patch_vs_Raw
V,619,45.08421765085295,Patch_vs_Raw
V,620,43.17912954107031,Patch_vs_Raw
V,621,40.36350537723564,Patch_vs_Raw
V,622,41.14840274421226,Patch_vs_Raw
V,623,42.35925430575091,Patch_vs_Raw
V,624,40.20080299271126,Patch_vs_Raw
V,625,42.713594344430646,Patch_vs_Raw
V,626,43.89588131185258,Patch_vs_Raw
V,627,45.71957674961732,Patch_vs_Raw
V,628,45.15413732531729,Patch_vs_Raw
V,629,41.09094716647769,Patch_vs_Raw
V,630,42.930634855368055,Patch_vs_Raw
V,631,42.7861562521629,Patch_vs_Raw
V,632,42.74402627031651,Patch_vs_Raw
V,633,41.39828104704645,Patch_vs_Raw
V,634,42.4192473784951,Patch_vs_Raw
V,635,43.62558940329727,Patch_vs_Raw
V,636,42.77327715869744,Patch_vs_Raw
V,637,41.68569968026256,Patch_vs_Raw
V,638,42.89659604129474,Patch_vs_Raw
V,639,44.11945716392093,Patch_vs_Raw
V,640,44.44086422209338,Patch_vs_Raw
V,641,44.230457497147,Patch_vs_Raw
V,642,41.61841757026468,Patch_vs_Raw
V,643,46.07518451581109,Patch_vs_Raw
V,644,44.90521613384209,Patch_vs_Raw
V,645,44.87582890694429,Patch_vs_Raw
V,646,42.57161380791675,Patch_vs_Raw
V,647,44.95338240304454,Patch_vs_Raw
V,648,44.02000124046731,Patch_vs_Raw
V,649,44.9746035796354,Patch_vs_Raw
V,650,41.630944502258586,Patch_vs_Raw
V,651,39.17793613917732,Patch_vs_Raw
V,652,36.9256984116584,Patch_vs_Raw
V,653,38.132012877703374,Patch_vs_Raw
V,654,42.24443090695888,Patch_vs_Raw
V,655,40.713806719992164,Patch_vs_Raw
V,656,43.38699971609256,Patch_vs_Raw
V,657,47.203557009091696,Patch_vs_Raw
V,658,47.70861972731021,Patch_vs_Raw
V,659,48.80133002725816,Patch_vs_Raw
V,660,49.82836763541681,Patch_vs_Raw
V,661,50.0846938475421,Patch_vs_Raw
V,662,48.93853246045805,Patch_vs_Raw
V,663,45.81891788033741,Patch_vs_Raw
V,664,44.194795739813884,Patch_vs_Raw
V,665,43.22662618789823,Patch_vs_Raw
V,666,43.95810512088471,Patch_vs_Raw
V,667,51.503793974529245,Patch_vs_Raw
V,668,53.08067373941357,Patch_vs_Raw
V,669,52.691362875173624,Patch_vs_Raw
V,670,50.81792892723965,Patch_vs_Raw
V,671,50.63368974868642,Patch_vs_Raw
V,672,53.27558029198005,Patch_vs_Raw
V,673,54.631213680569246,Patch_vs_Raw
V,674,55.317440065729,Patch_vs_Raw
V,675,53.932997151358705,Patch_vs_Raw
V,676,53.47444551997141,Patch_vs_Raw
V,677,51.92151582599526,Patch_vs_Raw
V,678,51.24584261713379,Patch_vs_Raw
V,679,50.01044500973359,Patch_vs_Raw
V,680,52.4456179287173,Patch_vs_Raw
V,681,51.84396123533847,Patch_vs_Raw
V,682,49.12959705466287,Patch_vs_Raw
V,683,49.32552062360507,Patch_vs_Raw
V,684,51.546339014192625,Patch_vs_Raw
V,685,49.36170382338885,Patch_vs_Raw
V,686,50.74441193008762,Patch_vs_Raw
V,687,51.10685131693995,Patch_vs_Raw
V,688,52.07882684444023,Patch_vs_Raw
V,689,47.10349383484461,Patch_vs_Raw
V,690,76.83442989349231,Patch_vs_Raw
V,691,62.01795831161057,Patch_vs_Raw
V,692,56.75221967632031,Patch_vs_Raw
V,693,57.15703328991637,Patch_vs_Raw
V,694,50.597162283118365,Patch_vs_Raw
V,695,49.65000903115822,Patch_vs_Raw
V,696,50.22379751245754,Patch_vs_Raw
V,697,50.347630228638735,Patch_vs_Raw
V,698,49.608813019824225,Patch_vs_Raw
V,699,45.876439962695656,Patch_vs_Raw
V,700,45.66913841678236,Patch_vs_Raw
V,701,46.261526558890324,Patch_vs_Raw
V,702,45.18331832499025,Patch_vs_Raw
V,703,44.59619886597977,Patch_vs_Raw
V,704,45.30221482059508,Patch_vs_Raw
V,705,46.47683934009274,Patch_vs_Raw
V,706,47.830326825415355,Patch_vs_Raw
V,707,47.20626784784349,Patch_vs_Raw
V,708,47.347754675688975,Patch_vs_Raw
V,709,48.60380843863521,Patch_vs_Raw
V,710,49.53416081166213,Patch_vs_Raw
V,711,49.124561563676494,Patch_vs_Raw
V,712,47.04659741264729,Patch_vs_Raw
V,713,44.92918136913002,Patch_vs_Raw
V,714,44.283013927469085,Patch_vs_Raw
V,715,43.69635320302403,Patch_vs_Raw
V,716,42.35587122443542,Patch_vs_Raw
V,717,41.133190007916056,Patch_vs_Raw
V,718,40.25134138991402,Patch_vs_Raw
V,719,41.779095526493535,Patch_vs_Raw
V,720,42.417067265337295,Patch_vs_Raw
V,721,42.01682390635392,Patch_vs_Raw
V,722,40.662285687547154,Patch_vs_Raw
V,723,44.654361896343374,Patch_vs_Raw
V,724,44.78898343148748,Patch_vs_Raw
V,725,42.97605099816437,Patch_vs_Raw
V,726,43.91007893632667,Patch_vs_Raw
V,727,42.7875885956245,Patch_vs_Raw
V,728,40.19303127902168,Patch_vs_Raw
V,729,41.25372639360398,Patch_vs_Raw
V,730,43.178718223001596,Patch_vs_Raw
V,731,42.876918973455815,Patch_vs_Raw
V,732,42.067556283964706,Patch_vs_Raw
V,733,42.08250776521206,Patch_vs_Raw
V,734,43.542017959729634,Patch_vs_Raw
V,735,42.54557692473671,Patch_vs_Raw
V,736,41.4323171054327,Patch_vs_Raw
V,737,42.803322532967314,Patch_vs_Raw
V,738,42.67820722884659,Patch_vs_Raw
V,739,44.0500177472679,Patch_vs_Raw
V,740,42.055814078316246,Patch_vs_Raw
V,741,42.20933183046847,Patch_vs_Raw
V,742,46.89250620084229,Patch_vs_Raw
V,743,48.47279019058516,Patch_vs_Raw
V,744,45.63097709357342,Patch_vs_Raw
V,745,44.366328194416184,Patch_vs_Raw
V,746,41.8791453874517,Patch_vs_Raw
V,747,34.10354244257894,Patch_vs_Raw
V,748,41.94710790220742,Patch_vs_Raw
V,749,43.20925361240097,Patch_vs_Raw
V,750,40.86561222918337,Patch_vs_Raw
V,751,42.08069886609593,Patch_vs_Raw
V,752,32.670809652260886,Patch_vs_Raw
V,753,37.5507217979505,Patch_vs_Raw
V,754,38.26322863707421,Patch_vs_Raw
V,755,38.776319759130274,Patch_vs_Raw
V,756,41.929430374893116,Patch_vs_Raw
V,757,42.979147342551784,Patch_vs_Raw
V,758,41.48942835804036,Patch_vs_Raw
V,759,44.76546119002364,Patch_vs_Raw
V,760,48.598264085890406,Patch_vs_Raw
V,761,47.925573901248185,Patch_vs_Raw
V,762,48.9505324766306,Patch_vs_Raw
V,763,46.90999405951061,Patch_vs_Raw
V,764,46.34641342265789,Patch_vs_Raw
V,765,45.56315456817083,Patch_vs_Raw
V,766,41.90800114625216,Patch_vs_Raw
V,767,40.8919519302448,Patch_vs_Raw
V,768,39.32620535836051,Patch_vs_Raw
V,769,43.495073494005226,Patch_vs_Raw
V,770,47.074400630952425,Patch_vs_Raw
V,771,46.222757185327964,Patch_vs_Raw
V,772,50.3580248695212,Patch_vs_Raw
V,773,51.99634970339578,Patch_vs_Raw
V,774,48.3303620315491,Patch_vs_Raw
V,775,50.159592337769695,Patch_vs_Raw
V,776,53.52757116882594,Patch_vs_Raw
V,777,53.4696883476674,Patch_vs_Raw
V,778,54.35810791169905,Patch_vs_Raw
V,779,53.726878710864156,Patch_vs_Raw
V,780,53.33239295469569,Patch_vs_Raw
V,781,53.10974001101775,Patch_vs_Raw
V,782,51.63043737190682,Patch_vs_Raw
V,783,49.35985452610005,Patch_vs_Raw
V,784,48.1795834792255,Patch_vs_Raw
V,785,50.10737586603716,Patch_vs_Raw
V,786,50.281768382683026,Patch_vs_Raw
V,787,50.23581401307507,Patch_vs_Raw
V,788,47.63500832447231,Patch_vs_Raw
V,789,47.87718256868773,Patch_vs_Raw
V,790,50.54441350676365,Patch_vs_Raw
V,791,50.02028375109887,Patch_vs_Raw
V,792,49.89075850006256,Patch_vs_Raw
V,793,53.35883451115838,Patch_vs_Raw
V,794,50.66688844368346,Patch_vs_Raw
V,795,46.6247989805826,Patch_vs_Raw
V,796,46.6843411852426,Patch_vs_Raw
V,797,56.694350373858526,Patch_vs_Raw
V,798,60.92483979550073,Patch_vs_Raw
V,799,56.417330661318175,Patch_vs_Raw
V,800,52.46927626754061,Patch_vs_Raw
V,801,51.47433863325992,Patch_vs_Raw
V,802,50.19454014636207,Patch_vs_Raw
V,803,50.85712622743014,Patch_vs_Raw
V,804,47.92792161145988,Patch_vs_Raw
V,805,50.23825623420791,Patch_vs_Raw
V,806,47.36408997284333,Patch_vs_Raw
V,807,47.290272190411116,Patch_vs_Raw
V,808,45.03168926837972,Patch_vs_Raw
V,809,45.10057395645478,Patch_vs_Raw
V,810,44.012918759687125,Patch_vs_Raw
V,811,41.49853993310052,Patch_vs_Raw
V,812,42.559582970396434,Patch_vs_Raw
V,813,40.27173934865394,Patch_vs_Raw
V,814,43.46405067006677,Patch_vs_Raw
V,815,42.41488707651831,Patch_vs_Raw
V,816,42.98318411513753,Patch_vs_Raw
V,817,43.1507813962283,Patch_vs_Raw
V,818,44.44753363194852,Patch_vs_Raw
V,819,43.279046483639405,Patch_vs_Raw
V,820,47.604040612344534,Patch_vs_Raw
V,821,45.42982674015488,Patch_vs_Raw
V,822,46.92154518746,Patch_vs_Raw
V,823,44.88127213767666,Patch_vs_Raw
V,824,44.7955082237587,Patch_vs_Raw
V,825,43.31446128108263,Patch_vs_Raw
V,826,45.088996622952436,Patch_vs_Raw
V,827,42.15355004289165,Patch_vs_Raw
V,828,43.758661506487186,Patch_vs_Raw
V,829,42.11494204239949,Patch_vs_Raw
V,830,41.28743880641281,Patch_vs_Raw
V,831,40.109617720627426,Patch_vs_Raw
V,832,40.81604179319035,Patch_vs_Raw
V,833,40.304524014415364,Patch_vs_Raw
V,834,40.600045290943996,Patch_vs_Raw
V,835,43.23578480495797,Patch_vs_Raw
V,836,39.46764124722196,Patch_vs_Raw
V,837,43.336964969512735,Patch_vs_Raw
V,838,44.400079412470575,Patch_vs_Raw
V,839,43.1929422020975,Patch_vs_Raw
V,840,44.46953137442665,Patch_vs_Raw
V,841,42.41574595650229,Patch_vs_Raw
V,842,42.44028053028185,Patch_vs_Raw
V,843,41.67338303151041,Patch_vs_Raw
V,844,41.53036913220987,Patch_vs_Raw
V,845,39.69551607629887,Patch_vs_Raw
V,846,41.121018997554984,Patch_vs_Raw
V,847,41.844667087856465,Patch_vs_Raw
V,848,41.23527222097948,Patch_vs_Raw
V,849,41.04417861376271,Patch_vs_Raw
V,850,40.00263898920912,Patch_vs_Raw
V,851,38.04557771805463,Patch_vs_Raw
V,852,38.63613903542449,Patch_vs_Raw
V,853,34.27879801091308,Patch_vs_Raw
V,854,38.25768697876043,Patch_vs_Raw
V,855,39.84570972891362,Patch_vs_Raw
V,856,41.11618277466539,Patch_vs_Raw
V,857,43.91343699288282,Patch_vs_Raw
V,858,43.02081929099208,Patch_vs_Raw
V,859,43.074126283860465,Patch_vs_Raw
V,860,47.5907832935232,Patch_vs_Raw
V,861,46.282409502783736,Patch_vs_Raw
V,862,46.23260396135339,Patch_vs_Raw
V,863,43.666965091325125,Patch_vs_Raw
V,864,42.56483995158683,Patch_vs_Raw
V,865,35.817433803610356,Patch_vs_Raw
V,866,27.575401245728102,Patch_vs_Raw
V,867,38.97154801412154,Patch_vs_Raw
V,868,40.96674149103788,Patch_vs_Raw
V,869,40.63990701978517,Patch_vs_Raw
V,870,41.68213136598936,Patch_vs_Raw
V,871,40.090013132225494,Patch_vs_Raw
V,872,40.017117999778776,Patch_vs_Raw
V,873,37.175869581379516,Patch_vs_Raw
V,874,37.18518208003496,Patch_vs_Raw
V,875,36.18765828302321,Patch_vs_Raw
V,876,40.61555906601751,Patch_vs_Raw
V,877,39.06436628160802,Patch_vs_Raw
V,878,39.70593604903337,Patch_vs_Raw
V,879,42.12306281610216,Patch_vs_Raw
V,880,42.48851669140484,Patch_vs_Raw
V,881,43.307408015533895,Patch_vs_Raw
V,882,42.40639102914889,Patch_vs_Raw
V,883,42.803486485956284,Patch_vs_Raw
V,884,43.408074175254825,Patch_vs_Raw
V,885,43.24808343159705,Patch_vs_Raw
V,886,45.5776769158725,Patch_vs_Raw
V,887,42.694490964102584,Patch_vs_Raw
V,888,43.818765041511625,Patch_vs_Raw
V,889,45.07585671635604,Patch_vs_Raw
V,890,43.198822841894724,Patch_vs_Raw
V,891,44.66921698216248,Patch_vs_Raw
V,892,40.74041274895575,Patch_vs_Raw
V,893,46.4809167765431,Patch_vs_Raw
V,894,49.43394969342373,Patch_vs_Raw
V,895,47.367090760658385,Patch_vs_Raw
V,896,41.671653372571626,Patch_vs_Raw
V,897,52.470806080594386,Patch_vs_Raw
V,898,49.66005670786717,Patch_vs_Raw
V,899,48.8996727134886,Patch_vs_Raw
V,900,48.408847511963444,Patch_vs_Raw
V,901,41.05304371772206,Patch_vs_Raw
V,902,51.82203082701426,Patch_vs_Raw
V,903,52.39169997810882,Patch_vs_Raw
V,904,47.77052692364538,Patch_vs_Raw
V,905,53.46014456319722,Patch_vs_Raw
V,906,51.72087938083651,Patch_vs_Raw
