trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,293,293,3,126.23560140818097,4.374549318430394,33,0,10517,12,0.3,42,87633,frozen
VI,294,294,3,119.04142508379898,3.278151225948065,35,0,10964,12,0.3,42,87633,frozen
VI,295,295,3,123.34953936017318,3.992323729077409,33,0,10932,12,0.3,42,87633,frozen
VI,296,296,3,123.20464769772283,4.285106573075095,30,0,11138,12,0.3,42,87633,frozen
VI,297,297,3,119.57412613333693,3.027598288503078,40,0,10048,12,0.3,42,87633,frozen
VI,298,298,3,118.49975782900336,2.4175324380195495,40,0,10154,12,0.3,42,87633,frozen
VI,299,299,3,121.080834748879,3.000754228686955,38,0,10235,12,0.3,42,87633,frozen
VI,300,300,3,121.92538365237797,2.622185033309268,39,0,9694,12,0.3,42,87633,frozen
VI,301,301,3,116.49640946244169,2.11704313203962,38,0,9635,12,0.3,42,87633,frozen
VI,302,302,3,116.47488418635973,3.7699717847373493,37,0,9786,12,0.3,42,87633,frozen
VI,303,303,3,111.49955987718383,3.5890061250072054,32,0,9923,12,0.3,42,87633,frozen
VI,304,304,3,111.77360387475893,2.642473446444073,40,0,9786,12,0.3,42,87633,frozen
VI,305,305,3,121.985275125318,4.031615791436958,40,0,9464,12,0.3,42,87633,frozen
VI,306,306,3,125.57432891913578,3.789153848275627,40,0,8998,12,0.3,42,87633,frozen
VI,307,307,3,131.06055232697344,4.84710263663045,31,0,9923,12,0.3,42,87633,frozen
VI,308,308,3,129.87219589844318,3.710912546623257,40,0,9890,12,0.3,42,87633,frozen
VI,309,309,3,137.76682473069567,4.327588494533675,35,0,9905,12,0.3,42,87633,frozen
VI,310,310,3,134.6217893378175,4.569011339016313,30,0,10253,12,0.3,42,87633,frozen
VI,311,311,3,130.39865733440746,3.0474992762465885,40,0,10954,12,0.3,42,87633,frozen
VI,312,312,3,127.56510244828354,3.8712929111967442,39,0,11841,12,0.3,42,87633,frozen
VI,313,313,3,120.76618519187245,2.8120027499683657,40,0,10338,12,0.3,42,87633,frozen
VI,314,314,3,121.81170164857936,2.5231403689409637,40,0,10001,12,0.3,42,87633,frozen
VI,315,315,4,126.17327865842378,2.3226468811904537,40,0,9635,12,0.3,42,87633,frozen
VI,316,316,4,129.22417884524666,3.3887145038190036,38,0,9252,12,0.3,42,87633,frozen
VI,317,317,4,123.56536072635514,2.7589871018868597,40,0,9043,12,0.3,42,87633,frozen
VI,318,318,4,120.56242326318524,2.608828788835818,39,0,9030,12,0.3,42,87633,frozen
VI,319,319,4,117.90032295764593,2.0931961873299447,39,0,9012,12,0.3,42,87633,frozen
VI,320,320,4,113.02257290339384,1.5465059355788355,38,0,9195,12,0.3,42,87633,frozen
VI,321,321,4,108.00682910872004,3.8892399278579317,40,0,9558,12,0.3,42,87633,frozen
VI,322,322,4,100.84447361989145,4.243331515903608,40,0,9736,12,0.3,42,87633,frozen
VI,323,323,4,95.05991850843711,3.339652986148573,30,0,9959,12,0.3,42,87633,frozen
VI,324,324,4,95.81277853321585,4.174620361267174,29,0,10007,12,0.3,42,87633,frozen
VI,325,325,4,104.1908527859282,3.9778379536396113,31,0,9832,12,0.3,42,87633,frozen
VI,326,326,4,117.13049728451215,5.214102856197963,39,0,9846,12,0.3,42,87633,frozen
VI,327,327,4,126.23646503495772,4.266762801741602,40,0,10000,12,0.3,42,87633,frozen
VI,328,328,4,131.54850654661487,3.360907800717532,40,0,10126,12,0.3,42,87633,frozen
VI,329,329,4,127.6716521639385,2.044381386819384,40,0,9889,12,0.3,42,87633,frozen
VI,330,330,4,124.49058871466832,1.5822916771086892,40,0,9630,12,0.3,42,87633,frozen
VI,331,331,4,128.15032915527388,3.3020360917994456,40,0,9635,12,0.3,42,87633,frozen
VI,332,332,4,129.445495881478,2.960021452586338,40,0,10062,12,0.3,42,87633,frozen
VI,333,333,4,121.54783485859349,3.3670388068072934,40,0,10188,12,0.3,42,87633,frozen
VI,334,334,4,123.2449670214848,2.893238655446993,40,0,10075,12,0.3,42,87633,frozen
VI,335,335,4,125.70559101754911,2.7831396246980584,40,0,9740,12,0.3,42,87633,frozen
VI,336,336,4,133.77406581180048,3.1527077102790835,40,0,9571,12,0.3,42,87633,frozen
VI,337,337,4,137.3035897669439,3.243055007320625,38,0,9574,12,0.3,42,87633,frozen
VI,338,338,4,136.2164800963723,3.2498861517681616,40,0,9803,12,0.3,42,87633,frozen
VI,339,339,4,133.33015824953486,3.2115218037988056,40,0,9698,12,0.3,42,87633,frozen
VI,340,340,4,129.96414044201097,2.6690549002081747,40,0,9917,12,0.3,42,87633,frozen
VI,341,341,4,133.64563793681162,3.8997869300010426,30,0,10406,12,0.3,42,87633,frozen
VI,342,342,4,133.28259457248396,3.827451583213235,40,0,10621,12,0.3,42,87633,frozen
VI,343,343,4,129.2738912718281,3.6393545160076726,40,0,10706,12,0.3,42,87633,frozen
VI,344,344,4,131.82989297042462,3.0581668124030226,40,0,10691,12,0.3,42,87633,frozen
VI,345,345,4,134.55156985987287,2.909478814969249,40,0,10510,12,0.3,42,87633,frozen
VI,346,346,4,140.3930927862183,3.9225281859560535,40,0,10235,12,0.3,42,87633,frozen
VI,347,347,4,142.0146890619985,4.061771791047366,40,0,10014,12,0.3,42,87633,frozen
VI,348,348,4,141.66335268025975,3.820868682978305,40,0,9656,12,0.3,42,87633,frozen
VI,349,349,4,137.7565417313304,3.545504879479269,40,0,9589,12,0.3,42,87633,frozen
VI,350,350,4,133.06442498863436,3.061049464614521,40,0,9603,12,0.3,42,87633,frozen
VI,351,351,4,134.45552150141825,4.2568267615152,30,0,9705,12,0.3,42,87633,frozen
VI,352,352,4,133.3128075984925,3.919592473204983,27,0,10130,12,0.3,42,87633,frozen
VI,353,353,4,127.15843601531942,3.414140461654296,38,0,10159,12,0.3,42,87633,frozen
VI,354,354,4,120.79532785981674,3.104127515664163,40,0,10439,12,0.3,42,87633,frozen
VI,355,355,4,121.59442506826193,2.713778728599059,40,0,10362,12,0.3,42,87633,frozen
VI,356,356,4,125.16914400825374,3.8002747815912206,37,0,10219,12,0.3,42,87633,frozen
VI,357,357,4,122.09623811998267,3.3371442252412655,40,0,10368,12,0.3,42,87633,frozen
VI,358,358,4,119.08814915045117,2.317682332768736,40,0,10312,12,0.3,42,87633,frozen
VI,359,359,4,118.56212698713153,2.050868191835105,40,0,10424,12,0.3,42,87633,frozen
VI,360,360,4,117.95441152129193,1.7471238923556125,40,0,10115,12,0.3,42,87633,frozen
VI,361,361,4,120.79308359244396,3.2979472823267995,36,0,9835,12,0.3,42,87633,frozen
VI,362,362,4,116.96208695960162,3.0934457798182105,33,0,9774,12,0.3,42,87633,frozen
VI,363,363,4,113.7454892488558,2.8152025168223616,40,0,9999,12,0.3,42,87633,frozen
VI,364,364,4,109.5072307666868,2.9409593803875604,40,0,10241,12,0.3,42,87633,frozen
VI,365,365,4,112.75732980281624,2.772389977549858,40,0,10010,12,0.3,42,87633,frozen
VI,366,366,4,118.84146169185452,3.984269096594786,40,0,9548,12,0.3,42,87633,frozen
VI,367,367,4,122.59245052594876,3.891758601739048,40,0,9171,12,0.3,42,87633,frozen
VI,368,368,4,126.88676070096392,3.439088332800471,40,0,8886,12,0.3,42,87633,frozen
VI,369,369,4,130.9814579056605,4.8531160875243335,29,0,9979,12,0.3,42,87633,frozen
VI,370,370,4,136.00306292119583,3.665764707527393,40,0,9637,12,0.3,42,87633,frozen
VI,371,371,4,136.8317654032516,4.025102357866088,36,0,9700,12,0.3,42,87633,frozen
VI,372,372,4,133.23393104224152,2.35747096405462,40,0,9846,12,0.3,42,87633,frozen
VI,373,373,4,130.3751270012695,1.8536437501312282,40,0,10194,12,0.3,42,87633,frozen
VI,374,374,4,127.56409460628704,2.811491254068558,40,0,10169,12,0.3,42,87633,frozen
VI,375,375,4,126.05340377943628,1.8447838926497988,40,0,9978,12,0.3,42,87633,frozen
VI,376,376,4,131.41308019278077,2.8697398733794457,40,0,9803,12,0.3,42,87633,frozen
VI,377,377,4,126.25195306572063,1.8032574023222072,40,0,9728,12,0.3,42,87633,frozen
VI,378,378,4,119.70038372839107,2.7473826310723677,40,0,9460,12,0.3,42,87633,frozen
VI,379,379,4,109.09378693436963,1.5217853004910769,37,0,9589,12,0.3,42,87633,frozen
VI,380,380,4,109.68199513273353,2.7900157466054276,39,0,9762,12,0.3,42,87633,frozen
VI,381,381,4,101.37055362043678,1.5861837435767216,35,0,10118,12,0.3,42,87633,frozen
VI,382,382,4,100.89203391039193,3.425703166711091,40,0,10410,12,0.3,42,87633,frozen
VI,383,383,4,92.36449619143208,2.8684724783753475,27,0,10676,12,0.3,42,87633,frozen
VI,384,384,4,97.61397759773709,4.158965421777272,33,0,10542,12,0.3,42,87633,frozen
VI,385,385,4,103.51833513915815,3.375009623818166,33,0,10076,12,0.3,42,87633,frozen
VI,386,386,4,109.9818487641425,4.314823098726256,39,0,9465,12,0.3,42,87633,frozen
VI,387,387,4,113.17498007434487,2.9707047060059106,37,0,8803,12,0.3,42,87633,frozen
VI,388,388,4,124.41664832835264,3.7983149313329507,40,0,10090,12,0.3,42,87633,frozen
VI,389,389,4,127.58400372142295,4.019721308550973,40,0,10167,12,0.3,42,87633,frozen
VI,390,390,4,129.8422535925211,4.418906237665426,33,0,10717,12,0.3,42,87633,frozen
VI,391,391,4,126.96897200179403,3.380164959237989,40,0,11493,12,0.3,42,87633,frozen
VI,392,392,4,124.60082614758656,3.9273937642221592,40,0,10180,12,0.3,42,87633,frozen
VI,393,393,4,121.0334258592378,3.9946772309314644,40,0,9708,12,0.3,42,87633,frozen
VI,394,394,4,123.22979288990653,4.333458461105201,40,0,9006,12,0.3,42,87633,frozen
VI,395,395,4,122.91378395137792,3.6841824165647696,40,0,8486,12,0.3,42,87633,frozen
VI,396,396,4,122.37306981932463,4.307484533912466,40,0,9756,12,0.3,42,87633,frozen
VI,397,397,4,125.223644778382,4.273920541129182,40,0,9723,12,0.3,42,87633,frozen
VI,398,398,4,124.79382308665353,4.2447605884740724,37,0,10075,12,0.3,42,87633,frozen
VI,399,399,4,124.39064013519236,4.442563114762916,31,0,10760,12,0.3,42,87633,frozen
VI,400,400,4,122.39813287773956,4.786218684961147,40,0,10790,12,0.3,42,87633,frozen
VI,401,401,4,127.70517866812709,5.02136310443157,38,0,10718,12,0.3,42,87633,frozen
VI,402,402,4,129.57763282017768,5.65427864806607,40,0,10150,12,0.3,42,87633,frozen
VI,403,403,4,130.97162266962536,4.059068231225393,40,0,10077,12,0.3,42,87633,frozen
VI,404,404,4,129.73635453434798,3.88080814300101,38,0,10091,12,0.3,42,87633,frozen
VI,405,405,4,125.18884974201299,3.917427896863846,33,0,10012,12,0.3,42,87633,frozen
VI,406,406,4,120.96148181071383,4.056053756654577,34,0,10582,12,0.3,42,87633,frozen
VI,407,407,4,119.61244794125288,3.8952632525179065,40,0,11018,12,0.3,42,87633,frozen
VI,408,408,4,115.39574977266776,4.199969300495405,40,0,10311,12,0.3,42,87633,frozen
VI,409,409,4,116.54288064068878,3.063464608729177,40,0,10265,12,0.3,42,87633,frozen
VI,410,410,4,115.98522316018433,3.7517712069441167,34,0,9795,12,0.3,42,87633,frozen
VI,411,411,4,113.759509232852,2.6760117743360783,40,0,9641,12,0.3,42,87633,frozen
VI,412,412,4,111.84468077381293,3.092434465021042,40,0,9111,12,0.3,42,87633,frozen
VI,413,413,4,107.34122667843346,3.6019784011681986,40,0,9072,12,0.3,42,87633,frozen
VI,414,414,4,105.98875354021422,2.710940848681982,37,0,9285,12,0.3,42,87633,frozen
VI,415,415,4,103.23828194322917,3.511873420845754,36,0,9526,12,0.3,42,87633,frozen
VI,416,416,4,102.27100828328638,4.86131729794527,40,0,10218,12,0.3,42,87633,frozen
VI,417,417,4,103.38719565442355,3.519463886249196,40,0,10321,12,0.3,42,87633,frozen
VI,418,418,5,107.86274262955341,4.380543345347516,32,0,10141,12,0.3,42,87633,frozen
VI,419,419,5,110.86390730243424,3.170571161485662,40,0,9451,12,0.3,42,87633,frozen
VI,420,420,5,113.64812888096402,3.9107561218661018,40,0,8940,12,0.3,42,87633,frozen
VI,421,421,5,121.17136358178976,4.285252896001133,31,0,9967,12,0.3,42,87633,frozen
VI,422,422,5,127.23523005394732,4.422621751303363,31,0,9955,12,0.3,42,87633,frozen
VI,423,423,5,123.18906448915843,3.3796170546259834,40,0,10145,12,0.3,42,87633,frozen
VI,424,424,5,122.48692639510578,3.485478861408293,38,0,10720,12,0.3,42,87633,frozen
VI,425,425,5,118.38549215493795,3.9287216551841793,31,0,10907,12,0.3,42,87633,frozen
VI,426,426,5,117.55812510891982,3.9695873426219457,40,0,10707,12,0.3,42,87633,frozen
VI,427,427,5,122.73107855905884,4.466792631631442,40,0,10451,12,0.3,42,87633,frozen
VI,428,428,5,114.03113848919438,4.332909850231753,40,0,10130,12,0.3,42,87633,frozen
VI,429,429,5,108.07092707690748,2.0386544055040936,40,0,9990,12,0.3,42,87633,frozen
VI,430,430,5,101.6565080438381,2.142045513430569,40,0,10076,12,0.3,42,87633,frozen
VI,431,431,5,97.81883357267213,2.4621465743225803,33,0,10590,12,0.3,42,87633,frozen
VI,432,432,5,158.55110722094847,13.628492110147475,40,0,10948,12,0.3,42,87633,frozen
VI,433,433,5,95.0015212156339,3.0959375298619767,40,0,11120,12,0.3,42,87633,frozen
VI,434,434,5,99.65726453644707,4.225324858433611,35,0,9703,12,0.3,42,87633,frozen
VI,435,435,5,108.15643068985509,3.0350677412865124,40,0,9362,12,0.3,42,87633,frozen
VI,436,436,5,110.98807305658605,3.45935149672121,40,0,8930,12,0.3,42,87633,frozen
VI,437,437,5,119.24183372809415,3.8894047493395782,40,0,10065,12,0.3,42,87633,frozen
VI,438,438,5,120.93854518946189,4.067443705247014,40,0,10192,12,0.3,42,87633,frozen
VI,439,439,5,121.28946126238903,4.165903090116034,35,0,10793,12,0.3,42,87633,frozen
VI,440,440,5,120.38359285550729,4.350325234673435,36,0,11862,12,0.3,42,87633,frozen
VI,441,441,5,116.98017312001693,3.6565515656381518,40,0,10062,12,0.3,42,87633,frozen
VI,442,442,5,119.10952374252845,4.81430279630948,36,0,9907,12,0.3,42,87633,frozen
VI,443,443,5,118.81197692662475,3.8428367749587364,40,0,9203,12,0.3,42,87633,frozen
VI,444,444,5,145.95190393286347,6.968136694913271,40,0,8616,12,0.3,42,87633,frozen
VI,445,445,5,122.16274678689852,5.078395749836583,37,0,9729,12,0.3,42,87633,frozen
VI,446,446,5,126.73633867411324,5.016622492733897,40,0,9747,12,0.3,42,87633,frozen
VI,447,447,5,129.94904590141374,4.986787176057089,38,0,10088,12,0.3,42,87633,frozen
VI,448,448,5,128.96666482762262,3.26610704024768,40,0,10694,12,0.3,42,87633,frozen
VI,449,449,5,126.74379857694976,4.063109742936986,40,0,10683,12,0.3,42,87633,frozen
VI,450,450,5,133.89770519258653,4.226818263753933,40,0,10650,12,0.3,42,87633,frozen
VI,451,451,5,135.1596167599198,4.783246603009436,39,0,10084,12,0.3,42,87633,frozen
VI,452,452,5,138.99921754813502,4.744070446442266,40,0,9880,12,0.3,42,87633,frozen
VI,453,453,5,136.77261435762244,4.831048316383332,36,0,9841,12,0.3,42,87633,frozen
VI,454,454,5,133.321858134701,4.707082822963702,40,0,9779,12,0.3,42,87633,frozen
VI,455,455,5,131.02533048538768,4.816388779500215,40,0,10133,12,0.3,42,87633,frozen
VI,456,456,5,129.32082530796404,4.7041891199325825,40,0,10601,12,0.3,42,87633,frozen
VI,457,457,5,121.58177077265049,3.6071677011092294,40,0,10893,12,0.3,42,87633,frozen
VI,458,458,5,123.33973921428586,3.365646007188695,40,0,10667,12,0.3,42,87633,frozen
VI,459,459,5,123.11352447783557,3.5610420759981816,40,0,10031,12,0.3,42,87633,frozen
VI,460,460,5,118.67848966601831,3.525630274172653,35,0,9706,12,0.3,42,87633,frozen
VI,461,461,5,117.34634919507073,3.8124848415883386,38,0,9342,12,0.3,42,87633,frozen
VI,462,462,5,116.39753792796887,3.979732884701914,34,0,9259,12,0.3,42,87633,frozen
VI,463,463,5,116.49530393491354,4.673642929788907,40,0,9607,12,0.3,42,87633,frozen
VI,464,464,5,113.68492993694437,4.750852479555549,35,0,10195,12,0.3,42,87633,frozen
VI,465,465,5,112.95191926755791,5.01646546568967,26,0,10747,12,0.3,42,87633,frozen
VI,466,466,5,116.21298805046813,3.6570658340028714,40,0,10579,12,0.3,42,87633,frozen
VI,467,467,5,118.59326996630243,3.813224886246153,40,0,9958,12,0.3,42,87633,frozen
VI,468,468,5,124.06362215607847,3.9509312207448404,40,0,9424,12,0.3,42,87633,frozen
VI,469,469,5,132.42189639269318,4.063305559328913,40,0,9228,12,0.3,42,87633,frozen
VI,470,470,5,138.67785677927523,4.263861358516785,39,0,9166,12,0.3,42,87633,frozen
VI,471,471,5,134.48976508781564,3.420513803193595,40,0,9464,12,0.3,42,87633,frozen
VI,472,472,5,131.76864748303646,3.8260786622132916,34,0,9851,12,0.3,42,87633,frozen
VI,473,473,5,130.8670915216968,4.022605778462023,40,0,10100,12,0.3,42,87633,frozen
VI,474,474,5,133.26004054813188,4.006846672652575,31,0,9718,12,0.3,42,87633,frozen
VI,475,475,5,127.61809289704365,2.5481177028102593,40,0,9091,12,0.3,42,87633,frozen
VI,476,476,5,119.46616216813318,2.3132079998298436,40,0,8752,12,0.3,42,87633,frozen
VI,477,477,5,114.67768162773531,3.9190104729748043,40,0,9943,12,0.3,42,87633,frozen
VI,478,478,5,111.7775185596838,3.596950839647682,40,0,10120,12,0.3,42,87633,frozen
VI,479,479,5,173.73241667227592,11.599564840490277,38,0,10653,12,0.3,42,87633,frozen
VI,480,480,5,107.3185848590712,5.213579758477728,39,0,11025,12,0.3,42,87633,frozen
VI,481,481,5,109.87446988026873,5.128766400378928,31,0,10100,12,0.3,42,87633,frozen
VI,482,482,5,115.6183019243674,5.652835266224742,31,0,9720,12,0.3,42,87633,frozen
VI,483,483,5,117.85506983374597,5.121781964075301,34,0,9331,12,0.3,42,87633,frozen
VI,484,484,5,124.73419469627615,5.481507591377299,40,0,9321,12,0.3,42,87633,frozen
VI,485,485,5,127.90094857823262,5.436982678645782,40,0,9265,12,0.3,42,87633,frozen
VI,486,486,5,130.05599196966028,5.246255056443412,31,0,9778,12,0.3,42,87633,frozen
VI,487,487,5,131.6347421734715,5.697706958399634,40,0,10672,12,0.3,42,87633,frozen
VI,488,488,5,129.836765839211,6.016933017072113,32,0,11079,12,0.3,42,87633,frozen
VI,489,489,5,127.4873451436552,4.782080284429072,40,0,9813,12,0.3,42,87633,frozen
VI,490,490,5,128.47751074162295,5.476006570217947,40,0,9149,12,0.3,42,87633,frozen
VI,491,491,5,128.71709426318665,5.32492579018949,39,0,8669,12,0.3,42,87633,frozen
VI,492,492,5,130.99509310160207,5.37817550329238,34,0,9948,12,0.3,42,87633,frozen
VI,493,493,5,135.47854760637517,5.497898358651684,40,0,10107,12,0.3,42,87633,frozen
VI,494,494,5,132.92190843299647,4.422620263817352,28,0,11068,12,0.3,42,87633,frozen
VI,495,495,5,132.0754975319154,4.810529346422954,33,0,10329,12,0.3,42,87633,frozen
VI,496,496,5,135.06868717273295,5.0783098482516005,32,0,10507,12,0.3,42,87633,frozen
VI,497,497,5,135.81491241921128,4.2247352765775625,40,0,10152,12,0.3,42,87633,frozen
VI,498,498,5,139.90638232728304,4.4048001766906735,40,0,9626,12,0.3,42,87633,frozen
VI,499,499,5,140.08827794587376,4.804355087406935,40,0,9499,12,0.3,42,87633,frozen
VI,500,500,5,140.73732756483747,5.05945405408457,33,0,9491,12,0.3,42,87633,frozen
IV,216,216,0,123.56850785259427,3.9662069073354935,40,0,10709,12,0.3,42,87633,frozen
IV,217,217,0,124.43585511705086,3.984828547112166,40,0,10571,12,0.3,42,87633,frozen
IV,218,218,0,127.6554114309573,4.218264576707204,40,0,10536,12,0.3,42,87633,frozen
IV,219,219,0,126.22798050594535,4.255147666595295,40,0,10667,12,0.3,42,87633,frozen
IV,220,220,0,128.62314831048667,4.586996775643032,40,0,10492,12,0.3,42,87633,frozen
IV,221,221,0,128.70995861805417,4.203801784072915,40,0,10564,12,0.3,42,87633,frozen
IV,222,222,0,132.07269943048746,4.51961543491316,40,0,10836,12,0.3,42,87633,frozen
IV,223,223,0,136.38463253875597,3.9312485211954415,40,0,12058,12,0.3,42,87633,frozen
IV,224,224,0,134.62996174707578,3.6073445723238,40,0,10668,12,0.3,42,87633,frozen
IV,225,225,0,132.79073903887553,3.857184734893783,40,0,10128,12,0.3,42,87633,frozen
IV,226,226,0,134.8178958640679,4.374462745166407,40,0,9863,12,0.3,42,87633,frozen
IV,227,227,0,132.09924820362752,3.7557756665596935,40,0,9696,12,0.3,42,87633,frozen
IV,228,228,0,132.5434672118171,4.267897558616329,40,0,9574,12,0.3,42,87633,frozen
IV,229,229,0,134.97685274101593,4.445716600333989,40,0,9348,12,0.3,42,87633,frozen
IV,230,230,0,137.39976573474934,4.517731977596326,40,0,9283,12,0.3,42,87633,frozen
IV,231,231,0,127.95675592946165,3.32923871815805,40,0,9101,12,0.3,42,87633,frozen
IV,232,232,0,130.47362081071753,3.8558758808380893,40,0,9138,12,0.3,42,87633,frozen
IV,233,233,0,128.2981638670815,4.40505828205922,33,0,9263,12,0.3,42,87633,frozen
IV,234,234,0,121.22135370524296,3.3298642136295196,40,0,9205,12,0.3,42,87633,frozen
IV,235,235,0,117.38759873950235,3.610889128324825,40,0,9140,12,0.3,42,87633,frozen
IV,236,236,0,118.53965454151016,3.90411007868157,40,0,9292,12,0.3,42,87633,frozen
IV,237,237,0,115.013984106641,4.290088492022166,40,0,9710,12,0.3,42,87633,frozen
IV,238,238,0,109.78218890705875,3.4491906308569247,40,0,10264,12,0.3,42,87633,frozen
IV,239,239,0,113.97380347950717,3.6420960749498117,40,0,10353,12,0.3,42,87633,frozen
IV,240,240,0,110.59642482143498,3.545396627501159,40,0,10035,12,0.3,42,87633,frozen
IV,241,241,0,111.71948476890941,2.8123232829159313,40,0,10217,12,0.3,42,87633,frozen
IV,242,242,0,112.98737412830387,3.149492557560707,40,0,9783,12,0.3,42,87633,frozen
IV,243,243,0,114.06938693730673,3.890502016328017,40,0,9612,12,0.3,42,87633,frozen
IV,244,244,0,117.28423601644968,4.114377376474052,40,0,9604,12,0.3,42,87633,frozen
IV,245,245,0,120.89084835467477,3.4163034421273735,40,0,9639,12,0.3,42,87633,frozen
IV,246,246,0,124.20844020907646,3.6902392143009464,40,0,9899,12,0.3,42,87633,frozen
IV,247,247,0,125.66694997750614,4.318795579218973,40,0,9527,12,0.3,42,87633,frozen
IV,248,248,0,127.18776902593038,4.626268626957864,40,0,9318,12,0.3,42,87633,frozen
IV,249,249,0,126.22446799829801,3.928961234521085,40,0,9315,12,0.3,42,87633,frozen
IV,250,250,0,127.63106963812056,3.8856678683530506,40,0,9148,12,0.3,42,87633,frozen
IV,251,251,0,128.2773653283988,3.9589577641806457,40,0,9396,12,0.3,42,87633,frozen
IV,252,252,0,123.90853912094694,3.731133934595733,40,0,9936,12,0.3,42,87633,frozen
IV,253,253,0,117.6321203627692,2.806549716746543,40,0,10457,12,0.3,42,87633,frozen
IV,254,254,0,110.33964955326205,3.0358378643381916,40,0,10967,12,0.3,42,87633,frozen
IV,255,255,0,115.47515601536989,3.385718821658754,40,0,10794,12,0.3,42,87633,frozen
IV,256,256,0,114.47983083724229,2.3951691787002893,40,0,10169,12,0.3,42,87633,frozen
IV,257,257,0,117.4515324143434,3.0045070521420083,40,0,9715,12,0.3,42,87633,frozen
IV,258,258,0,115.61596065375046,2.944412143929917,40,0,9622,12,0.3,42,87633,frozen
IV,259,259,0,110.6459223326183,3.002387877506031,40,0,9021,12,0.3,42,87633,frozen
IV,260,260,0,108.99482251828076,2.251041955606619,40,0,9063,12,0.3,42,87633,frozen
IV,261,261,0,106.71434036172388,3.149611970230108,40,0,9132,12,0.3,42,87633,frozen
IV,262,262,0,105.68565677255177,3.3107211801805954,40,0,9020,12,0.3,42,87633,frozen
IV,263,263,0,97.64229273565445,3.7647436648937074,40,0,9127,12,0.3,42,87633,frozen
IV,264,264,0,96.975550115695,2.900920240832071,40,0,9151,12,0.3,42,87633,frozen
IV,265,265,0,104.30766546181462,3.840794734428193,40,0,9247,12,0.3,42,87633,frozen
IV,266,266,1,110.16449620861013,4.039256618810665,40,0,9181,12,0.3,42,87633,frozen
IV,267,267,1,110.16438250093492,3.0788478378059936,40,0,9510,12,0.3,42,87633,frozen
IV,268,268,1,114.42540560018313,3.7290455633927126,40,0,10343,12,0.3,42,87633,frozen
IV,269,269,1,112.21966258161432,3.4872027244518176,40,0,9960,12,0.3,42,87633,frozen
IV,270,270,1,114.87490002891107,3.7208540564459955,40,0,9259,12,0.3,42,87633,frozen
IV,271,271,1,115.56500655765679,2.671335935415002,40,0,9187,12,0.3,42,87633,frozen
IV,272,272,1,114.25375737961467,3.3220341066832715,40,0,9385,12,0.3,42,87633,frozen
IV,273,273,1,116.91509748636408,4.101427595593269,40,0,9088,12,0.3,42,87633,frozen
IV,274,274,1,115.54679044542112,4.04048505033489,40,0,9081,12,0.3,42,87633,frozen
IV,275,275,1,122.38520927079807,3.1829375260337684,40,0,8979,12,0.3,42,87633,frozen
IV,276,276,1,124.60200403907028,3.596425281533417,40,0,9781,12,0.3,42,87633,frozen
IV,277,277,1,122.98352854307814,4.573058396859024,32,0,9688,12,0.3,42,87633,frozen
IV,278,278,1,123.67135286666078,4.292584129505069,40,0,9908,12,0.3,42,87633,frozen
IV,279,279,1,125.04818145899347,4.331533351230048,40,0,10220,12,0.3,42,87633,frozen
IV,280,280,1,124.32056397229483,3.724060476901991,40,0,10712,12,0.3,42,87633,frozen
IV,281,281,1,133.17361085432546,3.7449530607047294,40,0,11982,12,0.3,42,87633,frozen
IV,282,282,1,132.62913086214564,4.0943190963739005,40,0,10210,12,0.3,42,87633,frozen
IV,283,283,1,133.94808560746662,3.145899059782374,40,0,10171,12,0.3,42,87633,frozen
IV,284,284,1,141.49691840975856,3.5463410915143827,40,0,9521,12,0.3,42,87633,frozen
IV,285,285,1,139.1109991374071,3.137179675849357,40,0,8801,12,0.3,42,87633,frozen
IV,286,286,1,133.31505519766827,4.124985310555812,40,0,9672,12,0.3,42,87633,frozen
IV,287,287,1,128.23165200122412,3.9921225225542534,40,0,9672,12,0.3,42,87633,frozen
IV,288,288,1,128.97998178776479,4.3356336854494995,40,0,9787,12,0.3,42,87633,frozen
IV,289,289,1,127.8798849651139,4.731913085887098,40,0,10112,12,0.3,42,87633,frozen
IV,290,290,1,132.75950457515668,4.827239676958588,40,0,10399,12,0.3,42,87633,frozen
IV,291,291,1,132.82335984789748,4.691487092915143,40,0,10963,12,0.3,42,87633,frozen
IV,292,292,1,128.04192281299459,4.430518754888404,40,0,11186,12,0.3,42,87633,frozen
IV,293,293,1,129.2612140699574,3.056039805072223,40,0,10346,12,0.3,42,87633,frozen
IV,294,294,1,125.7332509516589,3.39503209943556,40,0,10528,12,0.3,42,87633,frozen
IV,295,295,1,126.54930643973461,3.254152090022582,40,0,10608,12,0.3,42,87633,frozen
IV,296,296,1,121.54501983516826,3.0858546619713767,40,0,10769,12,0.3,42,87633,frozen
IV,297,297,1,123.13645644056638,3.3583647717010536,40,0,11026,12,0.3,42,87633,frozen
IV,298,298,1,118.79242474780665,2.5630804451613556,40,0,9739,12,0.3,42,87633,frozen
IV,299,299,1,121.36457404984988,4.129596385153319,40,0,9586,12,0.3,42,87633,frozen
IV,300,300,1,117.54185429139224,3.5698564032799984,40,0,9681,12,0.3,42,87633,frozen
IV,301,301,1,115.03695026588537,3.4254856664089828,40,0,9343,12,0.3,42,87633,frozen
