trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,113.06109779989859,3.8407416701654085,40,0,10964,24,0.3,2,53874,frozen
VI,295,295,3,118.65981905864453,4.89930744353248,33,0,10932,24,0.3,2,53874,frozen
VI,296,296,3,124.81866709940087,5.596211636353465,37,0,11138,24,0.3,2,53874,frozen
VI,297,297,3,126.50048563817239,5.058763092939478,40,0,10048,24,0.3,2,53874,frozen
VI,298,298,3,131.17107550976272,4.69199161864585,40,0,10154,24,0.3,2,53874,frozen
VI,299,299,3,134.57583828668984,5.438049165124766,39,0,10235,24,0.3,2,53874,frozen
VI,300,300,3,133.62969290535614,4.551310228091934,40,0,9694,24,0.3,2,53874,frozen
VI,301,301,3,125.553094727331,3.076242943194028,38,0,9635,24,0.3,2,53874,frozen
VI,302,302,3,123.00258340151562,4.3481204704996275,40,0,9786,24,0.3,2,53874,frozen
VI,303,303,3,120.65664872476894,4.151026907327039,30,0,9923,24,0.3,2,53874,frozen
VI,304,304,3,115.62188675391639,3.4278300594062157,40,0,9786,24,0.3,2,53874,frozen
VI,305,305,3,122.10821418018217,4.792658194507415,32,0,9464,24,0.3,2,53874,frozen
VI,306,306,3,118.1805998864486,4.403844470683265,36,0,8998,24,0.3,2,53874,frozen
VI,307,307,3,121.30864966445536,4.793536162321951,32,0,9923,24,0.3,2,53874,frozen
VI,308,308,3,114.00697199613154,3.2197847554179826,40,0,9890,24,0.3,2,53874,frozen
VI,309,309,3,121.97297916178393,3.600940484315179,40,0,9905,24,0.3,2,53874,frozen
VI,310,310,3,117.64670992008132,3.8137199403779434,40,0,10253,24,0.3,2,53874,frozen
VI,311,311,3,112.85896270513986,3.1131156689332293,40,0,10954,24,0.3,2,53874,frozen
VI,312,312,3,112.80039063368748,3.3774956465379793,40,0,11841,24,0.3,2,53874,frozen
VI,313,313,3,106.4448693563307,2.772193490516072,40,0,10338,24,0.3,2,53874,frozen
VI,314,314,3,111.66714784313258,2.771184745275053,40,0,10001,24,0.3,2,53874,frozen
VI,315,315,4,115.54474182622202,2.7976255927391347,40,0,9635,24,0.3,2,53874,frozen
VI,316,316,4,118.83370364155968,4.78020706870971,40,0,9252,24,0.3,2,53874,frozen
VI,317,317,4,117.27340123790299,4.406776510207466,39,0,9043,24,0.3,2,53874,frozen
VI,318,318,4,117.13782981594244,4.691105175984382,32,0,9030,24,0.3,2,53874,frozen
VI,319,319,4,122.17167157252018,3.94277795156344,35,0,9012,24,0.3,2,53874,frozen
VI,320,320,4,120.01939804704374,3.691397877556589,35,0,9195,24,0.3,2,53874,frozen
VI,321,321,4,121.88448567272543,5.470084716523314,33,0,9558,24,0.3,2,53874,frozen
VI,322,322,4,119.19537293726138,5.411084378168418,39,0,9736,24,0.3,2,53874,frozen
VI,323,323,4,116.7727337184827,5.332103410840366,38,0,9959,24,0.3,2,53874,frozen
VI,324,324,4,121.17349820125847,5.799825473912523,37,0,10007,24,0.3,2,53874,frozen
VI,325,325,4,121.2455064510729,5.141602055611777,39,0,9832,24,0.3,2,53874,frozen
VI,326,326,4,125.24334171112636,6.146898491231116,40,0,9846,24,0.3,2,53874,frozen
VI,327,327,4,126.9886368314892,5.475828740105992,40,0,10000,24,0.3,2,53874,frozen
VI,328,328,4,121.20343272860285,4.31185764844539,36,0,10126,24,0.3,2,53874,frozen
VI,329,329,4,120.43789266711977,3.493691744570866,38,0,9889,24,0.3,2,53874,frozen
VI,330,330,4,114.42631358880303,2.748486935633174,39,0,9630,24,0.3,2,53874,frozen
VI,331,331,4,114.8391759500003,4.004714424441341,40,0,9635,24,0.3,2,53874,frozen
VI,332,332,4,114.5226023154776,3.405494698889864,40,0,10062,24,0.3,2,53874,frozen
VI,333,333,4,101.81881551806754,3.6451682788699524,35,0,10188,24,0.3,2,53874,frozen
VI,334,334,4,104.45355391759111,2.593146320093417,40,0,10075,24,0.3,2,53874,frozen
VI,335,335,4,104.50846016378854,2.37726100662316,40,0,9740,24,0.3,2,53874,frozen
VI,336,336,4,115.1398399611282,3.338479580629443,40,0,9571,24,0.3,2,53874,frozen
VI,337,337,4,114.65032486870248,3.2497506801193934,40,0,9574,24,0.3,2,53874,frozen
VI,338,338,4,113.50958088073273,2.745103524090806,40,0,9803,24,0.3,2,53874,frozen
VI,339,339,4,115.11080930896028,2.913973506273402,40,0,9698,24,0.3,2,53874,frozen
VI,340,340,4,119.61145735344783,2.930531455059444,40,0,9917,24,0.3,2,53874,frozen
VI,341,341,4,114.60801107892866,2.907702017862052,40,0,10406,24,0.3,2,53874,frozen
VI,342,342,4,115.64528738615935,3.4212130451656466,40,0,10621,24,0.3,2,53874,frozen
VI,343,343,4,113.30721084580108,3.163018502856347,40,0,10706,24,0.3,2,53874,frozen
VI,344,344,4,110.07725405489626,2.716610354486403,40,0,10691,24,0.3,2,53874,frozen
VI,345,345,4,108.79155863321122,2.716072082592913,40,0,10510,24,0.3,2,53874,frozen
VI,346,346,4,119.45202066098763,4.048945696910368,40,0,10235,24,0.3,2,53874,frozen
VI,347,347,4,122.49921212719651,4.128585672332468,40,0,10014,24,0.3,2,53874,frozen
VI,348,348,4,121.15030161198194,3.9157669939133135,40,0,9656,24,0.3,2,53874,frozen
VI,349,349,4,121.45680842925022,3.6824934691790676,35,0,9589,24,0.3,2,53874,frozen
VI,350,350,4,119.84742496165165,2.9098392159049973,40,0,9603,24,0.3,2,53874,frozen
VI,351,351,4,123.28584782810232,4.435477672383881,37,0,9705,24,0.3,2,53874,frozen
VI,352,352,4,124.00670657426834,4.142575744598768,38,0,10130,24,0.3,2,53874,frozen
VI,353,353,4,119.41237820951426,3.8367172893795165,40,0,10159,24,0.3,2,53874,frozen
VI,354,354,4,115.94532989202936,3.7308348936859965,40,0,10439,24,0.3,2,53874,frozen
VI,355,355,4,118.5768669607622,3.344072403209124,40,0,10362,24,0.3,2,53874,frozen
VI,356,356,4,126.85772306069559,5.517852133683664,38,0,10219,24,0.3,2,53874,frozen
VI,357,357,4,124.86648989749624,4.834451694657149,40,0,10368,24,0.3,2,53874,frozen
VI,358,358,4,128.56856484647653,4.613121826192146,40,0,10312,24,0.3,2,53874,frozen
VI,359,359,4,131.04857369702785,4.235441304958214,40,0,10424,24,0.3,2,53874,frozen
VI,360,360,4,130.05388235864476,3.50215449462311,40,0,10115,24,0.3,2,53874,frozen
VI,361,361,4,132.91579004986312,4.794543932284496,40,0,9835,24,0.3,2,53874,frozen
VI,362,362,4,125.33328388906546,3.858173249480708,30,0,9774,24,0.3,2,53874,frozen
VI,363,363,4,123.06388947389388,3.8689774545998024,37,0,9999,24,0.3,2,53874,frozen
VI,364,364,4,117.33864075582298,3.7397738443224275,34,0,10241,24,0.3,2,53874,frozen
VI,365,365,4,117.21470847346235,3.7075096560476286,40,0,10010,24,0.3,2,53874,frozen
VI,366,366,4,117.4904726528891,4.790363058681644,34,0,9548,24,0.3,2,53874,frozen
VI,367,367,4,119.2589046392927,4.512644507799321,39,0,9171,24,0.3,2,53874,frozen
VI,368,368,4,118.80291947884115,3.777444472815639,40,0,8886,24,0.3,2,53874,frozen
VI,369,369,4,120.44077118388104,3.977692580160581,40,0,9979,24,0.3,2,53874,frozen
VI,370,370,4,118.16590155922027,3.1911171058558083,40,0,9637,24,0.3,2,53874,frozen
VI,371,371,4,117.17867892627605,3.272814459626317,40,0,9700,24,0.3,2,53874,frozen
VI,372,372,4,110.8652045612788,2.4452913762389583,40,0,9846,24,0.3,2,53874,frozen
VI,373,373,4,108.10647215979067,2.1321812036729946,40,0,10194,24,0.3,2,53874,frozen
VI,374,374,4,106.79049383844853,3.33858456558664,40,0,10169,24,0.3,2,53874,frozen
VI,375,375,4,107.59070499825167,2.953300812301616,40,0,9978,24,0.3,2,53874,frozen
VI,376,376,4,113.44068773487507,3.8194940553920973,40,0,9803,24,0.3,2,53874,frozen
VI,377,377,4,108.04975820076996,3.0385620954573462,40,0,9728,24,0.3,2,53874,frozen
VI,378,378,4,106.47970967102137,4.052697916256236,40,0,9460,24,0.3,2,53874,frozen
VI,379,379,4,105.98608407785407,3.5846401007486275,40,0,9589,24,0.3,2,53874,frozen
VI,380,380,4,109.27694379362505,4.512825857865657,40,0,9762,24,0.3,2,53874,frozen
VI,381,381,4,107.65182437599523,3.804897840557539,32,0,10118,24,0.3,2,53874,frozen
VI,382,382,4,111.81576794277477,5.187498901681222,40,0,10410,24,0.3,2,53874,frozen
VI,383,383,4,107.14092659468508,4.932784062876549,37,0,10676,24,0.3,2,53874,frozen
VI,384,384,4,110.3837583135925,6.1737719837300435,40,0,10542,24,0.3,2,53874,frozen
VI,385,385,4,108.32404698322729,4.84758121565644,34,0,10076,24,0.3,2,53874,frozen
VI,386,386,4,108.10807460796006,5.733728415494742,40,0,9465,24,0.3,2,53874,frozen
VI,387,387,4,100.71167299689527,3.409069946741596,40,0,8803,24,0.3,2,53874,frozen
VI,388,388,4,111.89162047993061,4.254168723979979,40,0,10090,24,0.3,2,53874,frozen
VI,389,389,4,111.00316058657374,3.662878148390722,38,0,10167,24,0.3,2,53874,frozen
VI,390,390,4,113.21604863562658,4.4531339904535185,40,0,10717,24,0.3,2,53874,frozen
VI,391,391,4,108.21770880022889,3.459479796965294,40,0,11493,24,0.3,2,53874,frozen
VI,392,392,4,105.8068285383988,3.6859463955846317,40,0,10180,24,0.3,2,53874,frozen
VI,393,393,4,100.17274072441967,3.998238847690208,40,0,9708,24,0.3,2,53874,frozen
VI,394,394,4,101.88516580073302,3.841595903528738,40,0,9006,24,0.3,2,53874,frozen
VI,395,395,4,101.45013736711965,3.5681308602105264,40,0,8486,24,0.3,2,53874,frozen
VI,396,396,4,98.55331978465837,4.148582714473221,40,0,9756,24,0.3,2,53874,frozen
VI,397,397,4,104.72781116020192,4.615704104512361,40,0,9723,24,0.3,2,53874,frozen
VI,398,398,4,98.94534388725089,3.845002862553591,37,0,10075,24,0.3,2,53874,frozen
VI,399,399,4,100.75037075186728,4.168592470112421,32,0,10760,24,0.3,2,53874,frozen
VI,400,400,4,97.64584782495919,4.790252515182519,34,0,10790,24,0.3,2,53874,frozen
VI,401,401,4,103.12443657449204,4.741593552840547,33,0,10718,24,0.3,2,53874,frozen
VI,402,402,4,104.82617556161813,5.911144076065087,40,0,10150,24,0.3,2,53874,frozen
VI,403,403,4,108.90467340719722,4.4290323434906,40,0,10077,24,0.3,2,53874,frozen
VI,404,404,4,107.83871234072434,4.323417018345804,34,0,10091,24,0.3,2,53874,frozen
VI,405,405,4,104.6635682428465,4.213757232720009,40,0,10012,24,0.3,2,53874,frozen
VI,406,406,4,105.03216293869346,4.409913741656343,37,0,10582,24,0.3,2,53874,frozen
VI,407,407,4,109.89268938390533,4.609580056355763,31,0,11018,24,0.3,2,53874,frozen
VI,408,408,4,108.24879573958856,4.852302132504965,34,0,10311,24,0.3,2,53874,frozen
VI,409,409,4,110.95614651957621,3.7544109691351464,35,0,10265,24,0.3,2,53874,frozen
VI,410,410,4,115.3803859167579,4.612645477912659,40,0,9795,24,0.3,2,53874,frozen
VI,411,411,4,114.34225047310167,3.6689786448895525,40,0,9641,24,0.3,2,53874,frozen
VI,412,412,4,115.73289091843873,4.048961528957414,37,0,9111,24,0.3,2,53874,frozen
VI,413,413,4,114.0554502557998,4.545757523795028,40,0,9072,24,0.3,2,53874,frozen
VI,414,414,4,113.18154750917682,3.6634454086570356,35,0,9285,24,0.3,2,53874,frozen
VI,415,415,4,108.22782185013874,4.124565136783315,39,0,9526,24,0.3,2,53874,frozen
VI,416,416,4,109.48238918472747,5.33190208400312,40,0,10218,24,0.3,2,53874,frozen
VI,417,417,4,105.67150159599515,4.641213163056173,33,0,10321,24,0.3,2,53874,frozen
VI,418,418,5,106.32506904074403,4.869478702874848,35,0,10141,24,0.3,2,53874,frozen
VI,419,419,5,100.31812890231402,3.991955510081062,36,0,9451,24,0.3,2,53874,frozen
VI,420,420,5,100.25925576821915,4.3814991363625415,33,0,8940,24,0.3,2,53874,frozen
VI,421,421,5,99.9939883547657,4.2676848052143,34,0,9967,24,0.3,2,53874,frozen
VI,422,422,5,104.13640273591882,4.102681437238008,32,0,9955,24,0.3,2,53874,frozen
VI,423,423,5,100.90194193429424,4.023576570744656,40,0,10145,24,0.3,2,53874,frozen
VI,424,424,5,100.35167460637024,3.656822182865371,35,0,10720,24,0.3,2,53874,frozen
VI,425,425,5,97.55000430152717,4.472512378293465,28,0,10907,24,0.3,2,53874,frozen
VI,426,426,5,102.15537925034548,5.281568689009948,40,0,10707,24,0.3,2,53874,frozen
VI,427,427,5,102.63404396433874,4.737730529952648,37,0,10451,24,0.3,2,53874,frozen
VI,428,428,5,97.90967680378125,5.123990540191684,40,0,10130,24,0.3,2,53874,frozen
VI,429,429,5,98.6346360924131,3.3404711836646954,40,0,9990,24,0.3,2,53874,frozen
VI,430,430,5,99.15523299239089,3.489960363172959,31,0,10076,24,0.3,2,53874,frozen
VI,431,431,5,97.41688015327135,4.299295084359184,40,0,10590,24,0.3,2,53874,frozen
VI,432,432,5,155.44080084150104,14.392521336184775,40,0,10948,24,0.3,2,53874,frozen
VI,433,433,5,100.79940285687583,5.055680191628347,40,0,11120,24,0.3,2,53874,frozen
VI,434,434,5,103.09728032339729,5.786326703289548,40,0,9703,24,0.3,2,53874,frozen
VI,435,435,5,102.47078438648333,4.3585777988001535,40,0,9362,24,0.3,2,53874,frozen
VI,436,436,5,97.41594961328742,3.903818428296645,40,0,8930,24,0.3,2,53874,frozen
VI,437,437,5,103.53175463907718,4.330152439454419,40,0,10065,24,0.3,2,53874,frozen
VI,438,438,5,107.14428697244936,4.034531998049304,40,0,10192,24,0.3,2,53874,frozen
VI,439,439,5,105.61063354659362,3.985290343621819,36,0,10793,24,0.3,2,53874,frozen
VI,440,440,5,102.96838234500686,4.391650870449766,40,0,11862,24,0.3,2,53874,frozen
VI,441,441,5,99.51797100897714,3.684902710046468,40,0,10062,24,0.3,2,53874,frozen
VI,442,442,5,99.4447005012173,4.669908915212567,38,0,9907,24,0.3,2,53874,frozen
VI,443,443,5,99.93797649968056,3.6300814256071354,40,0,9203,24,0.3,2,53874,frozen
VI,444,444,5,131.49212816433277,8.043170690735682,37,0,8616,24,0.3,2,53874,frozen
VI,445,445,5,98.38951623861975,4.851464250285875,40,0,9729,24,0.3,2,53874,frozen
VI,446,446,5,105.00789646013227,5.349591844154202,40,0,9747,24,0.3,2,53874,frozen
VI,447,447,5,104.77081765367623,4.739688496414382,35,0,10088,24,0.3,2,53874,frozen
VI,448,448,5,104.38770817073606,3.1157751189069383,40,0,10694,24,0.3,2,53874,frozen
VI,449,449,5,102.89792593189193,4.127976232373089,40,0,10683,24,0.3,2,53874,frozen
VI,450,450,5,109.4818709270915,4.217214197727429,36,0,10650,24,0.3,2,53874,frozen
VI,451,451,5,111.65154150491983,4.997757346299086,39,0,10084,24,0.3,2,53874,frozen
VI,452,452,5,115.5902763823111,5.103265579423459,40,0,9880,24,0.3,2,53874,frozen
VI,453,453,5,114.36434286938047,5.213567202082058,40,0,9841,24,0.3,2,53874,frozen
VI,454,454,5,113.46347641322623,5.250722128456115,40,0,9779,24,0.3,2,53874,frozen
VI,455,455,5,114.52439721720673,5.423812942144262,40,0,10133,24,0.3,2,53874,frozen
VI,456,456,5,115.34529324313867,5.549892341107191,40,0,10601,24,0.3,2,53874,frozen
VI,457,457,5,112.54891759966583,4.209829086789738,40,0,10893,24,0.3,2,53874,frozen
VI,458,458,5,116.06319854015875,3.9532415265907117,32,0,10667,24,0.3,2,53874,frozen
VI,459,459,5,117.72111018737351,4.542752546187764,36,0,10031,24,0.3,2,53874,frozen
VI,460,460,5,117.78105330909933,4.495357781284736,34,0,9706,24,0.3,2,53874,frozen
VI,461,461,5,119.05373613696123,4.624556055387658,40,0,9342,24,0.3,2,53874,frozen
VI,462,462,5,121.70776891804947,4.921116045797474,34,0,9259,24,0.3,2,53874,frozen
VI,463,463,5,118.75443175736372,4.656120308630826,35,0,9607,24,0.3,2,53874,frozen
VI,464,464,5,118.91587490781227,5.090203899788783,39,0,10195,24,0.3,2,53874,frozen
VI,465,465,5,114.27439647037426,5.5204437805338555,40,0,10747,24,0.3,2,53874,frozen
VI,466,466,5,111.5053834134158,4.376440496136027,32,0,10579,24,0.3,2,53874,frozen
VI,467,467,5,106.54759386786498,4.533640780854014,40,0,9958,24,0.3,2,53874,frozen
VI,468,468,5,106.70435795929556,4.209074769531286,40,0,9424,24,0.3,2,53874,frozen
VI,469,469,5,107.85354633652182,4.341982201870167,40,0,9228,24,0.3,2,53874,frozen
VI,470,470,5,111.27297230963877,4.451965397761043,40,0,9166,24,0.3,2,53874,frozen
VI,471,471,5,109.44004416855488,4.039835689080827,40,0,9464,24,0.3,2,53874,frozen
VI,472,472,5,106.30811793414844,4.213376472344699,35,0,9851,24,0.3,2,53874,frozen
VI,473,473,5,106.95244469007427,4.656243539680217,40,0,10100,24,0.3,2,53874,frozen
VI,474,474,5,111.65584896803743,5.503595152500685,27,0,9718,24,0.3,2,53874,frozen
VI,475,475,5,103.01256856889007,3.924589604106786,40,0,9091,24,0.3,2,53874,frozen
VI,476,476,5,103.03661098428078,4.077117277758596,40,0,8752,24,0.3,2,53874,frozen
VI,477,477,5,104.8835108850711,5.906235585339536,40,0,9943,24,0.3,2,53874,frozen
VI,478,478,5,104.42811576253915,5.48644223764143,40,0,10120,24,0.3,2,53874,frozen
VI,479,479,5,168.50922973407484,12.600464606281859,36,0,10653,24,0.3,2,53874,frozen
VI,480,480,5,107.97259986029621,7.382147617617815,40,0,11025,24,0.3,2,53874,frozen
VI,481,481,5,111.3964349088994,7.459717253765314,40,0,10100,24,0.3,2,53874,frozen
VI,482,482,5,110.2837248181217,7.323519270314764,40,0,9720,24,0.3,2,53874,frozen
VI,483,483,5,102.67196625364474,5.7348289966107,40,0,9331,24,0.3,2,53874,frozen
VI,484,484,5,111.86742351325732,6.293256193008202,40,0,9321,24,0.3,2,53874,frozen
VI,485,485,5,112.87240259018998,5.672148617529468,40,0,9265,24,0.3,2,53874,frozen
VI,486,486,5,112.07408839935404,5.304297655384531,40,0,9778,24,0.3,2,53874,frozen
VI,487,487,5,110.00355038119433,5.665679098947856,40,0,10672,24,0.3,2,53874,frozen
VI,488,488,5,106.2267342093937,6.038761060030673,40,0,11079,24,0.3,2,53874,frozen
VI,489,489,5,101.8509237363884,4.8890056885924,40,0,9813,24,0.3,2,53874,frozen
VI,490,490,5,101.83015896509643,5.2441382280444175,35,0,9149,24,0.3,2,53874,frozen
VI,491,491,5,101.40518254133254,5.16637200023191,40,0,8669,24,0.3,2,53874,frozen
VI,492,492,5,105.57000582121893,6.037786124588076,40,0,9948,24,0.3,2,53874,frozen
VI,493,493,5,109.73357051594054,5.5911496963556635,40,0,10107,24,0.3,2,53874,frozen
VI,494,494,5,108.28109875724353,4.211781340420484,32,0,11068,24,0.3,2,53874,frozen
VI,495,495,5,108.04873024022758,4.890423663358445,39,0,10329,24,0.3,2,53874,frozen
VI,496,496,5,107.15681269554278,5.420507935924288,40,0,10507,24,0.3,2,53874,frozen
VI,497,497,5,108.17129613783324,4.188350942819576,40,0,10152,24,0.3,2,53874,frozen
VI,498,498,5,113.74975192077817,4.706571345814256,40,0,9626,24,0.3,2,53874,frozen
VI,499,499,5,114.75039331904173,5.3078560098922205,37,0,9499,24,0.3,2,53874,frozen
VI,500,500,5,117.73947524641854,5.479603898123275,38,0,9491,24,0.3,2,53874,frozen
IV,216,216,0,112.00516599825414,3.983827679368725,40,0,10709,24,0.3,2,53874,frozen
IV,217,217,0,107.72853100370918,3.8860111127656576,40,0,10571,24,0.3,2,53874,frozen
IV,218,218,0,109.63002670955395,4.067212782352711,37,0,10536,24,0.3,2,53874,frozen
IV,219,219,0,108.04750106675893,4.417985262003327,40,0,10667,24,0.3,2,53874,frozen
IV,220,220,0,108.7525199052316,5.024176829314015,40,0,10492,24,0.3,2,53874,frozen
IV,221,221,0,112.83884660006197,4.631539070489422,40,0,10564,24,0.3,2,53874,frozen
IV,222,222,0,118.4291195135033,4.8073466806321035,40,0,10836,24,0.3,2,53874,frozen
IV,223,223,0,121.8268518943863,4.19411684254888,40,0,12058,24,0.3,2,53874,frozen
IV,224,224,0,119.32633490868173,4.200773706997175,40,0,10668,24,0.3,2,53874,frozen
IV,225,225,0,120.75800405805657,4.00564328018013,40,0,10128,24,0.3,2,53874,frozen
IV,226,226,0,122.43784250416834,3.98262962187191,40,0,9863,24,0.3,2,53874,frozen
IV,227,227,0,120.3089323309692,3.845420749613598,40,0,9696,24,0.3,2,53874,frozen
IV,228,228,0,125.31084389508715,4.434158309427695,40,0,9574,24,0.3,2,53874,frozen
IV,229,229,0,124.80715270778505,4.5766438042009945,40,0,9348,24,0.3,2,53874,frozen
IV,230,230,0,128.82358715410606,4.403070537480075,40,0,9283,24,0.3,2,53874,frozen
IV,231,231,0,122.45573228941542,3.695868353533407,40,0,9101,24,0.3,2,53874,frozen
IV,232,232,0,127.76111770658719,4.299089410921566,40,0,9138,24,0.3,2,53874,frozen
IV,233,233,0,129.619503129711,4.81558308629931,40,0,9263,24,0.3,2,53874,frozen
IV,234,234,0,124.65743548272204,3.937740840715323,40,0,9205,24,0.3,2,53874,frozen
IV,235,235,0,121.80414581336312,4.547484544579121,40,0,9140,24,0.3,2,53874,frozen
IV,236,236,0,123.20803446799331,4.943412953342491,40,0,9292,24,0.3,2,53874,frozen
IV,237,237,0,117.98642024907024,5.364261803948159,40,0,9710,24,0.3,2,53874,frozen
IV,238,238,0,114.56534986950493,4.8875158711135285,40,0,10264,24,0.3,2,53874,frozen
IV,239,239,0,121.63414661143972,4.761871996986007,40,0,10353,24,0.3,2,53874,frozen
IV,240,240,0,120.57951761090001,4.6046253009796745,40,0,10035,24,0.3,2,53874,frozen
IV,241,241,0,118.4697057831049,3.588754541280251,40,0,10217,24,0.3,2,53874,frozen
IV,242,242,0,118.91393280673785,3.5911944323595244,40,0,9783,24,0.3,2,53874,frozen
IV,243,243,0,120.27710298907662,4.207558014586979,40,0,9612,24,0.3,2,53874,frozen
IV,244,244,0,123.53159281263547,4.59531937687946,40,0,9604,24,0.3,2,53874,frozen
IV,245,245,0,123.41251056851853,3.9112080952505823,40,0,9639,24,0.3,2,53874,frozen
IV,246,246,0,123.35151056967105,4.19257495103827,40,0,9899,24,0.3,2,53874,frozen
IV,247,247,0,119.98723408464566,5.0088252341630595,40,0,9527,24,0.3,2,53874,frozen
IV,248,248,0,116.01347530804063,4.832203696529862,40,0,9318,24,0.3,2,53874,frozen
IV,249,249,0,115.35960686440384,4.566986713654992,40,0,9315,24,0.3,2,53874,frozen
IV,250,250,0,115.94329494813502,4.555616480993388,40,0,9148,24,0.3,2,53874,frozen
IV,251,251,0,118.76600846216219,4.831735401975793,40,0,9396,24,0.3,2,53874,frozen
IV,252,252,0,111.20023428899614,4.127773446417471,40,0,9936,24,0.3,2,53874,frozen
IV,253,253,0,108.53629503388912,3.2272738812548294,40,0,10457,24,0.3,2,53874,frozen
IV,254,254,0,105.49239402382486,3.3286085462060573,40,0,10967,24,0.3,2,53874,frozen
IV,255,255,0,110.7049391233053,3.8613740407415804,40,0,10794,24,0.3,2,53874,frozen
IV,256,256,0,110.33556344594902,3.246264437561267,40,0,10169,24,0.3,2,53874,frozen
IV,257,257,0,112.82185479890313,4.036821259525824,40,0,9715,24,0.3,2,53874,frozen
IV,258,258,0,114.65355695395641,4.527088530524642,40,0,9622,24,0.3,2,53874,frozen
IV,259,259,0,113.20219190205992,4.961000150597075,40,0,9021,24,0.3,2,53874,frozen
IV,260,260,0,113.94406056249893,3.8910705486965393,40,0,9063,24,0.3,2,53874,frozen
IV,261,261,0,112.98591657155062,4.400882779918268,40,0,9132,24,0.3,2,53874,frozen
IV,262,262,0,114.56228151010397,5.1050848173633065,40,0,9020,24,0.3,2,53874,frozen
IV,263,263,0,112.81153457383151,5.557632122032708,36,0,9127,24,0.3,2,53874,frozen
IV,264,264,0,116.19441441108233,5.154536839051399,40,0,9151,24,0.3,2,53874,frozen
IV,265,265,0,121.70591734605846,6.629438051017774,33,0,9247,24,0.3,2,53874,frozen
IV,266,266,1,122.19827366613573,6.154535546027239,36,0,9181,24,0.3,2,53874,frozen
IV,267,267,1,118.78887143115267,4.936445953992489,40,0,9510,24,0.3,2,53874,frozen
IV,268,268,1,114.57162525699934,4.90285635904468,40,0,10343,24,0.3,2,53874,frozen
IV,269,269,1,107.9569514719507,4.369851412134114,40,0,9960,24,0.3,2,53874,frozen
IV,270,270,1,110.75690796763263,4.559566897270177,36,0,9259,24,0.3,2,53874,frozen
IV,271,271,1,109.1073754812855,2.8676736041997732,40,0,9187,24,0.3,2,53874,frozen
IV,272,272,1,108.49788809237751,3.880779205085982,40,0,9385,24,0.3,2,53874,frozen
IV,273,273,1,107.93446982216307,4.158655948934795,39,0,9088,24,0.3,2,53874,frozen
IV,274,274,1,105.55699927866853,4.586843689508745,33,0,9081,24,0.3,2,53874,frozen
IV,275,275,1,109.24259521729861,3.498404853849643,40,0,8979,24,0.3,2,53874,frozen
IV,276,276,1,111.79972655301918,3.5524345413788034,40,0,9781,24,0.3,2,53874,frozen
IV,277,277,1,108.13137822361124,4.473550020857296,36,0,9688,24,0.3,2,53874,frozen
IV,278,278,1,106.27123870519706,4.467582301606457,32,0,9908,24,0.3,2,53874,frozen
IV,279,279,1,113.0100649939361,4.6959957320290835,40,0,10220,24,0.3,2,53874,frozen
IV,280,280,1,113.99822269989004,4.461373848472913,40,0,10712,24,0.3,2,53874,frozen
IV,281,281,1,117.71281111565396,4.2140493062494295,40,0,11982,24,0.3,2,53874,frozen
IV,282,282,1,116.5483528867159,4.596957667798858,40,0,10210,24,0.3,2,53874,frozen
IV,283,283,1,110.70686058034885,3.7184096735761143,40,0,10171,24,0.3,2,53874,frozen
IV,284,284,1,116.45936375563062,4.436284306596169,40,0,9521,24,0.3,2,53874,frozen
IV,285,285,1,120.68724376809736,3.744571534403169,40,0,8801,24,0.3,2,53874,frozen
IV,286,286,1,119.64073122474022,4.056693451023393,40,0,9672,24,0.3,2,53874,frozen
IV,287,287,1,122.50273373870832,4.241033359017099,40,0,9672,24,0.3,2,53874,frozen
IV,288,288,1,123.34401430313291,4.54553892008848,40,0,9787,24,0.3,2,53874,frozen
IV,289,289,1,124.52514426700169,5.044401081150951,36,0,10112,24,0.3,2,53874,frozen
IV,290,290,1,130.3697402677585,5.122462628996666,40,0,10399,24,0.3,2,53874,frozen
IV,291,291,1,130.7333141909776,4.942698214832362,40,0,10963,24,0.3,2,53874,frozen
IV,292,292,1,127.7756632553246,4.890592945854246,40,0,11186,24,0.3,2,53874,frozen
IV,293,293,1,129.1316113255393,3.899109167220824,40,0,10346,24,0.3,2,53874,frozen
IV,294,294,1,131.8985577356994,4.4201531531906895,40,0,10528,24,0.3,2,53874,frozen
IV,295,295,1,128.41480240601334,3.5458244800006327,40,0,10608,24,0.3,2,53874,frozen
IV,296,296,1,127.49505638416545,4.354839377985964,40,0,10769,24,0.3,2,53874,frozen
IV,297,297,1,132.63359795965334,5.046996919798038,40,0,11026,24,0.3,2,53874,frozen
IV,298,298,1,126.41219356436528,3.817462802629202,40,0,9739,24,0.3,2,53874,frozen
IV,299,299,1,129.04349947586263,5.236207366383885,40,0,9586,24,0.3,2,53874,frozen
IV,300,300,1,121.3728565550246,4.4852965162150396,40,0,9681,24,0.3,2,53874,frozen
IV,301,301,1,117.78449825873496,4.113395136491351,40,0,9343,24,0.3,2,53874,frozen
IV,302,302,1,117.41007450047562,3.6098337373361513,40,0,9329,24,0.3,2,53874,frozen
IV,303,303,1,120.08795584684816,3.310098562300961,40,0,9461,24,0.3,2,53874,frozen
