trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,431,431,5,111.94913674399034,4.0896495421998065,35,0,10590
VI,432,432,5,150.8379791305233,6.838820567095638,40,0,10948
VI,433,433,5,108.82597843617806,4.20874751418739,35,0,11120
VI,434,434,5,112.71611219824096,5.401076122742851,40,0,9703
VI,435,435,5,109.53896124196972,3.5278823856056163,32,0,9362
VI,436,436,5,109.55332813622265,4.352389191874163,40,0,8930
VI,437,437,5,111.03956468942404,4.206017278648926,40,0,10065
VI,438,438,5,108.88336852553003,3.826641139675593,40,0,10192
VI,439,439,5,103.44444740858884,3.3688708207980373,36,0,10793
VI,440,440,5,99.22245100589986,3.7211163438578296,34,0,11862
VI,441,441,5,93.84145378734752,2.760542963768262,40,0,10062
VI,442,442,5,96.65430447631131,3.7760547080926457,40,0,9907
VI,443,443,5,95.87635238493314,2.574053989890038,40,0,9203
VI,444,444,5,124.02044307766062,6.470459285671969,38,0,8616
VI,445,445,5,97.3135684185435,4.03211421162611,40,0,9729
VI,446,446,5,102.81525053464073,4.198753597865706,32,0,9747
VI,447,447,5,104.67791277222182,4.265807299420355,38,0,10088
VI,448,448,5,104.45844626736567,2.6040845276222817,40,0,10694
VI,449,449,5,101.39632239863762,3.354990117792525,40,0,10683
VI,450,450,5,109.4051985892328,3.821313991346176,40,0,10650
VI,451,451,5,114.62046727510166,4.8081325688202305,31,0,10084
VI,452,452,5,113.68170198939498,4.626485026844019,39,0,9880
VI,453,453,5,108.10642749120207,4.100788486779508,40,0,9841
VI,454,454,5,106.77893457328273,4.07554495790683,37,0,9779
VI,455,455,5,107.93069607580905,4.343333962771254,28,0,10133
VI,456,456,5,110.4914494395007,4.36944183573764,31,0,10601
VI,457,457,5,108.58732061038395,3.645984865010006,40,0,10893
VI,458,458,5,112.42361966294843,3.4912738635542837,40,0,10667
VI,459,459,5,111.6693642008133,3.8389474868529687,34,0,10031
VI,460,460,5,112.54661089899149,4.131491061081018,37,0,9706
VI,461,461,5,114.27858274043629,4.3807633714595005,34,0,9342
VI,462,462,5,116.52351724250762,4.677727475315168,33,0,9259
VI,463,463,5,117.3719361593793,5.078127761048282,31,0,9607
VI,464,464,5,119.66074490918633,5.766279087301932,33,0,10195
VI,465,465,5,117.41842958341641,5.88527682651979,34,0,10747
VI,466,466,5,114.41817821155006,4.958007040899921,33,0,10579
VI,467,467,5,111.18761426573731,4.705255091532025,40,0,9958
VI,468,468,5,112.51331228536772,4.7455121231913955,34,0,9424
VI,469,469,5,117.80555345640856,4.946642443866053,25,0,9228
VI,470,470,5,121.71046253769262,5.011143981350325,40,0,9166
VI,471,471,5,121.55338930931329,4.850456651643026,37,0,9464
VI,472,472,5,119.4407829679065,5.383480052221306,29,0,9851
VI,473,473,5,120.44614512686701,5.645949429486449,31,0,10100
VI,474,474,5,127.15803622826216,6.288510935543307,34,0,9718
VI,475,475,5,120.9578317018264,4.347793031397309,40,0,9091
VI,476,476,5,119.02985150405672,4.541892698022987,39,0,8752
VI,477,477,5,118.76828383448213,6.311019811717885,40,0,9943
VI,478,478,5,119.23221188926524,5.772226243689665,40,0,10120
VI,479,479,5,172.96247431767375,11.425291900674518,40,0,10653
VI,480,480,5,116.99970474425399,7.613943655282951,40,0,11025
VI,481,481,5,117.17172384802336,7.116922584186763,40,0,10100
VI,482,482,5,114.81605327595821,6.932382276805633,40,0,9720
VI,483,483,5,114.75970279973525,6.361868663069012,40,0,9331
VI,484,484,5,116.37270079914995,6.137709547227785,40,0,9321
VI,485,485,5,117.44165003598046,5.709487302602689,40,0,9265
VI,486,486,5,110.335860388612,4.788813336293259,40,0,9778
VI,487,487,5,109.74904474097659,4.930160112303928,32,0,10672
VI,488,488,5,104.07255212077001,5.173829980543298,34,0,11079
VI,489,489,5,102.62044747688057,3.9732126686326787,40,0,9813
VI,490,490,5,100.49079168431865,4.351525360556477,40,0,9149
VI,491,491,5,100.7012361863061,4.411009943957401,40,0,8669
VI,492,492,5,104.22165024207835,4.789811930879022,38,0,9948
VI,493,493,5,109.96359410587598,5.000973932056278,39,0,10107
VI,494,494,5,109.82291168067539,4.20889184025399,26,0,11068
VI,495,495,5,107.95173524234865,4.387298220101883,31,0,10329
VI,496,496,5,108.64276518171587,5.1684089510483675,34,0,10507
VI,497,497,5,113.12124621400734,4.281156604719327,40,0,10152
VI,498,498,5,113.52106480617775,3.971001630672351,39,0,9626
VI,499,499,5,114.88922854010546,4.8766373607928735,37,0,9499
VI,500,500,5,110.78216114014941,4.018416245585432,38,0,9491
IV,216,216,0,108.02373276536281,3.4047784059257706,40,0,10709
IV,217,217,0,104.27475786616161,3.154011290002692,40,0,10571
IV,218,218,0,107.50353705553442,3.415803979245832,40,0,10536
IV,219,219,0,106.41239977848653,3.6381637952964723,40,0,10667
IV,220,220,0,107.09161202606795,4.132687047879246,40,0,10492
IV,221,221,0,108.9733128748172,3.779878275056735,40,0,10564
IV,222,222,0,115.56704194735026,4.3056148087122965,40,0,10836
IV,223,223,0,118.11554286063138,3.851691456782796,40,0,12058
IV,224,224,0,115.21226478868824,3.72257290734583,40,0,10668
IV,225,225,0,116.42836705664372,3.988385886196335,40,0,10128
IV,226,226,0,119.42522944153394,4.387810839142024,40,0,9863
IV,227,227,0,116.96174902569071,3.6524821701405243,39,0,9696
IV,228,228,0,120.05742199965607,4.262090711496928,40,0,9574
IV,229,229,0,115.55728345199583,3.910577915304309,40,0,9348
IV,230,230,0,118.45621739581097,3.915476759097868,35,0,9283
IV,231,231,0,112.63105458279287,2.9357545207831075,40,0,9101
IV,232,232,0,118.89785499810286,3.612701379812717,40,0,9138
IV,233,233,0,120.9779612130951,3.993204122353086,40,0,9263
IV,234,234,0,117.62781299008991,3.5154122411650603,40,0,9205
IV,235,235,0,115.10224181582454,3.850801880076248,40,0,9140
IV,236,236,0,116.93556331780613,4.188585015659288,40,0,9292
IV,237,237,0,112.32161903612652,4.739169423992816,40,0,9710
IV,238,238,0,112.87455122843454,4.306507203295792,40,0,10264
IV,239,239,0,118.13859730261498,4.473262170358011,40,0,10353
IV,240,240,0,114.62647159282707,4.209539816816499,40,0,10035
IV,241,241,0,115.09629582138851,3.9864496324619907,40,0,10217
IV,242,242,0,116.11508066791782,4.0297574897756325,40,0,9783
IV,243,243,0,119.77036538150874,4.794362449354818,40,0,9612
IV,244,244,0,123.73696422778094,5.23544274263331,40,0,9604
IV,245,245,0,125.80113453111397,4.6673188484317905,40,0,9639
IV,246,246,0,125.75842346320864,4.709115043701116,40,0,9899
IV,247,247,0,125.78750643723995,5.523832193813572,40,0,9527
IV,248,248,0,124.7852980165613,5.709398314220729,40,0,9318
IV,249,249,0,123.04916564551573,5.111526675826166,40,0,9315
IV,250,250,0,123.59815060821731,5.178169119111632,40,0,9148
IV,251,251,0,124.53425102715347,5.3811292116472345,40,0,9396
IV,252,252,0,119.9446344658421,4.964653046903815,40,0,9936
IV,253,253,0,115.83698003684827,4.162752185024901,40,0,10457
IV,254,254,0,112.27363001606761,4.785284556714299,40,0,10967
IV,255,255,0,118.88637131239682,5.262182446460947,40,0,10794
IV,256,256,0,121.14237127543359,4.178756206373811,40,0,10169
IV,257,257,0,123.5854383798072,5.054574249165326,40,0,9715
IV,258,258,0,125.7251491882583,5.365376239198714,40,0,9622
IV,259,259,0,123.85942936525174,5.373161736932172,40,0,9021
IV,260,260,0,121.73922991220122,4.412723740410879,40,0,9063
IV,261,261,0,118.68429732744164,5.027793248609998,31,0,9132
IV,262,262,0,117.29369541378466,4.740824909734342,40,0,9020
IV,263,263,0,113.33550973852707,5.447683106780835,38,0,9127
IV,264,264,0,111.41542968440957,4.21289403552495,40,0,9151
IV,265,265,0,117.18951768632202,5.572269867855493,38,0,9247
IV,266,266,1,117.62881755015093,4.8729251149669714,40,0,9181
IV,267,267,1,114.26338543366535,3.7451295886271,40,0,9510
IV,268,268,1,111.43900951166755,4.104661897562829,40,0,10343
IV,269,269,1,105.13510542305384,3.2882014992592468,40,0,9960
IV,270,270,1,109.29459005387484,4.105890301607846,36,0,9259
IV,271,271,1,107.43220155508531,2.420969418788371,40,0,9187
IV,272,272,1,107.10263523338689,2.9901324862326697,40,0,9385
IV,273,273,1,105.09791252355976,3.53605634949553,36,0,9088
IV,274,274,1,101.60201674656997,3.6731338810178142,40,0,9081
IV,275,275,1,105.11588238537381,2.3095185996966103,40,0,8979
IV,276,276,1,107.80946848393641,3.085636559204924,36,0,9781
IV,277,277,1,104.83317334974414,3.7900883548196562,40,0,9688
IV,278,278,1,104.16871534010826,3.902831443204187,29,0,9908
IV,279,279,1,103.54659980902554,4.044787364175272,40,0,10220
IV,280,280,1,105.92574807571816,4.008768839853245,40,0,10712
IV,281,281,1,112.46319104895487,4.175489783995849,40,0,11982
IV,282,282,1,112.30660078779732,4.4653616969025665,40,0,10210
IV,283,283,1,106.89018893652555,3.409566107751403,40,0,10171
IV,284,284,1,113.78688085420261,3.914517236566338,40,0,9521
IV,285,285,1,116.06684058612835,3.144586386845945,40,0,8801
IV,286,286,1,118.32274949835835,4.070166913515108,38,0,9672
IV,287,287,1,118.89831989644637,4.295384905831627,40,0,9672
IV,288,288,1,117.8700531899179,4.166307203350497,40,0,9787
IV,289,289,1,117.79917282675119,4.763078575519953,40,0,10112
IV,290,290,1,118.9334406463211,4.079789641752183,40,0,10399
IV,291,291,1,121.41138936297617,4.188823330786719,40,0,10963
IV,292,292,1,119.88237163543447,3.832941227331244,40,0,11186
IV,293,293,1,125.7648305448521,3.2603648455063228,40,0,10346
IV,294,294,1,126.08805466586986,3.4211570189051757,40,0,10528
IV,295,295,1,126.42128943268158,2.932025959240236,40,0,10608
IV,296,296,1,127.3467595292746,3.6050683049460783,40,0,10769
IV,297,297,1,129.39955312041255,3.8576735209600095,40,0,11026
IV,298,298,1,124.5746250813478,3.0787915772231305,40,0,9739
IV,299,299,1,123.36232039455312,4.029871016639358,40,0,9586
IV,300,300,1,119.07224796150798,4.176851924051327,40,0,9681
IV,301,301,1,115.10296344640261,3.7141061572644616,40,0,9343
IV,302,302,1,114.04791623972774,3.3903882958426257,40,0,9329
IV,303,303,1,116.94684587883434,3.252270890030316,40,0,9461
IV,304,304,1,123.65710762015583,4.320360867562317,40,0,9410
IV,305,305,1,124.81080833903441,4.788191421699199,40,0,9309
IV,306,306,1,132.77344407450713,4.7433805856765625,40,0,9342
IV,307,307,1,129.14286426695386,4.1286423485645285,40,0,9238
IV,308,308,1,128.60624770037094,3.4623450470889567,40,0,9333
IV,309,309,1,134.99008154667098,3.543890490913086,40,0,9244
IV,310,310,1,135.0736716138586,4.288795132139732,40,0,9434
IV,311,311,1,134.4639042063876,4.644422853145464,40,0,9498
IV,312,312,1,137.04208714017943,5.247366140574954,40,0,9342
IV,313,313,1,133.52334838610287,3.9818160465231003,40,0,9423
IV,314,314,1,129.55953589785395,3.563801256853846,40,0,9586
IV,315,315,1,133.0199016217971,4.248336275648745,40,0,9631
IV,316,316,2,132.96887008518613,3.681552323666089,40,0,9644
IV,317,317,2,137.46952082960797,4.213541240460541,40,0,9362
IV,318,318,2,151.13947090728664,5.973551600235208,40,0,9202
IV,319,319,2,145.42114889797588,5.465755494334151,40,0,9295
IV,320,320,2,137.93957250447667,4.790965595760964,40,0,9101
IV,321,321,2,134.96364577603748,4.268218691634764,40,0,9136
IV,322,322,2,138.92275439502808,4.468470421267858,40,0,9151
IV,323,323,2,135.23365934059268,3.7150767181588047,40,0,8831
IV,324,324,2,128.94316569050287,3.951457995972711,40,0,9849
IV,325,325,2,126.73702287984618,2.9071033207356645,40,0,9942
IV,326,326,2,126.7760636348807,3.787266786872258,40,0,10079
IV,327,327,2,121.2607710836079,3.6920288569728372,40,0,10023
IV,328,328,2,122.31457967635471,2.6541802095294056,40,0,10022
IV,329,329,2,123.00178032978783,3.2779389917322272,40,0,10176
IV,330,330,2,121.18735949424952,2.239877126803634,40,0,10336
IV,331,331,2,130.99411724797253,3.0311725079740777,40,0,10016
IV,332,332,2,126.81837563121162,4.146757495412739,40,0,9993
IV,333,333,2,122.4249949084876,2.852177090306062,40,0,10228
IV,334,334,2,117.31425852745433,3.671111995658696,40,0,10229
IV,335,335,2,124.19341887446569,4.058851625958273,40,0,10279
IV,336,336,2,124.65950626257865,3.683919616909014,40,0,10373
IV,337,337,2,124.88768883475754,3.850055337249424,39,0,10331
IV,338,338,2,121.72091980110237,2.5939934459050367,40,0,10307
IV,339,339,2,125.19359985812179,2.480415666640018,40,0,10315
IV,340,340,2,127.57018302808099,3.0206818927739096,40,0,10273
IV,341,341,2,133.98045623522495,2.3525157058303776,40,0,10253
IV,342,342,2,136.68200301049984,3.4990141161471793,40,0,10282
IV,343,343,2,141.8975703347719,3.0285387266344834,40,0,10298
IV,344,344,2,145.1352226747158,4.047482392291589,40,0,10141
IV,345,345,2,138.25416913630374,3.68969796068133,40,0,10636
IV,346,346,2,136.45411472352026,2.966211299144254,40,0,10791
IV,347,347,2,126.20182342164193,3.3131868117311107,40,0,10605
IV,348,348,2,126.93571060608546,3.678760164591597,40,0,10436
IV,349,349,2,124.46138145784789,2.536899804031479,40,0,10207
IV,350,350,2,132.92616838070828,3.308810361546554,40,0,10112
IV,351,351,2,133.31631119643933,2.6021125110574017,40,0,10139
IV,352,352,2,141.35431671707127,3.2958924447830094,40,0,10281
IV,353,353,2,145.6823930920417,3.599877289755881,40,0,10373
IV,354,354,2,152.066474500336,3.498101795999742,37,0,10548
IV,355,355,2,151.0183389222234,3.7178426915522924,40,0,10744
IV,356,356,2,146.1365412866595,2.844551762647182,40,0,10865
IV,357,357,2,141.35248292794788,2.898508556835843,40,0,10922
IV,358,358,2,156.24004178000484,3.6426813054154437,40,0,10865
IV,359,359,2,160.4518072949965,2.881358322806301,40,0,10977
IV,360,360,2,160.19061716932237,3.154573487951305,40,0,11219
IV,361,361,2,163.14306353257118,3.4718193295829742,40,0,9924
IV,362,362,2,162.73322040344124,3.721658384969911,40,0,9947
IV,363,363,2,161.59966201062394,4.869608172866794,40,0,9962
IV,364,364,2,153.9236265617623,4.837188843038618,36,0,9989
IV,365,365,2,148.30068589959572,4.349571489007735,34,0,9925
IV,366,366,3,146.99718556504484,3.602027770405252,39,0,9951
IV,367,367,3,146.61541095975022,3.94981150159537,37,0,9981
IV,368,368,3,136.92979695732734,4.077799786110071,35,0,9927
IV,369,369,3,142.83527117933724,3.720128328039886,29,0,9850
IV,370,370,3,140.08785631912676,2.8982173801690547,40,0,9871
IV,371,371,3,149.44564489751795,2.1095498053859516,40,0,9932
II,143,143,0,36.25730520199558,1.1262428825062483,40,0,10013
II,144,144,0,34.37057821023824,1.3349378150848785,40,0,9913
II,145,145,0,35.170354837790015,1.1122930704169969,40,0,9905
II,146,146,0,31.18136197295029,1.2288778635181044,40,0,9906
II,147,147,0,33.360054214759344,1.263047533379171,40,0,9848
II,148,148,0,33.531875705344135,0.974078612552352,38,0,9873
II,149,149,0,32.02668929918571,1.164473806476863,39,0,9902
II,150,150,0,37.06651705937586,1.2023552668603108,35,0,9955
II,151,151,0,34.5567196580274,0.916277028029416,40,0,10051
II,152,152,0,33.51655291155924,1.0591170238577872,40,0,10048
II,153,153,0,33.42535661027943,0.9846077585959521,40,0,10206
II,154,154,0,32.87699117017361,1.1379769926751335,40,0,10292
II,155,155,0,36.15545766630634,1.1890427154835819,36,0,10409
II,156,156,0,35.452950665125186,1.1279343307322893,40,0,10562
II,157,157,0,39.364561240939814,1.2022588669884617,40,0,10628
II,158,158,0,37.05693853860872,1.3002886766461188,35,0,10792
II,159,159,0,34.38508191948662,0.9527162728937074,28,0,10876
II,160,160,0,33.17246242406238,1.0576416742076804,40,0,10845
II,161,161,0,32.94465342143268,1.2190171630603297,40,0,10947
II,162,162,0,30.230797330240744,0.9622016540730579,38,0,11110
II,163,163,0,29.892512559528523,1.2806391302679736,28,0,9951
II,164,164,0,28.21986475861643,0.9439953197644867,31,0,9977
II,165,165,0,29.478505976212872,1.0382078184374803,31,0,10030
II,166,166,0,29.931295467851868,0.7935459948572768,28,0,9982
II,167,167,0,29.4134261007912,0.8737222899773033,31,0,9942
II,168,168,0,31.323664453435608,0.8625961470818382,40,0,9935
II,169,169,0,32.97648666411796,0.8253843137532746,30,0,9844
II,170,170,0,31.479170154262373,0.8775580835757665,38,0,9832
II,171,171,0,33.976275841569326,1.1622583917463711,40,0,9807
II,172,172,0,34.53054996936023,1.0038540987891393,33,0,9850
II,173,173,0,36.24150629597179,0.8960209968848794,30,0,9834
II,174,174,0,35.81746810579183,1.1261950917139636,26,0,9803
II,175,175,0,38.322593132800115,1.2405249518761245,34,0,9761
II,176,176,0,41.78013552489191,2.098186747367264,32,0,9757
II,177,177,0,48.54539489063222,2.050684030100852,25,0,9755
II,178,178,0,47.8248509621536,1.9189928791666055,33,0,9656
II,179,179,0,52.89050515775686,2.450656921443931,29,0,9601
II,180,180,0,48.99969113711475,1.2848088458731792,27,0,9580
II,181,181,0,49.52104605169647,1.05354756970085,31,0,9488
II,182,182,0,54.75514164148352,1.1447426608087656,28,0,9509
II,183,183,0,54.01337623523987,1.002497630864456,35,0,9448
II,184,184,0,61.502375577221734,1.127158792547507,36,0,9450
II,185,185,0,63.77129890256272,1.6326828719531612,28,0,9528
II,186,186,0,61.635586505749764,1.3061604481717732,28,0,9531
II,187,187,0,65.80631675970706,1.4280383896152797,33,0,9592
II,188,188,0,70.82397329298396,1.7178178190440574,31,0,9576
II,189,189,0,67.63141298515544,1.5449072449646952,31,0,9551
II,190,190,0,69.47626411082086,1.4631760897506103,26,0,9624
II,191,191,0,67.41993062842349,1.340595641514901,30,0,9660
II,192,192,0,72.14833728062153,1.2997343055626058,40,0,9786
II,193,193,1,71.69799173692286,1.244789619331487,40,0,9808
II,194,194,1,68.31915592352284,0.6958576900072403,39,0,9903
II,195,195,1,72.4950614934412,0.644287961028401,40,0,10019
II,196,196,1,68.88272702927061,0.17763449054088928,40,0,10025
II,197,197,1,69.23395026699454,0.3437886052468812,40,0,10128
II,238,238,1,33.16812551847906,1.0221043809091717,35,0,10720
II,239,239,1,36.14292517094138,1.5616486430925332,40,0,10658
II,240,240,1,30.04700995064509,0.8100773489832125,21,0,10717
II,241,241,1,33.59067362364136,1.1537638799551808,27,0,10660
II,242,242,1,39.14812874432952,1.594561013145054,40,0,10731
II,243,243,1,40.946772861458214,1.5350957318950642,34,0,10723
II,244,244,1,43.030915509533045,1.3682140104046456,40,0,10775
II,245,245,1,41.61251493281715,1.34619100705358,24,0,10711
II,246,246,1,42.84316127768947,1.2950107601038585,30,0,10799
II,247,247,1,43.89621077714617,1.3154989762849594,30,0,10765
II,248,248,1,42.55357253556735,1.118907391525118,40,0,10842
II,249,249,1,40.43387758286919,1.3000966097293598,40,0,10791
II,250,250,1,35.16631729283033,0.902389378640287,35,0,10843
II,251,251,1,38.24887476245025,1.1878448522072274,35,0,10832
II,252,252,1,36.83974241423949,1.1870243951870196,40,0,10857
II,253,253,1,36.507651157601856,1.3080365447564535,40,0,10866
II,254,254,1,37.02268246048038,1.0237138940855364,40,0,10871
II,255,255,1,41.81366400856437,1.1204512856688795,40,0,10921
II,256,256,1,37.30927091619713,1.1466055243827653,40,0,10884
II,257,257,1,37.31841054133612,1.1168359697538668,40,0,10972
II,258,258,1,38.50863014497827,1.124573255905081,33,0,10922
II,259,259,1,39.896208502913794,1.3110401261103195,40,0,10977
II,260,260,1,41.16892938853226,1.315567028182522,35,0,10927
II,261,261,1,40.411753365040276,1.2363482118307814,34,0,10987
II,262,262,1,40.831680897027354,1.1509214814625746,36,0,10902
II,263,263,1,40.05200258046722,0.9097613028111593,31,0,11001
II,264,264,1,41.213717774768796,1.2171735511041288,40,0,10012
II,265,265,1,48.23740970088708,1.2945598729535086,40,0,10080
II,266,266,1,50.09514587401043,1.2876997699533752,40,0,9984
II,267,267,1,44.87225004978322,1.1294728203613738,21,0,10090
II,268,268,1,57.04794303856618,1.3781910322153688,33,0,10074
II,269,269,1,62.246778849070104,1.783850014098917,29,0,10074
II,270,270,1,63.31088444233761,1.7851881369562408,30,0,10085
II,271,271,1,71.20580878950753,2.0088450776643945,40,0,10042
II,272,272,1,77.1081478255659,2.195739630854146,34,0,10093
II,273,273,1,83.89462386709829,2.654119354374079,37,0,9964
II,274,274,1,86.08638258270312,3.0784846110946678,33,0,10053
II,275,275,1,85.88973683493498,4.029168890543147,40,0,10014
II,276,276,1,84.70512330966598,2.443177607401541,31,0,9935
II,277,277,1,82.37976284599354,2.9420292843833127,40,0,10017
II,278,278,1,88.38636854839618,3.060774074773633,33,0,10053
II,279,279,1,88.46001893129335,3.721525811791373,40,0,10071
II,280,280,1,93.86822941986547,5.215260737167723,40,0,10051
II,281,281,1,85.05918770252505,2.8019475885760303,31,0,10041
II,282,282,1,89.25780756533739,3.1495799456171034,34,0,10033
II,283,283,2,87.22117525062671,2.4884616911236708,36,0,10066
II,284,284,2,80.72342397650205,2.3428133412988,30,0,10021
II,285,285,2,78.09668317658928,2.2403925332729093,40,0,9951
II,286,286,2,75.29680875854108,1.619640197147996,40,0,9973
II,287,287,2,74.7542702397802,1.931817528812988,40,0,9890
II,288,288,2,78.92861114564614,2.027014449216941,40,0,10042
II,289,289,2,79.95714918022408,2.0755475978984066,40,0,9988
II,290,290,2,80.76044131319944,1.807925875420432,40,0,10083
II,291,291,2,79.83468556572633,1.9135949587653298,40,0,10082
II,292,292,2,81.09787431046315,1.9560132644061743,40,0,10170
II,293,293,2,76.04568837325918,1.8255438224105667,40,0,10161
II,294,294,2,75.87068710667553,1.8216126677246611,40,0,10048
II,295,295,2,74.25453558310518,1.7442306186471757,40,0,10084
II,296,296,2,74.33140027964252,1.9162232181063055,40,0,10022
II,297,297,2,70.27518527455223,1.8744955859595849,40,0,10027
II,298,298,2,72.28547107390767,1.7969476152538288,40,0,10075
II,299,299,2,73.6574483207581,1.7644212516954108,40,0,10110
II,300,300,2,69.39965443599884,1.6813728446059006,40,0,10184
II,301,301,2,74.87716113145426,1.8607604554512207,40,0,10104
II,302,302,2,72.04983882573164,1.9746886438596338,40,0,10210
II,303,303,2,70.95119381046884,1.9502872749359097,40,0,10088
II,304,304,2,70.78863901314153,1.7431435725776332,40,0,10151
II,305,305,2,71.52973985347134,1.9396147284409373,40,0,10116
II,306,306,2,70.61069107941233,1.8259753362246167,40,0,10182
II,307,307,2,70.34296488706215,1.6459027149580159,40,0,10152
II,308,308,2,72.47515820979251,1.9063431093713574,40,0,10177
II,309,309,2,72.20073018360834,1.859973302396687,40,0,10213
II,310,310,2,73.33092982482476,2.1231811577990767,40,0,10264
II,311,311,2,71.44568882826243,1.9243077050878883,40,0,10296
II,312,312,2,71.52036512927245,2.3222996544119585,40,0,10331
II,313,313,2,76.88472090776587,3.5564540473383746,40,0,10480
II,314,314,2,69.99948111831564,1.8713772666002475,40,0,10403
II,315,315,2,71.87909128068081,1.129120462294614,40,0,10578
II,316,316,2,72.09066349907705,1.9358769652333248,22,0,10559
II,317,317,2,74.97896757453749,1.349767653903503,23,0,10536
II,318,318,2,78.40164555559673,0.9842103235129381,40,0,10601
II,319,319,2,88.18577607771404,2.5736838702351457,40,0,10554
II,320,320,2,91.22269982588963,2.5819272255052246,38,0,10641
II,321,321,2,84.42993288360418,2.1235902447336943,31,0,10621
II,322,322,2,103.24511127605473,4.886775033408211,40,0,10731
II,323,323,2,110.90932474903529,6.8700387938768355,40,0,10676
II,324,324,2,118.77274119449434,8.163466100072242,40,0,10782
II,325,325,2,129.44242255314765,10.183794074920524,40,0,10758
II,326,326,2,136.3493907389234,10.803124928392553,40,0,10806
II,327,327,2,149.7230848782988,12.708151329555681,40,0,10810
II,328,328,2,160.85931037846055,12.329636140988855,40,0,10782
II,329,329,2,133.4113746406483,10.110720029908016,40,0,10870
II,330,330,2,129.42160150771613,9.34637544282787,40,0,10758
II,331,331,2,124.79754529347241,8.942348466848314,40,0,10853
II,332,332,2,114.86456153964633,7.122913083567913,40,0,10839
II,333,333,3,112.7424608473923,6.915453305525015,40,0,10802
II,334,334,3,94.08834966024922,5.016275567359701,40,0,10799
II,335,335,3,85.02846974624917,3.9717160382004857,40,0,10787
II,336,336,3,75.87048218662541,3.0249513721845465,36,0,10803
II,337,337,3,71.60012520990026,2.6722632803090254,36,0,10717
II,338,338,3,66.35487805274724,1.9993991605538313,37,0,10872
II,339,339,3,73.2758627788562,2.185763559130827,32,0,10812
II,340,340,3,58.42170953027464,1.167809848105249,28,0,10802
II,341,341,3,66.85604735078205,1.1983628215838962,23,0,10711
II,342,342,3,64.85531015423808,0.8735267490198575,28,0,10803
II,343,343,3,58.07116254689773,0.7109333466613212,40,0,10831
II,344,344,3,58.290108587573314,0.8125324422732927,32,0,10799
II,345,345,3,56.70262666764137,0.9510120541017749,37,0,10926
II,346,346,3,52.835084150963155,1.1863637909976454,40,0,10804
II,347,347,3,52.7406857798679,1.0995056404013102,40,0,10973
II,348,348,3,48.093125628780605,1.2321725669543138,40,0,10904
II,349,349,3,47.93828535962568,1.3971272735515896,40,0,10978
II,350,350,3,48.019636686665976,1.5870205641428554,40,0,10965
II,351,351,3,48.48609385308368,1.5047296520113809,40,0,11004
II,352,352,3,47.32831331630909,1.4171928485370775,40,0,9918
II,353,353,3,48.364928708832245,1.4143437223394417,40,0,10007
II,354,354,3,50.9114560951641,1.485137286262564,40,0,10001
II,355,355,3,50.572054109909466,1.590331583782933,40,0,10120
II,356,356,3,48.52349626212849,1.6890624797223295,40,0,10082
II,357,357,3,47.90572172885017,1.417518957247375,40,0,10210
II,358,358,3,47.08513899610743,1.640143765164335,40,0,10162
II,359,359,3,46.856548858865395,1.4291782012566652,40,0,10226
II,360,360,3,45.339995386825414,1.5605776613191318,40,0,10332
II,361,361,3,43.16638844745716,1.243231200187529,40,0,10220
II,362,362,3,43.74346838145716,1.5245017815652147,40,0,10395
II,363,363,3,44.94398952809127,1.3710428692955132,40,0,10375
II,364,364,3,42.741838217341424,1.4374074253913622,40,0,10426
II,365,365,3,43.215793212557145,1.465233976811788,40,0,10509
II,366,366,3,40.90121935507124,1.7616535976047627,40,0,10541
II,367,367,3,43.122998781651276,1.400669769597059,40,0,10582
II,368,368,3,40.09104453657839,1.706885094405232,40,0,10642
II,369,369,3,40.40067652325351,1.471447833429255,40,0,10707
II,370,370,3,40.025098756537865,1.4625942566580155,40,0,10850
II,371,371,3,40.71057547477312,1.296877434434955,40,0,10874
II,372,372,3,39.14502479915923,1.3682310401130402,40,0,10945
II,373,373,3,38.269563088226604,1.3106724748642256,40,0,10972
II,374,374,3,37.98435462243498,1.3376915612285614,40,0,11015
II,375,375,3,37.04666578863643,1.110213521537566,40,0,10162
II,376,376,3,38.91751389244058,1.0294457914096167,40,0,10253
II,377,377,3,38.413074597677536,0.8164503166200546,40,0,10234
II,378,378,3,39.095599913715105,0.7263289891259845,40,0,10388
II,379,379,3,38.517133346891924,0.8921321993541903,40,0,10473
II,380,380,3,40.05855325188984,0.661265863778893,40,0,10430
II,381,381,3,37.52558538932053,0.7553075616543806,40,0,10631
II,382,382,3,37.582504782756686,0.8149591510395044,40,0,10676
II,383,383,4,36.46331754016847,0.8241125715909092,40,0,10851
II,384,384,4,35.79691734002076,0.4507305244957712,40,0,10932
II,385,385,4,35.19359266903453,0.6627746595234133,40,0,10935
II,386,386,4,33.41481794288637,0.5888848810015506,40,0,11074
II,387,387,4,32.54244261734534,0.5592998757702359,40,0,9967
II,388,388,4,33.87006818919818,0.6381064203282717,40,0,10048
II,389,389,4,33.94291095539542,0.6657954821055965,40,0,9988
II,390,390,4,32.66109148831046,0.6991153402422746,40,0,10021
II,391,391,4,32.47116830629571,0.7325329236294185,40,0,9999
II,392,392,4,30.434462767713985,0.4863940294060856,40,0,10087
