trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,96.80348649643273,3.640049757035753,40,0,10964,24,0.6,42,45741,frozen
VI,295,295,3,100.90575361776018,4.656000173831541,34,0,10932,24,0.6,42,45741,frozen
VI,296,296,3,103.60308127535389,4.835010746211527,33,0,11138,24,0.6,42,45741,frozen
VI,297,297,3,105.02045057004183,3.9713299649139504,38,0,10048,24,0.6,42,45741,frozen
VI,298,298,3,111.94612049554924,3.889268188007155,40,0,10154,24,0.6,42,45741,frozen
VI,299,299,3,114.39138043624072,4.044521582852808,39,0,10235,24,0.6,42,45741,frozen
VI,300,300,3,115.44402499700925,3.505896624722778,40,0,9694,24,0.6,42,45741,frozen
VI,301,301,3,107.54164864748259,2.398105922694241,40,0,9635,24,0.6,42,45741,frozen
VI,302,302,3,106.11700859619827,3.938597129011669,33,0,9786,24,0.6,42,45741,frozen
VI,303,303,3,104.44647066311228,3.5707792176615154,40,0,9923,24,0.6,42,45741,frozen
VI,304,304,3,100.51369505025605,3.164566823938956,40,0,9786,24,0.6,42,45741,frozen
VI,305,305,3,106.26043040727407,4.799113871908792,37,0,9464,24,0.6,42,45741,frozen
VI,306,306,3,102.67145895416061,4.329920666120802,40,0,8998,24,0.6,42,45741,frozen
VI,307,307,3,106.94391345214147,4.854639366556268,35,0,9923,24,0.6,42,45741,frozen
VI,308,308,3,102.79585792441024,3.721276115406179,38,0,9890,24,0.6,42,45741,frozen
VI,309,309,3,111.0611447287746,4.511223374553569,40,0,9905,24,0.6,42,45741,frozen
VI,310,310,3,107.67324705932717,5.2435249934236134,40,0,10253,24,0.6,42,45741,frozen
VI,311,311,3,105.8769509016375,4.178945264482285,35,0,10954,24,0.6,42,45741,frozen
VI,312,312,3,105.44873434211857,4.623239642861049,35,0,11841,24,0.6,42,45741,frozen
VI,313,313,3,99.22981398239068,3.909474867129836,40,0,10338,24,0.6,42,45741,frozen
VI,314,314,3,102.4977901035531,4.088371633911269,40,0,10001,24,0.6,42,45741,frozen
VI,315,315,4,107.63760084605696,4.024277151077258,38,0,9635,24,0.6,42,45741,frozen
VI,316,316,4,113.59210806497013,5.90261945814929,40,0,9252,24,0.6,42,45741,frozen
VI,317,317,4,112.83282690769258,4.935101398336175,38,0,9043,24,0.6,42,45741,frozen
VI,318,318,4,115.07637026805747,4.958405346733328,39,0,9030,24,0.6,42,45741,frozen
VI,319,319,4,116.66173957667233,4.118891602560623,40,0,9012,24,0.6,42,45741,frozen
VI,320,320,4,116.13059184140108,3.5103356304055437,40,0,9195,24,0.6,42,45741,frozen
VI,321,321,4,116.15043677555269,4.3767272139387146,40,0,9558,24,0.6,42,45741,frozen
VI,322,322,4,112.91416571287348,4.389406269040881,35,0,9736,24,0.6,42,45741,frozen
VI,323,323,4,108.23657769373706,4.417901163589284,40,0,9959,24,0.6,42,45741,frozen
VI,324,324,4,114.1136396578489,4.783503693846232,38,0,10007,24,0.6,42,45741,frozen
VI,325,325,4,111.85747039638002,4.483556778518176,30,0,9832,24,0.6,42,45741,frozen
VI,326,326,4,117.68397888953658,5.947186166084675,40,0,9846,24,0.6,42,45741,frozen
VI,327,327,4,118.65341139921426,5.418010247541249,40,0,10000,24,0.6,42,45741,frozen
VI,328,328,4,115.62199164006005,4.740034326727911,34,0,10126,24,0.6,42,45741,frozen
VI,329,329,4,113.35828761965963,3.3912017802095797,40,0,9889,24,0.6,42,45741,frozen
VI,330,330,4,106.26728957101102,2.713008710233926,40,0,9630,24,0.6,42,45741,frozen
VI,331,331,4,105.2738797687319,3.6840529553098476,34,0,9635,24,0.6,42,45741,frozen
VI,332,332,4,102.3268717431149,3.6096797133370164,38,0,10062,24,0.6,42,45741,frozen
VI,333,333,4,94.64093240975815,3.702580493136762,30,0,10188,24,0.6,42,45741,frozen
VI,334,334,4,95.82326649618831,3.0895416499961104,38,0,10075,24,0.6,42,45741,frozen
VI,335,335,4,100.19908880773832,2.6111502162649045,40,0,9740,24,0.6,42,45741,frozen
VI,336,336,4,110.3241902484675,4.012081496083349,36,0,9571,24,0.6,42,45741,frozen
VI,337,337,4,111.56443864605077,3.955818209487951,34,0,9574,24,0.6,42,45741,frozen
VI,338,338,4,111.93003778646703,3.266942406552686,40,0,9803,24,0.6,42,45741,frozen
VI,339,339,4,111.72289028355537,3.190108043851443,36,0,9698,24,0.6,42,45741,frozen
VI,340,340,4,116.36781569989523,2.8164990108033074,40,0,9917,24,0.6,42,45741,frozen
VI,341,341,4,114.78260755501867,3.615040554229488,40,0,10406,24,0.6,42,45741,frozen
VI,342,342,4,113.6317964026313,3.4706959975787437,40,0,10621,24,0.6,42,45741,frozen
VI,343,343,4,111.74221179390646,3.2255720442472993,40,0,10706,24,0.6,42,45741,frozen
VI,344,344,4,105.34014417280395,2.6486776087851958,40,0,10691,24,0.6,42,45741,frozen
VI,345,345,4,103.08943598589757,2.5497253320835465,40,0,10510,24,0.6,42,45741,frozen
VI,346,346,4,112.67575389296663,3.9285576548643535,40,0,10235,24,0.6,42,45741,frozen
VI,347,347,4,111.64174305368856,3.6861382825648277,40,0,10014,24,0.6,42,45741,frozen
VI,348,348,4,107.73021262788977,3.0047271501589776,40,0,9656,24,0.6,42,45741,frozen
VI,349,349,4,108.91890003988918,2.8402469701029407,40,0,9589,24,0.6,42,45741,frozen
VI,350,350,4,106.46463329708553,2.2761310358018867,40,0,9603,24,0.6,42,45741,frozen
VI,351,351,4,109.5328660227083,3.6578822710190666,36,0,9705,24,0.6,42,45741,frozen
VI,352,352,4,109.5489168385273,3.351307763477604,38,0,10130,24,0.6,42,45741,frozen
VI,353,353,4,103.13204493453638,3.355796060698114,40,0,10159,24,0.6,42,45741,frozen
VI,354,354,4,98.25605612949978,3.192076378051842,40,0,10439,24,0.6,42,45741,frozen
VI,355,355,4,99.81817373395116,3.2166797610169873,40,0,10362,24,0.6,42,45741,frozen
VI,356,356,4,106.10295399352545,4.873620825001357,40,0,10219,24,0.6,42,45741,frozen
VI,357,357,4,105.186700700432,4.096107198944655,40,0,10368,24,0.6,42,45741,frozen
VI,358,358,4,108.56023780361427,3.49561115589202,40,0,10312,24,0.6,42,45741,frozen
VI,359,359,4,109.62747996719374,3.305511638792326,40,0,10424,24,0.6,42,45741,frozen
VI,360,360,4,111.19964621823456,2.841043649429677,40,0,10115,24,0.6,42,45741,frozen
VI,361,361,4,113.46136259445585,3.7570859222700435,35,0,9835,24,0.6,42,45741,frozen
VI,362,362,4,105.14328084384276,3.0907533974746473,40,0,9774,24,0.6,42,45741,frozen
VI,363,363,4,103.50915073561774,3.091311567710702,40,0,9999,24,0.6,42,45741,frozen
VI,364,364,4,100.61552242277878,3.3645155379610867,40,0,10241,24,0.6,42,45741,frozen
VI,365,365,4,100.0404677502644,3.4893818687639713,40,0,10010,24,0.6,42,45741,frozen
VI,366,366,4,100.66631331811558,4.212911146217603,40,0,9548,24,0.6,42,45741,frozen
VI,367,367,4,102.08256783564057,4.512460313404248,40,0,9171,24,0.6,42,45741,frozen
VI,368,368,4,101.75629674679669,3.6883305135760778,40,0,8886,24,0.6,42,45741,frozen
VI,369,369,4,106.91016646494096,4.647776855352476,40,0,9979,24,0.6,42,45741,frozen
VI,370,370,4,107.50487875100983,3.9356195257629762,40,0,9637,24,0.6,42,45741,frozen
VI,371,371,4,106.12462155336573,4.465907934896084,40,0,9700,24,0.6,42,45741,frozen
VI,372,372,4,100.6982710184052,3.362193585431243,40,0,9846,24,0.6,42,45741,frozen
VI,373,373,4,98.23041088405006,3.26236644624784,36,0,10194,24,0.6,42,45741,frozen
VI,374,374,4,100.57224735354063,4.117130770276749,40,0,10169,24,0.6,42,45741,frozen
VI,375,375,4,100.65773895111798,3.8475523713718047,40,0,9978,24,0.6,42,45741,frozen
VI,376,376,4,104.26965827029244,4.929942537226427,40,0,9803,24,0.6,42,45741,frozen
VI,377,377,4,103.03117228910239,4.06142226472637,40,0,9728,24,0.6,42,45741,frozen
VI,378,378,4,102.54710325299472,4.779753482956801,40,0,9460,24,0.6,42,45741,frozen
VI,379,379,4,101.88732295032095,3.760862525965297,38,0,9589,24,0.6,42,45741,frozen
VI,380,380,4,105.30704061627229,4.505740538374098,35,0,9762,24,0.6,42,45741,frozen
VI,381,381,4,102.95937238989812,3.606022192485684,37,0,10118,24,0.6,42,45741,frozen
VI,382,382,4,107.50493020298741,4.449675485853277,33,0,10410,24,0.6,42,45741,frozen
VI,383,383,4,102.71138270312987,4.443185082459406,35,0,10676,24,0.6,42,45741,frozen
VI,384,384,4,104.59353613126274,5.347881816889995,40,0,10542,24,0.6,42,45741,frozen
VI,385,385,4,104.06759619632477,4.349866470073485,38,0,10076,24,0.6,42,45741,frozen
VI,386,386,4,100.64938441285022,5.1651668918652485,40,0,9465,24,0.6,42,45741,frozen
VI,387,387,4,98.45425065468143,3.864345374357164,40,0,8803,24,0.6,42,45741,frozen
VI,388,388,4,105.63312619181916,4.294192329076871,40,0,10090,24,0.6,42,45741,frozen
VI,389,389,4,104.33109892001579,4.077902600736631,40,0,10167,24,0.6,42,45741,frozen
VI,390,390,4,103.49402255626923,4.641282645383671,40,0,10717,24,0.6,42,45741,frozen
VI,391,391,4,97.46225598763776,3.3000914526398977,40,0,11493,24,0.6,42,45741,frozen
VI,392,392,4,95.24926571618782,3.8035451338183286,40,0,10180,24,0.6,42,45741,frozen
VI,393,393,4,94.81413833765443,4.207797917598026,40,0,9708,24,0.6,42,45741,frozen
VI,394,394,4,95.05908527116101,4.211169432753502,30,0,9006,24,0.6,42,45741,frozen
VI,395,395,4,97.52561290182291,3.6754927425332937,40,0,8486,24,0.6,42,45741,frozen
VI,396,396,4,94.66298353120862,4.154219925419488,33,0,9756,24,0.6,42,45741,frozen
VI,397,397,4,99.37351935758393,3.861691700359991,40,0,9723,24,0.6,42,45741,frozen
VI,398,398,4,97.96199727262196,3.6097579916353837,36,0,10075,24,0.6,42,45741,frozen
VI,399,399,4,99.80912780321367,4.036354631882428,37,0,10760,24,0.6,42,45741,frozen
VI,400,400,4,95.25279398343673,4.764583554712048,40,0,10790,24,0.6,42,45741,frozen
VI,401,401,4,99.23531449113705,4.788213496884294,40,0,10718,24,0.6,42,45741,frozen
VI,402,402,4,98.99975144230234,5.539515660029185,40,0,10150,24,0.6,42,45741,frozen
VI,403,403,4,99.27684117399113,3.583951079399431,40,0,10077,24,0.6,42,45741,frozen
VI,404,404,4,95.6284335241826,3.3950286904967277,38,0,10091,24,0.6,42,45741,frozen
VI,405,405,4,91.01837044192361,3.312244808908111,37,0,10012,24,0.6,42,45741,frozen
VI,406,406,4,90.69023678173433,3.4295423080750775,30,0,10582,24,0.6,42,45741,frozen
VI,407,407,4,94.09006793431826,3.829519996281448,27,0,11018,24,0.6,42,45741,frozen
VI,408,408,4,92.07301100958763,4.529491202468847,40,0,10311,24,0.6,42,45741,frozen
VI,409,409,4,95.28176087849053,3.2671656891718994,33,0,10265,24,0.6,42,45741,frozen
VI,410,410,4,94.61067434899898,3.87708626240679,34,0,9795,24,0.6,42,45741,frozen
VI,411,411,4,93.48162788869907,2.861955032782215,40,0,9641,24,0.6,42,45741,frozen
VI,412,412,4,94.54891284077418,3.3966242652188923,39,0,9111,24,0.6,42,45741,frozen
VI,413,413,4,95.95268152001267,3.8882848386546836,30,0,9072,24,0.6,42,45741,frozen
VI,414,414,4,94.22204999079155,3.1827797070306096,40,0,9285,24,0.6,42,45741,frozen
VI,415,415,4,90.92946846214548,3.612568611436762,34,0,9526,24,0.6,42,45741,frozen
VI,416,416,4,93.56827769237071,4.961918416836556,36,0,10218,24,0.6,42,45741,frozen
VI,417,417,4,90.58080687685292,4.483696223909051,40,0,10321,24,0.6,42,45741,frozen
VI,418,418,5,89.52438002900992,4.500888916918964,27,0,10141,24,0.6,42,45741,frozen
VI,419,419,5,84.70770295718347,3.7485384049130954,40,0,9451,24,0.6,42,45741,frozen
VI,420,420,5,87.34170725622528,4.262456392894593,32,0,8940,24,0.6,42,45741,frozen
VI,421,421,5,89.12856222741736,4.48775349961644,37,0,9967,24,0.6,42,45741,frozen
VI,422,422,5,95.34515724177867,4.723874644278144,39,0,9955,24,0.6,42,45741,frozen
VI,423,423,5,93.20831666501809,4.651385657804757,32,0,10145,24,0.6,42,45741,frozen
VI,424,424,5,95.1177915625189,4.746790359615762,40,0,10720,24,0.6,42,45741,frozen
VI,425,425,5,92.80586250180669,5.163819296854075,34,0,10907,24,0.6,42,45741,frozen
VI,426,426,5,95.5570008495601,6.203593257073333,40,0,10707,24,0.6,42,45741,frozen
VI,427,427,5,102.06627375178658,5.939042178684186,40,0,10451,24,0.6,42,45741,frozen
VI,428,428,5,94.55507204467848,5.622042666354314,40,0,10130,24,0.6,42,45741,frozen
VI,429,429,5,94.4963217719254,3.618067825928963,38,0,9990,24,0.6,42,45741,frozen
VI,430,430,5,96.17999059797393,3.672407064428228,37,0,10076,24,0.6,42,45741,frozen
VI,431,431,5,95.3325669735838,4.0441954975398655,39,0,10590,24,0.6,42,45741,frozen
VI,432,432,5,156.83526213136201,14.97424944683402,37,1,10948,24,0.6,42,45741,frozen
VI,433,433,5,93.64931277898916,4.082703551313295,29,0,11120,24,0.6,42,45741,frozen
VI,434,434,5,95.80041057713404,5.236295522134616,39,0,9703,24,0.6,42,45741,frozen
VI,435,435,5,96.33225432379697,4.03065427002411,34,0,9362,24,0.6,42,45741,frozen
VI,436,436,5,95.44527163441722,4.062345602531078,30,0,8930,24,0.6,42,45741,frozen
VI,437,437,5,100.01023828893669,4.127171050575844,35,0,10065,24,0.6,42,45741,frozen
VI,438,438,5,100.94968526459103,4.287897620780914,40,0,10192,24,0.6,42,45741,frozen
VI,439,439,5,98.50236025140568,4.133815336552791,40,0,10793,24,0.6,42,45741,frozen
VI,440,440,5,93.5064427199291,4.270250406524395,32,0,11862,24,0.6,42,45741,frozen
VI,441,441,5,89.92413233727336,3.6392056482648987,40,0,10062,24,0.6,42,45741,frozen
VI,442,442,5,92.9279230170603,4.876917723483526,35,0,9907,24,0.6,42,45741,frozen
VI,443,443,5,92.91750094541032,3.7312238986744295,40,0,9203,24,0.6,42,45741,frozen
VI,444,444,5,131.8512490966342,8.313974699846819,40,0,8616,24,0.6,42,45741,frozen
VI,445,445,5,95.7912040655057,4.696927491570835,40,0,9729,24,0.6,42,45741,frozen
VI,446,446,5,101.47490414192,4.533182287808172,40,0,9747,24,0.6,42,45741,frozen
VI,447,447,5,102.72002266967829,4.529617244799306,40,0,10088,24,0.6,42,45741,frozen
VI,448,448,5,103.53822746114629,2.948135027776318,40,0,10694,24,0.6,42,45741,frozen
VI,449,449,5,99.71209630954446,4.22232841810826,38,0,10683,24,0.6,42,45741,frozen
VI,450,450,5,104.1568077745716,4.065789144193444,38,0,10650,24,0.6,42,45741,frozen
VI,451,451,5,105.01658140009725,4.913322480953626,36,0,10084,24,0.6,42,45741,frozen
VI,452,452,5,105.94632617175898,4.429089442687496,40,0,9880,24,0.6,42,45741,frozen
VI,453,453,5,101.15419124256744,4.271816970123301,40,0,9841,24,0.6,42,45741,frozen
VI,454,454,5,98.23177995812891,4.075172602110676,40,0,9779,24,0.6,42,45741,frozen
VI,455,455,5,98.73939585020761,4.258267217118028,36,0,10133,24,0.6,42,45741,frozen
VI,456,456,5,100.73708259202967,4.609211189183453,40,0,10601,24,0.6,42,45741,frozen
VI,457,457,5,95.61574866617231,3.9550317587039334,40,0,10893,24,0.6,42,45741,frozen
VI,458,458,5,98.78716995318862,3.4744983369708535,40,0,10667,24,0.6,42,45741,frozen
VI,459,459,5,98.76351325425367,3.9503653725498697,35,0,10031,24,0.6,42,45741,frozen
VI,460,460,5,96.96083259525467,3.745068282062462,40,0,9706,24,0.6,42,45741,frozen
VI,461,461,5,99.53466265270978,4.183185462482476,32,0,9342,24,0.6,42,45741,frozen
VI,462,462,5,102.35539849703459,4.278153724134071,30,0,9259,24,0.6,42,45741,frozen
VI,463,463,5,102.72305560734249,4.509957941025853,31,0,9607,24,0.6,42,45741,frozen
VI,464,464,5,102.56243264255511,5.169258034647144,38,0,10195,24,0.6,42,45741,frozen
VI,465,465,5,99.99480439890002,5.585098283937102,38,0,10747,24,0.6,42,45741,frozen
VI,466,466,5,95.42242005812298,4.455110306647929,36,0,10579,24,0.6,42,45741,frozen
VI,467,467,5,93.02615521101002,4.5074252169492155,29,0,9958,24,0.6,42,45741,frozen
VI,468,468,5,93.57388923292595,4.190663271619465,40,0,9424,24,0.6,42,45741,frozen
VI,469,469,5,98.84415645492535,4.514110002337753,33,0,9228,24,0.6,42,45741,frozen
VI,470,470,5,104.60575635549586,4.870010909773491,40,0,9166,24,0.6,42,45741,frozen
VI,471,471,5,103.57833916951218,4.72137983440714,37,0,9464,24,0.6,42,45741,frozen
VI,472,472,5,102.26761442674267,5.037693858257018,34,0,9851,24,0.6,42,45741,frozen
VI,473,473,5,103.65588742709922,5.2318878291752755,28,0,10100,24,0.6,42,45741,frozen
VI,474,474,5,107.56327165746168,6.338358902625982,40,0,9718,24,0.6,42,45741,frozen
VI,475,475,5,102.41438498734277,4.767672117129208,34,0,9091,24,0.6,42,45741,frozen
VI,476,476,5,98.55988214534591,4.521027184145456,28,0,8752,24,0.6,42,45741,frozen
VI,477,477,5,101.182670404883,5.775829852755237,40,0,9943,24,0.6,42,45741,frozen
VI,478,478,5,101.67111699010763,5.129103827159861,40,0,10120,24,0.6,42,45741,frozen
VI,479,479,5,166.55734018859613,13.526380393071234,40,0,10653,24,0.6,42,45741,frozen
VI,480,480,5,102.75876336975635,7.06285045409973,40,0,11025,24,0.6,42,45741,frozen
VI,481,481,5,102.87653154861835,6.8464789785586495,40,0,10100,24,0.6,42,45741,frozen
VI,482,482,5,102.13592734067946,6.730347340834914,40,0,9720,24,0.6,42,45741,frozen
VI,483,483,5,100.43276328922693,5.971667783328844,40,0,9331,24,0.6,42,45741,frozen
VI,484,484,5,104.8709890182405,6.137996292631075,40,0,9321,24,0.6,42,45741,frozen
VI,485,485,5,103.64499758590152,5.881567312948076,40,0,9265,24,0.6,42,45741,frozen
VI,486,486,5,103.0888676419185,5.412967681305262,40,0,9778,24,0.6,42,45741,frozen
VI,487,487,5,100.58113746662924,5.468562917785071,36,0,10672,24,0.6,42,45741,frozen
VI,488,488,5,99.21993133545725,6.114933575074824,40,0,11079,24,0.6,42,45741,frozen
VI,489,489,5,96.85169707701006,5.151424838273774,40,0,9813,24,0.6,42,45741,frozen
VI,490,490,5,98.82825079670374,5.592246857542995,40,0,9149,24,0.6,42,45741,frozen
VI,491,491,5,96.89603742867264,5.205314753373701,40,0,8669,24,0.6,42,45741,frozen
VI,492,492,5,100.67855462957105,5.735819399908237,40,0,9948,24,0.6,42,45741,frozen
VI,493,493,5,107.92058714307758,5.6710105074470265,40,0,10107,24,0.6,42,45741,frozen
VI,494,494,5,106.29240472095863,4.307703584974507,34,0,11068,24,0.6,42,45741,frozen
VI,495,495,5,104.54614025947463,4.817318951840111,33,0,10329,24,0.6,42,45741,frozen
VI,496,496,5,101.29927095231783,5.173486823015773,40,0,10507,24,0.6,42,45741,frozen
VI,497,497,5,101.17729171249768,4.578856511593038,30,0,10152,24,0.6,42,45741,frozen
VI,498,498,5,102.74357865262589,4.444131479184976,40,0,9626,24,0.6,42,45741,frozen
VI,499,499,5,98.08225099947495,4.471701403185411,40,0,9499,24,0.6,42,45741,frozen
VI,500,500,5,102.76472143625477,4.720175304350416,40,0,9491,24,0.6,42,45741,frozen
IV,216,216,0,108.6156705577136,3.899189913634718,37,0,10709,24,0.6,42,45741,frozen
IV,217,217,0,106.16476786496499,3.8278247860615844,37,0,10571,24,0.6,42,45741,frozen
IV,218,218,0,110.0414673380123,4.547559381512756,31,0,10536,24,0.6,42,45741,frozen
IV,219,219,0,110.08649798557018,4.822164001031168,37,0,10667,24,0.6,42,45741,frozen
IV,220,220,0,107.8813768131568,5.038451236396397,40,0,10492,24,0.6,42,45741,frozen
IV,221,221,0,112.24949176641896,4.4476329671526855,40,0,10564,24,0.6,42,45741,frozen
IV,222,222,0,118.60398727588131,5.05910154612899,40,0,10836,24,0.6,42,45741,frozen
IV,223,223,0,122.02922978078102,4.165683032777231,40,0,12058,24,0.6,42,45741,frozen
IV,224,224,0,119.76112986643142,4.377326556985269,40,0,10668,24,0.6,42,45741,frozen
IV,225,225,0,116.4640152456542,4.108621301890021,40,0,10128,24,0.6,42,45741,frozen
IV,226,226,0,115.63140295823891,4.289641342219668,40,0,9863,24,0.6,42,45741,frozen
IV,227,227,0,111.25805873434032,3.645781113380467,40,0,9696,24,0.6,42,45741,frozen
IV,228,228,0,113.48417822424351,4.062084951833113,38,0,9574,24,0.6,42,45741,frozen
IV,229,229,0,108.81872133336498,3.996082229327303,34,0,9348,24,0.6,42,45741,frozen
IV,230,230,0,114.23182725948945,3.837184116469114,35,0,9283,24,0.6,42,45741,frozen
IV,231,231,0,105.93983386008236,3.090900491777459,40,0,9101,24,0.6,42,45741,frozen
IV,232,232,0,114.79419928906304,3.7126923847155093,40,0,9138,24,0.6,42,45741,frozen
IV,233,233,0,115.26254595802385,4.5377455514806,33,0,9263,24,0.6,42,45741,frozen
IV,234,234,0,112.60310581712655,3.701631140487977,40,0,9205,24,0.6,42,45741,frozen
IV,235,235,0,107.154447367635,4.4542745938333566,40,0,9140,24,0.6,42,45741,frozen
IV,236,236,0,107.8622483076495,4.676411765466702,38,0,9292,24,0.6,42,45741,frozen
IV,237,237,0,103.83839516343602,4.870631203241663,40,0,9710,24,0.6,42,45741,frozen
IV,238,238,0,103.48807058496968,4.742189390177937,40,0,10264,24,0.6,42,45741,frozen
IV,239,239,0,107.22331872560638,4.2206496311269515,40,0,10353,24,0.6,42,45741,frozen
IV,240,240,0,107.24488176861229,4.129881673053158,40,0,10035,24,0.6,42,45741,frozen
IV,241,241,0,108.40316132626343,3.6434226503596667,40,0,10217,24,0.6,42,45741,frozen
IV,242,242,0,107.40810024383102,3.520471087212974,40,0,9783,24,0.6,42,45741,frozen
IV,243,243,0,110.76239212736913,4.48446893354147,40,0,9612,24,0.6,42,45741,frozen
IV,244,244,0,114.68994845905027,4.6825726765508175,40,0,9604,24,0.6,42,45741,frozen
IV,245,245,0,114.21065041564995,4.173328547051227,40,0,9639,24,0.6,42,45741,frozen
IV,246,246,0,115.70839284031901,4.206986849011141,40,0,9899,24,0.6,42,45741,frozen
IV,247,247,0,110.44340091089255,5.15651494090411,37,0,9527,24,0.6,42,45741,frozen
IV,248,248,0,108.54993655075604,5.078552569064255,37,0,9318,24,0.6,42,45741,frozen
IV,249,249,0,107.30916426796,4.7131793107549536,40,0,9315,24,0.6,42,45741,frozen
IV,250,250,0,110.49862743567309,4.889958980461425,40,0,9148,24,0.6,42,45741,frozen
IV,251,251,0,113.11652230125345,4.7648382542858,40,0,9396,24,0.6,42,45741,frozen
IV,252,252,0,106.74770023061046,4.592004123324599,40,0,9936,24,0.6,42,45741,frozen
IV,253,253,0,100.41773205288294,3.886676557228609,40,0,10457,24,0.6,42,45741,frozen
IV,254,254,0,98.80205521436483,4.3741171224918105,40,0,10967,24,0.6,42,45741,frozen
IV,255,255,0,106.01480657358009,4.707800014540326,40,0,10794,24,0.6,42,45741,frozen
IV,256,256,0,106.71979890267455,4.229559564151698,40,0,10169,24,0.6,42,45741,frozen
IV,257,257,0,111.00242650948138,4.633808206309092,40,0,9715,24,0.6,42,45741,frozen
IV,258,258,0,113.66734485609382,4.721267166529174,40,0,9622,24,0.6,42,45741,frozen
IV,259,259,0,110.37311828306686,4.678030894818371,40,0,9021,24,0.6,42,45741,frozen
IV,260,260,0,112.3267405086919,3.792752119866143,40,0,9063,24,0.6,42,45741,frozen
IV,261,261,0,110.03884369955793,4.321029425629457,40,0,9132,24,0.6,42,45741,frozen
IV,262,262,0,111.67028388623434,4.46254304994856,40,0,9020,24,0.6,42,45741,frozen
IV,263,263,0,108.92237110903082,5.135848120476334,32,0,9127,24,0.6,42,45741,frozen
IV,264,264,0,110.4623013776645,4.703711712592424,39,0,9151,24,0.6,42,45741,frozen
IV,265,265,0,114.61943301776765,6.2387879370860295,31,0,9247,24,0.6,42,45741,frozen
IV,266,266,1,117.8829192992884,5.995983076271878,40,0,9181,24,0.6,42,45741,frozen
IV,267,267,1,116.66498390512827,5.039051429894124,40,0,9510,24,0.6,42,45741,frozen
IV,268,268,1,112.07330372362262,5.236891024221443,40,0,10343,24,0.6,42,45741,frozen
IV,269,269,1,101.83920069517795,3.9471836418672566,40,0,9960,24,0.6,42,45741,frozen
IV,270,270,1,103.97617786676575,4.231918034616702,33,0,9259,24,0.6,42,45741,frozen
IV,271,271,1,102.14157285195469,2.799783668557614,40,0,9187,24,0.6,42,45741,frozen
IV,272,272,1,104.43804560643667,3.761944632928337,40,0,9385,24,0.6,42,45741,frozen
IV,273,273,1,104.15263830590213,3.840867355770267,40,0,9088,24,0.6,42,45741,frozen
IV,274,274,1,102.98427294423024,4.343816838418473,40,0,9081,24,0.6,42,45741,frozen
IV,275,275,1,107.18035199648806,3.668628409086127,40,0,8979,24,0.6,42,45741,frozen
IV,276,276,1,111.82475883595079,4.150703346612115,38,0,9781,24,0.6,42,45741,frozen
IV,277,277,1,109.15087965298565,4.869146518181729,37,0,9688,24,0.6,42,45741,frozen
IV,278,278,1,108.63375319845457,4.6406573398204,39,0,9908,24,0.6,42,45741,frozen
IV,279,279,1,109.95711633060809,4.380665189431935,40,0,10220,24,0.6,42,45741,frozen
IV,280,280,1,109.62793460585456,4.168759411455773,40,0,10712,24,0.6,42,45741,frozen
IV,281,281,1,116.5016153440908,4.546993251487972,40,0,11982,24,0.6,42,45741,frozen
IV,282,282,1,117.32573427564701,4.819871961338225,40,0,10210,24,0.6,42,45741,frozen
IV,283,283,1,111.08092703254258,3.7481115712596664,40,0,10171,24,0.6,42,45741,frozen
IV,284,284,1,113.63438021888321,4.223460910315731,40,0,9521,24,0.6,42,45741,frozen
IV,285,285,1,114.88448673095303,3.7573626445455073,40,0,8801,24,0.6,42,45741,frozen
IV,286,286,1,110.38028318728989,4.248035070313066,33,0,9672,24,0.6,42,45741,frozen
IV,287,287,1,109.68058921097543,4.167585348324827,38,0,9672,24,0.6,42,45741,frozen
IV,288,288,1,107.0614436359866,4.13778499477207,40,0,9787,24,0.6,42,45741,frozen
IV,289,289,1,108.45631626775962,4.716621481171966,40,0,10112,24,0.6,42,45741,frozen
IV,290,290,1,110.24691448350025,4.468085628781378,40,0,10399,24,0.6,42,45741,frozen
IV,291,291,1,113.63225208111228,4.726874593571685,40,0,10963,24,0.6,42,45741,frozen
IV,292,292,1,110.39197509947591,4.755644281057001,40,0,11186,24,0.6,42,45741,frozen
IV,293,293,1,114.85032986490472,3.8716816949615573,40,0,10346,24,0.6,42,45741,frozen
IV,294,294,1,117.50921334944827,4.325364127236565,40,0,10528,24,0.6,42,45741,frozen
IV,295,295,1,115.42079849840295,3.207331334667581,40,0,10608,24,0.6,42,45741,frozen
IV,296,296,1,115.58581757648805,4.3586525120267385,40,0,10769,24,0.6,42,45741,frozen
IV,297,297,1,117.46059524698451,4.4713880497833145,40,0,11026,24,0.6,42,45741,frozen
IV,298,298,1,110.2005987388542,3.3329341931983136,40,0,9739,24,0.6,42,45741,frozen
IV,299,299,1,110.71686891202157,4.379770627232738,40,0,9586,24,0.6,42,45741,frozen
IV,300,300,1,108.5905004416565,3.334788472087029,40,0,9681,24,0.6,42,45741,frozen
IV,301,301,1,101.13562468614374,3.3830535144434917,40,0,9343,24,0.6,42,45741,frozen
IV,302,302,1,103.16320130770937,2.8645829987225935,40,0,9329,24,0.6,42,45741,frozen
IV,303,303,1,109.46615457243217,2.850801177351763,40,0,9461,24,0.6,42,45741,frozen
