trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,111.56268433846675,3.2179728394595712,40,0,10964,24,0.3,0,24069,frozen
VI,295,295,3,114.07399728909378,3.8666614445855916,38,0,10932,24,0.3,0,24069,frozen
VI,296,296,3,116.73279056279954,4.3877655510035165,33,0,11138,24,0.3,0,24069,frozen
VI,297,297,3,115.19717303055037,3.481168080462784,33,0,10048,24,0.3,0,24069,frozen
VI,298,298,3,118.27952896796104,3.1127887711356403,40,0,10154,24,0.3,0,24069,frozen
VI,299,299,3,122.66556457059954,4.075014732082142,37,0,10235,24,0.3,0,24069,frozen
VI,300,300,3,120.33835215079833,3.196650734550305,36,0,9694,24,0.3,0,24069,frozen
VI,301,301,3,111.97722621797031,2.093652601764857,40,0,9635,24,0.3,0,24069,frozen
VI,302,302,3,109.6971102304327,3.442034086763516,34,0,9786,24,0.3,0,24069,frozen
VI,303,303,3,109.384805180749,3.2854043439678735,38,0,9923,24,0.3,0,24069,frozen
VI,304,304,3,105.28081485686683,2.774607373034036,40,0,9786,24,0.3,0,24069,frozen
VI,305,305,3,114.60069830273557,4.299454834072507,40,0,9464,24,0.3,0,24069,frozen
VI,306,306,3,116.91379058952685,4.021930791361542,40,0,8998,24,0.3,0,24069,frozen
VI,307,307,3,122.00457123298798,4.543112948906943,24,0,9923,24,0.3,0,24069,frozen
VI,308,308,3,119.32734832027418,3.2994438619946753,40,0,9890,24,0.3,0,24069,frozen
VI,309,309,3,127.2802575421375,3.8709970603156667,40,0,9905,24,0.3,0,24069,frozen
VI,310,310,3,126.82932807668764,4.3096717955865795,35,0,10253,24,0.3,0,24069,frozen
VI,311,311,3,126.6839977527886,3.4995564589133403,40,0,10954,24,0.3,0,24069,frozen
VI,312,312,3,127.84656909810272,4.308206310382806,40,0,11841,24,0.3,0,24069,frozen
VI,313,313,3,120.40852115997117,3.1057143841930985,40,0,10338,24,0.3,0,24069,frozen
VI,314,314,3,125.19231537537614,3.2336067181328088,38,0,10001,24,0.3,0,24069,frozen
VI,315,315,4,129.70305280510323,3.1770792524600484,40,0,9635,24,0.3,0,24069,frozen
VI,316,316,4,134.4497949789906,5.2414365176478,38,0,9252,24,0.3,0,24069,frozen
VI,317,317,4,132.47040090275746,4.497106224155622,35,0,9043,24,0.3,0,24069,frozen
VI,318,318,4,131.12679345336176,4.711335462557005,30,0,9030,24,0.3,0,24069,frozen
VI,319,319,4,134.470200960009,4.132651114293869,34,0,9012,24,0.3,0,24069,frozen
VI,320,320,4,130.34133173798523,3.438576836444623,36,0,9195,24,0.3,0,24069,frozen
VI,321,321,4,130.2002983602892,5.327899455029921,32,0,9558,24,0.3,0,24069,frozen
VI,322,322,4,129.20932652633527,5.612659008494777,27,0,9736,24,0.3,0,24069,frozen
VI,323,323,4,122.8742877755602,5.0296862559493745,31,0,9959,24,0.3,0,24069,frozen
VI,324,324,4,128.95204609651796,5.809081375635965,36,0,10007,24,0.3,0,24069,frozen
VI,325,325,4,131.23324049600188,5.424485586027293,31,0,9832,24,0.3,0,24069,frozen
VI,326,326,4,133.8134763710876,6.013444401134986,40,0,9846,24,0.3,0,24069,frozen
VI,327,327,4,134.00465089677058,5.497352877386285,38,0,10000,24,0.3,0,24069,frozen
VI,328,328,4,131.69866896473934,4.6995282164159935,37,0,10126,24,0.3,0,24069,frozen
VI,329,329,4,130.03263152064017,3.5780320294767094,40,0,9889,24,0.3,0,24069,frozen
VI,330,330,4,123.62799305388151,2.9295007825939035,40,0,9630,24,0.3,0,24069,frozen
VI,331,331,4,125.12968308664519,4.144535018504272,40,0,9635,24,0.3,0,24069,frozen
VI,332,332,4,124.71500294060517,3.9675388316466758,39,0,10062,24,0.3,0,24069,frozen
VI,333,333,4,115.314595885752,3.918617413801312,40,0,10188,24,0.3,0,24069,frozen
VI,334,334,4,114.46942947215723,3.59957170654683,40,0,10075,24,0.3,0,24069,frozen
VI,335,335,4,110.83222866217086,3.7030235481954876,35,0,9740,24,0.3,0,24069,frozen
VI,336,336,4,122.9705088042064,5.225791682230916,40,0,9571,24,0.3,0,24069,frozen
VI,337,337,4,126.46602296975104,4.313479386237169,40,0,9574,24,0.3,0,24069,frozen
VI,338,338,4,126.5779889897605,3.998106021911905,40,0,9803,24,0.3,0,24069,frozen
VI,339,339,4,129.16370612102233,3.442230810956045,40,0,9698,24,0.3,0,24069,frozen
VI,340,340,4,135.06075081754452,2.9961270878701636,40,0,9917,24,0.3,0,24069,frozen
VI,341,341,4,132.39681688291054,3.632031019513199,40,0,10406,24,0.3,0,24069,frozen
VI,342,342,4,131.32774565601903,3.5748322010583875,40,0,10621,24,0.3,0,24069,frozen
VI,343,343,4,126.91360792408682,3.325155943225193,40,0,10706,24,0.3,0,24069,frozen
VI,344,344,4,121.6996878545216,2.614549287673662,40,0,10691,24,0.3,0,24069,frozen
VI,345,345,4,121.0299655227698,2.2499615099003307,40,0,10510,24,0.3,0,24069,frozen
VI,346,346,4,127.7845319973176,3.2799878114127843,33,0,10235,24,0.3,0,24069,frozen
VI,347,347,4,127.82103001221506,3.241908173934328,30,0,10014,24,0.3,0,24069,frozen
VI,348,348,4,128.50738923065478,3.0701408498569487,40,0,9656,24,0.3,0,24069,frozen
VI,349,349,4,126.23837037566862,2.6340461780726994,40,0,9589,24,0.3,0,24069,frozen
VI,350,350,4,123.91527681804158,2.107347937633314,37,0,9603,24,0.3,0,24069,frozen
VI,351,351,4,126.26862118226987,3.6447393374554484,30,0,9705,24,0.3,0,24069,frozen
VI,352,352,4,122.9549258095605,3.259394327111667,35,0,10130,24,0.3,0,24069,frozen
VI,353,353,4,118.36576843707172,3.156568332343443,39,0,10159,24,0.3,0,24069,frozen
VI,354,354,4,113.19452795725,2.849341754826064,40,0,10439,24,0.3,0,24069,frozen
VI,355,355,4,114.24752684893956,2.5147626334494375,40,0,10362,24,0.3,0,24069,frozen
VI,356,356,4,118.57367387743226,4.09477264390102,38,0,10219,24,0.3,0,24069,frozen
VI,357,357,4,115.66462036050571,3.302644119908291,40,0,10368,24,0.3,0,24069,frozen
VI,358,358,4,117.5060187225603,2.780855702678842,40,0,10312,24,0.3,0,24069,frozen
VI,359,359,4,120.37799162955011,2.9030035895646487,40,0,10424,24,0.3,0,24069,frozen
VI,360,360,4,118.3441701228998,2.5492014298768746,38,0,10115,24,0.3,0,24069,frozen
VI,361,361,4,116.00687871357525,3.2296092163332633,35,0,9835,24,0.3,0,24069,frozen
VI,362,362,4,109.70696142603087,2.561741651237299,40,0,9774,24,0.3,0,24069,frozen
VI,363,363,4,107.83927319630133,2.6602624933034744,40,0,9999,24,0.3,0,24069,frozen
VI,364,364,4,104.00003446453913,2.8330504073887846,40,0,10241,24,0.3,0,24069,frozen
VI,365,365,4,105.66721614387367,3.069081103523567,40,0,10010,24,0.3,0,24069,frozen
VI,366,366,4,109.28316324043494,4.2326758965169695,40,0,9548,24,0.3,0,24069,frozen
VI,367,367,4,116.35229732172829,4.430791201014924,40,0,9171,24,0.3,0,24069,frozen
VI,368,368,4,119.4169754232862,3.8175940549796303,37,0,8886,24,0.3,0,24069,frozen
VI,369,369,4,118.71087311565552,3.815066176148326,38,0,9979,24,0.3,0,24069,frozen
VI,370,370,4,122.47787990249823,3.2025964660592705,40,0,9637,24,0.3,0,24069,frozen
VI,371,371,4,125.53101795293003,3.9182991287423277,35,0,9700,24,0.3,0,24069,frozen
VI,372,372,4,121.70919835474857,2.940192468361891,40,0,9846,24,0.3,0,24069,frozen
VI,373,373,4,120.27488685944901,2.6992271700844355,40,0,10194,24,0.3,0,24069,frozen
VI,374,374,4,119.18648642448751,3.675533052226787,40,0,10169,24,0.3,0,24069,frozen
VI,375,375,4,120.8464750325697,3.397624837035398,40,0,9978,24,0.3,0,24069,frozen
VI,376,376,4,124.80500684944356,3.9974834840285722,38,0,9803,24,0.3,0,24069,frozen
VI,377,377,4,121.11114166260545,3.229258317649811,40,0,9728,24,0.3,0,24069,frozen
VI,378,378,4,118.61157599498186,4.081683566646668,40,0,9460,24,0.3,0,24069,frozen
VI,379,379,4,118.36067086118015,3.462734197649209,38,0,9589,24,0.3,0,24069,frozen
VI,380,380,4,121.66381000547523,4.175870536993739,30,0,9762,24,0.3,0,24069,frozen
VI,381,381,4,118.81196206547233,3.7019177900780265,35,0,10118,24,0.3,0,24069,frozen
VI,382,382,4,122.29646592185695,5.096046332704932,39,0,10410,24,0.3,0,24069,frozen
VI,383,383,4,119.38863339597033,4.803045401304652,33,0,10676,24,0.3,0,24069,frozen
VI,384,384,4,118.56464644186342,5.925570903655906,40,0,10542,24,0.3,0,24069,frozen
VI,385,385,4,119.28095133247942,5.206009986315621,29,0,10076,24,0.3,0,24069,frozen
VI,386,386,4,110.8763070000145,4.988549992920642,40,0,9465,24,0.3,0,24069,frozen
VI,387,387,4,113.5375156906721,3.9587231336239284,40,0,8803,24,0.3,0,24069,frozen
VI,388,388,4,123.07184625545618,4.723380784112657,39,0,10090,24,0.3,0,24069,frozen
VI,389,389,4,124.23930330783428,4.356108904375249,40,0,10167,24,0.3,0,24069,frozen
VI,390,390,4,124.15112843839289,4.888346508573578,40,0,10717,24,0.3,0,24069,frozen
VI,391,391,4,121.55456008764929,3.481590421964973,40,0,11493,24,0.3,0,24069,frozen
VI,392,392,4,119.86132691474057,3.9931306667834043,40,0,10180,24,0.3,0,24069,frozen
VI,393,393,4,115.97584698383221,4.461008979747025,34,0,9708,24,0.3,0,24069,frozen
VI,394,394,4,116.14201628545702,4.754790558250354,34,0,9006,24,0.3,0,24069,frozen
VI,395,395,4,115.80373618632565,4.241897711896638,39,0,8486,24,0.3,0,24069,frozen
VI,396,396,4,113.50188364203453,4.736557228075334,40,0,9756,24,0.3,0,24069,frozen
VI,397,397,4,117.81515222702785,4.810207801484593,40,0,9723,24,0.3,0,24069,frozen
VI,398,398,4,115.55598808297611,4.355309350608501,40,0,10075,24,0.3,0,24069,frozen
VI,399,399,4,115.66234544293114,4.280413864811843,31,0,10760,24,0.3,0,24069,frozen
VI,400,400,4,111.96358152262312,4.821235324699406,40,0,10790,24,0.3,0,24069,frozen
VI,401,401,4,114.74887121491658,5.198680263881718,40,0,10718,24,0.3,0,24069,frozen
VI,402,402,4,113.37836903984078,5.282475799063024,40,0,10150,24,0.3,0,24069,frozen
VI,403,403,4,112.75261078028544,3.4329284957629973,35,0,10077,24,0.3,0,24069,frozen
VI,404,404,4,111.87013690070195,3.323651253988594,36,0,10091,24,0.3,0,24069,frozen
VI,405,405,4,108.79127658356734,3.7992848608651597,40,0,10012,24,0.3,0,24069,frozen
VI,406,406,4,107.60944653031831,3.7649168687846104,40,0,10582,24,0.3,0,24069,frozen
VI,407,407,4,109.441409051043,3.7919034126766458,28,0,11018,24,0.3,0,24069,frozen
VI,408,408,4,106.24460839762604,4.066540440519688,30,0,10311,24,0.3,0,24069,frozen
VI,409,409,4,107.81258927129771,2.748821991152077,40,0,10265,24,0.3,0,24069,frozen
VI,410,410,4,109.28405290165458,4.008579423783626,31,0,9795,24,0.3,0,24069,frozen
VI,411,411,4,106.4964082593721,2.6411142840650026,32,0,9641,24,0.3,0,24069,frozen
VI,412,412,4,105.17124507700355,3.0582083137656193,32,0,9111,24,0.3,0,24069,frozen
VI,413,413,4,103.34075995313353,3.5326372705468767,40,0,9072,24,0.3,0,24069,frozen
VI,414,414,4,97.53983380093392,2.3096818399139076,40,0,9285,24,0.3,0,24069,frozen
VI,415,415,4,93.13664195443936,2.679430047595356,39,0,9526,24,0.3,0,24069,frozen
VI,416,416,4,95.26916195103178,4.188278406824564,37,0,10218,24,0.3,0,24069,frozen
VI,417,417,4,94.46183099665835,3.4517231014988417,40,0,10321,24,0.3,0,24069,frozen
VI,418,418,5,98.75433861555621,4.350521409615087,39,0,10141,24,0.3,0,24069,frozen
VI,419,419,5,97.99835598546845,3.4937264274456155,40,0,9451,24,0.3,0,24069,frozen
VI,420,420,5,99.19768891541311,3.9564312205997365,40,0,8940,24,0.3,0,24069,frozen
VI,421,421,5,101.51367440553993,3.7347864400449344,40,0,9967,24,0.3,0,24069,frozen
VI,422,422,5,111.46550364724028,4.226074379821678,40,0,9955,24,0.3,0,24069,frozen
VI,423,423,5,111.23288978718395,4.219734872409868,40,0,10145,24,0.3,0,24069,frozen
VI,424,424,5,114.00764738808212,4.306912444332387,31,0,10720,24,0.3,0,24069,frozen
VI,425,425,5,111.61349918239577,4.705800226022184,27,0,10907,24,0.3,0,24069,frozen
VI,426,426,5,114.55314932131898,5.637849862289403,40,0,10707,24,0.3,0,24069,frozen
VI,427,427,5,117.36704859222192,5.2718810128226785,32,0,10451,24,0.3,0,24069,frozen
VI,428,428,5,110.922512276793,5.3450434575269385,40,0,10130,24,0.3,0,24069,frozen
VI,429,429,5,108.02027687197734,3.3070971200832604,40,0,9990,24,0.3,0,24069,frozen
VI,430,430,5,109.21467361532925,3.62560954321634,39,0,10076,24,0.3,0,24069,frozen
VI,431,431,5,108.04846346108165,4.346369571207943,40,0,10590,24,0.3,0,24069,frozen
VI,432,432,5,160.9514936792627,13.95117301873403,40,0,10948,24,0.3,0,24069,frozen
VI,433,433,5,109.51170907099883,4.913007680875684,40,0,11120,24,0.3,0,24069,frozen
VI,434,434,5,111.52083976616808,6.1277139569904815,40,0,9703,24,0.3,0,24069,frozen
VI,435,435,5,109.28459229525156,4.128418181688107,34,0,9362,24,0.3,0,24069,frozen
VI,436,436,5,109.90715056529034,4.516037257525131,40,0,8930,24,0.3,0,24069,frozen
VI,437,437,5,117.54237775618651,5.070369440726466,40,0,10065,24,0.3,0,24069,frozen
VI,438,438,5,120.23528845756422,4.797795966934785,40,0,10192,24,0.3,0,24069,frozen
VI,439,439,5,117.7413428752261,4.520528046064149,35,0,10793,24,0.3,0,24069,frozen
VI,440,440,5,115.6022638317396,4.638580547172157,40,0,11862,24,0.3,0,24069,frozen
VI,441,441,5,113.3741297006597,3.605873980072233,40,0,10062,24,0.3,0,24069,frozen
VI,442,442,5,115.10144188962695,5.35888570177843,40,0,9907,24,0.3,0,24069,frozen
VI,443,443,5,114.45597397354312,4.034410229425134,33,0,9203,24,0.3,0,24069,frozen
VI,444,444,5,142.03824895375303,7.076109217538113,40,0,8616,24,0.3,0,24069,frozen
VI,445,445,5,112.23980684466581,5.668250463786621,40,0,9729,24,0.3,0,24069,frozen
VI,446,446,5,119.39244694730026,5.724318413937405,40,0,9747,24,0.3,0,24069,frozen
VI,447,447,5,119.62665985000851,5.147737899939927,38,0,10088,24,0.3,0,24069,frozen
VI,448,448,5,120.01699008805008,3.1838522975441745,40,0,10694,24,0.3,0,24069,frozen
VI,449,449,5,115.56504878264712,3.987158949524789,40,0,10683,24,0.3,0,24069,frozen
VI,450,450,5,120.78256687410456,4.3681297196892555,37,0,10650,24,0.3,0,24069,frozen
VI,451,451,5,121.61315364185084,4.50059865308814,34,0,10084,24,0.3,0,24069,frozen
VI,452,452,5,119.78472365519514,4.439440832827155,35,0,9880,24,0.3,0,24069,frozen
VI,453,453,5,119.82925226063597,4.381847071956915,40,0,9841,24,0.3,0,24069,frozen
VI,454,454,5,117.71670649007453,4.4865587634745,40,0,9779,24,0.3,0,24069,frozen
VI,455,455,5,117.04832845056029,4.6869180245257445,40,0,10133,24,0.3,0,24069,frozen
VI,456,456,5,117.34105730498824,4.642720427864448,40,0,10601,24,0.3,0,24069,frozen
VI,457,457,5,111.56024717800453,3.5128436703609784,34,0,10893,24,0.3,0,24069,frozen
VI,458,458,5,113.58181726486347,3.2386737217101924,29,0,10667,24,0.3,0,24069,frozen
VI,459,459,5,112.51855375856995,3.6045295089880023,28,0,10031,24,0.3,0,24069,frozen
VI,460,460,5,109.43301727940347,3.3267448882415978,35,0,9706,24,0.3,0,24069,frozen
VI,461,461,5,110.1723424020943,3.78189520295171,27,0,9342,24,0.3,0,24069,frozen
VI,462,462,5,106.7242024482294,3.5496760753786742,36,0,9259,24,0.3,0,24069,frozen
VI,463,463,5,103.96523693179803,3.5873599320704757,26,0,9607,24,0.3,0,24069,frozen
VI,464,464,5,105.17283085030073,4.245645101277382,27,0,10195,24,0.3,0,24069,frozen
VI,465,465,5,103.5216029542724,4.74762827262878,29,0,10747,24,0.3,0,24069,frozen
VI,466,466,5,104.77591257936898,3.844044505088147,40,0,10579,24,0.3,0,24069,frozen
VI,467,467,5,107.01314795649989,4.309770823637601,40,0,9958,24,0.3,0,24069,frozen
VI,468,468,5,105.74487736594455,3.6200358370738352,40,0,9424,24,0.3,0,24069,frozen
VI,469,469,5,112.18861625138605,3.3866330501431525,40,0,9228,24,0.3,0,24069,frozen
VI,470,470,5,122.07242783133523,4.106850143323439,40,0,9166,24,0.3,0,24069,frozen
VI,471,471,5,122.20005516292973,4.200313063685951,40,0,9464,24,0.3,0,24069,frozen
VI,472,472,5,121.79443491405739,4.478037805739651,33,0,9851,24,0.3,0,24069,frozen
VI,473,473,5,121.51956499562121,4.620310448214056,40,0,10100,24,0.3,0,24069,frozen
VI,474,474,5,126.55207322401674,5.562264855009564,32,0,9718,24,0.3,0,24069,frozen
VI,475,475,5,120.97720699278413,3.9739548632308606,40,0,9091,24,0.3,0,24069,frozen
VI,476,476,5,115.97414468054409,3.754615720735969,40,0,8752,24,0.3,0,24069,frozen
VI,477,477,5,115.56996233524592,5.600382349257209,40,0,9943,24,0.3,0,24069,frozen
VI,478,478,5,113.74235810085588,4.977745546311113,38,0,10120,24,0.3,0,24069,frozen
VI,479,479,5,174.89892883015622,12.102203836939358,35,0,10653,24,0.3,0,24069,frozen
VI,480,480,5,115.89530781549405,7.483673400815004,40,0,11025,24,0.3,0,24069,frozen
VI,481,481,5,116.02607966901695,7.195268507148352,40,0,10100,24,0.3,0,24069,frozen
VI,482,482,5,112.4004245600981,6.557072267248946,40,0,9720,24,0.3,0,24069,frozen
VI,483,483,5,113.6308802481755,5.981611440664612,40,0,9331,24,0.3,0,24069,frozen
VI,484,484,5,120.7620963040551,6.569099727099512,40,0,9321,24,0.3,0,24069,frozen
VI,485,485,5,122.3892428908864,6.0124886560929145,40,0,9265,24,0.3,0,24069,frozen
VI,486,486,5,123.49428017897368,5.708690305737858,40,0,9778,24,0.3,0,24069,frozen
VI,487,487,5,124.0557300102395,5.501580531431926,34,0,10672,24,0.3,0,24069,frozen
VI,488,488,5,122.1633416001686,5.9900205676889655,38,0,11079,24,0.3,0,24069,frozen
VI,489,489,5,116.75523223442994,4.863093094279825,40,0,9813,24,0.3,0,24069,frozen
VI,490,490,5,117.82882720152158,5.477233837619089,40,0,9149,24,0.3,0,24069,frozen
VI,491,491,5,116.45096238240545,5.662152746567239,35,0,8669,24,0.3,0,24069,frozen
VI,492,492,5,120.59591835064441,6.272062348620282,38,0,9948,24,0.3,0,24069,frozen
VI,493,493,5,127.22543488469307,6.488401254011788,40,0,10107,24,0.3,0,24069,frozen
VI,494,494,5,122.72371945287942,4.662089099974064,40,0,11068,24,0.3,0,24069,frozen
VI,495,495,5,121.64765534188793,5.367808982923983,32,0,10329,24,0.3,0,24069,frozen
VI,496,496,5,120.68989827183532,5.755701761072643,40,0,10507,24,0.3,0,24069,frozen
VI,497,497,5,121.50100641396828,4.7920067027914435,31,0,10152,24,0.3,0,24069,frozen
VI,498,498,5,121.37570573331844,4.5040408260634885,40,0,9626,24,0.3,0,24069,frozen
VI,499,499,5,122.70311566652265,4.989858992765291,39,0,9499,24,0.3,0,24069,frozen
VI,500,500,5,121.8337033456147,4.757529293571533,40,0,9491,24,0.3,0,24069,frozen
IV,216,216,0,119.41387033101248,4.823316479533617,37,0,10709,24,0.3,0,24069,frozen
IV,217,217,0,118.03858817527467,4.406564265187197,40,0,10571,24,0.3,0,24069,frozen
IV,218,218,0,121.32132534344007,4.617945035836816,37,0,10536,24,0.3,0,24069,frozen
IV,219,219,0,120.86271796418123,4.3181255171408,40,0,10667,24,0.3,0,24069,frozen
IV,220,220,0,123.25339808965691,5.216779059458347,40,0,10492,24,0.3,0,24069,frozen
IV,221,221,0,125.63575106120788,4.840863219367105,40,0,10564,24,0.3,0,24069,frozen
IV,222,222,0,130.85547522914442,5.170299379615611,40,0,10836,24,0.3,0,24069,frozen
IV,223,223,0,129.9767861263213,4.45848273189859,40,0,12058,24,0.3,0,24069,frozen
IV,224,224,0,126.49595192112447,4.474587280588203,40,0,10668,24,0.3,0,24069,frozen
IV,225,225,0,127.56092967965613,4.426357555060496,40,0,10128,24,0.3,0,24069,frozen
IV,226,226,0,129.1059871203353,4.9013742641644,40,0,9863,24,0.3,0,24069,frozen
IV,227,227,0,125.05119711847112,3.904882514716039,40,0,9696,24,0.3,0,24069,frozen
IV,228,228,0,126.90617857694603,4.269282981224237,40,0,9574,24,0.3,0,24069,frozen
IV,229,229,0,126.0037944918758,4.6041027308956854,37,0,9348,24,0.3,0,24069,frozen
IV,230,230,0,128.23519792767067,4.331110342025754,31,0,9283,24,0.3,0,24069,frozen
IV,231,231,0,119.25709796657584,3.479136452675655,40,0,9101,24,0.3,0,24069,frozen
IV,232,232,0,124.31894357375691,3.8595124982524434,40,0,9138,24,0.3,0,24069,frozen
IV,233,233,0,126.00030135966733,4.353887595274546,40,0,9263,24,0.3,0,24069,frozen
IV,234,234,0,118.77141845247587,3.7829520702174744,40,0,9205,24,0.3,0,24069,frozen
IV,235,235,0,114.59964038345545,4.045511603241354,40,0,9140,24,0.3,0,24069,frozen
IV,236,236,0,115.68293310685422,4.368848271931345,36,0,9292,24,0.3,0,24069,frozen
IV,237,237,0,110.70459220333842,4.940044481699419,36,0,9710,24,0.3,0,24069,frozen
IV,238,238,0,107.104108600694,4.173389730610614,40,0,10264,24,0.3,0,24069,frozen
IV,239,239,0,112.41673642309435,4.067123377733836,40,0,10353,24,0.3,0,24069,frozen
IV,240,240,0,108.64659202958534,3.745231860422901,40,0,10035,24,0.3,0,24069,frozen
IV,241,241,0,104.73327293337017,2.8565748683608376,40,0,10217,24,0.3,0,24069,frozen
IV,242,242,0,105.89411897791437,2.878456460984589,40,0,9783,24,0.3,0,24069,frozen
IV,243,243,0,108.18698813080017,3.6657904969348345,40,0,9612,24,0.3,0,24069,frozen
IV,244,244,0,114.20841583959185,3.9838667655535023,40,0,9604,24,0.3,0,24069,frozen
IV,245,245,0,116.79732406909743,3.615289195433641,40,0,9639,24,0.3,0,24069,frozen
IV,246,246,0,121.50372866323778,4.028428645757582,40,0,9899,24,0.3,0,24069,frozen
IV,247,247,0,120.12710360571035,4.751741915925813,40,0,9527,24,0.3,0,24069,frozen
IV,248,248,0,117.98610278300522,4.306481561709963,40,0,9318,24,0.3,0,24069,frozen
IV,249,249,0,120.25793904500422,4.053826568030438,40,0,9315,24,0.3,0,24069,frozen
IV,250,250,0,124.03329844623264,4.203974733324958,40,0,9148,24,0.3,0,24069,frozen
IV,251,251,0,126.6789064516727,4.345425288972434,40,0,9396,24,0.3,0,24069,frozen
IV,252,252,0,122.08609224164105,4.1592170283967915,40,0,9936,24,0.3,0,24069,frozen
IV,253,253,0,117.87333396541001,3.270830381674721,40,0,10457,24,0.3,0,24069,frozen
IV,254,254,0,115.61663101844916,3.4009164439775255,40,0,10967,24,0.3,0,24069,frozen
IV,255,255,0,121.47656422832809,4.052355709074643,40,0,10794,24,0.3,0,24069,frozen
IV,256,256,0,121.73364144429705,3.530509034027773,40,0,10169,24,0.3,0,24069,frozen
IV,257,257,0,124.31640579670399,4.2510091841856585,40,0,9715,24,0.3,0,24069,frozen
IV,258,258,0,125.46806494246806,4.688697058415862,40,0,9622,24,0.3,0,24069,frozen
IV,259,259,0,120.11054071274727,4.652972125257406,40,0,9021,24,0.3,0,24069,frozen
IV,260,260,0,118.7106684118155,3.6193856085180274,40,0,9063,24,0.3,0,24069,frozen
IV,261,261,0,116.83825511532406,4.3452276482715915,40,0,9132,24,0.3,0,24069,frozen
IV,262,262,0,117.68994823530765,5.007935490177092,34,0,9020,24,0.3,0,24069,frozen
IV,263,263,0,113.73221023867441,5.696910487510787,30,0,9127,24,0.3,0,24069,frozen
IV,264,264,0,111.1616493260223,4.515224781360385,40,0,9151,24,0.3,0,24069,frozen
IV,265,265,0,121.25754059198948,6.084185913406779,29,0,9247,24,0.3,0,24069,frozen
IV,266,266,1,120.3766322183172,5.689492299597622,29,0,9181,24,0.3,0,24069,frozen
IV,267,267,1,117.79970880964939,4.047667717190874,39,0,9510,24,0.3,0,24069,frozen
IV,268,268,1,120.50388901244057,4.9800930282383,40,0,10343,24,0.3,0,24069,frozen
IV,269,269,1,116.31166425603973,4.580397741405073,40,0,9960,24,0.3,0,24069,frozen
IV,270,270,1,116.35406482100706,4.535990765217899,39,0,9259,24,0.3,0,24069,frozen
IV,271,271,1,113.80373153702531,3.077096236319707,40,0,9187,24,0.3,0,24069,frozen
IV,272,272,1,114.78739220950581,3.994391735338713,40,0,9385,24,0.3,0,24069,frozen
IV,273,273,1,114.89581406007186,4.383657227617526,40,0,9088,24,0.3,0,24069,frozen
IV,274,274,1,111.3221978012824,4.971278213268521,35,0,9081,24,0.3,0,24069,frozen
IV,275,275,1,117.07801377668373,4.005236677323242,40,0,8979,24,0.3,0,24069,frozen
IV,276,276,1,119.48614804631356,4.07903905462495,40,0,9781,24,0.3,0,24069,frozen
IV,277,277,1,115.96717190725141,5.026939054254087,31,0,9688,24,0.3,0,24069,frozen
IV,278,278,1,115.54161826956415,4.588658039265635,34,0,9908,24,0.3,0,24069,frozen
IV,279,279,1,120.38656553873255,4.634605581366976,37,0,10220,24,0.3,0,24069,frozen
IV,280,280,1,121.07002151175043,4.278375309684906,40,0,10712,24,0.3,0,24069,frozen
IV,281,281,1,124.90102490640032,4.320455099384224,40,0,11982,24,0.3,0,24069,frozen
IV,282,282,1,119.15974336957112,4.198355629918637,40,0,10210,24,0.3,0,24069,frozen
IV,283,283,1,113.67094988390917,3.551032372586865,40,0,10171,24,0.3,0,24069,frozen
IV,284,284,1,119.55861682964957,3.9998306387620777,40,0,9521,24,0.3,0,24069,frozen
IV,285,285,1,121.22952776167702,3.3488380815669974,40,0,8801,24,0.3,0,24069,frozen
IV,286,286,1,122.60171092650134,4.097358723761778,39,0,9672,24,0.3,0,24069,frozen
IV,287,287,1,122.02943935462838,4.072942000025452,40,0,9672,24,0.3,0,24069,frozen
IV,288,288,1,120.01046300708195,4.133131682799537,40,0,9787,24,0.3,0,24069,frozen
IV,289,289,1,118.56288611942824,4.708979020279301,40,0,10112,24,0.3,0,24069,frozen
IV,290,290,1,121.20176629715102,4.6587123961998715,40,0,10399,24,0.3,0,24069,frozen
IV,291,291,1,122.0124167443805,4.815468070975908,40,0,10963,24,0.3,0,24069,frozen
IV,292,292,1,119.54320319705755,4.670720037943129,40,0,11186,24,0.3,0,24069,frozen
IV,293,293,1,121.79378150825478,3.5027647554238546,40,0,10346,24,0.3,0,24069,frozen
IV,294,294,1,125.48353574674992,3.7190742623590887,40,0,10528,24,0.3,0,24069,frozen
IV,295,295,1,122.22814797388806,2.72944224731295,40,0,10608,24,0.3,0,24069,frozen
IV,296,296,1,120.67925880980594,3.611828612223583,40,0,10769,24,0.3,0,24069,frozen
IV,297,297,1,123.93020813429368,3.76732993964382,40,0,11026,24,0.3,0,24069,frozen
IV,298,298,1,116.11679299873985,2.7140957505530277,40,0,9739,24,0.3,0,24069,frozen
IV,299,299,1,117.36784382323827,4.05740992466313,40,0,9586,24,0.3,0,24069,frozen
IV,300,300,1,111.60274300637474,3.546297126814051,40,0,9681,24,0.3,0,24069,frozen
IV,301,301,1,107.70096620843948,3.3681451484883547,40,0,9343,24,0.3,0,24069,frozen
IV,302,302,1,107.77219221401877,3.1033450077105837,40,0,9329,24,0.3,0,24069,frozen
