trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,430,430,5,149.01321397386735,3.06765027254343,40,0,10076
VI,431,431,5,146.6223474045898,3.0937642542408126,25,0,10590
VI,432,432,5,143.15980581713723,2.9899516078331994,40,0,10948
VI,433,433,5,141.63407239233277,2.82309999866429,40,0,11120
VI,434,434,5,146.26405049191476,3.5828310239630285,40,0,9703
VI,435,435,5,148.472118634555,2.027709649244531,40,0,9362
VI,436,436,5,150.01527116249855,3.04433228864664,40,0,8930
VI,437,437,5,150.57352208755293,3.5227180394499555,40,0,10065
VI,438,438,5,149.0579568855283,3.753896362274336,40,0,10192
VI,439,439,5,147.01667584726655,3.8595222479070665,20,0,10793
VI,440,440,5,144.04813156141034,4.004606807093426,40,0,11862
VI,441,441,5,140.8878923902471,1.5780797393596588,28,0,10062
VI,442,442,5,144.24654721380276,3.1851143804923847,31,0,9907
VI,443,443,5,145.8666681934557,1.8905685655119642,40,0,9203
VI,444,444,5,146.61447422377205,2.9436586107476814,40,0,8616
VI,445,445,5,148.41097393751508,4.296799632995036,40,0,9729
VI,446,446,5,149.76827915997546,4.580510025980427,24,0,9747
VI,447,447,5,149.87799953382762,4.968963721293009,40,0,10088
VI,448,448,5,146.3538983769593,2.657967751807601,40,0,10694
VI,449,449,5,142.2662169906431,2.8394363760580066,40,0,10683
VI,450,450,5,148.3092826118805,2.9650829119841076,25,0,10650
VI,451,451,5,152.8264856722424,3.2625855793156044,31,0,10084
VI,452,452,5,155.42119604170114,3.643205403148478,40,0,9880
VI,453,453,5,156.8031060946126,4.011614291577434,40,0,9841
VI,454,454,5,155.2352010385945,4.280511585380371,26,0,9779
VI,455,455,5,154.02918857552035,4.695181169454912,36,0,10133
VI,456,456,5,152.70651019301962,4.854794534173855,23,0,10601
VI,457,457,5,147.41344343436867,2.1282528524089197,26,0,10893
VI,458,458,5,151.84123793849008,2.4884093730141923,40,0,10667
VI,459,459,5,153.48516412851686,2.6647668268030067,40,0,10031
VI,460,460,5,155.67118338932403,2.9158469634809556,24,0,9706
VI,461,461,5,157.29652954771208,3.515658773258087,40,0,9342
VI,462,462,5,158.59647495778944,3.918506978944444,40,0,9259
VI,463,463,5,156.7579966732797,4.324103302447331,40,0,9607
VI,464,464,5,154.46810323475836,4.535455602990795,40,0,10195
VI,465,465,5,150.9006528571064,4.564620842381158,40,0,10747
VI,466,466,5,152.22581139688114,2.1024161434044464,26,0,10579
VI,467,467,5,154.97347935514216,2.4045050469218294,40,0,9958
VI,468,468,5,157.1183733378931,2.786275467664165,29,0,9424
VI,469,469,5,158.62205418238312,3.214570130585878,31,0,9228
VI,470,470,5,160.771514076196,3.6540919395946245,40,0,9166
VI,471,471,5,159.51050844307903,3.7386316538349913,40,0,9464
VI,472,472,5,156.5519069100417,4.196850361066854,40,0,9851
VI,473,473,5,155.07381535092432,3.9149020751059216,40,0,10100
VI,474,474,5,161.24249888766582,4.505061254681033,40,0,9718
VI,475,475,5,158.47142887807146,2.4988350341243875,40,0,9091
VI,476,476,5,158.88626731899282,2.566328278104538,35,0,8752
VI,477,477,5,159.18041694365184,4.830313813175371,27,0,9943
VI,478,478,5,157.69610307034708,4.531705994410913,40,0,10120
VI,479,479,5,155.0120009387174,3.0192804918320526,40,0,10653
VI,480,480,5,152.7916534133963,5.352422921569196,40,0,11025
VI,481,481,5,155.99710140532002,4.672719247009807,25,0,10100
VI,482,482,5,157.2192301456671,4.923001149793406,26,0,9720
VI,483,483,5,160.47729240653138,4.787236948270245,24,0,9331
VI,484,484,5,162.31133553974846,4.876222767826427,25,0,9321
VI,485,485,5,160.46719132278673,5.033713064559365,24,0,9265
VI,486,486,5,158.65049955854067,4.888779243013787,40,0,9778
VI,487,487,5,157.09406190279302,4.953581911586995,40,0,10672
VI,488,488,5,155.2657724820302,4.332532960096993,40,0,11079
VI,489,489,5,157.4633373225597,2.521158049125757,40,0,9813
VI,490,490,5,158.72522007497798,3.363758825404044,26,0,9149
VI,491,491,5,160.09344739241214,4.068282895429411,40,0,8669
VI,492,492,5,160.52086207458268,4.25877250276113,25,0,9948
VI,493,493,5,157.78640099328223,4.238652389048285,40,0,10107
VI,494,494,5,154.52627355256706,3.873864744325909,40,0,11068
VI,495,495,5,151.2494024543973,4.4195650992599536,40,0,10329
VI,496,496,5,152.12850248044546,3.9927763913587944,28,0,10507
VI,497,497,5,155.84711351360346,2.3449816421248526,23,0,10152
VI,498,498,5,159.8193582474829,2.7930952132929057,40,0,9626
VI,499,499,5,162.09543603415767,3.3782863040800137,40,0,9499
VI,500,500,5,162.6606800467379,3.731028634763182,40,0,9491
IV,216,216,0,133.26882895009638,3.2020993589472373,31,0,10709
IV,217,217,0,131.99009935841372,2.2720741142320016,40,0,10571
IV,218,218,0,136.3755707682141,3.14750715160329,29,0,10536
IV,219,219,0,136.00326285498397,2.720656876681276,40,0,10667
IV,220,220,0,138.7390956922929,3.450823190477546,40,0,10492
IV,221,221,0,136.4312003346882,2.6249155728952185,40,0,10564
IV,222,222,0,141.3063279689492,3.6323926332612673,40,0,10836
IV,223,223,0,143.37030761944004,3.184808297480398,16,0,12058
IV,224,224,0,141.10600764801634,3.132615515419993,40,0,10668
IV,225,225,0,141.54553642142446,3.109466592387602,27,0,10128
IV,226,226,0,146.12776687804163,3.643027097968838,40,0,9863
IV,227,227,0,143.62074134373273,2.5505136192775235,40,0,9696
IV,228,228,0,144.39003083053274,3.0312924918505098,40,0,9574
IV,229,229,0,146.2582229456696,3.6019898573452687,40,0,9348
IV,230,230,0,147.93610092224517,3.8882016439396305,40,0,9283
IV,231,231,0,140.690950956485,2.614062824291874,40,0,9101
IV,232,232,0,139.7130881079016,2.956906891254128,40,0,9138
IV,233,233,0,139.46520522524025,3.3545161364271943,40,0,9263
IV,234,234,0,131.8146056469934,2.0740292336620483,40,0,9205
IV,235,235,0,132.0658672480843,2.4083167447207874,28,0,9140
IV,236,236,0,136.7035145494352,2.731787211978031,40,0,9292
IV,237,237,0,137.6420928363108,3.2903312388348174,40,0,9710
IV,238,238,0,135.94288579883332,2.329499204862262,40,0,10264
IV,239,239,0,141.2201871724236,2.9784148453383485,40,0,10353
IV,240,240,0,141.79459206199866,3.271888502550845,40,0,10035
IV,241,241,0,139.30482227315642,2.137597872379339,25,0,10217
IV,242,242,0,141.84127000416467,2.5243735549603,40,0,9783
IV,243,243,0,138.62930832250873,2.9968449419507546,40,0,9612
IV,244,244,0,138.05120847257194,3.442763216452811,40,0,9604
IV,245,245,0,138.41649052395442,2.2326810779407698,40,0,9639
IV,246,246,0,143.0985600969994,2.6425430902019706,40,0,9899
IV,247,247,0,141.2405940322336,3.0325467532420887,40,0,9527
IV,248,248,0,144.22268891555387,3.7174871830133287,40,0,9318
IV,249,249,0,141.39755156819496,2.7116472792470243,24,0,9315
IV,250,250,0,142.37301532304414,3.016874404066994,40,0,9148
IV,251,251,0,144.21362399000907,3.366948663387751,40,0,9396
IV,252,252,0,143.811783398961,3.7554747084837166,26,0,9936
IV,253,253,0,140.79194797316217,2.8267435815089663,32,0,10457
IV,254,254,0,137.0756483220837,3.0181127619898978,40,0,10967
IV,255,255,0,143.93640626397848,3.4239790430589365,40,0,10794
IV,256,256,0,142.145222025455,2.5052453090341755,40,0,10169
IV,257,257,0,143.57464037037386,3.0316738905288085,40,0,9715
IV,258,258,0,147.38799746963895,3.3055515641177333,40,0,9622
IV,259,259,0,144.57710786364095,3.767478593266465,36,0,9021
IV,260,260,0,144.10856133146015,2.594223013897489,40,0,9063
IV,261,261,0,138.98334025153164,2.8945718035286125,40,0,9132
IV,262,262,0,137.19985940111332,3.17327285668471,40,0,9020
IV,263,263,0,130.3695551458573,3.8099448119233896,21,0,9127
IV,264,264,0,126.96316456570761,2.102111756491729,40,0,9151
IV,265,265,0,130.05667236524485,2.7290544342081997,40,0,9247
IV,266,266,1,132.80712022349817,3.1077857446268418,40,0,9181
IV,267,267,1,133.0106232307157,2.212572539930586,40,0,9510
IV,268,268,1,134.88476523510258,2.859520170406235,40,0,10343
IV,269,269,1,133.55555944749244,3.1672147502533594,40,0,9960
IV,270,270,1,132.5698952996954,3.1704823472440014,40,0,9259
IV,271,271,1,132.1143191573104,1.7998834336366965,23,0,9187
IV,272,272,1,132.8186171852383,2.448227563323187,40,0,9385
IV,273,273,1,127.4939401363282,2.9696863912433518,23,0,9088
IV,274,274,1,126.83510923699303,3.2437491984891884,40,0,9081
IV,275,275,1,130.7632144030042,2.078320121510737,30,0,8979
IV,276,276,1,132.01333169759639,2.41690352413996,21,0,9781
IV,277,277,1,131.1748781821191,3.820186283490478,30,0,9688
IV,278,278,1,132.8983009423237,3.5797620743154313,31,0,9908
IV,279,279,1,132.52105548515638,3.5176123815936085,40,0,10220
IV,280,280,1,132.72187229726362,3.027140239227865,29,0,10712
IV,281,281,1,133.95256603430343,3.0029129680302233,40,0,11982
IV,282,282,1,133.4851831684413,3.131982357084302,40,0,10210
IV,283,283,1,130.90781909524048,2.079457460816653,40,0,10171
IV,284,284,1,136.0587415813877,2.9744754088683667,40,0,9521
IV,285,285,1,136.97656420886122,2.2353413341679125,40,0,8801
IV,286,286,1,138.34119438144367,3.1727268750945687,40,0,9672
IV,287,287,1,139.00968975159756,3.3314302036764416,26,0,9672
IV,288,288,1,138.098284448582,3.517939796977656,40,0,9787
IV,289,289,1,136.24092578203735,3.610724084697357,40,0,10112
IV,290,290,1,138.0066530912778,3.674498773137103,40,0,10399
IV,291,291,1,135.848047237254,3.6541509430498142,28,0,10963
IV,292,292,1,134.84969207998125,3.5876056047870755,40,0,11186
IV,293,293,1,134.21883988522018,2.2142330235140335,40,0,10346
IV,294,294,1,135.37155889188628,2.775259375166357,40,0,10528
IV,295,295,1,135.53670508042686,2.1653698915174053,40,0,10608
IV,296,296,1,136.9263775643542,2.810232174736905,40,0,10769
IV,297,297,1,137.67220068010462,2.1050098112956213,30,0,11026
IV,298,298,1,136.00195271197603,1.54658863089846,40,0,9739
IV,299,299,1,136.70304584928334,3.197212612918751,28,0,9586
IV,300,300,1,135.18652375511434,3.1358897102582435,40,0,9681
IV,301,301,1,133.1615946917027,3.027339867570723,40,0,9343
IV,302,302,1,131.8340997667653,2.508872473345037,40,0,9329
IV,303,303,1,131.12496341730414,1.8610448999500147,40,0,9461
IV,304,304,1,133.33632908403686,2.8634733990676686,17,0,9410
IV,305,305,1,135.50932280432392,2.8757472192955422,40,0,9309
IV,306,306,1,138.07694388583505,2.6057431030690257,40,0,9342
IV,307,307,1,139.86174143595332,2.044039099326053,40,0,9238
IV,308,308,1,143.90165379192257,2.358345085590995,30,0,9333
IV,309,309,1,144.786287027601,1.7040949452868261,40,0,9244
IV,310,310,1,146.26735669257477,3.082668150688392,40,0,9434
IV,311,311,1,144.0263118042005,2.7778286799361793,40,0,9498
IV,312,312,1,142.056800484915,2.698440456433491,40,0,9342
IV,313,313,1,139.70139212518626,2.3256469431044517,40,0,9423
IV,314,314,1,136.2305113570887,1.9265449304814195,40,0,9586
IV,315,315,1,133.72425453781895,2.8297658986290974,40,0,9631
IV,316,316,2,132.8948557666532,1.9520971844919448,40,0,9644
IV,317,317,2,133.4405878218912,1.9801035368616728,40,0,9362
IV,318,318,2,134.04576246157612,1.9071391499788395,40,0,9202
IV,319,319,2,134.10282532916315,1.465319500893853,40,0,9295
IV,320,320,2,134.13633578982743,2.5931873885954255,32,0,9101
IV,321,321,2,137.01628153437784,2.6506673846629663,22,0,9136
IV,322,322,2,138.4243738771881,2.569643357141691,40,0,9151
IV,323,323,2,135.39079101106412,2.2039979855766436,40,0,8831
IV,324,324,2,134.49030950758953,3.4512003001650298,40,0,9849
IV,325,325,2,135.1902723173957,2.1270043334664708,40,0,9942
IV,326,326,2,133.30155737145722,2.825246823031188,28,0,10079
IV,327,327,2,131.8770038168628,2.9638833509614484,40,0,10023
IV,328,328,2,132.30900096757756,1.9892535854202829,40,0,10022
IV,329,329,2,133.2071929305626,2.468310020734732,40,0,10176
IV,330,330,2,131.73062591416058,1.4380387756482942,40,0,10336
IV,331,331,2,132.47678606805886,2.525308649915365,18,0,10016
IV,332,332,2,128.55906976621515,3.1383697931327412,40,0,9993
IV,333,333,2,128.6460330583449,1.9879441739872248,40,0,10228
IV,334,334,2,127.53808115168236,2.5440296837873992,40,0,10229
IV,335,335,2,128.53161210159462,3.2959208045404487,25,0,10279
IV,336,336,2,127.90207323876274,2.229326108905126,25,0,10373
IV,337,337,2,126.21208518819881,3.0251995970532572,40,0,10331
IV,338,338,2,125.91991760687476,1.8689492559037342,40,0,10307
IV,339,339,2,125.85079132425689,2.158408329269526,40,0,10315
IV,340,340,2,126.78086818008308,3.084430367895001,40,0,10273
IV,341,341,2,128.94115207777557,1.9688743324325917,33,0,10253
IV,342,342,2,130.639230714947,3.389786254666086,40,0,10282
IV,343,343,2,132.36516141747353,2.5783227236394066,22,0,10298
IV,344,344,2,132.69527139033212,3.1024549081675246,40,0,10141
IV,345,345,2,131.25833570981072,3.593119387993624,40,0,10636
IV,346,346,2,130.40816816353276,2.2322376848600385,40,0,10791
IV,347,347,2,123.68198438666302,2.7643984114636573,40,0,10605
IV,348,348,2,122.25831132438564,3.146154568519646,40,0,10436
IV,349,349,2,122.80098663046735,2.0601069323408474,40,0,10207
IV,350,350,2,123.20632608417581,2.6858229068651167,40,0,10112
IV,351,351,2,125.38436850114732,1.9497610540350405,40,0,10139
IV,352,352,2,127.31055143946901,2.467586552518071,40,0,10281
IV,353,353,2,133.3358607033,3.286333254737739,40,0,10373
IV,354,354,2,133.35542518924814,2.0987832389393204,40,0,10548
IV,355,355,2,136.24952922380257,3.0387220087307663,40,0,10744
IV,356,356,2,133.61694142270738,2.2948474045151404,40,0,10865
IV,357,357,2,131.67122081837522,2.592480064041596,40,0,10922
IV,358,358,2,134.47754281868754,3.5248905521348473,40,0,10865
IV,359,359,2,132.50751176731046,2.4993894541017716,40,0,10977
IV,360,360,2,135.333496978661,3.2508336553508737,40,0,11219
IV,361,361,2,138.605654626411,1.9489249248150853,40,0,9924
IV,362,362,2,138.63909395121104,2.2963287948789706,40,0,9947
IV,363,363,2,135.54268748765162,3.810759633770438,40,0,9962
IV,364,364,2,131.3682970674306,3.249230509799395,40,0,9989
IV,365,365,2,126.81379369761292,3.0779427559878396,40,0,9925
IV,366,366,3,127.24141963817068,2.9743453698257483,40,0,9951
IV,367,367,3,125.29520497613642,2.0843188106476513,40,0,9981
IV,368,368,3,123.94541615365132,3.2404114298598383,40,0,9927
IV,369,369,3,125.69497320096102,3.329279629534656,39,0,9850
IV,370,370,3,126.27386975156291,2.777710542312341,40,0,9871
IV,371,371,3,127.15574306853794,1.4085898388164317,40,0,9932
II,143,143,0,71.52678950824918,0.8621264886636786,40,0,10013
II,144,144,0,71.10196273075621,1.0067106752955086,21,0,9913
II,145,145,0,70.6274686797039,0.9732757258387009,24,0,9905
II,146,146,0,70.85727193839384,1.0299022032561453,40,0,9906
II,147,147,0,71.26462225639754,0.9690022074103651,27,0,9848
II,148,148,0,70.62870834584078,1.0355686671497089,40,0,9873
II,149,149,0,71.30359757727679,1.1160357750460395,27,0,9902
II,150,150,0,71.05396903289697,1.0546671566287305,40,0,9955
II,151,151,0,71.70123542078278,1.0631160040657852,40,0,10051
II,152,152,0,71.82191116440241,1.1170570881416733,22,0,10048
II,153,153,0,72.09519413201032,1.2261890320282396,15,0,10206
II,154,154,0,71.3922349756359,1.1990729821248918,40,0,10292
II,155,155,0,72.27814576130389,1.4294611327114495,40,0,10409
II,156,156,0,73.32662523790394,1.5157202275360786,40,0,10562
II,157,157,0,74.02044766014993,1.4743144440320473,40,0,10628
II,158,158,0,72.79465082613999,1.531392117809156,30,0,10792
II,159,159,0,73.0257362303539,1.4563764441216418,40,0,10876
II,160,160,0,72.4002476568241,1.5205428368708325,40,0,10845
II,161,161,0,71.54565761368113,1.4043118291704004,16,0,10947
II,162,162,0,70.46625169848352,1.248503456823323,21,0,11110
II,163,163,0,68.45365241339674,1.1279457755521323,40,0,9951
II,164,164,0,68.32366835567888,1.2084058159631317,40,0,9977
II,165,165,0,68.32132021667965,1.2114609812915136,15,0,10030
II,166,166,0,67.50110497899922,1.3586866965919768,40,0,9982
II,167,167,0,66.81354347999945,1.4791634729684315,40,0,9942
II,168,168,0,66.85110980433339,1.537281583996657,40,0,9935
II,169,169,0,66.07676194280192,1.643203553293949,40,0,9844
II,170,170,0,64.46046965756125,1.6148518504076461,40,0,9832
II,171,171,0,65.6731739908792,1.475064569779524,40,0,9807
II,172,172,0,65.8813030863165,1.296224545315079,24,0,9850
II,173,173,0,65.81384334284387,1.4716186601416827,40,0,9834
II,174,174,0,66.92153295315536,1.4731149197615014,40,0,9803
II,175,175,0,66.39228020324005,1.3077237035946447,19,0,9761
II,176,176,0,65.1863010588099,1.409024380578246,40,0,9757
II,177,177,0,66.08924297764092,1.3727789667753139,29,0,9755
II,178,178,0,66.46829841490086,1.1822751993319776,40,0,9656
II,179,179,0,65.71385191253074,1.000582349094664,40,0,9601
II,180,180,0,66.46578228100894,1.0434258436446175,40,0,9580
II,181,181,0,67.11474346803108,0.898772258062577,40,0,9488
II,182,182,0,69.34038438572702,0.9788113499983935,40,0,9509
II,183,183,0,69.123357217158,0.8295386682087594,40,0,9448
II,184,184,0,70.88587434307641,0.9769040468752874,21,0,9450
II,185,185,0,72.0455575725009,1.3094677669033894,40,0,9528
II,186,186,0,70.25635116781842,1.3602393885859543,29,0,9531
II,187,187,0,71.32667447699613,1.278137508395,23,0,9592
II,188,188,0,70.54742645471194,1.3545754361276798,40,0,9576
II,189,189,0,68.2876082295045,1.3625963835088801,40,0,9551
II,190,190,0,66.7564423482798,1.2063159702758632,40,0,9624
II,191,191,0,66.80476380643367,1.371273157277081,40,0,9660
II,192,192,0,64.68579937992853,1.2527779505193177,40,0,9786
II,193,193,1,64.15392285957276,1.2269744880952764,40,0,9808
II,194,194,1,63.48428190222451,1.0253865545750345,40,0,9903
II,195,195,1,63.716964717002305,0.9768971295405144,40,0,10019
II,196,196,1,62.5557282966044,0.8014215858346495,24,0,10025
II,197,197,1,61.292135015680486,0.9007303924072724,40,0,10128
II,238,238,1,44.40959097084784,0.47106737912954594,40,0,10720
II,239,239,1,46.27733922525236,0.9319421449108379,40,0,10658
II,240,240,1,46.83103299947461,0.684114742332065,40,0,10717
II,241,241,1,47.833840425353706,0.8270863662660092,40,0,10660
II,242,242,1,48.27093413461882,0.6837100253648598,40,0,10731
II,243,243,1,47.927975878722314,0.8445574912813678,40,0,10723
II,244,244,1,47.02287473440886,0.7494627943407955,40,0,10775
II,245,245,1,46.70883609112632,0.9032893339071552,40,0,10711
II,246,246,1,46.70487830474798,0.6474940351264282,40,0,10799
II,247,247,1,45.45047376734001,0.8378545080596251,18,0,10765
II,248,248,1,46.30721775553001,0.8771835229045062,40,0,10842
II,249,249,1,44.87944603267524,0.8350799182583113,28,0,10791
II,250,250,1,45.612227508128406,0.833328366955633,40,0,10843
II,251,251,1,46.443807167777976,0.9039564314243159,40,0,10832
II,252,252,1,45.03280781218377,0.7161171436091964,40,0,10857
II,253,253,1,44.86919626298874,0.8684967506603589,40,0,10866
II,254,254,1,44.01945273507782,0.6916535549232025,21,0,10871
II,255,255,1,45.37881635270843,0.8893391983247682,40,0,10921
II,256,256,1,45.45561756120087,0.9399856363330578,28,0,10884
II,257,257,1,45.28543902188241,0.9262515098043527,22,0,10972
II,258,258,1,44.69343079112169,0.9031914321905319,40,0,10922
II,259,259,1,44.85571486505699,0.9126869003260217,40,0,10977
II,260,260,1,46.972697118074834,1.0582052582532349,40,0,10927
II,261,261,1,46.78933352850365,1.129329258756371,40,0,10987
II,262,262,1,47.19245579956955,0.8605395550202889,22,0,10902
II,263,263,1,47.88034133706874,0.7950744217627446,19,0,11001
II,264,264,1,48.38507452656517,1.0685178182783868,20,0,10012
II,265,265,1,51.1402295131455,0.9159943576266104,40,0,10080
II,266,266,1,50.95785474985464,1.0825777127541063,40,0,9984
II,267,267,1,50.885198774659976,0.9166783135461933,23,0,10090
II,268,268,1,53.47397807615299,1.1603017814118801,40,0,10074
II,269,269,1,55.27180182094075,1.007805402143641,40,0,10074
II,270,270,1,56.14797790920108,1.1067369953096955,40,0,10085
II,271,271,1,58.2947960186287,1.0151672085901309,25,0,10042
II,272,272,1,61.829875924992336,0.926601986541484,40,0,10093
II,273,273,1,66.73539434474525,0.8881673816228495,40,0,9964
II,274,274,1,67.78754910876941,0.7686308948428509,24,0,10053
II,275,275,1,67.28688314895092,0.7824490570423741,40,0,10014
II,276,276,1,68.98533561751489,0.851277045001922,40,0,9935
II,277,277,1,68.83876790090014,0.7684220095907267,25,0,10017
II,278,278,1,73.61769029690116,0.6944255212502699,40,0,10053
II,279,279,1,73.92788572574253,0.7717602137132745,40,0,10071
II,280,280,1,74.80144812664679,0.7480842819054748,40,0,10051
II,281,281,1,73.3662662690323,0.8399538239964818,40,0,10041
II,282,282,1,74.39700247265034,0.6107298265473319,40,0,10033
II,283,283,2,73.10475366561087,0.8174748838679453,40,0,10066
II,284,284,2,72.26153129948425,0.8672622128488456,40,0,10021
II,285,285,2,69.52458384985017,0.884844077092377,40,0,9951
II,286,286,2,71.0416684432477,0.8034218326827771,40,0,9973
II,287,287,2,70.26842441952847,1.029362433923699,40,0,9890
II,288,288,2,71.05509340356927,1.1111831765939062,40,0,10042
II,289,289,2,73.97064905723501,0.8567882277211549,40,0,9988
II,290,290,2,73.80805068148076,0.9815849494066315,40,0,10083
II,291,291,2,72.01909453470091,1.1555265102529295,40,0,10082
II,292,292,2,71.35638140631305,1.0562766560324612,38,0,10170
II,293,293,2,67.89491413326918,1.056796703063748,40,0,10161
II,294,294,2,67.25314184662271,0.8414386084941343,40,0,10048
II,295,295,2,67.04577457294373,0.9707463288067184,40,0,10084
II,296,296,2,66.96285971314519,0.981951646870143,21,0,10022
II,297,297,2,66.3382421815068,1.0342216015605494,40,0,10027
II,298,298,2,67.62647529079227,1.0396251182120544,40,0,10075
II,299,299,2,67.82714178177736,1.079556670050519,40,0,10110
II,300,300,2,68.46579629577614,1.1185427195275277,40,0,10184
II,301,301,2,69.36011254107784,0.9187261224944748,23,0,10104
II,302,302,2,69.96867954350489,1.0328535496447864,20,0,10210
II,303,303,2,70.6700148838378,1.0020780644775256,29,0,10088
II,304,304,2,68.44522626134183,1.1451503918442327,40,0,10151
II,305,305,2,69.02504840987828,1.1483875486644455,40,0,10116
II,306,306,2,68.53885485501847,1.1558025980611526,40,0,10182
II,307,307,2,69.15078866255344,1.02170801744484,40,0,10152
II,308,308,2,68.28956662591648,1.1593949725451898,23,0,10177
II,309,309,2,68.09292777420221,1.1864538020614743,40,0,10213
II,310,310,2,67.79811200398164,1.2044552016751702,40,0,10264
II,311,311,2,66.99539251418538,1.12879660348658,40,0,10296
II,312,312,2,65.55034829320742,1.1676461692098696,17,0,10331
II,313,313,2,66.61088490983981,1.1035205485777984,40,0,10480
II,314,314,2,65.28847869876178,1.0911371859762073,40,0,10403
II,315,315,2,66.04167542983265,1.0772636559454623,24,0,10578
II,316,316,2,64.79033857763291,1.1643470677564218,40,0,10559
II,317,317,2,64.76624946736224,1.1489016216743466,40,0,10536
II,318,318,2,63.95917436384401,1.201530968595054,24,0,10601
II,319,319,2,64.62944160955045,1.2078607170701416,40,0,10554
II,320,320,2,63.90906365380567,1.2210934217719518,40,0,10641
II,321,321,2,62.73506661519578,1.1729549058562296,27,0,10621
II,322,322,2,63.310109888034745,1.1526510409189719,40,0,10731
II,323,323,2,62.68166999834078,1.1520212717257838,21,0,10676
II,324,324,2,62.934170918963154,1.2490916669887806,40,0,10782
II,325,325,2,62.74259108510113,1.2241676377768589,40,0,10758
II,326,326,2,61.058098665550844,1.2496695683415677,40,0,10806
II,327,327,2,61.769674223526366,1.294233442472253,40,0,10810
II,328,328,2,62.42472666561746,1.548987710701337,36,0,10782
II,329,329,2,60.23177507031663,1.3263892986880905,26,0,10870
II,330,330,2,59.91337421015507,1.2936163762881232,21,0,10758
II,331,331,2,60.216306561933415,1.2529199608824013,23,0,10853
II,332,332,2,59.715747728106535,1.272920129454196,40,0,10839
II,333,333,3,60.67846998139652,1.2189312152478828,40,0,10802
II,334,334,3,59.04943976409518,1.2680448654884482,40,0,10799
II,335,335,3,59.579358762217346,1.2812848736428317,40,0,10787
II,336,336,3,58.49084050461754,1.1134738345742459,21,0,10803
II,337,337,3,59.589251995786455,1.0870707798507078,21,0,10717
II,338,338,3,59.63058138394251,1.2069655670778223,40,0,10872
II,339,339,3,59.89274902440369,1.248118701822428,40,0,10812
II,340,340,3,58.103530008501984,1.1349345295357673,19,0,10802
II,341,341,3,58.262944395465446,1.1323754046375147,40,0,10711
II,342,342,3,59.14960062357798,1.0681165041935365,40,0,10803
II,343,343,3,58.56860562992133,1.0723516401610451,23,0,10831
II,344,344,3,58.77506923841421,1.0965675099245569,34,0,10799
II,345,345,3,57.572491503868314,1.0746294673674353,22,0,10926
II,346,346,3,57.83255288098187,1.101525093984862,40,0,10804
II,347,347,3,57.975198169975954,1.182384551815395,40,0,10973
II,348,348,3,57.942237769803164,1.0067159009778623,40,0,10904
II,349,349,3,58.37719781254551,1.1397398001908279,15,0,10978
II,350,350,3,57.83310806362539,1.025933785599208,40,0,10965
II,351,351,3,57.79183113389565,1.081809911141267,40,0,11004
II,352,352,3,56.30596660769796,1.1793731872329476,40,0,9918
II,353,353,3,57.4157310266669,1.0673955839539262,23,0,10007
II,354,354,3,57.28818374197999,1.0256532707985968,40,0,10001
II,355,355,3,57.792598393779166,1.0790589283416279,40,0,10120
II,356,356,3,57.21369614785402,1.0777766962903461,40,0,10082
II,357,357,3,57.143196178658314,1.098464700764664,28,0,10210
II,358,358,3,57.30185189780584,1.2438766521711133,17,0,10162
II,359,359,3,56.17330626738825,1.1471866113526474,40,0,10226
II,360,360,3,54.979418447900386,1.0784575407677037,17,0,10332
II,361,361,3,55.514016344342025,1.0615269669035252,40,0,10220
II,362,362,3,56.18930242760004,1.104425574989131,10,0,10395
II,363,363,3,56.37091686426149,1.1218597748935373,40,0,10375
II,364,364,3,55.42285143373849,1.121213821341302,40,0,10426
II,365,365,3,55.637684785907894,0.9994929719406322,40,0,10509
II,366,366,3,55.036401653444265,1.2269342796344371,40,0,10541
II,367,367,3,54.92783684957582,1.1951745247292822,19,0,10582
II,368,368,3,54.00248264989808,1.0653306192443506,40,0,10642
II,369,369,3,53.683620465688655,1.0913031396779391,40,0,10707
II,370,370,3,53.819758731385456,1.1282053311324691,17,0,10850
II,371,371,3,54.45568430959188,1.1061569993352856,40,0,10874
II,372,372,3,54.19371717725735,1.021124955908345,40,0,10945
II,373,373,3,53.991984522178456,1.1046241066171374,40,0,10972
II,374,374,3,53.779994218506054,1.0755951247423927,23,0,11015
II,375,375,3,53.69105574252679,0.9668054681127894,40,0,10162
II,376,376,3,53.735810273135385,1.1314960235718758,18,0,10253
II,377,377,3,54.22446147970789,0.9699433630707643,40,0,10234
II,378,378,3,54.644601105205375,1.0162047222864226,40,0,10388
II,379,379,3,54.22120366814302,1.040943424516801,16,0,10473
II,380,380,3,54.58558122324232,1.1414918847345783,40,0,10430
II,381,381,3,54.16249001815279,1.0689745228393321,40,0,10631
II,382,382,3,53.54590513738047,1.0206093334895878,20,0,10676
II,383,383,4,52.73502317917752,1.013300364985654,21,0,10851
II,384,384,4,52.39757649993928,1.139751645323693,22,0,10932
II,385,385,4,52.94879433342333,1.0981880632253955,18,0,10935
II,386,386,4,52.60579792063262,1.1921076572201192,40,0,11074
II,387,387,4,52.097728476753794,0.8834217074275484,40,0,9967
II,388,388,4,51.924401749642485,1.0032359449467971,40,0,10048
II,389,389,4,52.29088746902035,0.9898141113996234,16,0,9988
