trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,105.41128720648109,3.3854104367709965,40,0,10964,48,0.3,42,29642,frozen
VI,295,295,3,108.1563390906132,3.898875799957099,40,0,10932,48,0.3,42,29642,frozen
VI,296,296,3,114.06658094077014,3.729491318064788,40,0,11138,48,0.3,42,29642,frozen
VI,297,297,3,111.87472709421198,3.055487730199638,40,0,10048,48,0.3,42,29642,frozen
VI,298,298,3,111.24454685302332,2.720818426346631,40,0,10154,48,0.3,42,29642,frozen
VI,299,299,3,114.7242278697278,2.8157306004611433,40,0,10235,48,0.3,42,29642,frozen
VI,300,300,3,116.42459636283037,2.87555556744386,40,0,9694,48,0.3,42,29642,frozen
VI,301,301,3,107.50473399283895,2.422865824019039,40,0,9635,48,0.3,42,29642,frozen
VI,302,302,3,107.37652157349922,4.5743461520992295,40,0,9786,48,0.3,42,29642,frozen
VI,303,303,3,105.47404798591425,4.02390551433693,38,0,9923,48,0.3,42,29642,frozen
VI,304,304,3,98.76773091212746,3.814673423637653,40,0,9786,48,0.3,42,29642,frozen
VI,305,305,3,106.31733890963022,4.788519209644059,40,0,9464,48,0.3,42,29642,frozen
VI,306,306,3,103.61859279239005,4.357026126321989,40,0,8998,48,0.3,42,29642,frozen
VI,307,307,3,106.74466554452995,5.235896106629983,40,0,9923,48,0.3,42,29642,frozen
VI,308,308,3,100.82775549234333,3.940672785350846,40,0,9890,48,0.3,42,29642,frozen
VI,309,309,3,108.71077059668418,5.137229590021014,32,0,9905,48,0.3,42,29642,frozen
VI,310,310,3,105.27031770708383,5.6305768782891485,40,0,10253,48,0.3,42,29642,frozen
VI,311,311,3,103.24398282151681,4.111839743982667,38,0,10954,48,0.3,42,29642,frozen
VI,312,312,3,102.61226523768443,4.852644320947434,31,0,11841,48,0.3,42,29642,frozen
VI,313,313,3,95.73725883403037,3.905235198356161,31,0,10338,48,0.3,42,29642,frozen
VI,314,314,3,98.40831194495837,4.470438672377382,40,0,10001,48,0.3,42,29642,frozen
VI,315,315,4,102.83416444113827,3.878568899376723,36,0,9635,48,0.3,42,29642,frozen
VI,316,316,4,106.9325357837735,5.210092978530447,40,0,9252,48,0.3,42,29642,frozen
VI,317,317,4,107.90811537858953,4.488484861921318,34,0,9043,48,0.3,42,29642,frozen
VI,318,318,4,109.64733527251138,4.535082601104838,33,0,9030,48,0.3,42,29642,frozen
VI,319,319,4,114.01735379571006,3.8605146058986812,35,0,9012,48,0.3,42,29642,frozen
VI,320,320,4,114.01646474901266,3.3799117374584577,40,0,9195,48,0.3,42,29642,frozen
VI,321,321,4,115.08385291676755,4.7685004696612,40,0,9558,48,0.3,42,29642,frozen
VI,322,322,4,109.99010189040416,4.770698851611166,40,0,9736,48,0.3,42,29642,frozen
VI,323,323,4,106.28237700670621,4.467544681501656,40,0,9959,48,0.3,42,29642,frozen
VI,324,324,4,102.47137472087934,4.188667253529913,33,0,10007,48,0.3,42,29642,frozen
VI,325,325,4,105.08477068021531,4.316603431523845,28,0,9832,48,0.3,42,29642,frozen
VI,326,326,4,111.98372873119877,5.907919137131324,40,0,9846,48,0.3,42,29642,frozen
VI,327,327,4,114.44236338932332,5.256856680281835,38,0,10000,48,0.3,42,29642,frozen
VI,328,328,4,116.71583671032568,4.60965169153653,40,0,10126,48,0.3,42,29642,frozen
VI,329,329,4,111.7524669344984,3.044482915478133,40,0,9889,48,0.3,42,29642,frozen
VI,330,330,4,106.65734709037345,2.4825160150133496,40,0,9630,48,0.3,42,29642,frozen
VI,331,331,4,105.19983402019504,3.4905415114285603,30,0,9635,48,0.3,42,29642,frozen
VI,332,332,4,104.12284306994312,3.1199521256183194,40,0,10062,48,0.3,42,29642,frozen
VI,333,333,4,94.91082992360752,3.659317147148964,31,0,10188,48,0.3,42,29642,frozen
VI,334,334,4,96.69789936832296,3.1424009222680542,40,0,10075,48,0.3,42,29642,frozen
VI,335,335,4,99.92977402453099,2.668511690463863,40,0,9740,48,0.3,42,29642,frozen
VI,336,336,4,109.22342739329225,4.053060468816998,36,0,9571,48,0.3,42,29642,frozen
VI,337,337,4,110.15627062222183,3.9456482339920176,40,0,9574,48,0.3,42,29642,frozen
VI,338,338,4,109.71297404913902,3.841507584712843,40,0,9803,48,0.3,42,29642,frozen
VI,339,339,4,108.5569833452284,3.665532748992426,39,0,9698,48,0.3,42,29642,frozen
VI,340,340,4,111.79620058237764,3.5061667705163337,40,0,9917,48,0.3,42,29642,frozen
VI,341,341,4,110.92431855668703,4.2935230117129555,33,0,10406,48,0.3,42,29642,frozen
VI,342,342,4,108.00250378453235,4.501613069834897,34,0,10621,48,0.3,42,29642,frozen
VI,343,343,4,103.95194642613046,4.298108019041721,29,0,10706,48,0.3,42,29642,frozen
VI,344,344,4,103.96207201717877,3.5337371413741407,40,0,10691,48,0.3,42,29642,frozen
VI,345,345,4,103.43918869511197,3.3966124114263843,40,0,10510,48,0.3,42,29642,frozen
VI,346,346,4,119.68420355892633,4.214625682505749,40,0,10235,48,0.3,42,29642,frozen
VI,347,347,4,119.52558045702408,3.6168605601694463,40,0,10014,48,0.3,42,29642,frozen
VI,348,348,4,117.11745726769509,3.188095691241154,38,0,9656,48,0.3,42,29642,frozen
VI,349,349,4,116.19514470581535,3.201031685838489,38,0,9589,48,0.3,42,29642,frozen
VI,350,350,4,114.0846881740729,2.088210395142213,40,0,9603,48,0.3,42,29642,frozen
VI,351,351,4,116.839117378788,3.374777907305432,40,0,9705,48,0.3,42,29642,frozen
VI,352,352,4,118.6888656141903,3.501921244890984,40,0,10130,48,0.3,42,29642,frozen
VI,353,353,4,114.00232999764768,3.258773318615241,40,0,10159,48,0.3,42,29642,frozen
VI,354,354,4,107.35949991904887,2.934619854008668,40,0,10439,48,0.3,42,29642,frozen
VI,355,355,4,109.10380484342176,2.641082648877913,40,0,10362,48,0.3,42,29642,frozen
VI,356,356,4,115.88308610701198,3.680483546355171,40,0,10219,48,0.3,42,29642,frozen
VI,357,357,4,112.36218311743701,2.364397023012499,40,0,10368,48,0.3,42,29642,frozen
VI,358,358,4,114.5197880116158,2.443195217337188,40,0,10312,48,0.3,42,29642,frozen
VI,359,359,4,111.27853832348833,2.0863032252420703,40,0,10424,48,0.3,42,29642,frozen
VI,360,360,4,110.98761711971382,2.0946776314588242,40,0,10115,48,0.3,42,29642,frozen
VI,361,361,4,115.79559415409318,3.349367954593069,35,0,9835,48,0.3,42,29642,frozen
VI,362,362,4,108.02831032275672,3.321964255948831,40,0,9774,48,0.3,42,29642,frozen
VI,363,363,4,105.28507581838318,3.2230390038559276,40,0,9999,48,0.3,42,29642,frozen
VI,364,364,4,99.73188281050821,3.376997813612083,40,0,10241,48,0.3,42,29642,frozen
VI,365,365,4,98.34789876069591,3.7517358185165306,40,0,10010,48,0.3,42,29642,frozen
VI,366,366,4,100.65728986529831,4.962296343755702,40,0,9548,48,0.3,42,29642,frozen
VI,367,367,4,102.81673335898799,4.150125915434419,40,0,9171,48,0.3,42,29642,frozen
VI,368,368,4,104.2181979947057,4.20458607632255,37,0,8886,48,0.3,42,29642,frozen
VI,369,369,4,104.57622389166107,4.956244825401093,40,0,9979,48,0.3,42,29642,frozen
VI,370,370,4,105.4525791573329,4.205491722416284,34,0,9637,48,0.3,42,29642,frozen
VI,371,371,4,105.36262910956204,4.960334495228827,40,0,9700,48,0.3,42,29642,frozen
VI,372,372,4,98.86000620096918,3.5352931548726247,35,0,9846,48,0.3,42,29642,frozen
VI,373,373,4,98.24135046127657,3.133137121262898,40,0,10194,48,0.3,42,29642,frozen
VI,374,374,4,100.64664200355752,4.3270705937709275,36,0,10169,48,0.3,42,29642,frozen
VI,375,375,4,102.73309429120577,3.749769583471955,40,0,9978,48,0.3,42,29642,frozen
VI,376,376,4,105.97870109814521,4.762833049267817,40,0,9803,48,0.3,42,29642,frozen
VI,377,377,4,101.47942863607891,3.806377808114081,40,0,9728,48,0.3,42,29642,frozen
VI,378,378,4,100.8334476238748,4.480946676847255,40,0,9460,48,0.3,42,29642,frozen
VI,379,379,4,97.1566533635648,3.4601548545559595,35,0,9589,48,0.3,42,29642,frozen
VI,380,380,4,101.78116430240921,4.203732446782391,40,0,9762,48,0.3,42,29642,frozen
VI,381,381,4,99.03353908058197,3.5072513236824623,36,0,10118,48,0.3,42,29642,frozen
VI,382,382,4,105.42593170460837,4.555809682903676,39,0,10410,48,0.3,42,29642,frozen
VI,383,383,4,99.6709505223334,4.384577950955997,40,0,10676,48,0.3,42,29642,frozen
VI,384,384,4,101.43742538081206,4.720420618362396,39,0,10542,48,0.3,42,29642,frozen
VI,385,385,4,99.96903481424802,3.710237186138904,40,0,10076,48,0.3,42,29642,frozen
VI,386,386,4,96.88168685600685,5.097521610337263,40,0,9465,48,0.3,42,29642,frozen
VI,387,387,4,96.65595006147308,3.442703679322311,38,0,8803,48,0.3,42,29642,frozen
VI,388,388,4,102.71562496041668,4.117679459532378,40,0,10090,48,0.3,42,29642,frozen
VI,389,389,4,101.12022628517131,4.00660295890467,40,0,10167,48,0.3,42,29642,frozen
VI,390,390,4,102.71471372037271,4.415803461091459,40,0,10717,48,0.3,42,29642,frozen
VI,391,391,4,95.39666769264828,3.584329811866157,40,0,11493,48,0.3,42,29642,frozen
VI,392,392,4,93.58350981394055,3.9696328462202053,40,0,10180,48,0.3,42,29642,frozen
VI,393,393,4,90.53012098350304,4.1145149450524166,40,0,9708,48,0.3,42,29642,frozen
VI,394,394,4,92.36350927497463,4.16296296282928,37,0,9006,48,0.3,42,29642,frozen
VI,395,395,4,95.32430286000351,3.718771894576071,40,0,8486,48,0.3,42,29642,frozen
VI,396,396,4,92.287527790416,4.451725645919112,34,0,9756,48,0.3,42,29642,frozen
VI,397,397,4,95.97310654735833,4.144382276099345,40,0,9723,48,0.3,42,29642,frozen
VI,398,398,4,96.5247295450452,4.135906972486626,40,0,10075,48,0.3,42,29642,frozen
VI,399,399,4,95.70512494493921,4.720501489844605,40,0,10760,48,0.3,42,29642,frozen
VI,400,400,4,94.47971187932212,5.545507061755296,40,0,10790,48,0.3,42,29642,frozen
VI,401,401,4,99.46733829789437,4.997531974677861,31,0,10718,48,0.3,42,29642,frozen
VI,402,402,4,102.36605819435121,5.753037217188358,40,0,10150,48,0.3,42,29642,frozen
VI,403,403,4,103.1130358766353,4.181173050349424,40,0,10077,48,0.3,42,29642,frozen
VI,404,404,4,97.49017767327234,3.524452024671277,40,0,10091,48,0.3,42,29642,frozen
VI,405,405,4,96.12115503509567,3.5008206902927994,33,0,10012,48,0.3,42,29642,frozen
VI,406,406,4,95.88318013312396,3.8322788853969625,30,0,10582,48,0.3,42,29642,frozen
VI,407,407,4,98.1697010954673,3.9705051545535093,28,0,11018,48,0.3,42,29642,frozen
VI,408,408,4,95.88391023207933,4.160694485743511,25,0,10311,48,0.3,42,29642,frozen
VI,409,409,4,98.5101652324249,2.8273386058511036,40,0,10265,48,0.3,42,29642,frozen
VI,410,410,4,100.75894335146636,3.590860528051698,31,0,9795,48,0.3,42,29642,frozen
VI,411,411,4,99.60344018396195,2.1836568178532745,40,0,9641,48,0.3,42,29642,frozen
VI,412,412,4,97.07640479549765,2.6652424593941313,40,0,9111,48,0.3,42,29642,frozen
VI,413,413,4,95.89819275175441,3.3334215842054284,40,0,9072,48,0.3,42,29642,frozen
VI,414,414,4,94.50832960808692,2.8098240510509673,40,0,9285,48,0.3,42,29642,frozen
VI,415,415,4,89.69429097271912,3.5381557302579907,35,0,9526,48,0.3,42,29642,frozen
VI,416,416,4,91.59788316367184,5.13184494028959,40,0,10218,48,0.3,42,29642,frozen
VI,417,417,4,86.68891633324411,4.332893615060536,40,0,10321,48,0.3,42,29642,frozen
VI,418,418,5,87.93594216316158,5.269550269760734,40,0,10141,48,0.3,42,29642,frozen
VI,419,419,5,84.78849111522987,3.806355626868796,33,0,9451,48,0.3,42,29642,frozen
VI,420,420,5,85.55886622262791,4.240439335785739,37,0,8940,48,0.3,42,29642,frozen
VI,421,421,5,88.26818817937487,4.512487671926921,40,0,9967,48,0.3,42,29642,frozen
VI,422,422,5,94.75847168637065,5.216897499309946,40,0,9955,48,0.3,42,29642,frozen
VI,423,423,5,91.00683438420612,4.65863790539412,32,0,10145,48,0.3,42,29642,frozen
VI,424,424,5,91.89247167680149,4.803948816946328,40,0,10720,48,0.3,42,29642,frozen
VI,425,425,5,91.71857368332195,5.362151120969847,40,0,10907,48,0.3,42,29642,frozen
VI,426,426,5,95.22141814069347,6.139507727938585,40,0,10707,48,0.3,42,29642,frozen
VI,427,427,5,101.25406522035505,6.044499339477489,40,0,10451,48,0.3,42,29642,frozen
VI,428,428,5,95.65216164114887,5.838120142522348,40,0,10130,48,0.3,42,29642,frozen
VI,429,429,5,92.47038885494682,3.3536971464427237,37,0,9990,48,0.3,42,29642,frozen
VI,430,430,5,94.37248148234826,3.4642346557234878,40,0,10076,48,0.3,42,29642,frozen
VI,431,431,5,94.58057620952238,4.0302996309442936,39,0,10590,48,0.3,42,29642,frozen
VI,432,432,5,157.59418284573053,14.989523844942171,36,1,10948,48,0.3,42,29642,frozen
VI,433,433,5,90.139923944124,3.5547305699428637,31,0,11120,48,0.3,42,29642,frozen
VI,434,434,5,91.36255305052012,4.401594260496951,40,0,9703,48,0.3,42,29642,frozen
VI,435,435,5,93.38498704052184,3.5481350091412933,35,0,9362,48,0.3,42,29642,frozen
VI,436,436,5,93.98970756632848,3.9569504298275864,38,0,8930,48,0.3,42,29642,frozen
VI,437,437,5,97.11783873458003,4.011651338652198,40,0,10065,48,0.3,42,29642,frozen
VI,438,438,5,95.84321202804065,4.109449568206386,40,0,10192,48,0.3,42,29642,frozen
VI,439,439,5,96.30666558398788,4.020072378956726,40,0,10793,48,0.3,42,29642,frozen
VI,440,440,5,91.27352089342538,4.507634893853554,40,0,11862,48,0.3,42,29642,frozen
VI,441,441,5,88.48088152955339,3.7605884690877107,40,0,10062,48,0.3,42,29642,frozen
VI,442,442,5,88.41899171255429,4.7405827495317645,38,0,9907,48,0.3,42,29642,frozen
VI,443,443,5,89.76950485898392,3.8783178148314965,40,0,9203,48,0.3,42,29642,frozen
VI,444,444,5,128.99592234199014,8.453178678116434,40,0,8616,48,0.3,42,29642,frozen
VI,445,445,5,92.81563118666865,5.085488656021123,40,0,9729,48,0.3,42,29642,frozen
VI,446,446,5,97.80649354721669,5.030131394210008,40,0,9747,48,0.3,42,29642,frozen
VI,447,447,5,102.73639543193552,5.1359447393138336,40,0,10088,48,0.3,42,29642,frozen
VI,448,448,5,99.95588832575956,3.6518346310607233,34,0,10694,48,0.3,42,29642,frozen
VI,449,449,5,98.85708848245183,4.458772356640721,34,0,10683,48,0.3,42,29642,frozen
VI,450,450,5,105.49697042627568,4.294084387256241,36,0,10650,48,0.3,42,29642,frozen
VI,451,451,5,109.39287823497979,5.001686184245512,40,0,10084,48,0.3,42,29642,frozen
VI,452,452,5,108.28280645649038,4.959202896146546,40,0,9880,48,0.3,42,29642,frozen
VI,453,453,5,104.12785635131452,4.4858388836669425,40,0,9841,48,0.3,42,29642,frozen
VI,454,454,5,101.95505934359794,4.429171828048095,40,0,9779,48,0.3,42,29642,frozen
VI,455,455,5,104.34280695589004,4.665693371571046,40,0,10133,48,0.3,42,29642,frozen
VI,456,456,5,105.23878525996525,4.539843908532984,34,0,10601,48,0.3,42,29642,frozen
VI,457,457,5,101.43915287993077,4.108192730894505,40,0,10893,48,0.3,42,29642,frozen
VI,458,458,5,103.47551796845153,3.4668689060534654,37,0,10667,48,0.3,42,29642,frozen
VI,459,459,5,104.72480120856828,3.6035478011947943,40,0,10031,48,0.3,42,29642,frozen
VI,460,460,5,101.12095139876541,3.013999311777587,40,0,9706,48,0.3,42,29642,frozen
VI,461,461,5,98.92874362687712,3.5759987164906324,40,0,9342,48,0.3,42,29642,frozen
VI,462,462,5,100.79851391771082,3.9317404078077294,38,0,9259,48,0.3,42,29642,frozen
VI,463,463,5,101.43532158223293,4.493266572331721,32,0,9607,48,0.3,42,29642,frozen
VI,464,464,5,99.83861783068402,5.198883446655727,40,0,10195,48,0.3,42,29642,frozen
VI,465,465,5,97.49117089238696,5.770649643734618,40,0,10747,48,0.3,42,29642,frozen
VI,466,466,5,93.0255547735331,4.902576093001161,30,0,10579,48,0.3,42,29642,frozen
VI,467,467,5,90.79132572145505,4.5961639142943485,33,0,9958,48,0.3,42,29642,frozen
VI,468,468,5,93.6041837832437,4.247611538985941,40,0,9424,48,0.3,42,29642,frozen
VI,469,469,5,98.58438844464938,4.688706847852813,40,0,9228,48,0.3,42,29642,frozen
VI,470,470,5,107.43717487564166,5.094259296725831,28,0,9166,48,0.3,42,29642,frozen
VI,471,471,5,101.69838607708319,4.795003164465205,40,0,9464,48,0.3,42,29642,frozen
VI,472,472,5,101.98957149337346,4.813878454702257,27,0,9851,48,0.3,42,29642,frozen
VI,473,473,5,103.46686993293726,5.2684660964537295,28,0,10100,48,0.3,42,29642,frozen
VI,474,474,5,106.93009076107094,5.989585270805599,40,0,9718,48,0.3,42,29642,frozen
VI,475,475,5,101.27059990729536,4.0471301242188,40,0,9091,48,0.3,42,29642,frozen
VI,476,476,5,98.07620791715352,3.871821451593083,40,0,8752,48,0.3,42,29642,frozen
VI,477,477,5,98.32562956037728,5.443782873315534,40,0,9943,48,0.3,42,29642,frozen
VI,478,478,5,100.74314045481866,5.05046378083651,40,0,10120,48,0.3,42,29642,frozen
VI,479,479,5,168.72922721739636,13.43648145858865,37,0,10653,48,0.3,42,29642,frozen
VI,480,480,5,103.58338221489576,6.7440006881090895,40,0,11025,48,0.3,42,29642,frozen
VI,481,481,5,96.07304547789641,5.868589303412557,40,0,10100,48,0.3,42,29642,frozen
VI,482,482,5,98.39911365081478,6.301201789124844,40,0,9720,48,0.3,42,29642,frozen
VI,483,483,5,97.87296213842025,5.651251829851579,40,0,9331,48,0.3,42,29642,frozen
VI,484,484,5,101.41193237567522,5.770309535023825,40,0,9321,48,0.3,42,29642,frozen
VI,485,485,5,101.45178400719142,5.792007467548519,40,0,9265,48,0.3,42,29642,frozen
VI,486,486,5,101.7291379547855,5.48615830544588,40,0,9778,48,0.3,42,29642,frozen
VI,487,487,5,100.4672578798503,5.7939190810476076,40,0,10672,48,0.3,42,29642,frozen
VI,488,488,5,99.5292504991458,6.462116313855148,40,0,11079,48,0.3,42,29642,frozen
VI,489,489,5,93.42552958888827,5.181278866336981,40,0,9813,48,0.3,42,29642,frozen
VI,490,490,5,95.39799860699556,5.36236746037544,35,0,9149,48,0.3,42,29642,frozen
VI,491,491,5,94.9447384478117,5.257765253190236,40,0,8669,48,0.3,42,29642,frozen
VI,492,492,5,98.14437195746723,5.6108786348770705,40,0,9948,48,0.3,42,29642,frozen
VI,493,493,5,106.31026437441507,5.620928468364979,40,0,10107,48,0.3,42,29642,frozen
VI,494,494,5,104.63183175761822,4.728818092235346,40,0,11068,48,0.3,42,29642,frozen
VI,495,495,5,103.0579644593345,5.345987549417534,40,0,10329,48,0.3,42,29642,frozen
VI,496,496,5,100.59092537121747,5.299799502456571,40,0,10507,48,0.3,42,29642,frozen
VI,497,497,5,104.39021345822722,4.558676825377643,40,0,10152,48,0.3,42,29642,frozen
VI,498,498,5,104.91451234670092,4.7589138277762215,40,0,9626,48,0.3,42,29642,frozen
VI,499,499,5,101.20525422495992,4.822090251265088,38,0,9499,48,0.3,42,29642,frozen
VI,500,500,5,105.17969989116283,4.743412043603914,40,0,9491,48,0.3,42,29642,frozen
IV,216,216,0,109.46141497681306,4.440890282279773,34,0,10709,48,0.3,42,29642,frozen
IV,217,217,0,105.80192197208521,3.9643233516879004,40,0,10571,48,0.3,42,29642,frozen
IV,218,218,0,110.82150055881202,4.093201613725963,40,0,10536,48,0.3,42,29642,frozen
IV,219,219,0,109.5715715469255,4.588143048213387,40,0,10667,48,0.3,42,29642,frozen
IV,220,220,0,108.92638121963851,5.008128957790792,40,0,10492,48,0.3,42,29642,frozen
IV,221,221,0,112.45265393104367,4.824159757583867,36,0,10564,48,0.3,42,29642,frozen
IV,222,222,0,116.88731399541307,5.124908089855098,40,0,10836,48,0.3,42,29642,frozen
IV,223,223,0,120.01686177072723,4.566311966985575,40,0,12058,48,0.3,42,29642,frozen
IV,224,224,0,116.95552607077664,4.549905495680065,40,0,10668,48,0.3,42,29642,frozen
IV,225,225,0,115.27563935134341,4.220891883861453,40,0,10128,48,0.3,42,29642,frozen
IV,226,226,0,117.51973709692422,4.7925890868942,31,0,9863,48,0.3,42,29642,frozen
IV,227,227,0,115.24705988596993,3.7834531146325534,40,0,9696,48,0.3,42,29642,frozen
IV,228,228,0,115.53441283436929,4.054665963012286,40,0,9574,48,0.3,42,29642,frozen
IV,229,229,0,113.8662171475515,4.233071867761887,40,0,9348,48,0.3,42,29642,frozen
IV,230,230,0,118.20946047346035,3.9125674781988162,40,0,9283,48,0.3,42,29642,frozen
IV,231,231,0,115.80501090078319,3.0340837851676605,40,0,9101,48,0.3,42,29642,frozen
IV,232,232,0,122.6898849525006,3.7475304403542333,40,0,9138,48,0.3,42,29642,frozen
IV,233,233,0,124.29596131596092,4.19699769907928,40,0,9263,48,0.3,42,29642,frozen
IV,234,234,0,119.52089409079385,3.827112118220797,40,0,9205,48,0.3,42,29642,frozen
IV,235,235,0,115.47999809375344,4.332585499255899,40,0,9140,48,0.3,42,29642,frozen
IV,236,236,0,116.66428796279594,4.45995361765826,40,0,9292,48,0.3,42,29642,frozen
IV,237,237,0,110.10843988921478,5.032578278593124,38,0,9710,48,0.3,42,29642,frozen
IV,238,238,0,107.33545763984003,4.441357882199636,40,0,10264,48,0.3,42,29642,frozen
IV,239,239,0,113.33399547128178,3.782539990655951,40,0,10353,48,0.3,42,29642,frozen
IV,240,240,0,111.4440102791944,3.358902038326286,40,0,10035,48,0.3,42,29642,frozen
IV,241,241,0,114.63379326319999,3.1786138807892947,40,0,10217,48,0.3,42,29642,frozen
IV,242,242,0,113.25462075277245,3.2348328671887905,40,0,9783,48,0.3,42,29642,frozen
IV,243,243,0,112.77500416359156,4.648947830673083,40,0,9612,48,0.3,42,29642,frozen
IV,244,244,0,115.56252053076639,4.8108530805686325,40,0,9604,48,0.3,42,29642,frozen
IV,245,245,0,112.61372027097273,4.271865670001328,40,0,9639,48,0.3,42,29642,frozen
IV,246,246,0,114.0965238215845,4.587027376132953,40,0,9899,48,0.3,42,29642,frozen
IV,247,247,0,110.64769599514636,5.26911917189797,40,0,9527,48,0.3,42,29642,frozen
IV,248,248,0,107.01194854941495,5.1863214035992895,40,0,9318,48,0.3,42,29642,frozen
IV,249,249,0,105.89358217767638,4.67490249343156,40,0,9315,48,0.3,42,29642,frozen
IV,250,250,0,107.99097443534677,5.299366100043229,39,0,9148,48,0.3,42,29642,frozen
IV,251,251,0,108.79419944405925,4.9048602388559,40,0,9396,48,0.3,42,29642,frozen
IV,252,252,0,104.236400591784,4.640270785282285,38,0,9936,48,0.3,42,29642,frozen
IV,253,253,0,99.52806199193152,4.107822194396266,40,0,10457,48,0.3,42,29642,frozen
IV,254,254,0,94.68098748459694,4.6148925262232146,40,0,10967,48,0.3,42,29642,frozen
IV,255,255,0,103.95705344336649,4.718227560731269,40,0,10794,48,0.3,42,29642,frozen
IV,256,256,0,102.43314505498535,4.10296768804651,40,0,10169,48,0.3,42,29642,frozen
IV,257,257,0,104.9346381028176,4.258316065061146,37,0,9715,48,0.3,42,29642,frozen
IV,258,258,0,105.47723120950337,4.42657798924693,40,0,9622,48,0.3,42,29642,frozen
IV,259,259,0,102.78908165701785,4.811362964350553,29,0,9021,48,0.3,42,29642,frozen
IV,260,260,0,105.08472569926106,3.9241173934789058,40,0,9063,48,0.3,42,29642,frozen
IV,261,261,0,104.76631030917338,4.4829592024957,40,0,9132,48,0.3,42,29642,frozen
IV,262,262,0,106.73404066981911,4.708312235636523,39,0,9020,48,0.3,42,29642,frozen
IV,263,263,0,105.05113987225677,5.251868217178006,32,0,9127,48,0.3,42,29642,frozen
IV,264,264,0,106.22200033926447,4.8005445722759985,29,0,9151,48,0.3,42,29642,frozen
IV,265,265,0,105.82266317904316,5.453511148401706,40,0,9247,48,0.3,42,29642,frozen
IV,266,266,1,110.62036302270766,5.521150320272342,34,0,9181,48,0.3,42,29642,frozen
IV,267,267,1,109.08186530198283,4.523066691909053,40,0,9510,48,0.3,42,29642,frozen
IV,268,268,1,107.56314620209265,5.121595998104255,38,0,10343,48,0.3,42,29642,frozen
IV,269,269,1,98.89172585505912,3.9103719728989095,40,0,9960,48,0.3,42,29642,frozen
IV,270,270,1,102.01878617026304,4.170349984487022,40,0,9259,48,0.3,42,29642,frozen
IV,271,271,1,100.94371507073882,3.034417943437617,40,0,9187,48,0.3,42,29642,frozen
IV,272,272,1,102.39253463175548,3.7065979823834687,40,0,9385,48,0.3,42,29642,frozen
IV,273,273,1,104.65035500277341,4.4519560865886865,34,0,9088,48,0.3,42,29642,frozen
IV,274,274,1,101.35298344959499,4.850275966354266,31,0,9081,48,0.3,42,29642,frozen
IV,275,275,1,107.25856479435788,3.7303241150073867,40,0,8979,48,0.3,42,29642,frozen
IV,276,276,1,111.3161954553593,3.9919753806967893,40,0,9781,48,0.3,42,29642,frozen
IV,277,277,1,108.56130015174182,5.067217459087043,40,0,9688,48,0.3,42,29642,frozen
IV,278,278,1,109.06645252946825,4.660081251656056,40,0,9908,48,0.3,42,29642,frozen
IV,279,279,1,109.78338703266971,4.909876124897043,40,0,10220,48,0.3,42,29642,frozen
IV,280,280,1,110.30092973514735,4.675792223846659,40,0,10712,48,0.3,42,29642,frozen
IV,281,281,1,114.76445059841619,5.100223956741911,40,0,11982,48,0.3,42,29642,frozen
IV,282,282,1,115.59182046813838,5.29598705540927,40,0,10210,48,0.3,42,29642,frozen
IV,283,283,1,111.16563999114437,4.294605860641443,40,0,10171,48,0.3,42,29642,frozen
IV,284,284,1,119.17648645081303,4.663726012834386,40,0,9521,48,0.3,42,29642,frozen
IV,285,285,1,120.85828865631247,3.872792177804112,40,0,8801,48,0.3,42,29642,frozen
IV,286,286,1,117.9438142619011,4.050063007983363,40,0,9672,48,0.3,42,29642,frozen
IV,287,287,1,117.08117515850347,4.033099016779064,40,0,9672,48,0.3,42,29642,frozen
IV,288,288,1,118.75741718159563,4.587842974848606,40,0,9787,48,0.3,42,29642,frozen
IV,289,289,1,114.73150904386523,5.118209750773915,40,0,10112,48,0.3,42,29642,frozen
IV,290,290,1,117.92478514546139,4.538418122821331,40,0,10399,48,0.3,42,29642,frozen
IV,291,291,1,120.36471059113929,4.775958768595217,40,0,10963,48,0.3,42,29642,frozen
IV,292,292,1,118.0859845083642,4.429873158281032,40,0,11186,48,0.3,42,29642,frozen
IV,293,293,1,124.6247196976612,3.5627886033649814,40,0,10346,48,0.3,42,29642,frozen
IV,294,294,1,126.69552272447001,4.031935024550277,40,0,10528,48,0.3,42,29642,frozen
IV,295,295,1,128.79858427430685,3.8836311114634583,40,0,10608,48,0.3,42,29642,frozen
IV,296,296,1,120.96260928518001,3.695458373957581,40,0,10769,48,0.3,42,29642,frozen
IV,297,297,1,125.86243551746327,4.170724013052347,40,0,11026,48,0.3,42,29642,frozen
IV,298,298,1,120.65073749756391,2.8698395598875925,40,0,9739,48,0.3,42,29642,frozen
IV,299,299,1,124.60895574693248,4.085126856887824,40,0,9586,48,0.3,42,29642,frozen
IV,300,300,1,126.68690281821601,3.3633089241815974,40,0,9681,48,0.3,42,29642,frozen
IV,301,301,1,113.2283924848819,3.290132884774807,40,0,9343,48,0.3,42,29642,frozen
IV,302,302,1,111.07878968890918,2.9794090463750478,40,0,9329,48,0.3,42,29642,frozen
IV,303,303,1,119.29429036300469,2.7730680191363777,40,0,9461,48,0.3,42,29642,frozen
