trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,431,431,5,111.76507289697454,4.647827134664554,40,0,10590
VI,432,432,5,108.4287649862037,4.50230011699001,40,0,10948
VI,433,433,5,104.2149768284015,4.190200664793047,40,0,11120
VI,434,434,5,105.78310695193011,4.907406703359265,40,0,9703
VI,435,435,5,103.58852676148547,3.5846333490576336,40,0,9362
VI,436,436,5,103.8591315942204,3.971475294680182,40,0,8930
VI,437,437,5,102.61288790359909,3.903282490502253,40,0,10065
VI,438,438,5,100.12679552794279,3.3183455288790236,31,0,10192
VI,439,439,5,96.10840663947025,3.1237003953482634,30,0,10793
VI,440,440,5,90.22133767972261,3.4436172682791515,40,0,11862
VI,441,441,5,86.27994466513648,2.6155975920045234,40,0,10062
VI,442,442,5,90.39400537502013,3.2498416940112054,40,0,9907
VI,443,443,5,89.50534923781218,2.277875294778455,40,0,9203
VI,444,444,5,90.26575841532876,3.106358389591086,40,0,8616
VI,445,445,5,92.68151681489239,4.060686112965193,40,0,9729
VI,446,446,5,98.18713960393758,3.9617114620253235,40,0,9747
VI,447,447,5,100.86348742192872,4.36998945925604,40,0,10088
VI,448,448,5,97.90611972576642,2.650665365825792,40,0,10694
VI,449,449,5,96.57604061955692,2.986865005537767,40,0,10683
VI,450,450,5,102.57128153840449,3.337861741770451,40,0,10650
VI,451,451,5,106.31519179422328,3.7691336243388367,35,0,10084
VI,452,452,5,105.85379698981384,3.9801313177948376,40,0,9880
VI,453,453,5,106.07393614183017,4.003911899696472,40,0,9841
VI,454,454,5,107.6855792820556,4.318821281115188,40,0,9779
VI,455,455,5,109.06152371808508,4.521545569464417,40,0,10133
VI,456,456,5,109.65268152335533,4.739792941556133,40,0,10601
VI,457,457,5,105.83540249669359,3.3668531332713845,40,0,10893
VI,458,458,5,106.56883301395206,3.4875953671994337,40,0,10667
VI,459,459,5,105.62707878756467,3.6780755021766436,40,0,10031
VI,460,460,5,104.47242710835167,3.8154266790112223,40,0,9706
VI,461,461,5,106.3119495435239,4.267606116889033,40,0,9342
VI,462,462,5,110.19366542405038,4.77960365785024,39,0,9259
VI,463,463,5,111.02508282167496,5.203860862498548,40,0,9607
VI,464,464,5,110.73670438925753,5.356577844572002,40,0,10195
VI,465,465,5,109.54800942802035,5.447580734508253,40,0,10747
VI,466,466,5,109.06019370467789,4.399264288628754,40,0,10579
VI,467,467,5,110.28346847443332,4.6263760352000345,40,0,9958
VI,468,468,5,108.74040285407816,4.626176235255757,40,0,9424
VI,469,469,5,112.02056071408093,5.074599872046819,40,0,9228
VI,470,470,5,116.7425955974802,5.0430221288571655,40,0,9166
VI,471,471,5,117.11410225742506,4.97809356343915,40,0,9464
VI,472,472,5,114.07952626435856,5.347385931028557,40,0,9851
VI,473,473,5,113.82219547726328,5.597910847706643,40,0,10100
VI,474,474,5,118.65816892075208,5.753720234777179,40,0,9718
VI,475,475,5,112.29509197470223,4.172628338506994,40,0,9091
VI,476,476,5,109.94484110849241,4.583590834947962,36,0,8752
VI,477,477,5,113.7084050720474,6.55815645373299,40,0,9943
VI,478,478,5,114.7780603837631,6.160441651496764,40,0,10120
VI,479,479,5,116.02997899806464,5.234089082072818,40,0,10653
VI,480,480,5,112.86178295292612,6.304324039671493,37,0,11025
VI,481,481,5,109.41010483359514,6.000704015492852,40,0,10100
VI,482,482,5,107.89658373524618,5.806552508466113,40,0,9720
VI,483,483,5,106.18463469483505,5.549221118436982,40,0,9331
VI,484,484,5,107.99738963455984,5.350125781237699,40,0,9321
VI,485,485,5,107.26531061745513,4.658195735040039,40,0,9265
VI,486,486,5,104.3537100258128,4.343198814085257,40,0,9778
VI,487,487,5,100.6551041045487,4.274149208542921,40,0,10672
VI,488,488,5,97.37484556909132,4.154992785263625,28,0,11079
VI,489,489,5,98.22851484569675,3.1039637219592042,40,0,9813
VI,490,490,5,96.27667413386061,3.365383504202692,40,0,9149
VI,491,491,5,96.99608158138604,4.087604734737721,40,0,8669
VI,492,492,5,100.84811704897793,4.175327674980938,40,0,9948
VI,493,493,5,101.80877261642377,4.153346623956193,40,0,10107
VI,494,494,5,101.27005911284475,3.9718409009812925,40,0,11068
VI,495,495,5,100.08734307603629,4.322205948878979,40,0,10329
VI,496,496,5,101.381889376316,4.254085934273309,40,0,10507
VI,497,497,5,104.72072244806915,3.1167219625182128,40,0,10152
VI,498,498,5,106.23418947704243,3.242961149756022,40,0,9626
VI,499,499,5,106.70835608878582,3.542205097570076,40,0,9499
VI,500,500,5,111.65541956159446,3.8597347599817455,40,0,9491
IV,216,216,0,84.3699318668528,3.112955579958198,40,0,10709
IV,217,217,0,81.16597879980526,2.504379228032892,40,0,10571
IV,218,218,0,84.58317768001476,3.225490647030276,40,0,10536
IV,219,219,0,83.33335694957285,3.1681299076007408,40,0,10667
IV,220,220,0,87.1481696250904,3.7806923471818648,40,0,10492
IV,221,221,0,90.29592492208536,3.331226066211221,40,0,10564
IV,222,222,0,99.07215770948507,3.848163897653194,40,0,10836
IV,223,223,0,100.58862738245162,3.1809798537492795,40,0,12058
IV,224,224,0,99.77486482303675,3.091967968713973,40,0,10668
IV,225,225,0,101.35220825978631,3.274634219508284,40,0,10128
IV,226,226,0,105.3020899093679,3.8526430889285423,40,0,9863
IV,227,227,0,103.04267071720757,3.227050905030329,40,0,9696
IV,228,228,0,101.80750568938774,3.3802888879520525,37,0,9574
IV,229,229,0,99.09677104353057,3.343400679224156,40,0,9348
IV,230,230,0,102.14858524345674,3.8706058347734125,40,0,9283
IV,231,231,0,97.72521400890977,2.986727846312542,40,0,9101
IV,232,232,0,101.20234550123531,3.5016183883572114,40,0,9138
IV,233,233,0,103.39355702768859,3.9033077238231044,40,0,9263
IV,234,234,0,97.96019451169886,3.1986177864600953,40,0,9205
IV,235,235,0,98.43446966662339,3.363826148163035,40,0,9140
IV,236,236,0,101.82986406709516,3.80829538584751,40,0,9292
IV,237,237,0,98.00155204273938,4.268227104364911,40,0,9710
IV,238,238,0,93.17095522500273,3.677856150299574,40,0,10264
IV,239,239,0,98.12115627000145,3.884163146699167,40,0,10353
IV,240,240,0,97.21396095342615,4.294121970020059,40,0,10035
IV,241,241,0,97.39740310751043,3.5684866139968543,40,0,10217
IV,242,242,0,99.87362941859939,3.8079608138368917,40,0,9783
IV,243,243,0,102.53476426071414,4.298096744169512,40,0,9612
IV,244,244,0,105.21909768897295,4.753054827686623,40,0,9604
IV,245,245,0,106.73583982470164,4.158808565705422,40,0,9639
IV,246,246,0,109.30555747709178,4.4327872586602615,40,0,9899
IV,247,247,0,107.00980786016206,5.194389045755463,30,0,9527
IV,248,248,0,103.70060916545104,5.602393948914356,16,0,9318
IV,249,249,0,104.93560340869286,4.690778499087173,40,0,9315
IV,250,250,0,108.98100197031295,4.818587071193185,36,0,9148
IV,251,251,0,110.189787708991,5.077490823087229,40,0,9396
IV,252,252,0,107.9641249603556,4.879278955756871,40,0,9936
IV,253,253,0,103.70304293563925,3.8169255240028743,40,0,10457
IV,254,254,0,100.63047208681617,4.392560016532024,40,0,10967
IV,255,255,0,111.4379204018219,4.874555367240789,40,0,10794
IV,256,256,0,110.41277145874555,3.6390719839520735,40,0,10169
IV,257,257,0,111.08562866332889,4.704797173620007,38,0,9715
IV,258,258,0,109.39943297373357,4.882188051598647,40,0,9622
IV,259,259,0,107.7306332316847,5.110874621115889,40,0,9021
IV,260,260,0,104.41442637450557,4.514790952020573,40,0,9063
IV,261,261,0,103.18893212037246,5.1188458365400376,40,0,9132
IV,262,262,0,103.06104252769053,5.299817153925537,40,0,9020
IV,263,263,0,96.67186072322515,5.427598767858443,40,0,9127
IV,264,264,0,89.23436576974808,3.725924142849253,40,0,9151
IV,265,265,0,92.8455619575256,4.066509559377455,40,0,9247
IV,266,266,1,95.71787869379811,4.4998675412781965,40,0,9181
IV,267,267,1,90.09289992934092,3.2839155574461465,40,0,9510
IV,268,268,1,89.10411666239105,3.186790917892022,40,0,10343
IV,269,269,1,87.80953075831287,3.140562284148129,40,0,9960
IV,270,270,1,86.46080989583001,4.030324899710165,40,0,9259
IV,271,271,1,86.11933152720202,2.613584826112974,40,0,9187
IV,272,272,1,86.81382052778939,3.081619015354422,40,0,9385
IV,273,273,1,81.65556702817925,3.3915121551057577,40,0,9088
IV,274,274,1,79.72903887512489,3.4638442938140677,40,0,9081
IV,275,275,1,83.62223086058879,2.280988941869141,40,0,8979
IV,276,276,1,83.66750564213724,2.789839856526446,40,0,9781
IV,277,277,1,81.15635914280142,3.8893518491151773,40,0,9688
IV,278,278,1,83.10620063276922,3.936279786344988,38,0,9908
IV,279,279,1,87.1793423048336,3.8753640539844945,40,0,10220
IV,280,280,1,90.0416625805267,3.677727180442925,40,0,10712
IV,281,281,1,94.56878078383316,3.570335710643365,40,0,11982
IV,282,282,1,92.78232327863307,3.800060170433813,40,0,10210
IV,283,283,1,90.79759935094627,3.057726634846972,40,0,10171
IV,284,284,1,97.13603566668174,3.693752465486061,40,0,9521
IV,285,285,1,97.11113520673224,2.8782539243658207,40,0,8801
IV,286,286,1,100.09369667887438,3.452039532298103,40,0,9672
IV,287,287,1,100.74539409303162,3.5510987883811227,38,0,9672
IV,288,288,1,100.96976344301993,3.580739331477945,39,0,9787
IV,289,289,1,103.52780861805823,3.648879781800355,40,0,10112
IV,290,290,1,103.28081067373503,3.829637231659887,40,0,10399
IV,291,291,1,104.45913313135551,3.95359422201368,40,0,10963
IV,292,292,1,105.45705641228703,3.7078143631357077,40,0,11186
IV,293,293,1,108.95539245524841,2.985446055051997,40,0,10346
IV,294,294,1,108.72312537366894,3.3266036064332853,40,0,10528
IV,295,295,1,107.2635408995544,3.0043706787707047,40,0,10608
IV,296,296,1,104.93917329233543,3.3278354556880383,40,0,10769
IV,297,297,1,103.70104547659963,2.963307830246826,40,0,11026
IV,298,298,1,101.77274540477994,2.6922450059737772,40,0,9739
IV,299,299,1,102.9379070111402,3.928329552815476,40,0,9586
IV,300,300,1,100.71276531736534,4.0394073965346315,40,0,9681
IV,301,301,1,97.5630269503106,3.6530573246593603,40,0,9343
IV,302,302,1,96.65911988232354,3.505387270458987,40,0,9329
IV,303,303,1,99.64356273281447,3.557819466143798,40,0,9461
IV,304,304,1,104.97578975163721,4.565857641409327,40,0,9410
IV,305,305,1,106.00015768958374,4.60272649214428,40,0,9309
IV,306,306,1,108.1888269127654,4.069640637659788,40,0,9342
IV,307,307,1,107.40013271745647,3.9084696370253535,40,0,9238
IV,308,308,1,107.51827992045827,3.617797057343052,40,0,9333
IV,309,309,1,112.39597342943807,3.4386234239317592,40,0,9244
IV,310,310,1,114.08878534257155,4.425978607949356,40,0,9434
IV,311,311,1,113.695339093138,4.407069002994071,40,0,9498
IV,312,312,1,113.56021762181746,4.197136370210122,40,0,9342
IV,313,313,1,112.70639854302011,3.8718452878851717,40,0,9423
IV,314,314,1,107.85530342052864,3.752468461210613,40,0,9586
IV,315,315,1,108.39358061628147,4.397202140893831,40,0,9631
IV,316,316,2,109.58617759077687,4.042909212054944,40,0,9644
IV,317,317,2,110.46950511650776,3.7593830185105466,40,0,9362
IV,318,318,2,110.38508799893187,3.474965596213094,40,0,9202
IV,319,319,2,105.54574438813755,3.364556095640597,40,0,9295
IV,320,320,2,104.86366060725938,3.8800944493804526,40,0,9101
IV,321,321,2,111.22954207554477,3.75039620594172,40,0,9136
IV,322,322,2,111.1225668822436,3.562094616952239,40,0,9151
IV,323,323,2,107.91872031697353,3.4308656938712687,40,0,8831
IV,324,324,2,106.45867723589187,3.988529739263356,40,0,9849
IV,325,325,2,99.55062309795373,2.8720355863174483,40,0,9942
IV,326,326,2,95.66425915998786,3.4093180911695247,40,0,10079
IV,327,327,2,94.89182778929509,3.8109085096274384,40,0,10023
IV,328,328,2,96.14329732947442,3.1038028238276945,40,0,10022
IV,329,329,2,93.09812141826953,3.37542493732535,40,0,10176
IV,330,330,2,88.50118514538302,2.6669531166094003,40,0,10336
IV,331,331,2,93.1757256600757,3.1344393614514328,40,0,10016
IV,332,332,2,85.81887335874794,3.42976851539771,28,0,9993
IV,333,333,2,90.41957075037888,2.753357285124033,40,0,10228
IV,334,334,2,89.75990660492872,3.522799349346192,40,0,10229
IV,335,335,2,92.09828992789124,3.6672434643993483,40,0,10279
IV,336,336,2,93.55268987881598,3.1251620677478025,40,0,10373
IV,337,337,2,91.31769898965268,3.374214537805452,40,0,10331
IV,338,338,2,90.12513943209262,2.26467128957635,40,0,10307
IV,339,339,2,86.17984033512957,2.5844270810206047,40,0,10315
IV,340,340,2,89.47082739758868,2.8571732527165907,40,0,10273
IV,341,341,2,91.981582101496,1.9356385475416438,40,0,10253
IV,342,342,2,96.16212642093726,2.998175147897686,40,0,10282
IV,343,343,2,101.24372716524307,2.534697910532317,40,0,10298
IV,344,344,2,103.22449533699996,3.185250790265414,40,0,10141
IV,345,345,2,99.30765991285976,3.572839010788246,40,0,10636
IV,346,346,2,94.54644196979493,2.709963575584648,40,0,10791
IV,347,347,2,86.0434050007436,2.9803770843844934,40,0,10605
IV,348,348,2,84.95870768245788,3.1986076577160567,40,0,10436
IV,349,349,2,88.68170320443062,2.587170171661329,40,0,10207
IV,350,350,2,95.33854386388364,2.62450457999222,40,0,10112
IV,351,351,2,98.06428136669535,1.9716747330558306,40,0,10139
IV,352,352,2,108.78473930998138,2.5828696632028754,40,0,10281
IV,353,353,2,115.52192718187361,2.952639060641035,40,0,10373
IV,354,354,2,122.83864444881678,2.4434430206568245,40,0,10548
IV,355,355,2,128.82861341344383,3.1350767214999182,40,0,10744
IV,356,356,2,124.45892674633616,2.6615009349238896,40,0,10865
IV,357,357,2,118.22387918079913,2.2716812481678534,40,0,10922
IV,358,358,2,128.2466384823798,3.329395356194903,40,0,10865
IV,359,359,2,128.9080685702912,3.0147244221681997,40,0,10977
IV,360,360,2,128.67686791187228,3.2303058369874176,40,0,11219
IV,361,361,2,128.2033439496601,3.0874772868246554,40,0,9924
IV,362,362,2,127.55967213446317,2.911446761137205,40,0,9947
IV,363,363,2,126.20181141615222,3.7169548371005106,40,0,9962
IV,364,364,2,120.5731211647095,3.466766944808374,40,0,9989
IV,365,365,2,120.99812078978583,3.5474875974324855,40,0,9925
IV,366,366,3,117.97628763659547,3.196528799567626,40,0,9951
IV,367,367,3,115.87258043501329,3.198591076369339,40,0,9981
IV,368,368,3,112.49317090078927,3.9961902985305606,40,0,9927
IV,369,369,3,116.73213722719335,3.80675869131793,40,0,9850
IV,370,370,3,112.8416114884262,3.774476051775173,40,0,9871
IV,371,371,3,117.61578210568163,2.7167993805542303,40,0,9932
II,143,143,0,29.614267433740544,1.7625332614896396,40,0,10013
II,144,144,0,25.717745751248113,1.895080658821724,40,0,9913
II,145,145,0,25.263631468993164,1.7679876324262909,40,0,9905
II,146,146,0,23.904465963843645,1.6399806647552697,40,0,9906
II,147,147,0,24.089537522182756,1.6857174853313222,40,0,9848
II,148,148,0,20.97828052443587,1.4662354937066657,18,0,9873
II,149,149,0,19.79915510654269,1.4268824852833197,40,0,9902
II,150,150,0,20.764544020510534,1.4818621789189248,40,0,9955
II,151,151,0,20.44038435704766,1.2209738402870545,12,0,10051
II,152,152,0,20.203834041588593,1.3793305159761549,32,0,10048
II,153,153,0,17.468408803834524,1.1365204699392182,40,0,10206
II,154,154,0,16.112717532840602,1.206487199386821,40,0,10292
II,155,155,0,17.414288628637273,1.016016612401325,40,0,10409
II,156,156,0,17.13353391969175,1.0390440750878016,40,0,10562
II,157,157,0,19.97975102510445,1.1864836812635389,40,0,10628
II,158,158,0,18.308213355490146,1.162585319515939,40,0,10792
II,159,159,0,17.07440423652554,1.1973979768027692,40,0,10876
II,160,160,0,16.712314164614398,0.9435521216501929,40,0,10845
II,161,161,0,15.362167107753143,1.2457039590407981,40,0,10947
II,162,162,0,13.83662671389586,1.1411396237767868,23,0,11110
II,163,163,0,12.945358962945512,1.2850441495629141,40,0,9951
II,164,164,0,10.17739560236348,0.941455276841568,12,0,9977
II,165,165,0,9.013375212233985,1.1145866407331022,40,0,10030
II,166,166,0,11.704095823456335,1.0376794477130038,40,0,9982
II,167,167,0,10.326142198071091,1.0057906300251584,40,0,9942
II,168,168,0,10.188028456199122,0.7850013294218271,40,0,9935
II,169,169,0,10.52454077018963,1.0260628535352008,40,0,9844
II,170,170,0,8.470745371866716,1.0434605358573252,33,0,9832
II,171,171,0,8.712381239210044,1.0819830010724114,33,0,9807
II,172,172,0,7.563824606494725,1.1150190391383366,40,0,9850
II,173,173,0,6.846000539124561,1.2337376619907343,40,0,9834
II,174,174,0,6.582258943802116,1.3156901222446766,40,0,9803
II,175,175,0,8.845860341106395,1.3844419716794096,40,0,9761
II,176,176,0,6.947501514696601,1.5544224168193423,40,0,9757
II,177,177,0,9.571483507798774,1.5782612943877399,40,0,9755
II,178,178,0,11.20816121710057,1.520555926122271,40,0,9656
II,179,179,0,11.310763302938481,1.3062876672998476,40,0,9601
II,180,180,0,12.271063375321763,1.171381206127883,16,0,9580
II,181,181,0,11.943939393897601,1.0599494990503273,40,0,9488
II,182,182,0,14.033016750477893,1.1195483319772264,40,0,9509
II,183,183,0,13.40560146770101,0.9696484522650289,40,0,9448
II,184,184,0,17.764442260834027,0.8266905306140546,40,0,9450
II,185,185,0,16.024638852176395,0.8633660914999586,7,0,9528
II,186,186,0,19.160178743634795,1.0211566135028285,40,0,9531
II,187,187,0,21.19754500625701,1.0760635830502083,40,0,9592
II,188,188,0,21.34295830919399,1.0405198008630852,40,0,9576
II,189,189,0,18.959146333234017,1.0905575221982333,40,0,9551
II,190,190,0,19.70842950797782,0.9323019430837386,40,0,9624
II,191,191,0,18.63673644116713,0.9287739079541352,40,0,9660
II,192,192,0,17.16856947531166,0.7913907122249559,40,0,9786
II,193,193,1,20.17463563718495,0.6493954662970906,40,0,9808
II,194,194,1,19.237695837389236,0.6647789210887429,40,0,9903
II,195,195,1,23.350995595009554,0.8567293211785981,40,0,10019
II,196,196,1,24.907149742212717,0.8951117691465784,40,0,10025
II,197,197,1,26.83633262596558,1.039216816021258,40,0,10128
II,238,238,1,31.2952182599196,0.8193944534470088,40,0,10720
II,239,239,1,36.55452581958265,1.1363497024870879,40,0,10658
II,240,240,1,39.37468459873368,0.7813124847807508,40,0,10717
II,241,241,1,44.124356955511,0.9430942326882771,40,0,10660
II,242,242,1,48.502979120932174,1.1221219157246245,40,0,10731
II,243,243,1,48.16743528611095,1.1175909655951894,40,0,10723
II,244,244,1,48.47351442362773,1.0376635525043294,40,0,10775
II,245,245,1,48.05425846278864,0.9507174691642457,40,0,10711
II,246,246,1,49.589957386488734,1.0517897200153705,40,0,10799
II,247,247,1,49.230307070605974,0.9668913676015106,40,0,10765
II,248,248,1,48.208944971775836,0.8888379674298067,40,0,10842
II,249,249,1,46.9848679148059,0.8687527368957179,40,0,10791
II,250,250,1,44.76234399791215,0.7727106897579135,40,0,10843
II,251,251,1,47.20843685510052,0.8650854156524206,40,0,10832
II,252,252,1,45.958449841249106,0.6244344495559924,40,0,10857
II,253,253,1,46.66754067440246,0.7838901848956487,40,0,10866
II,254,254,1,44.16035948000341,0.5341591557570956,40,0,10871
II,255,255,1,46.69730119185413,0.7502776068030443,40,0,10921
II,256,256,1,43.339036193449225,0.6856456050329128,40,0,10884
II,257,257,1,42.45031283985228,0.6357584823411986,40,0,10972
II,258,258,1,43.77172326697774,0.6692758129664582,40,0,10922
II,259,259,1,43.213078078811556,0.7685391722479635,40,0,10977
II,260,260,1,43.43558558742308,0.9440939445713376,40,0,10927
II,261,261,1,42.53533564963228,0.8492990395334995,40,0,10987
II,262,262,1,42.865421564681476,0.8133477440697925,40,0,10902
II,263,263,1,42.300396993440444,0.6463736237386183,31,0,11001
II,264,264,1,43.52865456689343,0.9168827373843115,40,0,10012
II,265,265,1,47.54782556379792,1.1480154256014155,40,0,10080
II,266,266,1,48.610743393622386,1.078981464035488,40,0,9984
II,267,267,1,46.67874123458582,0.8319851645909874,40,0,10090
II,268,268,1,50.68354780646624,0.886464385188072,40,0,10074
II,269,269,1,54.400108604237644,1.0030330098620621,40,0,10074
II,270,270,1,56.941792594666325,1.0559307914419538,40,0,10085
II,271,271,1,61.27166725032244,1.1395691011821605,40,0,10042
II,272,272,1,68.83122131179394,1.2360094113689972,40,0,10093
II,273,273,1,76.29398716723712,1.3155418699019525,40,0,9964
II,274,274,1,79.82951337538138,1.3820331528197156,40,0,10053
II,275,275,1,76.3783305606556,1.427290127133404,40,0,10014
II,276,276,1,76.54196082693683,1.1781397439145784,40,0,9935
II,277,277,1,76.30254874382051,1.1682184407742982,40,0,10017
II,278,278,1,81.16589004617349,1.1636293528594641,40,0,10053
II,279,279,1,82.72367170028924,1.2915489546828989,40,0,10071
II,280,280,1,81.66501020326294,1.2538559043385193,40,0,10051
II,281,281,1,81.18426023391777,1.3411951090719565,40,0,10041
II,282,282,1,82.21234258878272,1.2019629099075715,40,0,10033
II,283,283,2,79.6464038662473,1.2731646642287673,36,0,10066
II,284,284,2,76.47467569570108,1.309488654781279,40,0,10021
II,285,285,2,74.16149271496121,1.3257371161020717,40,0,9951
II,286,286,2,71.58111003611297,1.306483434876907,40,0,9973
II,287,287,2,71.42217755399115,1.4352701340384466,40,0,9890
II,288,288,2,71.29740171289731,1.4675556313354807,40,0,10042
II,289,289,2,75.77716968864735,1.529390398373543,40,0,9988
II,290,290,2,76.22164367883576,1.4514373410272132,37,0,10083
II,291,291,2,74.40426814135057,1.532119838077659,40,0,10082
II,292,292,2,74.64743798298277,1.634643908232031,38,0,10170
II,293,293,2,70.50312343835289,1.5829607193896185,40,0,10161
II,294,294,2,70.11645269969424,1.4627572069291828,40,0,10048
II,295,295,2,68.86938877566968,1.5498021608845018,40,0,10084
II,296,296,2,68.43629337809608,1.6010109498582261,40,0,10022
II,297,297,2,66.3440741028891,1.5903060093344652,40,0,10027
II,298,298,2,67.62122419654695,1.4629019638807927,40,0,10075
II,299,299,2,68.11723678680713,1.464048725403278,40,0,10110
II,300,300,2,66.32970258924081,1.5601623752089877,40,0,10184
II,301,301,2,68.28170621251007,1.522019508708263,31,0,10104
II,302,302,2,68.0258223645273,1.5797924055310513,40,0,10210
II,303,303,2,67.47046260205613,1.5164945436376522,40,0,10088
II,304,304,2,67.42602573270432,1.669533225824441,40,0,10151
II,305,305,2,67.74010171033181,1.6327558177452095,40,0,10116
II,306,306,2,65.36721328736688,1.5909885009422415,40,0,10182
II,307,307,2,65.7115307270831,1.6007781363088052,40,0,10152
II,308,308,2,67.23078263909768,1.6469855235396893,40,0,10177
II,309,309,2,68.23419255639512,1.7741392930034416,32,0,10213
II,310,310,2,67.26596688298399,1.770378020884141,40,0,10264
II,311,311,2,65.52215217501252,1.7480910671659948,40,0,10296
II,312,312,2,63.96606340931396,1.834104715640731,40,0,10331
II,313,313,2,63.80907077580368,1.883504544258885,40,0,10480
II,314,314,2,61.61239784321091,1.8338263791862837,40,0,10403
II,315,315,2,60.82148869248979,1.8961579536893818,40,0,10578
II,316,316,2,59.40154625209019,1.9534758983961273,40,0,10559
II,317,317,2,58.12507263921836,1.8720760621810253,40,0,10536
II,318,318,2,57.58758623487136,1.9891261486225496,40,0,10601
II,319,319,2,56.29352769451001,1.7728463747483976,40,0,10554
II,320,320,2,56.88422788347392,1.887412483664818,40,0,10641
II,321,321,2,55.13125467503554,1.888108470342554,40,0,10621
II,322,322,2,53.95663265792921,1.7818374564300121,40,0,10731
II,323,323,2,52.654379185585235,1.7230962655552389,40,0,10676
II,324,324,2,53.792167676476105,1.8206558574728677,40,0,10782
II,325,325,2,50.99787376607574,1.791908241757333,31,0,10758
II,326,326,2,50.47228217403048,1.7807536769560717,40,0,10806
II,327,327,2,49.58347766826828,1.7248161168879146,40,0,10810
II,328,328,2,50.43366364078341,1.8312573789639999,40,0,10782
II,329,329,2,48.97303998882033,1.701154496819314,40,0,10870
II,330,330,2,47.89029893130179,1.775610587481546,40,0,10758
II,331,331,2,47.67479890198938,1.7121285732707294,40,0,10853
II,332,332,2,47.80801512497254,1.7415832050845481,40,0,10839
II,333,333,3,47.69808560921,1.7191991556328512,40,0,10802
II,334,334,3,46.932393154842416,1.9435871901346653,40,0,10799
II,335,335,3,48.676354256795264,1.784437075858475,40,0,10787
II,336,336,3,46.71093807652929,1.8337123808349896,40,0,10803
II,337,337,3,46.64326984292106,1.8173656446765982,40,0,10717
II,338,338,3,47.48040725116843,1.985221236732656,40,0,10872
II,339,339,3,47.83569997052386,1.7931689425717525,40,0,10812
II,340,340,3,46.73910455736375,2.003955952550212,40,0,10802
II,341,341,3,46.05027860401098,1.9655141323545595,40,0,10711
II,342,342,3,45.53326983495625,1.9868800565517126,40,0,10803
II,343,343,3,44.82408504755401,2.0306060916311113,40,0,10831
II,344,344,3,45.91876968429317,1.9682136207307683,40,0,10799
II,345,345,3,45.899843086516256,2.008287461686741,40,0,10926
II,346,346,3,44.5445671237694,2.0464836807997138,40,0,10804
II,347,347,3,44.494131872283454,2.2099946359468006,40,0,10973
II,348,348,3,43.41669754432432,1.9242475064623674,40,0,10904
II,349,349,3,43.488818940456156,2.1601122274043814,40,0,10978
II,350,350,3,43.45286543625729,2.090853328269697,40,0,10965
II,351,351,3,43.967738818043856,2.1122384998792567,40,0,11004
II,352,352,3,44.464532619190656,2.008708019069414,40,0,9918
II,353,353,3,43.630875126354475,2.0506324119583184,40,0,10007
II,354,354,3,45.21898533742595,2.09032150362461,40,0,10001
II,355,355,3,45.04358689328705,2.172924641044164,30,0,10120
II,356,356,3,43.9091666273848,2.243305738231623,40,0,10082
II,357,357,3,43.16712317430118,2.0837466631736095,40,0,10210
II,358,358,3,44.43241399057273,2.0834150382806915,40,0,10162
II,359,359,3,43.00450624349565,2.1839589495232254,40,0,10226
II,360,360,3,41.91743941487394,2.1155991591367793,40,0,10332
II,361,361,3,41.25380354033858,2.098905168464414,40,0,10220
II,362,362,3,41.73231306795313,2.2468312940934636,40,0,10395
II,363,363,3,43.52083689914006,2.159275717990196,40,0,10375
II,364,364,3,41.820836086383935,2.315244544201565,40,0,10426
II,365,365,3,42.73171650788316,2.1061347571642215,40,0,10509
II,366,366,3,37.59081389718499,2.200412506008214,20,0,10541
II,367,367,3,43.72552628328768,2.2935574656014466,40,0,10582
II,368,368,3,39.723300463928474,2.284021099553399,37,0,10642
II,369,369,3,41.20594965892453,2.3306430580948945,40,0,10707
II,370,370,3,40.68536484991716,2.2967927685544898,40,0,10850
II,371,371,3,44.106142024402224,2.1878855349816484,40,0,10874
II,372,372,3,42.54494471771148,2.226875302783271,40,0,10945
II,373,373,3,42.017106266782996,2.332617042980941,40,0,10972
II,374,374,3,42.94639014674748,2.279015337261367,40,0,11015
II,375,375,3,41.79064597407815,2.1876018194637257,40,0,10162
II,376,376,3,43.69874856075907,2.1323477113166582,40,0,10253
II,377,377,3,42.19593520495786,2.0147811705360428,40,0,10234
II,378,378,3,43.84821824806091,2.0257944499568836,40,0,10388
II,379,379,3,42.597124469497054,1.950239721745937,40,0,10473
II,380,380,3,43.92786657257175,2.030640028035897,40,0,10430
II,381,381,3,43.96325571106658,2.0416792012933214,40,0,10631
II,382,382,3,43.18835378008766,1.9709193434987056,40,0,10676
II,383,383,4,42.399274996822456,1.8172247055006754,40,0,10851
II,384,384,4,41.06174384984141,1.7602887265890408,40,0,10932
II,385,385,4,40.06759557956903,1.8155267377163808,40,0,10935
II,386,386,4,39.78927234122055,1.6537128204788902,40,0,11074
II,387,387,4,40.34759622416667,1.6275672601390334,40,0,9967
II,388,388,4,42.331115743264796,1.6874604621695168,40,0,10048
II,389,389,4,41.97941274800829,1.751677941428449,40,0,9988
II,390,390,4,41.0879930761537,1.7725912407813635,40,0,10021
II,391,391,4,40.89020284688488,1.6714208483740092,40,0,9999
