trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,109.6361057165285,4.157174486838262,40,0,10964,24,0.3,42,51777,frozen
VI,295,295,3,116.2040400179282,4.555136975743403,40,0,10932,24,0.3,42,51777,frozen
VI,296,296,3,118.93640722684046,5.1159848297134305,35,0,11138,24,0.3,42,51777,frozen
VI,297,297,3,120.51008873658961,4.112406761288646,40,0,10048,24,0.3,42,51777,frozen
VI,298,298,3,124.46202840060567,3.7342670949538417,40,0,10154,24,0.3,42,51777,frozen
VI,299,299,3,128.24201275163702,4.486485505351045,40,0,10235,24,0.3,42,51777,frozen
VI,300,300,3,128.49812194220308,4.201806276961587,35,0,9694,24,0.3,42,51777,frozen
VI,301,301,3,121.454556259476,3.211959350645384,40,0,9635,24,0.3,42,51777,frozen
VI,302,302,3,122.68821142542942,4.8665180828990735,37,0,9786,24,0.3,42,51777,frozen
VI,303,303,3,120.60550922957816,4.402146650955444,32,0,9923,24,0.3,42,51777,frozen
VI,304,304,3,116.31091497842665,3.953210874509966,40,0,9786,24,0.3,42,51777,frozen
VI,305,305,3,124.37994957199464,5.369972929129601,40,0,9464,24,0.3,42,51777,frozen
VI,306,306,3,124.97872312256057,5.053424080210986,40,0,8998,24,0.3,42,51777,frozen
VI,307,307,3,128.13355835533326,5.851495748398619,33,0,9923,24,0.3,42,51777,frozen
VI,308,308,3,126.10511825872537,4.967276224802801,36,0,9890,24,0.3,42,51777,frozen
VI,309,309,3,132.53289000463974,5.106482390542901,40,0,9905,24,0.3,42,51777,frozen
VI,310,310,3,129.2851678245824,5.694367469882638,31,0,10253,24,0.3,42,51777,frozen
VI,311,311,3,127.30320036949685,4.447970756936301,40,0,10954,24,0.3,42,51777,frozen
VI,312,312,3,126.40922151445336,5.434181244442554,31,0,11841,24,0.3,42,51777,frozen
VI,313,313,3,124.27491884981656,3.9505140398333243,40,0,10338,24,0.3,42,51777,frozen
VI,314,314,3,131.06146661339312,3.761398697804496,40,0,10001,24,0.3,42,51777,frozen
VI,315,315,4,135.4000724806328,3.538524056471815,40,0,9635,24,0.3,42,51777,frozen
VI,316,316,4,139.4561465812657,5.734590682119768,30,0,9252,24,0.3,42,51777,frozen
VI,317,317,4,141.44553120132565,4.773802547716223,40,0,9043,24,0.3,42,51777,frozen
VI,318,318,4,140.7638199752554,4.485229544860952,40,0,9030,24,0.3,42,51777,frozen
VI,319,319,4,142.4875665188782,3.952522848131872,40,0,9012,24,0.3,42,51777,frozen
VI,320,320,4,138.9037016441471,2.9639657394224947,40,0,9195,24,0.3,42,51777,frozen
VI,321,321,4,137.96299454450386,4.347577587432724,36,0,9558,24,0.3,42,51777,frozen
VI,322,322,4,132.37962419398912,4.299104347535854,40,0,9736,24,0.3,42,51777,frozen
VI,323,323,4,125.16759839232061,4.4885786613782965,30,0,9959,24,0.3,42,51777,frozen
VI,324,324,4,128.6047665902773,3.7734067893757004,40,0,10007,24,0.3,42,51777,frozen
VI,325,325,4,130.1814543233305,3.5866382960288092,40,0,9832,24,0.3,42,51777,frozen
VI,326,326,4,132.95428622232515,4.810764689751702,30,0,9846,24,0.3,42,51777,frozen
VI,327,327,4,131.43836577867913,4.375107873603244,34,0,10000,24,0.3,42,51777,frozen
VI,328,328,4,129.82494085936318,3.3301087739997506,40,0,10126,24,0.3,42,51777,frozen
VI,329,329,4,127.41897317874587,2.2567654206473184,40,0,9889,24,0.3,42,51777,frozen
VI,330,330,4,118.3831130854424,1.5634248148576964,40,0,9630,24,0.3,42,51777,frozen
VI,331,331,4,117.26615755161362,3.0246207527635844,39,0,9635,24,0.3,42,51777,frozen
VI,332,332,4,113.63471223091011,2.613477827186542,31,0,10062,24,0.3,42,51777,frozen
VI,333,333,4,99.55045614693213,2.7797232893479653,40,0,10188,24,0.3,42,51777,frozen
VI,334,334,4,101.74337140841708,1.9508093277377654,40,0,10075,24,0.3,42,51777,frozen
VI,335,335,4,105.38661196370091,1.8127292990789161,40,0,9740,24,0.3,42,51777,frozen
VI,336,336,4,112.59753520155188,3.0990546113400286,37,0,9571,24,0.3,42,51777,frozen
VI,337,337,4,114.07377919170307,2.7745495033869285,40,0,9574,24,0.3,42,51777,frozen
VI,338,338,4,112.4955314336716,2.5523834471669757,40,0,9803,24,0.3,42,51777,frozen
VI,339,339,4,113.01802466223829,2.649461291086724,40,0,9698,24,0.3,42,51777,frozen
VI,340,340,4,117.50069221933128,2.408381478318302,40,0,9917,24,0.3,42,51777,frozen
VI,341,341,4,117.12006828954233,3.6969646510909557,35,0,10406,24,0.3,42,51777,frozen
VI,342,342,4,116.00560026333608,3.635809849812025,40,0,10621,24,0.3,42,51777,frozen
VI,343,343,4,114.03240911454095,3.547907688606531,40,0,10706,24,0.3,42,51777,frozen
VI,344,344,4,110.35259389389599,2.85966510037148,40,0,10691,24,0.3,42,51777,frozen
VI,345,345,4,109.42392154065072,2.5279190872927693,40,0,10510,24,0.3,42,51777,frozen
VI,346,346,4,119.64168900243935,4.459486239681554,32,0,10235,24,0.3,42,51777,frozen
VI,347,347,4,120.54380637704233,3.884236345277726,38,0,10014,24,0.3,42,51777,frozen
VI,348,348,4,121.44823992367604,3.387003695499585,39,0,9656,24,0.3,42,51777,frozen
VI,349,349,4,123.56571876110657,3.6347869727428144,38,0,9589,24,0.3,42,51777,frozen
VI,350,350,4,117.42729459928276,2.1165644426387917,40,0,9603,24,0.3,42,51777,frozen
VI,351,351,4,118.49027818610395,3.657714493004401,31,0,9705,24,0.3,42,51777,frozen
VI,352,352,4,117.11473713250082,3.192783924789378,40,0,10130,24,0.3,42,51777,frozen
VI,353,353,4,114.56293381524289,3.2035110559432263,40,0,10159,24,0.3,42,51777,frozen
VI,354,354,4,111.24161813063549,3.641446371044897,40,0,10439,24,0.3,42,51777,frozen
VI,355,355,4,114.58597604064144,3.1344181946923224,40,0,10362,24,0.3,42,51777,frozen
VI,356,356,4,120.76430665384642,4.596260285694582,40,0,10219,24,0.3,42,51777,frozen
VI,357,357,4,119.91420347441988,4.176314390454217,40,0,10368,24,0.3,42,51777,frozen
VI,358,358,4,123.32197035172227,3.741547084778768,40,0,10312,24,0.3,42,51777,frozen
VI,359,359,4,124.5285860611102,3.2269276607817834,40,0,10424,24,0.3,42,51777,frozen
VI,360,360,4,123.02730110679927,3.204898658911335,40,0,10115,24,0.3,42,51777,frozen
VI,361,361,4,127.5595345364334,4.719451175316599,35,0,9835,24,0.3,42,51777,frozen
VI,362,362,4,121.19894018539061,4.198826305118711,40,0,9774,24,0.3,42,51777,frozen
VI,363,363,4,120.95695076121604,4.266693329048976,35,0,9999,24,0.3,42,51777,frozen
VI,364,364,4,117.66796238468564,3.921698696369561,40,0,10241,24,0.3,42,51777,frozen
VI,365,365,4,117.75574402196195,4.283426449841293,40,0,10010,24,0.3,42,51777,frozen
VI,366,366,4,120.41070044545441,5.703135609007041,33,0,9548,24,0.3,42,51777,frozen
VI,367,367,4,122.76858354033104,5.183861389940222,40,0,9171,24,0.3,42,51777,frozen
VI,368,368,4,124.19994614372291,4.8649326907749995,35,0,8886,24,0.3,42,51777,frozen
VI,369,369,4,128.8420347176269,5.905815658511793,33,0,9979,24,0.3,42,51777,frozen
VI,370,370,4,129.71351738644546,4.817962213240901,40,0,9637,24,0.3,42,51777,frozen
VI,371,371,4,129.8769840467155,5.211667531317531,35,0,9700,24,0.3,42,51777,frozen
VI,372,372,4,125.79637984648403,3.71922490984999,40,0,9846,24,0.3,42,51777,frozen
VI,373,373,4,126.80905746785808,3.240004030149513,40,0,10194,24,0.3,42,51777,frozen
VI,374,374,4,124.66317742393504,4.520285718665049,40,0,10169,24,0.3,42,51777,frozen
VI,375,375,4,125.40226314716062,3.7158550375678137,40,0,9978,24,0.3,42,51777,frozen
VI,376,376,4,129.9884119641889,4.518846418941545,35,0,9803,24,0.3,42,51777,frozen
VI,377,377,4,127.33489078838781,4.111272117242214,40,0,9728,24,0.3,42,51777,frozen
VI,378,378,4,127.64735123466487,4.650355193423325,35,0,9460,24,0.3,42,51777,frozen
VI,379,379,4,128.8480232625672,3.5335791957313636,40,0,9589,24,0.3,42,51777,frozen
VI,380,380,4,130.00945597239098,4.313859539947805,37,0,9762,24,0.3,42,51777,frozen
VI,381,381,4,125.20797740359032,3.173539094160922,40,0,10118,24,0.3,42,51777,frozen
VI,382,382,4,126.34221751538557,4.204510645380964,31,0,10410,24,0.3,42,51777,frozen
VI,383,383,4,119.52725962221176,3.9227791416970486,39,0,10676,24,0.3,42,51777,frozen
VI,384,384,4,121.05819949489958,4.660896597314744,38,0,10542,24,0.3,42,51777,frozen
VI,385,385,4,120.89646732350747,3.6712972855027783,40,0,10076,24,0.3,42,51777,frozen
VI,386,386,4,116.28275051087076,5.011823111119013,40,0,9465,24,0.3,42,51777,frozen
VI,387,387,4,111.07735873195479,3.4629679209606627,38,0,8803,24,0.3,42,51777,frozen
VI,388,388,4,118.26656357802935,3.652732898705758,39,0,10090,24,0.3,42,51777,frozen
VI,389,389,4,117.45152166101816,3.705497046218975,40,0,10167,24,0.3,42,51777,frozen
VI,390,390,4,112.16630931117203,3.977927802069887,40,0,10717,24,0.3,42,51777,frozen
VI,391,391,4,102.61799917142267,2.5588351143036228,40,0,11493,24,0.3,42,51777,frozen
VI,392,392,4,99.10518550572883,3.05245369339693,40,0,10180,24,0.3,42,51777,frozen
VI,393,393,4,98.15534061637946,3.4304955280164653,40,0,9708,24,0.3,42,51777,frozen
VI,394,394,4,99.11252596147091,3.435381364620059,35,0,9006,24,0.3,42,51777,frozen
VI,395,395,4,100.16095973920562,2.7705294447043607,40,0,8486,24,0.3,42,51777,frozen
VI,396,396,4,98.44378633204414,3.2057579693703744,39,0,9756,24,0.3,42,51777,frozen
VI,397,397,4,101.33964584497312,3.3372854916205807,40,0,9723,24,0.3,42,51777,frozen
VI,398,398,4,100.27440658969562,3.6777345416128018,38,0,10075,24,0.3,42,51777,frozen
VI,399,399,4,101.93023602156137,3.9803003624500444,29,0,10760,24,0.3,42,51777,frozen
VI,400,400,4,98.50210344526407,4.636964526873987,36,0,10790,24,0.3,42,51777,frozen
VI,401,401,4,104.92169647434558,4.8119879441762015,36,0,10718,24,0.3,42,51777,frozen
VI,402,402,4,108.27786597263767,5.724169027065978,40,0,10150,24,0.3,42,51777,frozen
VI,403,403,4,106.96392840928317,3.947280296642536,40,0,10077,24,0.3,42,51777,frozen
VI,404,404,4,106.73546973356851,3.884045804778741,36,0,10091,24,0.3,42,51777,frozen
VI,405,405,4,99.3114186269461,3.4530879272325183,36,0,10012,24,0.3,42,51777,frozen
VI,406,406,4,98.1337166248408,3.480052046044364,40,0,10582,24,0.3,42,51777,frozen
VI,407,407,4,102.653664221705,3.83090405858416,37,0,11018,24,0.3,42,51777,frozen
VI,408,408,4,104.73460041116478,4.775031678877177,38,0,10311,24,0.3,42,51777,frozen
VI,409,409,4,106.70091017058179,3.7502331397964737,34,0,10265,24,0.3,42,51777,frozen
VI,410,410,4,107.62369076962797,4.283921012430425,26,0,9795,24,0.3,42,51777,frozen
VI,411,411,4,107.91057357433787,3.623223104917937,40,0,9641,24,0.3,42,51777,frozen
VI,412,412,4,110.60402062479395,4.306380819622135,33,0,9111,24,0.3,42,51777,frozen
VI,413,413,4,109.68005359918486,4.514623111131647,40,0,9072,24,0.3,42,51777,frozen
VI,414,414,4,110.54025867978805,3.8927080918389354,40,0,9285,24,0.3,42,51777,frozen
VI,415,415,4,109.28359519787661,4.538533666421909,40,0,9526,24,0.3,42,51777,frozen
VI,416,416,4,109.830825253759,6.030213560299138,40,0,10218,24,0.3,42,51777,frozen
VI,417,417,4,109.26481370680371,4.795187326168884,40,0,10321,24,0.3,42,51777,frozen
VI,418,418,5,111.24882553418814,5.844324627543536,31,0,10141,24,0.3,42,51777,frozen
VI,419,419,5,107.52295458929459,4.559421411292284,38,0,9451,24,0.3,42,51777,frozen
VI,420,420,5,109.38941059463583,5.415281215728608,32,0,8940,24,0.3,42,51777,frozen
VI,421,421,5,112.8704882483637,5.64024560902039,34,0,9967,24,0.3,42,51777,frozen
VI,422,422,5,118.35814128178424,5.611986541488402,37,0,9955,24,0.3,42,51777,frozen
VI,423,423,5,116.92397127059604,5.027305600899789,40,0,10145,24,0.3,42,51777,frozen
VI,424,424,5,119.64635748023575,5.2179595058649735,34,0,10720,24,0.3,42,51777,frozen
VI,425,425,5,115.76485555695848,5.701984300162504,40,0,10907,24,0.3,42,51777,frozen
VI,426,426,5,116.45518980420552,6.182712101780324,40,0,10707,24,0.3,42,51777,frozen
VI,427,427,5,125.42275489334234,6.31107403363345,40,0,10451,24,0.3,42,51777,frozen
VI,428,428,5,120.6148172376187,6.197740488349187,40,0,10130,24,0.3,42,51777,frozen
VI,429,429,5,119.46692762576178,4.036395837884539,37,0,9990,24,0.3,42,51777,frozen
VI,430,430,5,118.9730073291211,4.166009980654614,38,0,10076,24,0.3,42,51777,frozen
VI,431,431,5,116.0465586113006,4.167469824710676,30,0,10590,24,0.3,42,51777,frozen
VI,432,432,5,163.26844433546026,11.933978163157509,40,0,10948,24,0.3,42,51777,frozen
VI,433,433,5,111.9997764602972,4.244912494969723,34,0,11120,24,0.3,42,51777,frozen
VI,434,434,5,113.04857874725742,4.917394425884878,40,0,9703,24,0.3,42,51777,frozen
VI,435,435,5,112.45097726464387,3.717407869230994,34,0,9362,24,0.3,42,51777,frozen
VI,436,436,5,110.00255758452508,4.291904824329097,40,0,8930,24,0.3,42,51777,frozen
VI,437,437,5,112.94206290884951,3.998707404442457,40,0,10065,24,0.3,42,51777,frozen
VI,438,438,5,109.9216800447456,3.916485085372895,40,0,10192,24,0.3,42,51777,frozen
VI,439,439,5,106.37594291935741,3.826239431181599,40,0,10793,24,0.3,42,51777,frozen
VI,440,440,5,98.05060099049766,3.305507315473699,40,0,11862,24,0.3,42,51777,frozen
VI,441,441,5,92.55467394409663,3.060251101294636,40,0,10062,24,0.3,42,51777,frozen
VI,442,442,5,96.88538903445591,4.2296846125821075,39,0,9907,24,0.3,42,51777,frozen
VI,443,443,5,95.8247297901475,2.709740726497643,40,0,9203,24,0.3,42,51777,frozen
VI,444,444,5,127.82947610001008,7.636070246394986,40,0,8616,24,0.3,42,51777,frozen
VI,445,445,5,97.44395201210239,4.0420834762651845,40,0,9729,24,0.3,42,51777,frozen
VI,446,446,5,101.84930455968643,4.150485286836001,39,0,9747,24,0.3,42,51777,frozen
VI,447,447,5,106.32035299276029,4.609073243836154,40,0,10088,24,0.3,42,51777,frozen
VI,448,448,5,105.68254911854734,2.7606353291780876,39,0,10694,24,0.3,42,51777,frozen
VI,449,449,5,103.95254667920163,3.6393412687564264,32,0,10683,24,0.3,42,51777,frozen
VI,450,450,5,111.2165444165755,3.8978714750521126,34,0,10650,24,0.3,42,51777,frozen
VI,451,451,5,114.5748896003814,4.93774833327017,39,0,10084,24,0.3,42,51777,frozen
VI,452,452,5,114.85722004390959,4.720907984220753,38,0,9880,24,0.3,42,51777,frozen
VI,453,453,5,113.90884206317153,5.027390692843923,40,0,9841,24,0.3,42,51777,frozen
VI,454,454,5,107.3697561169488,4.041298671058096,37,0,9779,24,0.3,42,51777,frozen
VI,455,455,5,108.41244896284596,4.166436566224364,29,0,10133,24,0.3,42,51777,frozen
VI,456,456,5,110.89649180189939,4.361470007086317,31,0,10601,24,0.3,42,51777,frozen
VI,457,457,5,109.53803904986644,3.982988380008298,40,0,10893,24,0.3,42,51777,frozen
VI,458,458,5,113.22780403180852,4.0182258415981655,40,0,10667,24,0.3,42,51777,frozen
VI,459,459,5,112.74934505165047,4.186030770951729,32,0,10031,24,0.3,42,51777,frozen
VI,460,460,5,112.32383766237405,4.321546982295775,38,0,9706,24,0.3,42,51777,frozen
VI,461,461,5,114.32341580918971,4.651554456105996,31,0,9342,24,0.3,42,51777,frozen
VI,462,462,5,116.23705004625958,4.95746381121864,33,0,9259,24,0.3,42,51777,frozen
VI,463,463,5,118.06547958031149,5.2292406755993985,40,0,9607,24,0.3,42,51777,frozen
VI,464,464,5,119.61628832669149,5.848103758204068,40,0,10195,24,0.3,42,51777,frozen
VI,465,465,5,118.08338115323694,5.88312698319376,28,0,10747,24,0.3,42,51777,frozen
VI,466,466,5,116.81527871617058,5.1919532885480955,36,0,10579,24,0.3,42,51777,frozen
VI,467,467,5,113.49517551885816,5.0466619351994675,35,0,9958,24,0.3,42,51777,frozen
VI,468,468,5,115.69331470232898,4.927431310919039,33,0,9424,24,0.3,42,51777,frozen
VI,469,469,5,121.06176311595236,5.052025380281336,30,0,9228,24,0.3,42,51777,frozen
VI,470,470,5,126.24994913409829,4.969061944449418,40,0,9166,24,0.3,42,51777,frozen
VI,471,471,5,125.24141549359504,4.858652909662426,40,0,9464,24,0.3,42,51777,frozen
VI,472,472,5,123.42113290553503,5.305688322851419,39,0,9851,24,0.3,42,51777,frozen
VI,473,473,5,122.47264725045427,5.537258638177412,28,0,10100,24,0.3,42,51777,frozen
VI,474,474,5,129.98336026831203,6.159024973424288,37,0,9718,24,0.3,42,51777,frozen
VI,475,475,5,125.09352025374446,4.630924662465208,40,0,9091,24,0.3,42,51777,frozen
VI,476,476,5,122.1217556539128,4.534339241765817,40,0,8752,24,0.3,42,51777,frozen
VI,477,477,5,123.37850245669512,6.341563734959521,40,0,9943,24,0.3,42,51777,frozen
VI,478,478,5,122.21875623495676,5.718295069269557,40,0,10120,24,0.3,42,51777,frozen
VI,479,479,5,173.49584511275674,10.46366158374281,30,0,10653,24,0.3,42,51777,frozen
VI,480,480,5,121.11540446507185,7.652239265225912,40,0,11025,24,0.3,42,51777,frozen
VI,481,481,5,118.58735137675728,7.085273027601295,40,0,10100,24,0.3,42,51777,frozen
VI,482,482,5,118.13276310251086,7.050109245976799,40,0,9720,24,0.3,42,51777,frozen
VI,483,483,5,115.50939120881327,6.291252503152039,40,0,9331,24,0.3,42,51777,frozen
VI,484,484,5,117.62225571099843,6.197439654974203,40,0,9321,24,0.3,42,51777,frozen
VI,485,485,5,117.97066443545148,5.76249349470469,40,0,9265,24,0.3,42,51777,frozen
VI,486,486,5,111.78051351176843,5.042221367662269,40,0,9778,24,0.3,42,51777,frozen
VI,487,487,5,108.31480871731603,4.651265620260131,34,0,10672,24,0.3,42,51777,frozen
VI,488,488,5,103.25474579476266,5.731258289726901,40,0,11079,24,0.3,42,51777,frozen
VI,489,489,5,103.21536536611018,4.481415320156049,40,0,9813,24,0.3,42,51777,frozen
VI,490,490,5,103.14588311988815,4.735400630089568,38,0,9149,24,0.3,42,51777,frozen
VI,491,491,5,102.69787087210807,4.505041446067324,40,0,8669,24,0.3,42,51777,frozen
VI,492,492,5,105.21725862424653,4.860549739363893,38,0,9948,24,0.3,42,51777,frozen
VI,493,493,5,112.29236609013257,4.833130141930566,29,0,10107,24,0.3,42,51777,frozen
VI,494,494,5,111.27475551915893,4.196438857068412,28,0,11068,24,0.3,42,51777,frozen
VI,495,495,5,110.28082820946678,4.526072031927573,30,0,10329,24,0.3,42,51777,frozen
VI,496,496,5,110.80167321052068,5.099127983708204,26,0,10507,24,0.3,42,51777,frozen
VI,497,497,5,113.18457290759541,4.1791625365081115,40,0,10152,24,0.3,42,51777,frozen
VI,498,498,5,114.42907668714491,4.240889328370231,40,0,9626,24,0.3,42,51777,frozen
VI,499,499,5,115.8998336936188,5.0591068192145565,40,0,9499,24,0.3,42,51777,frozen
VI,500,500,5,119.65711996060787,5.3899258814247055,40,0,9491,24,0.3,42,51777,frozen
IV,216,216,0,108.79352974954857,3.1947789091225847,40,0,10709,24,0.3,42,51777,frozen
IV,217,217,0,108.34401277098574,3.3251042945038916,40,0,10571,24,0.3,42,51777,frozen
IV,218,218,0,110.91781683463142,3.8345013695760963,40,0,10536,24,0.3,42,51777,frozen
IV,219,219,0,110.45839925929859,3.8655058493219867,40,0,10667,24,0.3,42,51777,frozen
IV,220,220,0,110.48883401434263,4.241947576609327,40,0,10492,24,0.3,42,51777,frozen
IV,221,221,0,112.1220407894605,3.8657555200104246,40,0,10564,24,0.3,42,51777,frozen
IV,222,222,0,118.8277153537537,4.539656456014959,40,0,10836,24,0.3,42,51777,frozen
IV,223,223,0,121.13617277773473,3.965260591971049,40,0,12058,24,0.3,42,51777,frozen
IV,224,224,0,117.71760416710157,3.959658241905846,40,0,10668,24,0.3,42,51777,frozen
IV,225,225,0,118.35364216285959,3.878034520263819,40,0,10128,24,0.3,42,51777,frozen
IV,226,226,0,120.80016334413853,4.158783483713007,40,0,9863,24,0.3,42,51777,frozen
IV,227,227,0,118.97325025542538,3.6433153995867356,40,0,9696,24,0.3,42,51777,frozen
IV,228,228,0,122.45988078088074,4.310210521789417,40,0,9574,24,0.3,42,51777,frozen
IV,229,229,0,122.77497972933584,4.586797606949235,40,0,9348,24,0.3,42,51777,frozen
IV,230,230,0,120.3287489018384,3.9359046880100204,40,0,9283,24,0.3,42,51777,frozen
IV,231,231,0,115.21921869693362,2.9545369490574918,40,0,9101,24,0.3,42,51777,frozen
IV,232,232,0,121.62316089498897,3.5197812738357044,40,0,9138,24,0.3,42,51777,frozen
IV,233,233,0,122.7044781598217,4.082178100600171,40,0,9263,24,0.3,42,51777,frozen
IV,234,234,0,119.2240902463853,3.742580826860441,40,0,9205,24,0.3,42,51777,frozen
IV,235,235,0,117.608604630165,4.219004003722699,40,0,9140,24,0.3,42,51777,frozen
IV,236,236,0,119.75621056376464,4.576384816717202,40,0,9292,24,0.3,42,51777,frozen
IV,237,237,0,115.69757284114061,5.264387119491362,40,0,9710,24,0.3,42,51777,frozen
IV,238,238,0,113.00796029482954,4.756869550567232,40,0,10264,24,0.3,42,51777,frozen
IV,239,239,0,117.48939300670617,4.568526330034071,40,0,10353,24,0.3,42,51777,frozen
IV,240,240,0,114.52968178952047,4.367725680540361,40,0,10035,24,0.3,42,51777,frozen
IV,241,241,0,116.12290660613876,4.02544265231507,40,0,10217,24,0.3,42,51777,frozen
IV,242,242,0,116.6281795783735,3.995125137622249,40,0,9783,24,0.3,42,51777,frozen
IV,243,243,0,120.2224393079261,4.792356966310138,40,0,9612,24,0.3,42,51777,frozen
IV,244,244,0,125.74151853200458,5.352458156030936,40,0,9604,24,0.3,42,51777,frozen
IV,245,245,0,127.25321705576171,4.796542737340733,40,0,9639,24,0.3,42,51777,frozen
IV,246,246,0,128.96333805164613,5.206242408548268,40,0,9899,24,0.3,42,51777,frozen
IV,247,247,0,127.75513533019492,5.651008134786094,40,0,9527,24,0.3,42,51777,frozen
IV,248,248,0,127.28380857576902,5.8386109651621085,40,0,9318,24,0.3,42,51777,frozen
IV,249,249,0,126.22590723926946,4.9976312864396455,40,0,9315,24,0.3,42,51777,frozen
IV,250,250,0,127.60638254109216,5.018349886507513,40,0,9148,24,0.3,42,51777,frozen
IV,251,251,0,128.31553813042805,5.192434439321092,40,0,9396,24,0.3,42,51777,frozen
IV,252,252,0,124.55247342438712,4.848293238262686,40,0,9936,24,0.3,42,51777,frozen
IV,253,253,0,120.65167184062729,3.999149368914458,40,0,10457,24,0.3,42,51777,frozen
IV,254,254,0,116.90371397054851,4.698362639112156,40,0,10967,24,0.3,42,51777,frozen
IV,255,255,0,124.06936639962528,4.9773473685608325,40,0,10794,24,0.3,42,51777,frozen
IV,256,256,0,124.44082810361135,4.083967162256546,40,0,10169,24,0.3,42,51777,frozen
IV,257,257,0,127.49877981551828,5.034476767603132,40,0,9715,24,0.3,42,51777,frozen
IV,258,258,0,129.08326669621292,5.294685207212795,40,0,9622,24,0.3,42,51777,frozen
IV,259,259,0,125.77636409747176,5.128526767432426,40,0,9021,24,0.3,42,51777,frozen
IV,260,260,0,123.11215823862183,4.389039598482548,40,0,9063,24,0.3,42,51777,frozen
IV,261,261,0,120.8660103869747,4.7292717759152465,40,0,9132,24,0.3,42,51777,frozen
IV,262,262,0,120.96921662016149,4.62472110789653,40,0,9020,24,0.3,42,51777,frozen
IV,263,263,0,118.08192640918216,5.262450150079286,38,0,9127,24,0.3,42,51777,frozen
IV,264,264,0,116.2121887750805,4.261697846352547,40,0,9151,24,0.3,42,51777,frozen
IV,265,265,0,120.6604562256936,5.649985839095174,39,0,9247,24,0.3,42,51777,frozen
IV,266,266,1,120.41904686690823,4.838326607796726,39,0,9181,24,0.3,42,51777,frozen
IV,267,267,1,118.56019292299415,3.9671458441182934,38,0,9510,24,0.3,42,51777,frozen
IV,268,268,1,115.53745388454912,4.037666531328329,40,0,10343,24,0.3,42,51777,frozen
IV,269,269,1,110.14794926331305,3.466954019943676,40,0,9960,24,0.3,42,51777,frozen
IV,270,270,1,111.18306935098173,4.030505012343296,39,0,9259,24,0.3,42,51777,frozen
IV,271,271,1,113.34916923069967,2.804662688275092,40,0,9187,24,0.3,42,51777,frozen
IV,272,272,1,108.19512408216643,3.0231313606524663,40,0,9385,24,0.3,42,51777,frozen
IV,273,273,1,105.98425669876687,3.4386376341170406,40,0,9088,24,0.3,42,51777,frozen
IV,274,274,1,102.6459666894892,3.5265581741188816,40,0,9081,24,0.3,42,51777,frozen
IV,275,275,1,107.67357637823942,2.48705721326302,40,0,8979,24,0.3,42,51777,frozen
IV,276,276,1,111.9976762054367,3.3093615173002258,40,0,9781,24,0.3,42,51777,frozen
IV,277,277,1,108.52121368251919,4.058241712529645,30,0,9688,24,0.3,42,51777,frozen
IV,278,278,1,108.83073520115943,4.076504238237742,32,0,9908,24,0.3,42,51777,frozen
IV,279,279,1,107.98185226174381,4.40085063426988,36,0,10220,24,0.3,42,51777,frozen
IV,280,280,1,109.01749057025977,4.211288701692375,40,0,10712,24,0.3,42,51777,frozen
IV,281,281,1,115.21245725204653,4.351194872776125,40,0,11982,24,0.3,42,51777,frozen
IV,282,282,1,114.62509093348037,4.732688452958775,40,0,10210,24,0.3,42,51777,frozen
IV,283,283,1,109.72938115977557,3.6334651808167,40,0,10171,24,0.3,42,51777,frozen
IV,284,284,1,114.67360836655565,4.064244808145585,40,0,9521,24,0.3,42,51777,frozen
IV,285,285,1,118.87333269442053,3.0600101654387912,40,0,8801,24,0.3,42,51777,frozen
IV,286,286,1,118.85674018379387,3.9413646864001795,37,0,9672,24,0.3,42,51777,frozen
IV,287,287,1,120.93610703228403,4.226488104216749,40,0,9672,24,0.3,42,51777,frozen
IV,288,288,1,119.95108223233584,4.2650617493387974,40,0,9787,24,0.3,42,51777,frozen
IV,289,289,1,121.60085797415512,5.19597827588549,40,0,10112,24,0.3,42,51777,frozen
IV,290,290,1,123.1783446382918,4.661647750017372,40,0,10399,24,0.3,42,51777,frozen
IV,291,291,1,122.20064172927462,4.304816989007779,40,0,10963,24,0.3,42,51777,frozen
IV,292,292,1,120.85050185325842,4.001576118544996,40,0,11186,24,0.3,42,51777,frozen
IV,293,293,1,126.2941421190982,3.297059538202545,40,0,10346,24,0.3,42,51777,frozen
IV,294,294,1,127.07638362182827,3.664825836851475,40,0,10528,24,0.3,42,51777,frozen
IV,295,295,1,125.46582279503549,2.8537340587027518,40,0,10608,24,0.3,42,51777,frozen
IV,296,296,1,127.14234890598816,3.6449583110067683,40,0,10769,24,0.3,42,51777,frozen
IV,297,297,1,131.771566217131,4.284223109021559,40,0,11026,24,0.3,42,51777,frozen
IV,298,298,1,126.15512107027624,3.447219660792006,40,0,9739,24,0.3,42,51777,frozen
IV,299,299,1,126.7045742599718,4.920675553872143,40,0,9586,24,0.3,42,51777,frozen
IV,300,300,1,120.63396036815615,4.324715186974456,40,0,9681,24,0.3,42,51777,frozen
IV,301,301,1,116.72727059482729,3.975437756749931,40,0,9343,24,0.3,42,51777,frozen
IV,302,302,1,115.55330497883563,3.5443345394414996,40,0,9329,24,0.3,42,51777,frozen
IV,303,303,1,120.13057946038296,3.6668001811937794,40,0,9461,24,0.3,42,51777,frozen
