trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,98.51741161114127,3.1741355525665194,40,0,10964,18,0.3,42,56780,frozen
VI,295,295,3,104.9219076206363,4.424214196962061,30,0,10932,18,0.3,42,56780,frozen
VI,296,296,3,111.74602247781071,4.840467089835682,38,0,11138,18,0.3,42,56780,frozen
VI,297,297,3,114.70425268404423,3.887360113813258,40,0,10048,18,0.3,42,56780,frozen
VI,298,298,3,120.23674964310725,3.6063249641649295,40,0,10154,18,0.3,42,56780,frozen
VI,299,299,3,125.52511452201209,4.176589255890389,40,0,10235,18,0.3,42,56780,frozen
VI,300,300,3,127.62768599142618,3.2254343649411523,40,0,9694,18,0.3,42,56780,frozen
VI,301,301,3,122.77661761747821,2.5400652000309485,40,0,9635,18,0.3,42,56780,frozen
VI,302,302,3,119.3109842017397,3.8355285658441387,36,0,9786,18,0.3,42,56780,frozen
VI,303,303,3,117.38332387757256,3.424260929281284,40,0,9923,18,0.3,42,56780,frozen
VI,304,304,3,114.53825679582432,3.423871816909438,40,0,9786,18,0.3,42,56780,frozen
VI,305,305,3,120.55823948973374,5.453407502712254,34,0,9464,18,0.3,42,56780,frozen
VI,306,306,3,118.13264305220083,4.648387171617472,40,0,8998,18,0.3,42,56780,frozen
VI,307,307,3,121.48792838488859,5.4015979380573995,32,0,9923,18,0.3,42,56780,frozen
VI,308,308,3,119.79824843903141,4.503686331201757,40,0,9890,18,0.3,42,56780,frozen
VI,309,309,3,126.39916204592348,4.7269023826013745,39,0,9905,18,0.3,42,56780,frozen
VI,310,310,3,122.72405446874107,5.472142912573484,40,0,10253,18,0.3,42,56780,frozen
VI,311,311,3,119.51435586870801,4.374424553659942,40,0,10954,18,0.3,42,56780,frozen
VI,312,312,3,117.7270664176697,5.448273660185248,35,0,11841,18,0.3,42,56780,frozen
VI,313,313,3,112.26718065828109,4.513169731190784,38,0,10338,18,0.3,42,56780,frozen
VI,314,314,3,117.04368203578464,4.572704883839629,34,0,10001,18,0.3,42,56780,frozen
VI,315,315,4,125.21583739552794,4.275094517463166,40,0,9635,18,0.3,42,56780,frozen
VI,316,316,4,129.29619808213343,5.79182627654489,39,0,9252,18,0.3,42,56780,frozen
VI,317,317,4,131.6869418114907,5.48952280781983,40,0,9043,18,0.3,42,56780,frozen
VI,318,318,4,129.48738742859325,4.4037368324014965,40,0,9030,18,0.3,42,56780,frozen
VI,319,319,4,129.50653071348395,3.6597132477793606,37,0,9012,18,0.3,42,56780,frozen
VI,320,320,4,126.52475217622872,2.3866892698855886,40,0,9195,18,0.3,42,56780,frozen
VI,321,321,4,125.61612318498655,4.255080252807001,40,0,9558,18,0.3,42,56780,frozen
VI,322,322,4,122.95891394066797,4.222010203385431,30,0,9736,18,0.3,42,56780,frozen
VI,323,323,4,114.64270348037904,3.658408482216069,40,0,9959,18,0.3,42,56780,frozen
VI,324,324,4,118.27836925824164,3.7334363787881966,34,0,10007,18,0.3,42,56780,frozen
VI,325,325,4,118.97213729136718,3.784224478585542,32,0,9832,18,0.3,42,56780,frozen
VI,326,326,4,123.38812194806555,5.037520528048074,40,0,9846,18,0.3,42,56780,frozen
VI,327,327,4,123.4371768569559,5.012118403289075,40,0,10000,18,0.3,42,56780,frozen
VI,328,328,4,130.1613214566241,4.167234852438384,40,0,10126,18,0.3,42,56780,frozen
VI,329,329,4,125.45524078960871,2.3804188456535553,40,0,9889,18,0.3,42,56780,frozen
VI,330,330,4,122.37827452121198,2.0406475133669417,40,0,9630,18,0.3,42,56780,frozen
VI,331,331,4,125.91521457426053,2.9732891803023365,40,0,9635,18,0.3,42,56780,frozen
VI,332,332,4,125.40369640347993,2.861200032605132,40,0,10062,18,0.3,42,56780,frozen
VI,333,333,4,112.68099604699292,2.899819988322652,40,0,10188,18,0.3,42,56780,frozen
VI,334,334,4,115.69449296104395,2.4461133596763416,40,0,10075,18,0.3,42,56780,frozen
VI,335,335,4,116.97931287967694,2.594471355845773,40,0,9740,18,0.3,42,56780,frozen
VI,336,336,4,128.50627134823296,3.6318579056411955,39,0,9571,18,0.3,42,56780,frozen
VI,337,337,4,128.8676792786996,3.1890981553083906,40,0,9574,18,0.3,42,56780,frozen
VI,338,338,4,128.3989891864383,2.9631319119752777,40,0,9803,18,0.3,42,56780,frozen
VI,339,339,4,127.06564174841859,2.507522153376612,40,0,9698,18,0.3,42,56780,frozen
VI,340,340,4,129.04016402606248,2.469385111559529,40,0,9917,18,0.3,42,56780,frozen
VI,341,341,4,126.58915657043174,3.2078880201349915,40,0,10406,18,0.3,42,56780,frozen
VI,342,342,4,122.61649134967394,3.1652238559719743,40,0,10621,18,0.3,42,56780,frozen
VI,343,343,4,119.11141296302911,3.186366288422107,40,0,10706,18,0.3,42,56780,frozen
VI,344,344,4,114.6429946684542,2.602769973260133,40,0,10691,18,0.3,42,56780,frozen
VI,345,345,4,114.17188533133644,2.5603652288878243,40,0,10510,18,0.3,42,56780,frozen
VI,346,346,4,123.84237549050704,4.68401874827662,36,0,10235,18,0.3,42,56780,frozen
VI,347,347,4,125.61498139662605,4.556658719154053,36,0,10014,18,0.3,42,56780,frozen
VI,348,348,4,113.27417301808784,2.5466715399274418,40,0,9656,18,0.3,42,56780,frozen
VI,349,349,4,110.31342548534305,2.387358968625245,40,0,9589,18,0.3,42,56780,frozen
VI,350,350,4,106.9742192002278,1.8972446613553924,40,0,9603,18,0.3,42,56780,frozen
VI,351,351,4,110.08425930781992,3.617385153098002,38,0,9705,18,0.3,42,56780,frozen
VI,352,352,4,109.57629784211032,3.242989810767714,40,0,10130,18,0.3,42,56780,frozen
VI,353,353,4,103.46747655013914,2.925489950595192,40,0,10159,18,0.3,42,56780,frozen
VI,354,354,4,99.8806891585955,3.046418857112661,40,0,10439,18,0.3,42,56780,frozen
VI,355,355,4,104.71032801258585,2.769729467996102,40,0,10362,18,0.3,42,56780,frozen
VI,356,356,4,112.80148509308918,4.374804366494793,40,0,10219,18,0.3,42,56780,frozen
VI,357,357,4,111.73659819147298,3.9167462758664553,40,0,10368,18,0.3,42,56780,frozen
VI,358,358,4,117.07623014444295,3.2230493032370555,40,0,10312,18,0.3,42,56780,frozen
VI,359,359,4,119.54357939606291,3.443115954388306,40,0,10424,18,0.3,42,56780,frozen
VI,360,360,4,121.46477622791096,2.515412080054297,40,0,10115,18,0.3,42,56780,frozen
VI,361,361,4,126.06632793458375,3.989490246066479,34,0,9835,18,0.3,42,56780,frozen
VI,362,362,4,121.30151671408592,3.4856678874571103,32,0,9774,18,0.3,42,56780,frozen
VI,363,363,4,118.56102785036171,3.1411870324800963,40,0,9999,18,0.3,42,56780,frozen
VI,364,364,4,113.76261760080295,3.362890249015307,40,0,10241,18,0.3,42,56780,frozen
VI,365,365,4,115.0403298373678,3.6567491061555537,40,0,10010,18,0.3,42,56780,frozen
VI,366,366,4,116.53996559373054,5.348727197331781,35,0,9548,18,0.3,42,56780,frozen
VI,367,367,4,118.71705448992512,5.059463463926803,40,0,9171,18,0.3,42,56780,frozen
VI,368,368,4,120.10821387252189,4.445237105909962,40,0,8886,18,0.3,42,56780,frozen
VI,369,369,4,124.6107578024457,5.439361442841318,37,0,9979,18,0.3,42,56780,frozen
VI,370,370,4,122.32835165215052,4.451842169339209,40,0,9637,18,0.3,42,56780,frozen
VI,371,371,4,122.92325858073319,5.170045007118666,40,0,9700,18,0.3,42,56780,frozen
VI,372,372,4,117.49814287828359,4.039129430941321,40,0,9846,18,0.3,42,56780,frozen
VI,373,373,4,115.34671144307697,3.7823303120768026,40,0,10194,18,0.3,42,56780,frozen
VI,374,374,4,113.69945897544468,4.906159533420035,40,0,10169,18,0.3,42,56780,frozen
VI,375,375,4,113.60283963466834,4.4505706525595174,40,0,9978,18,0.3,42,56780,frozen
VI,376,376,4,121.90955819352817,6.024605782747556,40,0,9803,18,0.3,42,56780,frozen
VI,377,377,4,119.59780072282585,5.310822171687073,40,0,9728,18,0.3,42,56780,frozen
VI,378,378,4,122.82548801210653,6.300595187442072,40,0,9460,18,0.3,42,56780,frozen
VI,379,379,4,118.55549834239834,3.7178437527802006,40,0,9589,18,0.3,42,56780,frozen
VI,380,380,4,119.72729594018654,4.305717176388867,40,0,9762,18,0.3,42,56780,frozen
VI,381,381,4,112.65705833633301,2.630579561430455,38,0,10118,18,0.3,42,56780,frozen
VI,382,382,4,116.41731031167485,3.8591904125778957,38,0,10410,18,0.3,42,56780,frozen
VI,383,383,4,108.32408710035432,3.5212634415087205,38,0,10676,18,0.3,42,56780,frozen
VI,384,384,4,113.60340725959824,4.11240542344309,40,0,10542,18,0.3,42,56780,frozen
VI,385,385,4,117.66679159215897,3.062116785971735,40,0,10076,18,0.3,42,56780,frozen
VI,386,386,4,117.61310875086686,4.153179881733146,40,0,9465,18,0.3,42,56780,frozen
VI,387,387,4,116.94560519774434,3.555371496005536,40,0,8803,18,0.3,42,56780,frozen
VI,388,388,4,125.76672967335998,3.6190178762191887,40,0,10090,18,0.3,42,56780,frozen
VI,389,389,4,127.25919837707586,3.8579629490157687,40,0,10167,18,0.3,42,56780,frozen
VI,390,390,4,125.83289735288942,3.851913365802885,40,0,10717,18,0.3,42,56780,frozen
VI,391,391,4,120.96652232331495,2.746847212656545,40,0,11493,18,0.3,42,56780,frozen
VI,392,392,4,117.44794377212001,3.3327618424699192,40,0,10180,18,0.3,42,56780,frozen
VI,393,393,4,113.42899432495778,3.5210072990398404,40,0,9708,18,0.3,42,56780,frozen
VI,394,394,4,114.59452135087227,4.040660850821051,40,0,9006,18,0.3,42,56780,frozen
VI,395,395,4,114.22717595496337,3.3120047840263456,40,0,8486,18,0.3,42,56780,frozen
VI,396,396,4,112.58588744371107,3.916990159059497,40,0,9756,18,0.3,42,56780,frozen
VI,397,397,4,113.47523259310037,3.74996850673908,40,0,9723,18,0.3,42,56780,frozen
VI,398,398,4,110.71926789295242,3.8081736986024715,36,0,10075,18,0.3,42,56780,frozen
VI,399,399,4,108.25934272166468,3.9988707601758935,35,0,10760,18,0.3,42,56780,frozen
VI,400,400,4,103.6789978433373,4.4514434075052,34,0,10790,18,0.3,42,56780,frozen
VI,401,401,4,107.21558871231916,4.408506611723412,40,0,10718,18,0.3,42,56780,frozen
VI,402,402,4,111.79058165362805,5.537180772375034,40,0,10150,18,0.3,42,56780,frozen
VI,403,403,4,109.77022314588463,3.596762039973929,34,0,10077,18,0.3,42,56780,frozen
VI,404,404,4,98.63918384838959,2.6158678285609223,31,0,10091,18,0.3,42,56780,frozen
VI,405,405,4,91.74717491666162,2.624805900307838,35,0,10012,18,0.3,42,56780,frozen
VI,406,406,4,89.54188163813629,3.2215758315857586,39,0,10582,18,0.3,42,56780,frozen
VI,407,407,4,91.65297916765093,3.3106795319896203,31,0,11018,18,0.3,42,56780,frozen
VI,408,408,4,92.65605421816399,4.070337296917029,28,0,10311,18,0.3,42,56780,frozen
VI,409,409,4,96.71729242965554,2.8388711724305296,40,0,10265,18,0.3,42,56780,frozen
VI,410,410,4,99.33160189749059,4.079533559484666,33,0,9795,18,0.3,42,56780,frozen
VI,411,411,4,99.39367513092108,2.9729034058705115,40,0,9641,18,0.3,42,56780,frozen
VI,412,412,4,102.77055963866678,3.7847915879956604,40,0,9111,18,0.3,42,56780,frozen
VI,413,413,4,106.78698147053348,4.615285816660282,40,0,9072,18,0.3,42,56780,frozen
VI,414,414,4,108.19702371786317,3.8117116349812163,40,0,9285,18,0.3,42,56780,frozen
VI,415,415,4,105.0051058800507,4.290457201806089,40,0,9526,18,0.3,42,56780,frozen
VI,416,416,4,104.05519171353762,4.9747591958360555,35,0,10218,18,0.3,42,56780,frozen
VI,417,417,4,103.42187047433391,4.519673871535752,40,0,10321,18,0.3,42,56780,frozen
VI,418,418,5,106.27482626817044,5.685201159806574,36,0,10141,18,0.3,42,56780,frozen
VI,419,419,5,101.54921683609675,4.552659943086652,32,0,9451,18,0.3,42,56780,frozen
VI,420,420,5,102.5203943487531,5.217464881890612,35,0,8940,18,0.3,42,56780,frozen
VI,421,421,5,105.38262290712544,5.269156179869417,39,0,9967,18,0.3,42,56780,frozen
VI,422,422,5,107.63744870598089,5.449722832919874,36,0,9955,18,0.3,42,56780,frozen
VI,423,423,5,105.80226897941137,5.115891016694438,40,0,10145,18,0.3,42,56780,frozen
VI,424,424,5,106.57195954343162,5.291714423206316,38,0,10720,18,0.3,42,56780,frozen
VI,425,425,5,104.28928689353067,6.016293844658896,40,0,10907,18,0.3,42,56780,frozen
VI,426,426,5,106.76972559339536,6.5570412472845945,40,0,10707,18,0.3,42,56780,frozen
VI,427,427,5,116.9019126712871,7.224821480220737,40,0,10451,18,0.3,42,56780,frozen
VI,428,428,5,115.55504983031359,7.566018280318935,40,0,10130,18,0.3,42,56780,frozen
VI,429,429,5,110.6243270604015,4.114655682138535,40,0,9990,18,0.3,42,56780,frozen
VI,430,430,5,107.27414188221633,3.770082147602201,40,0,10076,18,0.3,42,56780,frozen
VI,431,431,5,103.60056632943154,3.5501144627273122,40,0,10590,18,0.3,42,56780,frozen
VI,432,432,5,160.56520675625114,11.524130925809251,40,0,10948,18,0.3,42,56780,frozen
VI,433,433,5,107.65838207450138,3.1397888950075887,40,0,11120,18,0.3,42,56780,frozen
VI,434,434,5,109.9451145362075,3.8797237971466947,40,0,9703,18,0.3,42,56780,frozen
VI,435,435,5,115.71203532786082,2.9824321237560976,40,0,9362,18,0.3,42,56780,frozen
VI,436,436,5,116.91845097815204,3.4546612235785052,37,0,8930,18,0.3,42,56780,frozen
VI,437,437,5,121.85977120152903,4.029754030112699,40,0,10065,18,0.3,42,56780,frozen
VI,438,438,5,120.7609039988659,3.824405194184036,40,0,10192,18,0.3,42,56780,frozen
VI,439,439,5,118.9027826408978,3.5545792964362803,40,0,10793,18,0.3,42,56780,frozen
VI,440,440,5,115.39189745807941,3.6812566954313954,40,0,11862,18,0.3,42,56780,frozen
VI,441,441,5,109.32058771868896,3.040379025373088,40,0,10062,18,0.3,42,56780,frozen
VI,442,442,5,112.6150343899923,4.383315972669179,40,0,9907,18,0.3,42,56780,frozen
VI,443,443,5,110.69950229867952,3.3250326881927212,40,0,9203,18,0.3,42,56780,frozen
VI,444,444,5,138.7152473216232,7.371290876418701,40,0,8616,18,0.3,42,56780,frozen
VI,445,445,5,112.50304803635751,4.725163042996103,40,0,9729,18,0.3,42,56780,frozen
VI,446,446,5,114.5630063965175,4.4980094282451235,40,0,9747,18,0.3,42,56780,frozen
VI,447,447,5,116.25106814871926,4.52804997344523,37,0,10088,18,0.3,42,56780,frozen
VI,448,448,5,112.90313315875498,2.808341347695648,35,0,10694,18,0.3,42,56780,frozen
VI,449,449,5,107.45131455926968,3.538909515929999,40,0,10683,18,0.3,42,56780,frozen
VI,450,450,5,113.41483249021141,3.5916794449065628,33,0,10650,18,0.3,42,56780,frozen
VI,451,451,5,117.2656203304182,4.529682105460199,36,0,10084,18,0.3,42,56780,frozen
VI,452,452,5,115.62056943043675,4.346334637551625,40,0,9880,18,0.3,42,56780,frozen
VI,453,453,5,104.67220135884449,3.397030012459962,40,0,9841,18,0.3,42,56780,frozen
VI,454,454,5,100.54013869207111,3.544568358929023,33,0,9779,18,0.3,42,56780,frozen
VI,455,455,5,97.31553681116294,4.024995695950477,40,0,10133,18,0.3,42,56780,frozen
VI,456,456,5,99.34045726836747,4.559235110367841,39,0,10601,18,0.3,42,56780,frozen
VI,457,457,5,96.37992765202773,3.527109909707195,27,0,10893,18,0.3,42,56780,frozen
VI,458,458,5,101.35240758584374,3.370652895648847,33,0,10667,18,0.3,42,56780,frozen
VI,459,459,5,101.8470134159795,3.852829886952286,40,0,10031,18,0.3,42,56780,frozen
VI,460,460,5,103.86168205125098,4.0809775602102505,40,0,9706,18,0.3,42,56780,frozen
VI,461,461,5,109.79151454119545,4.487348720083352,39,0,9342,18,0.3,42,56780,frozen
VI,462,462,5,117.2490961367927,4.8205278496709685,40,0,9259,18,0.3,42,56780,frozen
VI,463,463,5,117.65520963495392,5.156920790476958,38,0,9607,18,0.3,42,56780,frozen
VI,464,464,5,116.47186662106068,5.26961653305707,31,0,10195,18,0.3,42,56780,frozen
VI,465,465,5,113.60871026744606,5.723364879826346,34,0,10747,18,0.3,42,56780,frozen
VI,466,466,5,113.65197560145904,5.029991463279856,35,0,10579,18,0.3,42,56780,frozen
VI,467,467,5,108.13073871084265,5.0056168317982825,31,0,9958,18,0.3,42,56780,frozen
VI,468,468,5,109.45043649891758,4.940909387465351,29,0,9424,18,0.3,42,56780,frozen
VI,469,469,5,112.42038592894521,4.998161346249692,30,0,9228,18,0.3,42,56780,frozen
VI,470,470,5,118.39651312358795,5.331666764116985,29,0,9166,18,0.3,42,56780,frozen
VI,471,471,5,116.42786364574272,5.037761508255284,29,0,9464,18,0.3,42,56780,frozen
VI,472,472,5,112.50198617154159,5.6057514985605525,37,0,9851,18,0.3,42,56780,frozen
VI,473,473,5,113.68668187832026,5.64764711993531,40,0,10100,18,0.3,42,56780,frozen
VI,474,474,5,120.57570855704375,6.65127323240257,40,0,9718,18,0.3,42,56780,frozen
VI,475,475,5,119.34236919701151,5.157942471438716,31,0,9091,18,0.3,42,56780,frozen
VI,476,476,5,117.41881996134643,5.339962373854174,40,0,8752,18,0.3,42,56780,frozen
VI,477,477,5,114.48352730009019,5.502811901607875,40,0,9943,18,0.3,42,56780,frozen
VI,478,478,5,115.53807974649737,4.894797035866808,40,0,10120,18,0.3,42,56780,frozen
VI,479,479,5,173.08189817715828,10.193431669733943,30,0,10653,18,0.3,42,56780,frozen
VI,480,480,5,115.59985581157308,5.714836073009336,40,0,11025,18,0.3,42,56780,frozen
VI,481,481,5,116.83096802739401,5.395496885258004,38,0,10100,18,0.3,42,56780,frozen
VI,482,482,5,119.29850909479454,5.221401925063624,40,0,9720,18,0.3,42,56780,frozen
VI,483,483,5,117.85047844012446,5.027910888093557,40,0,9331,18,0.3,42,56780,frozen
VI,484,484,5,120.62052420692662,5.2089731336222425,40,0,9321,18,0.3,42,56780,frozen
VI,485,485,5,123.74608373291255,5.418785126355664,40,0,9265,18,0.3,42,56780,frozen
VI,486,486,5,123.81122022723622,5.1476529241366435,37,0,9778,18,0.3,42,56780,frozen
VI,487,487,5,123.07327922699851,5.533196264687765,40,0,10672,18,0.3,42,56780,frozen
VI,488,488,5,119.79728193579797,5.818204054312432,32,0,11079,18,0.3,42,56780,frozen
VI,489,489,5,116.97385197816757,4.869286494471513,40,0,9813,18,0.3,42,56780,frozen
VI,490,490,5,119.51361037485707,5.601737938303188,34,0,9149,18,0.3,42,56780,frozen
VI,491,491,5,118.65800330743926,5.095844836077075,40,0,8669,18,0.3,42,56780,frozen
VI,492,492,5,119.41552699417728,5.298057317007109,35,0,9948,18,0.3,42,56780,frozen
VI,493,493,5,122.9713434346023,5.460258929528322,40,0,10107,18,0.3,42,56780,frozen
VI,494,494,5,120.00577772588849,4.199826510243904,27,0,11068,18,0.3,42,56780,frozen
VI,495,495,5,115.6938135227956,4.664047431743334,40,0,10329,18,0.3,42,56780,frozen
VI,496,496,5,114.39021253991119,4.6203105382105445,28,0,10507,18,0.3,42,56780,frozen
VI,497,497,5,115.7222521523933,4.010076550852757,39,0,10152,18,0.3,42,56780,frozen
VI,498,498,5,115.88729119041844,4.060714890374594,39,0,9626,18,0.3,42,56780,frozen
VI,499,499,5,105.25508661506724,3.5676289847373654,39,0,9499,18,0.3,42,56780,frozen
VI,500,500,5,105.12190038557061,3.6775241944265695,40,0,9491,18,0.3,42,56780,frozen
IV,216,216,0,114.68188803433695,3.882749857600241,40,0,10709,18,0.3,42,56780,frozen
IV,217,217,0,114.27497514491061,3.7880766294141575,40,0,10571,18,0.3,42,56780,frozen
IV,218,218,0,119.4480554295806,4.3860829046519125,40,0,10536,18,0.3,42,56780,frozen
IV,219,219,0,118.05501836094412,4.506386417468522,40,0,10667,18,0.3,42,56780,frozen
IV,220,220,0,119.53464052360647,4.757366349311747,40,0,10492,18,0.3,42,56780,frozen
IV,221,221,0,121.22354472242782,4.513094774478207,40,0,10564,18,0.3,42,56780,frozen
IV,222,222,0,126.11134019936465,4.747476836065012,40,0,10836,18,0.3,42,56780,frozen
IV,223,223,0,126.78150842096883,4.020278758012837,40,0,12058,18,0.3,42,56780,frozen
IV,224,224,0,122.1664110768459,3.71238535167008,40,0,10668,18,0.3,42,56780,frozen
IV,225,225,0,122.49341277980291,3.5784417543980895,40,0,10128,18,0.3,42,56780,frozen
IV,226,226,0,123.85905417780285,4.3640556445787055,36,0,9863,18,0.3,42,56780,frozen
IV,227,227,0,122.79860036426003,4.003007856138772,40,0,9696,18,0.3,42,56780,frozen
IV,228,228,0,119.3673906521234,4.119784025301981,28,0,9574,18,0.3,42,56780,frozen
IV,229,229,0,114.16817132079811,3.6270050603645654,40,0,9348,18,0.3,42,56780,frozen
IV,230,230,0,115.96964660228103,3.5822679401762203,40,0,9283,18,0.3,42,56780,frozen
IV,231,231,0,107.72605694611406,2.560601065947494,40,0,9101,18,0.3,42,56780,frozen
IV,232,232,0,112.99169079879313,3.4633108336485816,40,0,9138,18,0.3,42,56780,frozen
IV,233,233,0,115.07786103966298,4.029935222971937,40,0,9263,18,0.3,42,56780,frozen
IV,234,234,0,111.94564156989212,3.465289640305268,40,0,9205,18,0.3,42,56780,frozen
IV,235,235,0,108.70180269794719,4.057977865440189,40,0,9140,18,0.3,42,56780,frozen
IV,236,236,0,111.33495918392326,4.39470046871248,40,0,9292,18,0.3,42,56780,frozen
IV,237,237,0,107.72159244107613,4.856922690057181,40,0,9710,18,0.3,42,56780,frozen
IV,238,238,0,106.95010075530669,4.343123874007467,40,0,10264,18,0.3,42,56780,frozen
IV,239,239,0,116.7405949963569,4.192757087505569,40,0,10353,18,0.3,42,56780,frozen
IV,240,240,0,118.85827339691727,4.088795149757972,40,0,10035,18,0.3,42,56780,frozen
IV,241,241,0,118.50728898725717,3.4775825931573947,40,0,10217,18,0.3,42,56780,frozen
IV,242,242,0,119.77764334121096,3.5110972091373425,40,0,9783,18,0.3,42,56780,frozen
IV,243,243,0,121.49790622758844,4.388091150125032,40,0,9612,18,0.3,42,56780,frozen
IV,244,244,0,125.73008722525861,4.783507374080966,40,0,9604,18,0.3,42,56780,frozen
IV,245,245,0,127.36769019916328,4.268503616237422,40,0,9639,18,0.3,42,56780,frozen
IV,246,246,0,128.8936094862058,4.483754505101565,40,0,9899,18,0.3,42,56780,frozen
IV,247,247,0,124.18595122582745,5.327752031486508,40,0,9527,18,0.3,42,56780,frozen
IV,248,248,0,119.4758677829026,5.566227756693716,30,0,9318,18,0.3,42,56780,frozen
IV,249,249,0,118.968703186996,4.6854624736313575,40,0,9315,18,0.3,42,56780,frozen
IV,250,250,0,118.28227408070872,4.68221600101775,40,0,9148,18,0.3,42,56780,frozen
IV,251,251,0,120.3056212140932,4.936247077211534,40,0,9396,18,0.3,42,56780,frozen
IV,252,252,0,116.92699345293933,4.823166779510451,40,0,9936,18,0.3,42,56780,frozen
IV,253,253,0,110.77290356012027,4.080762500375618,40,0,10457,18,0.3,42,56780,frozen
IV,254,254,0,106.99671838707174,4.834755716931894,40,0,10967,18,0.3,42,56780,frozen
IV,255,255,0,116.69136014339948,5.0781935547864245,40,0,10794,18,0.3,42,56780,frozen
IV,256,256,0,117.93327400298908,4.551586885657724,40,0,10169,18,0.3,42,56780,frozen
IV,257,257,0,118.28255004488484,5.334588748800531,40,0,9715,18,0.3,42,56780,frozen
IV,258,258,0,121.6054046774098,5.715699126049275,35,0,9622,18,0.3,42,56780,frozen
IV,259,259,0,115.5715968308723,4.548935023116675,40,0,9021,18,0.3,42,56780,frozen
IV,260,260,0,114.71344682188673,3.62666076689274,40,0,9063,18,0.3,42,56780,frozen
IV,261,261,0,114.00471643934594,4.370069335989123,40,0,9132,18,0.3,42,56780,frozen
IV,262,262,0,114.50184393136642,4.278119056409542,40,0,9020,18,0.3,42,56780,frozen
IV,263,263,0,111.97206883049869,5.133308745467186,40,0,9127,18,0.3,42,56780,frozen
IV,264,264,0,110.144913083003,3.9159154873721342,40,0,9151,18,0.3,42,56780,frozen
IV,265,265,0,118.6556358145092,5.407891380763626,40,0,9247,18,0.3,42,56780,frozen
IV,266,266,1,120.36771640742165,5.31355770046582,37,0,9181,18,0.3,42,56780,frozen
IV,267,267,1,122.55091104460692,4.26640995113132,40,0,9510,18,0.3,42,56780,frozen
IV,268,268,1,119.67250657693532,4.43302123710975,40,0,10343,18,0.3,42,56780,frozen
IV,269,269,1,112.63472027583367,3.33592406893705,40,0,9960,18,0.3,42,56780,frozen
IV,270,270,1,112.26126947518391,3.484963933718454,40,0,9259,18,0.3,42,56780,frozen
IV,271,271,1,112.59060396638704,2.4418539304383233,40,0,9187,18,0.3,42,56780,frozen
IV,272,272,1,109.89165783258406,3.1854482660669734,40,0,9385,18,0.3,42,56780,frozen
IV,273,273,1,108.19503516968695,3.5651413392468627,40,0,9088,18,0.3,42,56780,frozen
IV,274,274,1,105.2534769188069,3.783689366654874,40,0,9081,18,0.3,42,56780,frozen
IV,275,275,1,111.42992109182318,2.873461461752515,40,0,8979,18,0.3,42,56780,frozen
IV,276,276,1,115.54092300803464,3.7076137484868967,35,0,9781,18,0.3,42,56780,frozen
IV,277,277,1,113.76470664253257,4.451281752805951,35,0,9688,18,0.3,42,56780,frozen
IV,278,278,1,114.269487684651,4.028293983596349,40,0,9908,18,0.3,42,56780,frozen
IV,279,279,1,116.1632985282165,4.183236401027128,38,0,10220,18,0.3,42,56780,frozen
IV,280,280,1,114.62533928050641,3.790870563707836,40,0,10712,18,0.3,42,56780,frozen
IV,281,281,1,118.53228592938164,3.8440191441309604,40,0,11982,18,0.3,42,56780,frozen
IV,282,282,1,120.21598054385915,4.205488812078222,40,0,10210,18,0.3,42,56780,frozen
IV,283,283,1,114.9529237096886,3.0032001141319022,40,0,10171,18,0.3,42,56780,frozen
IV,284,284,1,126.45790256720507,3.4144305518646614,40,0,9521,18,0.3,42,56780,frozen
IV,285,285,1,129.47278641560968,2.9088405911540907,40,0,8801,18,0.3,42,56780,frozen
IV,286,286,1,122.4024303990597,3.692536436296647,40,0,9672,18,0.3,42,56780,frozen
IV,287,287,1,124.84791220002586,4.454826357419948,40,0,9672,18,0.3,42,56780,frozen
IV,288,288,1,121.53864146607727,4.27527415403731,40,0,9787,18,0.3,42,56780,frozen
IV,289,289,1,113.84468154733138,3.74951159283743,40,0,10112,18,0.3,42,56780,frozen
IV,290,290,1,122.07286386756017,4.064141616368939,40,0,10399,18,0.3,42,56780,frozen
IV,291,291,1,122.72992071352405,4.340164707517065,40,0,10963,18,0.3,42,56780,frozen
IV,292,292,1,119.354557610334,4.526240501202817,40,0,11186,18,0.3,42,56780,frozen
IV,293,293,1,120.47749878838624,3.632773271277799,40,0,10346,18,0.3,42,56780,frozen
IV,294,294,1,120.36888253581385,4.268987063461988,40,0,10528,18,0.3,42,56780,frozen
IV,295,295,1,118.55578704530224,2.9621950110350634,40,0,10608,18,0.3,42,56780,frozen
IV,296,296,1,118.54887984328661,3.9307442485378954,40,0,10769,18,0.3,42,56780,frozen
IV,297,297,1,124.0115550034299,4.2220398902842495,40,0,11026,18,0.3,42,56780,frozen
IV,298,298,1,119.32873080775624,3.3455340503477147,40,0,9739,18,0.3,42,56780,frozen
IV,299,299,1,119.68563920716524,4.273269462071221,40,0,9586,18,0.3,42,56780,frozen
IV,300,300,1,115.7019478244066,3.507399787574039,40,0,9681,18,0.3,42,56780,frozen
IV,301,301,1,109.02896828783878,3.6088044679590583,40,0,9343,18,0.3,42,56780,frozen
IV,302,302,1,112.10802357894848,3.075971471012731,40,0,9329,18,0.3,42,56780,frozen
