trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,282,282,3,108.07621594777014,6.771178955013102,40,0,10526,24,0.3,20240910,55394,frozen
VI,283,283,3,112.38603703842199,3.3135222415253347,40,0,10820,24,0.3,20240910,55394,frozen
VI,284,284,3,112.377421486782,4.790290610899634,40,0,11212,24,0.3,20240910,55394,frozen
VI,285,285,3,106.51302995492169,3.531636951068086,40,0,10058,24,0.3,20240910,55394,frozen
VI,286,286,3,107.40575291907925,3.601326508884966,40,0,9869,24,0.3,20240910,55394,frozen
VI,287,287,3,115.8571454085078,4.808089929542233,29,0,9496,24,0.3,20240910,55394,frozen
VI,288,288,3,115.57457335662413,3.852357129456001,36,0,9233,24,0.3,20240910,55394,frozen
VI,289,289,3,112.01379557887346,3.4244563060743913,31,0,8688,24,0.3,20240910,55394,frozen
VI,290,290,3,117.09293011047735,3.5085094234711596,40,0,10151,24,0.3,20240910,55394,frozen
VI,291,291,3,115.94732109779396,4.412066391261268,40,0,10146,24,0.3,20240910,55394,frozen
VI,292,292,3,111.27431311214356,3.344553895886278,40,0,10414,24,0.3,20240910,55394,frozen
VI,293,293,3,107.49603047925619,4.303038070134166,32,0,10517,24,0.3,20240910,55394,frozen
VI,294,294,3,103.40273335436099,3.3095434384947904,40,0,10964,24,0.3,20240910,55394,frozen
VI,295,295,3,109.90157271992557,4.208182167710889,37,0,10932,24,0.3,20240910,55394,frozen
VI,296,296,3,115.18817022959965,4.579269609705437,34,0,11138,24,0.3,20240910,55394,frozen
VI,297,297,3,116.24366357469351,3.750580265826215,40,0,10048,24,0.3,20240910,55394,frozen
VI,298,298,3,120.07806028517656,3.0690297177624957,40,0,10154,24,0.3,20240910,55394,frozen
VI,299,299,3,125.84201893180858,3.816354906992662,38,0,10235,24,0.3,20240910,55394,frozen
VI,300,300,3,124.44099802998319,3.0389589589166435,40,0,9694,24,0.3,20240910,55394,frozen
VI,301,301,3,119.16942426206504,2.475427472679857,40,0,9635,24,0.3,20240910,55394,frozen
VI,302,302,3,119.1849564192194,3.8309682078841822,35,0,9786,24,0.3,20240910,55394,frozen
VI,303,303,3,116.37385931529786,3.060525079196707,40,0,9923,24,0.3,20240910,55394,frozen
VI,304,304,3,109.27706325667143,2.530447388691134,40,0,9786,24,0.3,20240910,55394,frozen
VI,305,305,3,112.86343126282627,3.4966346571839146,40,0,9464,24,0.3,20240910,55394,frozen
VI,306,306,3,109.23279105913883,3.49711201373653,40,0,8998,24,0.3,20240910,55394,frozen
VI,307,307,3,113.76160980705872,4.375239056556316,28,0,9923,24,0.3,20240910,55394,frozen
VI,308,308,3,106.57536928813151,3.1144061407750367,40,0,9890,24,0.3,20240910,55394,frozen
VI,309,309,3,115.55955149433784,4.067573417397013,40,0,9905,24,0.3,20240910,55394,frozen
VI,310,310,3,112.70563735420022,4.5573416185603035,34,0,10253,24,0.3,20240910,55394,frozen
VI,311,311,3,111.86199468996585,3.5250051619802245,40,0,10954,24,0.3,20240910,55394,frozen
VI,312,312,3,114.22103614374294,3.9512372895149723,40,0,11841,24,0.3,20240910,55394,frozen
VI,313,313,3,111.62628268170721,3.3647088745180995,40,0,10338,24,0.3,20240910,55394,frozen
VI,314,314,3,115.89503812590887,3.4670493400229407,40,0,10001,24,0.3,20240910,55394,frozen
VI,315,315,4,121.49639274086005,3.715141675304793,40,0,9635,24,0.3,20240910,55394,frozen
VI,316,316,4,128.5410451141532,5.676679980767155,34,0,9252,24,0.3,20240910,55394,frozen
VI,317,317,4,130.02820761800598,4.876733648848273,40,0,9043,24,0.3,20240910,55394,frozen
VI,318,318,4,133.65644284918938,4.445937893006713,40,0,9030,24,0.3,20240910,55394,frozen
VI,319,319,4,139.0281203221434,3.610213236033519,40,0,9012,24,0.3,20240910,55394,frozen
VI,320,320,4,138.35591726197384,3.026499000577908,40,0,9195,24,0.3,20240910,55394,frozen
VI,321,321,4,138.26745256041644,4.542967086097164,39,0,9558,24,0.3,20240910,55394,frozen
VI,322,322,4,132.9622931949265,4.939081604812308,36,0,9736,24,0.3,20240910,55394,frozen
VI,323,323,4,123.19433478526042,3.7358032068856364,40,0,9959,24,0.3,20240910,55394,frozen
VI,324,324,4,128.35873059323802,4.3404551832333285,40,0,10007,24,0.3,20240910,55394,frozen
VI,325,325,4,128.7315406107655,4.079502366875122,40,0,9832,24,0.3,20240910,55394,frozen
VI,326,326,4,131.58792624509726,5.150270355594153,37,0,9846,24,0.3,20240910,55394,frozen
VI,327,327,4,132.3279296767105,4.510571476013355,36,0,10000,24,0.3,20240910,55394,frozen
VI,328,328,4,129.50753905132152,4.068251676088777,40,0,10126,24,0.3,20240910,55394,frozen
VI,329,329,4,125.04274831424966,2.993712016699743,35,0,9889,24,0.3,20240910,55394,frozen
VI,330,330,4,117.79380743057698,2.247007816502496,40,0,9630,24,0.3,20240910,55394,frozen
VI,331,331,4,118.15653814342309,3.714591870693601,40,0,9635,24,0.3,20240910,55394,frozen
VI,332,332,4,116.70844637121343,3.511990732881313,40,0,10062,24,0.3,20240910,55394,frozen
VI,333,333,4,108.97002658094682,3.6418357242511594,36,0,10188,24,0.3,20240910,55394,frozen
VI,334,334,4,108.61941125118413,3.319947884032358,33,0,10075,24,0.3,20240910,55394,frozen
VI,335,335,4,108.14382896383235,3.049155132186615,40,0,9740,24,0.3,20240910,55394,frozen
VI,336,336,4,117.34383257612363,4.548915254502675,40,0,9571,24,0.3,20240910,55394,frozen
VI,337,337,4,112.2825170272642,4.679413878714613,34,0,9574,24,0.3,20240910,55394,frozen
VI,338,338,4,108.62946105959665,4.967314114829824,40,0,9803,24,0.3,20240910,55394,frozen
VI,339,339,4,108.97929312314334,4.713522219667828,34,0,9698,24,0.3,20240910,55394,frozen
VI,340,340,4,104.72122114963629,4.839773730207896,40,0,9917,24,0.3,20240910,55394,frozen
VI,341,341,4,112.946920356976,4.7390098268116425,40,0,10406,24,0.3,20240910,55394,frozen
VI,342,342,4,114.90068864048713,4.219095946764958,40,0,10621,24,0.3,20240910,55394,frozen
VI,343,343,4,111.13965097355461,4.2816218147982426,40,0,10706,24,0.3,20240910,55394,frozen
VI,344,344,4,110.82148902589525,3.6325085098717826,40,0,10691,24,0.3,20240910,55394,frozen
VI,345,345,4,109.46101496022364,3.7912379534242464,40,0,10510,24,0.3,20240910,55394,frozen
VI,346,346,4,115.57352531994144,5.16943364357353,37,0,10235,24,0.3,20240910,55394,frozen
VI,347,347,4,118.65236024915562,4.4560272451996426,35,0,10014,24,0.3,20240910,55394,frozen
VI,348,348,4,113.66870155412036,3.6829473299990645,30,0,9656,24,0.3,20240910,55394,frozen
VI,349,349,4,113.54020465850171,3.120899428250731,40,0,9589,24,0.3,20240910,55394,frozen
VI,350,350,4,110.00995865805173,2.016943628836034,40,0,9603,24,0.3,20240910,55394,frozen
VI,351,351,4,113.11311370626822,3.618135219674786,38,0,9705,24,0.3,20240910,55394,frozen
VI,352,352,4,111.25072013227745,3.5922676536017626,37,0,10130,24,0.3,20240910,55394,frozen
VI,353,353,4,108.66171304411095,3.373788344588786,39,0,10159,24,0.3,20240910,55394,frozen
VI,354,354,4,106.59698462743242,3.243806821833009,40,0,10439,24,0.3,20240910,55394,frozen
VI,355,355,4,109.25583319309952,2.6221887704134987,40,0,10362,24,0.3,20240910,55394,frozen
VI,356,356,4,114.47194916680158,3.9240010149654934,40,0,10219,24,0.3,20240910,55394,frozen
VI,357,357,4,113.66025873886413,3.6241642579726157,40,0,10368,24,0.3,20240910,55394,frozen
VI,358,358,4,119.10468279624189,2.856969401756878,40,0,10312,24,0.3,20240910,55394,frozen
VI,359,359,4,121.20809041585672,2.7018475093882155,40,0,10424,24,0.3,20240910,55394,frozen
VI,360,360,4,120.8070235403882,2.5220639924655424,40,0,10115,24,0.3,20240910,55394,frozen
VI,361,361,4,123.53089981502228,3.6033780757259164,40,0,9835,24,0.3,20240910,55394,frozen
VI,362,362,4,117.60357168568363,3.2065176778310347,38,0,9774,24,0.3,20240910,55394,frozen
VI,363,363,4,114.79462732843487,3.0348508371482588,40,0,9999,24,0.3,20240910,55394,frozen
VI,364,364,4,110.88293221344153,2.900431869568397,40,0,10241,24,0.3,20240910,55394,frozen
VI,365,365,4,109.05012893798478,2.8125175777680393,40,0,10010,24,0.3,20240910,55394,frozen
VI,366,366,4,109.50788851748298,3.673309166515898,40,0,9548,24,0.3,20240910,55394,frozen
VI,367,367,4,109.4969891989074,3.723031234943626,40,0,9171,24,0.3,20240910,55394,frozen
VI,368,368,4,110.83626993426003,3.1284524535902585,40,0,8886,24,0.3,20240910,55394,frozen
VI,369,369,4,113.38464406560391,4.6838685694043525,36,0,9979,24,0.3,20240910,55394,frozen
VI,370,370,4,112.8399582305318,3.558038752061128,35,0,9637,24,0.3,20240910,55394,frozen
VI,371,371,4,112.9318406169697,4.223222959046786,33,0,9700,24,0.3,20240910,55394,frozen
VI,372,372,4,107.78267254401752,2.7884503132032,40,0,9846,24,0.3,20240910,55394,frozen
VI,373,373,4,107.78059202582018,2.405185247404202,40,0,10194,24,0.3,20240910,55394,frozen
VI,374,374,4,109.89439977693661,3.7377005760094084,40,0,10169,24,0.3,20240910,55394,frozen
VI,375,375,4,112.4839318640397,3.48614296955775,40,0,9978,24,0.3,20240910,55394,frozen
VI,376,376,4,117.7595217114215,4.721842772168005,38,0,9803,24,0.3,20240910,55394,frozen
VI,377,377,4,114.36640031234587,4.236706833327122,40,0,9728,24,0.3,20240910,55394,frozen
VI,378,378,4,118.45488254953536,5.120219560505189,40,0,9460,24,0.3,20240910,55394,frozen
VI,379,379,4,122.08253918185733,4.0239436852450154,40,0,9589,24,0.3,20240910,55394,frozen
VI,380,380,4,126.97864753203584,4.612170396918299,32,0,9762,24,0.3,20240910,55394,frozen
VI,381,381,4,125.22491458939331,3.419969534438411,40,0,10118,24,0.3,20240910,55394,frozen
VI,382,382,4,126.71775251658198,4.4462970718162325,33,0,10410,24,0.3,20240910,55394,frozen
VI,383,383,4,119.86833577322055,3.845375830587641,39,0,10676,24,0.3,20240910,55394,frozen
VI,384,384,4,119.436377513864,4.701233240142069,38,0,10542,24,0.3,20240910,55394,frozen
VI,385,385,4,120.39851595969462,4.162060809496804,36,0,10076,24,0.3,20240910,55394,frozen
VI,386,386,4,116.26678209764528,4.9335027755461285,40,0,9465,24,0.3,20240910,55394,frozen
VI,387,387,4,113.10595382995712,3.694934196996194,40,0,8803,24,0.3,20240910,55394,frozen
VI,388,388,4,119.42702003237741,4.038201132207033,40,0,10090,24,0.3,20240910,55394,frozen
VI,389,389,4,118.628921263099,4.139738058839855,40,0,10167,24,0.3,20240910,55394,frozen
VI,390,390,4,118.96159526978502,4.607446147260323,36,0,10717,24,0.3,20240910,55394,frozen
VI,391,391,4,110.96331087706324,3.369327131123765,40,0,11493,24,0.3,20240910,55394,frozen
VI,392,392,4,107.51197500106981,4.029150130338078,29,0,10180,24,0.3,20240910,55394,frozen
VI,393,393,4,103.87489444412338,4.012943821682465,32,0,9708,24,0.3,20240910,55394,frozen
VI,394,394,4,104.77423361570199,4.578014973276823,33,0,9006,24,0.3,20240910,55394,frozen
VI,395,395,4,103.35920172549552,4.065619502665325,29,0,8486,24,0.3,20240910,55394,frozen
VI,396,396,4,99.79280382478105,4.964612525144346,40,0,9756,24,0.3,20240910,55394,frozen
VI,397,397,4,106.10810996176806,5.353348232941473,40,0,9723,24,0.3,20240910,55394,frozen
VI,398,398,4,104.81527044630103,5.340776535331865,40,0,10075,24,0.3,20240910,55394,frozen
VI,399,399,4,103.34670836172499,5.061851577686449,40,0,10760,24,0.3,20240910,55394,frozen
VI,400,400,4,103.69564257443785,5.251035631202314,34,0,10790,24,0.3,20240910,55394,frozen
VI,401,401,4,107.48881143759195,5.9768389903817125,40,0,10718,24,0.3,20240910,55394,frozen
VI,402,402,4,107.17373867997308,6.655929761663236,40,0,10150,24,0.3,20240910,55394,frozen
VI,403,403,4,109.82928336000549,4.937296486697953,40,0,10077,24,0.3,20240910,55394,frozen
VI,404,404,4,107.0828957394684,4.469661032717897,40,0,10091,24,0.3,20240910,55394,frozen
VI,405,405,4,103.18177011255723,3.8261203295651436,36,0,10012,24,0.3,20240910,55394,frozen
VI,406,406,4,102.93275451363716,3.9671693423910956,34,0,10582,24,0.3,20240910,55394,frozen
VI,407,407,4,104.62535305912886,3.974228256721352,27,0,11018,24,0.3,20240910,55394,frozen
VI,408,408,4,105.29077173346154,4.420295194604906,31,0,10311,24,0.3,20240910,55394,frozen
VI,409,409,4,107.98303046146805,3.0233380704166306,40,0,10265,24,0.3,20240910,55394,frozen
VI,410,410,4,107.84724907351385,3.816288171759573,31,0,9795,24,0.3,20240910,55394,frozen
VI,411,411,4,106.8499008271265,2.7865073404076157,40,0,9641,24,0.3,20240910,55394,frozen
VI,412,412,4,106.78066607718172,3.0449968279381934,40,0,9111,24,0.3,20240910,55394,frozen
VI,413,413,4,107.75335654277643,3.763264084542883,34,0,9072,24,0.3,20240910,55394,frozen
VI,414,414,4,107.74381158911241,3.1080883625514617,39,0,9285,24,0.3,20240910,55394,frozen
VI,415,415,4,105.18556602830738,3.6389582676553265,32,0,9526,24,0.3,20240910,55394,frozen
VI,416,416,4,106.66491090579973,4.850644708360215,35,0,10218,24,0.3,20240910,55394,frozen
VI,417,417,4,103.17718530648874,3.860570526157933,40,0,10321,24,0.3,20240910,55394,frozen
VI,418,418,5,101.4185827603251,4.476996293717661,28,0,10141,24,0.3,20240910,55394,frozen
VI,419,419,5,96.83792412297962,3.283973999817757,40,0,9451,24,0.3,20240910,55394,frozen
VI,420,420,5,96.57380296089262,4.083842750489828,30,0,8940,24,0.3,20240910,55394,frozen
VI,421,421,5,97.65674315328246,4.2933276811274625,36,0,9967,24,0.3,20240910,55394,frozen
VI,422,422,5,101.76910152073245,4.5164842054321666,40,0,9955,24,0.3,20240910,55394,frozen
VI,423,423,5,96.55410415394472,4.200198840646401,39,0,10145,24,0.3,20240910,55394,frozen
VI,424,424,5,100.01019869233234,4.356950370696179,35,0,10720,24,0.3,20240910,55394,frozen
VI,425,425,5,98.1878095811433,4.935599353855569,29,0,10907,24,0.3,20240910,55394,frozen
VI,426,426,5,104.52214386428085,6.026749059224792,40,0,10707,24,0.3,20240910,55394,frozen
VI,427,427,5,110.13288556536898,5.927923552552824,40,0,10451,24,0.3,20240910,55394,frozen
VI,428,428,5,107.08440029693128,6.3496208678045685,40,0,10130,24,0.3,20240910,55394,frozen
VI,429,429,5,110.93095250678569,4.210335141782276,40,0,9990,24,0.3,20240910,55394,frozen
VI,430,430,5,114.90452586096823,4.454278221143075,37,0,10076,24,0.3,20240910,55394,frozen
VI,431,431,5,113.64834545521533,4.337689899485924,37,0,10590,24,0.3,20240910,55394,frozen
VI,432,432,5,164.3314049536986,14.673886731676154,40,0,10948,24,0.3,20240910,55394,frozen
VI,433,433,5,107.96242467385049,3.8652185936854955,36,0,11120,24,0.3,20240910,55394,frozen
VI,434,434,5,113.05596526042787,5.395664202158921,40,0,9703,24,0.3,20240910,55394,frozen
VI,435,435,5,111.56026466379797,3.650211122367991,39,0,9362,24,0.3,20240910,55394,frozen
VI,436,436,5,112.37857116087345,4.292787064094322,40,0,8930,24,0.3,20240910,55394,frozen
VI,437,437,5,114.66656408439052,4.523078959690215,39,0,10065,24,0.3,20240910,55394,frozen
VI,438,438,5,112.54719936629401,4.179627394635052,36,0,10192,24,0.3,20240910,55394,frozen
VI,439,439,5,112.32446233186434,4.277419791381353,37,0,10793,24,0.3,20240910,55394,frozen
VI,440,440,5,107.17520659813265,4.481322590944062,40,0,11862,24,0.3,20240910,55394,frozen
VI,441,441,5,101.1004498849844,3.423210612300178,33,0,10062,24,0.3,20240910,55394,frozen
VI,442,442,5,102.96991939066784,4.953877102588165,37,0,9907,24,0.3,20240910,55394,frozen
VI,443,443,5,102.0804859195553,3.9771964356428433,36,0,9203,24,0.3,20240910,55394,frozen
VI,444,444,5,135.88856516861702,7.452052952316604,40,0,8616,24,0.3,20240910,55394,frozen
VI,445,445,5,102.28751088837204,5.7327425693146985,40,0,9729,24,0.3,20240910,55394,frozen
VI,446,446,5,107.29327716990242,6.223747948537913,40,0,9747,24,0.3,20240910,55394,frozen
VI,447,447,5,109.81167415302897,6.033877691238555,40,0,10088,24,0.3,20240910,55394,frozen
VI,448,448,5,106.56876249515946,3.8910536535453932,29,0,10694,24,0.3,20240910,55394,frozen
VI,449,449,5,107.96592343320157,4.604524009442009,37,0,10683,24,0.3,20240910,55394,frozen
VI,450,450,5,112.82238565125732,5.282394946988042,36,0,10650,24,0.3,20240910,55394,frozen
VI,451,451,5,114.0332208824115,5.669412013364041,39,0,10084,24,0.3,20240910,55394,frozen
VI,452,452,5,114.65924526180456,6.074778966283333,40,0,9880,24,0.3,20240910,55394,frozen
VI,453,453,5,113.27728453296021,5.512141918146717,40,0,9841,24,0.3,20240910,55394,frozen
VI,454,454,5,111.0606671056146,4.942839064134628,40,0,9779,24,0.3,20240910,55394,frozen
VI,455,455,5,112.29032207832172,4.969153712281689,40,0,10133,24,0.3,20240910,55394,frozen
VI,456,456,5,112.17451398024168,4.835582884871781,40,0,10601,24,0.3,20240910,55394,frozen
VI,457,457,5,109.5156510368233,3.8533374184223437,40,0,10893,24,0.3,20240910,55394,frozen
VI,458,458,5,113.75966217973448,3.6002290848004637,33,0,10667,24,0.3,20240910,55394,frozen
VI,459,459,5,112.31594151989634,3.605972847996103,36,0,10031,24,0.3,20240910,55394,frozen
VI,460,460,5,110.35408681482625,3.4606469592147606,40,0,9706,24,0.3,20240910,55394,frozen
VI,461,461,5,113.87290904746654,3.9634815929701688,38,0,9342,24,0.3,20240910,55394,frozen
VI,462,462,5,116.59570829145929,4.281849184453656,33,0,9259,24,0.3,20240910,55394,frozen
VI,463,463,5,117.69450574167034,4.348479455564571,26,0,9607,24,0.3,20240910,55394,frozen
VI,464,464,5,117.81204398279232,4.917768399756197,28,0,10195,24,0.3,20240910,55394,frozen
VI,465,465,5,114.37069511679506,5.15765789333021,25,0,10747,24,0.3,20240910,55394,frozen
VI,466,466,5,109.19544497831568,3.8807039953814986,40,0,10579,24,0.3,20240910,55394,frozen
VI,467,467,5,104.50506876387114,3.9117544577772274,37,0,9958,24,0.3,20240910,55394,frozen
VI,468,468,5,102.91790849855803,3.798938248593111,40,0,9424,24,0.3,20240910,55394,frozen
VI,469,469,5,106.10742255433127,3.6791291173915974,40,0,9228,24,0.3,20240910,55394,frozen
VI,470,470,5,111.67392044377925,4.273631713196411,33,0,9166,24,0.3,20240910,55394,frozen
VI,471,471,5,108.06466201251604,4.2403497868411675,36,0,9464,24,0.3,20240910,55394,frozen
VI,472,472,5,107.25445374309243,4.619325477772864,26,0,9851,24,0.3,20240910,55394,frozen
VI,473,473,5,109.50053697154853,5.068732010023017,23,0,10100,24,0.3,20240910,55394,frozen
VI,474,474,5,119.6451996596542,6.161413046335781,35,0,9718,24,0.3,20240910,55394,frozen
VI,475,475,5,114.22125986179708,4.702813775243773,38,0,9091,24,0.3,20240910,55394,frozen
VI,476,476,5,114.36681750600951,4.817334990233067,40,0,8752,24,0.3,20240910,55394,frozen
VI,477,477,5,119.03933391644178,6.508734073717298,40,0,9943,24,0.3,20240910,55394,frozen
VI,478,478,5,121.11138397509528,5.718198887478871,40,0,10120,24,0.3,20240910,55394,frozen
VI,479,479,5,177.4761681425265,13.131340910384047,38,0,10653,24,0.3,20240910,55394,frozen
VI,480,480,5,118.7936669707959,6.803339100050342,40,0,11025,24,0.3,20240910,55394,frozen
VI,481,481,5,118.76412992182986,6.593913868338718,40,0,10100,24,0.3,20240910,55394,frozen
VI,482,482,5,117.85681819778334,6.6648043155981735,40,0,9720,24,0.3,20240910,55394,frozen
VI,483,483,5,115.88659983785779,5.709644765415125,40,0,9331,24,0.3,20240910,55394,frozen
VI,484,484,5,117.99946319408717,5.7979180899992375,40,0,9321,24,0.3,20240910,55394,frozen
VI,485,485,5,117.33581456558728,5.3741433854745235,35,0,9265,24,0.3,20240910,55394,frozen
VI,486,486,5,118.54645844084507,5.427972825142151,40,0,9778,24,0.3,20240910,55394,frozen
VI,487,487,5,114.87269205687522,5.635833477229411,40,0,10672,24,0.3,20240910,55394,frozen
VI,488,488,5,111.35615984688395,6.009190772491727,40,0,11079,24,0.3,20240910,55394,frozen
VI,489,489,5,107.44804502395289,4.6964118707431295,24,0,9813,24,0.3,20240910,55394,frozen
VI,490,490,5,107.85924912294035,5.562549616288048,40,0,9149,24,0.3,20240910,55394,frozen
VI,491,491,5,106.57527995457482,5.555689854815914,38,0,8669,24,0.3,20240910,55394,frozen
VI,492,492,5,108.72411754550473,6.273520860476408,40,0,9948,24,0.3,20240910,55394,frozen
VI,493,493,5,114.11081696756584,6.576208086685064,40,0,10107,24,0.3,20240910,55394,frozen
VI,494,494,5,111.3145854163082,5.112148415492125,32,0,11068,24,0.3,20240910,55394,frozen
VI,495,495,5,112.7848231041447,5.3788607581304415,38,0,10329,24,0.3,20240910,55394,frozen
VI,496,496,5,112.02942160091234,6.06216391110508,40,0,10507,24,0.3,20240910,55394,frozen
VI,497,497,5,109.71297810101525,5.183177296171862,40,0,10152,24,0.3,20240910,55394,frozen
VI,498,498,5,114.30331597921284,5.609450064027717,40,0,9626,24,0.3,20240910,55394,frozen
VI,499,499,5,112.44481348304933,5.80114463270864,40,0,9499,24,0.3,20240910,55394,frozen
VI,500,500,5,113.49356637685194,5.415832770987238,40,0,9491,24,0.3,20240910,55394,frozen
IV,216,216,0,112.21437415287818,4.351291880137723,37,0,10709,24,0.3,20240910,55394,frozen
IV,217,217,0,110.3184133149788,3.979907943285219,40,0,10571,24,0.3,20240910,55394,frozen
IV,218,218,0,113.60003133525166,4.379914624456386,40,0,10536,24,0.3,20240910,55394,frozen
IV,219,219,0,111.40620041584249,4.641868779283657,40,0,10667,24,0.3,20240910,55394,frozen
IV,220,220,0,110.75991864910308,5.219923019429347,31,0,10492,24,0.3,20240910,55394,frozen
IV,221,221,0,111.35560821049407,4.94479770336922,40,0,10564,24,0.3,20240910,55394,frozen
IV,222,222,0,114.21045274511621,5.326828550802529,40,0,10836,24,0.3,20240910,55394,frozen
IV,223,223,0,112.43517985426611,4.860830317371967,40,0,12058,24,0.3,20240910,55394,frozen
IV,224,224,0,108.81111296022341,4.924905059044434,40,0,10668,24,0.3,20240910,55394,frozen
IV,225,225,0,110.01310339834798,5.413468885162739,38,0,10128,24,0.3,20240910,55394,frozen
IV,226,226,0,115.19794761620612,5.328955534508057,40,0,9863,24,0.3,20240910,55394,frozen
IV,227,227,0,115.00759623711306,4.28176479430095,40,0,9696,24,0.3,20240910,55394,frozen
IV,228,228,0,117.15224451900642,4.775824304395449,40,0,9574,24,0.3,20240910,55394,frozen
IV,229,229,0,113.96440518208114,4.763458254166289,33,0,9348,24,0.3,20240910,55394,frozen
IV,230,230,0,116.24948471741449,4.651998366305532,40,0,9283,24,0.3,20240910,55394,frozen
IV,231,231,0,112.17247567452445,3.7027501828080047,40,0,9101,24,0.3,20240910,55394,frozen
IV,232,232,0,119.94731910436903,4.306913512080014,36,0,9138,24,0.3,20240910,55394,frozen
IV,233,233,0,120.11788905932721,4.670225203793124,40,0,9263,24,0.3,20240910,55394,frozen
IV,234,234,0,117.5111953879579,4.0521043934348775,40,0,9205,24,0.3,20240910,55394,frozen
IV,235,235,0,114.7797997458842,4.326424514797556,40,0,9140,24,0.3,20240910,55394,frozen
IV,236,236,0,114.49563320446701,4.276284364379997,40,0,9292,24,0.3,20240910,55394,frozen
IV,237,237,0,111.04036051989041,4.663367991170212,40,0,9710,24,0.3,20240910,55394,frozen
IV,238,238,0,109.0725557737067,4.255870581914972,40,0,10264,24,0.3,20240910,55394,frozen
IV,239,239,0,115.37434081977986,4.077162586498566,40,0,10353,24,0.3,20240910,55394,frozen
IV,240,240,0,114.8794357419799,3.8375273065270092,40,0,10035,24,0.3,20240910,55394,frozen
IV,241,241,0,112.73466005641025,3.3143583148639855,40,0,10217,24,0.3,20240910,55394,frozen
IV,242,242,0,114.86510046440623,3.265792642675981,40,0,9783,24,0.3,20240910,55394,frozen
IV,243,243,0,118.22685194036372,4.093972457235158,40,0,9612,24,0.3,20240910,55394,frozen
IV,244,244,0,120.74291839751423,4.339849412441358,40,0,9604,24,0.3,20240910,55394,frozen
IV,245,245,0,120.33826823953682,3.5787971975581274,40,0,9639,24,0.3,20240910,55394,frozen
IV,246,246,0,121.55797208486581,3.664813249726995,40,0,9899,24,0.3,20240910,55394,frozen
IV,247,247,0,116.14831012884943,4.62198253942503,40,0,9527,24,0.3,20240910,55394,frozen
IV,248,248,0,112.89812263216322,4.601738968196891,40,0,9318,24,0.3,20240910,55394,frozen
IV,249,249,0,111.86579582736067,4.122004791318152,40,0,9315,24,0.3,20240910,55394,frozen
IV,250,250,0,112.58847216775243,4.006571798584413,40,0,9148,24,0.3,20240910,55394,frozen
IV,251,251,0,115.27630952042759,4.215401036650792,40,0,9396,24,0.3,20240910,55394,frozen
IV,252,252,0,111.24351841584324,3.950755096197517,40,0,9936,24,0.3,20240910,55394,frozen
IV,253,253,0,107.0499742559578,3.2564499930442548,40,0,10457,24,0.3,20240910,55394,frozen
IV,254,254,0,107.44516924676192,3.7862504549444456,40,0,10967,24,0.3,20240910,55394,frozen
IV,255,255,0,116.2034132706735,4.503415019040134,40,0,10794,24,0.3,20240910,55394,frozen
IV,256,256,0,117.78986741764523,3.9945424789545716,40,0,10169,24,0.3,20240910,55394,frozen
IV,257,257,0,122.05063303250952,4.6846859935242,40,0,9715,24,0.3,20240910,55394,frozen
IV,258,258,0,125.8461399063776,5.030058208785429,40,0,9622,24,0.3,20240910,55394,frozen
IV,259,259,0,125.336215807056,4.86497339526524,40,0,9021,24,0.3,20240910,55394,frozen
IV,260,260,0,125.85841909486317,4.10682432689377,40,0,9063,24,0.3,20240910,55394,frozen
IV,261,261,0,125.60512401708357,4.8140376922660755,40,0,9132,24,0.3,20240910,55394,frozen
IV,262,262,0,125.65503950567467,4.775631918102398,40,0,9020,24,0.3,20240910,55394,frozen
IV,263,263,0,119.29399664839463,5.3096284980001345,38,0,9127,24,0.3,20240910,55394,frozen
IV,264,264,0,114.87791731173549,3.827618795045311,40,0,9151,24,0.3,20240910,55394,frozen
IV,265,265,0,121.94043277345028,5.547646920101355,40,0,9247,24,0.3,20240910,55394,frozen
IV,266,266,1,122.74690803169638,5.437634424279063,40,0,9181,24,0.3,20240910,55394,frozen
IV,267,267,1,120.47717494952246,4.262864110593668,40,0,9510,24,0.3,20240910,55394,frozen
IV,268,268,1,119.98158513536269,4.569000639654226,40,0,10343,24,0.3,20240910,55394,frozen
IV,269,269,1,114.24300358165905,4.035509523092335,40,0,9960,24,0.3,20240910,55394,frozen
IV,270,270,1,112.46087547657403,4.091735144479183,38,0,9259,24,0.3,20240910,55394,frozen
IV,271,271,1,109.9720456856868,2.8564743735864897,40,0,9187,24,0.3,20240910,55394,frozen
IV,272,272,1,109.94350918643936,3.7289567919299578,40,0,9385,24,0.3,20240910,55394,frozen
IV,273,273,1,108.20973128604938,4.301269403149994,40,0,9088,24,0.3,20240910,55394,frozen
IV,274,274,1,105.23852400476765,4.609842001442423,31,0,9081,24,0.3,20240910,55394,frozen
IV,275,275,1,109.95550927312355,3.642516736630394,39,0,8979,24,0.3,20240910,55394,frozen
IV,276,276,1,113.67803601882615,4.224612017301758,31,0,9781,24,0.3,20240910,55394,frozen
IV,277,277,1,109.04204989193207,5.118933981845431,34,0,9688,24,0.3,20240910,55394,frozen
IV,278,278,1,110.5149508255913,4.7974068317831495,31,0,9908,24,0.3,20240910,55394,frozen
IV,279,279,1,113.25098923518259,4.836291560807688,40,0,10220,24,0.3,20240910,55394,frozen
