trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,94.98247041771661,3.424774597859766,40,0,10964,24,1.0,42,61091,frozen
VI,295,295,3,100.00863698319797,4.2649925598133125,30,0,10932,24,1.0,42,61091,frozen
VI,296,296,3,102.5528220991196,4.712137517821766,34,0,11138,24,1.0,42,61091,frozen
VI,297,297,3,101.99525273958024,3.8169044659428124,40,0,10048,24,1.0,42,61091,frozen
VI,298,298,3,107.6267598329295,3.7810015799282315,40,0,10154,24,1.0,42,61091,frozen
VI,299,299,3,109.58263241229533,4.1536434534991455,38,0,10235,24,1.0,42,61091,frozen
VI,300,300,3,112.2419258713895,3.8060116543010993,32,0,9694,24,1.0,42,61091,frozen
VI,301,301,3,104.1118508695897,2.767183113711142,40,0,9635,24,1.0,42,61091,frozen
VI,302,302,3,103.68997623480442,3.8818144411331,34,0,9786,24,1.0,42,61091,frozen
VI,303,303,3,101.46676295704845,3.681818875295576,31,0,9923,24,1.0,42,61091,frozen
VI,304,304,3,97.57746457190792,3.0962794865128997,40,0,9786,24,1.0,42,61091,frozen
VI,305,305,3,104.67813202384426,4.653864477883113,37,0,9464,24,1.0,42,61091,frozen
VI,306,306,3,100.99189443731889,4.062582030033165,40,0,8998,24,1.0,42,61091,frozen
VI,307,307,3,106.8099374658177,4.57786685244982,37,0,9923,24,1.0,42,61091,frozen
VI,308,308,3,105.38071830084282,3.4997999606369414,40,0,9890,24,1.0,42,61091,frozen
VI,309,309,3,111.2334198867455,4.133015677028885,38,0,9905,24,1.0,42,61091,frozen
VI,310,310,3,109.86257062680959,4.133345225846755,35,0,10253,24,1.0,42,61091,frozen
VI,311,311,3,107.9811911187986,3.36544124979806,40,0,10954,24,1.0,42,61091,frozen
VI,312,312,3,107.85713102908112,4.376376224945787,36,0,11841,24,1.0,42,61091,frozen
VI,313,313,3,100.23543165224179,3.4331758732803666,40,0,10338,24,1.0,42,61091,frozen
VI,314,314,3,103.93054468564522,3.578569860500049,40,0,10001,24,1.0,42,61091,frozen
VI,315,315,4,107.85921357673529,3.752752189889696,40,0,9635,24,1.0,42,61091,frozen
VI,316,316,4,114.08782109536223,5.816176335023542,40,0,9252,24,1.0,42,61091,frozen
VI,317,317,4,111.60339216486801,4.904641336128045,33,0,9043,24,1.0,42,61091,frozen
VI,318,318,4,112.57071418967807,4.7530327299837,34,0,9030,24,1.0,42,61091,frozen
VI,319,319,4,116.22161969649116,4.082916276700229,40,0,9012,24,1.0,42,61091,frozen
VI,320,320,4,116.06449532105046,3.715591133825893,33,0,9195,24,1.0,42,61091,frozen
VI,321,321,4,113.76963301664983,4.374418780660935,34,0,9558,24,1.0,42,61091,frozen
VI,322,322,4,109.6645080714398,4.596126298278559,26,0,9736,24,1.0,42,61091,frozen
VI,323,323,4,106.37554016703956,4.6711127819948395,37,0,9959,24,1.0,42,61091,frozen
VI,324,324,4,112.16207732456705,5.22553154329406,32,0,10007,24,1.0,42,61091,frozen
VI,325,325,4,111.292484694423,4.676468404630189,35,0,9832,24,1.0,42,61091,frozen
VI,326,326,4,112.42560972570836,6.1327947809452015,40,0,9846,24,1.0,42,61091,frozen
VI,327,327,4,109.36824122725598,5.976178490413916,40,0,10000,24,1.0,42,61091,frozen
VI,328,328,4,113.32270265638279,4.64275647230543,40,0,10126,24,1.0,42,61091,frozen
VI,329,329,4,110.38491174758383,3.395364861797987,40,0,9889,24,1.0,42,61091,frozen
VI,330,330,4,105.27264418016055,2.7885075112269417,40,0,9630,24,1.0,42,61091,frozen
VI,331,331,4,107.29912974467388,3.2948518882172353,40,0,9635,24,1.0,42,61091,frozen
VI,332,332,4,103.66819856494072,3.2076972662803445,33,0,10062,24,1.0,42,61091,frozen
VI,333,333,4,94.14387726006477,3.114226650669681,40,0,10188,24,1.0,42,61091,frozen
VI,334,334,4,93.73137327258443,2.127656181305286,40,0,10075,24,1.0,42,61091,frozen
VI,335,335,4,98.00635994487016,1.9806839060149068,40,0,9740,24,1.0,42,61091,frozen
VI,336,336,4,107.21608842090403,3.5090342667779253,36,0,9571,24,1.0,42,61091,frozen
VI,337,337,4,108.80503236199726,3.260188198197104,40,0,9574,24,1.0,42,61091,frozen
VI,338,338,4,108.4413994188876,2.9541129587777335,40,0,9803,24,1.0,42,61091,frozen
VI,339,339,4,112.49588001493579,3.0295159391950026,40,0,9698,24,1.0,42,61091,frozen
VI,340,340,4,114.43806067961367,3.2084553696696063,40,0,9917,24,1.0,42,61091,frozen
VI,341,341,4,111.52223859751263,3.4898946061837117,34,0,10406,24,1.0,42,61091,frozen
VI,342,342,4,109.57828744334589,3.54051576757603,40,0,10621,24,1.0,42,61091,frozen
VI,343,343,4,108.80684616904536,3.4163288225595774,40,0,10706,24,1.0,42,61091,frozen
VI,344,344,4,102.59202794005034,3.404393768187477,40,0,10691,24,1.0,42,61091,frozen
VI,345,345,4,101.1612587278025,3.4782489267866707,40,0,10510,24,1.0,42,61091,frozen
VI,346,346,4,108.35157815303305,4.848069286867357,40,0,10235,24,1.0,42,61091,frozen
VI,347,347,4,108.62971795231468,4.180808033823818,40,0,10014,24,1.0,42,61091,frozen
VI,348,348,4,105.65143483056244,3.539327939492107,34,0,9656,24,1.0,42,61091,frozen
VI,349,349,4,106.5168464008196,3.381914299819793,40,0,9589,24,1.0,42,61091,frozen
VI,350,350,4,105.21797988285353,2.666888960069806,34,0,9603,24,1.0,42,61091,frozen
VI,351,351,4,107.35955404496971,3.651348022074042,29,0,9705,24,1.0,42,61091,frozen
VI,352,352,4,107.70326247274228,3.3753637264640273,40,0,10130,24,1.0,42,61091,frozen
VI,353,353,4,100.47674792348337,3.273021937504378,40,0,10159,24,1.0,42,61091,frozen
VI,354,354,4,97.33895701680017,3.2308836877182796,40,0,10439,24,1.0,42,61091,frozen
VI,355,355,4,95.35505574653071,3.1873487743495414,40,0,10362,24,1.0,42,61091,frozen
VI,356,356,4,104.17603623334932,4.590079010057706,37,0,10219,24,1.0,42,61091,frozen
VI,357,357,4,102.58576737146777,3.9784708804320745,39,0,10368,24,1.0,42,61091,frozen
VI,358,358,4,104.10432454816653,3.425584567177105,40,0,10312,24,1.0,42,61091,frozen
VI,359,359,4,106.67397425508727,3.2098289240682916,40,0,10424,24,1.0,42,61091,frozen
VI,360,360,4,105.88707891842196,3.383351736682777,38,0,10115,24,1.0,42,61091,frozen
VI,361,361,4,107.45665492038623,3.7979747388724747,39,0,9835,24,1.0,42,61091,frozen
VI,362,362,4,102.03516698417955,3.526529479773377,32,0,9774,24,1.0,42,61091,frozen
VI,363,363,4,99.79691540674824,3.4596913436039745,31,0,9999,24,1.0,42,61091,frozen
VI,364,364,4,97.02488331083191,3.382957782323124,40,0,10241,24,1.0,42,61091,frozen
VI,365,365,4,97.63771926840163,3.2468597877122938,40,0,10010,24,1.0,42,61091,frozen
VI,366,366,4,97.55917572270756,4.35764673057715,30,0,9548,24,1.0,42,61091,frozen
VI,367,367,4,100.67829761176489,4.090046027963961,40,0,9171,24,1.0,42,61091,frozen
VI,368,368,4,100.91786176215906,3.571058966403515,40,0,8886,24,1.0,42,61091,frozen
VI,369,369,4,107.6655166972643,4.565099674869727,36,0,9979,24,1.0,42,61091,frozen
VI,370,370,4,109.07834960366033,3.7946999952080622,40,0,9637,24,1.0,42,61091,frozen
VI,371,371,4,106.09884092776208,3.9868725770488207,31,0,9700,24,1.0,42,61091,frozen
VI,372,372,4,101.5676785852932,2.9495143672502753,40,0,9846,24,1.0,42,61091,frozen
VI,373,373,4,100.7975901800135,3.046892521031005,40,0,10194,24,1.0,42,61091,frozen
VI,374,374,4,100.82142146251249,4.0122214914052305,40,0,10169,24,1.0,42,61091,frozen
VI,375,375,4,100.84226625060388,3.6135184886794303,40,0,9978,24,1.0,42,61091,frozen
VI,376,376,4,103.59791538270245,4.75624825954789,35,0,9803,24,1.0,42,61091,frozen
VI,377,377,4,102.01924382521995,3.9697257930744834,40,0,9728,24,1.0,42,61091,frozen
VI,378,378,4,101.64970128135214,4.566204118448942,40,0,9460,24,1.0,42,61091,frozen
VI,379,379,4,100.09243676320848,3.587155562978456,40,0,9589,24,1.0,42,61091,frozen
VI,380,380,4,105.3794951794111,4.4703945635877655,40,0,9762,24,1.0,42,61091,frozen
VI,381,381,4,102.51895880518519,3.612262892656547,32,0,10118,24,1.0,42,61091,frozen
VI,382,382,4,103.50174016638609,4.185580915230063,29,0,10410,24,1.0,42,61091,frozen
VI,383,383,4,99.963731302864,4.660396621896387,32,0,10676,24,1.0,42,61091,frozen
VI,384,384,4,104.43208046272824,5.648074056504313,40,0,10542,24,1.0,42,61091,frozen
VI,385,385,4,104.07664349004922,4.473594448139641,35,0,10076,24,1.0,42,61091,frozen
VI,386,386,4,98.24716038807584,4.8569117327582925,40,0,9465,24,1.0,42,61091,frozen
VI,387,387,4,97.98644802268697,3.6197343770646007,40,0,8803,24,1.0,42,61091,frozen
VI,388,388,4,104.13541051463932,3.9114725367238035,40,0,10090,24,1.0,42,61091,frozen
VI,389,389,4,104.22383665739287,3.6229443084764066,37,0,10167,24,1.0,42,61091,frozen
VI,390,390,4,104.19764048528636,3.9486063822684283,31,0,10717,24,1.0,42,61091,frozen
VI,391,391,4,99.20642538526754,3.078704449161404,39,0,11493,24,1.0,42,61091,frozen
VI,392,392,4,96.47992150259826,3.438073982268714,40,0,10180,24,1.0,42,61091,frozen
VI,393,393,4,92.51702635759091,3.504228091547508,40,0,9708,24,1.0,42,61091,frozen
VI,394,394,4,93.55691424874964,3.71969274714277,35,0,9006,24,1.0,42,61091,frozen
VI,395,395,4,94.78820794986594,3.3034113905355373,36,0,8486,24,1.0,42,61091,frozen
VI,396,396,4,92.39415247046655,3.6875463763539846,37,0,9756,24,1.0,42,61091,frozen
VI,397,397,4,97.96998170512971,3.9081523243030807,39,0,9723,24,1.0,42,61091,frozen
VI,398,398,4,94.21400959265966,3.750628287885224,30,0,10075,24,1.0,42,61091,frozen
VI,399,399,4,96.90240386095483,4.096474009538305,33,0,10760,24,1.0,42,61091,frozen
VI,400,400,4,92.71094303030036,5.003708166431358,40,0,10790,24,1.0,42,61091,frozen
VI,401,401,4,96.79189656617054,5.078512042222504,40,0,10718,24,1.0,42,61091,frozen
VI,402,402,4,96.94771351930036,5.8630419000447,40,0,10150,24,1.0,42,61091,frozen
VI,403,403,4,97.42414984479802,3.97693928504694,40,0,10077,24,1.0,42,61091,frozen
VI,404,404,4,92.41300947697438,3.5459974588163536,40,0,10091,24,1.0,42,61091,frozen
VI,405,405,4,91.20953147220168,3.5130232884145838,34,0,10012,24,1.0,42,61091,frozen
VI,406,406,4,91.9123498947964,3.4985458695832445,37,0,10582,24,1.0,42,61091,frozen
VI,407,407,4,93.74691804055871,3.797145763850452,30,0,11018,24,1.0,42,61091,frozen
VI,408,408,4,90.25891557317581,4.100826869842763,35,0,10311,24,1.0,42,61091,frozen
VI,409,409,4,94.61726552139288,2.9824081734176877,36,0,10265,24,1.0,42,61091,frozen
VI,410,410,4,94.93804918333105,3.9215177751539922,31,0,9795,24,1.0,42,61091,frozen
VI,411,411,4,94.32096422133984,2.5467366774983953,40,0,9641,24,1.0,42,61091,frozen
VI,412,412,4,93.95824454163032,3.2160697280607207,30,0,9111,24,1.0,42,61091,frozen
VI,413,413,4,93.90420146563122,3.6641891523465855,28,0,9072,24,1.0,42,61091,frozen
VI,414,414,4,92.37086798723313,3.0558194002804466,40,0,9285,24,1.0,42,61091,frozen
VI,415,415,4,89.39919555486671,3.5542216032591525,38,0,9526,24,1.0,42,61091,frozen
VI,416,416,4,92.09573665346426,5.183194941788193,40,0,10218,24,1.0,42,61091,frozen
VI,417,417,4,87.99048616794607,4.537080391198465,31,0,10321,24,1.0,42,61091,frozen
VI,418,418,5,89.9058733487995,4.486183859734346,28,0,10141,24,1.0,42,61091,frozen
VI,419,419,5,85.16950911814962,3.6321241070401564,40,0,9451,24,1.0,42,61091,frozen
VI,420,420,5,87.39506384127121,4.208032497680388,40,0,8940,24,1.0,42,61091,frozen
VI,421,421,5,92.11341793424045,4.546504354624964,33,0,9967,24,1.0,42,61091,frozen
VI,422,422,5,95.8230475900859,4.382225426569088,40,0,9955,24,1.0,42,61091,frozen
VI,423,423,5,93.3587333118667,4.448540880579833,40,0,10145,24,1.0,42,61091,frozen
VI,424,424,5,95.15469442573185,4.535024126374999,34,0,10720,24,1.0,42,61091,frozen
VI,425,425,5,92.75872455723672,4.9997565059904865,34,0,10907,24,1.0,42,61091,frozen
VI,426,426,5,93.75220243891935,5.727035522885728,40,0,10707,24,1.0,42,61091,frozen
VI,427,427,5,99.73931751650638,5.771673146486203,40,0,10451,24,1.0,42,61091,frozen
VI,428,428,5,93.85962406610503,5.630058892348238,40,0,10130,24,1.0,42,61091,frozen
VI,429,429,5,93.20289909761051,3.515629957626554,30,0,9990,24,1.0,42,61091,frozen
VI,430,430,5,95.00330119486041,3.561470389688776,31,0,10076,24,1.0,42,61091,frozen
VI,431,431,5,94.52882460481635,3.8069628874374772,37,0,10590,24,1.0,42,61091,frozen
VI,432,432,5,154.66826321638197,14.826837760261657,40,0,10948,24,1.0,42,61091,frozen
VI,433,433,5,93.20647008268493,4.24512988826547,28,0,11120,24,1.0,42,61091,frozen
VI,434,434,5,96.44858057724561,5.201396351375226,40,0,9703,24,1.0,42,61091,frozen
VI,435,435,5,96.09953313618085,3.6474297909226014,38,0,9362,24,1.0,42,61091,frozen
VI,436,436,5,95.68710791318696,4.023996143877413,40,0,8930,24,1.0,42,61091,frozen
VI,437,437,5,99.27017761803224,3.9218133705722655,39,0,10065,24,1.0,42,61091,frozen
VI,438,438,5,99.91685331046324,4.053665710190574,40,0,10192,24,1.0,42,61091,frozen
VI,439,439,5,98.56099620005101,3.7792614508235522,27,0,10793,24,1.0,42,61091,frozen
VI,440,440,5,94.81294438331203,3.910742039869048,30,0,11862,24,1.0,42,61091,frozen
VI,441,441,5,90.99600844685234,3.3175846749420335,40,0,10062,24,1.0,42,61091,frozen
VI,442,442,5,91.47709225500495,4.327448231553324,40,0,9907,24,1.0,42,61091,frozen
VI,443,443,5,91.42114091826993,3.1397673863794653,40,0,9203,24,1.0,42,61091,frozen
VI,444,444,5,131.3899300384569,8.088872691646715,40,0,8616,24,1.0,42,61091,frozen
VI,445,445,5,92.82748122848275,4.371258334215711,35,0,9729,24,1.0,42,61091,frozen
VI,446,446,5,98.76875730871804,4.576346473111854,38,0,9747,24,1.0,42,61091,frozen
VI,447,447,5,99.14140132387791,4.580873711208878,40,0,10088,24,1.0,42,61091,frozen
VI,448,448,5,100.88403592593335,3.041551261214878,40,0,10694,24,1.0,42,61091,frozen
VI,449,449,5,95.8579648837245,4.426007515270734,27,0,10683,24,1.0,42,61091,frozen
VI,450,450,5,103.09412727980656,4.46883698867627,32,0,10650,24,1.0,42,61091,frozen
VI,451,451,5,103.52926461709599,5.243703882393996,40,0,10084,24,1.0,42,61091,frozen
VI,452,452,5,104.03151850169172,4.777189217401579,40,0,9880,24,1.0,42,61091,frozen
VI,453,453,5,99.85962570624304,4.44199510051221,40,0,9841,24,1.0,42,61091,frozen
VI,454,454,5,98.64964744424462,4.25926551059717,40,0,9779,24,1.0,42,61091,frozen
VI,455,455,5,99.97199215624961,4.286320733216166,34,0,10133,24,1.0,42,61091,frozen
VI,456,456,5,100.82465790785726,4.4872155257427675,40,0,10601,24,1.0,42,61091,frozen
VI,457,457,5,95.9399819983681,3.7170707757147605,40,0,10893,24,1.0,42,61091,frozen
VI,458,458,5,99.09137657435585,3.543905947239399,27,0,10667,24,1.0,42,61091,frozen
VI,459,459,5,97.99198655730544,3.6543023013985185,31,0,10031,24,1.0,42,61091,frozen
VI,460,460,5,95.87266691096322,3.3966800056958038,37,0,9706,24,1.0,42,61091,frozen
VI,461,461,5,97.04894623185636,3.676150099329941,40,0,9342,24,1.0,42,61091,frozen
VI,462,462,5,99.97298880201204,3.9891821721731877,29,0,9259,24,1.0,42,61091,frozen
VI,463,463,5,99.8604762794996,4.371282012340954,37,0,9607,24,1.0,42,61091,frozen
VI,464,464,5,100.1480325875053,5.346020123973826,40,0,10195,24,1.0,42,61091,frozen
VI,465,465,5,98.76417545833488,5.548884442726779,37,0,10747,24,1.0,42,61091,frozen
VI,466,466,5,95.19503443275532,4.344139370042934,36,0,10579,24,1.0,42,61091,frozen
VI,467,467,5,93.85856132811207,4.380729881248148,37,0,9958,24,1.0,42,61091,frozen
VI,468,468,5,94.48892770986846,4.254061034211328,38,0,9424,24,1.0,42,61091,frozen
VI,469,469,5,102.11133055719675,4.622923714042888,36,0,9228,24,1.0,42,61091,frozen
VI,470,470,5,105.85921270843141,4.357718658063736,40,0,9166,24,1.0,42,61091,frozen
VI,471,471,5,105.22503445140903,4.353394031635482,40,0,9464,24,1.0,42,61091,frozen
VI,472,472,5,102.94570087362939,4.624660989221508,31,0,9851,24,1.0,42,61091,frozen
VI,473,473,5,103.01838593512294,4.935940014298395,22,0,10100,24,1.0,42,61091,frozen
VI,474,474,5,107.07167069709207,6.189528627503686,40,0,9718,24,1.0,42,61091,frozen
VI,475,475,5,101.56301123388039,4.625531682370402,31,0,9091,24,1.0,42,61091,frozen
VI,476,476,5,99.10449602907735,4.458600052412566,29,0,8752,24,1.0,42,61091,frozen
VI,477,477,5,100.91679229142363,5.5625787361904395,40,0,9943,24,1.0,42,61091,frozen
VI,478,478,5,101.11625813140552,4.845239739278661,32,0,10120,24,1.0,42,61091,frozen
VI,479,479,5,164.4825812829457,13.167818511205141,40,0,10653,24,1.0,42,61091,frozen
VI,480,480,5,101.16146361332856,6.863373650973695,40,0,11025,24,1.0,42,61091,frozen
VI,481,481,5,103.51569280362246,6.851276586634696,40,0,10100,24,1.0,42,61091,frozen
VI,482,482,5,102.20055484678066,6.702684388326222,40,0,9720,24,1.0,42,61091,frozen
VI,483,483,5,99.89472337429787,5.638206435958518,40,0,9331,24,1.0,42,61091,frozen
VI,484,484,5,104.62794198609969,5.88787953014156,40,0,9321,24,1.0,42,61091,frozen
VI,485,485,5,103.64678508322409,5.493789076287958,40,0,9265,24,1.0,42,61091,frozen
VI,486,486,5,105.65601945179245,4.8210312446890065,40,0,9778,24,1.0,42,61091,frozen
VI,487,487,5,101.28623675982197,5.17648240920682,40,0,10672,24,1.0,42,61091,frozen
VI,488,488,5,98.56760374796862,5.5271861353371765,40,0,11079,24,1.0,42,61091,frozen
VI,489,489,5,95.39866821565039,4.363955348440871,40,0,9813,24,1.0,42,61091,frozen
VI,490,490,5,96.20695270486145,4.925346628211722,40,0,9149,24,1.0,42,61091,frozen
VI,491,491,5,95.1715874238342,4.515323343554853,40,0,8669,24,1.0,42,61091,frozen
VI,492,492,5,100.63911564683434,5.485717146659202,40,0,9948,24,1.0,42,61091,frozen
VI,493,493,5,104.4520484425267,5.394492456743242,40,0,10107,24,1.0,42,61091,frozen
VI,494,494,5,103.7004821002384,4.206894413865273,38,0,11068,24,1.0,42,61091,frozen
VI,495,495,5,100.29685095723944,4.910041560871155,40,0,10329,24,1.0,42,61091,frozen
VI,496,496,5,98.17304051360298,5.569657236022613,40,0,10507,24,1.0,42,61091,frozen
VI,497,497,5,99.36284311098957,4.84051103942103,34,0,10152,24,1.0,42,61091,frozen
VI,498,498,5,103.26538704406154,5.079034040625974,39,0,9626,24,1.0,42,61091,frozen
VI,499,499,5,97.53079805420539,4.789339168005586,40,0,9499,24,1.0,42,61091,frozen
VI,500,500,5,102.08280677032222,4.981286670551037,40,0,9491,24,1.0,42,61091,frozen
IV,216,216,0,106.39612690528242,3.6501331311304184,40,0,10709,24,1.0,42,61091,frozen
IV,217,217,0,103.92400578812482,3.72988474380329,40,0,10571,24,1.0,42,61091,frozen
IV,218,218,0,107.30200615221479,4.266117227428882,40,0,10536,24,1.0,42,61091,frozen
IV,219,219,0,107.66213178248599,3.9622701956418998,40,0,10667,24,1.0,42,61091,frozen
IV,220,220,0,108.01002702188273,4.373533530891935,40,0,10492,24,1.0,42,61091,frozen
IV,221,221,0,108.76920778677668,4.0639965148882,40,0,10564,24,1.0,42,61091,frozen
IV,222,222,0,114.8158502283831,4.700220800168921,40,0,10836,24,1.0,42,61091,frozen
IV,223,223,0,120.76979632931962,4.150466695280815,40,0,12058,24,1.0,42,61091,frozen
IV,224,224,0,115.95731033871787,4.150421975817905,40,0,10668,24,1.0,42,61091,frozen
IV,225,225,0,114.1334610912944,4.080751898572203,40,0,10128,24,1.0,42,61091,frozen
IV,226,226,0,114.70562435777666,4.488297914039503,40,0,9863,24,1.0,42,61091,frozen
IV,227,227,0,109.35440712251619,3.709043394806117,40,0,9696,24,1.0,42,61091,frozen
IV,228,228,0,112.03550911056911,4.013587897279835,36,0,9574,24,1.0,42,61091,frozen
IV,229,229,0,106.79667898145853,3.898683000463748,32,0,9348,24,1.0,42,61091,frozen
IV,230,230,0,113.15775205639137,4.174866837423117,28,0,9283,24,1.0,42,61091,frozen
IV,231,231,0,106.7601003380176,3.2953083694503715,40,0,9101,24,1.0,42,61091,frozen
IV,232,232,0,113.47127173866848,3.73030864097576,40,0,9138,24,1.0,42,61091,frozen
IV,233,233,0,114.37121913466716,4.335655221704796,40,0,9263,24,1.0,42,61091,frozen
IV,234,234,0,111.38366344556354,3.6845205630254663,40,0,9205,24,1.0,42,61091,frozen
IV,235,235,0,107.82509755865081,4.7073653709552365,34,0,9140,24,1.0,42,61091,frozen
IV,236,236,0,109.09141552064006,4.792802440708277,40,0,9292,24,1.0,42,61091,frozen
IV,237,237,0,102.92323934226175,4.764664917194497,40,0,9710,24,1.0,42,61091,frozen
IV,238,238,0,103.43580734605463,4.5872282697922735,40,0,10264,24,1.0,42,61091,frozen
IV,239,239,0,105.727608835648,3.962071266027305,40,0,10353,24,1.0,42,61091,frozen
IV,240,240,0,105.98468201636113,3.8940390354740666,40,0,10035,24,1.0,42,61091,frozen
IV,241,241,0,106.11311381753116,3.2371981224210535,40,0,10217,24,1.0,42,61091,frozen
IV,242,242,0,107.62092203195057,3.2199999626425284,40,0,9783,24,1.0,42,61091,frozen
IV,243,243,0,109.95564273795057,4.432024960444427,40,0,9612,24,1.0,42,61091,frozen
IV,244,244,0,114.16073160177133,4.7055568781749475,40,0,9604,24,1.0,42,61091,frozen
IV,245,245,0,113.42089444945502,4.187201517901195,40,0,9639,24,1.0,42,61091,frozen
IV,246,246,0,116.31814656026121,4.301805558592472,40,0,9899,24,1.0,42,61091,frozen
IV,247,247,0,109.80733124566983,4.876325847314757,40,0,9527,24,1.0,42,61091,frozen
IV,248,248,0,108.76350394970265,4.942832771108905,40,0,9318,24,1.0,42,61091,frozen
IV,249,249,0,110.56843381731977,4.4782452441709335,40,0,9315,24,1.0,42,61091,frozen
IV,250,250,0,111.83793318975515,4.107991903691311,40,0,9148,24,1.0,42,61091,frozen
IV,251,251,0,114.92599892804553,4.074800507724375,40,0,9396,24,1.0,42,61091,frozen
IV,252,252,0,109.02591679718499,4.003167704139653,40,0,9936,24,1.0,42,61091,frozen
IV,253,253,0,105.28439420205162,3.3495984975153963,40,0,10457,24,1.0,42,61091,frozen
IV,254,254,0,103.34149488662868,3.666411656717029,40,0,10967,24,1.0,42,61091,frozen
IV,255,255,0,108.6244831044566,4.131323826229737,40,0,10794,24,1.0,42,61091,frozen
IV,256,256,0,107.36004768107014,3.762177338840524,40,0,10169,24,1.0,42,61091,frozen
IV,257,257,0,109.56930576086694,4.314112090980968,40,0,9715,24,1.0,42,61091,frozen
IV,258,258,0,112.98287148330921,4.487992651520478,40,0,9622,24,1.0,42,61091,frozen
IV,259,259,0,108.90883097680273,4.345363410755339,40,0,9021,24,1.0,42,61091,frozen
IV,260,260,0,109.92564299312546,3.580040871231925,40,0,9063,24,1.0,42,61091,frozen
IV,261,261,0,107.26706689053525,4.102096994379083,40,0,9132,24,1.0,42,61091,frozen
IV,262,262,0,107.34801110782503,3.964443678155223,40,0,9020,24,1.0,42,61091,frozen
IV,263,263,0,107.27669307154315,5.185453946884733,29,0,9127,24,1.0,42,61091,frozen
IV,264,264,0,109.43379453941563,5.006963002562366,39,0,9151,24,1.0,42,61091,frozen
IV,265,265,0,117.18286556334755,6.575039177641533,38,0,9247,24,1.0,42,61091,frozen
IV,266,266,1,117.29972362980192,6.275541631190312,40,0,9181,24,1.0,42,61091,frozen
IV,267,267,1,114.55272177706345,4.890623494861472,40,0,9510,24,1.0,42,61091,frozen
IV,268,268,1,109.54416170616739,5.25999722855337,37,0,10343,24,1.0,42,61091,frozen
IV,269,269,1,101.25368191799653,4.008228900554375,40,0,9960,24,1.0,42,61091,frozen
IV,270,270,1,102.79966334974493,4.078600475635693,37,0,9259,24,1.0,42,61091,frozen
IV,271,271,1,100.5525119875135,2.6174002159509078,40,0,9187,24,1.0,42,61091,frozen
IV,272,272,1,103.4700175101664,3.2740765139370938,40,0,9385,24,1.0,42,61091,frozen
IV,273,273,1,103.10393330928228,3.8807444737313137,40,0,9088,24,1.0,42,61091,frozen
IV,274,274,1,100.84505223807854,4.037993254647692,40,0,9081,24,1.0,42,61091,frozen
IV,275,275,1,104.77925893247716,3.536080186956045,37,0,8979,24,1.0,42,61091,frozen
IV,276,276,1,110.31726880111545,3.9682257426611387,37,0,9781,24,1.0,42,61091,frozen
IV,277,277,1,108.30890086276507,4.512392358336175,33,0,9688,24,1.0,42,61091,frozen
IV,278,278,1,108.91864753080233,4.587044871139736,36,0,9908,24,1.0,42,61091,frozen
IV,279,279,1,109.77148855815506,4.319426203453662,40,0,10220,24,1.0,42,61091,frozen
IV,280,280,1,110.25269377071302,4.657919652882603,40,0,10712,24,1.0,42,61091,frozen
IV,281,281,1,112.98467850818737,4.1920809230520835,40,0,11982,24,1.0,42,61091,frozen
IV,282,282,1,115.56301958011277,4.647477630365084,40,0,10210,24,1.0,42,61091,frozen
IV,283,283,1,110.15932688637501,3.612045943550095,40,0,10171,24,1.0,42,61091,frozen
IV,284,284,1,113.54772103540147,3.962106669280358,40,0,9521,24,1.0,42,61091,frozen
IV,285,285,1,116.86934781815692,3.640461639932567,40,0,8801,24,1.0,42,61091,frozen
IV,286,286,1,110.10476506850786,4.176241494303047,40,0,9672,24,1.0,42,61091,frozen
IV,287,287,1,109.78198228572984,4.381739522749072,39,0,9672,24,1.0,42,61091,frozen
IV,288,288,1,107.74752900764253,4.5231490155097225,40,0,9787,24,1.0,42,61091,frozen
IV,289,289,1,105.78755827416481,4.735043001940102,40,0,10112,24,1.0,42,61091,frozen
IV,290,290,1,109.81801019288733,4.671320751619276,40,0,10399,24,1.0,42,61091,frozen
IV,291,291,1,113.0956046607663,4.711938629968764,40,0,10963,24,1.0,42,61091,frozen
IV,292,292,1,110.71181664345792,4.829964693976833,40,0,11186,24,1.0,42,61091,frozen
IV,293,293,1,114.05735998690386,4.02305015816007,40,0,10346,24,1.0,42,61091,frozen
IV,294,294,1,117.72737821141119,4.580608905248014,40,0,10528,24,1.0,42,61091,frozen
IV,295,295,1,121.30498820044993,4.6971484423561005,40,0,10608,24,1.0,42,61091,frozen
IV,296,296,1,115.3831571300044,4.400679954675931,40,0,10769,24,1.0,42,61091,frozen
IV,297,297,1,117.96036208113681,4.818276950868527,40,0,11026,24,1.0,42,61091,frozen
IV,298,298,1,110.15308939754642,3.3738850511078367,40,0,9739,24,1.0,42,61091,frozen
IV,299,299,1,110.92868592196588,4.59117394091772,40,0,9586,24,1.0,42,61091,frozen
IV,300,300,1,111.38252819973255,3.5821524665396995,40,0,9681,24,1.0,42,61091,frozen
IV,301,301,1,101.92814059100563,3.6463753673901724,40,0,9343,24,1.0,42,61091,frozen
IV,302,302,1,103.74755640841428,3.1580568598583683,40,0,9329,24,1.0,42,61091,frozen
