trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,431,431,5,110.79158199937571,5.81527244788735,40,0,10590
VI,432,432,5,106.46008907690589,5.473463942562742,40,0,10948
VI,433,433,5,102.29062933463656,5.144085262774392,28,0,11120
VI,434,434,5,104.20542168715285,5.853509938218319,31,0,9703
VI,435,435,5,102.83108542366999,4.240741240670315,31,0,9362
VI,436,436,5,103.33453425196899,4.515190157056915,40,0,8930
VI,437,437,5,102.46774758253916,4.604182331355737,36,0,10065
VI,438,438,5,99.30449217173563,3.7561107542331342,38,0,10192
VI,439,439,5,94.86406312707331,3.533799061174831,39,0,10793
VI,440,440,5,88.85656577064631,3.5571221190940885,26,0,11862
VI,441,441,5,86.78926972658702,2.3966170200048116,30,0,10062
VI,442,442,5,90.41693636111364,3.078052893212865,40,0,9907
VI,443,443,5,90.01555561785148,1.9065271218899265,40,0,9203
VI,444,444,5,91.15614194977391,2.8901021869109984,40,0,8616
VI,445,445,5,93.9146441448838,3.9745245108069946,40,0,9729
VI,446,446,5,99.24574816961741,4.012682223857208,40,0,9747
VI,447,447,5,101.14540434724988,4.497414652283828,40,0,10088
VI,448,448,5,98.99318774902088,2.4711001626431384,40,0,10694
VI,449,449,5,96.9512576985931,2.5668874662269108,40,0,10683
VI,450,450,5,104.3253117927288,2.980296164741496,40,0,10650
VI,451,451,5,108.79465096781205,3.4091829442123918,30,0,10084
VI,452,452,5,107.01353825202729,3.7005267129622816,40,0,9880
VI,453,453,5,104.87004911144865,3.795777528888718,40,0,9841
VI,454,454,5,106.29318826124307,4.3847338477522495,40,0,9779
VI,455,455,5,107.47212753162854,4.5070796607251165,40,0,10133
VI,456,456,5,107.63243437441415,4.839166701958357,40,0,10601
VI,457,457,5,103.0190300328643,3.008892431272062,40,0,10893
VI,458,458,5,103.2221618605728,3.499918186552573,40,0,10667
VI,459,459,5,101.7677738059972,3.6620216455186285,40,0,10031
VI,460,460,5,102.61751683602323,3.9218701087362837,40,0,9706
VI,461,461,5,104.6032494098925,4.483163781970729,34,0,9342
VI,462,462,5,109.58768617554377,4.974146826663949,40,0,9259
VI,463,463,5,110.87166219980618,5.42327476625694,40,0,9607
VI,464,464,5,110.46238853934807,5.85438972427347,26,0,10195
VI,465,465,5,109.07857529693622,5.7451993100892595,40,0,10747
VI,466,466,5,109.43340032286963,4.170287072765421,34,0,10579
VI,467,467,5,110.61741648643046,4.176373790299232,40,0,9958
VI,468,468,5,107.81104296752797,4.579079244349351,34,0,9424
VI,469,469,5,110.4578436509769,4.9071386076356545,38,0,9228
VI,470,470,5,115.76024123391566,5.12990501031228,40,0,9166
VI,471,471,5,114.76567518940466,5.232996205909455,40,0,9464
VI,472,472,5,112.5114205004208,5.724748878270507,40,0,9851
VI,473,473,5,111.31119130078083,5.6369638071561905,40,0,10100
VI,474,474,5,114.11644579465873,6.259550740717196,40,0,9718
VI,475,475,5,106.90623152059896,4.298127991039423,40,0,9091
VI,476,476,5,103.82360575184441,5.153484595117498,40,0,8752
VI,477,477,5,108.36531792642742,7.626108488130117,40,0,9943
VI,478,478,5,111.53898657303873,7.297765330043636,40,0,10120
VI,479,479,5,113.8224824937149,5.610867449058642,40,0,10653
VI,480,480,5,110.74856917129344,7.789488248012481,40,0,11025
VI,481,481,5,106.54350767378136,7.0329966700158195,32,0,10100
VI,482,482,5,105.03828633930975,6.886851842638165,40,0,9720
VI,483,483,5,104.9938518607253,6.394233340454351,40,0,9331
VI,484,484,5,107.4053418067023,6.291017906950085,38,0,9321
VI,485,485,5,107.11583783429083,5.713193597887913,38,0,9265
VI,486,486,5,103.43913979919,4.848049404594312,40,0,9778
VI,487,487,5,97.83787406876681,4.637433211733529,40,0,10672
VI,488,488,5,96.47010831136323,4.069026289202492,40,0,11079
VI,489,489,5,98.67557884406055,2.896653130710698,29,0,9813
VI,490,490,5,96.78484947336227,3.1286808461529825,40,0,9149
VI,491,491,5,97.74791141521185,3.821935455917022,38,0,8669
VI,492,492,5,101.26125530067233,4.092906443184012,40,0,9948
VI,493,493,5,102.63116397159783,4.075163003864364,40,0,10107
VI,494,494,5,100.96388082090418,3.868022646602276,40,0,11068
VI,495,495,5,100.0222546118243,4.497419726165291,40,0,10329
VI,496,496,5,102.59153612344514,3.966835065363042,33,0,10507
VI,497,497,5,106.41777164699587,2.8195732088774776,34,0,10152
VI,498,498,5,109.4687148848138,2.860676888402837,40,0,9626
VI,499,499,5,107.23362679054273,3.391463781979056,40,0,9499
VI,500,500,5,110.43378814312237,3.677732483661304,40,0,9491
IV,216,216,0,84.38950545047432,3.11809928559759,40,0,10709
IV,217,217,0,79.7253954115675,2.2337861980865688,40,0,10571
IV,218,218,0,81.673739175241,3.098318327639065,40,0,10536
IV,219,219,0,82.2327723113291,2.805920294749607,40,0,10667
IV,220,220,0,86.17627698610603,3.38738082471892,25,0,10492
IV,221,221,0,90.28754314096584,2.789276078948835,36,0,10564
IV,222,222,0,98.54253540604154,3.481440108906598,40,0,10836
IV,223,223,0,101.91518131832488,2.7827885958929923,40,0,12058
IV,224,224,0,101.42281587151713,2.7283768111254445,24,0,10668
IV,225,225,0,103.81629101494106,2.678966751857048,40,0,10128
IV,226,226,0,108.96161524870388,3.6455965471380165,27,0,9863
IV,227,227,0,107.93869527724381,2.936225580041027,40,0,9696
IV,228,228,0,105.36131821437343,2.951297786451319,38,0,9574
IV,229,229,0,97.22802372957234,3.074401012973322,40,0,9348
IV,230,230,0,97.04416194188788,3.5128371940641636,40,0,9283
IV,231,231,0,95.91450605032931,2.664088330389656,40,0,9101
IV,232,232,0,98.2037725085201,3.1075392188099995,40,0,9138
IV,233,233,0,101.24656616206613,3.4981368458981614,30,0,9263
IV,234,234,0,95.47964824236027,2.763378816987862,40,0,9205
IV,235,235,0,96.26931671060878,3.0981790319904374,40,0,9140
IV,236,236,0,97.63053016302185,3.713162444124432,40,0,9292
IV,237,237,0,94.179611348411,4.342657093862369,40,0,9710
IV,238,238,0,90.53069241839098,3.61323128042171,25,0,10264
IV,239,239,0,95.84516651771919,3.805173780537973,40,0,10353
IV,240,240,0,95.5123371618645,4.213698428145458,26,0,10035
IV,241,241,0,98.4180199778724,3.45915749889574,40,0,10217
IV,242,242,0,101.14356570675933,3.6593820218711475,40,0,9783
IV,243,243,0,104.04131543611123,4.219380776343073,29,0,9612
IV,244,244,0,106.55338848423771,4.643227447966536,40,0,9604
IV,245,245,0,108.16280656726673,3.792904806646301,40,0,9639
IV,246,246,0,111.96053046411416,4.154990320286255,40,0,9899
IV,247,247,0,110.64470593329575,4.753143811231402,40,0,9527
IV,248,248,0,111.02128905924167,5.255146707575757,40,0,9318
IV,249,249,0,105.78980180560058,4.478968601712985,40,0,9315
IV,250,250,0,111.33493720365864,4.35655801566,40,0,9148
IV,251,251,0,113.02342862390772,5.069573592655679,40,0,9396
IV,252,252,0,108.63365258616768,4.7324947293033395,40,0,9936
IV,253,253,0,105.96834334026292,3.473555663018176,40,0,10457
IV,254,254,0,102.19472567569696,4.1275974463039375,40,0,10967
IV,255,255,0,112.26383847622215,4.199781589268243,40,0,10794
IV,256,256,0,111.04882630839663,3.2660107100228104,40,0,10169
IV,257,257,0,113.27814158663149,4.12887738315529,40,0,9715
IV,258,258,0,108.37027921776347,4.627559509023603,34,0,9622
IV,259,259,0,107.66324655315776,5.169426202967763,40,0,9021
IV,260,260,0,109.98360460331305,4.865790389736622,40,0,9063
IV,261,261,0,107.27592287362343,5.554590538012,40,0,9132
IV,262,262,0,108.88696669646689,5.9811205314085445,40,0,9020
IV,263,263,0,99.6919061043741,6.2131661870301365,40,0,9127
IV,264,264,0,93.00685660936296,4.022998649298441,40,0,9151
IV,265,265,0,95.64693427145208,4.508324641665285,40,0,9247
IV,266,266,1,95.69788198422044,4.577924577429363,40,0,9181
IV,267,267,1,91.100102994375,3.1026920235468634,40,0,9510
IV,268,268,1,89.94914396824952,3.3109492814677943,40,0,10343
IV,269,269,1,87.42243885135657,3.3077575700014212,38,0,9960
IV,270,270,1,86.04973417892036,4.274515766307752,40,0,9259
IV,271,271,1,84.28667264763727,2.690478832031206,40,0,9187
IV,272,272,1,84.75857960710633,3.380078262914446,40,0,9385
IV,273,273,1,79.0911415674979,3.326567385800855,40,0,9088
IV,274,274,1,78.93272339135656,3.6113779892473525,40,0,9081
IV,275,275,1,83.03562599697685,2.3448770643745886,25,0,8979
IV,276,276,1,83.48891403295511,2.636420180776793,40,0,9781
IV,277,277,1,80.51224428927414,3.4933169539796842,31,0,9688
IV,278,278,1,83.86771898602599,3.339930797308821,40,0,9908
IV,279,279,1,88.54186719861652,3.182338015265148,40,0,10220
IV,280,280,1,92.29834742729956,3.0655822763674347,40,0,10712
IV,281,281,1,96.71826235810764,2.7170418048835625,40,0,11982
IV,282,282,1,97.60584294752647,3.1243489592621865,19,0,10210
IV,283,283,1,96.83722592517648,2.2934220172541546,40,0,10171
IV,284,284,1,102.56719828135581,3.459410955819467,37,0,9521
IV,285,285,1,102.2647049864448,2.6679304387434706,25,0,8801
IV,286,286,1,103.29554552467481,3.221805014076295,31,0,9672
IV,287,287,1,103.42524805038873,3.163495901852314,40,0,9672
IV,288,288,1,103.30025268136505,3.3489499218041265,37,0,9787
IV,289,289,1,103.72103310321083,3.467799552378765,40,0,10112
IV,290,290,1,104.92443478600788,3.509270039333967,40,0,10399
IV,291,291,1,105.49476681847615,3.6956363817630864,40,0,10963
IV,292,292,1,107.7330925312093,3.439068414849126,40,0,11186
IV,293,293,1,108.10650087781245,2.467623212721849,40,0,10346
IV,294,294,1,107.89828677972703,3.0671798699004142,40,0,10528
IV,295,295,1,105.56592561916557,2.7053975135021435,40,0,10608
IV,296,296,1,104.79945086267792,3.1484970086528397,40,0,10769
IV,297,297,1,105.82030914460238,2.7943732332723408,40,0,11026
IV,298,298,1,101.80778345414782,2.497412915139081,40,0,9739
IV,299,299,1,104.96925499901354,3.7950125126862693,40,0,9586
IV,300,300,1,101.67554746943927,3.6262497672765353,40,0,9681
IV,301,301,1,101.04714607028961,3.513063964933365,40,0,9343
IV,302,302,1,100.83290569141296,3.054290343024136,40,0,9329
IV,303,303,1,103.50841953640948,2.941249739857001,40,0,9461
IV,304,304,1,106.65553528964996,3.920235341801477,40,0,9410
IV,305,305,1,107.47504803849948,4.2189008102482,40,0,9309
IV,306,306,1,110.08209734600851,3.6113188051705696,40,0,9342
IV,307,307,1,110.62329085388332,3.7893484251996408,40,0,9238
IV,308,308,1,113.57440563595391,3.5888971335035724,40,0,9333
IV,309,309,1,119.90079197101872,3.2263935347504162,40,0,9244
IV,310,310,1,119.43886124427874,4.04505255514053,40,0,9434
IV,311,311,1,120.221518460084,3.803890887230973,40,0,9498
IV,312,312,1,120.84653083057565,3.6321798394148654,40,0,9342
IV,313,313,1,120.0199409001743,3.4074023533599074,40,0,9423
IV,314,314,1,114.34657514292589,3.225272286083725,40,0,9586
IV,315,315,1,111.51548978860761,4.045665697796608,40,0,9631
IV,316,316,2,112.18212483271817,3.0399325781122766,40,0,9644
IV,317,317,2,115.0435645999275,3.337414490317841,40,0,9362
IV,318,318,2,111.52822303903318,2.589592168094099,40,0,9202
IV,319,319,2,108.1092963277308,2.7636334591527967,34,0,9295
IV,320,320,2,109.75398802351197,3.632538176843839,40,0,9101
IV,321,321,2,117.32487074203468,3.494488737911442,40,0,9136
IV,322,322,2,119.78734251895297,3.2255604937606055,40,0,9151
IV,323,323,2,118.71999175166536,3.351846827995722,40,0,8831
IV,324,324,2,113.36170922857166,3.99565860367446,40,0,9849
IV,325,325,2,110.85310130443224,2.275335603260356,40,0,9942
IV,326,326,2,108.88359212277523,2.8878246804166765,40,0,10079
IV,327,327,2,102.82779364256443,3.580535482698309,34,0,10023
IV,328,328,2,101.92507509112555,2.774609659409508,36,0,10022
IV,329,329,2,97.82547644057782,3.269808075317144,40,0,10176
IV,330,330,2,93.66690284372918,2.1572229900790734,40,0,10336
IV,331,331,2,95.72501321026579,3.280322294825968,40,0,10016
IV,332,332,2,89.46008307704332,3.8237270577014444,40,0,9993
IV,333,333,2,86.69486100859974,2.264567731731532,40,0,10228
IV,334,334,2,88.56242104057664,2.87040145180828,40,0,10229
IV,335,335,2,90.68238988858647,3.3386965230523677,40,0,10279
IV,336,336,2,94.82806021491494,2.76153082855523,40,0,10373
IV,337,337,2,93.50310651965312,3.37414602346243,40,0,10331
IV,338,338,2,88.36338590802131,1.9652449481088416,40,0,10307
IV,339,339,2,83.96676459392016,2.065925774212861,40,0,10315
IV,340,340,2,84.80359609578007,3.2363889642419172,40,0,10273
IV,341,341,2,92.94958415740291,2.2163890548062115,40,0,10253
IV,342,342,2,100.99666125471163,3.32781207088815,34,0,10282
IV,343,343,2,101.53509599753164,2.4875807838976214,40,0,10298
IV,344,344,2,107.24508471958526,2.6374026939613215,40,0,10141
IV,345,345,2,106.88231051920445,3.2235342421715645,40,0,10636
IV,346,346,2,100.90092032370363,1.5295273166836054,40,0,10791
IV,347,347,2,87.51874462894338,2.4447629276714538,40,0,10605
IV,348,348,2,84.90921875033277,3.0143790198404523,40,0,10436
IV,349,349,2,94.39753141819325,1.5689422079922526,24,0,10207
IV,350,350,2,97.28968961306894,2.0506057419393393,40,0,10112
IV,351,351,2,104.42055860947481,1.7350495374244124,40,0,10139
IV,352,352,2,113.90610278769934,2.343933285920417,40,0,10281
IV,353,353,2,118.01099764579304,2.5912105855475955,40,0,10373
IV,354,354,2,128.70827370527348,2.043364056583939,40,0,10548
IV,355,355,2,134.15639303986822,2.3947077759223645,40,0,10744
IV,356,356,2,125.61793684567645,2.3970945344399675,40,0,10865
IV,357,357,2,119.24159508911336,2.224004033724659,36,0,10922
IV,358,358,2,129.9012448433818,3.164743612007496,40,0,10865
IV,359,359,2,133.91157897288622,2.4650367396538457,40,0,10977
IV,360,360,2,131.92244969166293,2.9136242784234976,40,0,11219
IV,361,361,2,136.78410254207506,2.469195091624865,40,0,9924
IV,362,362,2,139.0000789869113,1.1365635387324764,40,0,9947
IV,363,363,2,136.06531381977803,2.844146609957296,40,0,9962
IV,364,364,2,132.55196973046318,2.334630945552506,40,0,9989
IV,365,365,2,129.2366781038678,2.2388582408335655,40,0,9925
IV,366,366,3,125.31726503833679,2.676828086921804,40,0,9951
IV,367,367,3,123.92179927276945,2.4270198778095957,27,0,9981
IV,368,368,3,122.32878215673159,2.6757080015687165,40,0,9927
IV,369,369,3,123.55337382734842,2.4964553298199306,40,0,9850
IV,370,370,3,124.89666860432038,1.7106575533098352,40,0,9871
IV,371,371,3,127.97094843905477,1.5695541282025316,40,0,9932
II,143,143,0,28.39982790802051,1.5334494563322956,25,0,10013
II,144,144,0,24.541366055727845,1.6582940817935425,40,0,9913
II,145,145,0,24.143043184384045,1.5767953174995115,40,0,9905
II,146,146,0,23.31305826357147,1.3472136163542738,30,0,9906
II,147,147,0,23.506548019043937,1.5631252846396895,40,0,9848
II,148,148,0,20.173320799412153,1.3851784468507213,40,0,9873
II,149,149,0,18.6118350886255,1.3127241614401444,26,0,9902
II,150,150,0,19.433793214119255,1.3600437837454036,40,0,9955
II,151,151,0,20.848639156632412,1.2993431316981083,25,0,10051
II,152,152,0,18.557503797121562,1.2171878497369013,34,0,10048
II,153,153,0,14.826693784854044,0.875935253131143,30,0,10206
II,154,154,0,13.403822017096752,0.9867210621541003,40,0,10292
II,155,155,0,15.501402756895798,0.8651693253776465,40,0,10409
II,156,156,0,15.241711783741652,0.8858651284341615,40,0,10562
II,157,157,0,17.22886511865707,0.8923195767920552,40,0,10628
II,158,158,0,15.333826106623237,0.8791050551050964,25,0,10792
II,159,159,0,14.687181597073115,0.9643406940627469,40,0,10876
II,160,160,0,14.423661142740231,0.6827335052525493,35,0,10845
II,161,161,0,13.336498212017634,1.0886606335651028,40,0,10947
II,162,162,0,11.604707062298061,0.8270823066033332,40,0,11110
II,163,163,0,9.711238885583516,0.9502920080850638,40,0,9951
II,164,164,0,9.162883581663756,0.8495156510245563,40,0,9977
II,165,165,0,6.891446654534276,0.75293684173118,25,0,10030
II,166,166,0,9.640208139606086,0.5080259541198501,40,0,9982
II,167,167,0,7.6831647065487285,0.5137043435090207,40,0,9942
II,168,168,0,7.127745524300659,0.6994812913654449,40,0,9935
II,169,169,0,7.256919804786757,0.8361286479079282,40,0,9844
II,170,170,0,5.433987913590284,0.904687662412722,40,0,9832
II,171,171,0,4.776375287751154,0.8758722640975892,40,0,9807
II,172,172,0,4.427885651274097,0.7935905020659175,22,0,9850
II,173,173,0,4.13748125356823,1.0213670225303733,40,0,9834
II,174,174,0,3.1068587152048965,1.040227182230749,24,0,9803
II,175,175,0,6.033212700907601,0.9652140350888124,40,0,9761
II,176,176,0,2.407516952084153,1.2410913810277355,29,0,9757
II,177,177,0,5.766126492873735,1.567311567902704,23,0,9755
II,178,178,0,6.033044408166601,1.3531639791084955,40,0,9656
II,179,179,0,8.30445223763012,1.183866268709857,40,0,9601
II,180,180,0,7.323109856381862,1.2693239322728282,40,0,9580
II,181,181,0,6.880451848122122,0.8527971691672551,40,0,9488
II,182,182,0,10.771496316753923,1.0401081290883007,40,0,9509
II,183,183,0,10.592592139821296,0.7687160832705421,40,0,9448
II,184,184,0,14.209410535472827,1.0623658196918209,40,0,9450
II,185,185,0,17.460343912493343,1.4924711924443974,40,0,9528
II,186,186,0,14.849555009194125,1.3648067050885984,40,0,9531
II,187,187,0,17.640373043395755,1.1090217264813687,40,0,9592
II,188,188,0,16.79340705746772,1.2245401798642754,40,0,9576
II,189,189,0,16.1357806119905,1.0009416331860281,40,0,9551
II,190,190,0,14.349114413376999,0.964467400794615,40,0,9624
II,191,191,0,13.163555689070822,1.078578009830475,22,0,9660
II,192,192,0,12.338086582563303,0.8416462364947571,40,0,9786
II,193,193,1,15.726416283233444,0.9181923553073196,40,0,9808
II,194,194,1,17.981228158126875,0.6588415619185346,40,0,9903
II,195,195,1,21.961772646253984,0.8179419074224304,40,0,10019
II,196,196,1,22.26431480169887,0.9387715239018899,40,0,10025
II,197,197,1,28.08307368590611,0.9089331558620359,40,0,10128
II,238,238,1,22.31338195656604,0.6998839286283636,40,0,10720
II,239,239,1,29.19456068166392,0.9943036227479078,40,0,10658
II,240,240,1,35.08586641586326,0.6682448312985766,40,0,10717
II,241,241,1,38.3191920374135,0.8711147754879485,40,0,10660
II,242,242,1,42.896442834125466,1.012824729577831,40,0,10731
II,243,243,1,44.48310918367626,1.0085324157644346,40,0,10723
II,244,244,1,45.9705063015376,0.9936159503550531,40,0,10775
II,245,245,1,44.85344906545716,0.9057197332197947,30,0,10711
II,246,246,1,46.09292468012912,0.8927388915128962,40,0,10799
II,247,247,1,46.394840400980925,0.9093436818824744,40,0,10765
II,248,248,1,49.10249680552292,0.8574812429818193,40,0,10842
II,249,249,1,46.94505334078499,0.7874837416529784,40,0,10791
II,250,250,1,44.456981315165486,0.8029067664806764,40,0,10843
II,251,251,1,48.54323354832299,0.8928672291434339,40,0,10832
II,252,252,1,48.44170881875483,0.7454487660177795,40,0,10857
II,253,253,1,48.213427158772134,0.7711954955803538,40,0,10866
II,254,254,1,42.983512441754634,0.6027558103906896,40,0,10871
II,255,255,1,47.79757825629493,0.7927742636980076,40,0,10921
II,256,256,1,43.676503907047774,0.8231590404615732,40,0,10884
II,257,257,1,42.521641412029695,0.936480099384153,30,0,10972
II,258,258,1,44.38952446003628,0.966463435933678,40,0,10922
II,259,259,1,43.13006939529785,1.3201897742245916,40,0,10977
II,260,260,1,44.65654259004637,1.3510506618021838,40,0,10927
II,261,261,1,41.90467746765749,1.500645132098688,40,0,10987
II,262,262,1,45.08396638315932,1.3590157517723163,40,0,10902
II,263,263,1,43.682205421718194,0.7760681379136563,40,0,11001
II,264,264,1,46.40509622042059,1.5143078458259442,40,0,10012
II,265,265,1,49.52221108529399,1.4311081363425269,40,0,10080
II,266,266,1,51.90784903272337,1.336496130463011,40,0,9984
II,267,267,1,48.73123133357708,1.2289730001199999,40,0,10090
II,268,268,1,56.01269243973383,1.6736752294233466,40,0,10074
II,269,269,1,65.84431203576891,1.4135799006013816,40,0,10074
II,270,270,1,66.36963500178359,1.7597052828794837,40,0,10085
II,271,271,1,77.96970869405114,1.591638964645436,40,0,10042
II,272,272,1,89.06686039108425,1.6957586710840375,40,0,10093
II,273,273,1,96.04283676198217,1.7113841287460028,40,0,9964
II,274,274,1,96.52169997168832,1.4740831996469732,40,0,10053
II,275,275,1,90.94933763328036,1.4891851617473109,18,0,10014
II,276,276,1,93.86156731874989,1.1433995800686607,40,0,9935
II,277,277,1,95.80058939506756,1.1671113545725829,40,0,10017
II,278,278,1,97.96544997092742,1.7566159943327302,40,0,10053
II,279,279,1,97.09962569806366,1.058914066303044,40,0,10071
II,280,280,1,95.3124894716875,1.5561066269437092,29,0,10051
II,281,281,1,91.27645741556513,0.9285057966588439,40,0,10041
II,282,282,1,92.45291338351157,1.5302887465816526,40,0,10033
II,283,283,2,92.3038817909877,1.6250779359841447,40,0,10066
II,284,284,2,88.56452429039895,2.162974965601512,37,0,10021
II,285,285,2,83.95890350438965,1.502627069197168,40,0,9951
II,286,286,2,80.42484067292698,1.3428053876035184,40,0,9973
II,287,287,2,79.81751395502258,2.0345028855379494,40,0,9890
II,288,288,2,80.40352550599205,1.949503720240596,40,0,10042
II,289,289,2,83.55896712757752,1.8855797017016618,40,0,9988
II,290,290,2,84.2019153910471,1.9865607418397986,40,0,10083
II,291,291,2,81.90072480043281,2.3996788602560017,40,0,10082
II,292,292,2,80.23339042186868,2.3053628171326808,40,0,10170
II,293,293,2,77.43989740918833,2.0457398789321934,29,0,10161
II,294,294,2,76.98048351621743,2.2931942493817457,40,0,10048
II,295,295,2,73.76976438433137,2.2365889464835402,40,0,10084
II,296,296,2,72.91754445866691,2.330665168132458,40,0,10022
II,297,297,2,71.33623430191957,2.5550001403812006,40,0,10027
II,298,298,2,71.59407369158818,2.0216643227491593,27,0,10075
II,299,299,2,72.54564269195845,2.480437993260055,40,0,10110
II,300,300,2,69.99577346366823,2.2062522243609646,40,0,10184
II,301,301,2,73.24390385689594,2.3414548026423194,33,0,10104
II,302,302,2,72.73353883752738,2.4191569176194703,40,0,10210
II,303,303,2,74.24564417667561,2.2020633109072785,40,0,10088
II,304,304,2,72.4197775085184,2.274423648889333,40,0,10151
II,305,305,2,72.52485569191636,2.5425069984070903,32,0,10116
II,306,306,2,68.82469446400752,2.332428664417921,40,0,10182
II,307,307,2,69.4195857336167,2.4235802439173355,40,0,10152
II,308,308,2,70.6174521879951,2.478244775895625,40,0,10177
II,309,309,2,72.27700180556562,2.517855358468868,40,0,10213
II,310,310,2,71.2361776642039,2.544003383578023,40,0,10264
II,311,311,2,67.48598207790118,2.54530940401528,40,0,10296
II,312,312,2,65.73900424228866,2.7259601377569527,40,0,10331
II,313,313,2,64.82834631317911,2.5078064651966883,40,0,10480
II,314,314,2,61.646084680007384,2.36555271736854,40,0,10403
II,315,315,2,62.765424427709995,2.7238000084503473,40,0,10578
II,316,316,2,60.15580759185863,2.854052745555521,40,0,10559
II,317,317,2,57.98901039783311,2.841714654010323,30,0,10536
II,318,318,2,59.59459728149666,2.8062931415680086,25,0,10601
II,319,319,2,58.713064839789794,2.773327069199926,40,0,10554
II,320,320,2,59.61719760126572,2.8150907238350302,40,0,10641
II,321,321,2,56.85576615475277,2.7512169596398324,40,0,10621
II,322,322,2,57.51686924469704,2.7628458325245355,40,0,10731
II,323,323,2,56.38893457136256,3.0202645192659583,40,0,10676
II,324,324,2,57.30367619519173,3.224159151023212,40,0,10782
II,325,325,2,57.188161563222266,3.86950964723528,40,0,10758
II,326,326,2,54.69001520717916,3.772086177653903,40,0,10806
II,327,327,2,57.71136889370856,4.166080898421594,40,0,10810
II,328,328,2,56.562012920672956,4.411309927466728,40,0,10782
II,329,329,2,53.68563289259374,3.6016242999608705,40,0,10870
II,330,330,2,51.69571445019486,3.391731730240236,40,0,10758
II,331,331,2,50.916288545160015,3.307414438247947,40,0,10853
II,332,332,2,50.09976641494977,3.2523958056041833,40,0,10839
II,333,333,3,50.19200605645628,3.0189714516012267,40,0,10802
II,334,334,3,48.58530158714594,3.065318582299688,40,0,10799
II,335,335,3,49.37734761421089,2.720943250230985,26,0,10787
II,336,336,3,46.707968732342174,2.80117742850658,40,0,10803
II,337,337,3,45.74160126445768,2.841989526546724,20,0,10717
II,338,338,3,46.207060455783186,2.711759892509055,40,0,10872
II,339,339,3,48.648333509040974,2.7352472790998377,40,0,10812
II,340,340,3,45.82781114866175,2.6398911345322786,22,0,10802
II,341,341,3,46.23282945241568,2.633709797837818,40,0,10711
II,342,342,3,45.833237561978954,2.464415315758816,40,0,10803
II,343,343,3,44.73857987114111,2.718208364624302,40,0,10831
II,344,344,3,46.8117133227913,2.5099475173492927,40,0,10799
II,345,345,3,46.96506585710161,2.8611346229405643,40,0,10926
II,346,346,3,44.13512773258706,2.4591155675121303,40,0,10804
II,347,347,3,44.060028108632046,2.7905496184898775,35,0,10973
II,348,348,3,42.940903822700975,2.3748074278132996,40,0,10904
II,349,349,3,42.862484296832605,2.6703682398428943,32,0,10978
II,350,350,3,42.61018091837954,2.627011268547881,40,0,10965
II,351,351,3,44.07491095015038,2.4907071280940265,23,0,11004
II,352,352,3,44.43026473206016,2.5043717415775535,23,0,9918
II,353,353,3,43.681090330869544,2.476026082028806,40,0,10007
II,354,354,3,44.356232149250495,2.56914053546019,30,0,10001
II,355,355,3,45.56484791231324,2.6949789194084532,40,0,10120
II,356,356,3,44.539404343433944,2.7784192802438694,40,0,10082
II,357,357,3,43.49907250952009,2.515391603190918,40,0,10210
II,358,358,3,44.94984211609712,2.5137158986004007,21,0,10162
II,359,359,3,43.74568005115357,2.7727803142745984,40,0,10226
II,360,360,3,43.04578927090975,2.7551733200587587,24,0,10332
II,361,361,3,41.49364616259854,2.528432389419453,40,0,10220
II,362,362,3,42.403925470615434,2.7355246879877018,40,0,10395
II,363,363,3,43.759465658731855,2.7090825949894994,40,0,10375
II,364,364,3,43.09546802855123,2.706868746720668,40,0,10426
II,365,365,3,43.25254045933815,2.6079338117594872,40,0,10509
II,366,366,3,42.004488803899775,3.060761552229552,40,0,10541
II,367,367,3,44.82671294961802,2.9470903958551298,40,0,10582
II,368,368,3,41.1565205688628,3.043164207129561,25,0,10642
II,369,369,3,40.65265948898253,2.9275292647267004,40,0,10707
II,370,370,3,41.1647783856946,2.915403952004404,40,0,10850
II,371,371,3,45.255134654093595,2.662447017303902,40,0,10874
II,372,372,3,42.599270769208125,2.816488115450892,33,0,10945
II,373,373,3,42.53668156644313,2.852928342331995,40,0,10972
II,374,374,3,42.95406020186374,2.8519434938671555,40,0,11015
II,375,375,3,42.59806500477782,2.8031560408122242,34,0,10162
II,376,376,3,44.171124029049516,2.657078088179835,40,0,10253
II,377,377,3,43.978778390058565,2.536854625586803,32,0,10234
II,378,378,3,45.481909569102484,2.4976371314655417,32,0,10388
II,379,379,3,43.771133000634165,2.2130256784857707,40,0,10473
II,380,380,3,44.486214699730645,2.556770753402987,40,0,10430
II,381,381,3,45.512187937759826,2.3702265873989443,40,0,10631
II,382,382,3,44.23638442956245,2.4341293381787517,36,0,10676
II,383,383,4,44.42545969604691,2.227681991678701,40,0,10851
II,384,384,4,42.09965029572971,2.419137466013166,26,0,10932
II,385,385,4,43.15891403924911,2.279764012041769,40,0,10935
II,386,386,4,41.895913183240474,2.1581379465155535,40,0,11074
II,387,387,4,44.2879670774418,1.7381078532756395,40,0,9967
II,388,388,4,44.553535886667255,1.9942722196679923,40,0,10048
II,389,389,4,45.04996480947362,2.0082417519460645,34,0,9988
II,390,390,4,44.14569291856994,2.037691956658534,40,0,10021
II,391,391,4,44.09630020273792,2.0140873529826595,40,0,9999
