trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,111.37066969455525,2.79294290041488,40,0,10964,24,0.3,1,19638,frozen
VI,295,295,3,114.76300855531365,3.922526468254065,30,0,10932,24,0.3,1,19638,frozen
VI,296,296,3,118.58008375096139,4.28792224756615,34,0,11138,24,0.3,1,19638,frozen
VI,297,297,3,116.69156499440821,3.1326414401923683,40,0,10048,24,0.3,1,19638,frozen
VI,298,298,3,119.89948243259192,2.999147528370981,40,0,10154,24,0.3,1,19638,frozen
VI,299,299,3,122.75158686765644,3.3853850437771924,38,0,10235,24,0.3,1,19638,frozen
VI,300,300,3,122.95126272677446,2.7328968199591257,36,0,9694,24,0.3,1,19638,frozen
VI,301,301,3,117.08902672505847,2.263610831931549,40,0,9635,24,0.3,1,19638,frozen
VI,302,302,3,115.43089371193146,3.568679567442923,40,0,9786,24,0.3,1,19638,frozen
VI,303,303,3,113.8571756847617,3.3980521420662932,40,0,9923,24,0.3,1,19638,frozen
VI,304,304,3,109.29933364730685,2.42078753914422,40,0,9786,24,0.3,1,19638,frozen
VI,305,305,3,118.01693188735233,3.63224394675727,40,0,9464,24,0.3,1,19638,frozen
VI,306,306,3,116.91369722962226,3.451096654014186,40,0,8998,24,0.3,1,19638,frozen
VI,307,307,3,123.57419261770244,3.853067591556558,40,0,9923,24,0.3,1,19638,frozen
VI,308,308,3,119.34534334517282,2.9420824849566647,40,0,9890,24,0.3,1,19638,frozen
VI,309,309,3,126.02057950040258,3.4096151336762346,40,0,9905,24,0.3,1,19638,frozen
VI,310,310,3,123.6249748208587,3.499962564020925,40,0,10253,24,0.3,1,19638,frozen
VI,311,311,3,121.86122501925252,2.857732366712371,40,0,10954,24,0.3,1,19638,frozen
VI,312,312,3,123.19416536863994,3.248109596214245,40,0,11841,24,0.3,1,19638,frozen
VI,313,313,3,116.91026664897043,2.2580598338926947,40,0,10338,24,0.3,1,19638,frozen
VI,314,314,3,120.97388558533063,2.586520702727793,40,0,10001,24,0.3,1,19638,frozen
VI,315,315,4,125.23092813262751,3.148397147025479,40,0,9635,24,0.3,1,19638,frozen
VI,316,316,4,128.28362690014018,4.843750270048514,36,0,9252,24,0.3,1,19638,frozen
VI,317,317,4,125.37303130243396,4.624622640314358,40,0,9043,24,0.3,1,19638,frozen
VI,318,318,4,124.27120161295915,5.051820557123002,33,0,9030,24,0.3,1,19638,frozen
VI,319,319,4,127.6260281383916,3.970176908691211,40,0,9012,24,0.3,1,19638,frozen
VI,320,320,4,124.94497637862804,3.673503253827054,40,0,9195,24,0.3,1,19638,frozen
VI,321,321,4,123.6727951181639,4.509176139812584,33,0,9558,24,0.3,1,19638,frozen
VI,322,322,4,120.56354805776562,4.782295806561506,32,0,9736,24,0.3,1,19638,frozen
VI,323,323,4,116.26240402598503,4.046456429046452,40,0,9959,24,0.3,1,19638,frozen
VI,324,324,4,120.97319708480113,4.724041487866017,32,0,10007,24,0.3,1,19638,frozen
VI,325,325,4,122.38570658365593,4.421969680683782,40,0,9832,24,0.3,1,19638,frozen
VI,326,326,4,129.15647236742788,5.805546878793546,38,0,9846,24,0.3,1,19638,frozen
VI,327,327,4,130.37961044989686,5.178138936411999,38,0,10000,24,0.3,1,19638,frozen
VI,328,328,4,127.06620877818861,4.333873109798984,34,0,10126,24,0.3,1,19638,frozen
VI,329,329,4,126.74792747482184,3.162355774585575,40,0,9889,24,0.3,1,19638,frozen
VI,330,330,4,117.67756241138468,2.4441708666438684,40,0,9630,24,0.3,1,19638,frozen
VI,331,331,4,118.30942393948361,3.8394604516981086,34,0,9635,24,0.3,1,19638,frozen
VI,332,332,4,114.00614535125833,3.674435494644316,40,0,10062,24,0.3,1,19638,frozen
VI,333,333,4,102.89393824529004,3.921229576763181,37,0,10188,24,0.3,1,19638,frozen
VI,334,334,4,104.14931399141645,3.128335777340529,40,0,10075,24,0.3,1,19638,frozen
VI,335,335,4,110.79722672091195,2.6283813034314667,40,0,9740,24,0.3,1,19638,frozen
VI,336,336,4,120.5527576440634,4.26060298997473,40,0,9571,24,0.3,1,19638,frozen
VI,337,337,4,117.95229762137072,3.5166209567566695,40,0,9574,24,0.3,1,19638,frozen
VI,338,338,4,115.89152548967633,2.9474239956169406,40,0,9803,24,0.3,1,19638,frozen
VI,339,339,4,115.33410412786964,2.830731832124809,40,0,9698,24,0.3,1,19638,frozen
VI,340,340,4,117.11271869110591,2.981071799925542,40,0,9917,24,0.3,1,19638,frozen
VI,341,341,4,116.5135721843899,3.7947295164886388,36,0,10406,24,0.3,1,19638,frozen
VI,342,342,4,115.43905588508002,4.262870684855652,36,0,10621,24,0.3,1,19638,frozen
VI,343,343,4,114.50052515310522,4.238686425719106,36,0,10706,24,0.3,1,19638,frozen
VI,344,344,4,111.75692517394593,3.3115165735980328,40,0,10691,24,0.3,1,19638,frozen
VI,345,345,4,111.68411968682076,3.2532179133711754,40,0,10510,24,0.3,1,19638,frozen
VI,346,346,4,123.39527103999696,4.671917842478852,32,0,10235,24,0.3,1,19638,frozen
VI,347,347,4,127.60079735841987,3.9743335809557783,40,0,10014,24,0.3,1,19638,frozen
VI,348,348,4,128.81857193461894,3.9053664558028935,35,0,9656,24,0.3,1,19638,frozen
VI,349,349,4,128.5145864510849,3.3945921911918115,40,0,9589,24,0.3,1,19638,frozen
VI,350,350,4,125.64007752645904,2.175255244947032,40,0,9603,24,0.3,1,19638,frozen
VI,351,351,4,125.97046379549364,3.6582282718806445,30,0,9705,24,0.3,1,19638,frozen
VI,352,352,4,123.76613248737367,3.4930193885980225,30,0,10130,24,0.3,1,19638,frozen
VI,353,353,4,118.51189187586618,2.7681617591570413,40,0,10159,24,0.3,1,19638,frozen
VI,354,354,4,113.52943473959829,2.6583634608099667,40,0,10439,24,0.3,1,19638,frozen
VI,355,355,4,115.67107456820032,2.554573714416362,40,0,10362,24,0.3,1,19638,frozen
VI,356,356,4,120.28913857710903,4.000646684308935,40,0,10219,24,0.3,1,19638,frozen
VI,357,357,4,119.15111417770535,3.4455418682199275,40,0,10368,24,0.3,1,19638,frozen
VI,358,358,4,119.21793256860066,2.8190296752462625,40,0,10312,24,0.3,1,19638,frozen
VI,359,359,4,120.4155517610528,2.7090899468452654,40,0,10424,24,0.3,1,19638,frozen
VI,360,360,4,118.40670010934907,2.3479781704445344,40,0,10115,24,0.3,1,19638,frozen
VI,361,361,4,121.08767864611049,3.3771683857177255,38,0,9835,24,0.3,1,19638,frozen
VI,362,362,4,114.63329441941382,2.7688563512760007,40,0,9774,24,0.3,1,19638,frozen
VI,363,363,4,114.41901520716677,2.923095805800497,40,0,9999,24,0.3,1,19638,frozen
VI,364,364,4,109.35415005299303,3.006658036824348,40,0,10241,24,0.3,1,19638,frozen
VI,365,365,4,110.40128816691806,2.999738253528119,40,0,10010,24,0.3,1,19638,frozen
VI,366,366,4,112.04202223095723,3.430128742438079,40,0,9548,24,0.3,1,19638,frozen
VI,367,367,4,117.64861817095235,3.63470822941855,40,0,9171,24,0.3,1,19638,frozen
VI,368,368,4,118.67934713543934,2.9181833367923447,40,0,8886,24,0.3,1,19638,frozen
VI,369,369,4,123.00653956481466,3.5748609849427733,40,0,9979,24,0.3,1,19638,frozen
VI,370,370,4,122.39182640868582,2.812161977565509,40,0,9637,24,0.3,1,19638,frozen
VI,371,371,4,121.80833479484973,3.174046289287113,40,0,9700,24,0.3,1,19638,frozen
VI,372,372,4,117.48254851955114,1.9591254869266794,40,0,9846,24,0.3,1,19638,frozen
VI,373,373,4,119.16535840090762,1.782893407335628,40,0,10194,24,0.3,1,19638,frozen
VI,374,374,4,119.31699781803782,2.6050424315174077,40,0,10169,24,0.3,1,19638,frozen
VI,375,375,4,118.62934365510048,2.652171972575055,40,0,9978,24,0.3,1,19638,frozen
VI,376,376,4,123.91072364749384,3.4016913925049255,40,0,9803,24,0.3,1,19638,frozen
VI,377,377,4,120.12303950440206,2.8836209250814404,40,0,9728,24,0.3,1,19638,frozen
VI,378,378,4,117.39593292184222,4.240120976116784,40,0,9460,24,0.3,1,19638,frozen
VI,379,379,4,113.47149912889917,3.456533347550406,40,0,9589,24,0.3,1,19638,frozen
VI,380,380,4,115.5640082605545,4.487329058092474,40,0,9762,24,0.3,1,19638,frozen
VI,381,381,4,109.95451826663434,3.2511305786486338,40,0,10118,24,0.3,1,19638,frozen
VI,382,382,4,114.52590007710697,4.4053265244875774,35,0,10410,24,0.3,1,19638,frozen
VI,383,383,4,111.06041334738653,3.9651294327557642,35,0,10676,24,0.3,1,19638,frozen
VI,384,384,4,115.01856663333122,5.293523617931423,34,0,10542,24,0.3,1,19638,frozen
VI,385,385,4,115.35920320234821,4.511618335715972,39,0,10076,24,0.3,1,19638,frozen
VI,386,386,4,116.76188006515282,5.440183956350182,40,0,9465,24,0.3,1,19638,frozen
VI,387,387,4,112.9540545006522,3.485615388646064,40,0,8803,24,0.3,1,19638,frozen
VI,388,388,4,119.5221530446307,3.83492158796052,40,0,10090,24,0.3,1,19638,frozen
VI,389,389,4,118.34815566970208,3.5810066626209656,40,0,10167,24,0.3,1,19638,frozen
VI,390,390,4,115.59286413831866,4.227656802695593,40,0,10717,24,0.3,1,19638,frozen
VI,391,391,4,106.51315196811997,3.0429262563183164,40,0,11493,24,0.3,1,19638,frozen
VI,392,392,4,106.16236195775988,3.3580840474812397,40,0,10180,24,0.3,1,19638,frozen
VI,393,393,4,104.06514942043574,3.6531491969835996,40,0,9708,24,0.3,1,19638,frozen
VI,394,394,4,107.70641280528552,4.162948174399377,40,0,9006,24,0.3,1,19638,frozen
VI,395,395,4,108.49071956402673,3.8444227092811745,34,0,8486,24,0.3,1,19638,frozen
VI,396,396,4,100.90326393719992,3.479050760438456,40,0,9756,24,0.3,1,19638,frozen
VI,397,397,4,102.16645982549889,3.4465217615675843,38,0,9723,24,0.3,1,19638,frozen
VI,398,398,4,101.40550647620306,4.108538625191195,40,0,10075,24,0.3,1,19638,frozen
VI,399,399,4,102.60934932286837,4.5956007940650885,34,0,10760,24,0.3,1,19638,frozen
VI,400,400,4,98.26375534349566,5.193102285276915,40,0,10790,24,0.3,1,19638,frozen
VI,401,401,4,105.99441473878537,5.296510895329237,40,0,10718,24,0.3,1,19638,frozen
VI,402,402,4,110.77354993324457,6.132819532661073,40,0,10150,24,0.3,1,19638,frozen
VI,403,403,4,112.8569380201947,4.259164535771858,40,0,10077,24,0.3,1,19638,frozen
VI,404,404,4,113.23476042051931,4.225083027997321,40,0,10091,24,0.3,1,19638,frozen
VI,405,405,4,107.18605969420928,3.4125506275790567,40,0,10012,24,0.3,1,19638,frozen
VI,406,406,4,105.17048253658311,3.4153972900256444,40,0,10582,24,0.3,1,19638,frozen
VI,407,407,4,107.77623426707777,3.584946913100682,29,0,11018,24,0.3,1,19638,frozen
VI,408,408,4,105.96282039098442,3.749743821957628,29,0,10311,24,0.3,1,19638,frozen
VI,409,409,4,108.30915164975714,2.6792303398813075,40,0,10265,24,0.3,1,19638,frozen
VI,410,410,4,108.88012597601994,3.4498645565486483,32,0,9795,24,0.3,1,19638,frozen
VI,411,411,4,106.92154983621526,2.489167276509844,35,0,9641,24,0.3,1,19638,frozen
VI,412,412,4,105.3476552222907,2.5382932881631532,40,0,9111,24,0.3,1,19638,frozen
VI,413,413,4,103.40251616206416,2.932724340691573,34,0,9072,24,0.3,1,19638,frozen
VI,414,414,4,101.69961710049425,2.598566454190408,40,0,9285,24,0.3,1,19638,frozen
VI,415,415,4,100.0668700835535,3.179596612164643,40,0,9526,24,0.3,1,19638,frozen
VI,416,416,4,102.40872295507141,4.760404458758734,40,0,10218,24,0.3,1,19638,frozen
VI,417,417,4,99.05837608638228,3.852635383809738,40,0,10321,24,0.3,1,19638,frozen
VI,418,418,5,101.35831028765433,3.9369002910894895,40,0,10141,24,0.3,1,19638,frozen
VI,419,419,5,98.5212753996966,2.9235210303173123,40,0,9451,24,0.3,1,19638,frozen
VI,420,420,5,98.77356460961775,3.6693904067144465,38,0,8940,24,0.3,1,19638,frozen
VI,421,421,5,102.90390213712767,3.6034263086300613,40,0,9967,24,0.3,1,19638,frozen
VI,422,422,5,108.22007197824097,3.959296353128927,40,0,9955,24,0.3,1,19638,frozen
VI,423,423,5,104.94921307942374,3.385424707625292,40,0,10145,24,0.3,1,19638,frozen
VI,424,424,5,109.29051638280946,3.223607959212845,40,0,10720,24,0.3,1,19638,frozen
VI,425,425,5,108.94865044224872,3.8349249672268484,40,0,10907,24,0.3,1,19638,frozen
VI,426,426,5,109.57289517128648,4.474647158860223,31,0,10707,24,0.3,1,19638,frozen
VI,427,427,5,115.18786168363039,4.574391742601007,40,0,10451,24,0.3,1,19638,frozen
VI,428,428,5,108.69938215178593,4.921009963504788,40,0,10130,24,0.3,1,19638,frozen
VI,429,429,5,107.78251466297968,3.3004327831404683,40,0,9990,24,0.3,1,19638,frozen
VI,430,430,5,107.71643249700615,3.521745345785559,40,0,10076,24,0.3,1,19638,frozen
VI,431,431,5,104.30937286429905,3.7094039934157914,38,0,10590,24,0.3,1,19638,frozen
VI,432,432,5,161.2290984196687,13.01719166671533,40,0,10948,24,0.3,1,19638,frozen
VI,433,433,5,106.26497854541735,4.30761820167393,30,0,11120,24,0.3,1,19638,frozen
VI,434,434,5,108.03024810403356,5.107938717984018,40,0,9703,24,0.3,1,19638,frozen
VI,435,435,5,108.9492305552744,3.908874142581871,31,0,9362,24,0.3,1,19638,frozen
VI,436,436,5,110.98513543586887,4.147063988786579,40,0,8930,24,0.3,1,19638,frozen
VI,437,437,5,114.22695290248899,4.206132087202493,40,0,10065,24,0.3,1,19638,frozen
VI,438,438,5,112.04071262997833,3.5679300592143766,38,0,10192,24,0.3,1,19638,frozen
VI,439,439,5,108.09511616094525,3.8156604825541742,40,0,10793,24,0.3,1,19638,frozen
VI,440,440,5,102.86503919025581,4.013633255020788,36,0,11862,24,0.3,1,19638,frozen
VI,441,441,5,99.42207743113164,3.1196411896944647,40,0,10062,24,0.3,1,19638,frozen
VI,442,442,5,104.24232998225443,4.265907614108676,40,0,9907,24,0.3,1,19638,frozen
VI,443,443,5,104.4226558967338,3.4850809042502164,40,0,9203,24,0.3,1,19638,frozen
VI,444,444,5,135.8600448992093,6.994179039077044,38,0,8616,24,0.3,1,19638,frozen
VI,445,445,5,101.4116706095181,4.450473840864191,40,0,9729,24,0.3,1,19638,frozen
VI,446,446,5,103.65196925724342,4.436022803527414,40,0,9747,24,0.3,1,19638,frozen
VI,447,447,5,107.299463482875,4.999140511171929,40,0,10088,24,0.3,1,19638,frozen
VI,448,448,5,105.22562297431878,3.5247226144805612,29,0,10694,24,0.3,1,19638,frozen
VI,449,449,5,101.8048645122297,4.300637029671425,27,0,10683,24,0.3,1,19638,frozen
VI,450,450,5,111.0922472648565,4.4626949995102105,29,0,10650,24,0.3,1,19638,frozen
VI,451,451,5,116.15454785881589,5.432506171906508,40,0,10084,24,0.3,1,19638,frozen
VI,452,452,5,120.4676630865015,5.16161364823923,40,0,9880,24,0.3,1,19638,frozen
VI,453,453,5,121.06801697320911,5.261030968067363,40,0,9841,24,0.3,1,19638,frozen
VI,454,454,5,114.36114068608143,4.351982947744715,40,0,9779,24,0.3,1,19638,frozen
VI,455,455,5,114.43712537196774,4.0318377399178,33,0,10133,24,0.3,1,19638,frozen
VI,456,456,5,116.04532723734444,4.274263913134921,40,0,10601,24,0.3,1,19638,frozen
VI,457,457,5,110.59166047821628,3.6278951406401845,36,0,10893,24,0.3,1,19638,frozen
VI,458,458,5,113.48694401532453,3.040417957812981,34,0,10667,24,0.3,1,19638,frozen
VI,459,459,5,111.73316863873445,3.251952985462269,29,0,10031,24,0.3,1,19638,frozen
VI,460,460,5,109.20392948076734,2.8628334396430377,40,0,9706,24,0.3,1,19638,frozen
VI,461,461,5,107.41408475226969,3.095391207978186,40,0,9342,24,0.3,1,19638,frozen
VI,462,462,5,109.7665118720398,3.3747972698683455,40,0,9259,24,0.3,1,19638,frozen
VI,463,463,5,110.80156735608116,3.91604355180101,24,0,9607,24,0.3,1,19638,frozen
VI,464,464,5,111.87286985701058,4.494312557234715,32,0,10195,24,0.3,1,19638,frozen
VI,465,465,5,109.39848893837348,4.794661212262108,30,0,10747,24,0.3,1,19638,frozen
VI,466,466,5,106.6615582407536,3.604582743170481,40,0,10579,24,0.3,1,19638,frozen
VI,467,467,5,105.92815218283619,3.5935760094938853,40,0,9958,24,0.3,1,19638,frozen
VI,468,468,5,106.41751553523038,3.3311103826321182,40,0,9424,24,0.3,1,19638,frozen
VI,469,469,5,113.35725785414743,3.3524009217391537,40,0,9228,24,0.3,1,19638,frozen
VI,470,470,5,117.87502010096662,3.5902495944450483,40,0,9166,24,0.3,1,19638,frozen
VI,471,471,5,115.89538657319095,3.34149055643621,40,0,9464,24,0.3,1,19638,frozen
VI,472,472,5,116.9892313278309,3.6472754470443784,40,0,9851,24,0.3,1,19638,frozen
VI,473,473,5,118.22517951982884,3.55983020405567,40,0,10100,24,0.3,1,19638,frozen
VI,474,474,5,122.74767879635566,4.9952533642705115,37,0,9718,24,0.3,1,19638,frozen
VI,475,475,5,118.4996577602897,3.933202362303679,40,0,9091,24,0.3,1,19638,frozen
VI,476,476,5,114.22892276648905,4.07376601488232,40,0,8752,24,0.3,1,19638,frozen
VI,477,477,5,112.98013289952301,5.462568678169983,40,0,9943,24,0.3,1,19638,frozen
VI,478,478,5,113.49192119921,5.171710616563617,40,0,10120,24,0.3,1,19638,frozen
VI,479,479,5,170.84856990964497,11.36912939140666,32,0,10653,24,0.3,1,19638,frozen
VI,480,480,5,112.8038488657372,6.772710978819316,40,0,11025,24,0.3,1,19638,frozen
VI,481,481,5,115.76714461186334,6.765887551843956,40,0,10100,24,0.3,1,19638,frozen
VI,482,482,5,114.98573758705531,6.574000072960031,40,0,9720,24,0.3,1,19638,frozen
VI,483,483,5,118.69219718809747,6.1194784895568555,40,0,9331,24,0.3,1,19638,frozen
VI,484,484,5,120.15333617330498,5.76327134824857,40,0,9321,24,0.3,1,19638,frozen
VI,485,485,5,118.78826572830538,5.068802016376735,40,0,9265,24,0.3,1,19638,frozen
VI,486,486,5,115.7726637929286,4.630802600835158,40,0,9778,24,0.3,1,19638,frozen
VI,487,487,5,112.53452273915035,4.907089577003506,40,0,10672,24,0.3,1,19638,frozen
VI,488,488,5,110.15333296091792,5.613276505444311,40,0,11079,24,0.3,1,19638,frozen
VI,489,489,5,109.25597883683697,4.391237535422251,40,0,9813,24,0.3,1,19638,frozen
VI,490,490,5,112.04846704245104,5.389138254835598,40,0,9149,24,0.3,1,19638,frozen
VI,491,491,5,105.86545949138113,4.299846333112991,40,0,8669,24,0.3,1,19638,frozen
VI,492,492,5,103.9116307182768,4.5264360578741645,40,0,9948,24,0.3,1,19638,frozen
VI,493,493,5,112.50024381065865,4.913044782547702,40,0,10107,24,0.3,1,19638,frozen
VI,494,494,5,109.15825583467345,4.286170614245767,40,0,11068,24,0.3,1,19638,frozen
VI,495,495,5,109.19234013631555,5.061770972849227,40,0,10329,24,0.3,1,19638,frozen
VI,496,496,5,109.87879354487441,5.437174155610492,36,0,10507,24,0.3,1,19638,frozen
VI,497,497,5,113.82578921699769,4.62374768775036,34,0,10152,24,0.3,1,19638,frozen
VI,498,498,5,119.90764125673937,4.7073083202537225,40,0,9626,24,0.3,1,19638,frozen
VI,499,499,5,122.49982163975152,5.221844832784564,40,0,9499,24,0.3,1,19638,frozen
VI,500,500,5,121.77673238350896,4.829363804736103,40,0,9491,24,0.3,1,19638,frozen
IV,216,216,0,111.2194611509735,3.6702151968089454,40,0,10709,24,0.3,1,19638,frozen
IV,217,217,0,110.52011840535374,3.7643801374494528,39,0,10571,24,0.3,1,19638,frozen
IV,218,218,0,114.59802500449271,4.385595676978882,36,0,10536,24,0.3,1,19638,frozen
IV,219,219,0,112.57641944332515,4.243899199974803,38,0,10667,24,0.3,1,19638,frozen
IV,220,220,0,111.39386472647936,4.3855927575356315,40,0,10492,24,0.3,1,19638,frozen
IV,221,221,0,112.20163356360354,3.892906359827032,40,0,10564,24,0.3,1,19638,frozen
IV,222,222,0,116.26412301760881,4.440900768291256,40,0,10836,24,0.3,1,19638,frozen
IV,223,223,0,119.82259696328218,3.914379231374026,40,0,12058,24,0.3,1,19638,frozen
IV,224,224,0,117.86018249434065,4.066502418833808,40,0,10668,24,0.3,1,19638,frozen
IV,225,225,0,116.05364060358387,4.059575055189629,40,0,10128,24,0.3,1,19638,frozen
IV,226,226,0,120.23040636283582,4.499924645243058,40,0,9863,24,0.3,1,19638,frozen
IV,227,227,0,118.00600642555575,3.537087113225878,40,0,9696,24,0.3,1,19638,frozen
IV,228,228,0,123.47913817505015,4.258182411104882,40,0,9574,24,0.3,1,19638,frozen
IV,229,229,0,127.39965041897186,4.659187219628621,38,0,9348,24,0.3,1,19638,frozen
IV,230,230,0,127.9297616608113,4.043708604244717,40,0,9283,24,0.3,1,19638,frozen
IV,231,231,0,115.63509500185809,2.747540424648923,40,0,9101,24,0.3,1,19638,frozen
IV,232,232,0,122.8548268947217,3.182446944451515,40,0,9138,24,0.3,1,19638,frozen
IV,233,233,0,123.63008195812476,3.973735498979531,40,0,9263,24,0.3,1,19638,frozen
IV,234,234,0,119.36797619590949,3.4666442370918733,40,0,9205,24,0.3,1,19638,frozen
IV,235,235,0,117.15838081963349,4.075065817559645,40,0,9140,24,0.3,1,19638,frozen
IV,236,236,0,117.4964824481653,4.42606621189396,37,0,9292,24,0.3,1,19638,frozen
IV,237,237,0,111.4147610606684,4.589720373585919,40,0,9710,24,0.3,1,19638,frozen
IV,238,238,0,108.76019393619768,4.092159769445612,40,0,10264,24,0.3,1,19638,frozen
IV,239,239,0,112.32143959168985,3.8068018094136256,40,0,10353,24,0.3,1,19638,frozen
IV,240,240,0,109.56746099599225,3.491476003829635,40,0,10035,24,0.3,1,19638,frozen
IV,241,241,0,111.57877218323475,3.2357920830663836,40,0,10217,24,0.3,1,19638,frozen
IV,242,242,0,113.2242731031229,3.0920864180683236,40,0,9783,24,0.3,1,19638,frozen
IV,243,243,0,115.16040534580462,3.9380980809433845,40,0,9612,24,0.3,1,19638,frozen
IV,244,244,0,119.89131602330482,4.031136644015492,40,0,9604,24,0.3,1,19638,frozen
IV,245,245,0,119.4399840420011,3.689602180151302,40,0,9639,24,0.3,1,19638,frozen
IV,246,246,0,122.82381077263337,3.5049147174596267,40,0,9899,24,0.3,1,19638,frozen
IV,247,247,0,118.98710384210183,4.33830644485216,40,0,9527,24,0.3,1,19638,frozen
IV,248,248,0,118.59608334304738,4.418465744111524,40,0,9318,24,0.3,1,19638,frozen
IV,249,249,0,118.58244974045479,3.819748637821391,40,0,9315,24,0.3,1,19638,frozen
IV,250,250,0,118.90260763034784,3.90555194109504,40,0,9148,24,0.3,1,19638,frozen
IV,251,251,0,122.12320092456335,4.006097059743128,40,0,9396,24,0.3,1,19638,frozen
IV,252,252,0,117.2248727476005,3.567665825278703,40,0,9936,24,0.3,1,19638,frozen
IV,253,253,0,115.35022421847665,3.0423932202884365,40,0,10457,24,0.3,1,19638,frozen
IV,254,254,0,110.88173328409232,2.9043829312314053,40,0,10967,24,0.3,1,19638,frozen
IV,255,255,0,116.63363497883289,3.71142355086293,40,0,10794,24,0.3,1,19638,frozen
IV,256,256,0,118.43376654451502,3.4916256908250283,40,0,10169,24,0.3,1,19638,frozen
IV,257,257,0,122.92159720794189,4.1734725767223635,40,0,9715,24,0.3,1,19638,frozen
IV,258,258,0,121.90957708507872,4.633462885963398,40,0,9622,24,0.3,1,19638,frozen
IV,259,259,0,115.7690345771052,4.779456812214125,35,0,9021,24,0.3,1,19638,frozen
IV,260,260,0,111.95119107082589,3.744014767345288,40,0,9063,24,0.3,1,19638,frozen
IV,261,261,0,111.27123522434344,4.259082827537514,40,0,9132,24,0.3,1,19638,frozen
IV,262,262,0,112.43362285519908,4.497011383413813,40,0,9020,24,0.3,1,19638,frozen
IV,263,263,0,110.76209758344149,4.931806155006703,34,0,9127,24,0.3,1,19638,frozen
IV,264,264,0,108.98842540026534,4.123138678635699,40,0,9151,24,0.3,1,19638,frozen
IV,265,265,0,112.42558178270609,5.232059921489407,40,0,9247,24,0.3,1,19638,frozen
IV,266,266,1,113.77734174283235,5.041354362798314,39,0,9181,24,0.3,1,19638,frozen
IV,267,267,1,114.63025895257285,4.282805046889559,40,0,9510,24,0.3,1,19638,frozen
IV,268,268,1,106.88602609862312,4.497562175876778,40,0,10343,24,0.3,1,19638,frozen
IV,269,269,1,106.45329538968929,3.957071593061775,40,0,9960,24,0.3,1,19638,frozen
IV,270,270,1,109.73483186732413,4.1001370727897,40,0,9259,24,0.3,1,19638,frozen
IV,271,271,1,111.23037611274107,2.738488281667623,40,0,9187,24,0.3,1,19638,frozen
IV,272,272,1,107.96562513199353,3.367554158237866,40,0,9385,24,0.3,1,19638,frozen
IV,273,273,1,106.50211489008042,3.6478341481797063,40,0,9088,24,0.3,1,19638,frozen
IV,274,274,1,104.41056537789201,4.188139429064185,34,0,9081,24,0.3,1,19638,frozen
IV,275,275,1,111.0026072894175,3.149927565695269,40,0,8979,24,0.3,1,19638,frozen
IV,276,276,1,115.41841226086594,4.145681625947444,38,0,9781,24,0.3,1,19638,frozen
IV,277,277,1,113.4929952707965,4.998946069111124,40,0,9688,24,0.3,1,19638,frozen
IV,278,278,1,111.58448761775739,4.308475949850748,40,0,9908,24,0.3,1,19638,frozen
IV,279,279,1,112.15768214999812,4.241783045967767,40,0,10220,24,0.3,1,19638,frozen
IV,280,280,1,111.76580737398157,3.653636143141301,40,0,10712,24,0.3,1,19638,frozen
IV,281,281,1,118.94825875999814,4.3970414447454,40,0,11982,24,0.3,1,19638,frozen
IV,282,282,1,117.99658322760843,4.766025424127723,40,0,10210,24,0.3,1,19638,frozen
IV,283,283,1,112.89423809429127,3.7650384564886332,40,0,10171,24,0.3,1,19638,frozen
IV,284,284,1,116.44449489500244,4.1704781349411615,40,0,9521,24,0.3,1,19638,frozen
IV,285,285,1,118.18604330698223,3.305022034429087,40,0,8801,24,0.3,1,19638,frozen
IV,286,286,1,112.6118602289604,3.8703573078199107,37,0,9672,24,0.3,1,19638,frozen
IV,287,287,1,112.01579329094953,4.00223925088743,40,0,9672,24,0.3,1,19638,frozen
IV,288,288,1,111.92011721056473,4.143082565429575,34,0,9787,24,0.3,1,19638,frozen
IV,289,289,1,113.56214784595251,4.928507165654093,29,0,10112,24,0.3,1,19638,frozen
IV,290,290,1,120.71875217430305,4.557121819510416,40,0,10399,24,0.3,1,19638,frozen
IV,291,291,1,123.0648383083748,4.674843996273256,40,0,10963,24,0.3,1,19638,frozen
IV,292,292,1,121.45852628313531,4.378483262621235,40,0,11186,24,0.3,1,19638,frozen
IV,293,293,1,125.0622876871837,3.6018819674093048,40,0,10346,24,0.3,1,19638,frozen
IV,294,294,1,125.07283730703821,3.8205239071545085,40,0,10528,24,0.3,1,19638,frozen
IV,295,295,1,126.66567973092552,3.805859937976212,40,0,10608,24,0.3,1,19638,frozen
IV,296,296,1,122.56347028877427,3.6645745064246054,40,0,10769,24,0.3,1,19638,frozen
IV,297,297,1,129.7382170477868,4.553062890443056,40,0,11026,24,0.3,1,19638,frozen
IV,298,298,1,121.19150699180446,3.1524312070693057,40,0,9739,24,0.3,1,19638,frozen
IV,299,299,1,121.03584722908654,4.373576134591499,40,0,9586,24,0.3,1,19638,frozen
IV,300,300,1,116.61277465105587,3.7304836503943064,40,0,9681,24,0.3,1,19638,frozen
IV,301,301,1,111.0680387116443,3.457188811306677,40,0,9343,24,0.3,1,19638,frozen
IV,302,302,1,111.02871636629627,3.034771966846133,40,0,9329,24,0.3,1,19638,frozen
