trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,104.40386653351938,4.020127037658224,35,0,10964,32,0.3,42,10718,frozen
VI,295,295,3,110.03123968136323,4.800922642971895,29,0,10932,32,0.3,42,10718,frozen
VI,296,296,3,114.73313363382323,4.700637950338404,34,0,11138,32,0.3,42,10718,frozen
VI,297,297,3,116.96124646093627,3.8050593411332776,40,0,10048,32,0.3,42,10718,frozen
VI,298,298,3,120.59564154808116,2.8172373295576265,40,0,10154,32,0.3,42,10718,frozen
VI,299,299,3,120.98022777952461,3.206165555122657,39,0,10235,32,0.3,42,10718,frozen
VI,300,300,3,121.73380772965494,2.9819392744270186,38,0,9694,32,0.3,42,10718,frozen
VI,301,301,3,113.70731445422649,2.1409566748663433,40,0,9635,32,0.3,42,10718,frozen
VI,302,302,3,111.22895535854967,3.8014790939905017,35,0,9786,32,0.3,42,10718,frozen
VI,303,303,3,109.13348927265636,3.1883382924887114,39,0,9923,32,0.3,42,10718,frozen
VI,304,304,3,104.1176679822184,2.725563663807634,40,0,9786,32,0.3,42,10718,frozen
VI,305,305,3,108.09321539778603,4.026375709352401,40,0,9464,32,0.3,42,10718,frozen
VI,306,306,3,106.78654061411608,3.990000587825017,40,0,8998,32,0.3,42,10718,frozen
VI,307,307,3,111.36662943927247,4.788509567960924,40,0,9923,32,0.3,42,10718,frozen
VI,308,308,3,106.19107649647003,3.582896819396752,39,0,9890,32,0.3,42,10718,frozen
VI,309,309,3,114.2050586866218,4.287615771893868,38,0,9905,32,0.3,42,10718,frozen
VI,310,310,3,110.57503787745544,4.599735357761574,31,0,10253,32,0.3,42,10718,frozen
VI,311,311,3,109.43281825490996,3.7684183017869377,39,0,10954,32,0.3,42,10718,frozen
VI,312,312,3,108.20059470464261,4.263081110692,31,0,11841,32,0.3,42,10718,frozen
VI,313,313,3,102.36252617220902,3.4534688926449157,40,0,10338,32,0.3,42,10718,frozen
VI,314,314,3,105.08579919619532,3.5062533885524205,39,0,10001,32,0.3,42,10718,frozen
VI,315,315,4,111.0421275824128,3.7135503229802476,34,0,9635,32,0.3,42,10718,frozen
VI,316,316,4,116.97513809050291,5.499657708423879,39,0,9252,32,0.3,42,10718,frozen
VI,317,317,4,115.9668650039128,5.1026555751388205,34,0,9043,32,0.3,42,10718,frozen
VI,318,318,4,119.8806141435726,5.420995365332274,40,0,9030,32,0.3,42,10718,frozen
VI,319,319,4,120.64297460281519,3.9118270716035513,40,0,9012,32,0.3,42,10718,frozen
VI,320,320,4,118.85539851922961,3.199822881081132,36,0,9195,32,0.3,42,10718,frozen
VI,321,321,4,120.42564275002105,4.445652470742749,35,0,9558,32,0.3,42,10718,frozen
VI,322,322,4,117.14540164756102,4.42046980450349,28,0,9736,32,0.3,42,10718,frozen
VI,323,323,4,112.446638758959,3.733557143534112,40,0,9959,32,0.3,42,10718,frozen
VI,324,324,4,116.71082099268361,4.601397273724252,35,0,10007,32,0.3,42,10718,frozen
VI,325,325,4,116.11219060964123,4.3607349687074795,36,0,9832,32,0.3,42,10718,frozen
VI,326,326,4,123.48315650692344,5.750234068067474,38,0,9846,32,0.3,42,10718,frozen
VI,327,327,4,124.6554999129144,5.211562923058395,40,0,10000,32,0.3,42,10718,frozen
VI,328,328,4,123.40394782425474,4.509015381671336,39,0,10126,32,0.3,42,10718,frozen
VI,329,329,4,121.1138279854374,3.198387882926434,40,0,9889,32,0.3,42,10718,frozen
VI,330,330,4,115.63825927445508,2.471658798313029,40,0,9630,32,0.3,42,10718,frozen
VI,331,331,4,115.41926225119423,3.4830659398973656,28,0,9635,32,0.3,42,10718,frozen
VI,332,332,4,111.61006348769497,3.1880540427134996,40,0,10062,32,0.3,42,10718,frozen
VI,333,333,4,101.55722812543695,2.991885428757878,40,0,10188,32,0.3,42,10718,frozen
VI,334,334,4,101.94119002318031,2.663214655005361,40,0,10075,32,0.3,42,10718,frozen
VI,335,335,4,103.49126855441243,2.0524331136236884,40,0,9740,32,0.3,42,10718,frozen
VI,336,336,4,111.1038231370789,3.4020874498633518,40,0,9571,32,0.3,42,10718,frozen
VI,337,337,4,112.10124024945767,3.5654057359483047,39,0,9574,32,0.3,42,10718,frozen
VI,338,338,4,111.52479231233072,3.6732538236431505,40,0,9803,32,0.3,42,10718,frozen
VI,339,339,4,111.68257071437206,3.4478359365229934,40,0,9698,32,0.3,42,10718,frozen
VI,340,340,4,109.77464802584406,2.6642864097450625,40,0,9917,32,0.3,42,10718,frozen
VI,341,341,4,108.78371719161116,3.197495527719369,40,0,10406,32,0.3,42,10718,frozen
VI,342,342,4,108.74987049567432,3.3394287650176375,40,0,10621,32,0.3,42,10718,frozen
VI,343,343,4,106.68798107765369,3.6528704712310254,40,0,10706,32,0.3,42,10718,frozen
VI,344,344,4,104.22063093919556,3.1020366926877436,40,0,10691,32,0.3,42,10718,frozen
VI,345,345,4,104.69698105452719,3.1570927020667083,40,0,10510,32,0.3,42,10718,frozen
VI,346,346,4,115.44776495986063,4.963150089146903,32,0,10235,32,0.3,42,10718,frozen
VI,347,347,4,118.18975812030715,4.877775135666478,37,0,10014,32,0.3,42,10718,frozen
VI,348,348,4,114.82949770269038,3.9474278226891903,34,0,9656,32,0.3,42,10718,frozen
VI,349,349,4,116.1278625450675,3.642011494364321,35,0,9589,32,0.3,42,10718,frozen
VI,350,350,4,114.83467271082834,3.099651290255162,40,0,9603,32,0.3,42,10718,frozen
VI,351,351,4,116.21203763549732,4.344639614308175,35,0,9705,32,0.3,42,10718,frozen
VI,352,352,4,114.3314411933701,4.261900402268783,33,0,10130,32,0.3,42,10718,frozen
VI,353,353,4,108.68342249355787,4.216808520991442,32,0,10159,32,0.3,42,10718,frozen
VI,354,354,4,105.40044890992364,3.7329141556524776,35,0,10439,32,0.3,42,10718,frozen
VI,355,355,4,109.544341255219,3.123669029331232,40,0,10362,32,0.3,42,10718,frozen
VI,356,356,4,116.78518833973328,4.476835306705753,40,0,10219,32,0.3,42,10718,frozen
VI,357,357,4,113.17259093473278,3.537323879758018,40,0,10368,32,0.3,42,10718,frozen
VI,358,358,4,120.29994716703985,2.707322498852626,40,0,10312,32,0.3,42,10718,frozen
VI,359,359,4,120.10258378923086,2.37812582041605,40,0,10424,32,0.3,42,10718,frozen
VI,360,360,4,116.67816901119133,2.232344769564669,40,0,10115,32,0.3,42,10718,frozen
VI,361,361,4,119.8853762734451,3.235667704547517,40,0,9835,32,0.3,42,10718,frozen
VI,362,362,4,111.78636377671725,2.664464865374926,40,0,9774,32,0.3,42,10718,frozen
VI,363,363,4,108.594858810412,2.6709962471900863,38,0,9999,32,0.3,42,10718,frozen
VI,364,364,4,104.11536839684581,2.906592376610248,40,0,10241,32,0.3,42,10718,frozen
VI,365,365,4,104.02379312903321,3.0980482430154406,40,0,10010,32,0.3,42,10718,frozen
VI,366,366,4,102.7897825613831,3.8358535298083978,40,0,9548,32,0.3,42,10718,frozen
VI,367,367,4,106.55610158532345,4.11075059404962,37,0,9171,32,0.3,42,10718,frozen
VI,368,368,4,107.47987711371992,3.4122972079747425,40,0,8886,32,0.3,42,10718,frozen
VI,369,369,4,110.90332681810783,4.552170520939853,37,0,9979,32,0.3,42,10718,frozen
VI,370,370,4,110.76500546405501,3.588784870760105,40,0,9637,32,0.3,42,10718,frozen
VI,371,371,4,109.56469498749894,4.090547731562844,35,0,9700,32,0.3,42,10718,frozen
VI,372,372,4,104.1977392395809,2.735705477713939,36,0,9846,32,0.3,42,10718,frozen
VI,373,373,4,101.6710293156713,2.504463099316625,40,0,10194,32,0.3,42,10718,frozen
VI,374,374,4,104.28547353878612,3.5883544740446274,40,0,10169,32,0.3,42,10718,frozen
VI,375,375,4,100.65518172112672,3.1416466409764983,34,0,9978,32,0.3,42,10718,frozen
VI,376,376,4,107.78037636918287,4.415790612259452,40,0,9803,32,0.3,42,10718,frozen
VI,377,377,4,104.08580208495177,3.834937178873374,40,0,9728,32,0.3,42,10718,frozen
VI,378,378,4,106.01574420211203,5.203649292224167,40,0,9460,32,0.3,42,10718,frozen
VI,379,379,4,109.93863328447169,4.919227846079062,40,0,9589,32,0.3,42,10718,frozen
VI,380,380,4,109.01210101283976,4.293753437952875,37,0,9762,32,0.3,42,10718,frozen
VI,381,381,4,105.47278933487516,3.194640449415394,40,0,10118,32,0.3,42,10718,frozen
VI,382,382,4,111.88473403634555,4.3667970327228005,33,0,10410,32,0.3,42,10718,frozen
VI,383,383,4,105.00981766634135,3.4550558830419162,40,0,10676,32,0.3,42,10718,frozen
VI,384,384,4,110.1768151813452,4.952580770794756,33,0,10542,32,0.3,42,10718,frozen
VI,385,385,4,110.26443348790649,4.136525789934857,38,0,10076,32,0.3,42,10718,frozen
VI,386,386,4,107.69359979214794,5.175328914512738,40,0,9465,32,0.3,42,10718,frozen
VI,387,387,4,106.28928148514562,3.776585772943241,29,0,8803,32,0.3,42,10718,frozen
VI,388,388,4,113.08429942962638,3.972335159987107,37,0,10090,32,0.3,42,10718,frozen
VI,389,389,4,110.73656714644848,3.8418205403709376,40,0,10167,32,0.3,42,10718,frozen
VI,390,390,4,110.02720824368643,4.327224982940752,35,0,10717,32,0.3,42,10718,frozen
VI,391,391,4,103.74004462670884,3.219685573129261,40,0,11493,32,0.3,42,10718,frozen
VI,392,392,4,100.06519687446577,3.666422848618962,40,0,10180,32,0.3,42,10718,frozen
VI,393,393,4,97.23481166745036,3.891621541416435,40,0,9708,32,0.3,42,10718,frozen
VI,394,394,4,97.84185093375584,4.118439106925174,33,0,9006,32,0.3,42,10718,frozen
VI,395,395,4,98.69796301928314,3.741034784792303,38,0,8486,32,0.3,42,10718,frozen
VI,396,396,4,97.226372871892,4.6582792086983025,40,0,9756,32,0.3,42,10718,frozen
VI,397,397,4,95.21576790023937,3.7432375246606737,40,0,9723,32,0.3,42,10718,frozen
VI,398,398,4,91.95069480522397,3.6235654017796826,40,0,10075,32,0.3,42,10718,frozen
VI,399,399,4,93.91751332147052,3.9260874680289124,36,0,10760,32,0.3,42,10718,frozen
VI,400,400,4,91.06318576863262,4.869536494136346,40,0,10790,32,0.3,42,10718,frozen
VI,401,401,4,99.36917133400632,4.992624729608311,35,0,10718,32,0.3,42,10718,frozen
VI,402,402,4,104.56229808101797,5.910389210951763,40,0,10150,32,0.3,42,10718,frozen
VI,403,403,4,107.17036592672022,4.337165667082069,40,0,10077,32,0.3,42,10718,frozen
VI,404,404,4,104.30207509786408,4.176922634274736,40,0,10091,32,0.3,42,10718,frozen
VI,405,405,4,100.49005479510338,4.071560940014017,40,0,10012,32,0.3,42,10718,frozen
VI,406,406,4,100.02850922292576,4.354064699555045,40,0,10582,32,0.3,42,10718,frozen
VI,407,407,4,102.04016567656171,4.762652065064081,40,0,11018,32,0.3,42,10718,frozen
VI,408,408,4,100.36851566382587,5.253821471301981,40,0,10311,32,0.3,42,10718,frozen
VI,409,409,4,104.20659398771616,3.8599134341492287,28,0,10265,32,0.3,42,10718,frozen
VI,410,410,4,104.1773651903507,4.213212889139439,28,0,9795,32,0.3,42,10718,frozen
VI,411,411,4,105.31790722798154,3.097914388993052,38,0,9641,32,0.3,42,10718,frozen
VI,412,412,4,104.31120124243054,3.475888053068502,37,0,9111,32,0.3,42,10718,frozen
VI,413,413,4,102.6148433979711,3.9267768723036145,27,0,9072,32,0.3,42,10718,frozen
VI,414,414,4,99.11547735559535,2.9616160600299253,40,0,9285,32,0.3,42,10718,frozen
VI,415,415,4,96.1886563141947,3.399345161060302,27,0,9526,32,0.3,42,10718,frozen
VI,416,416,4,96.63414524983008,4.739823235659119,40,0,10218,32,0.3,42,10718,frozen
VI,417,417,4,94.29604061106059,3.9400227588646257,40,0,10321,32,0.3,42,10718,frozen
VI,418,418,5,93.20433798631078,4.339234867444794,29,0,10141,32,0.3,42,10718,frozen
VI,419,419,5,89.76606768795972,3.438680605836705,40,0,9451,32,0.3,42,10718,frozen
VI,420,420,5,91.90902198157863,4.064648727647998,40,0,8940,32,0.3,42,10718,frozen
VI,421,421,5,92.56990451979193,4.038403608933879,38,0,9967,32,0.3,42,10718,frozen
VI,422,422,5,97.51352183537352,4.284102719399713,33,0,9955,32,0.3,42,10718,frozen
VI,423,423,5,94.18876711220679,3.93496410315457,31,0,10145,32,0.3,42,10718,frozen
VI,424,424,5,95.81635531068629,3.935479600439,33,0,10720,32,0.3,42,10718,frozen
VI,425,425,5,93.25444565124714,4.522489529769637,40,0,10907,32,0.3,42,10718,frozen
VI,426,426,5,94.2291771195894,5.3593582617117095,40,0,10707,32,0.3,42,10718,frozen
VI,427,427,5,100.88164045391422,5.424143261125305,40,0,10451,32,0.3,42,10718,frozen
VI,428,428,5,96.87831465225203,5.85287529091916,40,0,10130,32,0.3,42,10718,frozen
VI,429,429,5,101.51519190648946,4.60043885545993,40,0,9990,32,0.3,42,10718,frozen
VI,430,430,5,97.81801966741064,3.5072578459699124,34,0,10076,32,0.3,42,10718,frozen
VI,431,431,5,99.49482767782905,3.9387440441945483,34,0,10590,32,0.3,42,10718,frozen
VI,432,432,5,157.39709835492764,14.980344679378105,40,1,10948,32,0.3,42,10718,frozen
VI,433,433,5,98.58029062066154,3.4293197285535673,40,0,11120,32,0.3,42,10718,frozen
VI,434,434,5,101.87905923352046,4.96061174840015,38,0,9703,32,0.3,42,10718,frozen
VI,435,435,5,104.96777610622095,3.962116231011749,30,0,9362,32,0.3,42,10718,frozen
VI,436,436,5,105.0342630393355,4.135093179753849,34,0,8930,32,0.3,42,10718,frozen
VI,437,437,5,109.32115690658935,4.37970490994402,40,0,10065,32,0.3,42,10718,frozen
VI,438,438,5,106.79835600985497,4.054345776027643,39,0,10192,32,0.3,42,10718,frozen
VI,439,439,5,105.89382083991316,4.0131297224240905,33,0,10793,32,0.3,42,10718,frozen
VI,440,440,5,100.43081489682932,4.245382355206075,30,0,11862,32,0.3,42,10718,frozen
VI,441,441,5,94.50114955751538,3.354229123444235,40,0,10062,32,0.3,42,10718,frozen
VI,442,442,5,95.9148981574177,4.519126324098996,34,0,9907,32,0.3,42,10718,frozen
VI,443,443,5,94.79098545114601,3.498064844770833,40,0,9203,32,0.3,42,10718,frozen
VI,444,444,5,130.06582909454485,7.797046477108989,40,0,8616,32,0.3,42,10718,frozen
VI,445,445,5,95.61701294012452,4.994409964177876,40,0,9729,32,0.3,42,10718,frozen
VI,446,446,5,95.52933786038858,4.480429480738521,40,0,9747,32,0.3,42,10718,frozen
VI,447,447,5,97.00066154726251,4.302811034003114,40,0,10088,32,0.3,42,10718,frozen
VI,448,448,5,97.55417908329748,2.891568097351958,36,0,10694,32,0.3,42,10718,frozen
VI,449,449,5,95.77322055271708,4.069998402462938,30,0,10683,32,0.3,42,10718,frozen
VI,450,450,5,104.41891364528794,4.037050189287945,32,0,10650,32,0.3,42,10718,frozen
VI,451,451,5,109.84311489294424,5.133158746069295,40,0,10084,32,0.3,42,10718,frozen
VI,452,452,5,113.38284007510416,5.135787763984712,40,0,9880,32,0.3,42,10718,frozen
VI,453,453,5,111.09029180625414,4.9613547899640515,40,0,9841,32,0.3,42,10718,frozen
VI,454,454,5,108.42922949980533,4.852778965082681,40,0,9779,32,0.3,42,10718,frozen
VI,455,455,5,108.18738276645239,5.1242041383813985,40,0,10133,32,0.3,42,10718,frozen
VI,456,456,5,109.82776363206216,5.442662244888477,40,0,10601,32,0.3,42,10718,frozen
VI,457,457,5,105.16457680199956,4.3888489539019435,23,0,10893,32,0.3,42,10718,frozen
VI,458,458,5,108.39769074392818,4.2034059295537585,28,0,10667,32,0.3,42,10718,frozen
VI,459,459,5,109.59012357248668,4.2049441185512695,35,0,10031,32,0.3,42,10718,frozen
VI,460,460,5,108.39277701485746,4.117998836153685,33,0,9706,32,0.3,42,10718,frozen
VI,461,461,5,107.5140423949931,4.1443102940319205,35,0,9342,32,0.3,42,10718,frozen
VI,462,462,5,107.29625961474085,4.038978342529607,38,0,9259,32,0.3,42,10718,frozen
VI,463,463,5,106.56267880569087,4.238254061883444,40,0,9607,32,0.3,42,10718,frozen
VI,464,464,5,106.30650889775353,4.837954801766784,30,0,10195,32,0.3,42,10718,frozen
VI,465,465,5,102.86690289770722,5.1508552034206225,35,0,10747,32,0.3,42,10718,frozen
VI,466,466,5,98.30059132380951,4.137273466741298,40,0,10579,32,0.3,42,10718,frozen
VI,467,467,5,96.41452718871476,4.21738676848354,40,0,9958,32,0.3,42,10718,frozen
VI,468,468,5,97.12555514355842,4.02212497432567,40,0,9424,32,0.3,42,10718,frozen
VI,469,469,5,101.3103978045033,4.309079170792334,40,0,9228,32,0.3,42,10718,frozen
VI,470,470,5,107.89261963961448,4.355461328720724,40,0,9166,32,0.3,42,10718,frozen
VI,471,471,5,105.99953210262551,4.263449353613202,30,0,9464,32,0.3,42,10718,frozen
VI,472,472,5,105.2438656718465,4.400706743902201,25,0,9851,32,0.3,42,10718,frozen
VI,473,473,5,105.50011542471138,4.637080479337421,24,0,10100,32,0.3,42,10718,frozen
VI,474,474,5,109.54835371577008,5.551025383799916,35,0,9718,32,0.3,42,10718,frozen
VI,475,475,5,103.48696820408377,4.208540518668725,30,0,9091,32,0.3,42,10718,frozen
VI,476,476,5,102.02671110010462,4.220801701755143,32,0,8752,32,0.3,42,10718,frozen
VI,477,477,5,107.5806031444901,6.630859785427773,40,0,9943,32,0.3,42,10718,frozen
VI,478,478,5,104.3649374036015,4.826725437077059,40,0,10120,32,0.3,42,10718,frozen
VI,479,479,5,168.394456887528,13.185213301140124,38,0,10653,32,0.3,42,10718,frozen
VI,480,480,5,103.89108628099777,5.8808932808923675,40,0,11025,32,0.3,42,10718,frozen
VI,481,481,5,108.72762625373983,6.08244730562717,34,0,10100,32,0.3,42,10718,frozen
VI,482,482,5,108.3754493380866,6.448751186935783,40,0,9720,32,0.3,42,10718,frozen
VI,483,483,5,109.18641880223662,5.801619960838391,40,0,9331,32,0.3,42,10718,frozen
VI,484,484,5,111.85027622846343,5.509946592746832,40,0,9321,32,0.3,42,10718,frozen
VI,485,485,5,112.32720891178516,5.2319843937664965,40,0,9265,32,0.3,42,10718,frozen
VI,486,486,5,110.59427228243791,4.996509549104517,40,0,9778,32,0.3,42,10718,frozen
VI,487,487,5,108.2551515876699,5.221360982863062,36,0,10672,32,0.3,42,10718,frozen
VI,488,488,5,105.11578530978478,5.755097239580858,40,0,11079,32,0.3,42,10718,frozen
VI,489,489,5,100.98675457156688,4.713225615334811,40,0,9813,32,0.3,42,10718,frozen
VI,490,490,5,99.33841699375806,5.046481545582671,39,0,9149,32,0.3,42,10718,frozen
VI,491,491,5,100.62791695028535,5.19084131723832,40,0,8669,32,0.3,42,10718,frozen
VI,492,492,5,105.5173380098557,6.43563281332738,40,0,9948,32,0.3,42,10718,frozen
VI,493,493,5,105.04467680970608,4.995970870245684,40,0,10107,32,0.3,42,10718,frozen
VI,494,494,5,101.33308002338683,3.85412087948278,33,0,11068,32,0.3,42,10718,frozen
VI,495,495,5,100.14500698413246,4.43745762802324,37,0,10329,32,0.3,42,10718,frozen
VI,496,496,5,102.0237343561398,5.202077741456448,38,0,10507,32,0.3,42,10718,frozen
VI,497,497,5,104.84060555041418,4.477777564080729,36,0,10152,32,0.3,42,10718,frozen
VI,498,498,5,110.23236788339509,4.941501854636539,40,0,9626,32,0.3,42,10718,frozen
VI,499,499,5,109.79479436878898,5.453872186480605,40,0,9499,32,0.3,42,10718,frozen
VI,500,500,5,112.24371284321609,5.307633914551225,40,0,9491,32,0.3,42,10718,frozen
IV,216,216,0,112.32565241906106,3.6347822065119466,40,0,10709,32,0.3,42,10718,frozen
IV,217,217,0,110.25573482189675,3.4555379145975773,40,0,10571,32,0.3,42,10718,frozen
IV,218,218,0,112.82765909757221,4.253465858145983,34,0,10536,32,0.3,42,10718,frozen
IV,219,219,0,111.33299756838993,4.171404727950327,40,0,10667,32,0.3,42,10718,frozen
IV,220,220,0,112.65366988504482,5.19239121687196,38,0,10492,32,0.3,42,10718,frozen
IV,221,221,0,110.05491249109868,4.061963741255793,40,0,10564,32,0.3,42,10718,frozen
IV,222,222,0,114.15460379058017,4.487931175504925,40,0,10836,32,0.3,42,10718,frozen
IV,223,223,0,117.26708156632733,3.7622799908976456,40,0,12058,32,0.3,42,10718,frozen
IV,224,224,0,116.35056234189486,4.084488966418586,40,0,10668,32,0.3,42,10718,frozen
IV,225,225,0,117.48825148444065,3.987155737838726,40,0,10128,32,0.3,42,10718,frozen
IV,226,226,0,121.49239199088511,4.677205574672185,40,0,9863,32,0.3,42,10718,frozen
IV,227,227,0,117.46127313357356,4.04018601750438,40,0,9696,32,0.3,42,10718,frozen
IV,228,228,0,119.87391656982275,4.672838220306323,34,0,9574,32,0.3,42,10718,frozen
IV,229,229,0,119.70279758346571,4.585327805495304,40,0,9348,32,0.3,42,10718,frozen
IV,230,230,0,122.34630638064932,4.508650065419774,40,0,9283,32,0.3,42,10718,frozen
IV,231,231,0,115.99711361073273,3.582062099512558,40,0,9101,32,0.3,42,10718,frozen
IV,232,232,0,122.42576389774617,4.197568115031956,39,0,9138,32,0.3,42,10718,frozen
IV,233,233,0,122.78853686734242,4.771052335076345,40,0,9263,32,0.3,42,10718,frozen
IV,234,234,0,119.10225323566738,4.076986510828463,40,0,9205,32,0.3,42,10718,frozen
IV,235,235,0,115.11330623574786,4.621160219499348,40,0,9140,32,0.3,42,10718,frozen
IV,236,236,0,116.66527991749946,4.839418085960759,40,0,9292,32,0.3,42,10718,frozen
IV,237,237,0,112.62104711580899,5.297526007003011,30,0,9710,32,0.3,42,10718,frozen
IV,238,238,0,111.11165731802136,4.696287262466179,40,0,10264,32,0.3,42,10718,frozen
IV,239,239,0,116.90709338468932,4.497340211466767,40,0,10353,32,0.3,42,10718,frozen
IV,240,240,0,113.20363380522143,3.6659361606797165,40,0,10035,32,0.3,42,10718,frozen
IV,241,241,0,117.72941947028868,3.175183959153735,40,0,10217,32,0.3,42,10718,frozen
IV,242,242,0,115.48838671146669,3.1977551495963517,40,0,9783,32,0.3,42,10718,frozen
IV,243,243,0,116.0896736741799,4.327957210866193,40,0,9612,32,0.3,42,10718,frozen
IV,244,244,0,118.50703572868946,4.612704898742914,40,0,9604,32,0.3,42,10718,frozen
IV,245,245,0,116.51390804235183,4.2425316904822346,40,0,9639,32,0.3,42,10718,frozen
IV,246,246,0,118.52067283328066,4.507069251414729,40,0,9899,32,0.3,42,10718,frozen
IV,247,247,0,112.88966103047741,5.168328989075225,40,0,9527,32,0.3,42,10718,frozen
IV,248,248,0,109.32364276101073,5.045547799783107,40,0,9318,32,0.3,42,10718,frozen
IV,249,249,0,110.13078461132318,4.515432276086885,40,0,9315,32,0.3,42,10718,frozen
IV,250,250,0,112.49929575512913,4.613514004868881,40,0,9148,32,0.3,42,10718,frozen
IV,251,251,0,114.2315031898211,4.612526347965202,40,0,9396,32,0.3,42,10718,frozen
IV,252,252,0,107.9413683662944,4.329716866010127,40,0,9936,32,0.3,42,10718,frozen
IV,253,253,0,102.39866926388893,3.470475943624683,40,0,10457,32,0.3,42,10718,frozen
IV,254,254,0,98.80891001461234,3.781353381698832,40,0,10967,32,0.3,42,10718,frozen
IV,255,255,0,105.75857636255346,4.151866139202923,39,0,10794,32,0.3,42,10718,frozen
IV,256,256,0,107.67475588317913,3.979480208392331,40,0,10169,32,0.3,42,10718,frozen
IV,257,257,0,110.6054297800145,4.512877930923839,37,0,9715,32,0.3,42,10718,frozen
IV,258,258,0,113.69956351065879,5.0478016728159565,35,0,9622,32,0.3,42,10718,frozen
IV,259,259,0,112.31789755508485,5.410572611044929,30,0,9021,32,0.3,42,10718,frozen
IV,260,260,0,107.10874133856747,3.1766416051806683,40,0,9063,32,0.3,42,10718,frozen
IV,261,261,0,104.71112284187764,3.649563503684823,40,0,9132,32,0.3,42,10718,frozen
IV,262,262,0,109.2815743056023,4.44911263938897,34,0,9020,32,0.3,42,10718,frozen
IV,263,263,0,103.05991639530065,4.156949432919694,40,0,9127,32,0.3,42,10718,frozen
IV,264,264,0,108.6055205479751,4.036043395995582,38,0,9151,32,0.3,42,10718,frozen
IV,265,265,0,117.03377743715174,5.938077340491806,32,0,9247,32,0.3,42,10718,frozen
IV,266,266,1,118.97762604841348,5.347535985183177,40,0,9181,32,0.3,42,10718,frozen
IV,267,267,1,118.48760749149542,4.234423724341558,40,0,9510,32,0.3,42,10718,frozen
IV,268,268,1,117.10112879794629,4.872157050019812,40,0,10343,32,0.3,42,10718,frozen
IV,269,269,1,111.69078082618353,3.827604980559144,40,0,9960,32,0.3,42,10718,frozen
IV,270,270,1,113.37593115979253,3.568746047857597,40,0,9259,32,0.3,42,10718,frozen
IV,271,271,1,112.13467268129453,2.3078892871839334,40,0,9187,32,0.3,42,10718,frozen
IV,272,272,1,112.79748068502953,2.973666255678262,40,0,9385,32,0.3,42,10718,frozen
IV,273,273,1,109.41512085397906,3.7570523505258957,34,0,9088,32,0.3,42,10718,frozen
IV,274,274,1,109.17714595535297,4.075150851228759,40,0,9081,32,0.3,42,10718,frozen
IV,275,275,1,113.03993689682024,3.261373570349893,40,0,8979,32,0.3,42,10718,frozen
IV,276,276,1,114.5153844035189,3.7263707388867044,37,0,9781,32,0.3,42,10718,frozen
IV,277,277,1,110.9620819499879,4.757882810859461,37,0,9688,32,0.3,42,10718,frozen
IV,278,278,1,112.20824575888908,4.865542703808161,39,0,9908,32,0.3,42,10718,frozen
IV,279,279,1,115.14046454140836,5.130781008500319,40,0,10220,32,0.3,42,10718,frozen
IV,280,280,1,110.77454539642973,4.06943657930552,40,0,10712,32,0.3,42,10718,frozen
IV,281,281,1,116.05811383897868,4.007971338413055,40,0,11982,32,0.3,42,10718,frozen
IV,282,282,1,115.53625048431523,4.456455631213927,40,0,10210,32,0.3,42,10718,frozen
IV,283,283,1,112.89276819564672,3.569980665162939,40,0,10171,32,0.3,42,10718,frozen
IV,284,284,1,121.62985477548524,4.112182938565634,40,0,9521,32,0.3,42,10718,frozen
IV,285,285,1,125.68653229490309,3.6262536246958734,40,0,8801,32,0.3,42,10718,frozen
IV,286,286,1,127.53999454652829,4.777448563080213,40,0,9672,32,0.3,42,10718,frozen
IV,287,287,1,124.16166695951705,5.044831218764967,40,0,9672,32,0.3,42,10718,frozen
IV,288,288,1,121.34252138546583,4.8825972008121274,40,0,9787,32,0.3,42,10718,frozen
IV,289,289,1,125.33215044676163,5.512765232722538,40,0,10112,32,0.3,42,10718,frozen
IV,290,290,1,125.75853245063794,5.262171991660114,40,0,10399,32,0.3,42,10718,frozen
IV,291,291,1,129.97643243107225,5.271817842039623,40,0,10963,32,0.3,42,10718,frozen
IV,292,292,1,125.34841189566598,5.170284427559447,40,0,11186,32,0.3,42,10718,frozen
IV,293,293,1,126.79743988289036,3.91318300321268,40,0,10346,32,0.3,42,10718,frozen
IV,294,294,1,126.73840918860557,4.134316515474705,40,0,10528,32,0.3,42,10718,frozen
IV,295,295,1,121.30000482941202,3.4329348175356613,40,0,10608,32,0.3,42,10718,frozen
IV,296,296,1,119.00782382840762,4.13659293397063,40,0,10769,32,0.3,42,10718,frozen
IV,297,297,1,122.38179253073844,4.155351850119228,40,0,11026,32,0.3,42,10718,frozen
IV,298,298,1,120.87274758423105,3.1271984176401215,40,0,9739,32,0.3,42,10718,frozen
IV,299,299,1,122.56888869829255,4.074067747468186,40,0,9586,32,0.3,42,10718,frozen
IV,300,300,1,120.74763551389546,3.2879090632261705,40,0,9681,32,0.3,42,10718,frozen
IV,301,301,1,114.74238464394254,2.915688321105289,40,0,9343,32,0.3,42,10718,frozen
IV,302,302,1,114.11766681139726,2.679491913861266,40,0,9329,32,0.3,42,10718,frozen
IV,303,303,1,122.71007704388707,2.788572088775262,40,0,9461,32,0.3,42,10718,frozen
