trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,94.0410262755374,3.69082572103686,40,0,10964,24,0.3,42,51777,frozen
VI,295,295,3,97.2711200556567,4.639395982186505,40,0,10932,24,0.3,42,51777,frozen
VI,296,296,3,98.76775109311062,5.561891860534574,40,0,11138,24,0.3,42,51777,frozen
VI,297,297,3,100.68031274817086,4.388395309485717,38,0,10048,24,0.3,42,51777,frozen
VI,298,298,3,103.65487460514413,3.706620021438256,40,0,10154,24,0.3,42,51777,frozen
VI,299,299,3,107.87255295111065,4.805242191472477,32,0,10235,24,0.3,42,51777,frozen
VI,300,300,3,106.98034814485462,4.5316919476217326,37,0,9694,24,0.3,42,51777,frozen
VI,301,301,3,106.33621872344486,3.585855388545353,40,0,9635,24,0.3,42,51777,frozen
VI,302,302,3,106.23381152686125,5.2810563898929095,40,0,9786,24,0.3,42,51777,frozen
VI,303,303,3,104.08613158157665,4.716858087285384,40,0,9923,24,0.3,42,51777,frozen
VI,304,304,3,103.6540900297055,3.7143141732479426,40,0,9786,24,0.3,42,51777,frozen
VI,305,305,3,110.36729324228659,5.417887086066319,40,0,9464,24,0.3,42,51777,frozen
VI,306,306,3,113.83638474194362,4.514144896658407,40,0,8998,24,0.3,42,51777,frozen
VI,307,307,3,114.11832211776671,6.0309235667450745,40,0,9923,24,0.3,42,51777,frozen
VI,308,308,3,112.19004796488694,4.436234759659885,40,0,9890,24,0.3,42,51777,frozen
VI,309,309,3,118.71648119087098,4.845524525120438,40,0,9905,24,0.3,42,51777,frozen
VI,310,310,3,121.15195578516625,5.298211117486285,40,0,10253,24,0.3,42,51777,frozen
VI,311,311,3,117.73840437101146,3.9736950617797744,40,0,10954,24,0.3,42,51777,frozen
VI,312,312,3,122.31614382897241,4.802705747956933,40,0,11841,24,0.3,42,51777,frozen
VI,313,313,3,119.53865380572886,4.0037743198005264,29,0,10338,24,0.3,42,51777,frozen
VI,314,314,3,118.58651887542918,3.826333118056777,40,0,10001,24,0.3,42,51777,frozen
VI,315,315,4,118.92284074885762,3.6339122534323915,40,0,9635,24,0.3,42,51777,frozen
VI,316,316,4,120.13185943123837,5.7934436310242186,40,0,9252,24,0.3,42,51777,frozen
VI,317,317,4,119.90745794616004,4.913330612504485,40,0,9043,24,0.3,42,51777,frozen
VI,318,318,4,123.39672700246393,5.364165195066433,40,0,9030,24,0.3,42,51777,frozen
VI,319,319,4,124.52557171365349,5.1092684601090825,38,0,9012,24,0.3,42,51777,frozen
VI,320,320,4,119.97468903383113,4.786828587001658,40,0,9195,24,0.3,42,51777,frozen
VI,321,321,4,121.9894868516734,6.442273564028338,36,0,9558,24,0.3,42,51777,frozen
VI,322,322,4,117.35424746567392,6.002736358809481,40,0,9736,24,0.3,42,51777,frozen
VI,323,323,4,105.97939400758575,4.699605342410564,40,0,9959,24,0.3,42,51777,frozen
VI,324,324,4,105.83303616257123,4.505147456406512,40,0,10007,24,0.3,42,51777,frozen
VI,325,325,4,105.22898747549631,3.842411185236934,40,0,9832,24,0.3,42,51777,frozen
VI,326,326,4,110.2026314804525,5.262104150326226,33,0,9846,24,0.3,42,51777,frozen
VI,327,327,4,113.21904649269224,4.411530220229335,40,0,10000,24,0.3,42,51777,frozen
VI,328,328,4,112.7105188811347,3.1391588661940397,40,0,10126,24,0.3,42,51777,frozen
VI,329,329,4,108.18318263248898,2.015264049684679,40,0,9889,24,0.3,42,51777,frozen
VI,330,330,4,98.74993331481015,1.7570370489964073,40,0,9630,24,0.3,42,51777,frozen
VI,331,331,4,96.23237857766289,3.2096561425654433,40,0,9635,24,0.3,42,51777,frozen
VI,332,332,4,91.34812654768702,2.6348733859221656,40,0,10062,24,0.3,42,51777,frozen
VI,333,333,4,83.1899099179386,2.4919221612107094,14,0,10188,24,0.3,42,51777,frozen
VI,334,334,4,85.23307129300909,1.6365012427194467,40,0,10075,24,0.3,42,51777,frozen
VI,335,335,4,85.26967557297434,1.3997684607757919,40,0,9740,24,0.3,42,51777,frozen
VI,336,336,4,91.25489506042034,2.7811153602389638,40,0,9571,24,0.3,42,51777,frozen
VI,337,337,4,94.59109625805068,2.3799720186316766,40,0,9574,24,0.3,42,51777,frozen
VI,338,338,4,95.53895359533288,2.1090776345935662,37,0,9803,24,0.3,42,51777,frozen
VI,339,339,4,97.09920450177658,1.84693527055923,40,0,9698,24,0.3,42,51777,frozen
VI,340,340,4,100.97677279421205,1.2537520457865758,40,0,9917,24,0.3,42,51777,frozen
VI,341,341,4,104.26586817962941,3.312434607812997,40,0,10406,24,0.3,42,51777,frozen
VI,342,342,4,104.05903869367825,2.7871670117159884,18,0,10621,24,0.3,42,51777,frozen
VI,343,343,4,102.59599580382991,2.7058431234122926,40,0,10706,24,0.3,42,51777,frozen
VI,344,344,4,99.16731399114624,1.6682000406882058,32,0,10691,24,0.3,42,51777,frozen
VI,345,345,4,100.00300666339106,1.5836286320373631,40,0,10510,24,0.3,42,51777,frozen
VI,346,346,4,105.83560993912465,4.080094678010264,40,0,10235,24,0.3,42,51777,frozen
VI,347,347,4,107.0894282915828,3.5143869021909877,40,0,10014,24,0.3,42,51777,frozen
VI,348,348,4,107.26528034582816,2.791246713177757,32,0,9656,24,0.3,42,51777,frozen
VI,349,349,4,107.90385055601934,2.0711182924689657,40,0,9589,24,0.3,42,51777,frozen
VI,350,350,4,106.42347490025605,2.218282578030441,40,0,9603,24,0.3,42,51777,frozen
VI,351,351,4,106.80410990834534,4.092210001512626,40,0,9705,24,0.3,42,51777,frozen
VI,352,352,4,107.19615221464315,3.650961328827765,40,0,10130,24,0.3,42,51777,frozen
VI,353,353,4,105.35526418062729,3.5697429132646454,25,0,10159,24,0.3,42,51777,frozen
VI,354,354,4,98.18722041176716,3.1106358980565356,40,0,10439,24,0.3,42,51777,frozen
VI,355,355,4,100.79517902699594,2.63401418113834,40,0,10362,24,0.3,42,51777,frozen
VI,356,356,4,100.88267863320752,4.578015193984788,40,0,10219,24,0.3,42,51777,frozen
VI,357,357,4,100.85164956512078,4.354760660746003,31,0,10368,24,0.3,42,51777,frozen
VI,358,358,4,102.85045301400474,3.9451895710426497,40,0,10312,24,0.3,42,51777,frozen
VI,359,359,4,104.86365704728685,3.0254986416297944,40,0,10424,24,0.3,42,51777,frozen
VI,360,360,4,105.63186565837019,2.879322848490038,31,0,10115,24,0.3,42,51777,frozen
VI,361,361,4,110.37130615503064,5.2045963251687954,29,0,9835,24,0.3,42,51777,frozen
VI,362,362,4,107.52444115273683,4.409373964353074,40,0,9774,24,0.3,42,51777,frozen
VI,363,363,4,107.67573883015812,4.261550076484838,32,0,9999,24,0.3,42,51777,frozen
VI,364,364,4,104.09310019541026,3.9333440020220634,26,0,10241,24,0.3,42,51777,frozen
VI,365,365,4,107.19850047793899,3.396597587466529,18,0,10010,24,0.3,42,51777,frozen
VI,366,366,4,111.09584460669083,5.526569811550088,40,0,9548,24,0.3,42,51777,frozen
VI,367,367,4,111.40115310403573,4.72301709645258,27,0,9171,24,0.3,42,51777,frozen
VI,368,368,4,109.07268967386102,4.264327072892738,40,0,8886,24,0.3,42,51777,frozen
VI,369,369,4,115.26807587411207,5.839585009955476,34,0,9979,24,0.3,42,51777,frozen
VI,370,370,4,121.21527935634894,3.905074091068162,40,0,9637,24,0.3,42,51777,frozen
VI,371,371,4,120.68004132375543,5.15058559877165,40,0,9700,24,0.3,42,51777,frozen
VI,372,372,4,118.06081596700272,4.2691870021786995,40,0,9846,24,0.3,42,51777,frozen
VI,373,373,4,118.20381355909676,2.9523013762190673,40,0,10194,24,0.3,42,51777,frozen
VI,374,374,4,116.58900531148784,5.089708495690657,35,0,10169,24,0.3,42,51777,frozen
VI,375,375,4,117.41844063444917,3.451728988467559,40,0,9978,24,0.3,42,51777,frozen
VI,376,376,4,114.37288099647898,5.335174505432712,40,0,9803,24,0.3,42,51777,frozen
VI,377,377,4,106.33955003901737,4.980277219945236,38,0,9728,24,0.3,42,51777,frozen
VI,378,378,4,104.11841743620246,6.5298548562453185,40,0,9460,24,0.3,42,51777,frozen
VI,379,379,4,107.60248180436012,5.147975334212618,40,0,9589,24,0.3,42,51777,frozen
VI,380,380,4,110.61147424999147,6.8626000827473685,40,0,9762,24,0.3,42,51777,frozen
VI,381,381,4,114.08014118936012,5.571375374712997,40,0,10118,24,0.3,42,51777,frozen
VI,382,382,4,116.17673832188316,6.18915312152088,40,0,10410,24,0.3,42,51777,frozen
VI,383,383,4,106.1333250769839,4.786606703778565,39,0,10676,24,0.3,42,51777,frozen
VI,384,384,4,104.34787614806484,5.974194553346549,40,0,10542,24,0.3,42,51777,frozen
VI,385,385,4,103.6270427019705,4.605649020237929,40,0,10076,24,0.3,42,51777,frozen
VI,386,386,4,103.7184000696657,5.546901726007681,40,0,9465,24,0.3,42,51777,frozen
VI,387,387,4,102.58941126413853,4.515857436501671,35,0,8803,24,0.3,42,51777,frozen
VI,388,388,4,104.05655910475383,3.830515220976752,40,0,10090,24,0.3,42,51777,frozen
VI,389,389,4,102.1442898596147,4.038909424128396,40,0,10167,24,0.3,42,51777,frozen
VI,390,390,4,99.37979259325914,4.314392029962841,22,0,10717,24,0.3,42,51777,frozen
VI,391,391,4,91.45551096898633,2.4414462948577866,40,0,11493,24,0.3,42,51777,frozen
VI,392,392,4,88.22552958124527,2.9488083073773597,40,0,10180,24,0.3,42,51777,frozen
VI,393,393,4,91.36988266136255,2.630036857661506,40,0,9708,24,0.3,42,51777,frozen
VI,394,394,4,90.52978078208666,2.8389302692529625,40,0,9006,24,0.3,42,51777,frozen
VI,395,395,4,92.94078750743518,1.840936599845159,40,0,8486,24,0.3,42,51777,frozen
VI,396,396,4,93.82084131506129,2.62065128604812,40,0,9756,24,0.3,42,51777,frozen
VI,397,397,4,98.36519120246665,2.998726028569867,40,0,9723,24,0.3,42,51777,frozen
VI,398,398,4,97.6521123002502,3.385193700241264,40,0,10075,24,0.3,42,51777,frozen
VI,399,399,4,96.98714792325535,3.482643814710331,35,0,10760,24,0.3,42,51777,frozen
VI,400,400,4,95.98895830701768,4.244698756646156,40,0,10790,24,0.3,42,51777,frozen
VI,401,401,4,101.16872765491826,3.914360361446564,40,0,10718,24,0.3,42,51777,frozen
VI,402,402,4,103.05277052432727,4.38513815331303,40,0,10150,24,0.3,42,51777,frozen
VI,403,403,4,100.78113977153525,2.593009520820263,40,0,10077,24,0.3,42,51777,frozen
VI,404,404,4,98.05987601674256,3.03193773737881,37,0,10091,24,0.3,42,51777,frozen
VI,405,405,4,100.43159181510578,3.297641922783944,33,0,10012,24,0.3,42,51777,frozen
VI,406,406,4,102.13122406057157,3.7668814206825765,40,0,10582,24,0.3,42,51777,frozen
VI,407,407,4,102.72643581965565,4.253284705679831,40,0,11018,24,0.3,42,51777,frozen
VI,408,408,4,98.25374770586534,5.034966137403526,40,0,10311,24,0.3,42,51777,frozen
VI,409,409,4,97.77913835726979,3.8763605789547073,40,0,10265,24,0.3,42,51777,frozen
VI,410,410,4,95.87471691178244,4.760806619707855,34,0,9795,24,0.3,42,51777,frozen
VI,411,411,4,96.62775959546057,3.2925192001973356,40,0,9641,24,0.3,42,51777,frozen
VI,412,412,4,99.81913085796886,4.123899882020882,40,0,9111,24,0.3,42,51777,frozen
VI,413,413,4,102.11266297478117,5.3641298987045145,33,0,9072,24,0.3,42,51777,frozen
VI,414,414,4,102.52633866827455,3.6510721638288537,40,0,9285,24,0.3,42,51777,frozen
VI,415,415,4,102.59057555267071,4.75150659076374,32,0,9526,24,0.3,42,51777,frozen
VI,416,416,4,101.96706301562372,6.371049797202634,24,0,10218,24,0.3,42,51777,frozen
VI,417,417,4,104.38974817284317,4.3364522928617815,40,0,10321,24,0.3,42,51777,frozen
VI,418,418,5,107.16845690053462,5.3870670723213285,40,0,10141,24,0.3,42,51777,frozen
VI,419,419,5,105.6382495540838,4.28365826985293,40,0,9451,24,0.3,42,51777,frozen
VI,420,420,5,103.35487030120974,5.326542135856951,40,0,8940,24,0.3,42,51777,frozen
VI,421,421,5,108.29132391364767,5.708001256804437,40,0,9967,24,0.3,42,51777,frozen
VI,422,422,5,111.97624381920703,5.116437360845907,40,0,9955,24,0.3,42,51777,frozen
VI,423,423,5,111.16327044399188,5.105637028993827,28,0,10145,24,0.3,42,51777,frozen
VI,424,424,5,114.35287424593425,5.2302178037030576,40,0,10720,24,0.3,42,51777,frozen
VI,425,425,5,110.76410637696756,5.974344532006818,40,0,10907,24,0.3,42,51777,frozen
VI,426,426,5,112.60217199535467,6.277546956753173,40,0,10707,24,0.3,42,51777,frozen
VI,427,427,5,111.1971781987235,7.099209666032834,40,0,10451,24,0.3,42,51777,frozen
VI,428,428,5,102.27359705122024,8.450650579458275,38,0,10130,24,0.3,42,51777,frozen
VI,429,429,5,105.04226647667382,6.481236628738615,31,0,9990,24,0.3,42,51777,frozen
VI,430,430,5,106.15303477316024,6.8603064219068255,35,0,10076,24,0.3,42,51777,frozen
VI,431,431,5,110.7806725747702,6.581843995329052,40,0,10590,24,0.3,42,51777,frozen
VI,432,432,5,108.16023861770455,7.965688266868216,34,0,10948,24,0.3,42,51777,frozen
VI,433,433,5,102.02615118759942,5.733536460895407,40,0,11120,24,0.3,42,51777,frozen
VI,434,434,5,105.30433572562022,6.100260584213765,40,0,9703,24,0.3,42,51777,frozen
VI,435,435,5,104.12540520058404,4.653044533540355,39,0,9362,24,0.3,42,51777,frozen
VI,436,436,5,103.67009810345007,4.866828173522613,40,0,8930,24,0.3,42,51777,frozen
VI,437,437,5,102.44445313110286,4.573182670874235,39,0,10065,24,0.3,42,51777,frozen
VI,438,438,5,98.11956939931183,3.7601546953555807,40,0,10192,24,0.3,42,51777,frozen
VI,439,439,5,93.98010055041729,3.826331805029504,40,0,10793,24,0.3,42,51777,frozen
VI,440,440,5,87.21954086229344,3.689918995903777,40,0,11862,24,0.3,42,51777,frozen
VI,441,441,5,85.88926081764882,2.571542264143777,40,0,10062,24,0.3,42,51777,frozen
VI,442,442,5,90.21669123004861,3.2848689762033536,40,0,9907,24,0.3,42,51777,frozen
VI,443,443,5,89.00821592357046,1.8715380659524397,40,0,9203,24,0.3,42,51777,frozen
VI,444,444,5,89.85000995151465,3.22575722575079,40,0,8616,24,0.3,42,51777,frozen
VI,445,445,5,93.06938093577564,3.839812949058834,40,0,9729,24,0.3,42,51777,frozen
VI,446,446,5,99.52983037387179,4.048666443766336,40,0,9747,24,0.3,42,51777,frozen
VI,447,447,5,101.3297095480043,4.560624671507286,40,0,10088,24,0.3,42,51777,frozen
VI,448,448,5,99.61138718302948,2.6294722392724217,31,0,10694,24,0.3,42,51777,frozen
VI,449,449,5,98.59438308054015,2.698473537198743,40,0,10683,24,0.3,42,51777,frozen
VI,450,450,5,104.62185920993059,2.7920887198082065,40,0,10650,24,0.3,42,51777,frozen
VI,451,451,5,108.89884455980746,3.4670694342565214,40,0,10084,24,0.3,42,51777,frozen
VI,452,452,5,107.020191751748,3.5984315968212726,40,0,9880,24,0.3,42,51777,frozen
VI,453,453,5,104.40666605814222,4.026871129327863,40,0,9841,24,0.3,42,51777,frozen
VI,454,454,5,106.24477060189521,4.265000455200527,31,0,9779,24,0.3,42,51777,frozen
VI,455,455,5,107.19628505553902,4.669559223623245,39,0,10133,24,0.3,42,51777,frozen
VI,456,456,5,108.02841746647584,5.158832655486924,40,0,10601,24,0.3,42,51777,frozen
VI,457,457,5,102.24689123460341,3.6121379097272754,37,0,10893,24,0.3,42,51777,frozen
VI,458,458,5,101.25297931051873,3.7447958853846277,40,0,10667,24,0.3,42,51777,frozen
VI,459,459,5,98.42235489993223,4.231678522284121,40,0,10031,24,0.3,42,51777,frozen
VI,460,460,5,100.11435346171567,4.607575504661733,35,0,9706,24,0.3,42,51777,frozen
VI,461,461,5,102.8788493863184,4.796870409493142,38,0,9342,24,0.3,42,51777,frozen
VI,462,462,5,108.0096564663878,5.317255950309333,40,0,9259,24,0.3,42,51777,frozen
VI,463,463,5,109.19736815273318,5.609191692878718,40,0,9607,24,0.3,42,51777,frozen
VI,464,464,5,108.95316239089613,6.288688875952103,40,0,10195,24,0.3,42,51777,frozen
VI,465,465,5,108.84919322578807,6.29022640080828,40,0,10747,24,0.3,42,51777,frozen
VI,466,466,5,109.52887361429131,4.369360940295999,31,0,10579,24,0.3,42,51777,frozen
VI,467,467,5,112.2258572824709,4.860715853081094,40,0,9958,24,0.3,42,51777,frozen
VI,468,468,5,107.31131004433762,5.029137605984829,40,0,9424,24,0.3,42,51777,frozen
VI,469,469,5,110.54697774901679,5.438216185168017,40,0,9228,24,0.3,42,51777,frozen
VI,470,470,5,116.4382181564831,5.193115451629681,25,0,9166,24,0.3,42,51777,frozen
VI,471,471,5,116.05279107211331,5.399613716942901,17,0,9464,24,0.3,42,51777,frozen
VI,472,472,5,114.82329941677976,5.8488369765071635,40,0,9851,24,0.3,42,51777,frozen
VI,473,473,5,112.65396780651189,6.0270151232957225,17,0,10100,24,0.3,42,51777,frozen
VI,474,474,5,113.10433567244806,6.703433459506913,40,0,9718,24,0.3,42,51777,frozen
VI,475,475,5,105.9290676513657,5.3915440052375825,40,0,9091,24,0.3,42,51777,frozen
VI,476,476,5,100.8765574263126,6.034308210601637,37,0,8752,24,0.3,42,51777,frozen
VI,477,477,5,103.60048590676004,8.950735460816428,40,0,9943,24,0.3,42,51777,frozen
VI,478,478,5,109.08506609530475,8.358380770131374,40,0,10120,24,0.3,42,51777,frozen
VI,479,479,5,112.11441177146389,8.265013659860285,40,0,10653,24,0.3,42,51777,frozen
VI,480,480,5,111.10469189052523,8.162994434459362,40,0,11025,24,0.3,42,51777,frozen
VI,481,481,5,106.69244099194407,7.630393953160784,40,0,10100,24,0.3,42,51777,frozen
VI,482,482,5,105.80967819434571,7.037171916313854,30,0,9720,24,0.3,42,51777,frozen
VI,483,483,5,104.25251043841587,7.002105742542075,40,0,9331,24,0.3,42,51777,frozen
VI,484,484,5,106.28683485585005,6.450647101849604,40,0,9321,24,0.3,42,51777,frozen
VI,485,485,5,106.11762465561458,6.088811234133784,40,0,9265,24,0.3,42,51777,frozen
VI,486,486,5,102.30929231152658,5.060270658708284,40,0,9778,24,0.3,42,51777,frozen
VI,487,487,5,96.67073361378282,4.871471155804785,25,0,10672,24,0.3,42,51777,frozen
VI,488,488,5,95.52151546649151,4.323622056037219,40,0,11079,24,0.3,42,51777,frozen
VI,489,489,5,99.08166722299555,3.177786464325129,40,0,9813,24,0.3,42,51777,frozen
VI,490,490,5,96.26921405542453,3.1760787160459136,40,0,9149,24,0.3,42,51777,frozen
VI,491,491,5,97.30258625073942,3.791679501549598,40,0,8669,24,0.3,42,51777,frozen
VI,492,492,5,99.9906345125507,3.9779598597939634,40,0,9948,24,0.3,42,51777,frozen
VI,493,493,5,102.10608826840672,4.082463723534896,40,0,10107,24,0.3,42,51777,frozen
VI,494,494,5,101.062630086997,3.8453438608516293,39,0,11068,24,0.3,42,51777,frozen
VI,495,495,5,100.29452340246341,4.559275002889709,40,0,10329,24,0.3,42,51777,frozen
VI,496,496,5,102.7306854870463,3.998432584471445,40,0,10507,24,0.3,42,51777,frozen
VI,497,497,5,105.25262045522246,2.5184531145058493,40,0,10152,24,0.3,42,51777,frozen
VI,498,498,5,108.62772631213451,2.9790992342770877,40,0,9626,24,0.3,42,51777,frozen
VI,499,499,5,106.93531772547585,3.460534050471448,38,0,9499,24,0.3,42,51777,frozen
VI,500,500,5,108.79362798223752,4.030807088018379,29,0,9491,24,0.3,42,51777,frozen
IV,216,216,0,85.15206194770661,3.5065845986089585,40,0,10709,24,0.3,42,51777,frozen
IV,217,217,0,78.52268846560791,2.43826841777402,40,0,10571,24,0.3,42,51777,frozen
IV,218,218,0,79.99291393487213,3.313388439656688,30,0,10536,24,0.3,42,51777,frozen
IV,219,219,0,80.73068162189008,2.8203800236559955,31,0,10667,24,0.3,42,51777,frozen
IV,220,220,0,85.80076269029846,3.580289412139965,31,0,10492,24,0.3,42,51777,frozen
IV,221,221,0,90.06065857576054,2.947603596698703,32,0,10564,24,0.3,42,51777,frozen
IV,222,222,0,99.82091952432381,3.6019680327195394,34,0,10836,24,0.3,42,51777,frozen
IV,223,223,0,103.60740022519329,2.8606203984239102,40,0,12058,24,0.3,42,51777,frozen
IV,224,224,0,102.83119703508413,2.631640181701526,40,0,10668,24,0.3,42,51777,frozen
IV,225,225,0,105.08660228277793,2.965535687987169,40,0,10128,24,0.3,42,51777,frozen
IV,226,226,0,109.16602887292106,3.600064504462754,24,0,9863,24,0.3,42,51777,frozen
IV,227,227,0,108.83953241979569,2.7998982567812463,40,0,9696,24,0.3,42,51777,frozen
IV,228,228,0,104.1870067918124,2.990941725026283,24,0,9574,24,0.3,42,51777,frozen
IV,229,229,0,99.55121451686341,3.3150206658692314,40,0,9348,24,0.3,42,51777,frozen
IV,230,230,0,98.1697073271001,3.875965638637021,40,0,9283,24,0.3,42,51777,frozen
IV,231,231,0,96.35352280973834,2.8870226390238796,40,0,9101,24,0.3,42,51777,frozen
IV,232,232,0,99.2584443190748,3.4333196424430223,40,0,9138,24,0.3,42,51777,frozen
IV,233,233,0,102.46724827914261,3.965712170486035,40,0,9263,24,0.3,42,51777,frozen
IV,234,234,0,96.90524326445203,3.2298293976658705,40,0,9205,24,0.3,42,51777,frozen
IV,235,235,0,96.72240663869424,3.2638539449268773,40,0,9140,24,0.3,42,51777,frozen
IV,236,236,0,94.4999032455828,4.057065391472243,40,0,9292,24,0.3,42,51777,frozen
IV,237,237,0,89.78978690078054,4.837261112794977,40,0,9710,24,0.3,42,51777,frozen
IV,238,238,0,86.96408769351193,4.222292446606223,28,0,10264,24,0.3,42,51777,frozen
IV,239,239,0,91.59728749698574,4.220685561197603,40,0,10353,24,0.3,42,51777,frozen
IV,240,240,0,92.2891375715301,4.256548949505289,39,0,10035,24,0.3,42,51777,frozen
IV,241,241,0,95.05617050019268,3.6310494999518075,40,0,10217,24,0.3,42,51777,frozen
IV,242,242,0,99.77243579825618,3.89229960884514,40,0,9783,24,0.3,42,51777,frozen
IV,243,243,0,103.39868715817016,4.287095926293613,40,0,9612,24,0.3,42,51777,frozen
IV,244,244,0,105.0214362265202,5.243093737897456,40,0,9604,24,0.3,42,51777,frozen
IV,245,245,0,108.63002514033604,3.92682395091983,40,0,9639,24,0.3,42,51777,frozen
IV,246,246,0,112.17666975680976,4.503441067478244,40,0,9899,24,0.3,42,51777,frozen
IV,247,247,0,110.95509402490296,5.144439750595138,40,0,9527,24,0.3,42,51777,frozen
IV,248,248,0,111.33627635838923,5.61862413227536,40,0,9318,24,0.3,42,51777,frozen
IV,249,249,0,108.06575316490478,4.725203091087213,40,0,9315,24,0.3,42,51777,frozen
IV,250,250,0,113.24768944022995,4.322142262804166,40,0,9148,24,0.3,42,51777,frozen
IV,251,251,0,113.59102240751753,4.802239806951797,40,0,9396,24,0.3,42,51777,frozen
IV,252,252,0,110.34435232284835,5.014802390629098,40,0,9936,24,0.3,42,51777,frozen
IV,253,253,0,108.59934678474528,3.5050359516022938,40,0,10457,24,0.3,42,51777,frozen
IV,254,254,0,104.64432192113273,4.301708460271093,30,0,10967,24,0.3,42,51777,frozen
IV,255,255,0,112.78848482218015,4.391546644835228,40,0,10794,24,0.3,42,51777,frozen
IV,256,256,0,110.67592979806382,3.1558971884763816,40,0,10169,24,0.3,42,51777,frozen
IV,257,257,0,110.22237747810262,4.011353189640528,40,0,9715,24,0.3,42,51777,frozen
IV,258,258,0,105.97859006855153,4.820751438422891,40,0,9622,24,0.3,42,51777,frozen
IV,259,259,0,107.85077566127957,5.50841527167635,40,0,9021,24,0.3,42,51777,frozen
IV,260,260,0,111.22327671228284,5.100055812763541,40,0,9063,24,0.3,42,51777,frozen
IV,261,261,0,105.92972461193379,6.542574128588819,40,0,9132,24,0.3,42,51777,frozen
IV,262,262,0,108.60265933231929,6.4041516398178375,40,0,9020,24,0.3,42,51777,frozen
IV,263,263,0,101.1618684857126,7.411435455498737,26,0,9127,24,0.3,42,51777,frozen
IV,264,264,0,93.46419882815202,4.773410521274968,40,0,9151,24,0.3,42,51777,frozen
IV,265,265,0,94.6265778190353,5.20852458273483,40,0,9247,24,0.3,42,51777,frozen
IV,266,266,1,93.83361032997593,4.80663948123634,40,0,9181,24,0.3,42,51777,frozen
IV,267,267,1,92.39040588515925,3.2416405754037205,40,0,9510,24,0.3,42,51777,frozen
IV,268,268,1,91.14203100682874,3.321649124668468,40,0,10343,24,0.3,42,51777,frozen
IV,269,269,1,86.38050480138304,3.4311401769983987,40,0,9960,24,0.3,42,51777,frozen
IV,270,270,1,85.88293697201773,4.493203991910104,40,0,9259,24,0.3,42,51777,frozen
IV,271,271,1,84.92464851685413,3.1358857764760986,40,0,9187,24,0.3,42,51777,frozen
IV,272,272,1,83.00657588591373,3.3539833158296117,40,0,9385,24,0.3,42,51777,frozen
IV,273,273,1,79.28109885346971,3.725379267022243,40,0,9088,24,0.3,42,51777,frozen
IV,274,274,1,79.10787345063936,3.7923980498163266,40,0,9081,24,0.3,42,51777,frozen
IV,275,275,1,82.9689843744308,2.6849937560666994,40,0,8979,24,0.3,42,51777,frozen
IV,276,276,1,81.26964071800396,2.6711728175469105,40,0,9781,24,0.3,42,51777,frozen
IV,277,277,1,78.39266843979263,3.737260543610169,40,0,9688,24,0.3,42,51777,frozen
IV,278,278,1,83.13483345433131,3.3541528540784613,40,0,9908,24,0.3,42,51777,frozen
IV,279,279,1,88.09297244156159,3.4950331564539625,40,0,10220,24,0.3,42,51777,frozen
IV,280,280,1,92.58490568531622,3.1632166658731222,40,0,10712,24,0.3,42,51777,frozen
IV,281,281,1,96.69716612491158,3.0399962816446493,40,0,11982,24,0.3,42,51777,frozen
IV,282,282,1,98.24042178557326,3.137675825699564,40,0,10210,24,0.3,42,51777,frozen
IV,283,283,1,97.9177917252787,2.417561699602863,27,0,10171,24,0.3,42,51777,frozen
IV,284,284,1,101.04726589948467,3.475065480890495,40,0,9521,24,0.3,42,51777,frozen
IV,285,285,1,99.88698789604312,2.8063372701647347,40,0,8801,24,0.3,42,51777,frozen
IV,286,286,1,103.32247466795151,3.320636864036705,40,0,9672,24,0.3,42,51777,frozen
IV,287,287,1,104.93589389173276,3.1349872903322673,40,0,9672,24,0.3,42,51777,frozen
IV,288,288,1,103.51145067171804,3.3837468845518486,40,0,9787,24,0.3,42,51777,frozen
IV,289,289,1,110.42549467843475,3.5530477261453175,40,0,10112,24,0.3,42,51777,frozen
IV,290,290,1,107.33026568924699,3.6766443644020947,40,0,10399,24,0.3,42,51777,frozen
IV,291,291,1,109.40593991511732,3.676839688171271,40,0,10963,24,0.3,42,51777,frozen
IV,292,292,1,109.98551860147687,4.160488291195385,40,0,11186,24,0.3,42,51777,frozen
IV,293,293,1,114.19111850657305,3.007966348312217,40,0,10346,24,0.3,42,51777,frozen
IV,294,294,1,110.67441733983328,4.006527678989776,40,0,10528,24,0.3,42,51777,frozen
IV,295,295,1,105.50023695242287,3.8193384103702885,40,0,10608,24,0.3,42,51777,frozen
IV,296,296,1,102.78867507618017,3.7687680547164892,40,0,10769,24,0.3,42,51777,frozen
IV,297,297,1,100.3613516128954,3.5371815444512698,35,0,11026,24,0.3,42,51777,frozen
IV,298,298,1,99.07881733778726,2.5063029533580092,40,0,9739,24,0.3,42,51777,frozen
IV,299,299,1,101.6952537780896,3.6434263989945843,40,0,9586,24,0.3,42,51777,frozen
IV,300,300,1,97.69834566096277,3.9056784362275785,31,0,9681,24,0.3,42,51777,frozen
IV,301,301,1,97.27393114732513,3.401178204277897,31,0,9343,24,0.3,42,51777,frozen
IV,302,302,1,96.23452240073298,2.9783538839723933,40,0,9329,24,0.3,42,51777,frozen
