trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,293,293,3,103.0224478016873,4.1627814083213766,40,0,10517,24,0.3,42,51777,renormal
VI,294,294,3,94.64477182550861,3.4750212752591056,40,0,10964,24,0.3,42,51777,renormal
VI,295,295,3,98.51726376996106,4.188279651801069,40,0,10932,24,0.3,42,51777,renormal
VI,296,296,3,100.42114827882853,5.087530437619521,40,0,11138,24,0.3,42,51777,renormal
VI,297,297,3,102.02663746922025,4.1985822536133055,33,0,10048,24,0.3,42,51777,renormal
VI,298,298,3,106.50153882732742,3.2935390822904895,40,0,10154,24,0.3,42,51777,renormal
VI,299,299,3,109.72462728234856,4.594476764310277,37,0,10235,24,0.3,42,51777,renormal
VI,300,300,3,108.66555937495514,4.210620198187513,40,0,9694,24,0.3,42,51777,renormal
VI,301,301,3,107.55447762336784,3.3939347981829844,40,0,9635,24,0.3,42,51777,renormal
VI,302,302,3,107.89775790348868,5.320146947069555,40,0,9786,24,0.3,42,51777,renormal
VI,303,303,3,105.44175084524954,4.600599601591655,40,0,9923,24,0.3,42,51777,renormal
VI,304,304,3,103.5827754034423,3.3753663754279373,40,0,9786,24,0.3,42,51777,renormal
VI,305,305,3,108.49522702332514,5.337864658478766,40,0,9464,24,0.3,42,51777,renormal
VI,306,306,3,112.68469132640348,4.410288921951023,40,0,8998,24,0.3,42,51777,renormal
VI,307,307,3,112.48489713791709,6.0189454382848755,40,0,9923,24,0.3,42,51777,renormal
VI,308,308,3,111.74707707212006,4.259001664308286,40,0,9890,24,0.3,42,51777,renormal
VI,309,309,3,116.87548394057174,4.959289012457885,40,0,9905,24,0.3,42,51777,renormal
VI,310,310,3,114.10231906918023,5.572325789305543,40,0,10253,24,0.3,42,51777,renormal
VI,311,311,3,105.87453163454298,4.212681827712333,29,0,10954,24,0.3,42,51777,renormal
VI,312,312,3,104.60732750997516,6.068801683872957,40,0,11841,24,0.3,42,51777,renormal
VI,313,313,3,115.24003685250588,2.726543222782572,40,0,10338,24,0.3,42,51777,renormal
VI,314,314,3,120.19650354995908,2.5183775719452193,40,0,10001,24,0.3,42,51777,renormal
VI,315,315,4,124.87207710689074,1.905243395185835,40,0,9635,24,0.3,42,51777,renormal
VI,316,316,4,122.61684190141541,5.044234881551086,40,0,9252,24,0.3,42,51777,renormal
VI,317,317,4,129.1658988842798,3.663687742530758,40,0,9043,24,0.3,42,51777,renormal
VI,318,318,4,132.46585043478092,4.05889628814212,40,0,9030,24,0.3,42,51777,renormal
VI,319,319,4,131.00340052027548,3.7125501245440633,40,0,9012,24,0.3,42,51777,renormal
VI,320,320,4,122.7329276216874,3.5389933221498966,40,0,9195,24,0.3,42,51777,renormal
VI,321,321,4,126.4399558785077,5.233840259617785,40,0,9558,24,0.3,42,51777,renormal
VI,322,322,4,121.18648054566374,5.244402360837534,40,0,9736,24,0.3,42,51777,renormal
VI,323,323,4,106.09446202503746,4.112052205023222,40,0,9959,24,0.3,42,51777,renormal
VI,324,324,4,105.899982553575,3.392483091864329,40,0,10007,24,0.3,42,51777,renormal
VI,325,325,4,105.52740784112756,3.035658718378637,40,0,9832,24,0.3,42,51777,renormal
VI,326,326,4,110.01345094633304,4.475037110023462,39,0,9846,24,0.3,42,51777,renormal
VI,327,327,4,109.19848833162014,4.016304404774495,40,0,10000,24,0.3,42,51777,renormal
VI,328,328,4,111.0233232675582,2.1662085429126017,40,0,10126,24,0.3,42,51777,renormal
VI,329,329,4,106.31238447805629,0.5611991032046678,40,0,9889,24,0.3,42,51777,renormal
VI,330,330,4,98.75685514380557,0.6760823788908684,40,0,9630,24,0.3,42,51777,renormal
VI,331,331,4,97.02189369177707,2.551047903106852,40,0,9635,24,0.3,42,51777,renormal
VI,332,332,4,92.32883672181087,2.0485040483793124,40,0,10062,24,0.3,42,51777,renormal
VI,333,333,4,83.39440713676431,2.2327944811433094,40,0,10188,24,0.3,42,51777,renormal
VI,334,334,4,85.13877504733169,1.4565122199915561,40,0,10075,24,0.3,42,51777,renormal
VI,335,335,4,85.1954550254953,1.4470491337358284,34,0,9740,24,0.3,42,51777,renormal
VI,336,336,4,90.84008531889896,2.93367716846706,40,0,9571,24,0.3,42,51777,renormal
VI,337,337,4,94.18386726207065,2.592917736834085,40,0,9574,24,0.3,42,51777,renormal
VI,338,338,4,96.34643159849912,2.318122379885545,40,0,9803,24,0.3,42,51777,renormal
VI,339,339,4,96.64779325947516,2.034049479612963,40,0,9698,24,0.3,42,51777,renormal
VI,340,340,4,101.51619161969057,1.4947032897789603,40,0,9917,24,0.3,42,51777,renormal
VI,341,341,4,102.761829585017,3.464999408282406,29,0,10406,24,0.3,42,51777,renormal
VI,342,342,4,102.78346280555405,2.766522268530152,40,0,10621,24,0.3,42,51777,renormal
VI,343,343,4,101.26579168604296,2.6259635349164183,40,0,10706,24,0.3,42,51777,renormal
VI,344,344,4,99.23719696828515,1.4823407175651837,40,0,10691,24,0.3,42,51777,renormal
VI,345,345,4,99.29863123793481,1.502432305372605,40,0,10510,24,0.3,42,51777,renormal
VI,346,346,4,101.52659537442152,3.9009336321258314,40,0,10235,24,0.3,42,51777,renormal
VI,347,347,4,105.26062465197947,3.083108002462757,40,0,10014,24,0.3,42,51777,renormal
VI,348,348,4,104.06132903388607,2.6283572424051207,40,0,9656,24,0.3,42,51777,renormal
VI,349,349,4,106.53752395351344,1.9615769741542581,30,0,9589,24,0.3,42,51777,renormal
VI,350,350,4,106.23866900020806,1.7855019337528564,32,0,9603,24,0.3,42,51777,renormal
VI,351,351,4,106.0030564135595,3.5820543894866184,40,0,9705,24,0.3,42,51777,renormal
VI,352,352,4,106.28338478353918,3.2644297667087163,40,0,10130,24,0.3,42,51777,renormal
VI,353,353,4,104.02828398140434,3.1421454375333364,31,0,10159,24,0.3,42,51777,renormal
VI,354,354,4,99.27319816144474,2.8017200256775814,40,0,10439,24,0.3,42,51777,renormal
VI,355,355,4,101.5692125145375,2.3366432616830464,40,0,10362,24,0.3,42,51777,renormal
VI,356,356,4,103.0815554697178,4.2299057712815875,38,0,10219,24,0.3,42,51777,renormal
VI,357,357,4,102.3470891481022,4.037439023529457,40,0,10368,24,0.3,42,51777,renormal
VI,358,358,4,104.95479462772276,3.671786137024676,40,0,10312,24,0.3,42,51777,renormal
VI,359,359,4,107.68867707003649,2.541652273857524,40,0,10424,24,0.3,42,51777,renormal
VI,360,360,4,107.5935964130666,2.6868875696008305,40,0,10115,24,0.3,42,51777,renormal
VI,361,361,4,111.17830696386575,4.913367979773731,40,0,9835,24,0.3,42,51777,renormal
VI,362,362,4,108.54141342844375,4.415419302694203,40,0,9774,24,0.3,42,51777,renormal
VI,363,363,4,109.38394393391354,4.320586862520994,40,0,9999,24,0.3,42,51777,renormal
VI,364,364,4,105.1544155677667,3.816525869405981,40,0,10241,24,0.3,42,51777,renormal
VI,365,365,4,106.31383821453106,3.360895405307334,40,0,10010,24,0.3,42,51777,renormal
VI,366,366,4,111.8836992842197,5.21691289980382,36,0,9548,24,0.3,42,51777,renormal
VI,367,367,4,110.33664009193927,4.475325671407155,37,0,9171,24,0.3,42,51777,renormal
VI,368,368,4,107.51409680939709,4.303311784898594,31,0,8886,24,0.3,42,51777,renormal
VI,369,369,4,115.20210575864384,5.549757617938804,40,0,9979,24,0.3,42,51777,renormal
VI,370,370,4,118.14272041851903,3.861382576074226,40,0,9637,24,0.3,42,51777,renormal
VI,371,371,4,116.38096553154679,5.114833243376382,34,0,9700,24,0.3,42,51777,renormal
VI,372,372,4,117.50177419980423,3.816745016038767,27,0,9846,24,0.3,42,51777,renormal
VI,373,373,4,117.27820708068414,2.7367783473130327,40,0,10194,24,0.3,42,51777,renormal
VI,374,374,4,117.7797962619993,4.407137465552234,40,0,10169,24,0.3,42,51777,renormal
VI,375,375,4,118.47427267441763,2.991087520475169,40,0,9978,24,0.3,42,51777,renormal
VI,376,376,4,118.51403314747863,4.252396544770483,25,0,9803,24,0.3,42,51777,renormal
VI,377,377,4,111.5328950596847,3.84178389628736,40,0,9728,24,0.3,42,51777,renormal
VI,378,378,4,110.43717531760711,5.390938507375581,40,0,9460,24,0.3,42,51777,renormal
VI,379,379,4,113.54626184697099,3.451800347823302,40,0,9589,24,0.3,42,51777,renormal
VI,380,380,4,113.67928247889692,5.952920041827333,40,0,9762,24,0.3,42,51777,renormal
VI,381,381,4,116.64988481784683,3.9751132073627558,40,0,10118,24,0.3,42,51777,renormal
VI,382,382,4,118.19525675332953,5.302405897168032,40,0,10410,24,0.3,42,51777,renormal
VI,383,383,4,106.68513128633391,3.9608096332041423,40,0,10676,24,0.3,42,51777,renormal
VI,384,384,4,105.58691682755125,5.040619118345595,40,0,10542,24,0.3,42,51777,renormal
VI,385,385,4,105.26719841751547,4.008609678098638,40,0,10076,24,0.3,42,51777,renormal
VI,386,386,4,104.37593807263036,5.451297932776218,29,0,9465,24,0.3,42,51777,renormal
VI,387,387,4,102.74830177896617,4.535257516216999,32,0,8803,24,0.3,42,51777,renormal
VI,388,388,4,104.50041034824628,3.626546811739983,40,0,10090,24,0.3,42,51777,renormal
VI,389,389,4,102.40433109340448,3.693213822377582,40,0,10167,24,0.3,42,51777,renormal
VI,390,390,4,100.15679824100255,4.006070255440781,40,0,10717,24,0.3,42,51777,renormal
VI,391,391,4,91.95459705905093,2.3189771026395802,40,0,11493,24,0.3,42,51777,renormal
VI,392,392,4,88.98629292167297,2.9689257028841083,40,0,10180,24,0.3,42,51777,renormal
VI,393,393,4,92.10088931742787,2.7878721668567525,40,0,9708,24,0.3,42,51777,renormal
VI,394,394,4,90.69797474466553,2.8022285943192844,40,0,9006,24,0.3,42,51777,renormal
VI,395,395,4,92.64326927454844,1.794289808434706,40,0,8486,24,0.3,42,51777,renormal
VI,396,396,4,94.05581494689044,2.7695946001030918,40,0,9756,24,0.3,42,51777,renormal
VI,397,397,4,98.10776175273764,2.946863447492031,40,0,9723,24,0.3,42,51777,renormal
VI,398,398,4,97.26589713636653,3.1627679654482375,40,0,10075,24,0.3,42,51777,renormal
VI,399,399,4,96.10959251914828,3.5566096391935003,40,0,10760,24,0.3,42,51777,renormal
VI,400,400,4,96.12580897856924,4.2707482527308205,34,0,10790,24,0.3,42,51777,renormal
VI,401,401,4,102.03698449807001,3.856443112112309,40,0,10718,24,0.3,42,51777,renormal
VI,402,402,4,101.7748660419961,4.575758319265065,40,0,10150,24,0.3,42,51777,renormal
VI,403,403,4,98.52275010807648,2.692572178392874,40,0,10077,24,0.3,42,51777,renormal
VI,404,404,4,96.59690164355725,3.028814133171445,40,0,10091,24,0.3,42,51777,renormal
VI,405,405,4,100.28681596287201,3.352309437156683,34,0,10012,24,0.3,42,51777,renormal
VI,406,406,4,101.61999807353469,3.6763882261980476,40,0,10582,24,0.3,42,51777,renormal
VI,407,407,4,101.90889162772324,3.8764634615135622,40,0,11018,24,0.3,42,51777,renormal
VI,408,408,4,98.77010011310182,4.812778311258514,40,0,10311,24,0.3,42,51777,renormal
VI,409,409,4,99.10296020348223,3.585513973132197,40,0,10265,24,0.3,42,51777,renormal
VI,410,410,4,97.6104565471561,4.363757272398553,40,0,9795,24,0.3,42,51777,renormal
VI,411,411,4,97.02003597946674,3.179798200435699,31,0,9641,24,0.3,42,51777,renormal
VI,412,412,4,100.47114603177974,3.869959563131555,40,0,9111,24,0.3,42,51777,renormal
VI,413,413,4,102.52735546658833,4.875182423131533,40,0,9072,24,0.3,42,51777,renormal
VI,414,414,4,102.96445253393149,3.6004355083218913,40,0,9285,24,0.3,42,51777,renormal
VI,415,415,4,103.13820432167807,4.672985949960444,40,0,9526,24,0.3,42,51777,renormal
VI,416,416,4,102.34684895558868,6.249866172165507,40,0,10218,24,0.3,42,51777,renormal
VI,417,417,4,102.62584458642512,4.288462759535357,40,0,10321,24,0.3,42,51777,renormal
VI,418,418,5,106.2964813044038,5.226704009230047,36,0,10141,24,0.3,42,51777,renormal
VI,419,419,5,103.81483201002978,3.913587076608616,40,0,9451,24,0.3,42,51777,renormal
VI,420,420,5,102.4357056049223,4.751235894482899,26,0,8940,24,0.3,42,51777,renormal
VI,421,421,5,108.60971213878271,5.307064508418881,40,0,9967,24,0.3,42,51777,renormal
VI,422,422,5,113.23335146181515,4.925511791340244,40,0,9955,24,0.3,42,51777,renormal
VI,423,423,5,112.0774808565307,4.7241830806351786,29,0,10145,24,0.3,42,51777,renormal
VI,424,424,5,111.17153437671156,5.086329597310959,34,0,10720,24,0.3,42,51777,renormal
VI,425,425,5,110.88374479045163,5.479182434878564,40,0,10907,24,0.3,42,51777,renormal
VI,426,426,5,114.94715475328402,5.613946599985449,40,0,10707,24,0.3,42,51777,renormal
VI,427,427,5,116.72719169871982,5.75151648642454,40,0,10451,24,0.3,42,51777,renormal
VI,428,428,5,109.118469216224,7.14764292833025,40,0,10130,24,0.3,42,51777,renormal
VI,429,429,5,109.24317178217235,5.34592570868245,40,0,9990,24,0.3,42,51777,renormal
VI,430,430,5,109.03616611818329,5.948272292950292,40,0,10076,24,0.3,42,51777,renormal
VI,431,431,5,111.69951610119385,5.909939556549077,40,0,10590,24,0.3,42,51777,renormal
VI,432,432,5,113.44979699627547,5.855370496754077,40,0,10948,24,0.3,42,51777,renormal
VI,433,433,5,104.50291864599421,4.881625425565839,40,0,11120,24,0.3,42,51777,renormal
VI,434,434,5,106.43746626532729,5.807433665752749,40,0,9703,24,0.3,42,51777,renormal
VI,435,435,5,104.79017031383894,4.339942476993185,40,0,9362,24,0.3,42,51777,renormal
VI,436,436,5,103.65075563788336,4.860284603458182,40,0,8930,24,0.3,42,51777,renormal
VI,437,437,5,102.90350682831419,4.247846150280563,40,0,10065,24,0.3,42,51777,renormal
VI,438,438,5,99.09130579701072,3.336984154494154,40,0,10192,24,0.3,42,51777,renormal
VI,439,439,5,94.68012062324787,3.316772167716499,34,0,10793,24,0.3,42,51777,renormal
VI,440,440,5,87.6897763183786,3.521366062973459,40,0,11862,24,0.3,42,51777,renormal
VI,441,441,5,86.66942159534675,2.758985427469133,38,0,10062,24,0.3,42,51777,renormal
VI,442,442,5,90.75995549287802,3.371375467747767,40,0,9907,24,0.3,42,51777,renormal
VI,443,443,5,89.01754802923178,1.773327028263277,40,0,9203,24,0.3,42,51777,renormal
VI,444,444,5,89.50252917073398,2.9029603236981742,40,0,8616,24,0.3,42,51777,renormal
VI,445,445,5,93.46182333288766,3.8612316487448632,40,0,9729,24,0.3,42,51777,renormal
VI,446,446,5,99.54323993500081,4.113358396374742,40,0,9747,24,0.3,42,51777,renormal
VI,447,447,5,101.19900332521537,4.478413956262344,40,0,10088,24,0.3,42,51777,renormal
VI,448,448,5,99.12321828558437,2.485645496447213,40,0,10694,24,0.3,42,51777,renormal
VI,449,449,5,98.734330082749,2.704555915566419,27,0,10683,24,0.3,42,51777,renormal
VI,450,450,5,106.08363991659215,2.7579063895483444,33,0,10650,24,0.3,42,51777,renormal
VI,451,451,5,107.88355926686033,3.3917826922131216,40,0,10084,24,0.3,42,51777,renormal
VI,452,452,5,105.29451501098033,3.691813178184156,40,0,9880,24,0.3,42,51777,renormal
VI,453,453,5,102.77385228320996,3.9110646354375826,40,0,9841,24,0.3,42,51777,renormal
VI,454,454,5,105.59738701944376,4.269398736935915,33,0,9779,24,0.3,42,51777,renormal
VI,455,455,5,106.68030196829993,4.349880612778442,40,0,10133,24,0.3,42,51777,renormal
VI,456,456,5,106.76363588794408,4.953922106708314,40,0,10601,24,0.3,42,51777,renormal
VI,457,457,5,103.06735694658232,3.188328312298483,40,0,10893,24,0.3,42,51777,renormal
VI,458,458,5,102.24018404553648,3.599582282435269,37,0,10667,24,0.3,42,51777,renormal
VI,459,459,5,100.30349963723702,3.9245814878330925,40,0,10031,24,0.3,42,51777,renormal
VI,460,460,5,101.49487886122765,4.046813874723485,40,0,9706,24,0.3,42,51777,renormal
VI,461,461,5,103.2841336067252,4.462094830968477,38,0,9342,24,0.3,42,51777,renormal
VI,462,462,5,108.18641283210928,4.956601551675827,40,0,9259,24,0.3,42,51777,renormal
VI,463,463,5,109.06211508536398,5.47498255049468,40,0,9607,24,0.3,42,51777,renormal
VI,464,464,5,108.63114007083128,6.344825504376033,40,0,10195,24,0.3,42,51777,renormal
VI,465,465,5,107.30407150945307,6.197406647486755,40,0,10747,24,0.3,42,51777,renormal
VI,466,466,5,109.09848309922093,4.161238410848423,40,0,10579,24,0.3,42,51777,renormal
VI,467,467,5,110.4613671472557,4.332584833486835,40,0,9958,24,0.3,42,51777,renormal
VI,468,468,5,109.56728920581156,4.572881472603654,39,0,9424,24,0.3,42,51777,renormal
VI,469,469,5,114.85951231392106,4.605928728840748,40,0,9228,24,0.3,42,51777,renormal
VI,470,470,5,118.31026697904824,4.6568728319614845,40,0,9166,24,0.3,42,51777,renormal
VI,471,471,5,119.22499046978442,4.564500682618826,40,0,9464,24,0.3,42,51777,renormal
VI,472,472,5,112.7680773718236,5.234639257571781,40,0,9851,24,0.3,42,51777,renormal
VI,473,473,5,111.48388554744241,5.645059990147594,40,0,10100,24,0.3,42,51777,renormal
VI,474,474,5,116.76191371152491,5.58567180110611,40,0,9718,24,0.3,42,51777,renormal
VI,475,475,5,114.04290298189393,3.848434737787326,31,0,9091,24,0.3,42,51777,renormal
VI,476,476,5,107.71248473096003,4.859937599093668,40,0,8752,24,0.3,42,51777,renormal
VI,477,477,5,108.54586887666346,7.596408996540139,40,0,9943,24,0.3,42,51777,renormal
VI,478,478,5,110.50567932571829,7.703571328102137,40,0,10120,24,0.3,42,51777,renormal
VI,479,479,5,114.91812167662911,6.967598910349321,40,0,10653,24,0.3,42,51777,renormal
VI,480,480,5,114.03084629709397,7.356197767460083,40,0,11025,24,0.3,42,51777,renormal
VI,481,481,5,106.95751574058086,6.953009322294354,40,0,10100,24,0.3,42,51777,renormal
VI,482,482,5,106.40717028897123,6.705243937467836,40,0,9720,24,0.3,42,51777,renormal
VI,483,483,5,104.65839458931423,6.861838828291363,40,0,9331,24,0.3,42,51777,renormal
VI,484,484,5,106.56378894928417,6.262257710850922,40,0,9321,24,0.3,42,51777,renormal
VI,485,485,5,105.53181775849978,5.428830529224579,39,0,9265,24,0.3,42,51777,renormal
VI,486,486,5,103.28713292918376,4.6154699714511445,40,0,9778,24,0.3,42,51777,renormal
VI,487,487,5,97.03918089819497,4.41638007026907,40,0,10672,24,0.3,42,51777,renormal
VI,488,488,5,96.28095930638543,4.204787064893379,40,0,11079,24,0.3,42,51777,renormal
VI,489,489,5,99.37976788472783,3.1525648330450573,40,0,9813,24,0.3,42,51777,renormal
VI,490,490,5,95.56091122914967,3.2081951677794533,40,0,9149,24,0.3,42,51777,renormal
VI,491,491,5,96.66890249611218,3.798537687670469,40,0,8669,24,0.3,42,51777,renormal
VI,492,492,5,100.43683463017915,3.918393174433224,40,0,9948,24,0.3,42,51777,renormal
VI,493,493,5,102.23279287192207,3.969117997151564,40,0,10107,24,0.3,42,51777,renormal
VI,494,494,5,101.69902849984302,3.8126583179387947,40,0,11068,24,0.3,42,51777,renormal
VI,495,495,5,100.58208391129757,4.420718764411739,34,0,10329,24,0.3,42,51777,renormal
VI,496,496,5,103.18545642381672,3.9512598709063447,40,0,10507,24,0.3,42,51777,renormal
VI,497,497,5,105.37078726043693,2.509430990254034,40,0,10152,24,0.3,42,51777,renormal
VI,498,498,5,106.43281481652237,2.964683222933717,40,0,9626,24,0.3,42,51777,renormal
VI,499,499,5,104.68767829010933,3.468246134212611,40,0,9499,24,0.3,42,51777,renormal
VI,500,500,5,107.41913196423492,3.8578935285333333,40,0,9491,24,0.3,42,51777,renormal
IV,216,216,0,83.22321530397996,2.7852896886020675,40,0,10709,24,0.3,42,51777,renormal
IV,217,217,0,78.1967033712926,2.1249453968888976,40,0,10571,24,0.3,42,51777,renormal
IV,218,218,0,80.89850237426047,3.0123506035041525,40,0,10536,24,0.3,42,51777,renormal
IV,219,219,0,82.27954125703648,2.872828783512105,40,0,10667,24,0.3,42,51777,renormal
IV,220,220,0,86.65024946288752,3.583404378420681,40,0,10492,24,0.3,42,51777,renormal
IV,221,221,0,91.34276852927873,2.869165210820239,29,0,10564,24,0.3,42,51777,renormal
IV,222,222,0,99.79204725716981,3.48809859503037,40,0,10836,24,0.3,42,51777,renormal
IV,223,223,0,102.40489969450482,2.962792098808101,40,0,12058,24,0.3,42,51777,renormal
IV,224,224,0,102.36950127515377,2.7685387777521844,40,0,10668,24,0.3,42,51777,renormal
IV,225,225,0,105.00399120420835,2.798529357715614,35,0,10128,24,0.3,42,51777,renormal
IV,226,226,0,109.78889813766274,3.6335298998308345,40,0,9863,24,0.3,42,51777,renormal
IV,227,227,0,108.19072943487242,2.9985324460094347,40,0,9696,24,0.3,42,51777,renormal
IV,228,228,0,105.39333800748369,3.129931419859307,40,0,9574,24,0.3,42,51777,renormal
IV,229,229,0,98.53850730929533,3.2979838206489047,40,0,9348,24,0.3,42,51777,renormal
IV,230,230,0,97.7879541267899,3.6265513729147862,37,0,9283,24,0.3,42,51777,renormal
IV,231,231,0,96.8310207906624,2.6351653882362167,40,0,9101,24,0.3,42,51777,renormal
IV,232,232,0,98.19649455304385,3.087282854184652,40,0,9138,24,0.3,42,51777,renormal
IV,233,233,0,102.7900840402793,3.5220034500710433,40,0,9263,24,0.3,42,51777,renormal
IV,234,234,0,96.55804502779709,2.911182264086306,40,0,9205,24,0.3,42,51777,renormal
IV,235,235,0,96.34141642076398,3.1815281773277664,40,0,9140,24,0.3,42,51777,renormal
IV,236,236,0,97.56419454776272,3.7003480118292726,27,0,9292,24,0.3,42,51777,renormal
IV,237,237,0,92.2237976788239,4.614135020813318,40,0,9710,24,0.3,42,51777,renormal
IV,238,238,0,88.60415447835727,3.8173445476146863,40,0,10264,24,0.3,42,51777,renormal
IV,239,239,0,94.83169865541747,3.8391951990045827,40,0,10353,24,0.3,42,51777,renormal
IV,240,240,0,95.60331781895228,4.096407409216022,40,0,10035,24,0.3,42,51777,renormal
IV,241,241,0,98.27914211981556,3.5719953478548856,26,0,10217,24,0.3,42,51777,renormal
IV,242,242,0,101.24356602133925,3.642032045624376,40,0,9783,24,0.3,42,51777,renormal
IV,243,243,0,104.22834116913106,4.267952797115453,36,0,9612,24,0.3,42,51777,renormal
IV,244,244,0,104.15372737471927,5.076646335452298,22,0,9604,24,0.3,42,51777,renormal
IV,245,245,0,108.91339644735753,3.811946811476409,40,0,9639,24,0.3,42,51777,renormal
IV,246,246,0,110.12103694547103,4.3652154882340835,40,0,9899,24,0.3,42,51777,renormal
IV,247,247,0,109.10528201508828,4.974708402810849,40,0,9527,24,0.3,42,51777,renormal
IV,248,248,0,111.29001764271233,5.342948875105251,26,0,9318,24,0.3,42,51777,renormal
IV,249,249,0,109.19802736338485,4.700147084185391,40,0,9315,24,0.3,42,51777,renormal
IV,250,250,0,113.35503878525411,4.451653694253474,40,0,9148,24,0.3,42,51777,renormal
IV,251,251,0,112.69099552221213,4.808088033549192,40,0,9396,24,0.3,42,51777,renormal
IV,252,252,0,106.88526958851944,4.395645644283456,40,0,9936,24,0.3,42,51777,renormal
IV,253,253,0,104.31946884770947,3.3874355487907812,40,0,10457,24,0.3,42,51777,renormal
IV,254,254,0,100.89265377660531,4.33424779770705,40,0,10967,24,0.3,42,51777,renormal
IV,255,255,0,109.71016400313778,4.722175092211822,40,0,10794,24,0.3,42,51777,renormal
IV,256,256,0,111.5594245673917,3.148752580389053,40,0,10169,24,0.3,42,51777,renormal
IV,257,257,0,109.30228075758187,4.207369220177444,40,0,9715,24,0.3,42,51777,renormal
IV,258,258,0,108.7964628889533,4.847524455381449,40,0,9622,24,0.3,42,51777,renormal
IV,259,259,0,111.79496053181857,5.025004046447553,40,0,9021,24,0.3,42,51777,renormal
IV,260,260,0,110.05041119606808,4.799664847443037,40,0,9063,24,0.3,42,51777,renormal
IV,261,261,0,105.13068180550624,5.692030085073622,40,0,9132,24,0.3,42,51777,renormal
IV,262,262,0,109.47506658855072,5.960746068435863,40,0,9020,24,0.3,42,51777,renormal
IV,263,263,0,103.09683526401159,6.82255686377614,40,0,9127,24,0.3,42,51777,renormal
IV,264,264,0,91.36089269837382,4.041725347083842,11,0,9151,24,0.3,42,51777,renormal
IV,265,265,0,93.85557825446735,3.9142921447348336,39,0,9247,24,0.3,42,51777,renormal
IV,266,266,1,94.59504733336703,4.4316931173895755,29,0,9181,24,0.3,42,51777,renormal
IV,267,267,1,92.97314748509093,2.784094475944674,40,0,9510,24,0.3,42,51777,renormal
IV,268,268,1,91.09174262451535,2.5317571430596684,36,0,10343,24,0.3,42,51777,renormal
IV,269,269,1,86.51915936743184,2.337623286784406,40,0,9960,24,0.3,42,51777,renormal
IV,270,270,1,84.87489037063041,3.826582927690453,40,0,9259,24,0.3,42,51777,renormal
IV,271,271,1,84.92083931787278,2.110482389157277,25,0,9187,24,0.3,42,51777,renormal
IV,272,272,1,83.90332598947602,2.716664165839767,40,0,9385,24,0.3,42,51777,renormal
IV,273,273,1,79.72887623130713,3.0578017413252225,40,0,9088,24,0.3,42,51777,renormal
IV,274,274,1,78.32433702709504,3.253753561838617,40,0,9081,24,0.3,42,51777,renormal
IV,275,275,1,81.12011163040067,1.9712202273623085,40,0,8979,24,0.3,42,51777,renormal
IV,276,276,1,80.40996730438835,2.38145485376887,27,0,9781,24,0.3,42,51777,renormal
IV,277,277,1,79.56514341253374,3.495248044682836,40,0,9688,24,0.3,42,51777,renormal
IV,278,278,1,83.20848555179808,3.4663480819075247,40,0,9908,24,0.3,42,51777,renormal
IV,279,279,1,88.34137940281798,3.4678966660531807,40,0,10220,24,0.3,42,51777,renormal
IV,280,280,1,93.46499611382407,3.1528646760020598,40,0,10712,24,0.3,42,51777,renormal
IV,281,281,1,97.23849611678233,2.9969492900866097,40,0,11982,24,0.3,42,51777,renormal
IV,282,282,1,97.80592313275265,3.0829518301325622,39,0,10210,24,0.3,42,51777,renormal
IV,283,283,1,98.56875542786759,2.5561600264754225,40,0,10171,24,0.3,42,51777,renormal
IV,284,284,1,102.6360025072483,3.5097057569030876,40,0,9521,24,0.3,42,51777,renormal
IV,285,285,1,101.38595446080225,2.795869414648147,39,0,8801,24,0.3,42,51777,renormal
IV,286,286,1,103.67940167898453,3.3524362988062406,40,0,9672,24,0.3,42,51777,renormal
IV,287,287,1,101.11031243788693,3.2758466415064733,34,0,9672,24,0.3,42,51777,renormal
IV,288,288,1,102.32174141761595,3.323652349740883,40,0,9787,24,0.3,42,51777,renormal
IV,289,289,1,109.91440330466492,3.520732197215278,32,0,10112,24,0.3,42,51777,renormal
IV,290,290,1,105.29962232370404,3.450778933055243,40,0,10399,24,0.3,42,51777,renormal
IV,291,291,1,108.85810133316059,3.3656365728493944,40,0,10963,24,0.3,42,51777,renormal
IV,292,292,1,110.6051834600286,3.209396445696722,40,0,11186,24,0.3,42,51777,renormal
IV,293,293,1,113.35445331345285,2.5771888694293112,40,0,10346,24,0.3,42,51777,renormal
IV,294,294,1,113.47026177519074,2.8107760686853727,40,0,10528,24,0.3,42,51777,renormal
IV,295,295,1,112.25927155912385,2.8244689428012144,40,0,10608,24,0.3,42,51777,renormal
IV,296,296,1,106.09503781634855,3.3354792801534137,40,0,10769,24,0.3,42,51777,renormal
IV,297,297,1,106.90353820625835,2.6827056092371575,40,0,11026,24,0.3,42,51777,renormal
IV,298,298,1,101.45044911675012,2.4542582222707763,40,0,9739,24,0.3,42,51777,renormal
IV,299,299,1,105.07926414414896,3.639139772658901,32,0,9586,24,0.3,42,51777,renormal
IV,300,300,1,102.47971094055194,3.943029627499082,40,0,9681,24,0.3,42,51777,renormal
IV,301,301,1,99.59556943501114,3.2287093182333906,40,0,9343,24,0.3,42,51777,renormal
