trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,293,293,3,119.2443701131402,3.9147790208953377,39,0,10517,24,0.15,42,13879,frozen
VI,294,294,3,115.50953480961178,3.0078860897194524,40,0,10964,24,0.15,42,13879,frozen
VI,295,295,3,121.2392226949265,4.0696757954321345,34,0,10932,24,0.15,42,13879,frozen
VI,296,296,3,127.34971144647503,4.8570300732180565,33,0,11138,24,0.15,42,13879,frozen
VI,297,297,3,128.65801597428074,4.392963724341906,35,0,10048,24,0.15,42,13879,frozen
VI,298,298,3,127.08022860504192,3.5532900803679826,40,0,10154,24,0.15,42,13879,frozen
VI,299,299,3,129.61470745004019,4.312384330369745,35,0,10235,24,0.15,42,13879,frozen
VI,300,300,3,129.65475102701495,3.3597890619514246,39,0,9694,24,0.15,42,13879,frozen
VI,301,301,3,123.8329616544973,2.572292645050712,39,0,9635,24,0.15,42,13879,frozen
VI,302,302,3,127.13362149186628,4.044877653629475,34,0,9786,24,0.15,42,13879,frozen
VI,303,303,3,123.8303665157691,3.2723776527608432,40,0,9923,24,0.15,42,13879,frozen
VI,304,304,3,122.95207307165214,2.4869712384608182,40,0,9786,24,0.15,42,13879,frozen
VI,305,305,3,129.2787421094874,4.033712574906515,40,0,9464,24,0.15,42,13879,frozen
VI,306,306,3,126.94501994887466,3.6067787102777538,40,0,8998,24,0.15,42,13879,frozen
VI,307,307,3,130.65913778192342,4.367251460035921,32,0,9923,24,0.15,42,13879,frozen
VI,308,308,3,129.27839913398876,3.321700092810701,40,0,9890,24,0.15,42,13879,frozen
VI,309,309,3,133.3648208167158,3.815215374324822,36,0,9905,24,0.15,42,13879,frozen
VI,310,310,3,130.9520912730854,4.3524829597266095,29,0,10253,24,0.15,42,13879,frozen
VI,311,311,3,127.72217052713201,3.230005998302038,40,0,10954,24,0.15,42,13879,frozen
VI,312,312,3,126.38915245721269,4.317195359994433,29,0,11841,24,0.15,42,13879,frozen
VI,313,313,3,122.83760121814917,3.1730597787672625,40,0,10338,24,0.15,42,13879,frozen
VI,314,314,3,125.32782756864141,2.771788136781528,40,0,10001,24,0.15,42,13879,frozen
VI,315,315,4,129.10128032819816,2.80123601807414,40,0,9635,24,0.15,42,13879,frozen
VI,316,316,4,134.09069103553682,4.801422069612869,30,0,9252,24,0.15,42,13879,frozen
VI,317,317,4,131.79705592480366,4.641435821000955,40,0,9043,24,0.15,42,13879,frozen
VI,318,318,4,123.05854806488537,2.8252234560281386,40,0,9030,24,0.15,42,13879,frozen
VI,319,319,4,121.83266814932425,2.234848108312928,40,0,9012,24,0.15,42,13879,frozen
VI,320,320,4,123.27418032715785,2.210989194730496,40,0,9195,24,0.15,42,13879,frozen
VI,321,321,4,126.22110325011663,3.3998924196886584,39,0,9558,24,0.15,42,13879,frozen
VI,322,322,4,126.79435554424937,3.483320432460136,39,0,9736,24,0.15,42,13879,frozen
VI,323,323,4,121.96907843832254,3.498562857603807,40,0,9959,24,0.15,42,13879,frozen
VI,324,324,4,122.74702368944635,3.2492615399666427,35,0,10007,24,0.15,42,13879,frozen
VI,325,325,4,122.06818794708926,3.2531756373545515,32,0,9832,24,0.15,42,13879,frozen
VI,326,326,4,124.8648133860097,4.523213767873546,40,0,9846,24,0.15,42,13879,frozen
VI,327,327,4,121.41620162489387,4.0539247810090515,40,0,10000,24,0.15,42,13879,frozen
VI,328,328,4,120.93913560898945,4.000805359057642,39,0,10126,24,0.15,42,13879,frozen
VI,329,329,4,121.81183414120619,2.606601351590489,34,0,9889,24,0.15,42,13879,frozen
VI,330,330,4,118.64165634644183,1.834079057864217,40,0,9630,24,0.15,42,13879,frozen
VI,331,331,4,118.88949225303901,3.400612593969422,37,0,9635,24,0.15,42,13879,frozen
VI,332,332,4,123.6055945393028,3.042705122181376,37,0,10062,24,0.15,42,13879,frozen
VI,333,333,4,111.83049950235059,3.083250813644655,40,0,10188,24,0.15,42,13879,frozen
VI,334,334,4,113.25371925104108,2.6260032211013975,40,0,10075,24,0.15,42,13879,frozen
VI,335,335,4,117.19263032080988,2.5910707136390787,40,0,9740,24,0.15,42,13879,frozen
VI,336,336,4,128.0251065907794,3.288013147941312,40,0,9571,24,0.15,42,13879,frozen
VI,337,337,4,130.58682123071398,2.62508691165857,40,0,9574,24,0.15,42,13879,frozen
VI,338,338,4,128.75780625563925,2.4650330880653772,40,0,9803,24,0.15,42,13879,frozen
VI,339,339,4,129.287606019686,1.9956085355661017,40,0,9698,24,0.15,42,13879,frozen
VI,340,340,4,130.92542868904013,1.7185293581901655,40,0,9917,24,0.15,42,13879,frozen
VI,341,341,4,129.1749386059834,2.8800935667620022,36,0,10406,24,0.15,42,13879,frozen
VI,342,342,4,127.91165193414177,3.2249763297275877,40,0,10621,24,0.15,42,13879,frozen
VI,343,343,4,125.13021608024766,3.178111400909576,40,0,10706,24,0.15,42,13879,frozen
VI,344,344,4,122.26132807575644,2.790274134140554,40,0,10691,24,0.15,42,13879,frozen
VI,345,345,4,123.11695952541002,2.7684759975763527,40,0,10510,24,0.15,42,13879,frozen
VI,346,346,4,131.9782782899964,4.387681573950224,31,0,10235,24,0.15,42,13879,frozen
VI,347,347,4,134.5805523558017,4.041640699621665,39,0,10014,24,0.15,42,13879,frozen
VI,348,348,4,131.30318453848673,3.5677137197225792,38,0,9656,24,0.15,42,13879,frozen
VI,349,349,4,130.9496704844578,3.136697153364403,40,0,9589,24,0.15,42,13879,frozen
VI,350,350,4,126.64903445879209,2.3279386319552424,40,0,9603,24,0.15,42,13879,frozen
VI,351,351,4,128.74940774600947,3.8326995000018904,27,0,9705,24,0.15,42,13879,frozen
VI,352,352,4,126.1161642479339,3.464092126907732,37,0,10130,24,0.15,42,13879,frozen
VI,353,353,4,121.27961815013145,3.1369167060178658,40,0,10159,24,0.15,42,13879,frozen
VI,354,354,4,118.83756987671745,2.9322856692122827,40,0,10439,24,0.15,42,13879,frozen
VI,355,355,4,120.38462071868243,2.6724456830805106,40,0,10362,24,0.15,42,13879,frozen
VI,356,356,4,126.74534341213489,4.408305474605809,37,0,10219,24,0.15,42,13879,frozen
VI,357,357,4,126.8000004458545,4.4176451489453505,40,0,10368,24,0.15,42,13879,frozen
VI,358,358,4,125.81405962733866,3.4559707313422785,40,0,10312,24,0.15,42,13879,frozen
VI,359,359,4,127.78918770214057,3.1912691149311385,40,0,10424,24,0.15,42,13879,frozen
VI,360,360,4,126.35375821254662,2.475975827319768,40,0,10115,24,0.15,42,13879,frozen
VI,361,361,4,129.6858473871849,3.8245513194706806,30,0,9835,24,0.15,42,13879,frozen
VI,362,362,4,126.18508414243281,3.2393032072788297,37,0,9774,24,0.15,42,13879,frozen
VI,363,363,4,124.92259721858964,3.2134537919849198,40,0,9999,24,0.15,42,13879,frozen
VI,364,364,4,122.03162005023475,3.159789532385422,40,0,10241,24,0.15,42,13879,frozen
VI,365,365,4,124.80833896440664,3.0578683364917447,40,0,10010,24,0.15,42,13879,frozen
VI,366,366,4,127.66557379308888,4.292594190559277,40,0,9548,24,0.15,42,13879,frozen
VI,367,367,4,126.66039644173418,3.9586022977877677,40,0,9171,24,0.15,42,13879,frozen
VI,368,368,4,125.80255340348812,3.098828027178777,40,0,8886,24,0.15,42,13879,frozen
VI,369,369,4,130.36714564383277,4.363082626747232,31,0,9979,24,0.15,42,13879,frozen
VI,370,370,4,131.90244722830633,3.2765818370296844,40,0,9637,24,0.15,42,13879,frozen
VI,371,371,4,133.82468200778106,3.8539485867175083,36,0,9700,24,0.15,42,13879,frozen
VI,372,372,4,130.46974889611428,2.963280016926145,40,0,9846,24,0.15,42,13879,frozen
VI,373,373,4,127.01158204509319,2.341874353066414,40,0,10194,24,0.15,42,13879,frozen
VI,374,374,4,126.53333330660313,3.416605666314115,40,0,10169,24,0.15,42,13879,frozen
VI,375,375,4,125.13493838407969,2.8722873241074,40,0,9978,24,0.15,42,13879,frozen
VI,376,376,4,130.75455964260556,3.93182652251095,40,0,9803,24,0.15,42,13879,frozen
VI,377,377,4,129.78291243916803,3.4503186728779838,40,0,9728,24,0.15,42,13879,frozen
VI,378,378,4,129.21713306237774,4.710901398737129,40,0,9460,24,0.15,42,13879,frozen
VI,379,379,4,114.87566955757134,1.9304341762214419,40,0,9589,24,0.15,42,13879,frozen
VI,380,380,4,119.61436146043354,3.00840194670476,34,0,9762,24,0.15,42,13879,frozen
VI,381,381,4,115.81867925612531,2.2475113347770175,40,0,10118,24,0.15,42,13879,frozen
VI,382,382,4,121.96193925563111,3.0656803954772087,40,0,10410,24,0.15,42,13879,frozen
VI,383,383,4,117.99582547914933,3.1164835936353197,40,0,10676,24,0.15,42,13879,frozen
VI,384,384,4,119.74291684292706,4.009152361313558,40,0,10542,24,0.15,42,13879,frozen
VI,385,385,4,119.20278043641927,3.0944382669199637,40,0,10076,24,0.15,42,13879,frozen
VI,386,386,4,119.49368480914394,3.81233746817932,40,0,9465,24,0.15,42,13879,frozen
VI,387,387,4,118.3982348340163,2.954311863678528,40,0,8803,24,0.15,42,13879,frozen
VI,388,388,4,126.76649063431391,3.4761621003899115,40,0,10090,24,0.15,42,13879,frozen
VI,389,389,4,126.40631828386897,3.5157884034017446,40,0,10167,24,0.15,42,13879,frozen
VI,390,390,4,124.88729129836328,3.8570647598359526,37,0,10717,24,0.15,42,13879,frozen
VI,391,391,4,121.05886766796532,2.764890518197165,40,0,11493,24,0.15,42,13879,frozen
VI,392,392,4,119.77798729857257,3.4233512199162743,40,0,10180,24,0.15,42,13879,frozen
VI,393,393,4,115.74855996782708,3.480161671855019,40,0,9708,24,0.15,42,13879,frozen
VI,394,394,4,116.18943848574972,3.8107352716077934,39,0,9006,24,0.15,42,13879,frozen
VI,395,395,4,117.01699035596486,3.229464740579829,39,0,8486,24,0.15,42,13879,frozen
VI,396,396,4,112.10421332034083,3.571203836729245,40,0,9756,24,0.15,42,13879,frozen
VI,397,397,4,112.1172508136512,3.388012594060012,40,0,9723,24,0.15,42,13879,frozen
VI,398,398,4,112.58812414628737,3.4714353759604184,35,0,10075,24,0.15,42,13879,frozen
VI,399,399,4,114.03064174435193,4.1122847519329975,28,0,10760,24,0.15,42,13879,frozen
VI,400,400,4,110.83336616874847,4.42284556314094,30,0,10790,24,0.15,42,13879,frozen
VI,401,401,4,114.14181731676183,4.8276214408556015,36,0,10718,24,0.15,42,13879,frozen
VI,402,402,4,116.40130084631117,5.796744082560842,40,0,10150,24,0.15,42,13879,frozen
VI,403,403,4,115.94248005155526,3.532056422250273,32,0,10077,24,0.15,42,13879,frozen
VI,404,404,4,116.24639449855606,3.42841643103369,34,0,10091,24,0.15,42,13879,frozen
VI,405,405,4,112.20617530279202,3.4910971985061945,39,0,10012,24,0.15,42,13879,frozen
VI,406,406,4,108.92147448185614,3.5028583267882207,33,0,10582,24,0.15,42,13879,frozen
VI,407,407,4,111.06044328350963,3.7191602878919894,27,0,11018,24,0.15,42,13879,frozen
VI,408,408,4,109.67959322870446,4.165514002390033,30,0,10311,24,0.15,42,13879,frozen
VI,409,409,4,111.96779311244896,2.99174222359319,40,0,10265,24,0.15,42,13879,frozen
VI,410,410,4,114.060010049003,4.190492401212541,33,0,9795,24,0.15,42,13879,frozen
VI,411,411,4,117.86828316095472,3.7410652854851367,35,0,9641,24,0.15,42,13879,frozen
VI,412,412,4,115.62571751749105,3.8531659148654236,40,0,9111,24,0.15,42,13879,frozen
VI,413,413,4,116.22990989446745,4.2688099182853145,40,0,9072,24,0.15,42,13879,frozen
VI,414,414,4,116.64545974744081,3.099810825253777,39,0,9285,24,0.15,42,13879,frozen
VI,415,415,4,115.67264176985371,3.917378954588789,30,0,9526,24,0.15,42,13879,frozen
VI,416,416,4,113.97613604142894,5.026742235692817,39,0,10218,24,0.15,42,13879,frozen
VI,417,417,4,117.7616191943089,3.889244851457708,40,0,10321,24,0.15,42,13879,frozen
VI,418,418,5,118.274170480357,4.573052279542838,40,0,10141,24,0.15,42,13879,frozen
VI,419,419,5,116.75709717904003,3.7653832204119193,40,0,9451,24,0.15,42,13879,frozen
VI,420,420,5,113.41531010914709,3.997810747759725,35,0,8940,24,0.15,42,13879,frozen
VI,421,421,5,118.4587533243183,4.36861338371841,33,0,9967,24,0.15,42,13879,frozen
VI,422,422,5,123.21896466959454,4.384058649061112,38,0,9955,24,0.15,42,13879,frozen
VI,423,423,5,119.56896325940659,3.9684466223806814,36,0,10145,24,0.15,42,13879,frozen
VI,424,424,5,120.91287281815724,4.168074563833667,31,0,10720,24,0.15,42,13879,frozen
VI,425,425,5,116.03584450800912,4.485516889556678,29,0,10907,24,0.15,42,13879,frozen
VI,426,426,5,119.56866970421731,4.852264642708134,35,0,10707,24,0.15,42,13879,frozen
VI,427,427,5,124.44847962926673,5.484205245062519,40,0,10451,24,0.15,42,13879,frozen
VI,428,428,5,124.4826019526454,6.4261429986637975,40,0,10130,24,0.15,42,13879,frozen
VI,429,429,5,113.25437422686164,2.6223688080738254,40,0,9990,24,0.15,42,13879,frozen
VI,430,430,5,112.36729241227654,2.6918855061849,40,0,10076,24,0.15,42,13879,frozen
VI,431,431,5,111.59632775055292,3.0285865720956298,40,0,10590,24,0.15,42,13879,frozen
VI,432,432,5,168.69545840225618,13.085591864888634,40,0,10948,24,0.15,42,13879,frozen
VI,433,433,5,111.84495113919104,3.253591629843642,38,0,11120,24,0.15,42,13879,frozen
VI,434,434,5,113.61664030170166,4.073542535391651,40,0,9703,24,0.15,42,13879,frozen
VI,435,435,5,116.6146191166987,2.8737138449767983,34,0,9362,24,0.15,42,13879,frozen
VI,436,436,5,115.83752092197756,3.228554376637508,40,0,8930,24,0.15,42,13879,frozen
VI,437,437,5,118.95346608106816,3.6804196986075706,40,0,10065,24,0.15,42,13879,frozen
VI,438,438,5,118.26377734940148,3.479393390929472,36,0,10192,24,0.15,42,13879,frozen
VI,439,439,5,117.08174728948231,3.564002919067196,36,0,10793,24,0.15,42,13879,frozen
VI,440,440,5,115.60853275812977,3.670876725026654,34,0,11862,24,0.15,42,13879,frozen
VI,441,441,5,111.93952842049914,3.024029799639453,40,0,10062,24,0.15,42,13879,frozen
VI,442,442,5,114.34379722346085,4.29088778257999,29,0,9907,24,0.15,42,13879,frozen
VI,443,443,5,114.12179734363522,3.3837713646626995,40,0,9203,24,0.15,42,13879,frozen
VI,444,444,5,141.31957045868677,6.675451748943121,40,0,8616,24,0.15,42,13879,frozen
VI,445,445,5,112.32965049264205,4.353804296184645,39,0,9729,24,0.15,42,13879,frozen
VI,446,446,5,114.74246255787865,4.072839827051325,40,0,9747,24,0.15,42,13879,frozen
VI,447,447,5,117.49275792933521,4.287671027082998,36,0,10088,24,0.15,42,13879,frozen
VI,448,448,5,118.46938727713817,2.8415043745195434,40,0,10694,24,0.15,42,13879,frozen
VI,449,449,5,116.51624792784844,3.5713967883004485,40,0,10683,24,0.15,42,13879,frozen
VI,450,450,5,121.30876879177936,3.962600607503031,40,0,10650,24,0.15,42,13879,frozen
VI,451,451,5,123.29931242629716,4.789340759921524,28,0,10084,24,0.15,42,13879,frozen
VI,452,452,5,123.91329923871677,4.291908144948871,29,0,9880,24,0.15,42,13879,frozen
VI,453,453,5,123.59355216384958,4.317980471137689,40,0,9841,24,0.15,42,13879,frozen
VI,454,454,5,120.33816116317594,4.177620702117067,40,0,9779,24,0.15,42,13879,frozen
VI,455,455,5,119.09081396505943,4.429181404706364,40,0,10133,24,0.15,42,13879,frozen
VI,456,456,5,119.15701002526508,4.487605285943556,39,0,10601,24,0.15,42,13879,frozen
VI,457,457,5,114.65073061895434,3.3027139732778745,40,0,10893,24,0.15,42,13879,frozen
VI,458,458,5,119.44873402689434,3.17353171022525,39,0,10667,24,0.15,42,13879,frozen
VI,459,459,5,122.29412109832124,3.950148491016298,35,0,10031,24,0.15,42,13879,frozen
VI,460,460,5,121.58150842144289,3.832250927615062,40,0,9706,24,0.15,42,13879,frozen
VI,461,461,5,123.27416691019457,3.7482080820911188,40,0,9342,24,0.15,42,13879,frozen
VI,462,462,5,127.12640838603062,3.9641547708774674,40,0,9259,24,0.15,42,13879,frozen
VI,463,463,5,128.35830104217732,4.402490063685486,27,0,9607,24,0.15,42,13879,frozen
VI,464,464,5,127.37843079178104,4.787317863149204,22,0,10195,24,0.15,42,13879,frozen
VI,465,465,5,126.75966069336192,5.115939658529159,29,0,10747,24,0.15,42,13879,frozen
VI,466,466,5,126.0676467948102,3.861923486570201,40,0,10579,24,0.15,42,13879,frozen
VI,467,467,5,122.33127013932487,3.9577846893768034,40,0,9958,24,0.15,42,13879,frozen
VI,468,468,5,123.39761917125189,3.760070967804776,40,0,9424,24,0.15,42,13879,frozen
VI,469,469,5,129.64603095863737,4.0472797186337806,40,0,9228,24,0.15,42,13879,frozen
VI,470,470,5,133.46791131109006,4.175013525423081,40,0,9166,24,0.15,42,13879,frozen
VI,471,471,5,131.72795489447503,3.930137643200552,40,0,9464,24,0.15,42,13879,frozen
VI,472,472,5,129.18078004080036,4.421973295893959,29,0,9851,24,0.15,42,13879,frozen
VI,473,473,5,129.6499584352307,4.704328702776344,27,0,10100,24,0.15,42,13879,frozen
VI,474,474,5,135.12421192948332,5.556452152944293,32,0,9718,24,0.15,42,13879,frozen
VI,475,475,5,130.33674959463875,4.210859324085833,40,0,9091,24,0.15,42,13879,frozen
VI,476,476,5,130.01288270335405,4.371367452214063,33,0,8752,24,0.15,42,13879,frozen
VI,477,477,5,117.96178554122902,4.2344983475205735,40,0,9943,24,0.15,42,13879,frozen
VI,478,478,5,122.53624653180474,4.416013369096157,40,0,10120,24,0.15,42,13879,frozen
VI,479,479,5,182.53827072220602,11.275446855843612,40,0,10653,24,0.15,42,13879,frozen
VI,480,480,5,123.11878135781781,5.9178927944233894,40,0,11025,24,0.15,42,13879,frozen
VI,481,481,5,121.26884906207182,5.1594974880811,39,0,10100,24,0.15,42,13879,frozen
VI,482,482,5,122.7743726349767,5.437212697476503,40,0,9720,24,0.15,42,13879,frozen
VI,483,483,5,121.37211681356163,4.78260324963849,40,0,9331,24,0.15,42,13879,frozen
VI,484,484,5,125.39413176952083,5.331138793105301,40,0,9321,24,0.15,42,13879,frozen
VI,485,485,5,124.30606142702057,4.887661083660401,40,0,9265,24,0.15,42,13879,frozen
VI,486,486,5,124.39106026573316,4.842358493062337,39,0,9778,24,0.15,42,13879,frozen
VI,487,487,5,126.52812488884341,5.286424990069903,40,0,10672,24,0.15,42,13879,frozen
VI,488,488,5,124.75016862366905,5.775997760167559,30,0,11079,24,0.15,42,13879,frozen
VI,489,489,5,120.99565815443076,4.718827192846417,39,0,9813,24,0.15,42,13879,frozen
VI,490,490,5,123.21965006502217,5.482911807953755,32,0,9149,24,0.15,42,13879,frozen
VI,491,491,5,121.01097547518603,4.997712604844867,32,0,8669,24,0.15,42,13879,frozen
VI,492,492,5,121.98029482894806,5.079647173126018,36,0,9948,24,0.15,42,13879,frozen
VI,493,493,5,126.02950199537491,5.053201938132004,34,0,10107,24,0.15,42,13879,frozen
VI,494,494,5,124.43742809888606,4.310144278310116,27,0,11068,24,0.15,42,13879,frozen
VI,495,495,5,123.8576153016315,4.76049781887082,35,0,10329,24,0.15,42,13879,frozen
VI,496,496,5,122.69980895064776,5.181156609604058,40,0,10507,24,0.15,42,13879,frozen
VI,497,497,5,125.97375957016921,4.29373741931238,40,0,10152,24,0.15,42,13879,frozen
VI,498,498,5,126.60333959137854,4.051054047045269,40,0,9626,24,0.15,42,13879,frozen
VI,499,499,5,127.46016988281849,4.688011383524468,33,0,9499,24,0.15,42,13879,frozen
VI,500,500,5,127.38265180907926,4.5234432445004105,40,0,9491,24,0.15,42,13879,frozen
IV,216,216,0,117.65220807331397,3.719934189068712,40,0,10709,24,0.15,42,13879,frozen
IV,217,217,0,118.16922360274174,3.569189343659608,40,0,10571,24,0.15,42,13879,frozen
IV,218,218,0,120.96145514646156,4.197024658329192,40,0,10536,24,0.15,42,13879,frozen
IV,219,219,0,118.91782842245787,4.262062061899011,40,0,10667,24,0.15,42,13879,frozen
IV,220,220,0,120.222024772664,4.593021970878883,40,0,10492,24,0.15,42,13879,frozen
IV,221,221,0,123.1489934230106,4.100910091005559,40,0,10564,24,0.15,42,13879,frozen
IV,222,222,0,126.44699749521077,4.336613587634751,40,0,10836,24,0.15,42,13879,frozen
IV,223,223,0,131.86355353019846,3.5713151820302835,40,0,12058,24,0.15,42,13879,frozen
IV,224,224,0,128.76305643790133,3.317412257770561,40,0,10668,24,0.15,42,13879,frozen
IV,225,225,0,126.43616102507302,3.7712486621019394,40,0,10128,24,0.15,42,13879,frozen
IV,226,226,0,127.91889129494582,4.577074653727964,40,0,9863,24,0.15,42,13879,frozen
IV,227,227,0,125.67614535470847,3.881554703769418,40,0,9696,24,0.15,42,13879,frozen
IV,228,228,0,126.38398764336905,4.432098847970822,40,0,9574,24,0.15,42,13879,frozen
IV,229,229,0,126.37560547586135,4.534741030432957,40,0,9348,24,0.15,42,13879,frozen
IV,230,230,0,128.5947012543015,4.584971313712552,35,0,9283,24,0.15,42,13879,frozen
IV,231,231,0,120.55298126468698,3.1171369564398237,40,0,9101,24,0.15,42,13879,frozen
IV,232,232,0,125.18720566784478,3.7666674596188336,40,0,9138,24,0.15,42,13879,frozen
IV,233,233,0,124.64435858307455,4.223230220680926,40,0,9263,24,0.15,42,13879,frozen
IV,234,234,0,118.43653353755394,3.3264809752960947,40,0,9205,24,0.15,42,13879,frozen
IV,235,235,0,118.73820924448265,3.6442238408445053,40,0,9140,24,0.15,42,13879,frozen
IV,236,236,0,123.49665290738228,4.028144517586337,40,0,9292,24,0.15,42,13879,frozen
IV,237,237,0,121.56266705880051,4.507033574804556,40,0,9710,24,0.15,42,13879,frozen
IV,238,238,0,116.85548532072738,3.404676636225711,40,0,10264,24,0.15,42,13879,frozen
IV,239,239,0,118.01862997530581,3.6140041623053674,40,0,10353,24,0.15,42,13879,frozen
IV,240,240,0,117.5303778725147,3.3070127104408815,40,0,10035,24,0.15,42,13879,frozen
IV,241,241,0,119.47156541607909,2.8962907206168707,40,0,10217,24,0.15,42,13879,frozen
IV,242,242,0,121.62162832583594,3.053169190180276,40,0,9783,24,0.15,42,13879,frozen
IV,243,243,0,124.15902596529713,3.842749626539101,40,0,9612,24,0.15,42,13879,frozen
IV,244,244,0,128.46913742889288,4.209317453662228,40,0,9604,24,0.15,42,13879,frozen
IV,245,245,0,128.94382740405715,3.612331782590832,40,0,9639,24,0.15,42,13879,frozen
IV,246,246,0,130.9884623114283,3.851486359200815,40,0,9899,24,0.15,42,13879,frozen
IV,247,247,0,128.26888448477538,4.306465614788178,40,0,9527,24,0.15,42,13879,frozen
IV,248,248,0,128.04270413550054,4.467500716570304,40,0,9318,24,0.15,42,13879,frozen
IV,249,249,0,125.81996288695085,3.8577901065035105,40,0,9315,24,0.15,42,13879,frozen
IV,250,250,0,126.11605898614673,3.8332389247021093,40,0,9148,24,0.15,42,13879,frozen
IV,251,251,0,127.04186338032353,4.077734393195614,40,0,9396,24,0.15,42,13879,frozen
IV,252,252,0,123.9015291167556,4.065051599045841,40,0,9936,24,0.15,42,13879,frozen
IV,253,253,0,117.93952705994141,3.0789599152424034,40,0,10457,24,0.15,42,13879,frozen
IV,254,254,0,113.26726670324447,3.653386541196682,40,0,10967,24,0.15,42,13879,frozen
IV,255,255,0,121.0938459041514,4.067372845849425,40,0,10794,24,0.15,42,13879,frozen
IV,256,256,0,121.84434662166255,3.472449180313325,40,0,10169,24,0.15,42,13879,frozen
IV,257,257,0,127.19754212214312,4.696432891416953,37,0,9715,24,0.15,42,13879,frozen
IV,258,258,0,129.45161772522243,4.986589162726588,40,0,9622,24,0.15,42,13879,frozen
IV,259,259,0,117.46798370696061,3.986578843268153,40,0,9021,24,0.15,42,13879,frozen
IV,260,260,0,117.2067282507,3.273417958777365,40,0,9063,24,0.15,42,13879,frozen
IV,261,261,0,117.44493465882577,4.070629885732424,40,0,9132,24,0.15,42,13879,frozen
IV,262,262,0,118.24533762731886,4.273432081689163,40,0,9020,24,0.15,42,13879,frozen
IV,263,263,0,113.70702305921262,4.656386846907386,33,0,9127,24,0.15,42,13879,frozen
IV,264,264,0,113.25296400063326,3.462919239651532,40,0,9151,24,0.15,42,13879,frozen
IV,265,265,0,119.32770508238741,4.199034280837335,40,0,9247,24,0.15,42,13879,frozen
IV,266,266,1,119.50633124513463,4.050107213788543,40,0,9181,24,0.15,42,13879,frozen
IV,267,267,1,117.33128681418583,3.0880657436449033,40,0,9510,24,0.15,42,13879,frozen
IV,268,268,1,114.51955305527659,3.627655987905085,40,0,10343,24,0.15,42,13879,frozen
IV,269,269,1,109.75729412444,3.319563664929198,40,0,9960,24,0.15,42,13879,frozen
IV,270,270,1,114.82585482435007,3.62150326421102,40,0,9259,24,0.15,42,13879,frozen
IV,271,271,1,114.62192022759706,2.395002578809208,40,0,9187,24,0.15,42,13879,frozen
IV,272,272,1,114.56420286402854,2.9605623092167574,40,0,9385,24,0.15,42,13879,frozen
IV,273,273,1,111.50397498240831,3.442140404629704,40,0,9088,24,0.15,42,13879,frozen
IV,274,274,1,110.50910266014017,3.7332737235830753,33,0,9081,24,0.15,42,13879,frozen
IV,275,275,1,115.69307282269718,2.8332826850916506,40,0,8979,24,0.15,42,13879,frozen
IV,276,276,1,118.64120571160512,3.434731595241767,40,0,9781,24,0.15,42,13879,frozen
IV,277,277,1,118.34057718666385,4.287179384402347,33,0,9688,24,0.15,42,13879,frozen
IV,278,278,1,117.45578191941837,4.033167135382865,39,0,9908,24,0.15,42,13879,frozen
IV,279,279,1,117.47758434489577,3.8232276763321007,40,0,10220,24,0.15,42,13879,frozen
IV,280,280,1,115.97768200799048,3.4041205452167165,40,0,10712,24,0.15,42,13879,frozen
IV,281,281,1,120.00023667725453,3.3765385504658036,40,0,11982,24,0.15,42,13879,frozen
IV,282,282,1,120.25182958276046,3.9928833078722588,40,0,10210,24,0.15,42,13879,frozen
IV,283,283,1,117.29012688240961,3.0209965547406075,40,0,10171,24,0.15,42,13879,frozen
IV,284,284,1,121.53963874888909,3.849643178271086,40,0,9521,24,0.15,42,13879,frozen
IV,285,285,1,123.54009529407317,3.3501963270843356,40,0,8801,24,0.15,42,13879,frozen
IV,286,286,1,126.02521913507275,4.121763024537224,40,0,9672,24,0.15,42,13879,frozen
IV,287,287,1,128.04890032667416,4.162385205522169,40,0,9672,24,0.15,42,13879,frozen
IV,288,288,1,125.69032303236769,3.993288404197648,40,0,9787,24,0.15,42,13879,frozen
IV,289,289,1,126.37924614429791,4.732659566622593,40,0,10112,24,0.15,42,13879,frozen
IV,290,290,1,126.59798859667126,4.697731325674004,40,0,10399,24,0.15,42,13879,frozen
IV,291,291,1,123.74195478419128,4.75752464802986,40,0,10963,24,0.15,42,13879,frozen
IV,292,292,1,118.92103341445014,4.566296570605321,40,0,11186,24,0.15,42,13879,frozen
IV,293,293,1,121.03723321862812,3.4585751093698214,40,0,10346,24,0.15,42,13879,frozen
IV,294,294,1,119.60176372270406,4.044077583219195,40,0,10528,24,0.15,42,13879,frozen
IV,295,295,1,120.18442111052188,3.16376603224654,40,0,10608,24,0.15,42,13879,frozen
IV,296,296,1,121.51764081083624,3.9310566081784892,40,0,10769,24,0.15,42,13879,frozen
IV,297,297,1,128.55399571271784,4.584835764865596,40,0,11026,24,0.15,42,13879,frozen
IV,298,298,1,124.67982794891017,3.8288857786929578,40,0,9739,24,0.15,42,13879,frozen
IV,299,299,1,127.69605805611064,5.353499481305021,40,0,9586,24,0.15,42,13879,frozen
IV,300,300,1,121.59327431478145,3.8911543041589254,40,0,9681,24,0.15,42,13879,frozen
IV,301,301,1,118.83478737613324,3.5863028426832715,40,0,9343,24,0.15,42,13879,frozen
