trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,96.02313371908383,3.6692638611097825,40,0,10964,24,0.3,42,51777,renormal
VI,295,295,3,101.63572042828686,4.028677321983829,40,0,10932,24,0.3,42,51777,renormal
VI,296,296,3,103.85935040540795,4.791534836882635,40,0,11138,24,0.3,42,51777,renormal
VI,297,297,3,103.73447663190666,3.7947902450689637,40,0,10048,24,0.3,42,51777,renormal
VI,298,298,3,107.39406972538276,3.253312216354844,40,0,10154,24,0.3,42,51777,renormal
VI,299,299,3,111.77916642232562,4.374237287362396,40,0,10235,24,0.3,42,51777,renormal
VI,300,300,3,109.31855591877398,4.0350347476301085,40,0,9694,24,0.3,42,51777,renormal
VI,301,301,3,106.7784181583747,3.398365320254208,40,0,9635,24,0.3,42,51777,renormal
VI,302,302,3,107.93598185062268,4.688375853141715,40,0,9786,24,0.3,42,51777,renormal
VI,303,303,3,105.90423647970356,4.497491947567475,40,0,9923,24,0.3,42,51777,renormal
VI,304,304,3,104.05815689442771,3.7179100398758336,40,0,9786,24,0.3,42,51777,renormal
VI,305,305,3,110.67260580026466,5.240497594130031,40,0,9464,24,0.3,42,51777,renormal
VI,306,306,3,113.8676130341145,4.73024120016198,40,0,8998,24,0.3,42,51777,renormal
VI,307,307,3,114.93410637040155,5.751576063213954,40,0,9923,24,0.3,42,51777,renormal
VI,308,308,3,114.45480766048387,4.6061380952818345,40,0,9890,24,0.3,42,51777,renormal
VI,309,309,3,119.61025248396015,5.073770604629846,40,0,9905,24,0.3,42,51777,renormal
VI,310,310,3,120.91763696188697,5.532196504872282,40,0,10253,24,0.3,42,51777,renormal
VI,311,311,3,117.72844073592142,4.372139955279799,32,0,10954,24,0.3,42,51777,renormal
VI,312,312,3,120.37640649126105,4.93779152736483,40,0,11841,24,0.3,42,51777,renormal
VI,313,313,3,118.03411353526786,3.7531833705241824,40,0,10338,24,0.3,42,51777,renormal
VI,314,314,3,118.4475968297984,3.7509216117986868,40,0,10001,24,0.3,42,51777,renormal
VI,315,315,4,123.4156592992111,2.921515494910658,40,0,9635,24,0.3,42,51777,renormal
VI,316,316,4,125.95452518375919,5.073106490888731,40,0,9252,24,0.3,42,51777,renormal
VI,317,317,4,125.36679511005738,4.345822920589862,40,0,9043,24,0.3,42,51777,renormal
VI,318,318,4,126.31519944272088,4.849655957746167,40,0,9030,24,0.3,42,51777,renormal
VI,319,319,4,126.66219039878027,4.016139954140246,40,0,9012,24,0.3,42,51777,renormal
VI,320,320,4,121.62531656904483,3.5389175303587783,40,0,9195,24,0.3,42,51777,renormal
VI,321,321,4,123.62407698338816,4.717566587408703,40,0,9558,24,0.3,42,51777,renormal
VI,322,322,4,117.79192875707118,4.235619752489788,40,0,9736,24,0.3,42,51777,renormal
VI,323,323,4,109.1728596702421,3.643130997208749,40,0,9959,24,0.3,42,51777,renormal
VI,324,324,4,108.04055135781007,3.3181020294429446,40,0,10007,24,0.3,42,51777,renormal
VI,325,325,4,108.47031395929748,2.715418303233727,40,0,9832,24,0.3,42,51777,renormal
VI,326,326,4,110.96480081172855,3.988769911105496,40,0,9846,24,0.3,42,51777,renormal
VI,327,327,4,111.52695138299065,3.3648882183398863,40,0,10000,24,0.3,42,51777,renormal
VI,328,328,4,111.86009599809746,2.291467353912186,40,0,10126,24,0.3,42,51777,renormal
VI,329,329,4,108.45401871171066,1.3399011899535007,40,0,9889,24,0.3,42,51777,renormal
VI,330,330,4,100.382762248888,0.9746657104081179,40,0,9630,24,0.3,42,51777,renormal
VI,331,331,4,99.23568041723131,2.464714617801648,40,0,9635,24,0.3,42,51777,renormal
VI,332,332,4,93.53798157541624,1.895323950463351,40,0,10062,24,0.3,42,51777,renormal
VI,333,333,4,84.80583044097688,2.49539221510512,40,0,10188,24,0.3,42,51777,renormal
VI,334,334,4,85.97947453053598,1.9291899373890335,40,0,10075,24,0.3,42,51777,renormal
VI,335,335,4,86.13406721499867,1.6392745696277646,40,0,9740,24,0.3,42,51777,renormal
VI,336,336,4,92.661196164136,2.78596171937518,40,0,9571,24,0.3,42,51777,renormal
VI,337,337,4,95.65462384286238,2.638301029220245,40,0,9574,24,0.3,42,51777,renormal
VI,338,338,4,96.18957782015269,2.3405996831003026,40,0,9803,24,0.3,42,51777,renormal
VI,339,339,4,97.4666885265876,2.114977119881408,40,0,9698,24,0.3,42,51777,renormal
VI,340,340,4,101.52307046440838,1.7081523208260396,40,0,9917,24,0.3,42,51777,renormal
VI,341,341,4,104.07699274828654,3.3771052867026574,40,0,10406,24,0.3,42,51777,renormal
VI,342,342,4,104.00082027221005,2.98661796673224,40,0,10621,24,0.3,42,51777,renormal
VI,343,343,4,100.97014017953957,2.790398772867632,40,0,10706,24,0.3,42,51777,renormal
VI,344,344,4,97.59270848882291,2.096122737451274,40,0,10691,24,0.3,42,51777,renormal
VI,345,345,4,96.62659567072762,1.8795304957328285,40,0,10510,24,0.3,42,51777,renormal
VI,346,346,4,103.02770404222741,3.706894141714947,40,0,10235,24,0.3,42,51777,renormal
VI,347,347,4,106.55406458468896,3.2869699264435894,40,0,10014,24,0.3,42,51777,renormal
VI,348,348,4,104.43840061097835,2.630369591820408,40,0,9656,24,0.3,42,51777,renormal
VI,349,349,4,107.86371459312879,2.2793149385907876,40,0,9589,24,0.3,42,51777,renormal
VI,350,350,4,106.60537409856171,2.0013964321970783,40,0,9603,24,0.3,42,51777,renormal
VI,351,351,4,107.5764729308157,3.8121712973130575,40,0,9705,24,0.3,42,51777,renormal
VI,352,352,4,108.1295524996866,3.5735118507520975,40,0,10130,24,0.3,42,51777,renormal
VI,353,353,4,105.74802901837391,3.3190348907600673,40,0,10159,24,0.3,42,51777,renormal
VI,354,354,4,100.05998562936087,3.4447689218622015,40,0,10439,24,0.3,42,51777,renormal
VI,355,355,4,102.4508938264262,2.8771863713768377,40,0,10362,24,0.3,42,51777,renormal
VI,356,356,4,105.74404104130167,4.369229589100076,38,0,10219,24,0.3,42,51777,renormal
VI,357,357,4,104.47975499529016,3.9043241266607813,40,0,10368,24,0.3,42,51777,renormal
VI,358,358,4,106.00609098479099,3.50361502963183,40,0,10312,24,0.3,42,51777,renormal
VI,359,359,4,108.02479410686296,2.6906690673602607,40,0,10424,24,0.3,42,51777,renormal
VI,360,360,4,107.13366855030488,2.6510511557190077,40,0,10115,24,0.3,42,51777,renormal
VI,361,361,4,111.83007260710056,4.705151980993058,40,0,9835,24,0.3,42,51777,renormal
VI,362,362,4,108.88282330790894,4.340374295773183,40,0,9774,24,0.3,42,51777,renormal
VI,363,363,4,108.30499909002995,4.107346456262834,40,0,9999,24,0.3,42,51777,renormal
VI,364,364,4,104.9399817974874,3.784443607458517,40,0,10241,24,0.3,42,51777,renormal
VI,365,365,4,106.44613437849235,3.474110355693598,40,0,10010,24,0.3,42,51777,renormal
VI,366,366,4,112.46083620702548,5.5043994840568375,40,0,9548,24,0.3,42,51777,renormal
VI,367,367,4,112.06079508698022,4.7689523649981815,34,0,9171,24,0.3,42,51777,renormal
VI,368,368,4,109.14985160620303,4.580265751359533,40,0,8886,24,0.3,42,51777,renormal
VI,369,369,4,118.76613990909382,5.779551707063141,40,0,9979,24,0.3,42,51777,renormal
VI,370,370,4,117.93535601221741,4.588615380314731,40,0,9637,24,0.3,42,51777,renormal
VI,371,371,4,121.83998317354884,5.280053601945994,40,0,9700,24,0.3,42,51777,renormal
VI,372,372,4,118.65254450182503,4.107172577470385,40,0,9846,24,0.3,42,51777,renormal
VI,373,373,4,118.78053756399564,3.5581690747521164,40,0,10194,24,0.3,42,51777,renormal
VI,374,374,4,119.10645962566606,4.629841980947864,40,0,10169,24,0.3,42,51777,renormal
VI,375,375,4,119.24765915947792,3.4960964670477646,40,0,9978,24,0.3,42,51777,renormal
VI,376,376,4,122.15463811025455,4.074564370957498,40,0,9803,24,0.3,42,51777,renormal
VI,377,377,4,114.68787980007434,3.901961356992717,40,0,9728,24,0.3,42,51777,renormal
VI,378,378,4,114.903652914322,4.723479832374803,40,0,9460,24,0.3,42,51777,renormal
VI,379,379,4,114.90938382333427,3.712776757803304,40,0,9589,24,0.3,42,51777,renormal
VI,380,380,4,120.28845224803669,4.524466347806164,40,0,9762,24,0.3,42,51777,renormal
VI,381,381,4,117.75118405078776,3.490627539136225,40,0,10118,24,0.3,42,51777,renormal
VI,382,382,4,116.55687609984558,4.085167206870858,40,0,10410,24,0.3,42,51777,renormal
VI,383,383,4,107.49436529453455,3.360178325055057,40,0,10676,24,0.3,42,51777,renormal
VI,384,384,4,107.49735668725,4.381181897486391,40,0,10542,24,0.3,42,51777,renormal
VI,385,385,4,106.98075637345998,3.6394402068434797,40,0,10076,24,0.3,42,51777,renormal
VI,386,386,4,106.29491818131943,4.568113205927169,40,0,9465,24,0.3,42,51777,renormal
VI,387,387,4,102.25857149977354,3.1399674829661963,30,0,8803,24,0.3,42,51777,renormal
VI,388,388,4,104.51210768195055,3.5753840053112564,40,0,10090,24,0.3,42,51777,renormal
VI,389,389,4,103.4357445159529,3.1834955124762425,40,0,10167,24,0.3,42,51777,renormal
VI,390,390,4,100.9444125919871,3.4382322642448244,40,0,10717,24,0.3,42,51777,renormal
VI,391,391,4,91.1562022785,2.394224519348462,40,0,11493,24,0.3,42,51777,renormal
VI,392,392,4,88.56311191797742,3.1504373887039994,40,0,10180,24,0.3,42,51777,renormal
VI,393,393,4,90.13284520069077,2.471371120267817,40,0,9708,24,0.3,42,51777,renormal
VI,394,394,4,89.87785542903097,3.0078079787583185,40,0,9006,24,0.3,42,51777,renormal
VI,395,395,4,91.75253134213929,2.0816433038544426,40,0,8486,24,0.3,42,51777,renormal
VI,396,396,4,93.22135141508873,2.805721244387406,40,0,9756,24,0.3,42,51777,renormal
VI,397,397,4,97.1669832757606,2.9751469344106636,40,0,9723,24,0.3,42,51777,renormal
VI,398,398,4,96.0928591588912,3.2464208376576766,40,0,10075,24,0.3,42,51777,renormal
VI,399,399,4,95.6505384009513,3.535582709582838,40,0,10760,24,0.3,42,51777,renormal
VI,400,400,4,94.85777176739143,3.8902091252841156,40,0,10790,24,0.3,42,51777,renormal
VI,401,401,4,99.42495175000775,3.9742039934307787,40,0,10718,24,0.3,42,51777,renormal
VI,402,402,4,101.49691642643218,4.667701604012166,40,0,10150,24,0.3,42,51777,renormal
VI,403,403,4,96.40635801202582,3.043771274467398,40,0,10077,24,0.3,42,51777,renormal
VI,404,404,4,97.83465066451879,3.278540575646317,40,0,10091,24,0.3,42,51777,renormal
VI,405,405,4,101.05398588709032,3.6071571093358434,40,0,10012,24,0.3,42,51777,renormal
VI,406,406,4,101.81067698728411,3.7298594772029383,40,0,10582,24,0.3,42,51777,renormal
VI,407,407,4,103.38554739558126,4.0072454535584034,40,0,11018,24,0.3,42,51777,renormal
VI,408,408,4,101.16597542105758,4.575724461192328,40,0,10311,24,0.3,42,51777,renormal
VI,409,409,4,99.59890174611601,3.507798286788598,40,0,10265,24,0.3,42,51777,renormal
VI,410,410,4,100.33365195819303,4.140919632628667,40,0,9795,24,0.3,42,51777,renormal
VI,411,411,4,99.00221167616175,3.1608294292981083,40,0,9641,24,0.3,42,51777,renormal
VI,412,412,4,102.11005068526984,3.7992669387229783,40,0,9111,24,0.3,42,51777,renormal
VI,413,413,4,102.22151413319777,4.271801438338266,40,0,9072,24,0.3,42,51777,renormal
VI,414,414,4,103.33300340621031,3.573551864418531,40,0,9285,24,0.3,42,51777,renormal
VI,415,415,4,103.684814831751,4.52894791074733,40,0,9526,24,0.3,42,51777,renormal
VI,416,416,4,103.1645510797597,5.78002288694266,40,0,10218,24,0.3,42,51777,renormal
VI,417,417,4,102.9069258866901,4.110534081447267,40,0,10321,24,0.3,42,51777,renormal
VI,418,418,5,107.5574006067366,5.336030301432269,40,0,10141,24,0.3,42,51777,renormal
VI,419,419,5,104.84998149969066,3.9983276267586305,40,0,9451,24,0.3,42,51777,renormal
VI,420,420,5,105.72804258195295,5.060250654473668,40,0,8940,24,0.3,42,51777,renormal
VI,421,421,5,110.61107146970242,5.426919220462455,39,0,9967,24,0.3,42,51777,renormal
VI,422,422,5,115.11820547044117,5.2638998434123945,40,0,9955,24,0.3,42,51777,renormal
VI,423,423,5,113.79537270044052,4.820980075807385,40,0,10145,24,0.3,42,51777,renormal
VI,424,424,5,117.29120913980152,5.031223558979984,40,0,10720,24,0.3,42,51777,renormal
VI,425,425,5,114.14824313282035,5.268477576851856,40,0,10907,24,0.3,42,51777,renormal
VI,426,426,5,117.9638028727853,5.164042242978366,40,0,10707,24,0.3,42,51777,renormal
VI,427,427,5,119.24730970256527,5.452581324841928,40,0,10451,24,0.3,42,51777,renormal
VI,428,428,5,113.39057027481923,5.4463082367486475,35,0,10130,24,0.3,42,51777,renormal
VI,429,429,5,110.65595349220962,4.404066651614646,40,0,9990,24,0.3,42,51777,renormal
VI,430,430,5,113.36943607942811,4.6753775540839095,40,0,10076,24,0.3,42,51777,renormal
VI,431,431,5,114.97223142429601,4.562910231111579,40,0,10590,24,0.3,42,51777,renormal
VI,432,432,5,112.77330676381582,4.075462440028158,40,0,10948,24,0.3,42,51777,renormal
VI,433,433,5,106.8551538791383,4.0073470869109835,40,0,11120,24,0.3,42,51777,renormal
VI,434,434,5,108.42034478862213,4.6014928927779,40,0,9703,24,0.3,42,51777,renormal
VI,435,435,5,105.07213829338728,3.456037062008388,40,0,9362,24,0.3,42,51777,renormal
VI,436,436,5,104.54313155129687,3.7857882123172226,40,0,8930,24,0.3,42,51777,renormal
VI,437,437,5,102.85815636252337,3.5879647809348083,40,0,10065,24,0.3,42,51777,renormal
VI,438,438,5,98.91525208149406,3.0310975453181155,40,0,10192,24,0.3,42,51777,renormal
VI,439,439,5,94.91209408717329,3.1005050474410045,40,0,10793,24,0.3,42,51777,renormal
VI,440,440,5,87.96434438764885,3.2027935699562624,40,0,11862,24,0.3,42,51777,renormal
VI,441,441,5,85.29430920979561,2.505168987782208,40,0,10062,24,0.3,42,51777,renormal
VI,442,442,5,89.49089845925431,3.298246947692855,40,0,9907,24,0.3,42,51777,renormal
VI,443,443,5,88.31149896021888,2.024320286389115,40,0,9203,24,0.3,42,51777,renormal
VI,444,444,5,89.34252277734119,2.767455553055223,40,0,8616,24,0.3,42,51777,renormal
VI,445,445,5,92.47939877107217,3.7800780218310712,40,0,9729,24,0.3,42,51777,renormal
VI,446,446,5,98.85379662810121,3.832195943915185,40,0,9747,24,0.3,42,51777,renormal
VI,447,447,5,100.32867424048425,4.3130478564589945,40,0,10088,24,0.3,42,51777,renormal
VI,448,448,5,97.93350487387279,2.690964344425455,40,0,10694,24,0.3,42,51777,renormal
VI,449,449,5,97.66647063326609,3.0242320915264083,40,0,10683,24,0.3,42,51777,renormal
VI,450,450,5,102.09937250876973,3.1875880447651723,40,0,10650,24,0.3,42,51777,renormal
VI,451,451,5,105.14429296208392,3.798796269550255,40,0,10084,24,0.3,42,51777,renormal
VI,452,452,5,104.914337611283,3.886701815326438,40,0,9880,24,0.3,42,51777,renormal
VI,453,453,5,104.12344934761057,3.982678235778342,40,0,9841,24,0.3,42,51777,renormal
VI,454,454,5,107.15803411661162,4.230895221462279,40,0,9779,24,0.3,42,51777,renormal
VI,455,455,5,108.34139605331187,4.4279410385244145,40,0,10133,24,0.3,42,51777,renormal
VI,456,456,5,109.28460467310829,4.722272105923296,40,0,10601,24,0.3,42,51777,renormal
VI,457,457,5,104.60772849905021,3.5802628818789994,40,0,10893,24,0.3,42,51777,renormal
VI,458,458,5,103.85296497223653,3.7101459195640265,40,0,10667,24,0.3,42,51777,renormal
VI,459,459,5,103.48400074651435,3.785072977115754,40,0,10031,24,0.3,42,51777,renormal
VI,460,460,5,103.05544155796713,3.813530834955254,40,0,9706,24,0.3,42,51777,renormal
VI,461,461,5,104.26452400554757,4.247575098837055,40,0,9342,24,0.3,42,51777,renormal
VI,462,462,5,108.57864191736095,4.616803987581018,40,0,9259,24,0.3,42,51777,renormal
VI,463,463,5,109.57270521207283,5.102106660025775,40,0,9607,24,0.3,42,51777,renormal
VI,464,464,5,109.89144572834259,5.714781202609947,40,0,10195,24,0.3,42,51777,renormal
VI,465,465,5,109.84791156927703,5.555644625423022,40,0,10747,24,0.3,42,51777,renormal
VI,466,466,5,108.9983448653596,4.402260401948619,40,0,10579,24,0.3,42,51777,renormal
VI,467,467,5,110.89869295336548,4.704716787138788,40,0,9958,24,0.3,42,51777,renormal
VI,468,468,5,111.13981238972578,4.730279906004951,40,0,9424,24,0.3,42,51777,renormal
VI,469,469,5,115.75075127459446,5.061725989304071,40,0,9228,24,0.3,42,51777,renormal
VI,470,470,5,120.47355588983015,5.127287978477926,40,0,9166,24,0.3,42,51777,renormal
VI,471,471,5,121.72565381966405,5.016984666155218,40,0,9464,24,0.3,42,51777,renormal
VI,472,472,5,118.02454297675624,5.312610183255193,40,0,9851,24,0.3,42,51777,renormal
VI,473,473,5,116.34668030719037,5.522788179905266,40,0,10100,24,0.3,42,51777,renormal
VI,474,474,5,121.79682606551219,5.705084834719389,40,0,9718,24,0.3,42,51777,renormal
VI,475,475,5,114.87537211559703,4.182309009978803,40,0,9091,24,0.3,42,51777,renormal
VI,476,476,5,111.65254012445595,4.7769907034684715,40,0,8752,24,0.3,42,51777,renormal
VI,477,477,5,117.87537240757584,6.329482933767154,40,0,9943,24,0.3,42,51777,renormal
VI,478,478,5,117.10679148529834,6.06044314003756,40,0,10120,24,0.3,42,51777,renormal
VI,479,479,5,117.87758145219189,5.26674744562922,40,0,10653,24,0.3,42,51777,renormal
VI,480,480,5,114.42176463636417,6.204692668864537,40,0,11025,24,0.3,42,51777,renormal
VI,481,481,5,111.19527910490383,5.739284431372197,40,0,10100,24,0.3,42,51777,renormal
VI,482,482,5,110.50659949019101,5.521994823678022,40,0,9720,24,0.3,42,51777,renormal
VI,483,483,5,106.97765725711194,5.450260711255134,40,0,9331,24,0.3,42,51777,renormal
VI,484,484,5,107.65055660576687,5.250931719964063,38,0,9321,24,0.3,42,51777,renormal
VI,485,485,5,106.93515606220498,4.781129369152915,40,0,9265,24,0.3,42,51777,renormal
VI,486,486,5,102.8688548852414,4.00575714089254,40,0,9778,24,0.3,42,51777,renormal
VI,487,487,5,98.56062311184516,3.9933091855326954,40,0,10672,24,0.3,42,51777,renormal
VI,488,488,5,95.37407246629147,4.197837788666994,40,0,11079,24,0.3,42,51777,renormal
VI,489,489,5,98.30690020824284,3.150311398748338,40,0,9813,24,0.3,42,51777,renormal
VI,490,490,5,95.09222802632313,3.1138157680878473,40,0,9149,24,0.3,42,51777,renormal
VI,491,491,5,96.8211330213523,3.7774213754569046,40,0,8669,24,0.3,42,51777,renormal
VI,492,492,5,100.06070474783051,3.988951386728714,40,0,9948,24,0.3,42,51777,renormal
VI,493,493,5,101.70787736300107,4.006057088560196,40,0,10107,24,0.3,42,51777,renormal
VI,494,494,5,101.74930206881068,3.7762296728667453,40,0,11068,24,0.3,42,51777,renormal
VI,495,495,5,100.48794302652266,4.28068836366511,40,0,10329,24,0.3,42,51777,renormal
VI,496,496,5,101.57349093764763,4.066648058880441,40,0,10507,24,0.3,42,51777,renormal
VI,497,497,5,103.14076121437492,2.9873888343294004,40,0,10152,24,0.3,42,51777,renormal
VI,498,498,5,104.42192029793553,3.375569121302891,28,0,9626,24,0.3,42,51777,renormal
VI,499,499,5,104.88160914238313,3.6739310023567238,40,0,9499,24,0.3,42,51777,renormal
VI,500,500,5,109.65735142914234,4.161114720928512,40,0,9491,24,0.3,42,51777,renormal
IV,216,216,0,83.55532827450142,3.144566894324688,40,0,10709,24,0.3,42,51777,renormal
IV,217,217,0,80.35005248781373,2.598801549304205,40,0,10571,24,0.3,42,51777,renormal
IV,218,218,0,83.61419623784458,3.397420414011978,40,0,10536,24,0.3,42,51777,renormal
IV,219,219,0,83.40719599977182,3.2692990170084584,40,0,10667,24,0.3,42,51777,renormal
IV,220,220,0,86.26494465419111,3.992501170779997,20,0,10492,24,0.3,42,51777,renormal
IV,221,221,0,91.05873573969379,3.4760227459093906,40,0,10564,24,0.3,42,51777,renormal
IV,222,222,0,99.83685667049973,3.894324281784087,40,0,10836,24,0.3,42,51777,renormal
IV,223,223,0,101.79159461081686,3.1317523369257527,39,0,12058,24,0.3,42,51777,renormal
IV,224,224,0,100.62411286688733,3.165153183037407,40,0,10668,24,0.3,42,51777,renormal
IV,225,225,0,102.18882029584593,3.295293220403559,40,0,10128,24,0.3,42,51777,renormal
IV,226,226,0,106.1505792587134,3.7241800163449335,40,0,9863,24,0.3,42,51777,renormal
IV,227,227,0,103.063832559144,3.194189728789238,40,0,9696,24,0.3,42,51777,renormal
IV,228,228,0,101.90579874104283,3.3259711514218253,36,0,9574,24,0.3,42,51777,renormal
IV,229,229,0,100.14439262888932,3.6036145597813887,40,0,9348,24,0.3,42,51777,renormal
IV,230,230,0,102.8829011310213,3.9709020247924602,40,0,9283,24,0.3,42,51777,renormal
IV,231,231,0,99.48876680419288,2.9443356452354426,40,0,9101,24,0.3,42,51777,renormal
IV,232,232,0,101.93907437204682,3.5732116670080543,40,0,9138,24,0.3,42,51777,renormal
IV,233,233,0,103.94658486900369,3.9315384005618728,40,0,9263,24,0.3,42,51777,renormal
IV,234,234,0,98.40901959943862,3.3731143455298387,40,0,9205,24,0.3,42,51777,renormal
IV,235,235,0,98.17986611316677,3.567086821192096,40,0,9140,24,0.3,42,51777,renormal
IV,236,236,0,100.92452420330113,3.926496693090761,40,0,9292,24,0.3,42,51777,renormal
IV,237,237,0,95.93964757324537,4.4891545378354145,40,0,9710,24,0.3,42,51777,renormal
IV,238,238,0,91.10010547939751,3.971591172067554,40,0,10264,24,0.3,42,51777,renormal
IV,239,239,0,96.98561689012813,4.165613241941448,40,0,10353,24,0.3,42,51777,renormal
IV,240,240,0,97.17112449466609,4.358623420163603,40,0,10035,24,0.3,42,51777,renormal
IV,241,241,0,97.13464421772214,3.7592264375642315,40,0,10217,24,0.3,42,51777,renormal
IV,242,242,0,100.26539573108914,4.007167052915284,40,0,9783,24,0.3,42,51777,renormal
IV,243,243,0,102.96689499809054,4.467166604437876,40,0,9612,24,0.3,42,51777,renormal
IV,244,244,0,105.42635967519817,5.043256504565941,40,0,9604,24,0.3,42,51777,renormal
IV,245,245,0,107.56085885678672,4.31213985977921,40,0,9639,24,0.3,42,51777,renormal
IV,246,246,0,110.06660335263243,4.511623892131634,40,0,9899,24,0.3,42,51777,renormal
IV,247,247,0,110.24680268314242,5.081131463944096,40,0,9527,24,0.3,42,51777,renormal
IV,248,248,0,112.55439967964494,5.470491559302843,40,0,9318,24,0.3,42,51777,renormal
IV,249,249,0,109.09435806814147,4.7523824866549225,40,0,9315,24,0.3,42,51777,renormal
IV,250,250,0,113.33665449014873,4.755406474341881,40,0,9148,24,0.3,42,51777,renormal
IV,251,251,0,114.28180556040677,4.9407247852774026,40,0,9396,24,0.3,42,51777,renormal
IV,252,252,0,111.71996072209319,4.786430744192265,40,0,9936,24,0.3,42,51777,renormal
IV,253,253,0,108.24387469039716,3.9164521433990735,40,0,10457,24,0.3,42,51777,renormal
IV,254,254,0,104.64473720589292,4.5026580285616165,40,0,10967,24,0.3,42,51777,renormal
IV,255,255,0,113.8920587966765,4.681514378577843,40,0,10794,24,0.3,42,51777,renormal
IV,256,256,0,113.22950827981282,3.5528891907409896,40,0,10169,24,0.3,42,51777,renormal
IV,257,257,0,113.94838708796304,4.543978801101737,40,0,9715,24,0.3,42,51777,renormal
IV,258,258,0,112.57866580334546,4.8938440077161935,40,0,9622,24,0.3,42,51777,renormal
IV,259,259,0,110.90180861845644,5.2164448836833985,40,0,9021,24,0.3,42,51777,renormal
IV,260,260,0,108.091647522079,4.485898011950452,40,0,9063,24,0.3,42,51777,renormal
IV,261,261,0,106.20057138005124,5.114380803674087,40,0,9132,24,0.3,42,51777,renormal
IV,262,262,0,105.2832911699887,5.3424282107756955,40,0,9020,24,0.3,42,51777,renormal
IV,263,263,0,95.55063134445956,5.067716336649203,24,0,9127,24,0.3,42,51777,renormal
IV,264,264,0,90.85244494662109,3.838205114203371,40,0,9151,24,0.3,42,51777,renormal
IV,265,265,0,92.69600470886309,3.9294825397920015,40,0,9247,24,0.3,42,51777,renormal
IV,266,266,1,95.67238339662653,4.3136410616379655,30,0,9181,24,0.3,42,51777,renormal
IV,267,267,1,91.46541625183987,3.4430877922919714,25,0,9510,24,0.3,42,51777,renormal
IV,268,268,1,91.4649946238379,3.1410347791774664,40,0,10343,24,0.3,42,51777,renormal
IV,269,269,1,88.20785188285433,2.9620722282130276,40,0,9960,24,0.3,42,51777,renormal
IV,270,270,1,85.91582154668284,3.9405165351613296,40,0,9259,24,0.3,42,51777,renormal
IV,271,271,1,85.97554114747723,2.434916317545309,40,0,9187,24,0.3,42,51777,renormal
IV,272,272,1,84.72327283904112,3.0187697206870077,40,0,9385,24,0.3,42,51777,renormal
IV,273,273,1,80.91464336191183,3.255730635715613,40,0,9088,24,0.3,42,51777,renormal
IV,274,274,1,79.3339428891798,3.341361454202109,40,0,9081,24,0.3,42,51777,renormal
IV,275,275,1,82.86491501769066,2.4286650804194863,40,0,8979,24,0.3,42,51777,renormal
IV,276,276,1,82.67676862502782,2.7486626980268394,40,0,9781,24,0.3,42,51777,renormal
IV,277,277,1,81.41743722492802,3.821277676908041,40,0,9688,24,0.3,42,51777,renormal
IV,278,278,1,83.83171177978745,3.957540474546563,40,0,9908,24,0.3,42,51777,renormal
IV,279,279,1,87.6099707765566,3.924891433271695,40,0,10220,24,0.3,42,51777,renormal
IV,280,280,1,90.40547914272406,3.907693582301944,40,0,10712,24,0.3,42,51777,renormal
IV,281,281,1,94.75502241859454,3.642514447020988,40,0,11982,24,0.3,42,51777,renormal
IV,282,282,1,93.40638165718426,4.033563183487825,40,0,10210,24,0.3,42,51777,renormal
IV,283,283,1,91.9201861275334,3.0878101277914753,40,0,10171,24,0.3,42,51777,renormal
IV,284,284,1,95.86153322511048,3.827811081375385,40,0,9521,24,0.3,42,51777,renormal
IV,285,285,1,97.52837422013157,2.8391828654777713,40,0,8801,24,0.3,42,51777,renormal
IV,286,286,1,99.19010457214915,3.3845410283490813,40,0,9672,24,0.3,42,51777,renormal
IV,287,287,1,98.58589445359601,3.634945667567461,30,0,9672,24,0.3,42,51777,renormal
IV,288,288,1,101.5406304105286,3.6814537569909547,40,0,9787,24,0.3,42,51777,renormal
IV,289,289,1,104.28970713217105,3.9226652591773647,40,0,10112,24,0.3,42,51777,renormal
IV,290,290,1,104.94176887143405,3.860685438960483,40,0,10399,24,0.3,42,51777,renormal
IV,291,291,1,106.03330328110897,3.9655853838109745,40,0,10963,24,0.3,42,51777,renormal
IV,292,292,1,106.55787725756922,3.871877976864125,40,0,11186,24,0.3,42,51777,renormal
IV,293,293,1,108.58902172444706,3.1521196450054862,40,0,10346,24,0.3,42,51777,renormal
IV,294,294,1,107.62779901638257,3.462236504606906,40,0,10528,24,0.3,42,51777,renormal
IV,295,295,1,104.66861493564237,3.160853885348131,40,0,10608,24,0.3,42,51777,renormal
IV,296,296,1,102.96796631641693,3.4767337544475247,40,0,10769,24,0.3,42,51777,renormal
IV,297,297,1,101.55992692916925,3.260538904308894,40,0,11026,24,0.3,42,51777,renormal
IV,298,298,1,99.71508906322019,2.8231341448746594,40,0,9739,24,0.3,42,51777,renormal
IV,299,299,1,101.2492957317198,4.063844857810105,40,0,9586,24,0.3,42,51777,renormal
IV,300,300,1,100.3985853162075,4.152650500782562,40,0,9681,24,0.3,42,51777,renormal
IV,301,301,1,96.26031610115808,3.831985162402868,40,0,9343,24,0.3,42,51777,renormal
IV,302,302,1,97.14096156879857,3.686840820046971,40,0,9329,24,0.3,42,51777,renormal
