trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,294,294,3,119.38016202378556,3.114568511866864,40,0,10964,24,0.0,42,12846,frozen
VI,295,295,3,125.34940348988502,3.9856479343552826,37,0,10932,24,0.0,42,12846,frozen
VI,296,296,3,129.070591841826,4.9820498217743205,31,0,11138,24,0.0,42,12846,frozen
VI,297,297,3,129.4085033092145,4.27494268634917,38,0,10048,24,0.0,42,12846,frozen
VI,298,298,3,122.76422694766224,2.8867657316061837,40,0,10154,24,0.0,42,12846,frozen
VI,299,299,3,126.21815851758761,3.5029203919068745,39,0,10235,24,0.0,42,12846,frozen
VI,300,300,3,129.2549793536516,2.945675066228805,38,0,9694,24,0.0,42,12846,frozen
VI,301,301,3,123.95763173763996,2.3982993858622694,40,0,9635,24,0.0,42,12846,frozen
VI,302,302,3,126.10302042856559,4.058982717221425,33,0,9786,24,0.0,42,12846,frozen
VI,303,303,3,122.55348140258852,3.729579272169824,32,0,9923,24,0.0,42,12846,frozen
VI,304,304,3,121.5659204415786,3.018593212445585,40,0,9786,24,0.0,42,12846,frozen
VI,305,305,3,127.33142203540714,4.7370318936769005,29,0,9464,24,0.0,42,12846,frozen
VI,306,306,3,126.71134577890057,4.088365750832993,40,0,8998,24,0.0,42,12846,frozen
VI,307,307,3,130.38630444628146,4.738387157805055,31,0,9923,24,0.0,42,12846,frozen
VI,308,308,3,128.2143681466361,3.3546778704304767,40,0,9890,24,0.0,42,12846,frozen
VI,309,309,3,132.53982632689883,3.9934789078218733,39,0,9905,24,0.0,42,12846,frozen
VI,310,310,3,130.3630395108161,4.590004149250996,29,0,10253,24,0.0,42,12846,frozen
VI,311,311,3,126.59420425495055,3.2743298155656806,40,0,10954,24,0.0,42,12846,frozen
VI,312,312,3,124.03056661997707,4.621207674594663,31,0,11841,24,0.0,42,12846,frozen
VI,313,313,3,120.37168265443367,3.553270809758522,39,0,10338,24,0.0,42,12846,frozen
VI,314,314,3,124.1456570144708,3.294541555437262,36,0,10001,24,0.0,42,12846,frozen
VI,315,315,4,130.41380097529776,2.999845176596155,40,0,9635,24,0.0,42,12846,frozen
VI,316,316,4,135.4415873712689,4.964821133243985,29,0,9252,24,0.0,42,12846,frozen
VI,317,317,4,133.39970296153507,4.756949652939568,28,0,9043,24,0.0,42,12846,frozen
VI,318,318,4,131.3505664322803,4.546244496391199,34,0,9030,24,0.0,42,12846,frozen
VI,319,319,4,128.52764259830914,3.8199973777046816,29,0,9012,24,0.0,42,12846,frozen
VI,320,320,4,125.42824514778653,3.107640495594559,33,0,9195,24,0.0,42,12846,frozen
VI,321,321,4,125.29527957968057,5.27728488138479,40,0,9558,24,0.0,42,12846,frozen
VI,322,322,4,122.69118487877692,4.491221089588713,30,0,9736,24,0.0,42,12846,frozen
VI,323,323,4,120.64603521731087,4.105699398304963,40,0,9959,24,0.0,42,12846,frozen
VI,324,324,4,121.10460855270736,3.9655243634604638,40,0,10007,24,0.0,42,12846,frozen
VI,325,325,4,122.28225097231632,3.5097661201524954,40,0,9832,24,0.0,42,12846,frozen
VI,326,326,4,127.3842165286389,4.511591173187358,31,0,9846,24,0.0,42,12846,frozen
VI,327,327,4,127.38950969043889,3.7832783162326047,40,0,10000,24,0.0,42,12846,frozen
VI,328,328,4,123.7944661141952,3.5181289478957734,36,0,10126,24,0.0,42,12846,frozen
VI,329,329,4,123.98750231725566,2.892126939015844,33,0,9889,24,0.0,42,12846,frozen
VI,330,330,4,121.15926124286554,2.449201358095243,40,0,9630,24,0.0,42,12846,frozen
VI,331,331,4,121.13810441210182,3.9596835406348645,40,0,9635,24,0.0,42,12846,frozen
VI,332,332,4,122.8614620183256,3.31410394643797,40,0,10062,24,0.0,42,12846,frozen
VI,333,333,4,114.89500136520924,3.223138374223658,40,0,10188,24,0.0,42,12846,frozen
VI,334,334,4,116.17565399944395,3.1179960975235,40,0,10075,24,0.0,42,12846,frozen
VI,335,335,4,119.23856727088436,2.914081655452575,40,0,9740,24,0.0,42,12846,frozen
VI,336,336,4,127.24549102620186,3.9730856874126625,34,0,9571,24,0.0,42,12846,frozen
VI,337,337,4,128.2968072597914,3.545450627712481,40,0,9574,24,0.0,42,12846,frozen
VI,338,338,4,127.93677273129481,3.549058200410036,38,0,9803,24,0.0,42,12846,frozen
VI,339,339,4,127.33643463174585,3.3168182848045196,40,0,9698,24,0.0,42,12846,frozen
VI,340,340,4,125.56592204626715,3.0424957138373485,40,0,9917,24,0.0,42,12846,frozen
VI,341,341,4,127.616545162696,4.208411582099203,30,0,10406,24,0.0,42,12846,frozen
VI,342,342,4,127.27741638616722,4.068121438740214,40,0,10621,24,0.0,42,12846,frozen
VI,343,343,4,122.65693384438123,3.7324116804807574,40,0,10706,24,0.0,42,12846,frozen
VI,344,344,4,123.670941371092,3.2333356205893073,40,0,10691,24,0.0,42,12846,frozen
VI,345,345,4,127.77120658933117,3.2438826132413947,40,0,10510,24,0.0,42,12846,frozen
VI,346,346,4,135.73733344085954,4.444416294952169,40,0,10235,24,0.0,42,12846,frozen
VI,347,347,4,139.00723768240107,4.378005700893617,34,0,10014,24,0.0,42,12846,frozen
VI,348,348,4,138.3932138193667,3.9148066755995337,40,0,9656,24,0.0,42,12846,frozen
VI,349,349,4,132.990603889689,3.2428598592818623,40,0,9589,24,0.0,42,12846,frozen
VI,350,350,4,130.257271246778,2.614924408237235,40,0,9603,24,0.0,42,12846,frozen
VI,351,351,4,131.35613877096506,3.964346326782043,26,0,9705,24,0.0,42,12846,frozen
VI,352,352,4,130.81238623329426,3.510606774804147,37,0,10130,24,0.0,42,12846,frozen
VI,353,353,4,128.11956659514476,3.227249305859951,40,0,10159,24,0.0,42,12846,frozen
VI,354,354,4,122.51834501925363,2.8978615177841176,40,0,10439,24,0.0,42,12846,frozen
VI,355,355,4,123.70099032589192,2.4483256790170267,40,0,10362,24,0.0,42,12846,frozen
VI,356,356,4,129.05810010662614,4.328935027950944,35,0,10219,24,0.0,42,12846,frozen
VI,357,357,4,127.88391791806694,4.169322479156564,40,0,10368,24,0.0,42,12846,frozen
VI,358,358,4,122.16808239601119,3.023409016583651,40,0,10312,24,0.0,42,12846,frozen
VI,359,359,4,122.22978612374582,2.652261192002056,40,0,10424,24,0.0,42,12846,frozen
VI,360,360,4,123.31226603842589,1.8113010928241735,40,0,10115,24,0.0,42,12846,frozen
VI,361,361,4,127.97808056735532,3.5233566366419,37,0,9835,24,0.0,42,12846,frozen
VI,362,362,4,125.87389103409441,3.162245478694221,40,0,9774,24,0.0,42,12846,frozen
VI,363,363,4,124.46864328114358,3.1105767314431754,40,0,9999,24,0.0,42,12846,frozen
VI,364,364,4,121.19367172600546,3.5093006067957897,38,0,10241,24,0.0,42,12846,frozen
VI,365,365,4,122.66966133134034,3.2546081723102565,40,0,10010,24,0.0,42,12846,frozen
VI,366,366,4,124.8568598756112,4.693581922799692,33,0,9548,24,0.0,42,12846,frozen
VI,367,367,4,125.90068570323096,4.2480437054370155,40,0,9171,24,0.0,42,12846,frozen
VI,368,368,4,128.11625440415793,3.6511291412490134,40,0,8886,24,0.0,42,12846,frozen
VI,369,369,4,131.44140479097175,4.364682571945146,35,0,9979,24,0.0,42,12846,frozen
VI,370,370,4,131.30487340122187,3.3980834230445245,40,0,9637,24,0.0,42,12846,frozen
VI,371,371,4,131.64002513380015,4.125191166333253,30,0,9700,24,0.0,42,12846,frozen
VI,372,372,4,127.31184856661883,3.1006176847101354,40,0,9846,24,0.0,42,12846,frozen
VI,373,373,4,122.80901555204389,2.433059829167069,40,0,10194,24,0.0,42,12846,frozen
VI,374,374,4,121.36228949545162,3.823117667791152,39,0,10169,24,0.0,42,12846,frozen
VI,375,375,4,123.16668130189412,3.1490272655939493,40,0,9978,24,0.0,42,12846,frozen
VI,376,376,4,130.1987441153892,4.252269572285115,40,0,9803,24,0.0,42,12846,frozen
VI,377,377,4,128.35892506655844,3.683792252508586,40,0,9728,24,0.0,42,12846,frozen
VI,378,378,4,126.92289270009121,4.529204211534724,40,0,9460,24,0.0,42,12846,frozen
VI,379,379,4,120.98198569417058,3.1205749337048805,32,0,9589,24,0.0,42,12846,frozen
VI,380,380,4,122.18274063153132,4.174914253141621,40,0,9762,24,0.0,42,12846,frozen
VI,381,381,4,117.99450012887785,3.156691356711113,32,0,10118,24,0.0,42,12846,frozen
VI,382,382,4,120.80945037179669,4.095336370605801,37,0,10410,24,0.0,42,12846,frozen
VI,383,383,4,115.34485181843925,3.8673105025553682,29,0,10676,24,0.0,42,12846,frozen
VI,384,384,4,121.38656978922444,4.5451736778161616,31,0,10542,24,0.0,42,12846,frozen
VI,385,385,4,119.62756852102677,3.7227265677936696,33,0,10076,24,0.0,42,12846,frozen
VI,386,386,4,121.39737222686774,4.738879471866939,40,0,9465,24,0.0,42,12846,frozen
VI,387,387,4,118.4909984850053,3.035887747586728,40,0,8803,24,0.0,42,12846,frozen
VI,388,388,4,126.622565562614,3.7952082044589757,40,0,10090,24,0.0,42,12846,frozen
VI,389,389,4,128.57054683592798,4.11422267627236,37,0,10167,24,0.0,42,12846,frozen
VI,390,390,4,125.23434706314005,4.509011213362866,40,0,10717,24,0.0,42,12846,frozen
VI,391,391,4,122.87214459154227,3.0380666531172045,40,0,11493,24,0.0,42,12846,frozen
VI,392,392,4,121.83875175156751,3.705955927112668,40,0,10180,24,0.0,42,12846,frozen
VI,393,393,4,117.26156869172706,3.7149986146787195,40,0,9708,24,0.0,42,12846,frozen
VI,394,394,4,119.3023585351435,4.081924158229864,40,0,9006,24,0.0,42,12846,frozen
VI,395,395,4,117.9942964020102,3.544373965877978,40,0,8486,24,0.0,42,12846,frozen
VI,396,396,4,119.3142495067261,4.243626717823469,39,0,9756,24,0.0,42,12846,frozen
VI,397,397,4,120.73681003765596,4.143234306234216,35,0,9723,24,0.0,42,12846,frozen
VI,398,398,4,119.36398842136981,4.151339645346174,33,0,10075,24,0.0,42,12846,frozen
VI,399,399,4,118.9211047608164,4.412164680554207,31,0,10760,24,0.0,42,12846,frozen
VI,400,400,4,115.96540142282895,5.103124254902513,40,0,10790,24,0.0,42,12846,frozen
VI,401,401,4,122.47511585848441,5.446214722419003,40,0,10718,24,0.0,42,12846,frozen
VI,402,402,4,126.10478453450152,6.27662042393061,40,0,10150,24,0.0,42,12846,frozen
VI,403,403,4,127.5598498397277,4.209841857418554,40,0,10077,24,0.0,42,12846,frozen
VI,404,404,4,125.30819943336002,3.8696547648234985,30,0,10091,24,0.0,42,12846,frozen
VI,405,405,4,121.44558333494483,3.9541982193996112,40,0,10012,24,0.0,42,12846,frozen
VI,406,406,4,117.46218221661032,4.001139299804116,39,0,10582,24,0.0,42,12846,frozen
VI,407,407,4,118.32533075172094,3.80407954229905,35,0,11018,24,0.0,42,12846,frozen
VI,408,408,4,116.26749907123303,4.3385841078678355,35,0,10311,24,0.0,42,12846,frozen
VI,409,409,4,118.82727504684001,2.900039589507004,40,0,10265,24,0.0,42,12846,frozen
VI,410,410,4,118.9182369528131,4.210664216395089,40,0,9795,24,0.0,42,12846,frozen
VI,411,411,4,122.51965570115313,3.6760561881085057,40,0,9641,24,0.0,42,12846,frozen
VI,412,412,4,118.70578111616126,3.312507220247698,40,0,9111,24,0.0,42,12846,frozen
VI,413,413,4,116.69158713562322,3.753076536427848,40,0,9072,24,0.0,42,12846,frozen
VI,414,414,4,116.82258108942426,2.7695086264262847,40,0,9285,24,0.0,42,12846,frozen
VI,415,415,4,114.99373340063065,3.5948097598132973,36,0,9526,24,0.0,42,12846,frozen
VI,416,416,4,112.93225821768435,5.062860489028023,40,0,10218,24,0.0,42,12846,frozen
VI,417,417,4,114.88916890444142,4.025686004362745,35,0,10321,24,0.0,42,12846,frozen
VI,418,418,5,115.4655439386362,4.749421656303276,32,0,10141,24,0.0,42,12846,frozen
VI,419,419,5,113.03038922684063,3.8072681228660357,40,0,9451,24,0.0,42,12846,frozen
VI,420,420,5,113.32820680512077,4.308431674776426,40,0,8940,24,0.0,42,12846,frozen
VI,421,421,5,116.66148500204005,4.576439106343895,39,0,9967,24,0.0,42,12846,frozen
VI,422,422,5,120.38994600322415,4.299037413042404,36,0,9955,24,0.0,42,12846,frozen
VI,423,423,5,116.04857592141366,3.9774167948652015,31,0,10145,24,0.0,42,12846,frozen
VI,424,424,5,114.904386957845,4.184107979586927,37,0,10720,24,0.0,42,12846,frozen
VI,425,425,5,112.19113833382899,4.986899259367601,38,0,10907,24,0.0,42,12846,frozen
VI,426,426,5,115.87165388586364,5.4575002709139175,40,0,10707,24,0.0,42,12846,frozen
VI,427,427,5,121.25573061403004,5.620246952674497,40,0,10451,24,0.0,42,12846,frozen
VI,428,428,5,119.39983833037726,6.374775047033326,40,0,10130,24,0.0,42,12846,frozen
VI,429,429,5,116.01106069126813,3.5281292185089503,40,0,9990,24,0.0,42,12846,frozen
VI,430,430,5,113.59142778574129,3.5109789081058875,38,0,10076,24,0.0,42,12846,frozen
VI,431,431,5,113.75165893560697,3.719562668327171,38,0,10590,24,0.0,42,12846,frozen
VI,432,432,5,164.78502547241652,14.044306279978478,40,0,10948,24,0.0,42,12846,frozen
VI,433,433,5,113.02803914025093,3.9541386723656378,38,0,11120,24,0.0,42,12846,frozen
VI,434,434,5,116.91374951863013,4.8089769470681345,40,0,9703,24,0.0,42,12846,frozen
VI,435,435,5,117.83911805899592,3.2976055941747764,40,0,9362,24,0.0,42,12846,frozen
VI,436,436,5,117.68946161797427,3.697181491492717,40,0,8930,24,0.0,42,12846,frozen
VI,437,437,5,119.714031363773,3.936869721649545,40,0,10065,24,0.0,42,12846,frozen
VI,438,438,5,121.33768125358725,3.986142649336789,35,0,10192,24,0.0,42,12846,frozen
VI,439,439,5,118.4603199451249,4.0905388807135425,37,0,10793,24,0.0,42,12846,frozen
VI,440,440,5,116.24589866827306,4.18794210420624,40,0,11862,24,0.0,42,12846,frozen
VI,441,441,5,113.45364728329106,3.1614771092259066,40,0,10062,24,0.0,42,12846,frozen
VI,442,442,5,115.75462019084969,4.571030471321321,34,0,9907,24,0.0,42,12846,frozen
VI,443,443,5,115.44808736438132,3.719763222590296,40,0,9203,24,0.0,42,12846,frozen
VI,444,444,5,144.8176526939394,6.415905422204181,40,0,8616,24,0.0,42,12846,frozen
VI,445,445,5,118.14492247104972,5.183645629511459,40,0,9729,24,0.0,42,12846,frozen
VI,446,446,5,121.75887133846976,4.900697935065845,37,0,9747,24,0.0,42,12846,frozen
VI,447,447,5,123.7168817063323,4.991353094186046,40,0,10088,24,0.0,42,12846,frozen
VI,448,448,5,122.9476221348371,3.1521747384296384,40,0,10694,24,0.0,42,12846,frozen
VI,449,449,5,122.71593848686926,3.901941516279773,40,0,10683,24,0.0,42,12846,frozen
VI,450,450,5,128.0913529022981,4.460441725632121,32,0,10650,24,0.0,42,12846,frozen
VI,451,451,5,133.14322340134643,5.334429855730589,32,0,10084,24,0.0,42,12846,frozen
VI,452,452,5,135.8126696720694,5.142141199628929,40,0,9880,24,0.0,42,12846,frozen
VI,453,453,5,132.80509141915172,4.814795979483859,40,0,9841,24,0.0,42,12846,frozen
VI,454,454,5,129.91782015077519,4.669970668151268,40,0,9779,24,0.0,42,12846,frozen
VI,455,455,5,127.60750118090847,4.758662329231627,40,0,10133,24,0.0,42,12846,frozen
VI,456,456,5,127.60669614580006,4.755182274561644,40,0,10601,24,0.0,42,12846,frozen
VI,457,457,5,122.5893783793662,3.3766799681853508,40,0,10893,24,0.0,42,12846,frozen
VI,458,458,5,125.76637970025034,3.3055827390740893,40,0,10667,24,0.0,42,12846,frozen
VI,459,459,5,126.83387171561105,3.9830373181883254,37,0,10031,24,0.0,42,12846,frozen
VI,460,460,5,125.80065544327238,3.864193922976379,37,0,9706,24,0.0,42,12846,frozen
VI,461,461,5,123.26771358065587,3.547639759090241,40,0,9342,24,0.0,42,12846,frozen
VI,462,462,5,125.73262450849188,3.8122949179899432,40,0,9259,24,0.0,42,12846,frozen
VI,463,463,5,126.36832264781764,4.409831670702968,32,0,9607,24,0.0,42,12846,frozen
VI,464,464,5,127.40701600183645,5.03721318670525,31,0,10195,24,0.0,42,12846,frozen
VI,465,465,5,125.76567382951318,5.241047137848297,32,0,10747,24,0.0,42,12846,frozen
VI,466,466,5,124.14923217989026,4.202478876823593,40,0,10579,24,0.0,42,12846,frozen
VI,467,467,5,121.15613295482893,4.479758444719293,37,0,9958,24,0.0,42,12846,frozen
VI,468,468,5,122.76155667584383,4.182405550838817,40,0,9424,24,0.0,42,12846,frozen
VI,469,469,5,128.24831889076398,4.430129095111318,30,0,9228,24,0.0,42,12846,frozen
VI,470,470,5,131.00942709453997,4.455989684198487,31,0,9166,24,0.0,42,12846,frozen
VI,471,471,5,128.71417280178412,4.045526701186782,35,0,9464,24,0.0,42,12846,frozen
VI,472,472,5,125.85146398098385,4.671852168692979,29,0,9851,24,0.0,42,12846,frozen
VI,473,473,5,126.69251113100924,4.898697888734936,25,0,10100,24,0.0,42,12846,frozen
VI,474,474,5,134.02113709768284,5.781992376195972,40,0,9718,24,0.0,42,12846,frozen
VI,475,475,5,128.60230496196638,4.323987309998228,40,0,9091,24,0.0,42,12846,frozen
VI,476,476,5,128.39912609927646,4.491482053404671,31,0,8752,24,0.0,42,12846,frozen
VI,477,477,5,124.6823943509949,5.3882949067136225,40,0,9943,24,0.0,42,12846,frozen
VI,478,478,5,124.03801978453086,4.848456122397749,40,0,10120,24,0.0,42,12846,frozen
VI,479,479,5,179.48065904171506,11.820829323565208,40,0,10653,24,0.0,42,12846,frozen
VI,480,480,5,124.67601201396536,6.530298606247777,40,0,11025,24,0.0,42,12846,frozen
VI,481,481,5,125.32736842200676,5.99402975059094,40,0,10100,24,0.0,42,12846,frozen
VI,482,482,5,126.64334461596944,6.095884775673176,40,0,9720,24,0.0,42,12846,frozen
VI,483,483,5,125.96186096713602,5.309850345697736,40,0,9331,24,0.0,42,12846,frozen
VI,484,484,5,125.74156707371623,5.203069136528125,39,0,9321,24,0.0,42,12846,frozen
VI,485,485,5,129.08506876292537,5.3625823405610475,40,0,9265,24,0.0,42,12846,frozen
VI,486,486,5,127.1374065246662,5.081888585752438,40,0,9778,24,0.0,42,12846,frozen
VI,487,487,5,127.21645709588256,5.232773359283713,40,0,10672,24,0.0,42,12846,frozen
VI,488,488,5,126.83389215801877,5.606636069298056,33,0,11079,24,0.0,42,12846,frozen
VI,489,489,5,123.05055781663914,4.475746238586439,40,0,9813,24,0.0,42,12846,frozen
VI,490,490,5,124.66000067566982,5.2719027447505376,29,0,9149,24,0.0,42,12846,frozen
VI,491,491,5,125.50034552813158,5.080503116632172,32,0,8669,24,0.0,42,12846,frozen
VI,492,492,5,128.6241367385659,5.470214654709948,40,0,9948,24,0.0,42,12846,frozen
VI,493,493,5,131.9488047971271,5.337959362496979,36,0,10107,24,0.0,42,12846,frozen
VI,494,494,5,128.83607798191073,4.604061344966934,33,0,11068,24,0.0,42,12846,frozen
VI,495,495,5,128.39916297431236,5.103717830979781,40,0,10329,24,0.0,42,12846,frozen
VI,496,496,5,129.42526534486373,5.3157347824652135,34,0,10507,24,0.0,42,12846,frozen
VI,497,497,5,132.8663741972863,4.632916013222797,40,0,10152,24,0.0,42,12846,frozen
VI,498,498,5,137.16486629484345,4.729043614515233,40,0,9626,24,0.0,42,12846,frozen
VI,499,499,5,138.09807165019757,5.095007560594008,40,0,9499,24,0.0,42,12846,frozen
VI,500,500,5,137.13256306756296,4.790952439172016,34,0,9491,24,0.0,42,12846,frozen
IV,216,216,0,115.04763716391474,4.102893343389107,40,0,10709,24,0.0,42,12846,frozen
IV,217,217,0,115.8783940244543,3.894122926068988,40,0,10571,24,0.0,42,12846,frozen
IV,218,218,0,120.54581859576243,4.350246642436764,40,0,10536,24,0.0,42,12846,frozen
IV,219,219,0,120.47447310349716,4.07692013819705,40,0,10667,24,0.0,42,12846,frozen
IV,220,220,0,124.09053118193695,4.789746667887929,40,0,10492,24,0.0,42,12846,frozen
IV,221,221,0,122.71099176455485,4.1060643627929885,40,0,10564,24,0.0,42,12846,frozen
IV,222,222,0,127.60878650818015,4.462063390311,40,0,10836,24,0.0,42,12846,frozen
IV,223,223,0,127.97865018032245,3.7988980967121915,40,0,12058,24,0.0,42,12846,frozen
IV,224,224,0,125.39590062993403,3.7913929593279305,40,0,10668,24,0.0,42,12846,frozen
IV,225,225,0,125.32549618549862,4.510712457678833,40,0,10128,24,0.0,42,12846,frozen
IV,226,226,0,130.38088053313342,5.082126098286167,38,0,9863,24,0.0,42,12846,frozen
IV,227,227,0,130.7945107996228,4.384144363054463,40,0,9696,24,0.0,42,12846,frozen
IV,228,228,0,132.4195589658999,4.788696632350538,40,0,9574,24,0.0,42,12846,frozen
IV,229,229,0,131.9654200591711,4.737398802663453,40,0,9348,24,0.0,42,12846,frozen
IV,230,230,0,134.72250447778495,4.676098193715819,40,0,9283,24,0.0,42,12846,frozen
IV,231,231,0,127.36149303417002,3.553769500310408,40,0,9101,24,0.0,42,12846,frozen
IV,232,232,0,130.43010142891825,3.93889828221851,40,0,9138,24,0.0,42,12846,frozen
IV,233,233,0,129.82407088632212,4.346139230853425,40,0,9263,24,0.0,42,12846,frozen
IV,234,234,0,122.88186656368183,3.441085277819914,40,0,9205,24,0.0,42,12846,frozen
IV,235,235,0,121.82003131184786,3.7363018866389313,40,0,9140,24,0.0,42,12846,frozen
IV,236,236,0,125.4018560269553,4.260634433918367,40,0,9292,24,0.0,42,12846,frozen
IV,237,237,0,124.04248243183531,4.79678532122523,40,0,9710,24,0.0,42,12846,frozen
IV,238,238,0,116.48850968563231,3.4102928915105406,40,0,10264,24,0.0,42,12846,frozen
IV,239,239,0,117.73337101636882,3.712578318082077,40,0,10353,24,0.0,42,12846,frozen
IV,240,240,0,114.38858715558158,3.57377236667724,40,0,10035,24,0.0,42,12846,frozen
IV,241,241,0,117.02265269922786,3.0723672075426016,40,0,10217,24,0.0,42,12846,frozen
IV,242,242,0,119.44335903351971,3.227212385203283,40,0,9783,24,0.0,42,12846,frozen
IV,243,243,0,121.75949916650308,4.0899968065695615,40,0,9612,24,0.0,42,12846,frozen
IV,244,244,0,123.68845041990357,4.577835063788994,40,0,9604,24,0.0,42,12846,frozen
IV,245,245,0,125.6727033382136,3.976231813807234,40,0,9639,24,0.0,42,12846,frozen
IV,246,246,0,127.80974002767093,4.067297745357251,40,0,9899,24,0.0,42,12846,frozen
IV,247,247,0,125.5618605152763,4.780147803706886,40,0,9527,24,0.0,42,12846,frozen
IV,248,248,0,125.22054666508988,4.8938236983433505,40,0,9318,24,0.0,42,12846,frozen
IV,249,249,0,121.29802235390831,4.168395158434856,40,0,9315,24,0.0,42,12846,frozen
IV,250,250,0,121.37590464741712,4.110041647215924,40,0,9148,24,0.0,42,12846,frozen
IV,251,251,0,120.20854376058205,4.33046304385168,40,0,9396,24,0.0,42,12846,frozen
IV,252,252,0,118.93538947793901,4.229540822411668,40,0,9936,24,0.0,42,12846,frozen
IV,253,253,0,115.0714999211912,3.196503406421151,40,0,10457,24,0.0,42,12846,frozen
IV,254,254,0,109.35281582248504,4.051115890497877,40,0,10967,24,0.0,42,12846,frozen
IV,255,255,0,117.21644634393049,4.600795042509173,40,0,10794,24,0.0,42,12846,frozen
IV,256,256,0,118.01819569791381,3.6670614458709965,40,0,10169,24,0.0,42,12846,frozen
IV,257,257,0,123.03645523393713,4.6877818234704405,40,0,9715,24,0.0,42,12846,frozen
IV,258,258,0,124.66480638162675,5.094997843928606,40,0,9622,24,0.0,42,12846,frozen
IV,259,259,0,119.63806283775901,4.762719714795195,40,0,9021,24,0.0,42,12846,frozen
IV,260,260,0,114.99836114812709,3.3941812177634545,40,0,9063,24,0.0,42,12846,frozen
IV,261,261,0,116.01432698602495,4.283473859203968,37,0,9132,24,0.0,42,12846,frozen
IV,262,262,0,117.50784989501958,4.6529187638869125,38,0,9020,24,0.0,42,12846,frozen
IV,263,263,0,110.74607040479297,4.777669098995905,34,0,9127,24,0.0,42,12846,frozen
IV,264,264,0,109.10926085102702,3.6173251235067165,40,0,9151,24,0.0,42,12846,frozen
IV,265,265,0,116.0752312082341,4.620691434818567,40,0,9247,24,0.0,42,12846,frozen
IV,266,266,1,116.83862648803085,4.69788667495212,32,0,9181,24,0.0,42,12846,frozen
IV,267,267,1,115.1610769238714,3.3898753171069362,40,0,9510,24,0.0,42,12846,frozen
IV,268,268,1,114.83772393214056,3.894380411600113,40,0,10343,24,0.0,42,12846,frozen
IV,269,269,1,114.04731637064725,3.708431090341313,40,0,9960,24,0.0,42,12846,frozen
IV,270,270,1,116.9273621709742,4.195735935545332,40,0,9259,24,0.0,42,12846,frozen
IV,271,271,1,115.68563230203624,2.8279742061306905,40,0,9187,24,0.0,42,12846,frozen
IV,272,272,1,115.2130064907593,3.34826013461222,40,0,9385,24,0.0,42,12846,frozen
IV,273,273,1,110.81523738806436,3.7678826864035684,40,0,9088,24,0.0,42,12846,frozen
IV,274,274,1,109.0487602041085,4.121563405998275,39,0,9081,24,0.0,42,12846,frozen
IV,275,275,1,116.58105731202183,3.288607832797171,40,0,8979,24,0.0,42,12846,frozen
IV,276,276,1,119.4298218828558,3.953841666965213,32,0,9781,24,0.0,42,12846,frozen
IV,277,277,1,118.0777880184025,4.761140330998707,32,0,9688,24,0.0,42,12846,frozen
IV,278,278,1,119.69148104825344,4.588227325674889,38,0,9908,24,0.0,42,12846,frozen
IV,279,279,1,119.9575994883302,4.559163025552325,35,0,10220,24,0.0,42,12846,frozen
IV,280,280,1,118.89583898631776,3.758657169865231,40,0,10712,24,0.0,42,12846,frozen
IV,281,281,1,124.09269947682618,3.973154234140371,40,0,11982,24,0.0,42,12846,frozen
IV,282,282,1,122.75731064110721,4.156447390534384,40,0,10210,24,0.0,42,12846,frozen
IV,283,283,1,119.81359413497458,3.4735696141032224,40,0,10171,24,0.0,42,12846,frozen
IV,284,284,1,127.72712039493231,4.010682368150639,40,0,9521,24,0.0,42,12846,frozen
IV,285,285,1,130.5656050369121,3.4719442718499787,40,0,8801,24,0.0,42,12846,frozen
IV,286,286,1,131.24717905177243,4.487679400938071,40,0,9672,24,0.0,42,12846,frozen
IV,287,287,1,132.52530779254656,4.497274267609037,40,0,9672,24,0.0,42,12846,frozen
IV,288,288,1,134.62942307500913,4.687792131623708,39,0,9787,24,0.0,42,12846,frozen
IV,289,289,1,132.77696969323335,4.930447299614072,40,0,10112,24,0.0,42,12846,frozen
IV,290,290,1,133.7999477766439,4.592144439723044,40,0,10399,24,0.0,42,12846,frozen
IV,291,291,1,131.87366361735374,4.551263492972248,40,0,10963,24,0.0,42,12846,frozen
IV,292,292,1,126.55897947211531,4.286784851115522,40,0,11186,24,0.0,42,12846,frozen
IV,293,293,1,128.67991781536972,3.1095749970926896,40,0,10346,24,0.0,42,12846,frozen
IV,294,294,1,126.95304623438366,3.8447338611157114,40,0,10528,24,0.0,42,12846,frozen
IV,295,295,1,125.62664405738965,2.9362805590948033,40,0,10608,24,0.0,42,12846,frozen
IV,296,296,1,123.26185278029787,3.607149040086261,40,0,10769,24,0.0,42,12846,frozen
IV,297,297,1,128.9010486993132,3.664092581183732,40,0,11026,24,0.0,42,12846,frozen
IV,298,298,1,125.70771435153353,3.0766616936438163,40,0,9739,24,0.0,42,12846,frozen
IV,299,299,1,128.14455035709148,4.613261159295941,40,0,9586,24,0.0,42,12846,frozen
IV,300,300,1,120.97650456648776,3.7636397220430413,40,0,9681,24,0.0,42,12846,frozen
IV,301,301,1,115.84688368542051,3.48995174727854,40,0,9343,24,0.0,42,12846,frozen
IV,302,302,1,115.74167993456916,2.8331944639147006,40,0,9329,24,0.0,42,12846,frozen
