trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
IV,289,289,1,126.37924614429791,4.732659566622593,40,0,10112,24,0.15,42,13879,frozen,w015,0.15
IV,290,290,1,126.59798859667126,4.697731325674004,40,0,10399,24,0.15,42,13879,frozen,w015,0.15
IV,291,291,1,123.74195478419128,4.75752464802986,40,0,10963,24,0.15,42,13879,frozen,w015,0.15
IV,292,292,1,118.92103341445014,4.566296570605321,40,0,11186,24,0.15,42,13879,frozen,w015,0.15
IV,293,293,1,121.03723321862812,3.4585751093698214,40,0,10346,24,0.15,42,13879,frozen,w015,0.15
IV,294,294,1,119.60176372270406,4.044077583219195,40,0,10528,24,0.15,42,13879,frozen,w015,0.15
IV,295,295,1,120.18442111052188,3.16376603224654,40,0,10608,24,0.15,42,13879,frozen,w015,0.15
IV,296,296,1,121.51764081083624,3.9310566081784892,40,0,10769,24,0.15,42,13879,frozen,w015,0.15
IV,297,297,1,128.55399571271784,4.584835764865596,40,0,11026,24,0.15,42,13879,frozen,w015,0.15
IV,298,298,1,124.67982794891017,3.8288857786929578,40,0,9739,24,0.15,42,13879,frozen,w015,0.15
IV,299,299,1,127.69605805611064,5.353499481305021,40,0,9586,24,0.15,42,13879,frozen,w015,0.15
IV,300,300,1,121.59327431478145,3.8911543041589254,40,0,9681,24,0.15,42,13879,frozen,w015,0.15
IV,301,301,1,118.83478737613324,3.5863028426832715,40,0,9343,24,0.15,42,13879,frozen,w015,0.15
IV,302,302,1,117.0775207615377,2.9404325071746005,40,0,9329,24,0.15,42,13879,frozen,w015,0.15
IV,303,303,1,121.75264913083039,2.6871757442690893,40,0,9461,24,0.15,42,13879,frozen,w015,0.15
IV,304,304,1,125.29272348979148,3.1940801900325013,40,0,9410,24,0.15,42,13879,frozen,w015,0.15
IV,305,305,1,127.05436741452841,3.525095106095907,40,0,9309,24,0.15,42,13879,frozen,w015,0.15
IV,306,306,1,133.32678107676816,3.852010694538207,40,0,9342,24,0.15,42,13879,frozen,w015,0.15
IV,307,307,1,132.50650259164638,3.2677931560805478,40,0,9238,24,0.15,42,13879,frozen,w015,0.15
IV,308,308,1,133.40274206236745,2.8152515330929226,40,0,9333,24,0.15,42,13879,frozen,w015,0.15
IV,309,309,1,140.2629086139195,2.64970678752469,40,0,9244,24,0.15,42,13879,frozen,w015,0.15
IV,310,310,1,140.88338010101373,4.008554158873125,40,0,9434,24,0.15,42,13879,frozen,w015,0.15
IV,311,311,1,137.46189807318305,3.222853559817131,40,0,9498,24,0.15,42,13879,frozen,w015,0.15
IV,312,312,1,142.89091215405253,4.143364556895061,40,0,9342,24,0.15,42,13879,frozen,w015,0.15
IV,313,313,1,135.9544216382623,2.1929793249417155,40,0,9423,24,0.15,42,13879,frozen,w015,0.15
IV,314,314,1,134.30165943040856,2.0477790762785597,40,0,9586,24,0.15,42,13879,frozen,w015,0.15
IV,315,315,1,134.45774844298134,2.750073375512292,40,0,9631,24,0.15,42,13879,frozen,w015,0.15
IV,316,316,2,134.50548019526877,2.2452848259080462,40,0,9644,24,0.15,42,13879,frozen,w015,0.15
IV,317,317,2,140.69045390299058,3.3872578633818904,40,0,9362,24,0.15,42,13879,frozen,w015,0.15
IV,318,318,2,132.47011941232526,4.4700917614714495,40,0,9202,24,0.15,42,13879,frozen,w015,0.15
IV,319,319,2,132.0210109640617,2.959598480672105,40,0,9295,24,0.15,42,13879,frozen,w015,0.15
IV,320,320,2,132.71960627477443,3.178400576601889,40,0,9101,24,0.15,42,13879,frozen,w015,0.15
IV,321,321,2,134.39622394274065,3.264465675223332,40,0,9136,24,0.15,42,13879,frozen,w015,0.15
IV,322,322,2,140.91124098463445,3.721875275979034,40,0,9151,24,0.15,42,13879,frozen,w015,0.15
IV,323,323,2,138.54373991427698,3.876666751417538,40,0,8831,24,0.15,42,13879,frozen,w015,0.15
IV,324,324,2,145.2464509255074,6.010087560492652,40,0,9849,24,0.15,42,13879,frozen,w015,0.15
IV,325,325,2,136.5816029384539,3.043525852439895,40,0,9942,24,0.15,42,13879,frozen,w015,0.15
IV,326,326,2,135.4885249154685,2.9013782608996213,40,0,10079,24,0.15,42,13879,frozen,w015,0.15
IV,327,327,2,130.70713652221832,3.0103286398410734,40,0,10023,24,0.15,42,13879,frozen,w015,0.15
IV,328,328,2,138.84089201211407,2.5970240671199947,40,0,10022,24,0.15,42,13879,frozen,w015,0.15
IV,329,329,2,140.8535013194226,3.176582040347852,40,0,10176,24,0.15,42,13879,frozen,w015,0.15
IV,330,330,2,137.95449076876915,2.305074581828154,40,0,10336,24,0.15,42,13879,frozen,w015,0.15
IV,331,331,2,148.0712690252627,3.6038498678200366,40,0,10016,24,0.15,42,13879,frozen,w015,0.15
IV,332,332,2,141.9665021798658,4.350735389453746,40,0,9993,24,0.15,42,13879,frozen,w015,0.15
IV,333,333,2,141.15047218824975,3.4253112645281583,40,0,10228,24,0.15,42,13879,frozen,w015,0.15
IV,334,334,2,133.79663392188667,3.650296851530884,40,0,10229,24,0.15,42,13879,frozen,w015,0.15
IV,335,335,2,138.02096124026576,4.024365595371461,40,0,10279,24,0.15,42,13879,frozen,w015,0.15
IV,336,336,2,135.3822124553362,3.3152491499724888,40,0,10373,24,0.15,42,13879,frozen,w015,0.15
IV,337,337,2,132.61227140022032,3.7808074926381647,40,0,10331,24,0.15,42,13879,frozen,w015,0.15
IV,338,338,2,129.01294713893674,2.7189142585927013,40,0,10307,24,0.15,42,13879,frozen,w015,0.15
IV,339,339,2,130.35106255380907,2.791799954587344,40,0,10315,24,0.15,42,13879,frozen,w015,0.15
IV,340,340,2,133.0727683969873,3.077994222247299,40,0,10273,24,0.15,42,13879,frozen,w015,0.15
IV,341,341,2,138.02412929089274,2.5338899280491844,40,0,10253,24,0.15,42,13879,frozen,w015,0.15
IV,342,342,2,145.20130648746397,3.5747129566604134,40,0,10282,24,0.15,42,13879,frozen,w015,0.15
IV,343,343,2,148.30364776108638,2.523947462915627,40,0,10298,24,0.15,42,13879,frozen,w015,0.15
IV,344,344,2,150.01004227802738,3.673616463236102,40,0,10141,24,0.15,42,13879,frozen,w015,0.15
IV,345,345,2,146.08281302865052,3.7119848314427077,40,0,10636,24,0.15,42,13879,frozen,w015,0.15
IV,346,346,2,140.63365268856384,2.968702459479531,40,0,10791,24,0.15,42,13879,frozen,w015,0.15
IV,347,347,2,131.97496041258657,2.952709039760978,40,0,10605,24,0.15,42,13879,frozen,w015,0.15
IV,348,348,2,135.2450659814842,3.0829326572122038,40,0,10436,24,0.15,42,13879,frozen,w015,0.15
IV,349,349,2,130.93535501029865,2.40169841500068,40,0,10207,24,0.15,42,13879,frozen,w015,0.15
IV,350,350,2,138.9178700692169,2.911180909510895,40,0,10112,24,0.15,42,13879,frozen,w015,0.15
IV,351,351,2,137.65072346797564,2.385583675844206,40,0,10139,24,0.15,42,13879,frozen,w015,0.15
IV,352,352,2,145.7399469661343,3.1502225402877553,40,0,10281,24,0.15,42,13879,frozen,w015,0.15
IV,353,353,2,146.89589075598295,3.2597005105010863,40,0,10373,24,0.15,42,13879,frozen,w015,0.15
IV,354,354,2,150.58865769183151,2.989951432403339,40,0,10548,24,0.15,42,13879,frozen,w015,0.15
IV,355,355,2,150.96350160080857,3.2914511819541676,40,0,10744,24,0.15,42,13879,frozen,w015,0.15
IV,356,356,2,144.7828611244837,3.12355564929631,39,0,10865,24,0.15,42,13879,frozen,w015,0.15
IV,357,357,2,134.2604231653776,3.3833903148295312,37,0,10922,24,0.15,42,13879,frozen,w015,0.15
IV,358,358,2,141.6792241897496,4.093690370859391,36,0,10865,24,0.15,42,13879,frozen,w015,0.15
IV,359,359,2,145.1193038396954,3.252612851320279,40,0,10977,24,0.15,42,13879,frozen,w015,0.15
IV,360,360,2,144.09185426474247,3.358305266693856,40,0,11219,24,0.15,42,13879,frozen,w015,0.15
IV,361,361,2,148.09121923233147,3.2567408256790964,40,0,9924,24,0.15,42,13879,frozen,w015,0.15
IV,362,362,2,151.97171625276474,3.4735896133746307,40,0,9947,24,0.15,42,13879,frozen,w015,0.15
IV,363,363,2,153.65654289577074,4.645418276400257,40,0,9962,24,0.15,42,13879,frozen,w015,0.15
IV,364,364,2,143.88635353852604,4.249163355219479,40,0,9989,24,0.15,42,13879,frozen,w015,0.15
IV,365,365,2,146.61955476514694,4.289924622780403,37,0,9925,24,0.15,42,13879,frozen,w015,0.15
IV,366,366,3,145.85183482899532,3.53706177431694,40,0,9951,24,0.15,42,13879,frozen,w015,0.15
IV,367,367,3,137.92995640847155,2.861186067218446,40,0,9981,24,0.15,42,13879,frozen,w015,0.15
IV,368,368,3,135.99421223317668,3.7065353077684158,40,0,9927,24,0.15,42,13879,frozen,w015,0.15
IV,369,369,3,139.6140596161856,2.5740241652885367,40,0,9850,24,0.15,42,13879,frozen,w015,0.15
IV,370,370,3,137.16608456002314,2.5070399214009833,40,0,9871,24,0.15,42,13879,frozen,w015,0.15
IV,371,371,3,140.6308001066971,1.6551280275903886,40,0,9932,24,0.15,42,13879,frozen,w015,0.15
II,143,143,0,45.59006041295223,1.5728895931722648,40,0,10013,24,0.15,42,13879,frozen,w015,0.15
II,144,144,0,44.53678168313663,1.8200034426250593,40,0,9913,24,0.15,42,13879,frozen,w015,0.15
II,145,145,0,44.56223700453599,1.4874586010999813,40,0,9905,24,0.15,42,13879,frozen,w015,0.15
II,146,146,0,42.152303651363155,1.470500334471281,37,0,9906,24,0.15,42,13879,frozen,w015,0.15
II,147,147,0,44.64358453682391,1.5334745760261037,40,0,9848,24,0.15,42,13879,frozen,w015,0.15
II,148,148,0,43.998714593395206,1.2984647890051766,38,0,9873,24,0.15,42,13879,frozen,w015,0.15
II,149,149,0,43.92430433928777,1.4366724279908933,40,0,9902,24,0.15,42,13879,frozen,w015,0.15
II,150,150,0,46.40464092705524,1.5646852035290382,38,0,9955,24,0.15,42,13879,frozen,w015,0.15
II,151,151,0,45.18187921247112,1.1321036315037694,40,0,10051,24,0.15,42,13879,frozen,w015,0.15
II,152,152,0,45.55322711932552,1.5691297658398666,40,0,10048,24,0.15,42,13879,frozen,w015,0.15
II,153,153,0,46.02139558536341,1.1839057311979326,40,0,10206,24,0.15,42,13879,frozen,w015,0.15
II,154,154,0,45.815467959002746,1.2779429630341512,39,0,10292,24,0.15,42,13879,frozen,w015,0.15
II,155,155,0,47.22365720887655,1.1317775484176358,29,0,10409,24,0.15,42,13879,frozen,w015,0.15
II,156,156,0,47.53865316034059,0.9526796420167903,33,0,10562,24,0.15,42,13879,frozen,w015,0.15
II,157,157,0,51.26778298267736,1.0941817084844607,34,0,10628,24,0.15,42,13879,frozen,w015,0.15
II,158,158,0,51.60023127767188,1.0855714195590789,35,0,10792,24,0.15,42,13879,frozen,w015,0.15
II,159,159,0,48.415585042277705,0.5231984530382487,31,0,10876,24,0.15,42,13879,frozen,w015,0.15
II,160,160,0,48.675504346419835,0.7864985918127082,40,0,10845,24,0.15,42,13879,frozen,w015,0.15
II,161,161,0,48.8894820401177,0.9122581139396927,34,0,10947,24,0.15,42,13879,frozen,w015,0.15
II,162,162,0,46.030401092902466,0.644859999747672,28,0,11110,24,0.15,42,13879,frozen,w015,0.15
II,163,163,0,46.77663028359909,0.8944621094187093,31,0,9951,24,0.15,42,13879,frozen,w015,0.15
II,164,164,0,45.010248844811834,0.6322462793367436,32,0,9977,24,0.15,42,13879,frozen,w015,0.15
II,165,165,0,45.27144889999277,0.7318796502110155,31,0,10030,24,0.15,42,13879,frozen,w015,0.15
II,166,166,0,46.10632599539046,0.5452046534250007,35,0,9982,24,0.15,42,13879,frozen,w015,0.15
II,167,167,0,46.7396052989732,0.5042058508426408,24,0,9942,24,0.15,42,13879,frozen,w015,0.15
II,168,168,0,46.886831570349806,0.6157567743573857,25,0,9935,24,0.15,42,13879,frozen,w015,0.15
II,169,169,0,49.62241125327892,0.3784224633102257,40,0,9844,24,0.15,42,13879,frozen,w015,0.15
II,170,170,0,48.64768909724887,0.6558736390474282,35,0,9832,24,0.15,42,13879,frozen,w015,0.15
II,171,171,0,51.2394503609013,0.8293217818613772,39,0,9807,24,0.15,42,13879,frozen,w015,0.15
II,172,172,0,51.67753578094154,0.5347818359196164,32,0,9850,24,0.15,42,13879,frozen,w015,0.15
II,173,173,0,52.69329534672184,0.8066165238952444,40,0,9834,24,0.15,42,13879,frozen,w015,0.15
II,174,174,0,54.01835379876683,0.7040703250157808,38,0,9803,24,0.15,42,13879,frozen,w015,0.15
II,175,175,0,55.60553594343931,0.9508772248481052,35,0,9761,24,0.15,42,13879,frozen,w015,0.15
II,176,176,0,58.6493347844376,1.8337601142777438,27,0,9757,24,0.15,42,13879,frozen,w015,0.15
II,177,177,0,65.38177126636873,2.2179507655855675,26,0,9755,24,0.15,42,13879,frozen,w015,0.15
II,178,178,0,63.71409399043679,1.9283734301485498,29,0,9656,24,0.15,42,13879,frozen,w015,0.15
II,179,179,0,68.49324190259536,2.5068616757185893,29,0,9601,24,0.15,42,13879,frozen,w015,0.15
II,180,180,0,63.61817527899083,1.0256181095312078,30,0,9580,24,0.15,42,13879,frozen,w015,0.15
II,181,181,0,63.27751235151312,0.611594628248323,24,0,9488,24,0.15,42,13879,frozen,w015,0.15
II,182,182,0,67.97561634883914,0.8420206856545496,33,0,9509,24,0.15,42,13879,frozen,w015,0.15
II,183,183,0,67.37159904480207,0.6662427451900251,35,0,9448,24,0.15,42,13879,frozen,w015,0.15
II,184,184,0,76.55611730865645,0.900126613846835,35,0,9450,24,0.15,42,13879,frozen,w015,0.15
II,185,185,0,76.5731121403876,1.1447310466915992,40,0,9528,24,0.15,42,13879,frozen,w015,0.15
II,186,186,0,73.46667319528464,0.8126895491529957,37,0,9531,24,0.15,42,13879,frozen,w015,0.15
II,187,187,0,77.67811167891107,0.9416682344570437,40,0,9592,24,0.15,42,13879,frozen,w015,0.15
II,188,188,0,81.1615072326101,1.4218226457481662,40,0,9576,24,0.15,42,13879,frozen,w015,0.15
II,189,189,0,76.16710806581455,0.9812303149648933,40,0,9551,24,0.15,42,13879,frozen,w015,0.15
II,190,190,0,78.91775016709038,0.9995950141889594,34,0,9624,24,0.15,42,13879,frozen,w015,0.15
II,191,191,0,74.21956440279453,0.8467724775532959,37,0,9660,24,0.15,42,13879,frozen,w015,0.15
II,192,192,0,80.28931329086524,1.0328430783504778,40,0,9786,24,0.15,42,13879,frozen,w015,0.15
II,193,193,1,82.08086942521956,1.0749341317797214,40,0,9808,24,0.15,42,13879,frozen,w015,0.15
II,194,194,1,78.25486373773806,0.4970410934639196,40,0,9903,24,0.15,42,13879,frozen,w015,0.15
II,195,195,1,82.43186788099727,0.4654747471240369,40,0,10019,24,0.15,42,13879,frozen,w015,0.15
II,196,196,1,81.0804353089109,0.6339611617928856,40,0,10025,24,0.15,42,13879,frozen,w015,0.15
II,197,197,1,80.37811691208513,0.5671402477120625,40,0,10128,24,0.15,42,13879,frozen,w015,0.15
II,238,238,1,32.82568999015092,0.7297215154757719,29,0,10720,24,0.15,42,13879,frozen,w015,0.15
II,239,239,1,38.516080263648995,1.0931920455087407,24,0,10658,24,0.15,42,13879,frozen,w015,0.15
II,240,240,1,39.29149223631774,1.0757640755802924,28,0,10717,24,0.15,42,13879,frozen,w015,0.15
II,241,241,1,41.72254835469709,1.1744353812230468,20,0,10660,24,0.15,42,13879,frozen,w015,0.15
II,242,242,1,45.45779533775082,1.2429733230106772,24,0,10731,24,0.15,42,13879,frozen,w015,0.15
II,243,243,1,46.98014076471207,1.2038285079978468,21,0,10723,24,0.15,42,13879,frozen,w015,0.15
II,244,244,1,50.02838877609,1.1554183685679693,23,0,10775,24,0.15,42,13879,frozen,w015,0.15
II,245,245,1,49.04028272495025,1.294819422466244,28,0,10711,24,0.15,42,13879,frozen,w015,0.15
II,246,246,1,50.39855537983795,1.1525786537233993,28,0,10799,24,0.15,42,13879,frozen,w015,0.15
II,247,247,1,50.16712152155708,1.0882693357641735,39,0,10765,24,0.15,42,13879,frozen,w015,0.15
II,248,248,1,51.652854391596485,1.032876832594103,25,0,10842,24,0.15,42,13879,frozen,w015,0.15
II,249,249,1,48.58489103843982,1.0912839337246494,24,0,10791,24,0.15,42,13879,frozen,w015,0.15
II,250,250,1,43.3509727092464,0.8216359672124564,24,0,10843,24,0.15,42,13879,frozen,w015,0.15
II,251,251,1,45.09801576755943,0.9594153602757607,20,0,10832,24,0.15,42,13879,frozen,w015,0.15
II,252,252,1,44.329692388822046,0.9011652133126066,24,0,10857,24,0.15,42,13879,frozen,w015,0.15
II,253,253,1,43.431530775736775,0.8060345972200791,20,0,10866,24,0.15,42,13879,frozen,w015,0.15
II,254,254,1,43.342468159742076,0.7847444484300109,18,0,10871,24,0.15,42,13879,frozen,w015,0.15
II,255,255,1,48.61730527314538,0.7322189528561512,34,0,10921,24,0.15,42,13879,frozen,w015,0.15
II,256,256,1,46.22436388965707,0.7827964919025637,30,0,10884,24,0.15,42,13879,frozen,w015,0.15
II,257,257,1,45.47623043776875,0.7678230552965064,21,0,10972,24,0.15,42,13879,frozen,w015,0.15
II,258,258,1,47.16630356508518,0.957528889987249,20,0,10922,24,0.15,42,13879,frozen,w015,0.15
II,259,259,1,46.8093160311637,0.9751997246196601,23,0,10977,24,0.15,42,13879,frozen,w015,0.15
II,260,260,1,49.195670285265294,0.9401998827158765,25,0,10927,24,0.15,42,13879,frozen,w015,0.15
II,261,261,1,48.236716420394906,0.8262620513455275,24,0,10987,24,0.15,42,13879,frozen,w015,0.15
II,262,262,1,47.73824799003487,0.9512648701546271,23,0,10902,24,0.15,42,13879,frozen,w015,0.15
II,263,263,1,47.87974838365973,0.8909672351419331,22,0,11001,24,0.15,42,13879,frozen,w015,0.15
II,264,264,1,48.50087396199029,0.741265667311825,31,0,10012,24,0.15,42,13879,frozen,w015,0.15
II,265,265,1,53.565107097352595,0.9933865006042149,34,0,10080,24,0.15,42,13879,frozen,w015,0.15
II,266,266,1,51.360350280185955,0.9102616778719372,21,0,9984,24,0.15,42,13879,frozen,w015,0.15
II,267,267,1,50.307168881952606,1.301272422849373,28,0,10090,24,0.15,42,13879,frozen,w015,0.15
II,268,268,1,56.950795523450445,1.2276168590504661,40,0,10074,24,0.15,42,13879,frozen,w015,0.15
II,269,269,1,59.97464260812154,1.3556229221132414,40,0,10074,24,0.15,42,13879,frozen,w015,0.15
II,270,270,1,63.36754644622397,1.5130135426506113,39,0,10085,24,0.15,42,13879,frozen,w015,0.15
II,271,271,1,73.50506614138203,2.511136041150174,40,0,10042,24,0.15,42,13879,frozen,w015,0.15
II,272,272,1,66.59239912184434,2.0598442638328174,40,0,10093,24,0.15,42,13879,frozen,w015,0.15
II,273,273,1,88.63054597300528,4.330242790130886,40,0,9964,24,0.15,42,13879,frozen,w015,0.15
II,274,274,1,90.81213916277001,4.898556169138466,40,0,10053,24,0.15,42,13879,frozen,w015,0.15
II,275,275,1,94.61481799796131,6.770256392170466,40,0,10014,24,0.15,42,13879,frozen,w015,0.15
II,276,276,1,76.41050096089644,1.6832761266526544,40,0,9935,24,0.15,42,13879,frozen,w015,0.15
II,277,277,1,86.87742275800953,5.440423202298398,40,0,10017,24,0.15,42,13879,frozen,w015,0.15
II,278,278,1,92.93621360858614,5.728357991713927,40,0,10053,24,0.15,42,13879,frozen,w015,0.15
II,279,279,1,88.94099244284814,4.920732484773461,40,0,10071,24,0.15,42,13879,frozen,w015,0.15
II,280,280,1,92.22617110881636,5.882578259153868,40,0,10051,24,0.15,42,13879,frozen,w015,0.15
II,281,281,1,87.67242972597602,3.4574140579127293,40,0,10041,24,0.15,42,13879,frozen,w015,0.15
II,282,282,1,91.12309850182017,3.8072445892358124,40,0,10033,24,0.15,42,13879,frozen,w015,0.15
II,283,283,2,89.92646406081782,3.473225904068888,39,0,10066,24,0.15,42,13879,frozen,w015,0.15
II,284,284,2,81.13505604937448,2.865025803235981,27,0,10021,24,0.15,42,13879,frozen,w015,0.15
II,285,285,2,78.14347099385508,2.799789596322313,36,0,9951,24,0.15,42,13879,frozen,w015,0.15
II,286,286,2,75.30412851887839,1.8198482883683225,40,0,9973,24,0.15,42,13879,frozen,w015,0.15
II,287,287,2,75.54701269942844,1.8878542269889584,40,0,9890,24,0.15,42,13879,frozen,w015,0.15
II,288,288,2,79.416494088749,2.1038193758308075,40,0,10042,24,0.15,42,13879,frozen,w015,0.15
II,289,289,2,81.77279932430572,2.250864642058611,40,0,9988,24,0.15,42,13879,frozen,w015,0.15
II,290,290,2,82.48840592731078,1.8902434761665843,40,0,10083,24,0.15,42,13879,frozen,w015,0.15
II,291,291,2,82.56590825502684,2.0592598119747776,40,0,10082,24,0.15,42,13879,frozen,w015,0.15
II,292,292,2,83.01844333437778,2.2385735386968295,40,0,10170,24,0.15,42,13879,frozen,w015,0.15
II,293,293,2,79.1958881637777,1.991244984778128,40,0,10161,24,0.15,42,13879,frozen,w015,0.15
II,294,294,2,77.84438428360457,1.9755827821956016,40,0,10048,24,0.15,42,13879,frozen,w015,0.15
II,295,295,2,76.90237550453932,1.9282335130510633,40,0,10084,24,0.15,42,13879,frozen,w015,0.15
II,296,296,2,74.60211487728468,1.9847679504364424,40,0,10022,24,0.15,42,13879,frozen,w015,0.15
II,297,297,2,71.19945644767542,1.8983695850105238,40,0,10027,24,0.15,42,13879,frozen,w015,0.15
II,298,298,2,74.02772378826047,1.7772606266425641,40,0,10075,24,0.15,42,13879,frozen,w015,0.15
II,299,299,2,73.55509143590028,1.77269988229978,40,0,10110,24,0.15,42,13879,frozen,w015,0.15
II,300,300,2,70.92698038356346,1.7356970157940912,40,0,10184,24,0.15,42,13879,frozen,w015,0.15
II,301,301,2,75.68973712306975,1.9000506791072398,40,0,10104,24,0.15,42,13879,frozen,w015,0.15
II,302,302,2,71.92633119931733,2.053888289845321,40,0,10210,24,0.15,42,13879,frozen,w015,0.15
II,303,303,2,73.59945619747627,2.073091245718496,40,0,10088,24,0.15,42,13879,frozen,w015,0.15
II,304,304,2,71.52077652038743,1.8277113922788186,40,0,10151,24,0.15,42,13879,frozen,w015,0.15
II,305,305,2,72.62197268772569,1.936418931794153,40,0,10116,24,0.15,42,13879,frozen,w015,0.15
II,306,306,2,72.97320698351972,2.0529323647639446,40,0,10182,24,0.15,42,13879,frozen,w015,0.15
II,307,307,2,71.70402827783694,1.7030691672442728,40,0,10152,24,0.15,42,13879,frozen,w015,0.15
II,308,308,2,72.59212157117165,1.9809570830090835,40,0,10177,24,0.15,42,13879,frozen,w015,0.15
II,309,309,2,69.85300946564394,1.8372709548216,40,0,10213,24,0.15,42,13879,frozen,w015,0.15
II,310,310,2,71.77391675745096,2.236338714108614,40,0,10264,24,0.15,42,13879,frozen,w015,0.15
II,311,311,2,70.26159875139543,1.920281521098447,40,0,10296,24,0.15,42,13879,frozen,w015,0.15
II,312,312,2,70.37860025237148,1.8584138065617024,40,0,10331,24,0.15,42,13879,frozen,w015,0.15
II,313,313,2,77.10897370429511,3.07750535039209,40,0,10480,24,0.15,42,13879,frozen,w015,0.15
II,314,314,2,68.34464910626156,1.954129819153603,40,0,10403,24,0.15,42,13879,frozen,w015,0.15
II,315,315,2,70.04798694788579,1.3953536435419684,40,0,10578,24,0.15,42,13879,frozen,w015,0.15
II,316,316,2,69.15225076438087,1.4142513256307314,39,0,10559,24,0.15,42,13879,frozen,w015,0.15
II,317,317,2,72.14960741725868,1.589651752090247,40,0,10536,24,0.15,42,13879,frozen,w015,0.15
II,318,318,2,76.20998784860106,2.6934029151177343,40,0,10601,24,0.15,42,13879,frozen,w015,0.15
II,319,319,2,85.87046284879862,3.052196434312996,40,0,10554,24,0.15,42,13879,frozen,w015,0.15
II,320,320,2,89.55220763391625,3.3299951751651515,40,0,10641,24,0.15,42,13879,frozen,w015,0.15
II,321,321,2,82.48693542623701,3.1997629072122042,40,0,10621,24,0.15,42,13879,frozen,w015,0.15
II,322,322,2,106.40432059500397,1.0420550060310467,36,0,10731,24,0.15,42,13879,frozen,w015,0.15
II,323,323,2,115.64690264188856,0.6982810769210815,40,0,10676,24,0.15,42,13879,frozen,w015,0.15
II,324,324,2,122.70807373374528,0.9035568844331892,40,0,10782,24,0.15,42,13879,frozen,w015,0.15
II,325,325,2,136.74952883330081,3.919556352635631,40,0,10758,24,0.15,42,13879,frozen,w015,0.15
II,326,326,2,144.31679342929587,3.8717088180425137,40,0,10806,24,0.15,42,13879,frozen,w015,0.15
II,327,327,2,159.46804335296227,5.46466328452232,40,0,10810,24,0.15,42,13879,frozen,w015,0.15
II,328,328,2,170.29006426451375,6.912685717424964,40,0,10782,24,0.15,42,13879,frozen,w015,0.15
II,329,329,2,139.9108892547323,8.016437281071681,40,0,10870,24,0.15,42,13879,frozen,w015,0.15
II,330,330,2,135.25808964669184,6.8254324621836036,40,0,10758,24,0.15,42,13879,frozen,w015,0.15
II,331,331,2,132.91218624748808,8.620349982044749,40,0,10853,24,0.15,42,13879,frozen,w015,0.15
II,332,332,2,120.19441418873399,7.6031908840382245,40,0,10839,24,0.15,42,13879,frozen,w015,0.15
II,333,333,3,117.97599813992791,7.225762118110311,40,0,10802,24,0.15,42,13879,frozen,w015,0.15
II,334,334,3,97.48654223711542,4.676036802639421,40,0,10799,24,0.15,42,13879,frozen,w015,0.15
II,335,335,3,86.77182690916156,4.2297782790874745,40,0,10787,24,0.15,42,13879,frozen,w015,0.15
II,336,336,3,76.54986041115197,2.6665704897376767,40,0,10803,24,0.15,42,13879,frozen,w015,0.15
II,337,337,3,72.85763755190081,2.514320587388195,32,0,10717,24,0.15,42,13879,frozen,w015,0.15
II,338,338,3,65.63270224477301,2.100544939131252,35,0,10872,24,0.15,42,13879,frozen,w015,0.15
II,339,339,3,74.35494775849068,2.051338928244824,40,0,10812,24,0.15,42,13879,frozen,w015,0.15
II,340,340,3,56.93551169880318,1.3359830309900391,27,0,10802,24,0.15,42,13879,frozen,w015,0.15
II,341,341,3,66.53080958728708,1.1342575382597526,30,0,10711,24,0.15,42,13879,frozen,w015,0.15
II,342,342,3,64.75238692941818,1.01504679334314,33,0,10803,24,0.15,42,13879,frozen,w015,0.15
II,343,343,3,57.31992992863926,0.7605480536838071,39,0,10831,24,0.15,42,13879,frozen,w015,0.15
II,344,344,3,58.04089681458356,0.6188702444920449,27,0,10799,24,0.15,42,13879,frozen,w015,0.15
II,345,345,3,54.886484867490374,0.7016928957237937,32,0,10926,24,0.15,42,13879,frozen,w015,0.15
II,346,346,3,50.57831281617108,0.6382851524577754,40,0,10804,24,0.15,42,13879,frozen,w015,0.15
II,347,347,3,51.92889726819543,0.9258615595552655,37,0,10973,24,0.15,42,13879,frozen,w015,0.15
II,348,348,3,47.05123425430497,0.7527910994982461,40,0,10904,24,0.15,42,13879,frozen,w015,0.15
II,349,349,3,47.36929306556836,0.7134013712270844,40,0,10978,24,0.15,42,13879,frozen,w015,0.15
II,350,350,3,45.77591902015836,0.82648928527306,37,0,10965,24,0.15,42,13879,frozen,w015,0.15
II,351,351,3,47.85435645917534,0.9435384312936798,40,0,11004,24,0.15,42,13879,frozen,w015,0.15
II,352,352,3,46.73811764431121,0.9815608016148258,40,0,9918,24,0.15,42,13879,frozen,w015,0.15
II,353,353,3,48.982649256219986,1.2318527383272868,40,0,10007,24,0.15,42,13879,frozen,w015,0.15
II,354,354,3,49.095768965038495,0.8779930258811786,40,0,10001,24,0.15,42,13879,frozen,w015,0.15
II,355,355,3,51.151783733605,1.0591419797812875,40,0,10120,24,0.15,42,13879,frozen,w015,0.15
II,356,356,3,49.544541224375884,1.1590643103313685,40,0,10082,24,0.15,42,13879,frozen,w015,0.15
II,357,357,3,48.179184336616956,0.977904101612065,36,0,10210,24,0.15,42,13879,frozen,w015,0.15
