comparison,trajectory,order,block,benefit_mm
Patch vs Raw,III,223,1,30.984340936886916
Patch vs Raw,III,224,1,30.618750655663654
Patch vs Raw,III,225,1,30.63695148679578
Patch vs Raw,III,226,1,32.35575261831746
Patch vs Raw,III,227,1,29.50310054666796
Patch vs Raw,III,228,1,25.704175347009553
Patch vs Raw,III,229,1,23.389235599428062
Patch vs Raw,III,230,1,20.069145529897654
Patch vs Raw,III,231,1,21.14924603988505
Patch vs Raw,III,232,1,18.285648433639423
Patch vs Raw,III,233,1,20.69250096844275
Patch vs Raw,III,234,1,28.66280166846756
Patch vs Raw,III,235,1,26.018440772827674
Patch vs Raw,III,236,1,27.57488734618201
Patch vs Raw,III,237,1,28.167315521649712
Patch vs Raw,III,238,1,26.594431205662204
Patch vs Raw,III,239,1,25.86302747731129
Patch vs Raw,III,240,1,24.363759154040423
Patch vs Raw,III,241,1,28.40392816706546
Patch vs Raw,III,242,1,26.411612123358196
Patch vs Raw,III,243,1,22.91562237335127
Patch vs Raw,III,244,1,21.947738498105565
Patch vs Raw,III,245,1,20.40577400669777
Patch vs Raw,III,246,1,19.506964298600067
Patch vs Raw,III,247,1,20.752802939630143
Patch vs Raw,III,248,1,23.239360616542342
Patch vs Raw,III,249,1,26.389749476971517
Patch vs Raw,III,250,1,24.77252431325978
Patch vs Raw,III,251,1,22.227367725392327
Patch vs Raw,III,252,1,19.657779540585352
Patch vs Raw,III,253,1,16.5513339488475
Patch vs Raw,III,254,2,24.459325785010506
Patch vs Raw,III,255,2,27.882273764144244
Patch vs Raw,III,256,2,25.192971696827954
Patch vs Raw,III,257,2,30.463900522565787
Patch vs Raw,III,258,2,29.62363828313071
Patch vs Raw,III,259,2,31.027912023119555
Patch vs Raw,III,260,2,33.32197543017721
Patch vs Raw,III,261,2,32.39398430757666
Patch vs Raw,III,262,2,32.83528176979647
Patch vs Raw,III,263,2,35.41806868952192
Patch vs Raw,III,264,2,34.84124969871412
Patch vs Raw,III,265,2,35.46166359982426
Patch vs Raw,III,266,2,35.97426275558675
Patch vs Raw,III,267,2,34.49915604819122
Patch vs Raw,III,268,2,34.207976189403574
Patch vs Raw,III,269,2,37.02342656654966
Patch vs Raw,III,270,2,37.75901289003052
Patch vs Raw,III,271,2,40.19803401644979
Patch vs Raw,III,272,2,39.3727934094854
Patch vs Raw,III,273,2,39.636141782227355
Patch vs Raw,III,274,2,40.626091715419946
Patch vs Raw,III,275,2,39.7684724432792
Patch vs Raw,III,276,2,39.54110037386658
Patch vs Raw,III,277,2,40.039220660995305
Patch vs Raw,III,278,2,38.17258094142496
Patch vs Raw,III,279,2,39.76619026355356
Patch vs Raw,III,280,2,39.28445332666003
Patch vs Raw,III,281,2,39.624379688911944
Patch vs Raw,III,282,2,43.89205564463767
Patch vs Raw,III,283,2,41.279495776563174
Patch vs Raw,III,284,2,41.595486042111666
Patch vs Raw,III,285,2,41.80097036067014
Patch vs Raw,III,286,2,43.331313498571895
Patch vs Raw,III,287,2,44.124670419138205
Patch vs Raw,III,288,2,43.16832402557146
Patch vs Raw,III,289,2,43.99155702906204
Patch vs Raw,III,290,2,42.81577539019717
Patch vs Raw,III,291,2,41.51461465441828
Patch vs Raw,III,292,2,42.92771134362249
Patch vs Raw,III,293,2,42.43815416924856
Patch vs Raw,III,294,2,42.16239624692159
Patch vs Raw,III,295,2,43.06890378703479
Patch vs Raw,III,296,2,39.39888420659496
Patch vs Raw,III,297,2,41.117058251721566
Patch vs Raw,III,298,2,38.791130056301434
Patch vs Raw,III,299,2,39.73252672604419
Patch vs Raw,III,300,2,40.196389280427766
Patch vs Raw,III,301,2,38.58934520104432
Patch vs Raw,III,302,2,38.822062325060095
Patch vs Raw,III,303,2,38.93578002336752
Patch vs Raw,III,304,3,40.17317140049114
Patch vs Raw,III,305,3,40.172519090134394
Patch vs Raw,III,306,3,39.63928662295256
Patch vs Raw,III,307,3,38.330727371340835
Patch vs Raw,III,308,3,36.99129873690456
Patch vs Raw,III,309,3,37.1480845044632
Patch vs Raw,III,310,3,35.83545247298449
Patch vs Raw,III,311,3,35.92275679572995
Patch vs Raw,III,312,3,35.866274505388525
Patch vs Raw,III,313,3,35.81244035861364
Patch vs Raw,III,314,3,39.73156581201718
Patch vs Raw,III,315,3,39.7627779566866
Patch vs Raw,III,316,3,39.30196686240541
Patch vs Raw,III,317,3,38.34111611746327
Patch vs Raw,III,318,3,37.02414061342067
Patch vs Raw,III,319,3,40.28081587945615
Patch vs Raw,III,320,3,40.15763730459945
Patch vs Raw,III,321,3,39.80738310661225
Patch vs Raw,III,322,3,40.185090316
Patch vs Raw,III,323,3,39.715833091117545
Patch vs Raw,III,324,3,40.44649368901929
Patch vs Raw,III,325,3,43.68865987599821
Patch vs Raw,III,326,3,43.57561382643884
Patch vs Raw,III,327,3,42.79624984979499
Patch vs Raw,III,328,3,43.683788834619946
Patch vs Raw,III,329,3,43.79599554881291
Patch vs Raw,III,330,3,43.478632466655014
Patch vs Raw,III,331,3,43.58167347516571
Patch vs Raw,III,332,3,42.57863643326404
Patch vs Raw,III,333,3,40.505693251515694
Patch vs Raw,III,334,3,41.962062499675596
Patch vs Raw,III,335,3,43.84466810119807
Patch vs Raw,III,336,3,43.430474508469985
Patch vs Raw,III,337,3,43.75110726493219
Patch vs Raw,III,338,3,44.43878282470567
Patch vs Raw,III,339,3,44.89527065978824
Patch vs Raw,III,340,3,43.27656805776033
Patch vs Raw,III,341,3,45.31982630454883
Patch vs Raw,III,342,3,43.15571751271236
Patch vs Raw,III,343,3,45.10597331456876
Patch vs Raw,III,344,3,46.13880503860118
Patch vs Raw,III,345,3,45.33075574525939
Patch vs Raw,III,346,3,45.21009366211228
Patch vs Raw,III,347,3,44.993505217932075
Patch vs Raw,III,348,3,42.16746341493534
Patch vs Raw,III,349,3,42.69353531087981
Patch vs Raw,III,350,3,42.237395566741526
Patch vs Raw,III,351,3,44.18955917451793
Patch vs Raw,III,352,3,42.77609440911755
Patch vs Raw,III,353,3,44.293604639402304
Patch vs Raw,III,354,4,42.538936090690896
Patch vs Raw,III,355,4,38.24989491746015
Patch vs Raw,III,356,4,37.95745740547396
Patch vs Raw,III,357,4,35.83675232890801
Patch vs Raw,III,358,4,38.129922216304564
Patch vs Raw,III,359,4,36.38167040872031
Patch vs Raw,III,360,4,37.79828307965968
Patch vs Raw,III,361,4,37.3916503694891
Patch vs Raw,III,362,4,38.02154748628778
Patch vs Raw,III,363,4,41.53312095144625
Patch vs Raw,III,364,4,38.756993015191696
Patch vs Raw,III,365,4,38.625922584873045
Patch vs Raw,III,366,4,39.50181925424417
Patch vs Raw,III,367,4,37.178254188052634
Patch vs Raw,III,368,4,42.680998946264374
Patch vs Raw,III,369,4,39.90762820545057
Patch vs Raw,III,370,4,41.55368085706025
Patch vs Raw,III,371,4,38.44309342019473
Patch vs Raw,III,372,4,42.183717198364135
Patch vs Raw,III,373,4,42.398020750149364
Patch vs Raw,III,374,4,40.80525284243056
Patch vs Raw,III,375,4,40.41013080204195
Patch vs Raw,III,376,4,39.535226433072225
Patch vs Raw,III,377,4,39.020727764073264
Patch vs Raw,III,378,4,36.57801592465469
Patch vs Raw,III,379,4,34.770522577628476
Patch vs Raw,III,380,4,34.76720529781711
Patch vs Raw,III,381,4,31.77079264306243
Patch vs Raw,III,382,4,29.72692061803904
Patch vs Raw,III,383,4,26.52077402052049
Patch vs Raw,III,384,4,24.313376882780318
Patch vs Raw,III,385,4,23.58597447955207
Patch vs Raw,III,386,4,21.122826953888254
Patch vs Raw,III,387,4,21.45501791601775
Patch vs Raw,III,388,4,23.07180430041998
Patch vs Raw,III,389,4,16.50639062748803
Patch vs Raw,III,390,4,19.324716397016672
Patch vs Raw,III,391,4,25.423674320606587
Patch vs Raw,III,392,4,17.302580876327056
Patch vs Raw,III,393,4,19.42355996142093
Patch vs Raw,III,394,4,20.76640527770903
Patch vs Raw,III,395,4,23.861939443992785
Patch vs Raw,III,396,4,20.431886061326015
Patch vs Raw,III,397,4,21.79051379404716
Patch vs Raw,III,398,4,22.75856826765217
Patch vs Raw,III,399,4,22.80782893667118
Patch vs Raw,III,400,4,23.39733101664992
Patch vs Raw,III,401,4,23.534248584266034
Patch vs Raw,III,402,4,24.468548492576474
Patch vs Raw,III,403,4,24.07801705724468
Patch vs Raw,III,404,5,26.1330987357086
Patch vs Raw,III,405,5,26.239260681607796
Patch vs Raw,III,406,5,25.85239448428974
Patch vs Raw,III,407,5,27.79333006604422
Patch vs Raw,III,408,5,27.155316625410084
Patch vs Raw,III,409,5,28.417855692321872
Patch vs Raw,III,410,5,29.894340389632962
Patch vs Raw,III,411,5,31.536209813577457
Patch vs Raw,III,412,5,31.774676871347065
Patch vs Raw,III,413,5,31.575927100923703
Patch vs Raw,III,414,5,33.16039853500031
Patch vs Raw,III,415,5,31.761523429911954
Patch vs Raw,III,416,5,32.856841777012406
Patch vs Raw,III,417,5,33.148170082352
Patch vs Raw,III,418,5,32.295784580367105
Patch vs Raw,III,419,5,32.716166802445954
Patch vs Raw,III,420,5,29.249186354146673
Patch vs Raw,III,421,5,31.8938294208251
Patch vs Raw,III,422,5,31.092687062042224
Patch vs Raw,III,423,5,33.51454582766397
Patch vs Raw,III,424,5,33.00159079312982
Patch vs Raw,III,425,5,31.351596365189597
Patch vs Raw,III,426,5,31.62728825409551
Patch vs Raw,III,427,5,30.58373840069269
Patch vs Raw,III,428,5,32.07124134796787
Patch vs Raw,III,429,5,30.85114001761453
Patch vs Raw,III,430,5,30.26112896609083
Patch vs Raw,III,431,5,28.929768382518283
Patch vs Raw,III,432,5,29.86183716571268
Patch vs Raw,III,433,5,28.230493126324752
Patch vs Raw,III,434,5,25.71506543943199
Patch vs Raw,III,435,5,23.969830946058885
Patch vs Raw,III,436,5,22.739963142355936
Patch vs Raw,III,437,5,23.50121127394163
Patch vs Raw,III,438,5,23.94379345016947
Patch vs Raw,III,439,5,23.438966325368703
Patch vs Raw,III,440,5,22.337966697644877
Patch vs Raw,III,441,5,22.79421144793897
Patch vs Raw,III,442,5,19.403364322296532
Patch vs Raw,III,443,5,17.419879699550226
Patch vs Raw,III,444,5,19.069896569880108
Patch vs Raw,III,445,5,16.55273904017081
Patch vs Raw,III,446,5,16.086107292039927
Patch vs Raw,III,447,5,13.582160655920006
Patch vs Raw,III,448,5,13.106024638976443
Patch vs Raw,III,449,5,13.374934280302437
Patch vs Raw,III,450,5,12.383943282401379
Patch vs Raw,III,451,5,12.901136065398859
Patch vs Raw,III,452,5,12.248014313654743
Patch vs Raw,III,453,5,11.780621184382518
Patch vs Raw,III,454,6,13.985169818389906
Patch vs Raw,III,455,6,13.34203361709098
Patch vs Raw,III,456,6,13.43066461348042
Patch vs Raw,III,457,6,15.73469935496729
Patch vs Raw,III,458,6,15.475709055383781
Patch vs Raw,III,459,6,15.680049769378076
Patch vs Raw,III,460,6,15.064607362061139
Patch vs Raw,III,461,6,17.061808801751617
Patch vs Raw,III,462,6,17.144312356563873
Patch vs Raw,III,463,6,17.016348272760798
Patch vs Raw,III,464,6,15.643632814179902
Patch vs Raw,III,465,6,15.688338860495804
Patch vs Raw,III,466,6,12.18520335300245
Patch vs Raw,III,467,6,11.246869896271214
Patch vs Raw,III,468,6,10.622103775053375
Patch vs Raw,III,469,6,7.627365627673051
Patch vs Raw,III,470,6,9.665680439946172
Patch vs Raw,III,471,6,7.0347949460898604
Patch vs Raw,III,472,6,6.3340198228844
Patch vs Raw,III,473,6,5.732778530665918
Patch vs Raw,III,474,6,5.430945538201534
Patch vs Raw,III,475,6,6.67897039069571
Patch vs Raw,III,476,6,8.249506740395326
Patch vs Raw,III,477,6,10.319630839502814
Patch vs Raw,III,478,6,8.277538621850312
Patch vs Raw,III,479,6,8.15098754297118
Patch vs Raw,III,480,6,7.443241567197305
Patch vs Raw,III,481,6,7.1978029377822565
Patch vs Raw,III,482,6,9.166181907862601
Patch vs Raw,III,483,6,8.204792417464482
Patch vs Raw,III,484,6,6.726740293163687
Patch vs Raw,III,485,6,7.941669599330815
Patch vs Raw,III,486,6,6.64323112317318
Patch vs Raw,III,487,6,8.753307372873337
Patch vs Raw,III,488,6,8.490874233496882
Patch vs Raw,III,489,6,7.1287085463369095
Patch vs Raw,III,490,6,8.174994479683704
Patch vs Raw,III,491,6,10.110219704984942
Patch vs Raw,III,492,6,11.919140484444725
Patch vs Raw,III,493,6,11.791734426166073
Patch vs Raw,III,494,6,11.734203268157898
Patch vs Raw,III,495,6,11.738038426301742
Patch vs Raw,III,496,6,14.421037222467419
Patch vs Raw,III,497,6,12.86178380052641
Patch vs Raw,III,498,6,10.305681747302856
Patch vs Raw,III,499,6,15.12279665032726
Patch vs Raw,III,500,6,18.564576650456445
Patch vs Raw,III,501,6,21.142902884338405
Patch vs Raw,III,502,6,24.63714458073777
Patch vs Raw,III,503,6,28.149124742885654
Patch vs Raw,III,504,7,30.704439924766042
Patch vs Raw,III,505,7,37.0198318500356
Patch vs Raw,III,506,7,41.054250543119785
Patch vs Raw,III,507,7,45.58605747678082
Patch vs Raw,III,508,7,43.03383315314082
Patch vs Raw,III,509,7,44.86990266208555
Patch vs Raw,III,510,7,43.783719135255176
Patch vs Raw,III,511,7,44.68406245692796
Patch vs Raw,III,512,7,36.81532675944574
Patch vs Raw,III,513,7,43.2068117515769
Patch vs Raw,III,514,7,42.57515789620751
Patch vs Raw,III,515,7,46.17173475383167
Patch vs Raw,III,516,7,48.32288098252633
Patch vs Raw,III,517,7,39.26102411034203
Patch vs Raw,III,518,7,9.90078358338127
Patch vs Raw,III,519,7,14.59192932632618
Patch vs Raw,III,520,7,8.435478237047136
Patch vs Raw,III,521,7,12.999046871044584
Patch vs Raw,III,522,7,3.1839992513583297
Patch vs Raw,III,523,7,-0.6775791845496428
Patch vs Raw,III,524,7,-1.7326945075333242
Patch vs Global-Vector,VI,0,0,33.39591806469264
Patch vs Global-Vector,VI,1,0,33.62580885454898
Patch vs Global-Vector,VI,2,0,30.66202613011302
Patch vs Global-Vector,VI,3,0,24.415838380524008
Patch vs Global-Vector,VI,4,0,25.672991494604275
Patch vs Global-Vector,VI,5,0,21.1012935973756
Patch vs Global-Vector,VI,6,0,18.893559614289572
Patch vs Global-Vector,VI,7,0,21.393639836313156
Patch vs Global-Vector,VI,8,0,23.44891414812774
Patch vs Global-Vector,VI,9,0,19.485414883658223
Patch vs Global-Vector,VI,10,0,22.05712068109844
Patch vs Global-Vector,VI,11,0,20.82813090370189
Patch vs Global-Vector,VI,12,0,25.118175478818642
Patch vs Global-Vector,VI,13,0,18.60493773692029
Patch vs Global-Vector,VI,14,0,14.905802706161154
Patch vs Global-Vector,VI,15,0,15.00225383155096
Patch vs Global-Vector,VI,16,0,15.510480311705948
Patch vs Global-Vector,VI,17,0,15.419597656388433
Patch vs Global-Vector,VI,18,0,13.248705138556701
Patch vs Global-Vector,VI,19,0,19.23286129377864
Patch vs Global-Vector,VI,20,0,24.655107726073766
Patch vs Global-Vector,VI,21,0,28.205063508443885
Patch vs Global-Vector,VI,22,0,30.20722078694027
Patch vs Global-Vector,VI,23,0,37.03392493108535
Patch vs Global-Vector,VI,24,0,35.521589059438966
Patch vs Global-Vector,VI,25,0,28.779408252630773
Patch vs Global-Vector,VI,26,0,26.618700077107988
Patch vs Global-Vector,VI,27,0,25.4874097494736
Patch vs Global-Vector,VI,28,0,26.324902794569155
Patch vs Global-Vector,VI,29,0,26.493753379843497
Patch vs Global-Vector,VI,30,0,27.584255927023136
Patch vs Global-Vector,VI,31,0,29.730722768334914
Patch vs Global-Vector,VI,32,0,25.704293918282644
Patch vs Global-Vector,VI,33,0,23.25374593390761
Patch vs Global-Vector,VI,34,0,24.59742026848258
Patch vs Global-Vector,VI,35,0,24.584837390710376
Patch vs Global-Vector,VI,36,0,28.20698323230424
Patch vs Global-Vector,VI,37,0,24.708105832759628
Patch vs Global-Vector,VI,38,0,30.574223916593795
Patch vs Global-Vector,VI,39,0,28.849128728566058
Patch vs Global-Vector,VI,40,0,26.671805647901664
Patch vs Global-Vector,VI,41,0,22.5088474996886
Patch vs Global-Vector,VI,42,0,21.10435818217512
Patch vs Global-Vector,VI,43,0,17.3389070651952
Patch vs Global-Vector,VI,44,0,19.330030850180606
Patch vs Global-Vector,VI,45,0,21.774453717938826
Patch vs Global-Vector,VI,46,0,19.59686003874333
Patch vs Global-Vector,VI,47,0,17.36563903350465
Patch vs Global-Vector,VI,48,0,20.210022398847954
Patch vs Global-Vector,VI,49,0,22.434214226692717
Patch vs Global-Vector,VI,50,0,23.35129351989812
Patch vs Global-Vector,VI,51,0,17.67707959468322
Patch vs Global-Vector,VI,52,0,14.045385509276883
Patch vs Global-Vector,VI,53,0,15.27815740518804
Patch vs Global-Vector,VI,54,0,14.908229404121712
Patch vs Global-Vector,VI,55,0,18.718728253686578
Patch vs Global-Vector,VI,56,0,14.807477319540496
Patch vs Global-Vector,VI,57,0,20.545306548145845
Patch vs Global-Vector,VI,58,0,23.916693268258385
Patch vs Global-Vector,VI,59,0,28.019619080893108
Patch vs Global-Vector,VI,60,0,28.254008352119683
Patch vs Global-Vector,VI,61,0,30.701760829876875
Patch vs Global-Vector,VI,62,0,35.957007649043334
Patch vs Global-Vector,VI,63,0,31.591501602186
Patch vs Global-Vector,VI,64,0,29.601664465179823
Patch vs Global-Vector,VI,65,0,30.49995090692191
Patch vs Global-Vector,VI,66,0,25.849545864592542
Patch vs Global-Vector,VI,67,0,28.107831529383773
Patch vs Global-Vector,VI,68,0,27.650074764320664
Patch vs Global-Vector,VI,69,0,32.65603039680656
Patch vs Global-Vector,VI,70,1,28.70934366827845
Patch vs Global-Vector,VI,71,1,25.404280663154097
Patch vs Global-Vector,VI,72,1,26.650466423868423
Patch vs Global-Vector,VI,73,1,25.474603277650942
Patch vs Global-Vector,VI,74,1,24.64744778045406
Patch vs Global-Vector,VI,75,1,21.626945402280157
Patch vs Global-Vector,VI,76,1,30.10137595372906
Patch vs Global-Vector,VI,77,1,30.64167577506305
Patch vs Global-Vector,VI,78,1,29.217804607401092
Patch vs Global-Vector,VI,79,1,25.932670277885407
Patch vs Global-Vector,VI,80,1,19.429505730620903
Patch vs Global-Vector,VI,81,1,17.611513411917514
Patch vs Global-Vector,VI,82,1,20.698648752494236
Patch vs Global-Vector,VI,83,1,25.31015734217722
Patch vs Global-Vector,VI,84,1,24.842635605050575
Patch vs Global-Vector,VI,85,1,19.169682688101005
Patch vs Global-Vector,VI,86,1,19.20884653878636
Patch vs Global-Vector,VI,87,1,21.879653884887034
Patch vs Global-Vector,VI,88,1,25.57767048531656
Patch vs Global-Vector,VI,89,1,22.362448475842257
Patch vs Global-Vector,VI,90,1,18.389404954311402
Patch vs Global-Vector,VI,91,1,15.918080035225998
Patch vs Global-Vector,VI,92,1,15.560740542857232
Patch vs Global-Vector,VI,93,1,17.863287508632283
Patch vs Global-Vector,VI,94,1,15.482294515045496
Patch vs Global-Vector,VI,95,1,20.633225053320643
Patch vs Global-Vector,VI,96,1,24.515663682097127
Patch vs Global-Vector,VI,97,1,27.433680051824496
Patch vs Global-Vector,VI,98,1,23.67719480607434
Patch vs Global-Vector,VI,99,1,31.263889515069224
Patch vs Global-Vector,VI,100,1,37.01238996648708
Patch vs Global-Vector,VI,101,1,31.496651057151567
Patch vs Global-Vector,VI,102,1,30.05433410734527
Patch vs Global-Vector,VI,103,1,30.330958199202087
Patch vs Global-Vector,VI,104,1,26.901875510828887
Patch vs Global-Vector,VI,105,1,29.302464453762923
Patch vs Global-Vector,VI,106,1,29.248165262951403
Patch vs Global-Vector,VI,107,1,34.16116136179821
Patch vs Global-Vector,VI,108,1,28.026075734598294
Patch vs Global-Vector,VI,109,1,26.6349268369989
Patch vs Global-Vector,VI,110,1,28.730489828170747
Patch vs Global-Vector,VI,111,1,25.01502780575457
Patch vs Global-Vector,VI,112,1,27.270833500532873
Patch vs Global-Vector,VI,113,1,22.710165548885797
Patch vs Global-Vector,VI,114,1,28.34136845993639
Patch vs Global-Vector,VI,115,1,33.56889191605457
Patch vs Global-Vector,VI,116,1,30.94875747940955
Patch vs Global-Vector,VI,117,1,28.828889107605306
Patch vs Global-Vector,VI,118,1,23.823496932212578
Patch vs Global-Vector,VI,119,1,22.90977794744714
Patch vs Global-Vector,VI,120,1,22.736047281528997
Patch vs Global-Vector,VI,121,1,26.511456925908064
Patch vs Global-Vector,VI,122,1,22.96553416746596
Patch vs Global-Vector,VI,123,1,20.657382250033095
Patch vs Global-Vector,VI,124,1,19.38023607677468
Patch vs Global-Vector,VI,125,1,22.536652714395046
Patch vs Global-Vector,VI,126,1,23.642914852738073
Patch vs Global-Vector,VI,127,1,21.645349579090833
Patch vs Global-Vector,VI,128,1,15.896507147251299
Patch vs Global-Vector,VI,129,1,11.82854570152665
Patch vs Global-Vector,VI,130,1,14.946022219379046
Patch vs Global-Vector,VI,131,1,15.797596307340228
Patch vs Global-Vector,VI,132,1,16.829185255244298
Patch vs Global-Vector,VI,133,1,15.24033182782405
Patch vs Global-Vector,VI,134,1,19.108846831305755
Patch vs Global-Vector,VI,135,1,24.126877605803827
Patch vs Global-Vector,VI,136,1,25.261693613834723
Patch vs Global-Vector,VI,137,1,30.30435982208263
Patch vs Global-Vector,VI,138,1,31.986614926777165
Patch vs Global-Vector,VI,139,1,34.0719385335201
Patch vs Global-Vector,VI,140,2,29.726195003693732
Patch vs Global-Vector,VI,141,2,30.467799648523993
Patch vs Global-Vector,VI,142,2,28.953153671501752
Patch vs Global-Vector,VI,143,2,26.036976262535603
Patch vs Global-Vector,VI,144,2,31.427407408160164
Patch vs Global-Vector,VI,145,2,31.090084638886083
Patch vs Global-Vector,VI,146,2,35.79363279761942
Patch vs Global-Vector,VI,147,2,31.407259011885884
Patch vs Global-Vector,VI,148,2,31.043748452219944
Patch vs Global-Vector,VI,149,2,30.085487823856496
Patch vs Global-Vector,VI,150,2,30.127781651805265
Patch vs Global-Vector,VI,151,2,28.136677344720837
Patch vs Global-Vector,VI,152,2,29.07177262754277
Patch vs Global-Vector,VI,153,2,32.04611304410031
Patch vs Global-Vector,VI,154,2,33.81908105758518
Patch vs Global-Vector,VI,155,2,33.25036975964042
Patch vs Global-Vector,VI,156,2,31.071077717739982
Patch vs Global-Vector,VI,157,2,28.58351360240735
Patch vs Global-Vector,VI,158,2,27.10710590518896
Patch vs Global-Vector,VI,159,2,23.622714770639476
Patch vs Global-Vector,VI,160,2,25.928846756492845
Patch vs Global-Vector,VI,161,2,24.026217160917042
Patch vs Global-Vector,VI,162,2,24.498757300370272
Patch vs Global-Vector,VI,163,2,22.67458113451565
Patch vs Global-Vector,VI,164,2,26.189847151676304
Patch vs Global-Vector,VI,165,2,25.220606948447042
Patch vs Global-Vector,VI,166,2,24.84323533074577
Patch vs Global-Vector,VI,167,2,23.003796224688415
Patch vs Global-Vector,VI,168,2,19.439530749071565
Patch vs Global-Vector,VI,169,2,15.323461267870613
Patch vs Global-Vector,VI,170,2,15.126268913493647
Patch vs Global-Vector,VI,171,2,16.62889510493497
Patch vs Global-Vector,VI,172,2,15.477209466747382
Patch vs Global-Vector,VI,173,2,14.592079182481754
Patch vs Global-Vector,VI,174,2,19.099508860710415
Patch vs Global-Vector,VI,175,2,22.117225968700296
Patch vs Global-Vector,VI,176,2,26.735744618064857
Patch vs Global-Vector,VI,177,2,26.691113331563344
Patch vs Global-Vector,VI,178,2,34.246036674375176
Patch vs Global-Vector,VI,179,2,38.20736970399014
Patch vs Global-Vector,VI,180,2,35.99342533011112
Patch vs Global-Vector,VI,181,2,34.06890561985496
Patch vs Global-Vector,VI,182,2,32.32636306972806
Patch vs Global-Vector,VI,183,2,33.91652779074042
Patch vs Global-Vector,VI,184,2,31.157834874812252
Patch vs Global-Vector,VI,185,2,31.193048909835653
Patch vs Global-Vector,VI,186,2,35.284870038130265
Patch vs Global-Vector,VI,187,2,34.957544755643454
Patch vs Global-Vector,VI,188,2,39.071605680559514
Patch vs Global-Vector,VI,189,2,36.34303110093718
Patch vs Global-Vector,VI,190,2,33.665600926033264
Patch vs Global-Vector,VI,191,2,29.852763820501707
Patch vs Global-Vector,VI,192,2,32.51698315994122
Patch vs Global-Vector,VI,193,2,31.192163643915208
Patch vs Global-Vector,VI,194,2,34.57061253968574
Patch vs Global-Vector,VI,195,2,34.95476903651746
Patch vs Global-Vector,VI,196,2,36.9072363852607
Patch vs Global-Vector,VI,197,2,36.56029407701986
Patch vs Global-Vector,VI,198,2,34.13480216188924
Patch vs Global-Vector,VI,199,2,33.435688845681156
Patch vs Global-Vector,VI,200,2,32.22705229474113
Patch vs Global-Vector,VI,201,2,31.011533844133027
Patch vs Global-Vector,VI,202,2,27.942848120116437
Patch vs Global-Vector,VI,203,2,25.684526316171144
Patch vs Global-Vector,VI,204,2,26.953982256512333
Patch vs Global-Vector,VI,205,2,26.139655943988117
Patch vs Global-Vector,VI,206,2,26.728319232004438
Patch vs Global-Vector,VI,207,2,27.357976824257975
Patch vs Global-Vector,VI,208,2,30.048911396624476
Patch vs Global-Vector,VI,209,2,27.110879980278398
Patch vs Global-Vector,VI,210,2,27.68091203594976
Patch vs Global-Vector,VI,211,2,24.565381572280955
Patch vs Global-Vector,VI,212,2,22.416709684562818
Patch vs Global-Vector,VI,213,2,18.199673594184077
Patch vs Global-Vector,VI,214,2,17.936097644069037
Patch vs Global-Vector,VI,215,2,16.362894375273413
Patch vs Global-Vector,VI,216,2,17.09060050630245
Patch vs Global-Vector,VI,217,2,18.824691142975908
Patch vs Global-Vector,VI,218,2,17.329195759384646
Patch vs Global-Vector,VI,219,3,19.08914879563207
Patch vs Global-Vector,VI,220,3,23.5738868748943
Patch vs Global-Vector,VI,221,3,28.597702125607142
Patch vs Global-Vector,VI,222,3,30.557811278872194
Patch vs Global-Vector,VI,223,3,34.89891233077499
Patch vs Global-Vector,VI,224,3,39.72319360350076
Patch vs Global-Vector,VI,225,3,40.6169940051488
Patch vs Global-Vector,VI,226,3,41.68289541573061
Patch vs Global-Vector,VI,227,3,39.956320196101615
Patch vs Global-Vector,VI,228,3,38.91005684420081
Patch vs Global-Vector,VI,229,3,39.242353490392446
Patch vs Global-Vector,VI,230,3,35.14484029943267
Patch vs Global-Vector,VI,231,3,39.52978853049214
Patch vs Global-Vector,VI,232,3,41.12768016135006
Patch vs Global-Vector,VI,233,3,41.72614127278416
Patch vs Global-Vector,VI,234,3,46.43949311443929
Patch vs Global-Vector,VI,235,3,42.431763015520204
Patch vs Global-Vector,VI,236,3,42.74976908022977
Patch vs Global-Vector,VI,237,3,41.42264145792494
Patch vs Global-Vector,VI,238,3,39.54079526319394
Patch vs Global-Vector,VI,239,3,40.609555868343534
Patch vs Global-Vector,VI,240,3,40.879129671234054
Patch vs Global-Vector,VI,241,3,40.94498908920191
Patch vs Global-Vector,VI,242,3,41.241787090033725
Patch vs Global-Vector,VI,243,3,42.08158251671557
Patch vs Global-Vector,VI,244,3,43.28874861297443
Patch vs Global-Vector,VI,245,3,37.88891958237508
Patch vs Global-Vector,VI,246,3,37.382245765975654
Patch vs Global-Vector,VI,247,3,36.194457979554414
Patch vs Global-Vector,VI,248,3,36.10542588148648
Patch vs Global-Vector,VI,249,3,33.083627680777
Patch vs Global-Vector,VI,250,3,32.042136160487814
Patch vs Global-Vector,VI,251,3,28.98429783335537
Patch vs Global-Vector,VI,252,3,29.456610942964176
Patch vs Global-Vector,VI,253,3,28.626315969283354
Patch vs Global-Vector,VI,254,3,30.07662453982985
Patch vs Global-Vector,VI,255,3,29.185050359147255
Patch vs Global-Vector,VI,256,3,30.478862560275587
Patch vs Global-Vector,VI,257,3,28.722581107510507
Patch vs Global-Vector,VI,258,3,28.065021746935145
Patch vs Global-Vector,VI,259,3,27.837225000525308
