trajectory,order,block,rot_change_PatchHuber_minus_Huber_deg
II,398,4,0.7093798279882113
II,399,4,0.6842325745254068
II,400,4,0.5597237939204205
II,401,4,0.40627627471708494
II,402,4,0.6640441857769483
II,403,4,0.8848223215307347
II,404,4,0.7331776052726648
II,405,4,0.5804351567595019
II,406,4,0.6925694077392157
II,407,4,0.6156598637260591
II,408,4,0.6973122306090602
II,409,4,0.6378330236708489
II,410,4,0.7193356714165278
II,411,4,0.64451117893887
II,412,4,0.603012786758234
II,413,4,0.6803952732903824
II,414,4,0.9136104163139848
II,415,4,0.7977873907227305
II,416,4,0.6719458376599006
II,417,4,0.6268259202144522
II,418,4,0.6444125918039143
II,419,4,0.6841836286348517
II,420,4,0.7417805150459762
II,421,4,0.6284458941442852
II,422,4,0.7945523141652029
II,423,4,0.5544148227016878
II,424,4,0.6702651841284912
II,425,4,0.5250141120281702
II,426,4,0.757692788509019
II,427,4,0.8178840855243916
II,428,4,0.8277621544157605
II,429,4,0.9814962667668351
II,430,4,0.6960202741911945
II,431,4,0.8234108238341681
II,432,4,0.7992133260667389
II,433,5,0.7608205913283377
II,434,5,0.8432336029379199
II,435,5,0.7296363436463014
II,436,5,0.9239877311775759
II,437,5,0.8030681292360333
II,438,5,1.0321409541157476
II,439,5,0.8559648852477351
II,440,5,0.9155140520611131
II,441,5,1.0024110090352645
II,442,5,0.916774805843318
II,443,5,0.9236526692952944
II,444,5,1.0523408860915007
II,445,5,1.1533174694910502
II,446,5,1.1289138477696556
II,447,5,1.2006544092808582
II,448,5,1.3000392904971243
II,449,5,1.2874198495852007
II,450,5,1.164766391472302
II,451,5,1.2212979044714858
II,452,5,1.3076617654471319
II,453,5,1.0852169313024178
II,454,5,0.9889368285698925
II,455,5,1.2225768605676783
II,456,5,0.9615714560831008
II,457,5,1.1627982014093685
II,458,5,1.0249911801051537
II,459,5,1.0113304200558053
II,460,5,0.9038906094036616
II,461,5,0.9189959786478719
II,462,5,0.9225526800206767
II,463,5,0.9172963392896277
II,464,5,0.9963658682422497
II,465,5,0.9118082215719873
II,466,5,1.1010445783447858
II,467,5,0.8994333873577908
II,468,5,0.9010728017018557
II,469,5,0.9614943154392507
II,470,5,1.0525717570021675
II,471,5,1.0413897181670433
II,472,5,1.360401348626557
II,473,5,1.0496595092035172
II,474,5,1.2679188783887572
II,475,5,1.1402124902423894
II,476,5,1.321982501858061
II,477,5,1.582741857385984
II,478,5,2.040021664123056
II,479,5,2.476406879595626
II,480,5,2.006133361069832
II,481,5,0.9331258553630608
II,482,5,1.0631464105113775
II,483,6,1.0772500526892417
II,484,6,0.8640553116820611
II,485,6,0.909015301396674
II,486,6,0.8369127237764467
II,487,6,1.0301458716933345
II,488,6,1.3026150372477847
II,489,6,1.1921486522982203
II,490,6,0.7955781880847823
II,491,6,1.2323888377848782
II,492,6,1.7165654595896598
II,493,6,1.9024944045779746
II,494,6,2.81542338199361
II,495,6,2.099219075187651
II,496,6,1.1795152841622571
II,497,6,0.9091618091001779
II,498,6,0.4055548144584884
II,499,6,0.21261138454594208
II,500,6,-0.29405172010395786
II,501,6,-0.1380460050386011
II,502,6,-0.36542827179341886
II,503,6,-0.4805243673752685
II,504,6,-0.27801067645601674
II,505,6,-0.43533229810214213
II,506,6,-0.27681709031203794
II,507,6,0.05252285042136995
II,508,6,0.01792272153466179
II,509,6,-0.24722321348704046
II,510,6,-0.3492780316407077
II,602,6,0.6539968389789786
II,603,6,0.617701641436135
II,604,6,0.5106052647646144
II,605,6,0.655434001884889
II,606,6,0.4794907369147756
II,607,6,0.38496675271936653
II,608,6,0.2705940751685547
II,609,6,0.20680013039675227
II,610,6,0.1890193017306122
II,611,6,0.11290476051949505
II,612,6,0.15629359037645374
II,613,6,0.0771137334712384
II,614,6,0.20684216320937976
II,615,6,0.31998536078719797
II,616,6,0.3838895985155125
II,617,6,0.5011105421767189
II,618,6,0.44486008795978227
II,619,6,0.5705264608254522
II,620,6,0.5491471651195053
II,621,6,0.6617714860236488
II,622,6,0.4928971184629619
II,623,6,0.37120375226219593
II,624,7,0.3411243151818566
II,625,7,0.08901473229112644
II,626,7,0.35230329930927684
II,627,7,0.145212181140415
II,628,7,0.4439472551905691
II,629,7,0.08132261526584494
II,630,7,-0.08856707352237814
II,631,7,0.1824251675594093
II,632,7,0.22557892503281263
II,633,7,-0.1263651567259909
II,634,7,-0.0822052916900422
II,635,7,-0.0970431366340796
II,636,7,-0.1555020480046867
II,637,7,0.004269164235286782
II,638,7,-0.24334548883690554
II,639,7,-0.03693199580111606
II,640,7,-0.21449423291189085
II,641,7,0.004007348721368986
II,642,7,-0.068972482889184
II,643,7,0.0012189764889243282
II,644,7,0.14426513210445457
II,645,7,0.4157123463980792
II,646,7,-0.16623079708470612
II,647,7,-0.17399511352746355
II,648,7,0.04273256243157264
II,649,7,0.07026697422630868
II,650,7,0.041910164103177605
II,651,7,0.029435853558505753
II,652,7,0.015774793803705167
II,653,7,0.37865709607160225
II,654,7,0.1573799210652025
II,655,7,0.06483813742723976
II,656,7,0.19693777388664246
II,657,7,0.35766326375955915
II,658,7,0.31484263812997737
II,659,7,0.21393295350368824
II,660,7,0.32348291315581346
II,661,7,0.5093148451592213
II,662,7,0.34679883028065484
II,663,7,0.1603752255952553
II,664,7,0.24376530187177914
II,665,7,0.17668892303877315
II,666,7,0.21985710074861275
II,667,7,0.1341084896758098
II,668,7,-0.22497706370125892
II,669,7,0.2088654028039869
II,670,7,0.2133556584929459
II,671,7,0.09271431496667115
II,672,7,-0.08113357523547537
II,673,7,0.07455870941962273
II,674,8,-0.37302013295743097
II,675,8,-0.18587913386268573
II,676,8,-0.22026767414043436
II,677,8,-0.6024247639501099
II,678,8,-0.34548926713300554
II,679,8,-0.4394585150882315
II,680,8,-0.33399575516250224
II,681,8,0.07128902553176486
II,682,8,-0.20521128904526686
II,683,8,-0.12886055156827614
II,684,8,-0.02112939566475025
II,685,8,0.0626516182048833
II,686,8,0.2156433824990509
II,687,8,0.17609990858711
II,688,8,0.20821180544661266
II,689,8,0.025909707181808406
II,690,8,0.3487857649481867
II,691,8,0.28584029100229813
II,692,8,0.4177730023004884
II,693,8,0.5582204626328104
II,694,8,0.6540265090551021
II,695,8,0.5488851333413061
II,696,8,0.7682052948507891
II,697,8,0.8106026274090606
II,698,8,0.6078842618984597
II,699,8,0.7073987921702591
II,700,8,0.8156356246333931
II,701,8,0.6562903486695282
III,154,0,0.5662448957962942
III,155,0,0.7590359874926262
III,156,0,0.6821461626130569
III,157,0,0.61150780045765
III,158,0,0.6200236279905906
III,159,0,0.5316082402633175
III,160,0,0.3720139749136744
III,161,0,0.6799546954551479
III,162,0,0.7387598110192162
III,163,0,0.6303765866130002
III,164,0,0.7959219823107946
III,165,0,0.7284342262405936
III,166,0,0.7867042667057538
III,167,0,0.9042408378014453
III,168,0,0.8126783268914872
III,169,0,0.8525134608824003
III,170,0,1.0187501498774987
III,171,0,1.1271579696926872
III,172,0,1.274005845151486
III,173,0,1.1794316435473213
III,174,0,0.8928754637506777
III,175,0,0.9797143452467447
III,176,0,0.8056214420050549
III,177,0,1.0864789433431419
III,178,0,1.0097451394316317
III,179,0,1.0775856355451938
III,180,0,1.1196571334768677
III,181,0,1.1102630365504225
III,182,0,1.2746739720164466
III,183,0,1.675541797142288
III,184,0,1.387402708409939
III,185,0,1.6348641652083893
III,186,0,1.5792376056061654
III,187,0,1.4383303557299703
III,188,0,1.4688738922514908
III,189,0,1.702509602826835
III,190,0,1.8273279793615913
III,191,0,1.8626046080652194
III,192,0,2.032185958838058
III,193,0,1.789928411765223
III,194,0,1.6833494290172846
III,195,0,1.2930458415051505
III,196,0,1.101652330735894
III,197,0,0.9500449832612927
III,198,0,0.8995996739337624
III,199,0,0.7755922251701419
III,200,0,0.6565414683390489
III,201,0,0.272515047517065
III,202,0,0.7861405647441968
III,203,0,0.8883011921373118
III,204,1,0.7632660155898376
III,205,1,1.0305141845703443
III,206,1,0.703651253842416
III,207,1,0.7705494514643114
III,208,1,0.6401197016719178
III,209,1,0.8812842241555814
III,210,1,0.8824342149415316
III,211,1,0.9846806217311332
III,212,1,0.9232427007137864
III,213,1,1.1063717113332552
III,214,1,0.948031604540003
III,215,1,0.8418093898856824
III,216,1,1.0982658144389035
III,217,1,1.0994070820773016
III,218,1,0.9964745571453022
III,219,1,1.1529553102395604
III,220,1,1.3877341596256376
III,221,1,1.0855954607469047
III,222,1,1.1547851246965886
III,223,1,1.4686927934654992
III,224,1,1.3114373686347784
III,225,1,1.2698176301677346
III,226,1,1.3921640971323703
III,227,1,1.692371375506974
III,228,1,1.6761846069310047
III,229,1,1.6020495236676997
III,230,1,1.5973868989265072
III,231,1,1.575772335377226
III,232,1,1.570646151728883
III,233,1,1.4359774805558196
III,234,1,1.1392570933694932
III,235,1,1.2484636085394925
III,236,1,1.1742435121307861
III,237,1,1.2906803277664465
III,238,1,0.9991765554603222
III,239,1,0.8538241840981116
III,240,1,0.9641170572517705
III,241,1,0.7660257599017772
III,242,1,0.8613860963903359
III,243,1,0.957966118328093
III,244,1,0.9112092777922329
III,245,1,0.8455031918255655
III,246,1,0.9466744662913742
III,247,1,0.6426154620106002
III,248,1,0.7384751561722418
III,249,1,0.6602259658440119
III,250,1,1.0791188251862494
III,251,1,0.7967610699172667
III,252,1,1.2245141751503763
III,253,1,0.8694016650249061
III,254,2,1.0148229976781953
III,255,2,1.2323419926556385
III,256,2,0.9451541361166644
III,257,2,1.1968501307246324
III,258,2,0.9673562018658379
III,259,2,0.9206763512545284
III,260,2,0.7200132573811806
III,261,2,0.8822820740017994
III,262,2,0.6700640267123446
III,263,2,0.34953215531497106
III,264,2,0.32835879586830874
III,265,2,0.08561541110521631
III,266,2,-0.0609274172736225
III,267,2,-0.14972207199686394
III,268,2,-0.10981498155716585
III,269,2,-0.43726696163441203
III,270,2,-0.16603677933486227
III,271,2,-0.23003443220245234
III,272,2,-0.5929968255876674
III,273,2,-0.501565650376506
III,274,2,-0.4712817573807828
III,275,2,-0.4875958049543806
III,276,2,-0.8271083288888943
III,277,2,-0.9711366887459106
III,278,2,-1.0076069631420639
III,279,2,-1.0939283857789102
III,280,2,-0.9323899934950277
III,281,2,-1.0167788060384764
III,282,2,-1.2846524515615458
III,283,2,-1.1058189417488875
III,284,2,-1.0246297898535257
III,285,2,-1.10450081859759
III,286,2,-1.308317454418801
III,287,2,-0.9581733460463026
III,288,2,-0.9585437957187164
III,289,2,-1.0808384068510049
III,290,2,-0.4068488469031162
III,291,2,-0.6637098691625481
III,292,2,-0.710956502603818
III,293,2,-0.3093304350191559
III,294,2,-0.36087008747511273
III,295,2,-0.42362346375668625
III,296,2,-0.5557791233583338
III,297,2,-0.19437804354709942
III,298,2,-0.04822572261906921
III,299,2,-0.07392509068417485
III,300,2,0.14645333420966655
III,301,2,0.16224013332271325
III,302,2,-0.03350614065300017
III,303,2,0.0524083485587159
III,304,3,0.699024203071076
III,305,3,0.4421115973444001
III,306,3,0.5031260341262813
III,307,3,0.44461148655213245
III,308,3,0.5215356091638708
III,309,3,0.6125421849598003
III,310,3,0.3483271741222478
III,311,3,1.2489157830409523
III,312,3,1.9093493906338799
III,313,3,2.0766850358464346
III,314,3,1.934856220661696
III,315,3,1.5603023365348667
III,316,3,1.3596006864435466
III,317,3,1.5777072083476704
III,318,3,1.4630150755395177
III,319,3,1.3534187456531552
III,320,3,1.2059939289803547
III,321,3,1.148244390525555
III,322,3,0.9922579042853611
III,323,3,0.7765692400128641
III,324,3,0.5355626713588899
III,325,3,0.6333447450214431
III,326,3,0.42717463223584273
III,327,3,0.2595791340876379
III,328,3,0.4933310204002668
III,329,3,0.7835829374428434
III,330,3,0.6981319068683132
III,331,3,0.6388575110134973
III,332,3,0.8195120625088728
III,333,3,0.7082287718199092
III,334,3,0.8781544684260256
III,335,3,0.5795623724346455
III,336,3,0.6624976576629904
III,337,3,0.4587575587340319
III,338,3,0.4778406773165824
III,339,3,0.6463195942685379
III,340,3,0.5241537431803701
III,341,3,0.40256746240525687
III,342,3,0.6054566690483247
III,343,3,0.4832512667245865
III,344,3,0.6516713568386527
III,345,3,0.5940673157805613
III,346,3,0.788032426218295
III,347,3,0.6315824958387349
III,348,3,0.43585021783194433
III,349,3,0.6587439259944952
III,350,3,0.8644807941447239
III,351,3,0.4155205808860629
III,352,3,0.21412105272487225
III,353,3,0.540939263574167
III,354,4,0.6376050888271427
III,355,4,0.4740553640389624
III,356,4,0.504399839594099
III,357,4,0.6436943991530493
III,358,4,0.40360864881403935
III,359,4,0.6490158013250826
III,360,4,0.37274715011993753
III,361,4,0.6541014919651986
III,362,4,0.7065840030232449
III,363,4,0.566837950942898
III,364,4,0.9208676591244307
III,365,4,1.143593447231361
III,366,4,1.1383549826562411
III,367,4,1.2900023520556214
III,368,4,1.4085152568679538
III,369,4,1.5737761187655055
III,370,4,1.4635921147356044
III,371,4,1.5464752424475772
III,372,4,1.451796876504624
III,373,4,1.1719731940161402
III,374,4,1.4034122325805507
III,375,4,1.2967897004366424
III,376,4,1.1916159258187442
III,377,4,1.552567586131035
III,378,4,1.4287808019878532
III,379,4,1.5968807231348494
III,380,4,1.653604532481012
III,381,4,1.3171465919900467
III,382,4,1.521053391294176
III,383,4,0.9003888001815761
III,384,4,0.9596077087974315
III,385,4,1.281905617398052
III,386,4,1.371657053298653
III,387,4,1.7441193785241722
III,388,4,1.5192537386549847
III,389,4,1.6068870213294342
III,390,4,1.424161585205041
III,391,4,1.3729510455636134
III,392,4,1.5291530959155506
III,393,4,1.3867968192079174
III,394,4,1.238880956971182
III,395,4,1.0977154591147427
III,396,4,1.1063752954519335
III,397,4,1.1145537853132104
III,398,4,1.1598357511475132
III,399,4,0.8683004842294789
III,400,4,0.9438522729755481
III,401,4,0.8781351994087666
III,402,4,0.8153864417314044
III,403,4,0.8538869365861995
III,404,5,0.9148705577186756
III,405,5,0.8862700313725291
III,406,5,0.71233267640211
III,407,5,0.9479695356633185
III,408,5,0.8453348578864504
III,409,5,0.6372921111012779
III,410,5,0.609100931917188
III,411,5,0.5950464541889886
III,412,5,0.6349831808919983
III,413,5,0.47176468721885434
III,414,5,0.572589663143146
III,415,5,0.5580283212808
III,416,5,0.5699287813337078
III,417,5,0.6161554971539367
III,418,5,0.39150112652491653
III,419,5,0.447129639267573
III,420,5,0.2931267817413291
III,421,5,0.04271669801703115
III,422,5,0.40814008031508264
III,423,5,0.10664928707212706
III,424,5,0.30311372943721526
III,425,5,0.06899293304078624
III,426,5,0.1917894065282244
III,427,5,0.0926304836971622
III,428,5,-0.08538513724542007
III,429,5,-0.15238776585829483
III,430,5,-0.027899911259437915
III,431,5,-0.26829717200873293
III,432,5,-0.39579503869363764
III,433,5,-0.1334699811509934
III,434,5,-0.046625297436670876
III,435,5,-0.1999273881449375
III,436,5,-0.30798978446884007
III,437,5,-0.0950789087094529
III,438,5,-0.2690969440539229
III,439,5,-0.072522332106158
III,440,5,-0.022565730870018452
III,441,5,0.06323044494235841
III,442,5,-0.2515005197765535
III,443,5,-0.21715473607246627
III,444,5,0.02414523250848033
III,445,5,-0.31078057689405747
III,446,5,-0.2939395537800794
III,447,5,-0.2909555168450897
III,448,5,-0.17340049776192334
III,449,5,-0.3282213790032743
III,450,5,-0.02308352788057233
III,451,5,0.01451457170946091
III,452,5,-0.07122875824892105
III,453,5,-0.09617999925241494
III,454,6,-0.06271580785181363
III,455,6,-0.30431423453075734
III,456,6,-0.23677032202495474
III,457,6,-0.06373659435489953
III,458,6,-0.023317412300513207
III,459,6,-0.15581197833207394
III,460,6,0.03759480577461494
III,461,6,-0.11081857502051207
III,462,6,-0.12081784031058462
III,463,6,0.08486846492375044
III,464,6,0.09719863574364851
III,465,6,0.41925373050270753
III,466,6,0.17074733475680792
III,467,6,0.23211069314484967
III,468,6,0.15994932681706198
III,469,6,0.29632341819400754
III,470,6,0.3487404213746108
III,471,6,0.3589993724337672
III,472,6,0.43799015229583516
III,473,6,0.41484129469705644
III,474,6,0.4444236535085434
III,475,6,0.3382526197276726
III,476,6,0.4554256436260259
III,477,6,0.455450651890664
III,478,6,0.6201472186901822
III,479,6,0.5921742669041304
III,480,6,0.4652568412152024
III,481,6,0.7239634814552836
III,482,6,0.5841807620648443
III,483,6,0.5523605000404216
III,484,6,0.5935120004900124
III,485,6,0.8030687332751253
III,486,6,0.6010775300982277
III,487,6,0.761267512044169
III,488,6,0.9403043300902987
III,489,6,0.8713935312317944
III,490,6,0.8410395934501611
III,491,6,0.905617694549768
III,492,6,1.0884060692094693
III,493,6,0.875384089104752
III,494,6,0.9722542200426392
III,495,6,0.9975957382647418
III,496,6,1.2063874633605478
III,497,6,1.069897469488946
III,498,6,1.3032747622936425
III,499,6,1.2047939913591763
III,500,6,1.1053489140599586
III,501,6,0.8816096790240646
III,502,6,1.1723973197397222
III,503,6,0.9224851043524736
III,504,7,1.0356235464662582
III,505,7,0.9336011572542682
III,506,7,0.8345376969218767
III,507,7,0.8030587173750445
III,508,7,0.8291385419935033
III,509,7,0.7047869941486025
III,510,7,0.7009735207294452
III,511,7,0.40542569588407495
III,512,7,0.4358150362898101
III,513,7,0.5069459752704908
III,514,7,0.4366894975281638
III,515,7,0.5145265368171392
III,516,7,0.6232249544944555
III,517,7,0.6551290351693082
III,518,7,0.6238491314440552
III,519,7,0.8139355904789367
III,520,7,0.7353897057698797
III,521,7,0.7968269051172233
III,522,7,1.1345187016449512
III,523,7,1.2669614567960616
III,524,7,1.2917183095529885
