trajectory,order,estfull_minus_full_mm
II,637,1.3556328448529342
II,638,-0.8191443097885696
II,639,0.29742420305899486
II,640,6.506566065599287
II,641,1.4049894414801685
II,642,2.284949865896138
II,643,-0.5962266266060254
II,644,0.20266364080802646
II,645,0.20661252174366496
II,646,0.6700088288426826
II,647,0.7261966923603893
II,648,0.43056285005667405
II,649,0.15077955234052354
II,650,0.01309898867567938
II,651,0.4279427423152953
II,652,0.46557157023832474
II,653,0.5981724914333455
II,654,-0.026816772820879464
II,655,0.6101648993414983
II,656,0.47847288967859924
II,657,0.9465597627969657
II,658,-0.38513136084620214
II,659,0.24797112612063188
II,660,-0.10300222712891127
II,661,0.15349764223581985
II,662,-0.03755615068050133
II,663,-1.126767926924785
II,664,0.15848650268459608
II,665,0.031461289527285885
II,666,-0.047551512725888756
II,667,1.1922991182458844
II,668,1.0924662638019669
II,669,1.574200169132169
II,670,0.30996556365498407
II,671,0.6107237511511698
II,672,0.4806351365532464
II,673,0.679624277920766
II,674,0.4714271386285418
II,675,0.20093378490447833
II,676,0.07694216368498985
II,677,0.5827183262584299
II,678,-0.010432899480193214
II,679,0.3064489100859902
II,680,0.4465134615607269
II,681,0.5465936279831141
II,682,-0.515580484106053
II,683,0.2141285603815959
II,684,-0.4783523777367549
II,685,-0.10807717680968665
II,686,0.38533772385083864
II,687,1.768336941233045
II,688,1.3225954640243458
II,689,0.1240636203845753
II,690,0.03616218595789178
II,691,-0.5371914216145512
II,692,-0.20779106639407985
II,693,0.0038021570949240413
II,694,-0.1549145430127794
II,695,-0.14814721891528393
II,696,-0.1876230564474497
II,697,-0.018363433703441956
II,698,-0.7567916448243892
II,699,-0.05876966135245709
II,700,0.10212332242937805
II,701,0.08522383372938691
III,154,-0.2843613982147062
III,155,0.0909494419042538
III,156,0.01722294056448348
III,157,-1.6176952485690244
III,158,-0.0009775446944360056
III,159,-0.05510401233395612
III,160,0.08764079842033468
III,161,0.11018435133016169
III,162,-0.27723391855082014
III,163,0.10761579533069465
III,164,-0.21079464982983254
III,165,0.12627978625658898
III,166,-1.9261085300533658
III,167,0.047653086051536064
III,168,0.03245446652131179
III,169,0.1155478241757173
III,170,0.050670444945328796
III,171,0.16574342449086998
III,172,0.07812613059398643
III,173,0.3086253800652585
III,174,0.39591092819161133
III,175,-0.021027314927749785
III,176,-1.0931583377064413
III,177,-0.256411416875558
III,178,0.30712638808443415
III,179,0.008883241790471175
III,180,0.37366031385086984
III,181,0.2667609969857452
III,182,0.3875487076312041
III,183,-0.2670499960854187
III,184,0.6200192106656175
III,185,0.12755541893271527
III,186,0.35597521456431025
III,187,0.12216780426816598
III,188,0.0007367850255661779
III,189,0.005619173871629357
III,190,-0.1280095823648182
III,191,0.34767016949322027
III,192,0.04045332261831902
III,193,0.16232486386712708
III,194,0.22238810887236582
III,195,-0.04256890219046028
III,196,0.14294227735513942
III,197,-1.7332842169868528
III,198,-1.1015171728675597
III,199,-0.8672874097301744
III,200,-0.26465744896828625
III,201,-1.0245324661881696
III,202,-0.15113855050246627
III,203,0.6382646278736885
III,204,0.2464971873871633
III,205,1.6206910490500377
III,206,0.14320512082080938
III,207,-0.9952601434148249
III,208,0.32916959148568026
III,209,-0.5955696077997814
III,210,-0.6327924807392549
III,211,1.6371331482741809
III,212,-0.37499761935630715
III,213,0.5428406167064423
III,214,1.3707124510954003
III,215,0.32859783068251147
III,216,2.207560293617121
III,217,0.13121007081763025
III,218,2.656982701430003
III,219,0.008928174452108806
III,220,2.228215768046205
III,221,-1.2200673759561695
III,222,-0.7642531351922202
III,223,1.511354593631964
III,224,3.113438589867279
III,225,0.3572166681389106
III,226,1.097144733582219
III,227,0.514897037687696
III,228,1.2286720003524962
III,229,3.1702596396417704
III,230,1.5603023839029717
III,231,1.8548846130692027
III,232,0.06619430957341876
III,233,2.088185380851556
III,234,3.4894858671152775
III,235,2.2371036273615417
III,236,2.362639813970034
III,237,1.2143383929433327
III,238,2.6133146986148645
III,239,1.5418848274237291
III,240,1.7951666997631293
III,241,0.004173264483000594
III,242,0.9117829339893007
III,243,0.24913886245192884
III,244,2.123125980320097
III,245,0.8024045847859185
III,246,0.9829169297888285
III,247,0.09676664602588403
III,248,0.16771876729826118
III,249,0.2476911817772347
III,250,0.016318572210558102
III,251,0.8313179507018091
III,252,0.519965742358373
III,253,0.034332543341619726
III,254,-0.4698738684021606
III,255,1.5672591506963514
III,256,0.035159560066837514
III,257,0.11752928245992678
III,258,-4.416568188279019
III,259,-1.4755202748252358
III,260,-0.03535213689335848
III,261,0.010872902295520959
III,262,-2.1310493480562513
III,263,-0.17485537470876267
III,264,-0.15565508316367982
III,265,0.0994078930587321
III,266,0.22618987525751777
III,267,-0.021179977946566453
III,268,-1.1802411488567444
III,269,-0.224321715692966
III,270,-0.09590643132543164
III,271,0.13841240594168625
III,272,-1.332872388754467
III,273,1.7721200874486485
III,274,2.9424965148010713
III,275,2.616607933133558
III,276,0.30568484157415554
III,277,0.06479401184684974
III,278,-2.285578080697327
III,279,0.10422459524339445
III,280,-2.9799861121974516
III,281,0.37195061728823475
III,282,-0.0431068684648892
III,283,-0.12594547684533097
III,284,0.04557004198341019
III,285,-1.9416070252278104
III,286,0.0007000977113875706
III,287,0.2342007088243463
III,288,0.12434306288001551
III,289,-1.8353553090753607
III,290,1.1836982178992628
III,291,0.8319597450668184
III,292,1.3784216781625247
III,293,2.134278788389935
III,294,-0.30742647970676273
III,295,0.6225835669455293
III,296,1.1352248832612801
III,297,1.2874958119445168
III,298,0.49399294680303996
III,299,0.8549275373159446
III,300,1.0656217339916765
III,301,-2.456549626246577
III,302,0.7592227233144939
III,303,-1.0260446780638475
III,304,0.08739356104014462
III,305,0.3136377933415986
III,306,0.8602814305928135
III,307,-1.2589996391655092
III,308,0.04937591913945738
III,309,-0.3681087719810989
III,310,0.24065993827517218
III,311,0.059441122374749966
III,312,-0.013128796395726283
III,313,-0.3856404134479803
III,314,-0.04141571293871493
III,315,0.049924255475623625
III,316,-0.0030850080720199458
III,317,-0.05698357491552031
III,318,0.09095453634158446
III,319,-0.10285300525540464
III,320,-0.29556169369832475
III,321,-0.43896107593795364
III,322,0.2394452726212819
III,323,-0.013408786934277828
III,324,0.18529431681156439
III,325,0.6237556081749247
III,326,-1.022258381857199
III,327,-0.6645377356281088
III,328,-1.8982639089624342
III,329,-0.5633893853490619
III,330,-0.38890150256095524
III,331,-0.2883341555467638
III,332,-0.045839332693311974
III,333,0.6811764350588732
III,334,-0.29682326714418394
III,335,-0.07332494679642565
III,336,-0.4293513625116745
III,337,-0.7494190887025027
III,338,-0.20906811287066773
III,339,-0.1557398253022484
III,340,0.5236370588086956
III,341,-0.39194561490979396
III,342,-0.4244108461826599
III,343,-0.24374306634071985
III,344,-0.48135301788564533
III,345,-2.387039180268502
III,346,0.02884376730392546
III,347,-0.0914573652528361
III,348,-0.15803990192581097
III,349,-0.18906841528974638
III,350,0.030219588236668926
III,351,-0.011698726756122824
III,352,-0.033444549974731785
III,353,0.02465967385631984
III,354,0.048974145611410336
III,355,0.056422940193463944
III,356,-2.489931785017667
III,357,-0.2325266175252736
III,358,0.052502262509143804
III,359,0.09671324575607798
III,360,0.09478524476364214
III,361,0.1386805497164474
III,362,-0.0965691220783853
III,363,0.0783141901429758
III,364,-0.001436203072898934
III,365,0.2888612504680239
III,366,0.2721172201546622
III,367,0.11966034188208141
III,368,0.3297382371357145
III,369,-1.7185720115968195
III,370,-0.01880919300396755
III,371,0.4078562625050708
III,372,-0.10741110350825522
III,373,-0.1571810158852287
III,374,0.09803467223144224
III,375,7.001674047592964
III,376,8.55580560493513
III,377,3.0215133843157744
III,378,0.08109976703517674
III,379,-0.3131326317424197
III,380,0.049248638149180124
III,381,0.017281413558251302
III,382,2.783121690646581
III,383,1.74511240951
III,384,1.9969374103039286
III,385,-0.28564117867078664
III,386,-0.27396958292706586
III,387,-0.12239969426873643
III,388,0.1485139737633716
III,389,-2.715358273827931
III,390,-0.5550693675737364
III,391,-1.7020663792941093
III,392,-1.843782928494619
III,393,-0.38622116138928675
III,394,-0.18000917793834503
III,395,-0.16147572156177148
III,396,-0.06915424957367122
III,397,-1.0697152381233082
III,398,-0.0004008962304595798
III,399,0.10865294849362783
III,400,-0.18557554395732723
III,401,-0.183067364533386
III,402,-0.36351452955173613
III,403,0.12383759242007386
III,404,0.034617331036542964
III,405,-0.01928957588478397
III,406,0.08563998201691447
III,407,-1.1025055963656172
III,408,-0.9210480520091835
III,409,-0.9043973075512781
III,410,-0.8801539934434572
III,411,-0.8419016180091461
III,412,-0.7374189481084557
III,413,-0.7588358140325937
III,414,-1.030869039943397
III,415,-1.128393794292407
III,416,-0.011995112302130906
III,417,0.251075534542224
III,418,-0.04459392871235934
III,419,-0.07194310376736723
III,420,-0.026933215030709334
III,421,-0.6035581026448966
III,422,-0.11348068865888195
III,423,-0.05181414366934689
III,424,-0.05572718843816915
III,425,0.13042783193058938
III,426,0.0012417609261063944
III,427,0.166821729685239
III,428,-0.07494602493596858
III,429,-0.5872174834470627
III,430,-0.1902628996220841
III,431,-0.0866742229466837
III,432,-0.026158122519646554
III,433,1.3065542832458021
III,434,0.886695026329491
III,435,-0.14254275006223338
III,436,-0.2184417578226885
III,437,-0.24916215117734453
III,438,-0.18164436900855208
III,439,-0.038275245706387295
III,440,-2.285388567270033
III,441,-0.1725092215179984
III,442,-1.8669884095454492
III,443,-0.25666633095525526
III,444,-0.4641261530171832
III,445,-0.16840660935850593
III,446,-0.20199262329202838
III,447,-0.06380707247708983
III,448,-0.1547535932999864
III,449,0.023100120179108785
III,450,-0.06793631476685391
III,451,-1.5195319252018749
III,452,-0.05353503093566303
III,453,-0.1841905604261882
III,454,-1.8581269083037029
III,455,-0.10648503253028707
III,456,-1.989660966491897
III,457,-0.08925328673892352
III,458,-0.16687606583708714
III,459,-0.10307310143522841
III,460,-0.21018874215114636
III,461,-0.07086849675211226
III,462,-1.3859231679996924
III,463,-1.7270875559763823
III,464,-1.6774826900097395
III,465,-0.14394791094736092
III,466,-0.13409346293437352
III,467,-0.9139092888463693
III,468,-1.1679952804700946
III,469,-0.16721201814586095
III,470,-0.11391738999988377
III,471,-0.10337340189133215
III,472,-0.16373592590692
III,473,-0.3822700715062126
III,474,-0.09430119456567354
III,475,-0.06212577186296642
III,476,0.27269706572315044
III,477,-0.2667053377938373
III,478,-0.17411014581379902
III,479,-1.364307838405864
III,480,-0.9727641849424202
III,481,0.16282977222144268
III,482,-0.01754575787136048
III,483,1.1969520200765515
III,484,1.2243471806041413
III,485,0.18474569949228226
III,486,0.10552491937029629
III,487,-0.36694706353223694
III,488,0.9842350692176609
III,489,-0.09460638622198303
III,490,-0.4280452606655132
III,491,-0.2194244230117306
III,492,-0.0008246914771206093
III,493,-0.0315003505183995
III,494,-0.15661210660381641
III,495,-0.14136641964745422
III,496,0.060124890550056875
III,497,0.017693151922429706
III,498,0.24460843701703538
III,499,-0.3014247789015343
III,500,-1.0007017630493493
III,501,-0.6215670880748831
III,502,-1.3510134198734676
III,503,-0.9974644664903849
III,504,-1.1415944903587274
III,505,-0.149286131595062
III,506,-0.14191190447280633
III,507,-0.49784530854091713
III,508,-0.2631827583394255
III,509,-0.24917374988993402
III,510,0.07579694694757677
III,511,0.2085470554502109
III,512,-1.4361099160752815
III,513,-0.6600433819013318
III,514,-2.6661401511790785
III,515,-0.9057839775474292
III,516,-2.074524415272876
III,517,-3.1509853885903425
III,518,-4.658657986558779
III,519,-1.6756260163850527
III,520,-2.8799925328710003
III,521,2.027248104900508
III,522,-11.244677630917607
III,523,-12.666929397239585
III,524,-18.873254036862164
