trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
VI,99,p2p,10744,True,0,105.64059502284424,37.148237075494585,0.3516473668807097,36.85859675427783,0.0018736481228066,6,7.603555605929676,0.1689839819060286,1.2848791029339026,149.38511522807283,4.331555544231379,37.69491509583696,0.5742926212888534,272.4580922192617,3.67124618308756,0.941674671884726,0.9827887156622832,-0.9294613349029212,-0.8522861157611079,0.2523338087485237,1.8238637216518268,37,,1.0,6,1.0,6,1.0,6,19.665275313391408,10.645575440645608,True,True
VI,100,p2p,10812,True,0,94.67288316433851,32.652733601645096,0.3449005936046612,28.734182092468227,0.0039126662517151,6,7.823544296806928,0.1678662570066953,1.3133090976310573,134.0081653790296,5.109672461791768,36.08215175235079,1.6316546426242062,317.8430581119829,20.073598286125435,0.9442803053097932,0.9603108628832366,-0.0712149279325141,0.8174694373596199,0.2692533820629177,2.3718185918969272,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,19.21672960299812,16.19647198168444,True,True
VI,101,p2p,10283,True,0,104.11437925648382,34.89571370413725,0.3351670917440934,34.361786106508745,0.001090332637081,6,7.524947863278557,0.1727498685284177,1.2999337540645688,144.38033884124337,5.887327122182096,35.898132654311354,0.6544625068282282,267.82410737665947,53.87692103933235,0.9872363768210016,0.5911562828834166,-0.6347350968241713,-0.877684876317173,0.2486358803589157,1.8549901567356035,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,9.164053857936787,53.760895456645756,True,True
VI,102,p2p,10065,True,0,106.38441391375592,37.61976479797266,0.3536210184742888,37.28220149878155,0.0015116189326157,6,7.623717994773369,0.1699135798355497,1.295373216148642,148.87172133730414,4.54653766450763,38.34789208585293,0.5739612154174146,215.0969439746996,6.735764452621924,0.9800697667299156,0.9731104279281404,-0.8590421413455522,0.6075003258932695,0.2575901705265195,1.444847564349344,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,11.458236198019954,13.317036038835573,True,True
VI,103,p2p,10309,True,0,104.17340942137912,36.40269538123726,0.349443256042328,35.65263699245958,0.0022628096935911,6,8.28604886423567,0.1582348778407478,1.3111419298147984,149.1336892035042,4.595909456617899,37.39671325789944,0.8049785709484197,220.66347026240956,18.36115682846951,0.9844027938865358,0.975732453522955,-0.5300516284746183,0.71097523195177,0.2507596603934913,1.4796352952906306,40,0.1561244717709942,1.0,6,1.0,6,1.0,6,10.132745591224415,12.648317852229486,True,True
VI,104,p2p,10930,True,0,105.28102593247095,34.16837887534415,0.3245445090671925,33.59209450221193,0.0021103326096163,6,8.351618751441645,0.1563633360690607,1.3058869695523398,150.35516294887526,5.022948201094231,34.97723811622837,0.699217556197281,214.5217097041578,7.076202668006203,0.983849836668783,0.9863133498767712,-0.5463294550978433,0.7557917335998643,0.2326307752273284,1.4267665007093866,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,10.311273868348032,9.490362403705458,True,True
VI,105,p2p,11234,True,0,100.16185724616076,32.90647828605015,0.3285330283480887,30.997574004293917,0.0018793688160341,6,8.167529795914803,0.1594933835564183,1.3026669624483151,143.78404514850806,3.8571720952531416,35.487787829505564,1.2276862961171109,324.2270234361644,20.220954348234425,0.9846477903951524,0.9538390244165176,-0.3767121904280395,0.8006630340885751,0.2468131133245804,2.2549582820630945,33,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,10.052643037180696,17.476725375138916,True,True
VI,106,p2p,10526,True,0,96.70302361335632,32.919738772917675,0.3404209872954883,30.671614249431435,0.0028971134841617,6,8.135854030323067,0.1599282533613483,1.3011529246724547,139.29281742297283,5.334731062932678,35.28395962875981,1.3075319501008484,458.1608190793727,71.4129801826948,0.9662108896450828,0.7091545915846258,-0.1867066161488907,0.8562756316609803,0.2533078178871006,3.28919198818508,40,,1.0,6,1.0,6,1.0,6,14.936764169295891,44.8338278565049,True,True
VI,107,p2p,10274,True,0,98.1185078359425,32.80081851743891,0.3342979753858773,30.99391725899609,0.0024280430594965,6,7.908678795835132,0.1636405774009773,1.2941807646293269,140.73411180044528,4.45099808606616,34.73649942809921,1.1649268046039412,516.641646811618,67.84835593827817,0.9749574797960012,0.7106084802817203,-0.147389980736851,-0.8755819057336781,0.2468235951021865,3.671047766615312,27,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,12.849527425692907,44.71555545678143,True,True
VI,108,p2p,9564,True,0,105.3642300461518,36.721764429290495,0.3485221162172928,36.52797728750964,0.0012365749660491,6,7.708163280850438,0.1672016692066255,1.2888177670754126,152.58342760433018,4.067371608672691,37.289735483685405,0.4672104820655579,227.3387439041824,7.410932858954406,0.9598685479288348,0.9761602423956204,-0.9939973931868348,0.4857794991995404,0.2443891585682723,1.489930770815436,35,,1.0,6,1.0,6,1.0,6,16.287081841751476,12.535888867547593,True,True
VI,109,p2p,9222,True,0,107.328018330745,36.32559136640287,0.3384539464286102,36.14379844619023,0.0020153709430392,6,7.5674380040146065,0.1703201320936219,1.2888870404540629,155.3584182942719,5.410446484977182,36.686682805177725,0.3892802056643523,218.3553339050568,8.248475769333643,0.964592653969723,0.9850093768019156,-0.60702593965062,0.6744139561042873,0.2361422265234926,1.4054940588507925,40,,1.0,6,1.0,6,1.0,6,15.29234730837537,9.93325307031001,True,True
VI,110,p2p,9516,True,0,105.94995660097644,35.46389642851142,0.3347230859383341,35.09605752288519,0.0013131965108543,6,7.957989209266313,0.1633143806232581,1.2996540787178998,154.9310343215925,4.247279631159857,36.29281533857266,0.6089879600873017,246.7985559870559,25.514821299611683,0.9748344675516092,0.9054153285401504,-0.903268649291478,-0.7574232795755317,0.2342514235284773,1.5929575185999925,35,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,12.881181345292635,25.120720955646206,True,True
VI,111,p2p,9558,True,0,106.12644120416164,35.52859577747127,0.3347760970248953,35.2631320812846,0.0017018366597543,6,7.621144288095181,0.1693398687361076,1.2905635733649743,151.60713963371862,3.4788606302620155,36.14984150669761,0.5322904812112429,251.0161896767133,6.702611969625877,0.9690682097839934,0.9723559190432676,-0.9483337996985164,0.7161273023994228,0.2384441893306281,1.655701639666604,22,,1.0,6,1.0,6,1.0,6,14.287821636680427,13.50343600027586,True,True
VI,112,p2p,9554,True,0,99.45180437529584,33.174332113633035,0.333571947960289,31.55858842925454,0.0015611418999441,6,7.8810679901634835,0.1654535434259768,1.30395062495359,141.60235729512584,4.992766206425821,35.487614462782936,1.1025914977744395,321.0706500569964,21.306195427513163,0.9905389660081672,0.845913215400451,-0.4235558870171035,-0.7435470393277764,0.2506145740838187,2.267410346762962,40,,1.0,6,1.0,6,1.0,6,7.887691809349849,32.23008824271572,True,True
VI,113,p2p,9612,True,0,104.76483583082246,35.21044322513279,0.3360902820674651,34.931956270162416,0.0014428581998867,6,7.865771366615682,0.1647800303102596,1.2961220442045045,147.2192248697433,4.473997149180935,36.05377924884203,0.5487380684301848,284.25654152837166,11.92386433492467,0.9744198820095368,0.952907542773198,-0.997220094487144,-0.4574778522102809,0.2448985808799188,1.9308384606689404,20,,1.0,6,1.0,6,1.0,6,12.987305296106568,17.653570148484427,True,True
VI,114,p2p,9631,True,0,98.16404326371077,33.015622532766145,0.3363311191662308,30.567836972081363,0.0021550367978041,6,8.116737956478394,0.1615925916009514,1.3116047217331543,142.97439667322945,4.226165832479542,36.08517026568845,1.3317129560667584,276.03923841022737,9.080316418686555,0.972340171922624,0.9681564100410333,-0.280705358255269,0.6102624594759406,0.2523890368158818,1.9306900034774623,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,13.507299395134932,14.497993055774577,True,True
VI,115,p2p,9269,True,0,96.85210009206835,33.84604007633468,0.3494610859667511,31.782581770562228,0.0020313363520968,6,8.0037213477561,0.163501952674118,1.3086240690176458,144.91023061336486,5.377881077119972,36.57749001535127,1.2260389846310735,218.3344307245988,17.434424027347426,0.982369505797729,0.963210251157968,-0.372428836933055,-0.708826849145641,0.2524148216487451,1.5066874836955824,38,0.1612407531061107,1.0,6,1.0,6,1.0,6,10.774819775755956,15.589837191204255,True,True
VI,116,p2p,8958,True,0,102.55988242834556,35.50883657980408,0.3462254025555526,34.643093330900925,0.0017762312524994,6,8.037370339570408,0.1617217983729953,1.2998179855050986,149.922433238019,4.751034371055729,37.05364429193192,0.8582973603506534,230.325299569292,54.96277921935202,0.9857377198263176,0.650891675663595,-0.7427165280733238,-0.6993665502576802,0.2471521005339126,1.5362964340608234,23,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,9.688345906368003,49.391135821086884,True,True
VI,117,p2p,10759,True,0,105.8869469884653,36.93538417818644,0.3488190492659115,36.63598803467678,0.0024486389529242,6,8.557837421408275,0.1517158943317957,1.2983599579350655,153.56907382298374,4.998489937898328,37.36265463052758,0.6005708046517119,288.68756303304013,17.732085122089543,0.9409284416424792,0.860878994568532,-0.9352936165473804,-0.8539671787643113,0.2432954350795563,1.879854816118792,40,,1.0,6,1.0,6,1.0,6,19.79193483290869,30.58457993931616,True,True
VI,118,p2p,10667,True,0,107.64487150988867,38.70251590126901,0.3595388740625106,38.11978785021825,0.0032030657217168,6,7.905298252041277,0.1631241082490363,1.289544727806899,153.83096097291065,5.5359142110351565,39.20256597436294,0.7821364613728412,368.8148173323987,79.72135739182849,0.9173389187462622,0.6507685694865545,-0.7085089856316472,0.8697989250120828,0.2548418454024101,2.3975330778655404,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,23.45990091092995,49.40042618874526,True,True
VI,119,p2p,10660,True,0,105.9218476237484,37.08891829199593,0.3501536191451436,36.36851775375234,0.0015170734922777,6,8.047077909001368,0.1609309171768322,1.295023628489016,157.36190051746766,4.680253119728834,38.631153928972616,0.9237726129637872,1172.8515964657813,210.17251295492872,0.9727217947501308,0.1556356734222028,-0.999597198911192,0.7495048120830838,0.2454924209858802,7.453211943990113,25,,1.0,6,1.0,6,1.0,6,13.413364684922936,81.04633492232313,True,True
VI,120,p2p,10441,True,0,102.8233119011824,35.94195163532046,0.3495506123150576,34.05741307326261,0.0010995998281848,6,7.810522681629751,0.1664136946467462,1.299777936572219,158.48341278192467,5.194079169962836,38.836919164796754,1.3144890252211072,355.82398043061744,54.09762513476214,0.998984678637362,0.619182517693674,-0.7795698219455612,0.847728123634018,0.2450535263159472,2.245181209722141,21,,1.0,6,1.0,6,1.0,6,2.5821183543167727,51.74353786985615,True,True
VI,121,p2p,10006,True,0,104.7792577609658,37.09548622220676,0.3540346344773041,33.96555373861678,0.0026847477954543,6,7.530972712270148,0.1725422452861752,1.299410940964008,163.0950185729123,6.0092930441585946,40.70100427497847,1.569646944822081,253.0862979050291,13.45413444644699,0.9877289228954356,0.95858700872046,-0.4764089689928071,-0.5155088654681743,0.2495539387475692,1.5517720904019168,37,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,8.985124109843904,16.546884210374586,True,True
VI,122,p2p,9661,True,0,108.7646545787276,41.32609057836085,0.3799588270511869,39.98086822940152,0.0011453527515083,6,7.4499957262023955,0.1731353747775153,1.2898578021469391,165.7026831257924,4.898303239405557,43.57844028924419,1.1811327976823771,270.4006017618906,7.787052975658345,0.9944681296154244,0.9638791364228844,-0.9057207524523924,0.0423393183763395,0.2629917601042197,1.6318420236841646,23,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,6.029399165952877,15.446592675116989,True,True
VI,123,p2p,9604,True,0,115.1294768392958,45.58377065821861,0.3959348371038548,44.88013556889663,0.00240224925959,6,7.398381331433593,0.1728999822113716,1.279180000597812,173.17186035793398,4.97934691451544,46.94525528247466,0.9954748759158232,247.26214331284825,6.148515832812242,0.958480529208142,0.9744012601364358,-0.9370657592238076,0.7501703994569814,0.2710905523879103,1.4278425074476504,29,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,16.56829220369031,12.992052052801233,True,True
VI,124,p2p,10156,True,0,121.4779176818458,52.47328326617935,0.4319573817819993,50.60555483679803,0.0052778713516745,6,7.393488789321592,0.1703584499724633,1.259543290037611,179.55956163217843,5.372625810235938,53.58774072887517,1.5327711669985211,316.87846191229005,7.49377267750891,0.8616984643182222,0.9485485670277078,-0.2950044149665335,0.9760444387350866,0.29843991732753,1.7647540405640048,36,,1.0,6,1.0,6,1.0,6,30.4921754092029,18.45934450509279,True,True
VI,125,p2p,11449,True,0,112.87118331459226,48.63954816987555,0.4309297266274635,46.225561764533424,0.0052067691571868,6,7.70306947055581,0.1637412977028379,1.261310591403921,171.70794254473446,5.297967763182165,50.15141943314365,1.6936601060747205,14610.236962847934,2714.7959994953044,0.795765270966581,0.0746842185235357,-0.3648415946993855,0.8082522510732707,0.2920739640222384,85.08771782086606,28,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,37.272402723391394,85.71692152751267,True,True
VI,126,p2p,10398,True,0,102.48970277287049,39.82188077938002,0.3885451874870795,38.85006424305518,0.0025189415355646,6,7.801088552110593,0.1624752930004496,1.267484148226622,157.97110075949666,4.633436460970543,40.9998556098546,1.0564611824135717,248.401978254252,7.379366531884571,0.8728038791761327,0.9778797286453084,-0.7221942414575027,-0.7380207997052662,0.2595402286414059,1.5724520311625247,27,,1.0,6,1.0,6,1.0,6,29.213878550071065,12.073597155403027,True,True
VI,127,p2p,9957,True,0,112.23054253530346,46.36036827623204,0.4130815661133317,44.84259662239373,0.0041243805236192,6,7.695371789552897,0.1645045567197831,1.2659237250343236,169.00418317221917,5.15877230574688,47.51158127229302,1.3417975432689486,344.1371844600015,18.793069848238428,0.8421760696732864,0.9579809228492332,-0.3732325790831953,-0.6504385994134774,0.2811266584086699,2.036264298318082,23,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,32.62937436033824,16.668382531395924,True,True
VI,128,p2p,9064,True,0,120.25578637663104,52.92829000061248,0.4401309208926173,50.40540314436032,0.0054435034430015,6,7.576411166649418,0.1668700045236279,1.2642757656516534,177.00262098992465,5.224223521507612,54.646365914352735,1.8117808229555428,231.4784188671489,6.307683014079047,0.8577278603764324,0.9765056378115404,-0.2523642821088512,0.8972100614781086,0.3087319589321957,1.3077683119750176,22,0.2650569495229689,1.0,6,1.0,6,1.0,6,30.93758354405899,12.444384913708472,True,True
VI,129,p2p,8686,True,0,125.05413924951075,55.66432503817313,0.4451218118187232,52.31464233234588,0.006532911757026,6,7.731010198644134,0.1630256436675628,1.2603529138344527,181.34428975992185,6.015444101125957,57.42755097735383,2.079269987506989,255.61037113323025,5.164630261746817,0.8201275292578055,0.965249176456502,-0.0554587231835847,0.9880778293658364,0.316676919098918,1.4095308513525646,40,,1.0,6,1.0,6,1.0,6,34.90243804222467,15.149069057075863,True,True
VI,130,p2p,9958,True,0,116.02424494640466,44.28726568513818,0.3817069932719312,43.34019626411845,0.0023903909549025,6,7.572667617247667,0.1689895100401539,1.2797013903356236,170.11749482180932,4.216859226933673,45.53934480509296,1.1023457159377834,243.77557266239447,5.538107322958263,0.9333352247903692,0.9604728378405052,-0.7511447817251393,0.0118705831820655,0.2676934835702417,1.4329835559695805,25,,1.0,6,1.0,6,1.0,6,21.039167915214655,16.163167167941555,True,True
VI,131,p2p,10547,True,0,112.16010523861462,39.31802683117731,0.3505526920425967,38.48627469767341,0.0002794734105087,6,7.2769742552068,0.1758914397145614,1.2799574785141228,165.7954790920251,4.828190324177673,40.75330560862852,0.9587935980400252,404.2814307069498,7.898264522821496,0.9763257143148992,0.9411991721310016,-0.8944951928186566,-0.1247747864761949,0.24580468557896,2.438434587728114,38,,1.0,6,1.0,6,1.0,6,12.492133491238578,19.746073240067496,True,True
VI,132,p2p,10688,True,0,105.86779136709356,36.396939598077125,0.3437961548840833,34.22403456995236,0.0025125649893633,6,7.222116318171983,0.1778367914896537,1.284357993788777,157.67035484980153,5.519522960338501,38.82101867770542,1.3486890450953066,390.3454529836383,15.080507751142823,0.9995244709390164,0.9646476474075972,-0.5518709949715372,-0.5634626557471882,0.2462163462160435,2.475706059997665,40,,1.0,6,1.0,6,1.0,6,1.767027763815683,15.280395978096733,True,True
VI,133,p2p,10788,True,0,106.3116013813452,36.3603994318599,0.3420172300992182,34.27220284537372,0.0027337050865519,6,7.301238004073198,0.1763429701525124,1.2875219954286694,155.9929060615343,4.611392793810133,38.626015106600846,1.2909008206462522,326.23525542975665,16.96376277865075,0.9910374593042948,0.9669308271403848,-0.4566319919320275,0.7936730090133085,0.2476139209264032,2.0913467391976464,36,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,7.676762415310153,14.775882620504376,True,True
VI,134,p2p,10663,True,0,113.77643718025682,41.21384577256506,0.3622353344328199,40.69847994673134,0.0006268268445907,6,6.919683885357954,0.1828704763149108,1.2654058880640222,166.86330740421408,5.100147107624256,42.200442057516064,0.7480126309159171,206.07942216061676,3.099993441930916,0.9629270564407584,0.977259903357242,-0.9413240052642752,0.8808401898148132,0.252904264658307,1.2350194022068808,29,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,15.650099151488824,12.242221346787677,True,True
VI,135,p2p,10940,True,0,114.92980963783164,46.03423266229165,0.4005421466141407,44.87848744479422,0.0034493743294607,6,7.387214512635441,0.1700630469746403,1.2562922086740655,172.5600364430163,5.482565181114687,47.0004586530003,1.1903407282062124,204.17905444641443,13.27002647148431,0.8595063298789195,0.9731618843723444,-0.3991622882684049,0.9303372411178816,0.2723716314728571,1.1832348825090702,40,,1.0,6,1.0,6,1.0,6,30.73880125299288,13.304230441279921,True,True
VI,136,p2p,10731,True,0,110.54409664260744,42.54240534567594,0.3848455651432648,42.24675452859644,0.0018463525485817,6,7.323881977110927,0.1722631339865905,1.2616348623250353,166.0177873164014,5.007369806393239,42.98573770609784,0.6114779992503534,217.24208017426983,16.107163737741118,0.9042455942730036,0.9745390578115124,-0.8295636113780444,0.961040994870801,0.2589224829516258,1.308547015870308,40,,1.0,6,1.0,6,1.0,6,25.27813181380339,12.956886651957785,True,True
VI,137,p2p,11015,True,0,107.09704737023084,39.99260709410576,0.3734239932484103,39.378476885170585,0.0019781356832798,6,7.35426163968428,0.1726428564949726,1.2696607368864954,161.4078916359028,3.1529516549448333,40.88994037332331,0.8494054604942338,316.86953304991613,6.476714661256728,0.908477814478381,0.9442424388986748,-0.9368926595137328,-0.3782082400095097,0.2533329687842084,1.9631601022625045,38,,1.0,6,1.0,6,1.0,6,24.70416289590593,19.223320147905063,True,True
VI,138,p2p,10262,True,0,99.62173491898696,33.71895246666321,0.3384698378730674,32.84780959543241,0.0008743812888509,6,7.618726506585469,0.1684371135200733,1.2832763014681283,153.54050794159485,4.617044233601908,35.11431047706652,0.8799704643540328,416.9757701875295,12.42454815148791,0.9863755775488332,0.9379125242931716,-0.6169325349419091,-0.4706104933575092,0.2286973707969195,2.7157378582213623,33,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,9.468714053503033,20.296103849764453,True,True
VI,139,p2p,9822,True,0,101.13633524493116,35.64923647257994,0.3524869314895078,34.24462845453717,0.0008509911396263,6,7.428857211183399,0.1732647024966831,1.2871587345860305,150.8097917659292,3.5384670340288022,37.75878541991916,1.13840274499419,344.84327789375027,27.108587624570653,0.9936089217026736,0.938801153229616,-0.8203264043956561,0.652397209670892,0.250373566449346,2.2866106627146388,32,,1.0,6,1.0,6,1.0,6,6.481212659793668,20.148809349838995,True,True
VI,140,p2p,9276,True,0,110.54440783107678,40.821772346148,0.3692793977288102,39.97982942683629,0.0004246862661329,6,7.219960515678472,0.1765055527740874,1.2743631218269142,163.55080020957504,5.042163121993831,42.28867236184251,0.948359121861298,264.16221188886243,16.140484647474818,0.9860105179268596,0.9161554992357178,-0.8624667209337823,0.9278473140503944,0.2585659764895878,1.61516918015908,33,,1.0,6,1.0,6,1.0,6,9.595023617711142,23.629640131976277,True,True
VI,141,p2p,9314,True,0,112.86509131646775,42.615636495191794,0.3775803129038349,42.12798567714227,0.0013808793859331,6,7.555635071409902,0.1693379154380661,1.2794554928032968,167.325263815381,4.59590813706215,43.61827306078473,0.7960788888627187,253.29890827294588,4.546664436823943,0.9635481898411448,0.9794798521877426,-0.992806738437548,-0.7535381539434511,0.2606795415479569,1.5138114980199449,26,0.237500536826283,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,15.517627449036548,11.627151500845988,True,True
VI,142,p2p,9744,True,0,112.56571461157952,42.037557496164204,0.3734490350034152,41.40003764282559,0.001673574314125,6,8.0792332940519,0.1591050143020938,1.28544652880008,167.48296442893144,3.549922080933367,43.20532786531389,0.9440452290686624,277.0567269997227,7.740510181416475,0.9539694953643232,0.9626335401093302,-0.9963038911625354,0.9711874851076444,0.257968492572551,1.6542382560781896,40,,1.0,6,1.0,6,1.0,6,17.451816476765178,15.712319644434686,True,True
VI,143,p2p,10344,True,0,114.9559068069026,43.48511009239751,0.3782764305051475,42.27275698745653,0.0035496639375776,6,8.00545527284461,0.1590346622790698,1.2731448757070418,173.2980905011048,4.592022530624084,44.48791179556961,1.1876206219242913,253.07989365676565,5.71342730429766,0.8660124370603243,0.9680200690587905,-0.6718298672180123,0.884226248412102,0.2567132255579338,1.4603732385334665,40,,1.0,6,1.0,6,1.0,6,30.00148584376204,14.529164120094247,True,True
VI,144,p2p,10705,True,0,103.38307429031798,35.455140791692294,0.342949182301621,34.28998349735722,0.0004170262209485,6,8.004752375684934,0.1597021057623604,1.2783758105031415,160.92697247757445,4.101290965579896,37.54206812259684,1.1209640954732183,516.4799690206514,10.659791512241387,0.9815311803285136,0.9534350445162656,-0.8580007149558241,0.8061866448481029,0.2332863630292192,3.209405863225451,27,,1.0,6,1.0,6,1.0,6,11.028790431214858,17.55363414437348,True,True
VI,145,p2p,11321,True,0,104.0500736262008,35.358964301350376,0.3398264226931469,34.73269427213123,0.0003064344605418,6,7.943827450973391,0.1606677516589505,1.276316896114547,161.97352733197442,5.859121372106108,36.65005298434756,0.8238869214826662,538.0821357663016,17.90309511125242,0.9526288978237262,0.9508278132328184,-0.8493262658110426,-0.673536252841509,0.2262718703978759,3.3220375244620484,36,,1.0,6,1.0,6,1.0,6,17.706139396996395,18.042356348682343,True,True
VI,146,p2p,9778,True,0,100.09849674377637,35.68750815485555,0.3565239170994286,34.952647797329895,0.0008564084742246,6,7.85797535561288,0.162024528351044,1.2731847507873049,158.55648138854312,5.018791355436607,37.04125637973449,0.8809853939237442,286.1651217069032,3.280079748119944,0.954924830792292,0.987424131179416,-0.7543514300377618,-0.6131233134099127,0.233615529654474,1.8048150362623965,30,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,17.26836774472535,9.096259016174066,True,True
VI,147,p2p,9198,True,0,110.09219290406504,41.80015167987162,0.379683159879434,41.2209552960472,0.0025092216754351,6,7.574336308148601,0.1667887192728653,1.2633138521780678,169.25049803969063,5.7006387081364895,42.52570533853433,0.8179800470125703,277.12779586093154,18.129776396516533,0.8939400397860237,0.9400086732661702,-0.706207198554702,0.8630617082989813,0.2512589672177002,1.637382454236212,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,26.627395828625207,19.946986976321444,True,True
VI,148,p2p,8631,True,0,112.1189932264091,41.01215074334503,0.3657912862321779,40.72555078106027,0.0012815900733799,6,7.272258342233513,0.1742771998794501,1.2673888206844284,171.0491960099045,5.416161330478364,41.7172901744907,0.5911503097490439,233.20155131416203,2.9955141907293696,0.9458202941363204,0.9841758007177328,-0.9514102261574322,0.6711036573043926,0.2438905949144293,1.3633595290366478,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,18.94682978735204,10.206406646841419,True,True
VI,149,p2p,10108,True,0,118.46082737302636,45.01901645886651,0.3800329396409178,44.16173532903033,0.0032495922284924,6,7.455619077584956,0.1696764387636774,1.2650428938631493,174.76772426031093,4.944217138038342,45.77136906256195,1.004497736632861,230.2076548085508,5.506918712886351,0.8809647023895036,0.9878281089649495,-0.5432443542105114,-0.2190714089511845,0.2618982953304736,1.317220646906534,34,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,28.24104526535964,8.948663138520704,True,True
VI,150,p2p,10345,True,0,112.95019073373408,41.374534361896536,0.3663077865838386,40.64374574716689,0.0018282248799543,6,7.394797825869528,0.1714116516080795,1.2675545086401316,171.943414156315,5.7263214463370025,42.47191361832888,0.932486359206647,282.32653817657445,27.62130042884681,0.9157712791023376,0.9002439818423338,-0.77570601164355,0.9553815065575664,0.2470109938593932,1.6419735502047652,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,23.684502577059575,25.809843884828616,True,True
VI,151,p2p,10292,True,0,110.33937124393545,38.831108291265885,0.3519243208792542,38.08571750704616,0.0012088145265333,6,7.424112402165678,0.1718352960720841,1.2757245526985708,164.07611949653568,4.4808738541680935,40.257789287584416,0.928771577639286,337.929451838112,13.39775234073571,0.9566445477249949,0.952753227178395,-0.9501476780258962,0.8804351390477542,0.2453604425257886,2.0595894934317056,24,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,16.933284299015483,17.682702072247682,True,True
VI,152,p2p,10545,True,0,102.3776054468336,34.733865904352406,0.3392721069491148,33.3974677927684,0.0001813818503103,6,7.690629552580375,0.1673582291284311,1.2870901428026305,153.70343685454984,3.988237839953914,37.1452890239416,1.1195908407114143,307.5586838483276,6.156123915781169,0.9934135824301518,0.9866338157854966,-0.8747686654805631,0.0163449821727101,0.2416685650242947,2.000987682138621,40,,1.0,6,1.0,6,1.0,6,6.57962162725232,9.378346608404728,True,True
VI,153,p2p,10512,True,0,102.39604185745031,35.689720805936176,0.3485459023467067,34.120370976429314,0.0004987107158781,6,7.82921729085932,0.1643755483843274,1.2869318856050591,158.42411654808822,5.046853040334088,38.388984548068336,1.2075424456361343,288.17330624755635,10.896052754069796,0.9944437243104794,0.9610530392328164,-0.8317080477699527,0.6719822166611867,0.2423178073170158,1.8189989789848824,27,,1.0,6,1.0,6,1.0,6,6.042696985647987,16.043315647984368,True,True
VI,154,p2p,10519,True,0,98.94676914972102,35.70376697509305,0.3608381282370928,33.990197027236114,0.0002179479584654,6,7.892044920686339,0.163151003765406,1.2875950505716505,157.00417428069878,3.992771195439124,38.66521214280866,1.2761697486815409,371.6820562110184,15.157781410851086,0.9943267476878508,0.9603713691701546,-0.8594357047109876,0.8857389294465176,0.2462686888418718,2.367338689648512,40,0.1664948164615433,1.0,6,1.0,6,1.0,6,6.106033959840144,16.184038662088312,True,True
VI,155,p2p,10353,True,0,108.5886049289934,39.278558037942986,0.3617189673228367,38.00671408599318,0.0007626447239622,6,7.890018656633654,0.1619127506112597,1.2774946230697115,167.53618671274089,5.260933081487629,41.58430649694924,1.2117342013263694,259.36643021542505,8.022324786067195,0.9754824340751204,0.9835893840325388,-0.9756385359608004,-0.6727028292250737,0.2482108928995132,1.54812184343276,27,,1.0,6,1.0,6,1.0,6,12.713573612580051,10.394312905345071,True,True
