trajectory,method,order,raw_minus_method_mm
VI,EstFull,15,72.81299433958006
VI,EstFull,16,67.36696850826597
VI,EstFull,17,62.748782593855935
VI,EstFull,18,61.655090403389394
VI,EstFull,19,74.0184708109209
VI,EstFull,20,78.61778581012227
VI,EstFull,21,82.31592395845941
VI,EstFull,22,75.58905531116213
VI,EstFull,23,65.83901791011093
VI,EstFull,24,83.56361147117772
VI,EstFull,25,81.48341323432568
VI,EstFull,26,82.90653745177427
VI,EstFull,27,83.4596984668814
VI,EstFull,28,82.89604783075731
VI,EstFull,29,83.07527205400054
VI,EstFull,30,84.89415238014527
VI,EstFull,31,82.88120043543351
VI,EstFull,32,82.42306907900286
VI,EstFull,33,81.70838706468604
VI,EstFull,34,80.96007708046572
VI,EstFull,35,76.78959938419777
VI,EstFull,36,77.09542674474454
VI,EstFull,37,76.94725315002894
VI,EstFull,38,82.50278464839704
VI,EstFull,39,82.06245558468177
VI,EstFull,40,79.32933922021284
VI,EstFull,41,75.81041246261303
VI,EstFull,42,70.69605790675215
VI,EstFull,43,71.52358618738187
VI,EstFull,44,78.78475887663582
VI,EstFull,45,82.67662383243979
VI,EstFull,46,84.60550499175439
VI,EstFull,47,83.129638321695
VI,EstFull,48,73.59142894980904
VI,EstFull,49,68.92033958900709
VI,EstFull,50,85.23156765517628
VI,EstFull,51,80.39872513294164
VI,EstFull,52,73.97272962075579
VI,EstFull,53,70.80971416605462
VI,EstFull,54,65.2385340769037
VI,EstFull,55,61.45952790731505
VI,EstFull,56,65.80714642058109
VI,EstFull,57,71.47532999805664
VI,EstFull,58,73.36006917720148
VI,EstFull,59,79.22170080071706
VI,EstFull,60,75.89258434015306
VI,EstFull,61,74.99355899570749
VI,EstFull,62,84.93174300560912
VI,EstFull,63,84.3790510716654
VI,EstFull,64,83.9041831170997
VI,EstFull,65,86.81417695044155
VI,EstFull,66,84.80093431268158
VI,EstFull,67,84.58598150960962
VI,EstFull,68,83.36773683444655
VI,EstFull,69,84.53029393622035
VI,EstFull,70,83.6891085074446
VI,EstFull,71,80.6642279665136
VI,EstFull,72,81.81843097697212
VI,EstFull,73,76.79015809872098
VI,EstFull,74,76.04893444097883
VI,EstFull,75,73.31846106396311
VI,EstFull,76,76.72287005774822
VI,EstFull,77,80.67657046397296
VI,EstFull,78,79.88170470321074
VI,EstFull,79,78.38542283936546
VI,EstFull,80,72.16088853957405
VI,EstFull,81,74.61660291708793
VI,EstFull,82,76.66376572643743
VI,EstFull,83,79.7478189675493
VI,EstFull,84,82.77496149726652
VI,EstFull,85,85.07260606220964
VI,EstFull,86,77.20882008576321
VI,EstFull,87,69.9792568936776
VI,EstFull,88,77.85477120506097
VI,EstFull,89,82.04185100018783
VI,EstFull,90,79.68112807425068
VI,EstFull,91,73.99520890313174
VI,EstFull,92,66.87377127684721
VI,EstFull,93,62.05051744302003
VI,EstFull,94,59.76226166418411
VI,EstFull,95,68.71417367286027
VI,EstFull,96,73.2532222384665
VI,EstFull,97,76.72272221821879
VI,EstFull,98,75.23410154110664
VI,EstFull,99,77.3042624331806
VI,EstFull,100,88.99315856758896
VI,EstFull,101,86.47373246119952
VI,EstFull,102,85.38256835507565
VI,EstFull,103,88.47832110488564
VI,EstFull,104,87.39331913247963
VI,EstFull,105,86.49970026729333
VI,EstFull,106,85.45168225300444
VI,EstFull,107,84.28143797634345
VI,EstFull,108,82.88605784304416
VI,EstFull,109,82.34836144626459
VI,EstFull,110,83.59012979317113
VI,EstFull,111,75.51570191453419
VI,EstFull,112,77.86657425158816
VI,EstFull,113,73.4983628366748
VI,EstFull,114,77.03418745698022
VI,EstFull,115,80.71165614610659
VI,EstFull,116,80.27386403013985
VI,EstFull,117,79.01136357843419
VI,EstFull,118,75.0814488364247
VI,EstFull,119,72.12727858431816
VI,EstFull,120,76.21385782132606
VI,EstFull,121,78.60383164467562
VI,EstFull,122,81.33165176916019
VI,EstFull,123,83.13246272852592
VI,EstFull,124,82.61182481221067
VI,EstFull,125,73.84350643500062
VI,EstFull,126,77.87287441469286
VI,EstFull,127,82.90453509679183
VI,EstFull,128,82.00825004506477
VI,EstFull,129,75.52522992987795
VI,EstFull,130,72.73653061360157
VI,EstFull,131,64.57289792518353
VI,EstFull,132,63.32048891072408
VI,EstFull,133,70.54717358234664
VI,EstFull,134,76.30145567471749
VI,EstFull,135,80.482837133025
VI,EstFull,136,81.25752796598495
VI,EstFull,137,77.97453307404867
VI,EstFull,138,82.49748992771153
VI,EstFull,139,88.09574374632233
VI,EstFull,140,89.56843282479576
VI,EstFull,141,92.68410789149583
VI,EstFull,142,93.91886733041744
VI,EstFull,143,91.13832339990003
VI,EstFull,144,92.57582651007542
VI,EstFull,145,91.5607940182672
VI,EstFull,146,89.28251450396165
VI,EstFull,147,88.39267016897108
VI,EstFull,148,87.39179483443958
VI,EstFull,149,85.12864631370178
VI,EstFull,150,84.89707953754642
VI,EstFull,151,80.21007039180695
VI,EstFull,152,78.08407811827165
VI,EstFull,153,81.75754141412143
VI,EstFull,154,83.12026529400994
VI,EstFull,155,83.6218388528617
VI,EstFull,156,81.56587905137586
VI,EstFull,157,78.32345260216455
VI,EstFull,158,73.43350294953001
VI,EstFull,159,78.16014823324055
VI,EstFull,160,79.72618815714874
VI,EstFull,161,80.65175321297433
VI,EstFull,162,81.84413121778427
VI,EstFull,163,81.5357442770842
VI,EstFull,164,78.49991048572147
VI,EstFull,165,86.27093564181628
VI,EstFull,166,81.917760536139
VI,EstFull,167,80.50200360814628
VI,EstFull,168,76.27019511523466
VI,EstFull,169,75.29884898752239
VI,EstFull,170,70.67749692937491
VI,EstFull,171,70.14744037066907
VI,EstFull,172,70.45539668693861
VI,EstFull,173,72.08499519792143
VI,EstFull,174,76.31078172196699
VI,EstFull,175,80.46470784524224
VI,EstFull,176,84.48418574817589
VI,EstFull,177,81.28605199978915
VI,EstFull,178,82.32787387819442
VI,EstFull,179,86.90653742526159
VI,EstFull,180,88.76522049270972
VI,EstFull,181,91.05847496714414
VI,EstFull,182,94.05667554539187
VI,EstFull,183,92.64326981067471
VI,EstFull,184,95.08301635244396
VI,EstFull,185,96.5104900246312
VI,EstFull,186,102.12395229151447
VI,EstFull,187,95.59606797982352
VI,EstFull,188,97.09104206177052
VI,EstFull,189,92.41868100985918
VI,EstFull,190,88.06606722938126
VI,EstFull,191,87.69639522547372
VI,EstFull,192,84.26875554270816
VI,EstFull,193,79.95850800914526
VI,EstFull,194,81.50580129778311
VI,EstFull,195,82.14531710567594
VI,EstFull,196,86.15224338440565
VI,EstFull,197,85.34400139404863
VI,EstFull,198,83.18727520173701
VI,EstFull,199,81.43663479547803
VI,EstFull,200,80.10644894626128
VI,EstFull,201,85.64273880982745
VI,EstFull,202,80.73666275043918
VI,EstFull,203,78.45111241809107
VI,EstFull,204,79.10712238718823
VI,EstFull,205,81.92314774301761
VI,EstFull,206,82.76026275050069
VI,EstFull,207,80.91257692699796
VI,EstFull,208,78.45653963866086
VI,EstFull,209,87.11369247066087
VI,EstFull,210,81.27478832483683
VI,EstFull,211,78.78592931563472
VI,EstFull,212,79.64119900916421
VI,EstFull,213,76.22779007304663
VI,EstFull,214,75.59934932671891
VI,EstFull,215,74.40025656703867
VI,EstFull,216,74.37504141065475
VI,EstFull,217,73.60559294746713
VI,EstFull,218,79.6304735504946
VI,EstFull,219,79.05754469089044
VI,EstFull,220,83.15602547837865
VI,EstFull,221,87.2178199189965
VI,EstFull,222,86.69899654854554
VI,EstFull,223,88.60187033591518
VI,EstFull,224,87.84574138022025
VI,EstFull,225,90.87631475216492
VI,EstFull,226,96.67937024412568
VI,EstFull,227,99.07074630438126
VI,EstFull,228,99.98981319205919
VI,EstFull,229,98.704709111399
VI,EstFull,230,97.42069185124477
VI,EstFull,231,102.28711647922137
VI,EstFull,232,102.92953647402788
VI,EstFull,233,100.36015942850781
VI,EstFull,234,97.90056060231504
VI,EstFull,235,94.27893179783932
VI,EstFull,236,94.54332116444667
VI,EstFull,237,95.81359654346244
VI,EstFull,238,87.95453155426586
VI,EstFull,239,87.44350796837807
VI,EstFull,240,81.78348572872403
VI,EstFull,241,83.87495254137445
VI,EstFull,242,83.61225789702773
VI,EstFull,243,88.84219979087648
VI,EstFull,244,90.8534934671425
VI,EstFull,245,85.70322377441819
VI,EstFull,246,82.33663495633058
VI,EstFull,247,82.00805506599042
VI,EstFull,248,80.09467913606589
VI,EstFull,249,86.20541670525667
VI,EstFull,250,87.51464735125509
VI,EstFull,251,80.02964666361221
VI,EstFull,252,79.88080264842573
VI,EstFull,253,79.88470189786268
VI,EstFull,254,79.77610283811951
VI,EstFull,255,80.17095186605933
VI,EstFull,256,77.95527175387379
VI,EstFull,257,73.57005342722023
VI,EstFull,258,81.57617061810744
VI,EstFull,259,81.00410181684376
VI,EstFull,260,75.2818525160592
VI,EstFull,261,74.19596643254407
VI,EstFull,262,73.22822976225858
VI,EstFull,263,74.58146411054847
VI,EstFull,264,73.39103191971898
VI,EstFull,265,70.64784952642965
VI,EstFull,266,73.09510248884843
VI,EstFull,267,73.08686372501762
VI,EstFull,268,76.98388268314058
VI,EstFull,269,78.2797349263852
VI,EstFull,270,80.66871759414055
VI,EstFull,271,88.82924451737794
VI,EstFull,272,90.81582408237347
VI,EstFull,273,87.6008334007708
VI,EstFull,274,89.530646743516
VI,EstFull,275,88.22512552292953
VI,EstFull,276,91.6042546725022
VI,EstFull,277,96.24898128652362
VI,EstFull,278,100.3029928281823
VI,EstFull,279,100.97071195541545
VI,EstFull,280,106.20804296522704
VI,EstFull,281,106.75982065899368
VI,EstFull,282,103.03213417561452
VI,EstFull,283,108.74839970749437
VI,EstFull,284,104.2438990965959
VI,EstFull,285,100.18807131846637
VI,EstFull,286,99.85935376638574
VI,EstFull,287,95.70581413156411
VI,EstFull,288,93.99217033992542
VI,EstFull,289,94.55794153414222
VI,EstFull,290,91.73817049935283
VI,EstFull,291,87.845616560064
VI,EstFull,292,88.18992683179536
VI,EstFull,293,84.65330214974519
VI,EstFull,294,85.96794726379335
VI,EstFull,295,87.76746087680841
VI,EstFull,296,88.63876861659435
VI,EstFull,297,89.76109364122134
VI,EstFull,298,86.85215170028467
VI,EstFull,299,88.18216009626059
VI,EstFull,300,86.3474394646608
VI,EstFull,301,84.95918371133419
VI,EstFull,302,82.72577578849007
VI,EstFull,303,85.74409512645099
VI,EstFull,304,83.63808981662086
VI,EstFull,305,80.75567711279007
VI,EstFull,306,79.9015446526664
VI,EstFull,307,79.95262085285704
VI,EstFull,308,77.70100520901786
VI,EstFull,309,75.9745993153248
VI,EstFull,310,75.39233756337659
VI,EstFull,311,72.1444396474724
VI,EstFull,312,70.0327608897578
VI,EstFull,313,74.51307649346744
VI,EstFull,314,73.67867578099144
VI,EstFull,315,70.76998784065444
VI,EstFull,316,73.60785650157385
VI,EstFull,317,71.23898112418951
VI,EstFull,318,72.95434664272791
VI,EstFull,319,72.37881724148961
VI,EstFull,320,71.43558597662086
VI,EstFull,321,69.90284573021472
VI,EstFull,322,72.40714620310548
VI,EstFull,323,73.37293627814893
VI,EstFull,324,78.7685790734306
VI,EstFull,325,79.22363709138148
VI,EstFull,326,80.820140015178
VI,EstFull,327,83.37818707034491
VI,EstFull,328,87.16866575004434
VI,EstFull,329,85.294804037955
VI,EstFull,330,89.01073013053613
VI,EstFull,331,89.24042433591076
VI,EstFull,332,91.21417581487995
VI,EstFull,333,94.52238314817657
VI,EstFull,334,96.69874161102844
VI,EstFull,335,99.24827372152428
VI,EstFull,336,104.0009949048423
VI,EstFull,337,105.34084955782608
VI,EstFull,338,106.96993329685843
VI,EstFull,339,105.21271159552714
VI,EstFull,340,109.05865416933844
VI,EstFull,341,107.38320031061616
VI,EstFull,342,110.14863054664099
VI,EstFull,343,102.90157120063932
VI,EstFull,344,101.43775404709785
VI,EstFull,345,99.13003484108948
VI,EstFull,346,93.61084367584908
VI,EstFull,347,91.93222773451234
VI,EstFull,348,95.33164572943886
VI,EstFull,349,90.32674724791316
VI,EstFull,350,91.36801539231416
VI,EstFull,351,84.74513540600154
VI,EstFull,352,82.68750022426359
VI,EstFull,353,82.9986746904529
VI,EstFull,354,83.45670981976863
VI,EstFull,355,82.67547644257742
VI,EstFull,356,86.52035157447997
VI,EstFull,357,88.63280894885318
VI,EstFull,358,87.61538705536431
VI,EstFull,359,84.37352329113989
VI,EstFull,360,86.47188279468926
VI,EstFull,361,82.96817113077054
VI,EstFull,362,81.54052728429978
VI,EstFull,363,80.10111047639953
VI,EstFull,364,83.87022042688949
VI,EstFull,365,85.70698172050865
VI,EstFull,366,81.98828079288455
VI,EstFull,367,80.40169438682884
VI,EstFull,368,78.89962681130625
VI,EstFull,369,75.02806769895223
VI,EstFull,370,69.93133021939484
VI,EstFull,371,66.60643288045439
VI,EstFull,372,63.959164170690784
VI,EstFull,373,60.275777151726544
VI,EstFull,374,72.93238311296722
VI,EstFull,375,73.99793738213407
VI,EstFull,376,72.11817384400717
VI,EstFull,377,71.2590571919879
VI,EstFull,378,68.44234918032501
VI,EstFull,379,66.0400574718701
VI,EstFull,380,65.42849833933185
VI,EstFull,381,63.098685286390264
VI,EstFull,382,65.48848820514074
VI,EstFull,383,65.53373863233115
VI,EstFull,384,67.26237759359141
VI,EstFull,385,66.26837393898128
VI,EstFull,386,71.19145343308728
VI,EstFull,387,78.04170940959474
VI,EstFull,388,82.1983137939716
VI,EstFull,389,90.50239605340164
VI,EstFull,390,89.68077216796515
VI,EstFull,391,104.0818706760827
VI,EstFull,392,110.46985163685797
VI,EstFull,393,111.00668891013777
VI,EstFull,394,103.78561377642865
VI,EstFull,395,105.60056484008514
VI,EstFull,396,103.97599113448888
VI,EstFull,397,103.43480787252263
VI,EstFull,398,101.219115472771
VI,EstFull,399,102.13066046681689
VI,EstFull,400,99.10562710602304
VI,EstFull,401,93.32552197348187
VI,EstFull,402,86.775642591931
VI,EstFull,403,85.63085628274133
VI,EstFull,404,83.46377743999332
VI,EstFull,405,86.38949229424271
VI,EstFull,406,83.83708098614682
VI,EstFull,407,83.63730212723397
VI,EstFull,408,90.42958147699498
VI,EstFull,409,89.69361424853923
VI,EstFull,410,95.06789760381585
VI,EstFull,411,93.72462961678309
VI,EstFull,412,94.36260524048672
VI,EstFull,413,94.48941764214251
VI,EstFull,414,91.14010564491542
VI,EstFull,415,91.45936324452464
VI,EstFull,416,84.86183673636731
VI,EstFull,417,95.0329324291939
VI,EstFull,418,91.96962036873495
VI,EstFull,419,92.97465010537078
VI,EstFull,420,90.67214292663812
VI,EstFull,421,79.0802824823011
VI,EstFull,422,72.77995385007219
VI,EstFull,423,68.37692427562223
VI,EstFull,424,62.56803587468886
VI,EstFull,425,77.71630178666561
VI,EstFull,426,77.33019736366799
VI,EstFull,427,79.71828088069984
VI,EstFull,428,78.66344382115537
VI,EstFull,429,74.81385458840096
VI,EstFull,430,72.4234487829462
VI,EstFull,431,68.5939078116105
VI,EstFull,432,38.67999358073129
VI,EstFull,433,70.75016655899653
VI,EstFull,434,72.61345598379668
VI,EstFull,435,71.76679668046027
VI,EstFull,436,79.9739021635406
VI,EstFull,437,82.2462281022568
VI,EstFull,438,90.5622287920907
VI,EstFull,439,93.17869333320147
VI,EstFull,440,103.90507806049376
VI,EstFull,441,109.30013450332964
VI,EstFull,442,111.17505549172436
VI,EstFull,443,107.79289824539876
VI,EstFull,444,45.05804220368536
VI,EstFull,445,102.60004143251949
VI,EstFull,446,103.06613045990457
VI,EstFull,447,98.50311103682688
VI,EstFull,448,97.79834647316169
VI,EstFull,449,95.81780753509689
VI,EstFull,450,92.65832055744227
VI,EstFull,451,85.4308490727548
VI,EstFull,452,84.80665269504344
VI,EstFull,453,83.65168038730863
VI,EstFull,454,84.94122405772116
VI,EstFull,455,84.088798104344
VI,EstFull,456,87.20968215618922
VI,EstFull,457,88.94632812215657
VI,EstFull,458,93.0336936520976
VI,EstFull,459,93.91020893310403
VI,EstFull,460,94.53457814292774
VI,EstFull,461,93.93858056926787
VI,EstFull,462,90.37066169336903
VI,EstFull,463,87.18293963992085
VI,EstFull,464,82.29567918756321
VI,EstFull,465,91.04840073923069
VI,EstFull,466,93.49327548865169
VI,EstFull,467,95.43971718394076
VI,EstFull,468,91.1843541384766
VI,EstFull,469,82.41330186796819
VI,EstFull,470,73.198710254559
VI,EstFull,471,69.49949520709804
VI,EstFull,472,67.08710063479684
VI,EstFull,473,82.8456186342944
VI,EstFull,474,80.75883479330771
VI,EstFull,475,83.51406560221113
VI,EstFull,476,77.74822588164876
VI,EstFull,477,79.70762483071385
VI,EstFull,478,76.94984878321928
VI,EstFull,479,43.88375352758328
VI,EstFull,480,71.32868989243617
VI,EstFull,481,76.52178335471544
VI,EstFull,482,79.57073579260516
VI,EstFull,483,83.38370165904067
VI,EstFull,484,90.21930041038854
VI,EstFull,485,96.8797541334184
VI,EstFull,486,101.71061712844394
VI,EstFull,487,107.69634118442369
VI,EstFull,488,114.3595541188998
VI,EstFull,489,116.09438485947587
VI,EstFull,490,114.6120796874362
VI,EstFull,491,113.07015453534802
VI,EstFull,492,109.50746681529876
VI,EstFull,493,99.49865314656049
VI,EstFull,494,96.4737700961374
VI,EstFull,495,95.67351480797909
VI,EstFull,496,97.99999696921225
VI,EstFull,497,91.31963972506499
VI,EstFull,498,97.14434369915344
VI,EstFull,499,88.57477426937018
VI,EstFull,500,93.69129105844895
IV,Huber,216,19.904080576371626
IV,Huber,217,18.510693211744922
IV,Huber,218,17.594700304237904
IV,Huber,219,17.681571377760008
IV,Huber,220,18.023670496431777
IV,Huber,221,19.175123160225922
IV,Huber,222,19.34328802246759
IV,Huber,223,20.28920746849124
IV,Huber,224,18.93618050462493
IV,Huber,225,18.377843084742068
IV,Huber,226,18.956792909867517
IV,Huber,227,18.6800067011834
IV,Huber,228,20.148963046737805
IV,Huber,229,21.782493448443375
IV,Huber,230,24.844750105098456
IV,Huber,231,21.420485527532776
IV,Huber,232,23.77120923115055
IV,Huber,233,21.150788132409474
IV,Huber,234,21.457290113039534
IV,Huber,235,18.6884140493475
IV,Huber,236,18.769588461865226
IV,Huber,237,14.874651301744336
IV,Huber,238,15.52931942511222
IV,Huber,239,18.435439535177466
IV,Huber,240,17.38127746886542
IV,Huber,241,18.60326435513764
IV,Huber,242,16.992516189054356
IV,Huber,243,18.649495517276137
IV,Huber,244,20.826497986724064
IV,Huber,245,21.815149375272227
IV,Huber,246,22.516526398582073
IV,Huber,247,21.73380052766464
IV,Huber,248,18.79718956293769
IV,Huber,249,20.921794813694646
IV,Huber,250,20.89488177535665
IV,Huber,251,23.17185319559843
IV,Huber,252,18.798107307674826
IV,Huber,253,17.254615588930022
IV,Huber,254,15.176376224618167
IV,Huber,255,13.793784948307376
IV,Huber,256,17.348463641931744
IV,Huber,257,18.92018436073556
IV,Huber,258,18.830169727662764
IV,Huber,259,19.495041037101743
IV,Huber,260,18.860705753417818
IV,Huber,261,21.09871354257473
IV,Huber,262,20.82864182876517
IV,Huber,263,17.06083504084205
IV,Huber,264,19.559556782316804
IV,Huber,265,19.476453715381467
IV,Huber,266,20.586412010521514
IV,Huber,267,23.85317474561782
IV,Huber,268,21.71338829643733
IV,Huber,269,19.722469736791425
IV,Huber,270,21.335327548519444
IV,Huber,271,20.250225350449085
IV,Huber,272,18.213475794801298
IV,Huber,273,18.36021798829843
IV,Huber,274,16.99362491465763
IV,Huber,275,18.851725734546022
IV,Huber,276,21.135017679556512
IV,Huber,277,20.263072692493665
IV,Huber,278,19.48039736868742
IV,Huber,279,19.229396163600057
IV,Huber,280,19.302731559897296
IV,Huber,281,21.002111079582562
IV,Huber,282,24.7782439778411
IV,Huber,283,22.178217228290237
IV,Huber,284,23.731314371955108
IV,Huber,285,24.757635756382626
IV,Huber,286,24.027729779381787
IV,Huber,287,24.484434203007794
IV,Huber,288,23.124726799450656
IV,Huber,289,25.239429354285647
IV,Huber,290,25.899960723956525
IV,Huber,291,26.12924337772961
IV,Huber,292,24.695122983102124
IV,Huber,293,23.465062604893802
IV,Huber,294,24.776989213083823
IV,Huber,295,23.386713143911265
IV,Huber,296,24.22537650464554
IV,Huber,297,28.969490534095343
IV,Huber,298,26.657467951181673
IV,Huber,299,28.112157446896475
IV,Huber,300,24.805184040181075
IV,Huber,301,22.882231337305512
IV,Huber,302,21.691211586905382
IV,Huber,303,24.834998371051768
IV,Huber,304,23.801517925630606
IV,Huber,305,22.065159368188972
IV,Huber,306,27.89939610754655
IV,Huber,307,25.417223422464218
IV,Huber,308,26.127703130079794
IV,Huber,309,31.95821118927418
IV,Huber,310,32.40998239420637
IV,Huber,311,32.29049613537367
IV,Huber,312,34.097580780433105
IV,Huber,313,30.591144648619576
IV,Huber,314,31.324222380600844
IV,Huber,315,30.751234229916548
IV,Huber,316,29.739833128302593
IV,Huber,317,34.140560963731616
IV,Huber,318,22.738084392020596
IV,Huber,319,27.027016848093695
IV,Huber,320,32.07342439351828
IV,Huber,321,32.20812026939549
IV,Huber,322,35.59450287053656
IV,Huber,323,39.723169149085464
IV,Huber,324,40.6108330379121
IV,Huber,325,36.16491165715277
IV,Huber,326,34.34194824622321
IV,Huber,327,29.289439861389667
IV,Huber,328,29.5431929180385
IV,Huber,329,30.823548762979897
IV,Huber,330,31.793871503440187
IV,Huber,331,39.00811094783151
IV,Huber,332,36.02182086536975
IV,Huber,333,33.290914007837856
IV,Huber,334,29.59147413988579
IV,Huber,335,32.56330199962052
IV,Huber,336,32.66922173291064
IV,Huber,337,34.3287430980898
IV,Huber,338,32.262615270252766
IV,Huber,339,34.02469013555155
IV,Huber,340,35.514004261379796
IV,Huber,341,40.58490095534533
IV,Huber,342,42.05836000927465
IV,Huber,343,41.61527456668003
IV,Huber,344,48.31071841817817
IV,Huber,345,48.34949748487924
IV,Huber,346,46.50379544895314
IV,Huber,347,38.68064509584315
IV,Huber,348,40.682917209082675
IV,Huber,349,34.896482607184836
IV,Huber,350,39.84367669661758
IV,Huber,351,35.1616245152227
IV,Huber,352,41.851140138384565
IV,Huber,353,41.01387713527237
IV,Huber,354,44.51105045051773
IV,Huber,355,42.745567873571105
IV,Huber,356,41.66579493019617
IV,Huber,357,38.97499273623549
IV,Huber,358,44.2560527775571
IV,Huber,359,49.40067936404776
IV,Huber,360,49.647781625666994
IV,Huber,361,50.11243098445854
IV,Huber,362,52.36479573623623
IV,Huber,363,57.20376068875815
IV,Huber,364,51.7990598324175
IV,Huber,365,48.167661211892124
IV,Huber,366,51.72652123436799
IV,Huber,367,42.564162446059555
IV,Huber,368,37.4739206826207
IV,Huber,369,45.20921375979785
IV,Huber,370,45.235711100732146
IV,Huber,371,45.80174500350293
IV,Patch,216,43.02960408921888
IV,Patch,217,40.84194533950232
IV,Patch,218,41.806247634406674
IV,Patch,219,42.25877799701777
IV,Patch,220,45.461943483389035
IV,Patch,221,42.779751429537214
IV,Patch,222,41.43663001893971
IV,Patch,223,41.72663763577469
IV,Patch,224,41.32121214440242
IV,Patch,225,40.251134410882244
IV,Patch,226,41.66812830059939
IV,Patch,227,40.5690890486439
IV,Patch,228,40.34649534029883
IV,Patch,229,43.57755554080548
IV,Patch,230,50.44101569712501
IV,Patch,231,45.64621987388425
IV,Patch,232,41.28636854174732
IV,Patch,233,37.35159676932342
IV,Patch,234,33.82086039318641
IV,Patch,235,32.76784991253531
IV,Patch,236,34.14972291367236
IV,Patch,237,35.84730505733425
IV,Patch,238,37.41085276640784
IV,Patch,239,40.78991874382845
IV,Patch,240,42.922661404715484
IV,Patch,241,40.49271360383024
IV,Patch,242,40.51246735752258
IV,Patch,243,36.625416278121435
IV,Patch,244,32.6168870251543
IV,Patch,245,31.80748027121942
IV,Patch,246,33.43264740508238
IV,Patch,247,34.01809352610036
IV,Patch,248,34.4072292975854
IV,Patch,249,34.86853184111878
IV,Patch,250,34.35980873460997
IV,Patch,251,36.31188199988574
IV,Patch,252,35.96628061504639
IV,Patch,253,34.03768642571043
IV,Patch,254,32.49179939697544
IV,Patch,255,32.12081746277731
IV,Patch,256,33.44054152015336
IV,Patch,257,33.85622708650129
IV,Patch,258,35.20421656102698
IV,Patch,259,36.3262963547261
IV,Patch,260,36.79343806098274
IV,Patch,261,37.9348514988794
IV,Patch,262,35.526305518583584
IV,Patch,263,28.94359917711111
IV,Patch,264,28.606698504655895
IV,Patch,265,27.525828351093963
IV,Patch,266,31.27127260786756
IV,Patch,267,35.99255771389596
IV,Patch,268,39.25922063989252
IV,Patch,269,41.37539092643142
IV,Patch,270,41.06379325978412
IV,Patch,271,37.867984013540195
IV,Patch,272,41.03784316929142
IV,Patch,273,38.94595707062278
IV,Patch,274,40.21349254655999
IV,Patch,275,39.77563705038135
IV,Patch,276,39.19302992179732
IV,Patch,277,41.34569930191225
IV,Patch,278,42.90790028942057
IV,Patch,279,43.16351044694093
IV,Patch,280,41.12147516777448
IV,Patch,281,38.562384718511154
IV,Patch,282,41.685496307215985
IV,Patch,283,42.009556118960234
IV,Patch,284,43.70591123255903
IV,Patch,285,41.55976566003076
IV,Patch,286,42.73697040390033
IV,Patch,287,41.51970752356459
IV,Patch,288,41.03223952592003
IV,Patch,289,39.284434243447166
IV,Patch,290,39.46401883446458
IV,Patch,291,38.59204928774372
IV,Patch,292,36.84161201089189
IV,Patch,293,29.826220315719965
IV,Patch,294,30.859182263938436
IV,Patch,295,31.898482812942007
IV,Patch,296,32.07037460112771
IV,Patch,297,32.56258722241901
IV,Patch,298,34.4275960988312
IV,Patch,299,35.583003888640306
IV,Patch,300,37.48504161405903
IV,Patch,301,37.10613675961301
IV,Patch,302,36.54213459147191
IV,Patch,303,34.69725173936271
IV,Patch,304,31.317862590316764
IV,Patch,305,29.39415253249271
IV,Patch,306,28.56753588568722
IV,Patch,307,31.083652015243104
IV,Patch,308,35.12286031041208
IV,Patch,309,34.54949663119211
IV,Patch,310,35.35126605319127
IV,Patch,311,34.02849831182888
IV,Patch,312,32.26272282597793
IV,Patch,313,29.768597353436974
IV,Patch,314,30.545278430856996
IV,Patch,315,23.566662864953088
IV,Patch,316,21.6761456833828
IV,Patch,317,17.592278365022423
IV,Patch,318,-12.484320891003676
IV,Patch,319,10.226140062086188
IV,Patch,320,20.510181753879948
IV,Patch,321,26.276984769912985
IV,Patch,322,24.99409606507615
IV,Patch,323,30.328409820908917
IV,Patch,324,31.04160165925458
IV,Patch,325,37.26061481082522
IV,Patch,326,31.802669998860438
IV,Patch,327,32.89618994648329
IV,Patch,328,31.01631879009537
IV,Patch,329,31.999830655635805
IV,Patch,330,34.35580625683774
IV,Patch,331,30.395423008781705
IV,Patch,332,31.03000203183032
IV,Patch,333,30.740953174814024
IV,Patch,334,30.08631105911563
IV,Patch,335,27.281394191145978
IV,Patch,336,24.571529153301015
IV,Patch,337,26.697743528517947
IV,Patch,338,25.562246569985206
IV,Patch,339,26.521939066361938
IV,Patch,340,27.5346239912366
IV,Patch,341,28.485259641832187
IV,Patch,342,29.012828305672258
IV,Patch,343,23.387733296692147
IV,Patch,344,26.492473651744433
IV,Patch,345,31.31739069597228
IV,Patch,346,30.038455718828573
IV,Patch,347,28.57601160806061
IV,Patch,348,29.02702548716681
IV,Patch,349,27.51899372532762
IV,Patch,350,22.923262516501126
IV,Patch,351,20.325658678255706
IV,Patch,352,23.54686879582374
IV,Patch,353,22.268525768992134
IV,Patch,354,19.437299743976496
IV,Patch,355,19.59825496406671
IV,Patch,356,20.666259247645257
IV,Patch,357,24.42866441629667
IV,Patch,358,18.30680427545346
IV,Patch,359,15.035377898677126
IV,Patch,360,18.55438817875836
IV,Patch,361,14.692141517970356
IV,Patch,362,15.162578894251368
IV,Patch,363,21.59126752074212
IV,Patch,364,17.78579386930832
IV,Patch,365,17.22746034730656
IV,Patch,366,24.225038168918303
IV,Patch,367,13.076474787745298
