trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
II,405,405,4,19.781804552545147,1.7772067910125136,40,0,9536,24,0.3,1,19638,frozen,s1,1
II,406,406,4,17.75236523790964,1.747603867995333,40,0,9546,24,0.3,1,19638,frozen,s1,1
II,407,407,4,19.15671700150134,1.2263924023286215,40,0,9504,24,0.3,1,19638,frozen,s1,1
II,408,408,4,19.828431258827198,1.9966655167484697,40,0,9388,24,0.3,1,19638,frozen,s1,1
II,409,409,4,17.442766772457716,1.3483918047668957,40,0,9457,24,0.3,1,19638,frozen,s1,1
II,410,410,4,19.904315668050817,1.45387505419354,40,0,9398,24,0.3,1,19638,frozen,s1,1
II,411,411,4,19.238599783132685,1.7399909271935825,40,0,9427,24,0.3,1,19638,frozen,s1,1
II,412,412,4,19.26453094508043,1.36221942706628,40,0,9315,24,0.3,1,19638,frozen,s1,1
II,413,413,4,18.730016989335354,1.7429015174096054,40,0,9419,24,0.3,1,19638,frozen,s1,1
II,414,414,4,19.543016100424094,1.4133958047737154,40,0,9306,24,0.3,1,19638,frozen,s1,1
II,415,415,4,20.66969115823597,1.8215239526643168,40,0,9333,24,0.3,1,19638,frozen,s1,1
II,416,416,4,17.135528770486662,1.8458403998381303,40,0,9216,24,0.3,1,19638,frozen,s1,1
II,417,417,4,18.49465602697962,1.7904941577847668,40,0,9239,24,0.3,1,19638,frozen,s1,1
II,418,418,4,19.763165815042072,1.911899479643653,40,0,9157,24,0.3,1,19638,frozen,s1,1
II,419,419,4,20.21261191254842,2.363259037830058,40,0,9243,24,0.3,1,19638,frozen,s1,1
II,420,420,4,19.5625207963172,2.1310124418976852,40,0,9143,24,0.3,1,19638,frozen,s1,1
II,421,421,4,21.215011689792505,1.8788787721267224,40,0,9236,24,0.3,1,19638,frozen,s1,1
II,422,422,4,21.914110830883388,1.848361232343865,40,0,9127,24,0.3,1,19638,frozen,s1,1
II,423,423,4,20.108165908415415,1.8199297422782805,40,0,9142,24,0.3,1,19638,frozen,s1,1
II,424,424,4,20.58213602616363,1.3964581387811457,40,0,9094,24,0.3,1,19638,frozen,s1,1
II,425,425,4,21.281515706530065,1.5364480463173673,40,0,9104,24,0.3,1,19638,frozen,s1,1
II,426,426,4,21.599324271591406,1.4770027139760837,40,0,9009,24,0.3,1,19638,frozen,s1,1
II,427,427,4,23.828315025867745,1.4737405326696889,40,0,8954,24,0.3,1,19638,frozen,s1,1
II,428,428,4,21.61254779699966,1.0555473075013309,40,0,9999,24,0.3,1,19638,frozen,s1,1
II,429,429,4,23.07807899015584,1.4327952901006757,40,0,10053,24,0.3,1,19638,frozen,s1,1
II,430,430,4,23.273625870600526,1.4387661368463711,40,0,10054,24,0.3,1,19638,frozen,s1,1
II,431,431,4,22.970071059668843,1.517755936970562,40,0,10036,24,0.3,1,19638,frozen,s1,1
II,432,432,4,24.20266633154759,1.247404017932874,40,0,10023,24,0.3,1,19638,frozen,s1,1
II,433,433,5,25.236386995537355,0.9451975993299545,40,0,10025,24,0.3,1,19638,frozen,s1,1
II,434,434,5,25.73949836413268,1.2553750991079673,40,0,9897,24,0.3,1,19638,frozen,s1,1
II,435,435,5,25.43912742057618,1.1685183292694568,40,0,9921,24,0.3,1,19638,frozen,s1,1
II,436,436,5,26.308352085013993,1.1672116777493045,40,0,9890,24,0.3,1,19638,frozen,s1,1
II,437,437,5,26.511566007631654,0.8086949403164798,40,0,9856,24,0.3,1,19638,frozen,s1,1
II,438,438,5,27.492501667699933,0.9320122696720102,40,0,9793,24,0.3,1,19638,frozen,s1,1
II,439,439,5,28.56289319804354,0.8881266041510228,40,0,9750,24,0.3,1,19638,frozen,s1,1
II,440,440,5,28.238454605097257,0.9169434485892147,40,0,9697,24,0.3,1,19638,frozen,s1,1
II,441,441,5,29.559702681642893,0.6568259650801666,40,0,9717,24,0.3,1,19638,frozen,s1,1
II,442,442,5,27.834535719784835,0.5783382001393443,40,0,9626,24,0.3,1,19638,frozen,s1,1
II,443,443,5,27.313880427640154,0.6096576015746732,40,0,9575,24,0.3,1,19638,frozen,s1,1
II,444,444,5,28.775527698854564,0.5718073074052169,40,0,9516,24,0.3,1,19638,frozen,s1,1
II,445,445,5,27.669217953488186,0.7405583009183077,40,0,9400,24,0.3,1,19638,frozen,s1,1
II,446,446,5,25.922148547754624,0.7192532714547634,40,0,9395,24,0.3,1,19638,frozen,s1,1
II,447,447,5,26.50961198733231,0.5795742518627245,40,0,9302,24,0.3,1,19638,frozen,s1,1
II,448,448,5,27.098889745042374,0.7237752941341475,40,0,9282,24,0.3,1,19638,frozen,s1,1
II,449,449,5,27.02210743138481,1.0553279443145782,40,0,9153,24,0.3,1,19638,frozen,s1,1
II,450,450,5,26.998111809473414,0.7145917254771396,40,0,9077,24,0.3,1,19638,frozen,s1,1
II,451,451,5,26.611033912466628,0.8604967685035373,40,0,8956,24,0.3,1,19638,frozen,s1,1
II,452,452,5,27.188393796635925,0.8460774208006876,36,0,9871,24,0.3,1,19638,frozen,s1,1
II,453,453,5,29.353181830411405,0.5081204600958714,40,0,9752,24,0.3,1,19638,frozen,s1,1
II,454,454,5,26.5939710141244,0.595558711187823,40,0,9553,24,0.3,1,19638,frozen,s1,1
II,455,455,5,26.96798044343325,0.46475301578921907,40,0,9278,24,0.3,1,19638,frozen,s1,1
II,456,456,5,28.712538699227288,0.5167526969518895,40,0,9058,24,0.3,1,19638,frozen,s1,1
II,457,457,5,30.65213474194064,0.275735194874993,40,0,8795,24,0.3,1,19638,frozen,s1,1
II,458,458,5,27.232268451958863,0.5927962235767316,40,0,9757,24,0.3,1,19638,frozen,s1,1
II,459,459,5,28.394208728202976,0.8071250871177246,40,0,9482,24,0.3,1,19638,frozen,s1,1
II,460,460,5,30.800862309308734,0.6301581902283069,40,0,9157,24,0.3,1,19638,frozen,s1,1
II,461,461,5,30.10793766114915,0.7743436174869516,40,0,8875,24,0.3,1,19638,frozen,s1,1
II,462,462,5,27.836888426618117,0.9947742353932104,40,0,9666,24,0.3,1,19638,frozen,s1,1
II,463,463,5,30.017366701912966,0.9168186937596093,40,0,9360,24,0.3,1,19638,frozen,s1,1
II,464,464,5,37.55192971328786,2.7304845147595085,40,0,9143,24,0.3,1,19638,frozen,s1,1
II,465,465,5,56.5935691740715,4.833670969815531,40,0,8827,24,0.3,1,19638,frozen,s1,1
II,466,466,5,98.68076444972779,9.667708088384797,40,0,9816,24,0.3,1,19638,frozen,s1,1
II,467,467,5,175.2090461386364,14.97739560699931,30,1,9560,24,0.3,1,19638,frozen,s1,1
II,468,468,5,202.0210257579177,14.845322576936637,14,1,9488,24,0.3,1,19638,frozen,s1,1
II,469,469,5,118.63510471627544,11.234203775885188,40,0,9310,24,0.3,1,19638,frozen,s1,1
II,470,470,5,44.79492212248594,2.2324116994914385,40,0,9122,24,0.3,1,19638,frozen,s1,1
II,471,471,5,39.6940536092609,1.8173155173644155,40,0,9070,24,0.3,1,19638,frozen,s1,1
II,472,472,5,73.51611835715484,4.593992184343302,40,0,8960,24,0.3,1,19638,frozen,s1,1
II,473,473,5,192.41229496806508,14.40549338726841,40,0,10071,24,0.3,1,19638,frozen,s1,1
II,474,474,5,239.93892463749725,14.966850097048527,17,1,10019,24,0.3,1,19638,frozen,s1,1
II,475,475,5,314.4725782285425,12.600056939701727,4,1,10102,24,0.3,1,19638,frozen,s1,1
II,476,476,5,372.6068747801915,9.402971245940778,2,1,10270,24,0.3,1,19638,frozen,s1,1
II,477,477,5,299.99999999999994,0.0,1,1,10651,24,0.3,1,19638,frozen,s1,1
II,478,478,5,300.0,0.0,1,1,11146,24,0.3,1,19638,frozen,s1,1
II,479,479,5,300.00000000000006,0.0,1,1,10497,24,0.3,1,19638,frozen,s1,1
II,480,480,5,300.00000000000006,0.0,1,1,11112,24,0.3,1,19638,frozen,s1,1
II,481,481,5,300.00000000000006,0.0,1,1,10354,24,0.3,1,19638,frozen,s1,1
II,482,482,5,300.0,0.0,1,1,10432,24,0.3,1,19638,frozen,s1,1
II,483,483,6,299.99999999999994,0.0,1,1,10417,24,0.3,1,19638,frozen,s1,1
II,484,484,6,300.0,0.0,1,1,10461,24,0.3,1,19638,frozen,s1,1
II,485,485,6,300.0,0.0,1,1,10537,24,0.3,1,19638,frozen,s1,1
II,486,486,6,300.00000000000006,0.0,1,1,10601,24,0.3,1,19638,frozen,s1,1
II,487,487,6,300.0,0.0,1,1,10610,24,0.3,1,19638,frozen,s1,1
II,488,488,6,299.99999999999994,0.0,1,1,10683,24,0.3,1,19638,frozen,s1,1
II,489,489,6,300.0,0.0,1,1,11090,24,0.3,1,19638,frozen,s1,1
II,490,490,6,300.00000000000006,0.0,1,1,10390,24,0.3,1,19638,frozen,s1,1
II,491,491,6,300.0,0.0,1,1,10659,24,0.3,1,19638,frozen,s1,1
II,492,492,6,300.0,0.0,1,1,10862,24,0.3,1,19638,frozen,s1,1
II,493,493,6,300.0,0.0,1,1,11056,24,0.3,1,19638,frozen,s1,1
II,494,494,6,300.0,0.0,1,1,10024,24,0.3,1,19638,frozen,s1,1
II,495,495,6,300.0,0.0,1,1,10185,24,0.3,1,19638,frozen,s1,1
II,496,496,6,299.99999999999994,0.0,1,1,10367,24,0.3,1,19638,frozen,s1,1
II,497,497,6,300.0,0.0,1,1,10544,24,0.3,1,19638,frozen,s1,1
II,498,498,6,299.99999999999994,0.0,1,1,10686,24,0.3,1,19638,frozen,s1,1
II,499,499,6,300.0,0.0,1,1,10825,24,0.3,1,19638,frozen,s1,1
II,500,500,6,305.0750493986183,10.157391477853063,2,1,11116,24,0.3,1,19638,frozen,s1,1
II,501,501,6,270.2008350246968,14.516683083844715,7,1,10186,24,0.3,1,19638,frozen,s1,1
II,502,502,6,154.46075240581928,12.373030427792756,40,0,10250,24,0.3,1,19638,frozen,s1,1
II,503,503,6,101.30861336982444,9.188333220622017,40,0,10371,24,0.3,1,19638,frozen,s1,1
II,504,504,6,125.43581463309405,12.40470897928409,40,0,10435,24,0.3,1,19638,frozen,s1,1
II,505,505,6,124.57225799524136,12.838661445855042,40,0,10515,24,0.3,1,19638,frozen,s1,1
II,506,506,6,78.03404179436455,5.723981317949651,36,0,10641,24,0.3,1,19638,frozen,s1,1
II,507,507,6,62.48059808541492,3.53673400447508,40,0,10677,24,0.3,1,19638,frozen,s1,1
II,508,508,6,82.6245196863854,6.633217622962868,40,0,10843,24,0.3,1,19638,frozen,s1,1
II,509,509,6,74.37688049882263,4.70151047416617,40,0,10902,24,0.3,1,19638,frozen,s1,1
II,510,510,6,87.17561007511298,6.908162312500891,37,0,10975,24,0.3,1,19638,frozen,s1,1
II,602,602,6,10.488497552668726,0.996914426724685,26,0,10391,24,0.3,1,19638,frozen,s1,1
II,603,603,6,11.148047162942499,0.8451392460074401,20,0,10233,24,0.3,1,19638,frozen,s1,1
II,604,604,6,15.694356772136343,0.9519203733703103,33,0,10262,24,0.3,1,19638,frozen,s1,1
II,605,605,6,11.94918767107561,0.7290448528809261,21,0,10254,24,0.3,1,19638,frozen,s1,1
II,606,606,6,15.962729497601996,0.7499894347740607,18,0,10192,24,0.3,1,19638,frozen,s1,1
II,607,607,6,12.034814826143462,0.45626348336957995,21,0,10136,24,0.3,1,19638,frozen,s1,1
II,608,608,6,10.901269053554975,0.5085179940314514,20,0,10048,24,0.3,1,19638,frozen,s1,1
II,609,609,6,12.961115344489814,0.402245678043751,17,0,10085,24,0.3,1,19638,frozen,s1,1
II,610,610,6,15.793213652746635,0.4830590502130987,26,0,9949,24,0.3,1,19638,frozen,s1,1
II,611,611,6,13.676157683681263,0.5507586605956886,16,0,9862,24,0.3,1,19638,frozen,s1,1
II,612,612,6,17.021851153130036,0.9299073172764308,40,0,9851,24,0.3,1,19638,frozen,s1,1
II,613,613,6,18.85192564715376,0.8375071813061264,40,0,9822,24,0.3,1,19638,frozen,s1,1
II,614,614,6,16.903674668892553,0.5956027668777517,31,0,9630,24,0.3,1,19638,frozen,s1,1
II,615,615,6,18.283712984621868,0.1393211829839649,22,0,9562,24,0.3,1,19638,frozen,s1,1
II,616,616,6,21.093921819573836,0.6156961440962833,15,0,9578,24,0.3,1,19638,frozen,s1,1
II,617,617,6,25.51463194809909,0.861398657754655,29,0,9405,24,0.3,1,19638,frozen,s1,1
II,618,618,6,24.623718268372247,0.7162034889153124,27,0,9233,24,0.3,1,19638,frozen,s1,1
II,619,619,6,29.769442932771735,0.8256697871678909,26,0,9162,24,0.3,1,19638,frozen,s1,1
II,620,620,6,28.703118706867095,0.7541537406529796,28,0,9047,24,0.3,1,19638,frozen,s1,1
II,621,621,6,32.96559147257553,0.967617937835005,22,0,8841,24,0.3,1,19638,frozen,s1,1
II,622,622,6,35.93710714357867,0.8099731747701342,28,0,9817,24,0.3,1,19638,frozen,s1,1
II,623,623,6,38.477923219385275,0.9675985099428345,29,0,9618,24,0.3,1,19638,frozen,s1,1
II,624,624,7,37.140949442061405,0.9861716742398027,28,0,9426,24,0.3,1,19638,frozen,s1,1
II,625,625,7,39.47284092168217,1.1365867104818368,40,0,9178,24,0.3,1,19638,frozen,s1,1
II,626,626,7,38.75196315357147,0.7352465166846313,23,0,8997,24,0.3,1,19638,frozen,s1,1
II,627,627,7,40.486520890321245,0.8572740191114294,24,0,9662,24,0.3,1,19638,frozen,s1,1
II,628,628,7,37.99271679939068,0.8960311004497459,27,0,9199,24,0.3,1,19638,frozen,s1,1
II,629,629,7,31.168343507604526,0.5757366502779239,28,0,8995,24,0.3,1,19638,frozen,s1,1
II,630,630,7,29.60748085798503,0.8651916005505532,25,0,9813,24,0.3,1,19638,frozen,s1,1
II,631,631,7,25.52049992187316,0.7118299624073053,21,0,9678,24,0.3,1,19638,frozen,s1,1
II,632,632,7,27.07851448989539,0.9160804213773008,31,0,9582,24,0.3,1,19638,frozen,s1,1
II,633,633,7,30.4409937311726,0.7041689014283551,21,0,9486,24,0.3,1,19638,frozen,s1,1
II,634,634,7,31.79674515160541,1.0265620398835333,23,0,9358,24,0.3,1,19638,frozen,s1,1
II,635,635,7,32.358849514546364,1.119148404150888,29,0,9302,24,0.3,1,19638,frozen,s1,1
II,636,636,7,35.977740354716545,1.1853150322210488,32,0,9358,24,0.3,1,19638,frozen,s1,1
II,637,637,7,37.86239447298563,1.390925245570079,30,0,9338,24,0.3,1,19638,frozen,s1,1
II,638,638,7,37.800678843631616,1.4170130286002667,40,0,9191,24,0.3,1,19638,frozen,s1,1
II,639,639,7,39.68776632821464,1.834625349669737,36,0,9011,24,0.3,1,19638,frozen,s1,1
II,640,640,7,42.19622857229446,1.6489205837260914,32,0,8738,24,0.3,1,19638,frozen,s1,1
II,641,641,7,41.76253774834578,1.8436602803587772,40,0,9693,24,0.3,1,19638,frozen,s1,1
II,642,642,7,42.708903650359424,1.3812962062840168,34,0,9360,24,0.3,1,19638,frozen,s1,1
II,643,643,7,42.214613066173825,1.3814062457966754,30,0,9311,24,0.3,1,19638,frozen,s1,1
II,644,644,7,42.9641380275721,1.5148283666173257,40,0,9127,24,0.3,1,19638,frozen,s1,1
II,645,645,7,44.98908181906842,1.5532726713751412,37,0,9017,24,0.3,1,19638,frozen,s1,1
II,646,646,7,44.392507472325846,1.4980406055165782,38,0,8869,24,0.3,1,19638,frozen,s1,1
II,647,647,7,44.90895071330795,1.2935314406479719,34,0,10012,24,0.3,1,19638,frozen,s1,1
II,648,648,7,45.7043731304812,1.4182689809146367,31,0,9893,24,0.3,1,19638,frozen,s1,1
II,649,649,7,45.08172749113996,1.3208238520994282,35,0,9783,24,0.3,1,19638,frozen,s1,1
II,650,650,7,43.924476337046876,1.1338053724288764,30,0,9732,24,0.3,1,19638,frozen,s1,1
II,651,651,7,47.039330146419175,1.3598475985527492,29,0,9716,24,0.3,1,19638,frozen,s1,1
II,652,652,7,46.96883746966366,1.287144588746946,35,0,9618,24,0.3,1,19638,frozen,s1,1
II,653,653,7,42.67321164192629,1.6945442186664765,36,0,9650,24,0.3,1,19638,frozen,s1,1
II,654,654,7,44.852344702817604,1.496998116398941,40,0,9670,24,0.3,1,19638,frozen,s1,1
II,655,655,7,46.27140461809413,1.514201377659855,32,0,9687,24,0.3,1,19638,frozen,s1,1
II,656,656,7,46.99525260570061,1.5080219290407313,31,0,9901,24,0.3,1,19638,frozen,s1,1
II,657,657,7,47.87984439421127,1.6821845557802426,33,0,9992,24,0.3,1,19638,frozen,s1,1
II,658,658,7,49.61825003306625,1.623968831342974,33,0,10000,24,0.3,1,19638,frozen,s1,1
II,659,659,7,55.715948961785976,1.69648973949456,26,0,9908,24,0.3,1,19638,frozen,s1,1
II,660,660,7,56.8239333363862,1.852023105204363,28,0,9823,24,0.3,1,19638,frozen,s1,1
II,661,661,7,53.56435741710582,1.83401560057243,28,0,9566,24,0.3,1,19638,frozen,s1,1
II,662,662,7,50.38487244386129,1.5372403633060072,40,0,9384,24,0.3,1,19638,frozen,s1,1
II,663,663,7,48.419485867874634,1.3542604321316112,37,0,9320,24,0.3,1,19638,frozen,s1,1
II,664,664,7,45.227885663789166,1.1687083737174337,40,0,9182,24,0.3,1,19638,frozen,s1,1
II,665,665,7,45.29844525399363,0.9653376993983133,40,0,9099,24,0.3,1,19638,frozen,s1,1
II,666,666,7,43.30827849291007,0.928275651699821,40,0,9115,24,0.3,1,19638,frozen,s1,1
II,667,667,7,44.46813828321154,1.099666767206395,40,0,9090,24,0.3,1,19638,frozen,s1,1
II,668,668,7,45.22142451718136,0.9069700599039902,40,0,9077,24,0.3,1,19638,frozen,s1,1
II,669,669,7,46.9915879055744,1.1305129718078426,40,0,9166,24,0.3,1,19638,frozen,s1,1
II,670,670,7,45.35550479724011,1.0577489023786564,40,0,9053,24,0.3,1,19638,frozen,s1,1
II,671,671,7,43.96675902232263,1.0050432753408387,40,0,9019,24,0.3,1,19638,frozen,s1,1
II,672,672,7,43.90996800074001,1.0360298715588125,40,0,8923,24,0.3,1,19638,frozen,s1,1
II,673,673,7,43.11712252489819,0.7577668970282694,35,0,9976,24,0.3,1,19638,frozen,s1,1
II,674,674,8,43.71419705157328,0.7249282452451924,35,0,9765,24,0.3,1,19638,frozen,s1,1
II,675,675,8,43.25112513238312,1.0853026816978375,40,0,9694,24,0.3,1,19638,frozen,s1,1
II,676,676,8,44.73920096622311,1.3815372453864652,36,0,9548,24,0.3,1,19638,frozen,s1,1
II,677,677,8,44.609862078691805,1.3749517085215412,38,0,9407,24,0.3,1,19638,frozen,s1,1
II,678,678,8,46.16348846723506,1.8148110700526245,37,0,9367,24,0.3,1,19638,frozen,s1,1
II,679,679,8,44.20234754150075,1.3618421689377531,40,0,9275,24,0.3,1,19638,frozen,s1,1
II,680,680,8,46.09611432517257,1.6067826514701031,40,0,9238,24,0.3,1,19638,frozen,s1,1
II,681,681,8,51.276797064599634,1.6887312388783362,40,0,9394,24,0.3,1,19638,frozen,s1,1
II,682,682,8,52.886608402931465,1.880521371499734,40,0,9377,24,0.3,1,19638,frozen,s1,1
II,683,683,8,48.46341562461411,1.8484943286187816,40,0,9640,24,0.3,1,19638,frozen,s1,1
II,684,684,8,44.843704225436475,1.3404473328874285,36,0,9825,24,0.3,1,19638,frozen,s1,1
II,685,685,8,48.44572447519192,1.6355401402505483,33,0,9807,24,0.3,1,19638,frozen,s1,1
II,686,686,8,50.05382175459122,1.7218041732353229,25,0,9846,24,0.3,1,19638,frozen,s1,1
II,687,687,8,48.10975865897409,1.7841116685640976,33,0,10045,24,0.3,1,19638,frozen,s1,1
II,688,688,8,51.40993402612306,1.6324608320259777,40,0,10103,24,0.3,1,19638,frozen,s1,1
II,689,689,8,46.685482269970954,1.5576674477886092,37,0,10423,24,0.3,1,19638,frozen,s1,1
II,690,690,8,53.466032274629555,1.1898669164002988,38,0,10553,24,0.3,1,19638,frozen,s1,1
II,691,691,8,62.618724969705596,2.832903054146825,40,0,10748,24,0.3,1,19638,frozen,s1,1
II,692,692,8,48.51838222562387,1.5188900894543216,20,0,10923,24,0.3,1,19638,frozen,s1,1
II,693,693,8,50.3360664802314,1.4950244144952698,21,0,11171,24,0.3,1,19638,frozen,s1,1
II,694,694,8,47.481846424687504,1.4245977434691188,28,0,10075,24,0.3,1,19638,frozen,s1,1
II,695,695,8,49.16508777958059,1.5805313713326758,21,0,10302,24,0.3,1,19638,frozen,s1,1
II,696,696,8,52.669075590072836,1.640364249063616,22,0,10416,24,0.3,1,19638,frozen,s1,1
II,697,697,8,44.07820927250417,1.3935444063664593,27,0,10517,24,0.3,1,19638,frozen,s1,1
II,698,698,8,48.1771334717349,1.6167980970444733,20,0,10786,24,0.3,1,19638,frozen,s1,1
II,699,699,8,45.66787991557473,1.6445893466409696,23,0,10829,24,0.3,1,19638,frozen,s1,1
II,700,700,8,44.0592222061389,1.6875727985340208,21,0,10876,24,0.3,1,19638,frozen,s1,1
II,701,701,8,48.25356408768977,1.8306968617047938,22,0,11012,24,0.3,1,19638,frozen,s1,1
III,154,154,0,46.59235491969696,1.673991738841347,38,0,9804,24,0.3,1,19638,frozen,s1,1
III,155,155,0,52.670146001562394,2.133121765849955,30,0,9826,24,0.3,1,19638,frozen,s1,1
III,156,156,0,49.31635483415771,1.8917891071256885,40,0,9812,24,0.3,1,19638,frozen,s1,1
III,157,157,0,52.17051677202037,1.813014627560806,35,0,9804,24,0.3,1,19638,frozen,s1,1
III,158,158,0,49.37760943860774,1.2679469638162264,40,0,9789,24,0.3,1,19638,frozen,s1,1
III,159,159,0,53.763240565528406,1.8797971779664158,40,0,9742,24,0.3,1,19638,frozen,s1,1
III,160,160,0,53.39555021350139,1.5437965324454013,38,0,9837,24,0.3,1,19638,frozen,s1,1
III,161,161,0,51.6067815775594,1.523558729214362,40,0,9713,24,0.3,1,19638,frozen,s1,1
III,162,162,0,54.649165152604326,1.952415056282177,39,0,9814,24,0.3,1,19638,frozen,s1,1
III,163,163,0,52.11005635366964,1.4384998016518367,40,0,9780,24,0.3,1,19638,frozen,s1,1
III,164,164,0,53.330271539974895,1.3819069451908876,40,0,9881,24,0.3,1,19638,frozen,s1,1
III,165,165,0,50.775275638478796,1.277449877250576,40,0,9948,24,0.3,1,19638,frozen,s1,1
III,166,166,0,49.886736978812394,1.4374178828221444,40,0,9954,24,0.3,1,19638,frozen,s1,1
III,167,167,0,50.179136167233715,0.8937912807704808,40,0,10078,24,0.3,1,19638,frozen,s1,1
III,168,168,0,49.08740591971794,1.1381450983689838,40,0,10047,24,0.3,1,19638,frozen,s1,1
III,169,169,0,52.29352758271744,1.653657625560927,40,0,10239,24,0.3,1,19638,frozen,s1,1
III,170,170,0,49.410281777299986,1.0885730363948536,40,0,10210,24,0.3,1,19638,frozen,s1,1
III,171,171,0,53.084520788970345,1.3160477788874854,40,0,10356,24,0.3,1,19638,frozen,s1,1
III,172,172,0,53.01418143997176,1.456062111048994,40,0,10290,24,0.3,1,19638,frozen,s1,1
III,173,173,0,54.03602907305423,1.3875425876289924,40,0,10323,24,0.3,1,19638,frozen,s1,1
III,174,174,0,52.68277998282082,1.339528203332076,40,0,10342,24,0.3,1,19638,frozen,s1,1
III,175,175,0,54.945001195553395,1.3100826536654573,40,0,10344,24,0.3,1,19638,frozen,s1,1
III,176,176,0,56.404480300913534,1.4655082898626726,40,0,10273,24,0.3,1,19638,frozen,s1,1
III,177,177,0,57.83710285759512,1.4313110030714626,40,0,10307,24,0.3,1,19638,frozen,s1,1
III,178,178,0,61.14663822324286,1.4802984158124304,40,0,10281,24,0.3,1,19638,frozen,s1,1
III,179,179,0,59.31845562256977,1.348164965284367,40,0,10311,24,0.3,1,19638,frozen,s1,1
III,180,180,0,59.10478718068243,1.4679491059410685,40,0,10296,24,0.3,1,19638,frozen,s1,1
III,181,181,0,57.00406118603588,1.4023793593796492,40,0,10344,24,0.3,1,19638,frozen,s1,1
III,182,182,0,59.37423241828205,1.5400816530834915,40,0,10375,24,0.3,1,19638,frozen,s1,1
III,183,183,0,57.89241906840247,2.0686474089968327,40,0,10436,24,0.3,1,19638,frozen,s1,1
III,184,184,0,56.50513857333165,1.9189070881420491,40,0,10363,24,0.3,1,19638,frozen,s1,1
III,185,185,0,56.39330956691982,2.092544327207894,40,0,10414,24,0.3,1,19638,frozen,s1,1
III,186,186,0,57.03074693135197,2.105746978935064,40,0,10402,24,0.3,1,19638,frozen,s1,1
III,187,187,0,58.64473212961942,1.9471338081915246,40,0,10487,24,0.3,1,19638,frozen,s1,1
III,188,188,0,56.44809586296543,2.04141925032493,40,0,10432,24,0.3,1,19638,frozen,s1,1
III,189,189,0,56.81526100500354,1.918732799541189,40,0,10545,24,0.3,1,19638,frozen,s1,1
III,190,190,0,58.18350833737993,2.310674948410941,37,0,10527,24,0.3,1,19638,frozen,s1,1
III,191,191,0,62.44577976581502,2.3772593714064003,40,0,10505,24,0.3,1,19638,frozen,s1,1
III,192,192,0,61.05714232664525,1.5000591023003031,40,0,10589,24,0.3,1,19638,frozen,s1,1
III,193,193,0,61.798414469871666,1.2537736301666862,40,0,10443,24,0.3,1,19638,frozen,s1,1
III,194,194,0,60.63895306771618,1.2917124237700823,40,0,10407,24,0.3,1,19638,frozen,s1,1
III,195,195,0,62.14624178976373,1.393129582961216,40,0,10333,24,0.3,1,19638,frozen,s1,1
III,196,196,0,63.72495584772174,1.7506095723550898,40,0,10375,24,0.3,1,19638,frozen,s1,1
III,197,197,0,62.44152389601002,1.6194451021315202,40,0,10246,24,0.3,1,19638,frozen,s1,1
III,198,198,0,61.14736624902429,1.6769668042407697,40,0,10254,24,0.3,1,19638,frozen,s1,1
III,199,199,0,60.2368806137578,1.390069889419714,40,0,10307,24,0.3,1,19638,frozen,s1,1
III,200,200,0,60.81179396982914,1.6157385393350592,40,0,10194,24,0.3,1,19638,frozen,s1,1
III,201,201,0,59.379510233138994,1.438399038399178,34,0,10085,24,0.3,1,19638,frozen,s1,1
III,202,202,0,53.52437382510198,1.444822096895488,39,0,9906,24,0.3,1,19638,frozen,s1,1
III,203,203,0,53.913202001629074,1.476092760264139,40,0,9854,24,0.3,1,19638,frozen,s1,1
III,204,204,1,51.605756067376895,1.148980828710888,40,0,9808,24,0.3,1,19638,frozen,s1,1
III,205,205,1,59.95601746556478,1.266146111119109,40,0,9770,24,0.3,1,19638,frozen,s1,1
III,206,206,1,60.16342028248531,1.3673213850509935,34,0,9840,24,0.3,1,19638,frozen,s1,1
III,207,207,1,60.72288162605707,1.4996877467862897,39,0,9697,24,0.3,1,19638,frozen,s1,1
III,208,208,1,56.81601359467063,1.6299062979972845,34,0,9567,24,0.3,1,19638,frozen,s1,1
III,209,209,1,54.732248747029786,1.805979419654317,40,0,9427,24,0.3,1,19638,frozen,s1,1
III,210,210,1,57.29247332220409,1.8096433696687828,40,0,9433,24,0.3,1,19638,frozen,s1,1
III,211,211,1,52.95438544684759,2.0873574924637284,40,0,9353,24,0.3,1,19638,frozen,s1,1
III,212,212,1,49.78351659728905,1.9757136847326315,40,0,9315,24,0.3,1,19638,frozen,s1,1
III,213,213,1,54.46221761942074,2.700225580811206,40,0,9289,24,0.3,1,19638,frozen,s1,1
III,214,214,1,49.799857603341884,2.2397667102624763,40,0,9316,24,0.3,1,19638,frozen,s1,1
III,215,215,1,54.29860986895369,2.5650846877048252,40,0,9396,24,0.3,1,19638,frozen,s1,1
III,216,216,1,51.010326071474395,2.4411252654191493,32,0,9518,24,0.3,1,19638,frozen,s1,1
III,217,217,1,49.69177637571561,2.223053884194031,40,0,9590,24,0.3,1,19638,frozen,s1,1
III,218,218,1,48.21381329640132,2.400044894108531,30,0,9487,24,0.3,1,19638,frozen,s1,1
III,219,219,1,45.4729319983188,2.17021474618081,35,0,9547,24,0.3,1,19638,frozen,s1,1
