trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
II,654,654,0.14472012730848757,0.14472012730848757,0.3182267169775125,0.38829361704471926,15.639724877398814,352,0.9583333333333334,1,64.0779983927954,48.80492441793835,45.2518718235016,0.3286624681146513,9.12159229883654,18.953956897113525,0.35432228544540545,-0.7087906326958616,56.01174486295618,43.822944269566015,74.02833955421741,3.414215964333459,2.3828451150015524,1.8997005847750157,-30.205395284651395,-18.016594691261233,7,True
II,655,655,0.14001738937812433,0.14001738937812433,0.31782378499732733,0.38794737501861576,15.635159557603282,352,0.9583333333333334,1,64.08801696043678,48.81802440026765,45.2518718235016,0.31798245087147325,9.121773845626462,19.117655577200857,0.33985377806105294,-0.7051479567397769,57.03506421062078,43.227275742969994,75.65392863930711,3.1924948029835476,2.051701993292525,1.9012359029575197,-32.42665289633712,-18.61886442868633,7,True
II,656,656,0.1355802231797001,0.1355802231797001,0.31761604135575683,0.387837119003671,15.631145326253272,352,0.9583333333333334,1,64.09693390750522,48.83097414481597,45.2518718235016,0.30790555264500596,9.121921466041844,19.230495590287838,0.37785476342607544,-0.6569330733355856,60.01916802353292,44.57942969743935,75.78415868895542,3.2120534847893136,2.2637059589007125,2.1113288178027867,-31.204728991516063,-15.764990665422495,7,True
II,657,657,0.13151616958020212,0.13151616958020212,0.31762459949205957,0.388004566540079,15.62777160520857,352,0.9583333333333334,1,64.10445870978526,48.84360118331814,45.2518718235016,0.29867600101730435,9.121951254962118,19.760724177228035,0.3624565848068804,-0.6281531915338997,62.154548108406225,46.33551746528817,79.06617756662966,3.4669980313850983,2.513570840340889,2.34487268396561,-32.73066010134149,-16.911629458223437,7,True
II,658,658,0.12785228694035336,0.12785228694035336,0.31782509848514107,0.3883940228609737,15.625029821421593,352,0.9583333333333334,1,64.1107559902619,48.855757472320136,45.2518718235016,0.29035524609751173,9.121994723927,20.10975199701186,0.38449638643911754,-0.6038866126583948,62.190623148457654,47.028621791133496,80.68187213969004,3.0602385571209836,1.9322348701994914,2.0241093883666057,-33.65325034855655,-18.49124899123239,7,True
II,659,659,0.12452772813545904,0.12452772813545904,0.3182195030094227,0.38899952997447323,15.622836186472775,352,0.9583333333333334,1,64.11606800983499,48.86766596531814,45.2518718235016,0.28280510277930043,9.122089620398388,20.164562188595777,0.35282075203123875,-0.5858162864320668,65.29247407921326,53.007134414453276,86.52917080540287,2.819047295556529,2.1552780346877585,2.462283695904688,-33.522036390949594,-21.236696726189606,7,True
II,660,660,0.12164271671417584,0.12164271671417584,0.3188010767825796,0.38981219961080193,15.62123888637126,352,0.9583333333333334,1,64.12026484471323,48.8790888145336,45.2518718235016,0.27625318086012807,9.122253536291243,20.70687116605766,0.3301728781262059,-0.648924285515606,66.79691124191744,53.96600210730617,85.58199328308727,2.9034568690663023,2.125147015937967,2.4023281784895563,-31.615991175781105,-18.78508204116983,7,True
II,661,661,0.11928510214255555,0.11928510214255555,0.3195891611604651,0.3908793961329578,15.620272471657934,352,0.9583333333333334,1,64.12311646874936,48.8899476469068,45.2518718235016,0.27089898833430137,9.122372294889692,21.444855170076973,0.34570085290422886,-0.6573333962470632,63.39557653513643,51.533506184826834,82.18407519231152,2.834576080685402,2.1097449929705703,2.462351442418857,-30.65056900748469,-18.788498657175097,7,True
II,662,662,0.11750224292499609,0.11750224292499609,0.32059082275852746,0.3922143891452799,15.61992738477965,352,0.9583333333333334,1,64.12459902202654,48.90019855210286,45.2518718235016,0.26685007736634037,9.12241617275588,21.663857118042557,0.33315272915057315,-0.733508826462119,57.54581557578488,47.38725239949216,82.11438271540065,2.6636692227128664,1.9032759160361803,2.440778137441819,-34.72713031590849,-24.568567139615773,7,True
II,663,663,0.11633054027807786,0.11633054027807786,0.3218113102255482,0.39382736907242605,15.620189870845115,352,0.9583333333333334,1,64.12470536977644,48.90983444491937,45.2518718235016,0.2641891158885237,9.122379385951785,21.964024512144892,0.34888456576461074,-0.7668631739109588,56.766368802838194,45.298601550066444,82.34759919667349,2.983227639454459,1.798781325518231,2.7808280901185403,-37.04899764660704,-25.58123039383529,7,True
II,664,664,0.11573683423951883,0.11573683423951883,0.32321703502989263,0.39564462644331994,15.620961972682498,352,0.9583333333333334,1,64.12378821000205,48.90689776266149,45.2518718235016,0.2628407969255957,9.12240984752988,22.21083427108103,0.3749793103266341,-0.7889221370595411,53.83842521723958,43.21601213210562,78.9908262797526,2.708247212145001,1.7379302615668504,2.4492796995749364,-35.77481414764698,-25.152401062513015,7,True
II,665,665,0.11575761287460405,0.11575761287460405,0.32481528696487044,0.3976920787853069,15.622238701410488,352,0.9583333333333334,1,64.12173645386547,48.896945603790904,45.2518718235016,0.2628879856450791,9.12246134379018,22.560823314852364,0.3729199313595716,-0.7914473591657059,53.70543722872585,41.78612751317306,79.11312892111809,2.6704472720195436,1.552183394157575,2.4871960665611352,-37.32700140794503,-25.40769169239224,7,True
II,666,666,0.11644284705938208,0.11644284705938208,0.32661826899403945,0.40001074798999,15.624026495915281,352,0.9583333333333334,1,64.11836085619639,48.86608467279016,45.2518718235016,0.26444416696273104,9.122445687391352,22.201359653322374,0.39847161522133817,-0.794914203331636,53.74009084584087,40.97402182327607,78.42931796951981,2.5554261743502806,1.622974012365241,2.821946763364224,-37.45529614624375,-24.689227123678947,7,True
II,667,667,0.11782157935380666,0.11782157935380666,0.3286252938814048,0.40274737192930676,15.62946831139528,351,0.9583333333333334,1,63.67588599975475,48.74991510284933,45.2518718235016,0.26757529714608863,9.122295719969784,22.214137916437085,0.38679112692324924,-0.785927009873515,54.309180804287436,40.94258276725971,74.88054246478697,2.5794275565759874,1.641931198369064,2.690582273214264,-33.93795969752726,-20.571361660499534,7,True
II,668,668,0.11991863902783136,0.11991863902783136,0.33080752143422776,0.4050037659487654,15.634905068332902,349,0.9583333333333334,1,62.862196326596745,47.238943138347764,45.2518718235016,0.2723377639920409,9.121967424020053,21.671133731655985,0.372112315782471,-0.74907572818964,55.08418836365973,40.94671147151047,76.93576515227895,2.517322149817194,1.5781396350740005,2.140115604115901,-35.98905368076848,-21.85157678861922,7,True
II,669,669,0.12274802217114876,0.12274802217114876,0.3309400545673075,0.40405662066841286,15.631563845412662,349,0.9583333333333334,1,62.8566947354793,47.152651379393646,45.2518718235016,0.27876335291611964,9.121531721804349,22.087367646796313,0.3642343526959696,-0.758097338466501,58.41652823205135,43.3766403299978,78.15716048191675,2.814522076047341,1.864195024004296,2.76554315007752,-34.78052015191895,-19.7406322498654,7,True
II,670,670,0.12625540908236868,0.12625540908236868,0.3305842398019895,0.4028255562525555,15.626997598362205,349,0.9583333333333334,1,62.84802155652242,47.047518229455605,45.2518718235016,0.28672870272829437,9.121128308425774,21.784553468406468,0.37689358892348246,-0.7543816463044923,56.94874541236273,41.72500410283254,74.79513188807583,2.545894904941755,1.7005487001397819,2.2476741800196214,-33.07012778524329,-17.846386475713096,7,True
II,671,671,0.13048941323520333,0.13048941323520333,0.3300982098466449,0.4013352743332377,15.620742893619628,349,0.9583333333333334,1,62.835790135875065,46.92210643381703,45.2518718235016,0.2963442156549245,9.12071702193112,21.892110127402557,0.39277989245728534,-0.7568206106300419,56.28625146925499,39.53654505282717,74.68888871520292,2.5164703787864684,1.5096400074318903,2.6406761405167893,-35.15234366237575,-18.40263724594793,7,True
II,672,672,0.135481374397133,0.135481374397133,0.32968118242565164,0.3996319770815074,15.612285161035588,349,0.9583333333333334,1,62.81967330452921,46.775735589072596,45.2518718235016,0.3076810649703968,9.12026263155234,21.402152860651647,0.3934129686964121,-0.7494523887941754,56.51748608633827,39.23285554901371,74.07654914127222,2.538077797461313,1.4607775654029058,2.586554786533102,-34.84369359225851,-17.55906305493395,7,True
II,673,673,0.1370070306504283,0.1370070306504283,0.3358388956090205,0.4033107899928624,15.621770844493982,349,0.9583333333333334,1,62.76999145839522,46.57724628950385,45.2518718235016,0.31114586256992993,9.119671061553095,21.592512192013263,0.43865372105732425,-0.6676284197820904,61.02475225917726,40.17746845212334,63.35780643072607,2.167015295533628,1.8944672366321271,3.886710447432208,-23.18033797860273,-2.3330541715488096,7,True
II,674,674,0.13915046893745567,0.13915046893745567,0.34199498242435594,0.4104575556153046,15.640615598098318,349,0.9583333333333334,1,62.704743150860764,46.372327471901144,45.2518718235016,0.3160136562263313,9.11915143656015,20.889065360010942,0.479055547972701,-0.5884152675054531,62.01065783929485,40.629877476312906,61.52571323150751,2.1784914005696097,1.6855553133761956,4.938063291686625,-20.895835755194604,0.48494460778734094,8,True
II,675,675,0.14222816402259253,0.14222816402259253,0.3484363903521111,0.4179011715270579,15.6565011239364,349,0.9583333333333334,1,62.64140117805372,46.17665382762644,45.2518718235016,0.32300316681893354,9.118674058162458,20.310170864766906,0.38316835831318186,-0.7803069983682785,56.07105547137856,39.589933314957875,73.28951051624335,2.424365576309103,1.4400511970963499,3.0472169640711475,-33.69957720128548,-17.218455044864797,8,True
II,676,676,0.14612592218408216,0.14612592218408216,0.35391768995972017,0.42270302206327415,15.662948632681264,347,0.9583333333333334,1,59.91214766085128,42.311330300778195,45.2518718235016,0.33185505799187665,9.11827448056358,19.635561769166657,0.30595053928550753,-0.8067061921538908,53.45352697008263,39.248857069402625,75.90084013117524,2.3373927054675008,1.3442464707641921,2.3357792073337023,-36.65198306177262,-22.447313161092616,8,True
II,677,677,0.15078863820356858,0.15078863820356858,0.357322942750994,0.42254835953721775,15.658663236842166,347,0.9583333333333334,1,59.852691102102945,42.270987311319075,45.2518718235016,0.3424441846294971,9.117882130473667,19.71492477906789,0.27549618263991876,-0.8335764200733452,49.92483245825846,37.50044724965447,73.7119992646193,2.1854526918231025,1.2728854250982071,1.889834020476711,-36.21155201496482,-23.787166806360837,8,True
II,678,678,0.15637297009968312,0.15637297009968312,0.3592940013622904,0.4312348186287031,15.681096923919819,346,0.9583333333333334,1,59.48599609994773,40.57818020539316,45.2518718235016,0.3551263204034389,9.116870046853412,19.00712339197499,0.2167153143013691,-0.8276783550044239,50.342095325902356,40.96813497640094,77.58327136975751,2.259131917137636,1.5467065434055831,1.9678063314136187,-36.61513639335657,-27.241176043855155,8,True
II,679,679,0.1648856575928278,0.1648856575928278,0.3609530869058502,0.43214863246727847,15.68010152109375,346,0.9583333333333334,1,59.43698894074425,40.54035150734751,45.2518718235016,0.3744588136358544,9.108639045271527,19.33036449800328,0.3012242800028013,-0.7329638141918342,54.22793115174416,41.14145060662818,76.19981010709522,2.0868821195508165,1.3491702393691536,3.2071765047972582,-35.058359500467034,-21.97187895535106,8,True
II,680,680,0.1767971460525328,0.1767971460525328,0.3654198876677831,0.43690230027046884,15.68033214985676,346,0.9583333333333334,1,59.38552263010729,40.4996568290571,45.2518718235016,0.40151005570490583,9.091076971886396,19.61111535782438,0.30118694378599087,-0.7418185582889598,56.55345574059269,42.62034652564583,80.96686203155588,2.0216560843474354,1.3064442346318923,2.461727445981987,-38.34651550591005,-24.413406290963188,8,True
II,681,681,0.19195244307382453,0.19195244307382453,0.3727280596788491,0.4454567841925288,15.681434934688752,346,0.9583333333333334,1,59.33933652669663,40.45642982730106,45.2518718235016,0.4359280555827724,9.064605579675822,20.15593661685093,0.33621824474850015,-0.6814099621478523,63.9213680981858,49.03670788219807,79.75825291796201,2.092175012579523,1.590546368034139,2.1309385066443123,-30.72154503576394,-15.836884819776209,8,True
II,682,682,0.20506607577512898,0.20506607577512898,0.3869852765704256,0.4571409988855225,15.68668426756326,346,0.9583333333333334,1,59.302514785644384,40.40178622607114,45.2518718235016,0.4657093926346156,9.03603031461814,20.35663646218165,0.3203328562017109,-0.6979434717983178,62.36380600288915,49.91749366308925,81.04294243477005,1.9345409258324862,1.7009483184449372,2.044404321873713,-31.1254487716808,-18.679136431880906,8,True
II,683,683,0.21732482477296453,0.21732482477296453,0.3958876768795323,0.47515196986222197,15.705655007671963,346,0.9583333333333334,1,59.2715684134626,40.31762256752535,45.2518718235016,0.49354927072592203,9.007877496682392,20.95172864868373,0.34343181772276427,-0.7327804759307269,60.85171708538281,47.01041301468515,79.60315735677956,2.026697246259999,1.6971321815394438,2.1222065333626206,-32.59274434209441,-18.751440271396753,8,True
II,684,684,0.23015124967514625,0.23015124967514625,0.40464285790586385,0.4776422859064091,15.693473590533323,345,1.0,0,82.4612646417154,46.30313127141277,45.2518718235016,0.5226783527951515,8.979811305419897,21.416109642135677,0.35086041726078615,-0.7332802653470031,56.428593257321296,43.363561603209426,73.78074803150754,1.587681353269541,1.5445942267966741,2.0108806817157943,-30.417186428298116,-17.352154774186246,8,True
II,685,685,0.24339006245902334,0.24339006245902334,0.41364619605826125,0.49346560248001625,15.713536160201121,345,1.0,0,82.49899052850745,46.30023644988135,45.2518718235016,0.5527439764604898,8.951920331718389,22.253582497936556,0.3146068563140163,-0.7359951554102123,56.90213084931403,46.169611085689134,75.99990097423375,1.430958825918146,1.559280116300477,2.0410126707182763,-29.83028988854462,-19.097770124919727,8,True
II,686,686,0.25699984954810334,0.25699984954810334,0.4229172864165014,0.5102235784561167,15.731302477742496,345,1.0,0,82.53494907778996,46.292924579060994,45.2518718235016,0.5836520906143503,8.92412611553389,22.626221148764056,0.32621927470674505,-0.7420038641639225,58.15053681011349,48.02935967631069,79.38201620685437,1.5668749408977307,1.5969415186448865,2.788637426525282,-31.352656530543683,-21.23147939674088,8,True
II,687,687,0.2708201213599244,0.2708201213599244,0.43238131900116294,0.5268973386082952,15.745344728247126,345,1.0,0,82.5685208570465,46.285235431943946,45.2518718235016,0.6150382200226406,8.896607037583601,23.515524810332177,0.32862801468056513,-0.7461822212185996,55.87813554292703,47.17272453042877,73.93420663620401,1.4531911231122565,1.7955266242051813,2.0161403284061326,-26.761482105775237,-18.056071093276977,8,True
II,688,688,0.28483217822168566,0.28483217822168566,0.4420496817895041,0.5435269070120884,15.756492512888665,345,1.0,0,82.59980548004364,46.27724377335318,45.2518718235016,0.6468598973331692,8.869266361377191,23.568728659595845,0.30424584633527185,-0.7507254108727782,59.3509342931114,50.025250171840256,80.87328788703161,1.5454473690306125,1.3586786787507477,2.680718295651154,-30.848037715191353,-21.522353593920208,8,True
II,689,689,0.2990282449709943,0.2990282449709943,0.45116968720431494,0.5601469788355717,15.765381532149751,345,1.0,0,82.62890906943652,46.2689825370592,45.2518718235016,0.6790994649877954,8.842035342143006,24.42872130423139,0.32311843739599055,-0.7672594981770776,53.8797791576752,46.423563160997126,73.53562418289113,1.3643419359725526,1.6762221951269343,2.052069512907785,-27.112061021894,-19.655845025215925,8,True
II,690,690,0.31323296714763516,0.31323296714763516,0.460414605378453,0.5719541354303738,15.76750522824961,343,1.0,0,82.61918979928947,45.80112015007332,45.2518718235016,0.7113586893008458,8.815007483260185,24.870638883767167,0.43051365326440777,-0.4147530545671422,68.45698207040395,51.7926857540366,64.63002295775205,2.5125740775527543,2.3152774610260853,3.60908578272304,-12.83733720371545,3.826959112651906,8,True
II,691,691,0.32484349022377684,0.32484349022377684,0.46979215200916613,0.5771817093759363,15.763398016649973,345,1.0,0,83.10477742682025,47.87742585392125,45.2518718235016,0.7377264326222203,8.788095398760131,25.702429482834162,0.46943734813539845,-0.14678998068180135,79.22001300521427,60.97214135094523,68.10855947140548,4.1139852765658995,3.431829841817087,5.098651150767552,-7.136418120460256,11.111453533808785,8,True
II,692,692,0.3367371249318766,0.3367371249318766,0.47930988960458654,0.591695553774897,15.774185161212996,342,1.0,0,82.72386786032922,46.992104023552386,45.2518718235016,0.7647371284439954,8.761249972717707,26.30411632584587,0.3013374151966889,-0.7511323925899244,55.45750978972892,50.654473488763664,79.56074245906808,1.027210270062271,1.7126478660987634,2.536570500210381,-28.906268970304417,-24.103232669339164,8,True
II,693,693,0.3488147894175713,0.3488147894175713,0.488916693566844,0.6017783543395897,15.77879337611664,342,1.0,0,82.77657011309834,47.01298167449607,45.2518718235016,0.792165759780587,8.734602836201486,27.267437799336832,0.26738869065384036,-0.7782797764294805,55.40782182408416,52.064117245483544,81.72129503112853,1.0310219961719376,1.719466525163333,2.6204468507897567,-29.65717778564499,-26.313473207044375,8,True
II,694,694,0.35995298539714427,0.35995298539714427,0.4977450694905316,0.6110640149467915,15.782057000865864,342,1.0,0,82.82209043797693,47.03039193828734,45.2518718235016,0.8174608382819203,8.710487797702433,27.91736288641687,0.24331877114398703,-0.784977583591946,51.237376706812455,49.70247104774507,81.13520305560435,0.8035689765775282,1.811631471085903,2.299082073010402,-31.43273200785928,-29.897826348791895,8,True
II,695,695,0.37126289948142904,0.37126289948142904,0.5066944319299069,0.6204925319422785,15.784565969214523,342,1.0,0,82.8655436279413,47.04647156872722,45.2518718235016,0.8431458922287163,8.686369379524853,28.476272086596527,0.2544497372838537,-0.7695596039670197,53.61126538311073,51.89672570402974,81.18335281430862,0.7806452843215139,1.8446750003450743,2.551534444841795,-29.28662711027888,-27.572087431197893,8,True
II,696,696,0.3827093170486753,0.3827093170486753,0.5157502861293831,0.6300360850858029,15.786408934090288,342,1.0,0,82.90695282808993,47.061265272456275,45.2518718235016,0.8691409484706369,8.66229550720731,28.924329828461914,0.22686969374430632,-0.7584658450746617,57.45009389006371,54.50876420622775,83.44856694199785,0.7794886403814313,2.038546933345928,2.9227434315790104,-28.9398027357701,-25.99847305193414,8,True
II,697,697,0.39420183435009415,0.39420183435009415,0.5248522056793112,0.6396141658561736,15.787650458479504,342,1.0,0,82.94626351538018,47.07478580010141,45.2518718235016,0.8952406981832889,8.638435014368628,29.356387586489856,0.28312868997259444,-0.7689435040066005,49.86358309278511,46.90381225199199,76.11496307428014,0.690569857798131,1.9324248770722732,2.4084423511669644,-29.211150822288154,-26.251379981495027,8,True
II,698,698,0.4057573632940239,0.4057573632940239,0.5346606002869885,0.6492399008793953,15.7905527828399,343,1.0,0,75.01809532331762,47.42982324444837,45.2518718235016,0.921483548667981,8.614731983242367,29.46553818817767,0.23937599938585888,-0.7730002360306314,52.20929860844187,50.46070622930083,79.21482724885726,0.7151991335884746,2.0917901456532912,2.604696892611007,-28.75412101955643,-27.005528640415392,8,True
II,699,699,0.4173301627390845,0.4173301627390845,0.5490749348187942,0.658883308888814,15.795803680407241,343,1.0,0,74.99233751728708,47.15800554536386,45.2518718235016,0.9477656208257935,8.591252871513621,29.443773062345436,0.25088824015057093,-0.7777413080550408,50.2255328533685,48.75600674743723,79.52925007687054,0.7384294658918661,2.0874248231716814,2.6849843644051594,-30.773243329433306,-29.30371722350204,8,True
II,700,700,0.4283095172564282,0.4283095172564282,0.5602443146094107,0.6685696536671752,15.800151107410192,343,1.0,0,74.96695690498588,46.96767691701781,45.2518718235016,0.9726999670089197,8.567916037083581,29.88745074859793,0.2651881333029858,-0.794420520957962,48.904509419053696,47.27816579833933,77.51120573869375,0.6795462664430081,2.217336166967072,2.7235675366330465,-30.233039940354416,-28.60669631964005,8,True
II,701,701,0.43814944353661106,0.43814944353661106,0.5685510462625877,0.6783606661010053,15.803733988212947,343,1.0,0,74.94178510808918,46.98601512730309,45.2518718235016,0.995046647580983,8.544574656591283,30.26251838628986,0.2403457259429212,-0.7822435978253748,50.721225548980186,50.412896441567945,80.15207471278673,0.7045896915903377,2.3097424861293443,2.937322439333908,-29.739178271218783,-29.430849163806542,8,True
III,154,154,0.43062035252487696,0.43062035252487696,0.45622810627328697,0.5034136625177225,15.965538541808776,367,1.0,0,65.86502247661674,36.43430161191779,45.2518718235016,0.9779479227484542,15.464116869402243,36.108363106875295,0.9323911309430339,-0.42289554660793593,75.2908288296932,41.9946891542407,15.981712151494618,1.0759458155234871,1.4233208781664837,1.9395076150670632,26.012977002746084,59.30911667819858,0,True
III,155,155,0.4169703054652554,0.4169703054652554,0.4421917609097054,0.49303726826154304,15.962348592732438,368,1.0,0,64.98232476335254,36.54109409247306,45.2518718235016,0.9469483773505056,15.440697697929744,35.51388873741555,0.913544173341399,-0.18157762237029748,78.5382713305995,50.007816482752254,20.93535098371737,1.3751667255994593,1.9340568244091814,1.9257075571142868,29.072465499034884,57.60292034688213,0,True
III,156,156,0.40333916502886563,0.40333916502886563,0.4268703431300958,0.48325729384456145,15.960085565919059,368,1.0,0,64.96178828914556,36.572116334554366,45.2518718235016,0.915991769293552,15.417341338617176,35.39992307071676,0.930588890239396,-0.27904741423514445,75.97687935759663,46.64115387267729,17.779080652985396,1.1436179537461286,1.9482884370757787,1.963089144305749,28.862073219691897,58.19779870461123,0,True
III,157,157,0.3897728870552392,0.3897728870552392,0.41195145923480236,0.47680673012441155,15.957743630388103,368,1.0,0,64.93687145427135,36.60398571047081,45.2518718235016,0.8851824652605532,15.39394663781192,35.38096379455942,0.9177218097317669,-0.21405073031572286,78.51087144458154,49.213413551061414,21.664672240890834,1.324053861176435,1.8977875908911395,1.9709637188786902,27.54874131017058,56.8461992036907,0,True
III,158,158,0.376376287132698,0.376376287132698,0.3992704229652948,0.46388857078926876,15.954584115201637,368,1.0,0,63.966879252713,37.537067265470554,45.2518718235016,0.8547585036681098,15.370662406584149,35.10054262075932,0.9335392505727105,-0.2963563198651207,78.020116854071,46.50609431933407,16.75598110949233,1.1979497235940748,1.555891915812347,2.2205139580246747,29.75011320984174,61.26413574457868,0,True
III,159,159,0.36312722798509545,0.36312722798509545,0.38674803123276424,0.44772058626910133,15.950006574141058,368,1.0,0,63.9472315187001,37.570778787172884,45.2518718235016,0.8246696102941702,15.347415104841236,35.40358704781645,0.9215074566793212,-0.2123270057147024,80.24178784674908,52.8283888409086,19.201792510174247,1.3095683755459655,1.869948124176891,2.1571137945065653,33.62659633073436,61.03999533657483,0,True
III,160,160,0.3499649402206436,0.3499649402206436,0.3770645050005652,0.44069715103169427,15.94778664998538,368,1.0,0,63.9141566241864,37.60548052632865,45.2518718235016,0.7947777765654812,15.32408964725608,35.21453611914022,0.9284179501034777,-0.2624975622929035,80.73713548711285,50.80936243765587,19.218693862076044,1.3276817360357769,1.469383550033256,2.1863523102761615,31.590668575579826,61.51844162503681,0,True
III,161,161,0.33709011675787165,0.33709011675787165,0.3673184247654789,0.43483723232828364,15.94462327414669,368,1.0,0,63.87863783340828,37.64100574119648,45.2518718235016,0.765538780342135,15.301014418703256,35.04679414554307,0.9288555789329399,-0.23610607721680665,79.07573882539074,50.56239951915683,23.30462734339299,1.2279441731482845,1.6664859064982283,2.4097488685043533,27.257772175763836,55.77111148199775,0,True
III,162,162,0.3242860446488986,0.3242860446488986,0.3548578991738134,0.4293076111138251,15.94002099770654,368,1.0,0,63.841153674809654,37.677928633546315,45.2518718235016,0.7364604619387607,15.277808228479827,35.49804480572182,0.9176295832722916,-0.14870327700547142,80.7052481474605,55.552038303533465,26.93989748107376,1.3969393167384863,2.03607715416633,2.466922544263289,28.612140822459704,53.76535066638674,0,True
III,163,163,0.3113950505746409,0.3113950505746409,0.342637653698009,0.4172006759767058,15.933865071899403,368,1.0,0,62.710284856662746,38.124979053057345,45.2518718235016,0.7071847419149269,15.254666082832292,35.29050004668418,0.9328796626792241,-0.267514940826386,80.48211787939647,52.57491123918012,21.96851567896959,1.3014390172982875,1.5525697818372348,2.4310662666741085,30.606395560210526,58.513602200426874,0,True
III,164,164,0.29860313684100276,0.29860313684100276,0.33050567483133536,0.4007585440609088,15.924974682217558,368,1.0,0,62.677619516615785,38.16879544297314,45.2518718235016,0.6781340354389338,15.231278776268292,35.347015576569795,0.9265733843319196,-0.22396295391555687,81.26311971092481,53.80938251938419,23.56373107582522,1.3402710451101183,1.5448006545234723,2.3914476536376985,30.245651443558966,57.699388635099595,0,True
III,165,165,0.28597603863077936,0.28597603863077936,0.31727535086268693,0.3844314426163554,15.912387296258329,368,1.0,0,62.63962374461291,38.218546562961755,45.2518718235016,0.6494576285003758,15.208089215744694,34.998340253591344,0.9310003903036278,-0.2973329656084214,79.3645317338672,50.774241884903475,22.674606290801666,1.469910642893801,1.363718944733271,2.365087306396384,28.09963559410181,56.68992544306553,0,True
III,166,166,0.2726875109922615,0.2726875109922615,0.3046681243487857,0.37822582222777684,15.905132523983664,368,1.0,0,62.583723678919704,38.26182181875412,45.2518718235016,0.619279101349309,15.184768128173111,35.095963402050785,0.9288277268719652,-0.2953151324487754,79.26708895002812,51.11295608180082,24.757012383400998,1.368280591288046,1.5289965016678233,2.4892623977078565,26.35594369839982,54.51007656662713,0,True
III,167,167,0.25885667559463676,0.25885667559463676,0.2923670394252832,0.3650614559947344,15.895935302938186,368,1.0,0,61.63391934018595,38.96451225360693,45.2518718235016,0.5878689818143724,15.161581564409376,34.52907351373513,0.936956235544883,-0.3283597575836515,79.61878226715673,50.59787871017127,23.995442509512728,1.2912168435855518,1.3641585995422332,2.602750638241205,26.602436200658545,55.623339757644004,0,True
III,168,168,0.24425426825561916,0.24425426825561916,0.27853459535812986,0.35847531261168936,15.893002360225879,368,1.0,0,60.611189177761766,39.250834461399634,45.2518718235016,0.554706606091562,15.138346938943728,33.980293128574175,0.9465449401659761,-0.36625455046663696,77.84263324032952,49.85288406931689,22.971952521018512,1.2950912975019997,1.3522729537469893,2.681201124022002,26.88093154829838,54.87068071931101,0,True
III,169,169,0.22979711415798743,0.22979711415798743,0.2646476080195209,0.3422233443696135,15.883683675209818,368,1.0,0,60.55825361140918,39.22441211447597,45.2518718235016,0.5218741035502045,15.115051737338508,33.96344876060834,0.9259397364681516,-0.3112479731257521,78.9234745348896,52.295884759283595,26.604039397331587,1.3511445008864535,1.6591441012863757,2.611339691464924,25.69184536195201,52.31943513755802,0,True
III,170,170,0.21555542801700592,0.21555542801700592,0.2524458885244084,0.32601040975593226,15.869746892180622,368,1.0,0,60.49447196881345,39.19252678075112,45.2518718235016,0.48953093329281705,15.091756135600162,33.6243694962947,0.9206536255183877,-0.3844270625425459,77.36688778548236,51.47515459595859,27.672940356068953,1.3585543367342945,1.3790549424101293,2.521675246712712,23.80221423988964,49.69394742941341,0,True
III,171,171,0.2016040579511171,0.2016040579511171,0.24060927024977202,0.30985261535117586,15.849158223464366,368,1.0,0,60.41731553300008,39.153956577972835,45.2518718235016,0.4578470769784717,15.068556406920637,33.63252321503186,0.9044509981883824,-0.3519623032138827,78.69046440089083,55.415191684015056,33.14844904328762,1.4470152316110532,1.6799315667558117,2.741935091532277,22.266742640727436,45.54201535760321,0,True
III,172,172,0.1874192120104787,0.1874192120104787,0.22571423559265028,0.30258647300424146,15.838457101725167,368,1.0,0,60.31533840352224,39.096125129766136,45.2518718235016,0.4256329920175135,15.045478016511042,33.68869873775565,0.8953111653467464,-0.35914409149701004,77.28221209405645,53.76512822411206,33.589245028826355,1.2246270929382908,1.888639213519865,2.7091395074129965,20.175883195285707,43.69296706523009,0,True
III,173,173,0.17352816559267487,0.17352816559267487,0.21350195242814957,0.29990360991984477,15.832197781000334,368,1.0,0,60.204119128443644,39.029803683964474,45.2518718235016,0.39408613198305,15.022440304389468,33.34465941789404,0.8857646776928289,-0.34059005792122726,78.46049974779402,55.88752394364223,35.211518973286665,1.417755924176752,1.6117096130223374,2.4507550427337916,20.676004970355564,43.24898077450735,0,True
III,174,174,0.16008625278560906,0.16008625278560906,0.20205149776816203,0.29795326057135807,15.82289242727198,368,1.0,0,60.09132865125978,38.96185558711655,45.2518718235016,0.3635592638720579,14.999502581857502,33.2096476343842,0.8926020672588125,-0.31821888271128657,77.93413157362168,54.48430544348688,34.19675737368757,1.4969168585239212,1.783326904603483,2.314151837821042,20.287548069799314,43.737374199934116,0,True
