trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_I,600,1732106927.928,12.49966413522319,0.9978461810029705,0.020033143163291932,0.06246336712654984,0.5585026209306725,False,242,3,31.142636245803253
Dataset_I,601,1732106928.768,12.482833437442554,0.9976764684331181,0.02140444227791523,0.0646800911068691,0.5543601881656478,False,242,3,31.006219490426382
Dataset_I,602,1732106929.611,12.465890444433517,0.9975011475870607,0.022817378921170486,0.06686424890526302,0.550334552848719,False,242,3,30.871438473920968
Dataset_I,603,1732106930.455,12.448839503960437,0.9973207856099354,0.024271138103448404,0.0690084230043286,0.5464383886505063,False,242,3,30.738737278497233
Dataset_I,604,1732106931.299,12.431672887875504,0.9971351955980671,0.02577082481148611,0.0711144590652306,0.5426736049633742,False,242,3,30.607991132932312
Dataset_I,605,1732106932.141,12.414522441902992,0.9969451273056706,0.027313512892827917,0.07317366435360256,0.5390160605802244,False,243,3,30.381332758253738
Dataset_I,606,1732106932.969,12.397705916987624,0.9967540098965003,0.02887317485541511,0.0751517366999322,0.5353096691790995,False,243,3,30.247526495248383
Dataset_I,607,1732106933.812,12.380653242359106,0.9965556090526562,0.03049988693736035,0.07711468707384893,0.5316927723653802,False,243,3,30.113578627070556
Dataset_I,608,1732106934.656,12.363619912027149,0.996352771730038,0.03216945898774181,0.07903341175924691,0.5282241770083793,False,243,3,29.981494915644177
Dataset_I,609,1732106935.499,12.34666410396634,0.9961464894697145,0.033878529698652696,0.08089756944817146,0.5249205219407419,False,243,3,29.851918323656186
Dataset_I,610,1732106936.343,12.329787630264722,0.9959371885002373,0.03562382772739979,0.082704651987004,0.5217863080356129,False,243,3,29.725057262409027
Dataset_I,611,1732106937.186,12.312896643009841,0.9957250959282908,0.0374049831288763,0.08445354093064547,0.5186081549721044,False,244,3,29.552549180835115
Dataset_I,612,1732106938.029,12.295946860484966,0.9955100414129421,0.03922250589147594,0.08614727202642916,0.5155795072461364,False,244,3,29.42380884971161
Dataset_I,613,1732106938.869,12.279075283562241,0.995293101274299,0.04106397193751871,0.08778036662319652,0.5127266647146496,False,244,3,29.297915135235165
Dataset_I,614,1732106939.713,12.262151039272593,0.9950729002667306,0.042942286274283745,0.08936376896871971,0.510031865921136,False,244,3,29.17403082434242
Dataset_I,615,1732106940.556,12.245237554985364,0.9948504654851513,0.04484789861433438,0.09089123892794092,0.5075093238379267,False,244,3,29.05270776387182
Dataset_I,616,1732106941.399,12.228340990781174,0.9946266556686437,0.046777512308107,0.09235626765777344,0.505130076914738,False,245,3,28.91253315006032
Dataset_I,617,1732106942.243,12.211401115993898,0.9944018716349161,0.04872858934406785,0.09375735848195031,0.5026281058433507,False,245,3,28.786461672380955
Dataset_I,618,1732106943.086,12.19442895021153,0.9941762308815739,0.05070029074228283,0.09509522842264675,0.5003037575644969,False,245,3,28.66302737069387
Dataset_I,619,1732106943.929,12.177447175071011,0.9939503717245897,0.05269054395030615,0.09636578815519127,0.49816456895934397,False,245,3,28.542511913916517
Dataset_I,620,1732106944.769,12.160486347395077,0.9937245213502368,0.0546936829773283,0.09757139288550978,0.49621330094441185,False,245,3,28.424977514831554
Dataset_I,621,1732106945.614,12.143395559302716,0.9934968499981464,0.0567254901874953,0.0987229851997453,0.49443666149083026,False,245,3,28.30944471027897
Dataset_I,622,1732106946.456,12.126364091003452,0.9932693089730197,0.05876937075075137,0.09981102601326415,0.4928512127255551,False,245,3,28.19688334421691
Dataset_I,623,1732106947.3,12.109354583844384,0.9930415675185917,0.060830635951649385,0.10083689260352993,0.49145453857160293,False,245,3,28.087093358240352
Dataset_I,624,1732106948.144,12.092415629825052,0.9928147444155421,0.06289900261575464,0.10179685034933558,0.4901148960412767,False,246,3,28.016130364218075
Dataset_I,625,1732106948.987,12.075495339725316,0.9925891777090182,0.06497535007730228,0.10268850070610162,0.48874278224822576,False,246,3,27.90116434484176
Dataset_I,626,1732106949.83,12.058547461896271,0.992365143640483,0.0670563996566595,0.10351261252857002,0.48756587695727793,False,246,3,27.78917100926715
Dataset_I,627,1732106950.67,12.041608241591403,0.9921430316717845,0.06913379130320849,0.10427235302401365,0.4865865746267498,False,246,3,27.68032471658626
Dataset_I,628,1732106951.514,12.024499856544761,0.9919211139968579,0.07122581043545664,0.10497327057420403,0.48580160541895306,False,246,3,27.573737017581703
Dataset_I,629,1732106952.357,12.007391635491988,0.9917003860582724,0.0733246828748059,0.10561171891974246,0.48521102727662135,False,246,3,27.469871214749254
Dataset_I,630,1732106953.2,11.990340400455242,0.9914814251720319,0.0754261545017409,0.10618605725760932,0.4848145400573303,False,246,3,27.368973441414838
Dataset_I,631,1732106954.044,11.973341117284598,0.9912646983446884,0.07752943975582749,0.10669341023119158,0.4844918748504187,False,247,3,27.332551277913996
Dataset_I,632,1732106954.887,11.956373353829658,0.9910501654639141,0.07963526112145447,0.10713447027015122,0.4842276907886677,False,247,3,27.229379957262523
Dataset_I,633,1732106955.73,11.939432625029545,0.990838047947247,0.08174242781542952,0.10750878212931508,0.48415545554142914,False,247,3,27.129052702008035
Dataset_I,634,1732106956.57,11.922573840928386,0.9906296558558166,0.083839864896113,0.10781355199226011,0.4842779540967272,False,247,3,27.032151950171823
Dataset_I,635,1732106957.413,11.90563182607093,0.9904232759458312,0.08594219895724668,0.1080540277042958,0.48459851414855376,False,247,3,26.937893752062323
Dataset_I,636,1732106958.257,11.888674765987666,0.9902202893740913,0.0880393672679838,0.10822591336155976,0.4851199685727455,False,247,3,26.8468834444497
Dataset_I,637,1732106959.1,11.871719670312514,0.9900214818939783,0.09012493871022324,0.10832802412547575,0.4858447318184356,False,247,3,26.759449913346565
Dataset_I,638,1732106959.943,11.854752093079382,0.9898269199353286,0.09219689462578247,0.10836236059030453,0.48663983211406564,False,248,3,26.83117236977067
Dataset_I,639,1732106960.787,11.837764691651923,0.9896365727694143,0.09425438848778007,0.10833080858187247,0.48736746261442887,False,248,3,26.736948042905478
Dataset_I,640,1732106961.63,11.82073091819939,0.9894504359569692,0.096298572399366,0.10823317300350978,0.4882960109049498,False,248,3,26.64578530037879
Dataset_I,641,1732106962.47,11.803787636217027,0.9892695940123082,0.09831858664478726,0.10807000454748984,0.4894119987895967,False,248,3,26.558188121338176
Dataset_I,642,1732106963.314,11.78679575692406,0.989093265242239,0.10032550533226063,0.10783925830731815,0.4907271818063561,False,248,3,26.47373819807837
Dataset_I,643,1732106964.157,11.769836047430099,0.9889225435957638,0.10230514927949086,0.10754468466170597,0.492235744625903,False,248,3,26.39297959913659
Dataset_I,644,1732106964.996,11.75294399197924,0.9887583898443095,0.1042449659558084,0.10719064131425335,0.4939354336158357,False,248,3,26.316354146010863
Dataset_I,645,1732106965.844,11.735820499693755,0.9885990259358839,0.10617038569617875,0.10676991673568963,0.49586315448369034,False,248,3,26.24296776982667
Dataset_I,646,1732106966.666,11.7191374584256,0.9884504913028833,0.10800616807057811,0.10630284051613448,0.49793574417399733,False,248,3,26.175561082550868
Dataset_I,647,1732106967.51,11.701956179334463,0.9883045198343468,0.10985343926877243,0.10576576930095676,0.5000262047076114,False,249,3,26.339801803305317
Dataset_I,648,1732106968.353,11.684723643528509,0.988164107989121,0.11167174779795297,0.10517184236199001,0.5021451109256628,False,249,3,26.263033671589024
Dataset_I,649,1732106969.197,11.667430657494089,0.9880292447580993,0.11346502534378856,0.10451746039047045,0.49943632312695996,False,299,3,26.216541095428674
Dataset_I,650,1732106970.04,11.650209934981602,0.987900823045003,0.11522301355826073,0.10380568854142107,0.49554781196122677,False,300,3,26.02047975973146
Dataset_I,651,1732106970.884,11.632984593979351,0.9877792064555498,0.11694964479700667,0.10302921855424357,0.49181842449717494,False,300,3,25.992549451508996
Dataset_I,652,1732106971.727,11.615790865467362,0.9876648341500722,0.11863718459280503,0.10219292448698543,0.4882820844338684,False,300,3,25.969107414399797
Dataset_I,653,1732106972.568,11.598651044068271,0.9875582318269287,0.12027946704158553,0.10129949930311723,0.48494761450377516,False,300,3,25.950259589871866
Dataset_I,654,1732106973.411,11.581484897214908,0.9874591352630357,0.12188320486473458,0.10034411072643397,0.48180405830551015,False,300,3,25.935986400935473
Dataset_I,655,1732106974.254,11.564358090149625,0.9873678239053661,0.1234408125824195,0.09933350947879535,0.47868434483502104,False,301,3,25.783849890678844
Dataset_I,656,1732106975.097,11.547253207355155,0.9872848323831354,0.1249502227725167,0.09826546481497345,0.4756313036762311,False,301,3,25.766146025048343
Dataset_I,657,1732106975.941,11.53021689731828,0.9872098375808999,0.12640819196927852,0.0971478542560318,0.4727891075088742,False,301,3,25.752949757072987
Dataset_I,658,1732106976.784,11.513233108418293,0.9871427522043041,0.12781462471266186,0.09598233420829562,0.47015633973980264,False,301,3,25.744195964616978
Dataset_I,659,1732106977.627,11.49632338522307,0.9870832325387283,0.1291702487545305,0.09477203636931941,0.4677353194787,False,301,3,25.739723324666596
Dataset_I,660,1732106978.467,11.479490120501525,0.9870317180569718,0.13046869460778265,0.0935216941508416,0.4655286562409864,False,301,3,25.73958726710504
Dataset_I,661,1732106979.311,11.462591059539818,0.9869873359529103,0.13172301678210332,0.0922228036789096,0.46351756570169655,False,301,3,25.743613166884774
Dataset_I,662,1732106980.154,11.445653759174663,0.9869509553405118,0.13292699443512512,0.09087478144620428,0.46138089888900213,False,302,3,25.59534106621179
Dataset_I,663,1732106980.997,11.428698678570798,0.9869224929192999,0.13408083559801254,0.08947805594274644,0.4592942314582941,False,302,3,25.5893532398697
Dataset_I,664,1732106981.841,11.411772513752407,0.9869019576811956,0.13518003821821256,0.08803910036084145,0.45742307653522374,False,302,3,25.587734500606167
Dataset_I,665,1732106982.684,11.39483690525793,0.9868888529311066,0.1362255090043814,0.08656213177147179,0.4557624053459984,False,302,3,25.590297037657507
Dataset_I,666,1732106983.528,11.377870943115413,0.9868831494726602,0.13721802344036746,0.08504624230406471,0.45431286127425663,False,302,3,25.59703538486849
Dataset_I,667,1732106984.367,11.360997928061161,0.9868849648249617,0.1381490121709966,0.08350399175256247,0.4530863480996776,False,302,3,25.607904291490662
Dataset_I,668,1732106985.212,11.344033533164824,0.9868944175050435,0.13902676064504432,0.08192050123092781,0.4520715293371335,False,302,3,25.62303543611211
Dataset_I,669,1732106986.055,11.327078594720396,0.9869117668751728,0.13984155810989693,0.08030879795340515,0.45104872585610384,False,303,3,25.57849020684583
Dataset_I,670,1732106986.898,11.31008871724621,0.9869366968769644,0.1405960590482028,0.07866831978440411,0.4501400484053482,False,303,3,25.589608753849777
Dataset_I,671,1732106987.742,11.293063456442194,0.9869690611956375,0.14129164717774365,0.07699832907538834,0.4494508929437816,False,303,3,25.604895750599727
Dataset_I,672,1732106988.585,11.276041605105616,0.9870091288716312,0.1419249889271673,0.07530124196908997,0.44898654218246176,False,303,3,25.62443964467515
Dataset_I,673,1732106989.428,11.259067802719244,0.9870570593020748,0.14249337204629522,0.07357989266651811,0.44875001146759375,False,303,3,25.648282040170045
Dataset_I,674,1732106990.268,11.242213113891141,0.9871122360198885,0.14299504724577572,0.07184601563757298,0.44872120808662086,False,304,3,25.653253060162637
Dataset_I,675,1732106991.111,11.225276721593858,0.987175344525524,0.143432099300035,0.07008617589295217,0.44860005969951394,False,304,3,25.673220598378542
Dataset_I,676,1732106991.955,11.208275601457746,0.9872465954858813,0.14380127864566294,0.06830338177139608,0.4487064212298403,False,304,3,25.69766690342802
Dataset_I,677,1732106992.798,11.19122239486527,0.987325562230105,0.1441045562256735,0.06649895519486551,0.4490396576191566,False,304,3,25.726449278578762
Dataset_I,678,1732106993.641,11.174137908899906,0.9874113460187357,0.14434668937331557,0.06467508809759691,0.4495954089100665,False,304,3,25.759256735791165
Dataset_I,679,1732106994.468,11.157392103753862,0.9875021780576163,0.14452195590086542,0.06287171537386388,0.4503569415404822,False,304,3,25.79537479826457
Dataset_I,680,1732106995.313,11.140265094114989,0.9876019856471112,0.14463435212250614,0.06101821147810122,0.4513567352239377,False,304,3,25.836357078876343
Dataset_I,681,1732106996.156,11.12309804096588,0.9877089332487148,0.1446784730979089,0.05915405821026575,0.45255925840211353,False,305,3,25.908693968765395
Dataset_I,682,1732106996.999,11.105896017943898,0.9878235543276531,0.14465109199966486,0.05727728257159723,0.4535200352852481,False,305,3,25.9401805701474
Dataset_I,683,1732106997.843,11.088708676215598,0.9879456877525936,0.14455061866186875,0.055393471596624354,0.4547105337850466,False,305,3,25.976199177830956
Dataset_I,684,1732106998.686,11.071520769285987,0.9880754492946573,0.14437600709781345,0.05350210346942666,0.45613056948045605,False,305,3,26.016806025198225
Dataset_I,685,1732106999.529,11.05436478407226,0.9882118348500314,0.14413230753060804,0.0516066603088807,0.45777056703643904,False,305,3,26.06165199501644
Dataset_I,686,1732107000.369,11.037324320258328,0.9883543900961994,0.1438183281056049,0.049718086029915294,0.4596202002216487,False,305,3,26.110607541378084
Dataset_I,687,1732107001.213,11.020234945775927,0.9885043833877477,0.14343013952794958,0.04782132472236527,0.4616939329422046,False,305,3,26.16412749776848
Dataset_I,688,1732107002.056,11.003187040911415,0.988660977731951,0.14297021544242197,0.04592372596436377,0.46391353013042325,False,306,3,26.277583236234015
Dataset_I,689,1732107002.899,10.986202408000224,0.9888241603954436,0.1424361751795939,0.044030850757781306,0.4660916055037739,False,306,3,26.32807342244563
Dataset_I,690,1732107003.743,10.969255714699065,0.9889930876628882,0.14183169325968167,0.04214787470464734,0.468474890851555,False,306,3,26.38279078150838
Dataset_I,691,1732107004.586,10.952303763065835,0.9891672011891617,0.14116001887878712,0.0402752673701974,0.471060428377249,False,306,3,26.44152905021275
Dataset_I,692,1732107005.429,10.935377249329216,0.9893464390209319,0.14042086861166245,0.03841358164696143,0.47384216486775077,False,306,3,26.504281867544368
Dataset_I,693,1732107006.27,10.918491499648388,0.9895303137493803,0.13961581254813016,0.036567513691503746,0.4768120836566525,False,306,3,26.570889946382
Dataset_I,694,1732107007.113,10.901556429387597,0.9897192151233424,0.13874337123276015,0.03472970133191111,0.4799795343124269,False,306,3,26.641503608392775
Dataset_I,695,1732107007.957,10.8845829590134,0.9899123987155531,0.13780769971306847,0.03290107549932759,0.48308175322375546,False,307,3,26.84764164038447
Dataset_I,696,1732107008.799,10.867693971448919,0.9901085933809668,0.13681427558346626,0.03109384681468084,0.4861618534659689,False,307,3,26.908474026476817
Dataset_I,697,1732107009.644,10.850799829283089,0.9903086627698159,0.13575781551462815,0.029301330511687422,0.48942839713475234,False,307,3,26.973240394845337
Dataset_I,698,1732107010.487,10.833968796507678,0.9905116508761025,0.13464268808930202,0.02753209078121196,0.4928639714712833,False,307,3,27.041655086776682
Dataset_I,699,1732107011.33,10.817146418358869,0.9907179165350868,0.13346590387182952,0.02578492505423013,0.4964746265063184,False,307,3,27.11387611681318
Dataset_I,700,1732107012.17,10.800401400344803,0.9909261092334465,0.132235158387049,0.0240688372343944,0.5002382964153894,False,307,3,27.18941778188375
Dataset_I,701,1732107013.013,10.78357284983873,0.9911377606135036,0.13094132040951495,0.022367612645564354,0.5041108051612291,False,308,3,27.392785346825466
Dataset_I,702,1732107013.857,10.766738648111685,0.9913519631606714,0.12958875936877765,0.020689093328218763,0.5079404229658518,False,308,3,27.464717990530957
Dataset_I,703,1732107014.7,10.749923116215534,0.9915685388174549,0.12817722048761618,0.019037672533334087,0.5119335525329595,False,308,3,27.540450115452064
Dataset_I,704,1732107015.543,10.733087846883807,0.991787361522035,0.12670590217381394,0.01741964062431397,0.516093929534339,False,308,3,27.620031133835404
Dataset_I,705,1732107016.306,10.717780268437398,0.9919873963927153,0.12532148846629826,0.015985303456406315,0.5200115191949531,False,308,3,27.695434023619445
Dataset_I,706,1732107017.07,10.702386973046194,0.9921894126216638,0.12388561836078385,0.014578170147306098,0.5240765540560456,False,308,3,27.77410149134782
Dataset_I,707,1732107017.834,10.686958728649138,0.9923930490135819,0.1224001946104855,0.013199569267266448,0.5282351671711752,False,309,3,28.086339982127733
Dataset_I,708,1732107018.598,10.671539220017047,0.992597462435113,0.12087083478389105,0.01185406537942458,0.5314453550388067,False,366,4,28.025276673558487
Dataset_I,709,1732107019.366,10.655989040080508,0.9928043568660618,0.11928364488651927,0.010531906301904499,0.5303416336608915,False,366,4,28.136460319314317
Dataset_I,710,1732107020.129,10.640514643813898,0.9930108139804307,0.11766022373619933,0.009251760279536841,0.5293832454929519,False,366,4,28.24887078932654
Dataset_I,711,1732107020.896,10.624946603508178,0.9932186400598563,0.11598579794623798,0.0080017318390569,0.5285575003257178,False,366,4,28.36352438749035
Dataset_I,712,1732107021.66,10.609373443911611,0.9934259161833164,0.11427515376539817,0.006792517002783116,0.5278651407715698,False,366,4,28.47940478862203
Dataset_I,713,1732107022.422,10.593803613564912,0.9936325752140326,0.11252866687931515,0.005621797212088707,0.5272289613454562,False,367,4,28.46283189150443
Dataset_I,714,1732107023.191,10.578101981575948,0.9938405757218224,0.11072881351946619,0.0044765953008935695,0.5266430386906429,False,367,4,28.578585657345076
Dataset_I,715,1732107023.954,10.562555789098148,0.9940468985804676,0.10890067579050489,0.0033773117897523564,0.5262143375178232,False,367,4,28.6953655514697
Dataset_I,716,1732107024.722,10.546984867295913,0.9942540423749233,0.10702131922569799,0.002310076257442127,0.525938957678234,False,367,4,28.814627234871963
Dataset_I,717,1732107025.468,10.531963739850745,0.9944544663968112,0.10515981312068749,0.0013145219114014924,0.5258219952854718,False,367,4,28.93197253783727
Dataset_I,718,1732107026.235,10.516613699522622,0.9946590758994225,0.10321439539530047,0.0003336376621431246,0.5258476099021514,False,367,4,29.053840838025817
Dataset_I,719,1732107026.999,10.501367657911652,0.9948614947362762,0.1012434854771548,-0.0006024446361846044,0.5260138973580247,False,367,4,29.176556139086443
Dataset_I,720,1732107027.762,10.486198002666981,0.9950618719825987,0.09924532630763143,-0.0014953703816350358,0.526207463516574,False,368,4,29.20144220839388
Dataset_I,721,1732107028.53,10.470920799917218,0.9952621738731514,0.09719918363906074,-0.0023503100198015063,0.5265001103736238,False,368,4,29.324343888375523
Dataset_I,722,1732107029.293,10.455743310311844,0.9954592666458176,0.09513614953932958,-0.003156184373780724,0.5269265972024564,False,368,4,29.44787189070744
Dataset_I,723,1732107030.061,10.440456239905902,0.9956557209261164,0.093028513029624,-0.003921881001829555,0.5274917620381571,False,368,4,29.573663588953544
Dataset_I,724,1732107030.824,10.425269367884411,0.995848932503571,0.09090355340515521,-0.004631156422982124,0.5281885922108334,False,368,4,29.700038035360283
Dataset_I,725,1732107031.592,10.410011322513391,0.9960408165915882,0.0887394501311765,-0.00529166079585005,0.5290221174292642,False,368,4,29.828288217645543
Dataset_I,726,1732107032.356,10.39481292953197,0.9962294164689013,0.08655720965050984,-0.005899086331798891,0.529982626261994,False,368,4,29.957178177839136
Dataset_I,727,1732107033.118,10.379697484349487,0.9964144846009614,0.084359450815636,-0.006454295893800971,0.5310675005806262,False,368,4,30.08655988246622
Dataset_I,728,1732107033.886,10.364446854750236,0.9965980438588365,0.08212116481977756,-0.006960837979968312,0.5321861491342642,False,369,4,30.131627110661388
Dataset_I,729,1732107034.57,10.350866006805273,0.9967587840315155,0.08010992176011039,-0.007370677825250492,0.5332024609490024,False,369,4,30.246508066904745
Dataset_I,730,1732107035.26,10.337177755564086,0.9969178485075373,0.07806920397030413,-0.007746142171814885,0.5343290220766483,False,369,4,30.363139690064042
Dataset_I,731,1732107035.952,10.323425389624704,0.9970745137855106,0.07600672475992913,-0.008086516595904475,0.5355620917589304,False,369,4,30.481075433031357
Dataset_I,732,1732107036.64,10.309719781620743,0.9972271078814052,0.07394432062057926,-0.008386462570655442,0.5368861591137639,False,369,4,30.599065313878416
Dataset_I,733,1732107037.333,10.295872176284924,0.9973777572317,0.0718527318346021,-0.008648370214602734,0.538320583607765,False,369,4,30.718782312756304
Dataset_I,734,1732107038.025,10.28203327062255,0.9975248687649455,0.06975264938421138,-0.008871533089706098,0.5398523098177846,False,369,4,30.83903582848251
Dataset_I,735,1732107038.713,10.268238685815847,0.9976680181914213,0.06765022336431052,-0.00905388075693724,0.5414754346226834,False,369,4,30.9594730971699
Dataset_I,736,1732107039.406,10.254311377140302,0.9978090580739216,0.06551706426190602,-0.00919771254901496,0.5432010285892039,False,370,4,31.059740914113295
Dataset_I,737,1732107040.099,10.240410530039256,0.9979465522619454,0.06337323863623989,-0.009301153329047268,0.5449283872524896,False,370,4,31.18109938712271
Dataset_I,738,1732107040.787,10.226625657926322,0.998079461673693,0.06123487667703572,-0.009363656524001916,0.5467432658039348,False,370,4,31.302437532409673
Dataset_I,739,1732107041.479,10.212769262314755,0.9982095010654546,0.05907392678277675,-0.009384197201629866,0.5486682707373265,False,370,4,31.425356924674258
Dataset_I,740,1732107042.17,10.198949626853297,0.9983356193360404,0.05690648180966858,-0.009361810346849716,0.5506886523674117,False,370,4,31.548944875955332
Dataset_I,741,1732107042.859,10.18525791857968,0.9984570093302588,0.05474658352264677,-0.009295811523124144,0.5527890350596866,False,370,4,31.672404198965538
Dataset_I,742,1732107043.551,10.17151643360252,0.9985747864807095,0.05257369594218166,-0.009187072438185982,0.5549873674175783,False,370,4,31.79689605403931
Dataset_I,743,1732107044.244,10.157754019953336,0.9986884657957882,0.050395447025793225,-0.009035884324469797,0.557275620028933,False,370,4,31.92198254495536
Dataset_I,744,1732107044.932,10.14408270364734,0.9987970486285889,0.048231446895409445,-0.0088421253777367,0.5595065429686108,False,371,4,32.053115936303634
Dataset_I,745,1732107045.624,10.13032620887699,0.9989018314503166,0.046055214374959116,-0.00860513533185933,0.5618161342672562,False,371,4,32.177006631543186
Dataset_I,746,1732107046.317,10.11654016962865,0.9990022273706715,0.043876697360450564,-0.008329774137204315,0.5642163118109158,False,371,4,32.301612181618715
Dataset_I,747,1732107047.005,10.102837068221035,0.999097369009745,0.04171514406296861,-0.00801835354739593,0.5666845694558175,False,371,4,32.425830753745046
Dataset_I,748,1732107047.698,10.089010243715533,0.9991887130379389,0.03953699235855397,-0.007664331205460578,0.5692588340541933,False,371,4,32.55161484419294
Dataset_I,749,1732107048.39,10.075182818991623,0.9992753672381584,0.0373617303835049,-0.007269218238147239,0.571916477825693,False,371,4,32.6778622957392
Dataset_I,750,1732107049.067,10.061615579625666,0.9993556866932982,0.0352334189139734,-0.006842343560403269,0.5745048286731476,False,372,4,32.82589768039858
Dataset_I,751,1732107049.76,10.047741837258808,0.9994330971767185,0.033059865125083215,-0.006366285075577799,0.5772356779317445,False,372,4,32.95200657060936
Dataset_I,752,1732107050.452,10.033887102532793,0.9995054727640073,0.0308962403472986,-0.005850833034726738,0.5800438254392999,False,372,4,33.07839263216885
Dataset_I,753,1732107051.14,10.02010252882105,0.999572477221597,0.028753965884498127,-0.00529832303591717,0.5828720671555794,False,373,4,33.2396204332096
Dataset_I,754,1732107051.833,10.006200502122713,0.9996349092701359,0.02660717769385008,-0.004701729857727721,0.5857377624407973,False,373,4,33.365028774713
Dataset_I,755,1732107052.525,9.992271177014256,0.9996921917389625,0.024474124381566802,-0.004066818400793228,0.5886810865218285,False,373,4,33.49071541156927
Dataset_I,756,1732107053.214,9.978355829902544,0.999744195773163,0.022361005978059914,-0.0033953541082973157,0.5912052682352794,False,422,5,33.558667235384846
Dataset_I,757,1732107053.907,9.964337480550126,0.9997915079946667,0.020242520941820413,-0.0026797178340803047,0.5925197042537135,False,422,5,33.685701638047085
Dataset_I,758,1732107054.599,9.950346503763672,0.9998336129590769,0.018139211440461624,-0.001927538720018474,0.5938492739619251,False,421,5,33.80873142648169
Dataset_I,759,1732107055.287,9.936462431028962,0.9998703459780872,0.0160620370399021,-0.001141139688546478,0.595235245306805,False,421,5,33.92999293813948
Dataset_I,760,1732107055.969,9.922717795119791,0.9999016589572831,0.014020324724573286,-0.00032079446791699124,0.5966745454156207,False,421,5,34.04936607401551
Dataset_I,761,1732107056.661,9.908765275221324,0.9999282830183552,0.011963445803558204,0.0005520728843276371,0.5981448882083283,False,420,5,34.166400996492335
Dataset_I,762,1732107057.349,9.894935222342545,0.9999495889652531,0.00993422765039662,0.0014596743510695274,0.5996006562920017,False,420,5,34.27791516188623
Dataset_I,763,1732107058.042,9.88105187929078,0.9999658269224232,0.0079074537135067,0.002411879583093454,0.6009610313633499,False,418,5,34.37928832222628
Dataset_I,764,1732107058.734,9.867193199941562,0.9999768242107963,0.005898749699938341,0.0033993813065998145,0.6021064137499259,False,416,4,34.4637254162129
Dataset_I,765,1732107059.422,9.85338532238586,0.9999825792964891,0.003914038773421386,0.004418303296606813,0.6027645855830095,False,414,4,34.515717451800114
Dataset_I,766,1732107060.116,9.83948606452969,0.9999831138419908,0.0019300314404765515,0.005481515257184981,0.6026759553522023,False,411,4,34.52064414666747
Dataset_I,767,1732107060.808,9.825641174476553,0.9999783257482161,-3.077485845075341e-05,0.006583850446550151,0.6017986875753604,False,408,4,34.47696722569873
Dataset_I,768,1732107061.496,9.811930930714759,0.9999682949315603,-0.0019571445390874184,0.007718725083912003,0.6003924140191402,False,406,4,34.399579752953215
Dataset_I,769,1732107062.189,9.798146613266967,0.9999528888613041,-0.0038736064043399243,0.00890029389158591,0.598682416276003,False,405,4,34.30140844212138
Dataset_I,770,1732107062.881,9.78443017935132,0.999932256307947,-0.005758067748330755,0.01011570317397403,0.5968215097402587,False,404,4,34.1909251231465
Dataset_I,771,1732107063.568,9.770781850012051,0.9999065889634671,-0.007602481911747783,0.011358504136808901,0.5949485081702909,False,403,4,34.07615548415939
Dataset_I,772,1732107064.261,9.757036255284177,0.9998755872818832,-0.009431191593804806,0.012643677583290946,0.5928138662080437,False,451,5,33.9564245274629
Dataset_I,773,1732107064.953,9.74326749840366,0.999839471780792,-0.011231080667386359,0.013960426073347867,0.590504803348847,False,451,5,33.830912679715816
Dataset_I,774,1732107065.642,9.72950840630841,0.9997984281455935,-0.012996979563420873,0.015302993165666169,0.5882748813293157,False,451,5,33.70565357709742
Dataset_I,775,1732107066.334,9.7156482456183,0.9997521022114002,-0.014744595262593476,0.016683256109895222,0.5861058820616553,False,451,5,33.579531339704474
Dataset_I,776,1732107067.026,9.701774835461604,0.9997006591846973,-0.016466250937461187,0.01809570683190337,0.584008592478436,False,451,5,33.45307263277714
Dataset_I,777,1732107067.715,9.687986599660997,0.9996444422243649,-0.018153108407387035,0.019530841893992238,0.5819953817110388,False,451,5,33.32701757064243
Dataset_I,778,1732107068.408,9.67416284653328,0.9995829618260423,-0.019819970652829855,0.02100169494106917,0.579987106547242,False,452,5,33.21867883352411
Dataset_I,779,1732107069.096,9.660469184667479,0.9995172412388454,-0.021438579711762235,0.022487146689383286,0.5780634205215023,False,452,5,33.09592693552048
Dataset_I,780,1732107069.788,9.646643231840342,0.9994463760673473,-0.02303183257713178,0.024009915742989763,0.576204713025164,False,452,5,32.97224789605119
Dataset_I,781,1732107070.47,9.633003941343793,0.9993719891754146,-0.024568409902847133,0.025534691821532125,0.5744511179027166,False,452,5,32.850321361853744
Dataset_I,782,1732107071.158,9.619242969728287,0.9992924030809894,-0.02608579137461947,0.02709657972846437,0.5727610038380292,False,452,5,32.72726713472777
Dataset_I,783,1732107071.85,9.605420143239652,0.9992078335650877,-0.027576936743222345,0.02869177411776078,0.5711417575734523,False,452,5,32.6034890873407
Dataset_I,784,1732107072.543,9.591594957844345,0.9991186360808209,-0.029035564490276763,0.030313149469019567,0.5696016850775271,False,452,5,32.47952371250857
Dataset_I,785,1732107073.169,9.579106904007862,0.9990341630721902,-0.030323671783325512,0.03179962176230251,0.5682803888517758,False,452,5,32.36746024720543
Dataset_I,786,1732107073.797,9.566612650821709,0.9989457800027921,-0.03158836689252634,0.03330921331518778,0.5670217311863845,False,452,5,32.25505427789868
