trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
V,668,159.78693886283727,1.4491979307616825,40,0,13,False,p2p,Huber,,,,,,,
V,669,161.54276272488147,2.4846891366434933,40,0,13,False,p2p,Huber,,,,,,,
V,670,160.10654251310544,1.3833580016493627,40,0,13,False,p2p,Huber,,,,,,,
V,671,161.3177627208759,2.2589048508447287,40,0,13,False,p2p,Huber,,,,,,,
V,672,164.33777864976648,1.3059212230034487,40,0,13,False,p2p,Huber,,,,,,,
V,673,166.65906508666427,2.2467934786365773,40,0,13,False,p2p,Huber,,,,,,,
V,674,167.56834578154286,1.276012735897177,40,0,13,False,p2p,Huber,,,,,,,
V,675,169.45991468779033,2.303348048363279,40,0,13,False,p2p,Huber,,,,,,,
V,676,168.44652037989573,1.536112433297846,40,0,13,False,p2p,Huber,,,,,,,
V,677,169.2277530653653,2.7602728046291487,40,0,13,False,p2p,Huber,,,,,,,
V,678,167.78948204902684,1.9934841683845828,40,0,13,False,p2p,Huber,,,,,,,
V,679,167.744339145363,3.0801327639837845,40,0,13,False,p2p,Huber,,,,,,,
V,680,164.7072326594864,2.386922026005662,40,0,13,False,p2p,Huber,,,,,,,
V,681,165.861503748596,3.563367238741552,40,0,13,False,p2p,Huber,,,,,,,
V,682,165.75548965662526,3.157828236897384,40,0,13,False,p2p,Huber,,,,,,,
V,683,164.351497441518,2.434905694251165,40,0,13,False,p2p,Huber,,,,,,,
V,684,165.69254563454345,3.310690067647506,40,0,13,False,p2p,Huber,,,,,,,
V,685,165.05929450516643,2.8821617885984554,40,0,13,False,p2p,Huber,,,,,,,
V,686,163.87319758138307,2.415858785292707,40,0,13,False,p2p,Huber,,,,,,,
V,687,165.09293752423727,2.377314018754042,31,0,13,False,p2p,Huber,,,,,,,
V,688,166.65680947001695,1.5915782779307612,40,0,13,False,p2p,Huber,,,,,,,
V,689,169.23721009646337,3.0624342837773173,40,0,13,False,p2p,Huber,,,,,,,
V,690,171.7768508156611,2.691079602580753,40,0,13,False,p2p,Huber,,,,,,,
V,691,173.53047254682596,2.168856641614421,40,0,13,False,p2p,Huber,,,,,,,
V,692,172.65663265774828,1.8115096296649416,40,0,13,False,p2p,Huber,,,,,,,
V,693,173.44435260680936,1.7380177368884413,40,0,13,False,p2p,Huber,,,,,,,
V,694,174.56737662901745,3.058525847021317,40,0,13,False,p2p,Huber,,,,,,,
V,695,172.95413761362855,2.618254666282076,40,0,13,False,p2p,Huber,,,,,,,
V,696,169.46412088557975,1.8389245090791344,40,0,13,False,p2p,Huber,,,,,,,
V,697,168.15968384085633,3.116697025683806,40,0,13,False,p2p,Huber,,,,,,,
V,698,167.31655473414273,2.189608176828268,40,0,13,False,p2p,Huber,,,,,,,
V,699,165.00279178605822,1.592267856887002,40,0,13,False,p2p,Huber,,,,,,,
V,700,164.36895849233096,2.840519261968574,40,0,14,False,p2p,Huber,,,,,,,
V,701,162.98166613168743,2.120980861891159,40,0,14,False,p2p,Huber,,,,,,,
V,702,160.99858055281325,1.2031155976341332,40,0,14,False,p2p,Huber,,,,,,,
V,703,163.08349610001352,2.8836694934462077,40,0,14,False,p2p,Huber,,,,,,,
V,704,162.5403578047448,1.911195795274928,40,0,14,False,p2p,Huber,,,,,,,
V,705,164.87891566898222,3.3171483584567616,40,0,14,False,p2p,Huber,,,,,,,
V,706,166.44548442271298,2.650903889529713,40,0,14,False,p2p,Huber,,,,,,,
V,707,167.02780378189044,2.0756364211198464,40,0,14,False,p2p,Huber,,,,,,,
V,708,169.88179934154363,3.251905523987673,40,0,14,False,p2p,Huber,,,,,,,
V,709,171.23108370906633,2.670564929210339,40,0,14,False,p2p,Huber,,,,,,,
V,710,172.16918128223548,2.2515300504671134,40,0,14,False,p2p,Huber,,,,,,,
V,711,170.90371394989614,3.3709035450786,40,0,14,False,p2p,Huber,,,,,,,
V,712,169.27103355904248,2.4394185025929875,40,0,14,False,p2p,Huber,,,,,,,
V,713,165.48322692744006,1.6386131054980222,40,0,14,False,p2p,Huber,,,,,,,
V,714,166.21821797892812,3.047299934538317,40,0,14,False,p2p,Huber,,,,,,,
V,715,164.5772188331696,2.221072242908513,40,0,14,False,p2p,Huber,,,,,,,
V,716,163.6616415577523,1.572204488516772,40,0,14,False,p2p,Huber,,,,,,,
V,717,164.6202612103326,2.938844785163665,40,0,14,False,p2p,Huber,,,,,,,
V,718,165.94214401558625,2.3344782414077763,40,0,14,False,p2p,Huber,,,,,,,
V,719,165.28000712543795,1.5724469839228208,40,0,14,False,p2p,Huber,,,,,,,
V,720,166.3621867651231,2.8242090214585795,40,0,14,False,p2p,Huber,,,,,,,
V,721,167.5624477050638,2.3640047103861264,40,0,14,False,p2p,Huber,,,,,,,
V,722,168.66258274382648,1.7857268365906815,40,0,14,False,p2p,Huber,,,,,,,
V,723,170.37409457112744,2.95703772553975,40,0,14,False,p2p,Huber,,,,,,,
V,724,170.36626237501235,2.1148075685168,40,0,14,False,p2p,Huber,,,,,,,
V,725,170.58356212650185,1.784337319679522,40,0,14,False,p2p,Huber,,,,,,,
V,726,173.31586839551338,2.798425628786249,40,0,14,False,p2p,Huber,,,,,,,
V,727,172.2530666169674,2.235115849823528,40,0,14,False,p2p,Huber,,,,,,,
V,728,173.65428203499948,3.707595164320216,40,0,14,False,p2p,Huber,,,,,,,
V,729,170.9141476022191,2.8662215822077304,40,0,14,False,p2p,Huber,,,,,,,
V,730,170.28333734017025,2.5280516122082783,40,0,14,False,p2p,Huber,,,,,,,
V,731,168.9969538555219,3.420548363208941,40,0,14,False,p2p,Huber,,,,,,,
V,732,167.03469550935708,2.6843826005194678,40,0,14,False,p2p,Huber,,,,,,,
V,733,165.36501367580382,2.319915849500377,40,0,14,False,p2p,Huber,,,,,,,
V,734,165.41771200243193,2.2291150030019096,40,0,14,False,p2p,Huber,,,,,,,
V,735,167.5864220941968,3.123044433534333,40,0,14,False,p2p,Huber,,,,,,,
V,736,167.23230681452654,2.817342548139566,40,0,14,False,p2p,Huber,,,,,,,
V,737,166.8392430379171,3.013931159001723,26,0,14,False,p2p,Huber,,,,,,,
V,738,166.68411049221416,1.9657322598022104,40,0,14,False,p2p,Huber,,,,,,,
V,739,167.64188771169933,1.9515039735402824,40,0,14,False,p2p,Huber,,,,,,,
V,740,170.30320948230388,3.0898547217411965,40,0,14,False,p2p,Huber,,,,,,,
V,741,173.40413280322647,3.340002117099135,40,0,14,False,p2p,Huber,,,,,,,
V,742,171.45345534251894,2.674595305538068,31,0,14,False,p2p,Huber,,,,,,,
V,743,172.74066376256417,2.4825889316230554,40,0,14,False,p2p,Huber,,,,,,,
V,744,172.28680110294195,2.0073821952787214,40,0,14,False,p2p,Huber,,,,,,,
V,745,172.7708057190971,1.895178316968204,40,0,14,False,p2p,Huber,,,,,,,
V,746,175.0356710296272,3.339574201540064,40,0,14,False,p2p,Huber,,,,,,,
V,747,174.48449368761555,3.388335029404234,40,0,14,False,p2p,Huber,,,,,,,
V,748,171.64310190437723,2.544197076030166,40,0,14,False,p2p,Huber,,,,,,,
V,749,168.42950158492152,1.8650072673573792,40,0,14,False,p2p,Huber,,,,,,,
V,750,169.64365719608227,3.113962542901189,40,0,15,False,p2p,Huber,,,,,,,
V,751,166.09844128881952,2.392083431310185,40,0,15,False,p2p,Huber,,,,,,,
V,752,165.6565721608799,1.4577116687596772,40,0,15,False,p2p,Huber,,,,,,,
V,753,166.76637100048632,2.8795913352719658,40,0,15,False,p2p,Huber,,,,,,,
V,754,166.3180626371956,2.2272750942788115,40,0,15,False,p2p,Huber,,,,,,,
V,755,165.94898731721656,1.9599084725613176,40,0,15,False,p2p,Huber,,,,,,,
V,756,168.07565674803757,2.9817674300708834,40,0,15,False,p2p,Huber,,,,,,,
V,757,168.9067082863194,2.406662457880903,40,0,15,False,p2p,Huber,,,,,,,
V,758,167.21122003843826,1.6536792697044589,40,0,15,False,p2p,Huber,,,,,,,
V,759,172.07310413758472,3.184210244909085,40,0,15,False,p2p,Huber,,,,,,,
V,760,172.24155448990933,2.785114080267696,40,0,15,False,p2p,Huber,,,,,,,
V,761,172.6342288604573,2.092308329173508,40,0,15,False,p2p,Huber,,,,,,,
V,762,176.01540863101516,3.5446291061795,40,0,15,False,p2p,Huber,,,,,,,
V,763,175.47866481776686,3.0880581965507354,40,0,15,False,p2p,Huber,,,,,,,
V,764,171.33949566554696,1.977528717972885,40,0,15,False,p2p,Huber,,,,,,,
V,765,169.0798223411748,2.8134949268442737,40,0,15,False,p2p,Huber,,,,,,,
V,766,167.51301489946357,2.364639491346811,40,0,15,False,p2p,Huber,,,,,,,
V,767,166.53187265141966,1.6888212641532352,40,0,15,False,p2p,Huber,,,,,,,
V,768,167.67924183529053,3.0723045124646617,40,0,15,False,p2p,Huber,,,,,,,
V,769,166.3036551635566,2.58585158304999,40,0,15,False,p2p,Huber,,,,,,,
V,770,163.82378768122825,1.616680622739444,40,0,15,False,p2p,Huber,,,,,,,
V,771,166.51315231637656,3.1947974106575168,40,0,15,False,p2p,Huber,,,,,,,
V,772,165.76623539019187,2.277595573835172,40,0,15,False,p2p,Huber,,,,,,,
V,773,165.92413564477857,1.8494215579136628,40,0,15,False,p2p,Huber,,,,,,,
V,774,166.199117830888,2.8447365665240545,40,0,15,False,p2p,Huber,,,,,,,
V,775,166.66074595621967,2.3832857614936187,40,0,15,False,p2p,Huber,,,,,,,
V,776,167.4349033452443,1.6457560334470756,40,0,15,False,p2p,Huber,,,,,,,
V,777,169.13864463855356,2.938150965540427,40,0,15,False,p2p,Huber,,,,,,,
V,778,171.42051961662077,2.503257716699625,40,0,15,False,p2p,Huber,,,,,,,
V,779,169.46317190788653,1.6607268696656017,40,0,15,False,p2p,Huber,,,,,,,
V,780,170.6420693167907,3.047135657314902,40,0,15,False,p2p,Huber,,,,,,,
V,781,170.00432736133783,2.658057857890876,40,0,15,False,p2p,Huber,,,,,,,
V,782,168.74639390665683,2.0337890071911047,40,0,15,False,p2p,Huber,,,,,,,
V,783,167.2132188138048,1.7363658841121763,40,0,15,False,p2p,Huber,,,,,,,
V,784,169.16836056452016,3.1445811038492284,40,0,15,False,p2p,Huber,,,,,,,
V,785,169.10909099384446,2.88566691779324,40,0,15,False,p2p,Huber,,,,,,,
V,786,168.3044579776491,2.7989414505443464,40,0,15,False,p2p,Huber,,,,,,,
V,787,167.04331312670038,2.4184870375458325,40,0,15,False,p2p,Huber,,,,,,,
V,788,167.12602540848363,2.432052490705212,40,0,15,False,p2p,Huber,,,,,,,
V,789,165.4238822632891,2.0939690432622764,40,0,15,False,p2p,Huber,,,,,,,
V,790,165.99146868813932,1.8503961811455327,40,0,15,False,p2p,Huber,,,,,,,
V,791,164.0597462688013,1.3324510810244703,40,0,15,False,p2p,Huber,,,,,,,
V,792,168.038821537493,3.148845637295001,40,0,15,False,p2p,Huber,,,,,,,
V,793,168.85464114059022,3.0043077023144797,40,0,15,False,p2p,Huber,,,,,,,
V,794,170.50155710597386,2.821747061594721,40,0,15,False,p2p,Huber,,,,,,,
V,795,169.05426848404718,2.583001758404325,40,0,15,False,p2p,Huber,,,,,,,
V,796,171.66695290160223,2.5271005566076665,40,0,15,False,p2p,Huber,,,,,,,
V,797,174.52678741184994,2.4704936973831133,40,0,15,False,p2p,Huber,,,,,,,
V,798,175.4957362509151,2.191909243913579,40,0,15,False,p2p,Huber,,,,,,,
V,799,175.0964883345321,2.133710380668433,40,0,15,False,p2p,Huber,,,,,,,
V,800,176.34941475526665,2.068340027152843,40,0,16,False,p2p,Huber,,,,,,,
V,801,174.69746637690446,2.048590810453277,40,0,16,False,p2p,Huber,,,,,,,
V,802,173.92127881293953,1.7448805298694126,40,0,16,False,p2p,Huber,,,,,,,
V,803,172.3771771811167,1.72224763011039,40,0,16,False,p2p,Huber,,,,,,,
V,804,171.39783151336454,1.2927035345179223,40,0,16,False,p2p,Huber,,,,,,,
V,805,168.6489907403534,1.423687995945967,40,0,16,False,p2p,Huber,,,,,,,
V,806,167.7426811823299,0.9371663683631632,40,0,16,False,p2p,Huber,,,,,,,
V,807,169.8544752725119,3.126499507448856,40,0,16,False,p2p,Huber,,,,,,,
V,808,167.98066924997434,2.5890746840308494,40,0,16,False,p2p,Huber,,,,,,,
V,809,168.39749443740732,2.8587254217005453,40,0,16,False,p2p,Huber,,,,,,,
V,810,166.62292688332514,2.3143337983088457,40,0,16,False,p2p,Huber,,,,,,,
V,811,165.475725581967,2.414168357744084,40,0,16,False,p2p,Huber,,,,,,,
V,812,165.55012954782265,2.267520829312148,40,0,16,False,p2p,Huber,,,,,,,
V,813,166.50622560177092,2.207579388845448,40,0,16,False,p2p,Huber,,,,,,,
V,814,167.21784274457593,2.099693609792089,40,0,16,False,p2p,Huber,,,,,,,
V,815,167.4255226997198,2.0129408077076905,40,0,16,False,p2p,Huber,,,,,,,
V,816,168.54874627730266,1.8794641045557712,40,0,16,False,p2p,Huber,,,,,,,
V,817,168.43925873234184,1.8565582810373964,40,0,16,False,p2p,Huber,,,,,,,
V,818,169.7009308892615,1.8287024432940877,40,0,16,False,p2p,Huber,,,,,,,
V,819,170.6345317827187,1.8457737615913443,40,0,16,False,p2p,Huber,,,,,,,
V,820,173.43924524580416,1.754800274429054,40,0,16,False,p2p,Huber,,,,,,,
V,821,174.1450786293084,3.1795656143044853,40,0,16,False,p2p,Huber,,,,,,,
V,822,174.0531311969622,3.143034401248852,40,0,16,False,p2p,Huber,,,,,,,
V,823,171.5972746304776,2.838117316030821,40,0,16,False,p2p,Huber,,,,,,,
V,824,170.27205314817272,2.263428283491211,40,0,16,False,p2p,Huber,,,,,,,
V,825,169.92904652847628,2.324809406286096,40,0,16,False,p2p,Huber,,,,,,,
V,826,168.89012928387444,2.17572423607067,40,0,16,False,p2p,Huber,,,,,,,
V,827,167.26345199056783,1.9674030758602208,40,0,16,False,p2p,Huber,,,,,,,
V,828,167.37529587925488,1.7737421473697763,40,0,16,False,p2p,Huber,,,,,,,
V,829,167.7360730499339,1.7832716709736984,40,0,16,False,p2p,Huber,,,,,,,
V,830,168.3717621714096,1.6568267671437025,40,0,16,False,p2p,Huber,,,,,,,
V,831,168.01191164270932,1.2266158474348234,40,0,16,False,p2p,Huber,,,,,,,
V,832,167.94329383670683,1.333762526030139,40,0,16,False,p2p,Huber,,,,,,,
V,833,167.4963682430926,1.1655336411821442,40,0,16,False,p2p,Huber,,,,,,,
V,834,167.78760002806538,1.246159291999985,40,0,16,False,p2p,Huber,,,,,,,
V,835,168.2337047926313,1.241239366745857,40,0,16,False,p2p,Huber,,,,,,,
V,836,172.01884032255785,3.340705389889965,40,0,16,False,p2p,Huber,,,,,,,
V,837,171.65825544980208,2.9518570711193224,40,0,16,False,p2p,Huber,,,,,,,
V,838,172.73793562693504,2.915791982613687,40,0,16,False,p2p,Huber,,,,,,,
V,839,173.44374523464316,2.614505175951454,40,0,16,False,p2p,Huber,,,,,,,
V,840,173.30102106975437,2.4991422011214937,40,0,16,False,p2p,Huber,,,,,,,
V,841,173.8505043851982,2.3938760832693022,40,0,16,False,p2p,Huber,,,,,,,
V,842,174.45679175123846,2.473047429204782,40,0,16,False,p2p,Huber,,,,,,,
V,843,172.68381456411308,2.2848779316487744,40,0,16,False,p2p,Huber,,,,,,,
V,844,172.4831951326099,2.2216318105379043,40,0,16,False,p2p,Huber,,,,,,,
V,845,171.70123539380396,2.059152177228629,40,0,16,False,p2p,Huber,,,,,,,
V,846,173.1314615394811,3.48079343294778,40,0,16,False,p2p,Huber,,,,,,,
V,847,169.94911749171754,2.863956915281746,40,0,16,False,p2p,Huber,,,,,,,
V,848,170.08616265242566,2.747512107111534,40,0,16,False,p2p,Huber,,,,,,,
V,849,168.80288953826457,2.652195482042405,40,0,16,False,p2p,Huber,,,,,,,
V,850,166.8404546370199,2.209753029642974,40,0,17,False,p2p,Huber,,,,,,,
V,851,169.1809612727292,2.241391528464478,40,0,17,False,p2p,Huber,,,,,,,
V,852,170.17624328612365,2.1203991556998902,40,0,17,False,p2p,Huber,,,,,,,
V,853,169.036035134272,2.0566725808017567,40,0,17,False,p2p,Huber,,,,,,,
V,854,170.54059752841007,2.176588118837947,40,0,17,False,p2p,Huber,,,,,,,
V,855,170.2806885549686,1.9044917074485936,40,0,17,False,p2p,Huber,,,,,,,
V,856,171.79341394799192,2.066985315004888,40,0,17,False,p2p,Huber,,,,,,,
V,857,171.10423608787448,1.79619850616744,40,0,17,False,p2p,Huber,,,,,,,
V,858,172.30103106643972,2.0322691703797977,40,0,17,False,p2p,Huber,,,,,,,
V,859,173.13213483751133,2.145882588027584,40,0,17,False,p2p,Huber,,,,,,,
V,860,174.44264618399023,2.150736690635431,40,0,17,False,p2p,Huber,,,,,,,
V,861,173.96207836678389,2.054410775383674,40,0,17,False,p2p,Huber,,,,,,,
V,862,175.2225775212994,2.114008296533131,40,0,17,False,p2p,Huber,,,,,,,
V,863,175.16985420084475,2.447403924387089,40,0,17,False,p2p,Huber,,,,,,,
V,864,174.76374614829106,1.9023586159733632,40,0,17,False,p2p,Huber,,,,,,,
V,865,176.54254748292496,2.4808768302075404,40,0,17,False,p2p,Huber,,,,,,,
V,866,173.74368845043816,2.1688514009036552,40,0,17,False,p2p,Huber,,,,,,,
V,867,173.29461787660188,2.1487156706319355,40,0,17,False,p2p,Huber,,,,,,,
V,868,171.397218977599,1.967624854876085,40,0,17,False,p2p,Huber,,,,,,,
V,869,170.3164762204861,1.5706339812367796,40,0,17,False,p2p,Huber,,,,,,,
V,870,169.42353288347272,3.0517240032293604,40,0,17,False,p2p,Huber,,,,,,,
V,871,169.93925148103017,2.743150552801348,40,0,17,False,p2p,Huber,,,,,,,
V,872,168.65074024131653,2.4549003490943293,40,0,17,False,p2p,Huber,,,,,,,
V,873,168.54492179778438,2.052407627118494,40,0,17,False,p2p,Huber,,,,,,,
V,874,169.30585652503922,2.1354747268205028,40,0,17,False,p2p,Huber,,,,,,,
V,875,167.98944888137487,1.593334119945828,40,0,17,False,p2p,Huber,,,,,,,
V,876,169.72374190372977,1.8851720596934292,40,0,17,False,p2p,Huber,,,,,,,
V,877,171.11152445613854,3.1647754276490963,40,0,17,False,p2p,Huber,,,,,,,
V,878,171.48136573197493,2.6009174730676192,40,0,17,False,p2p,Huber,,,,,,,
V,879,173.4599777257939,2.640651488539801,40,0,17,False,p2p,Huber,,,,,,,
V,880,172.98742320341208,2.5323152839761174,40,0,17,False,p2p,Huber,,,,,,,
V,881,174.00332988691764,2.6322410064924355,40,0,17,False,p2p,Huber,,,,,,,
V,882,172.36034198255695,1.919672665599205,40,0,17,False,p2p,Huber,,,,,,,
V,883,173.19084935146938,2.1896724503563,40,0,17,False,p2p,Huber,,,,,,,
V,884,173.76902131674373,2.0712840891324165,40,0,17,False,p2p,Huber,,,,,,,
V,885,173.0120691249482,2.227743118542626,40,0,17,False,p2p,Huber,,,,,,,
V,886,172.35314656325335,1.7588058256953605,40,0,17,False,p2p,Huber,,,,,,,
V,887,170.54690426022188,1.6123744046848616,40,0,17,False,p2p,Huber,,,,,,,
V,888,168.80062235314472,1.6129181873268228,40,0,17,False,p2p,Huber,,,,,,,
V,889,169.1695632640616,2.776224874774297,40,0,17,False,p2p,Huber,,,,,,,
V,890,168.64286418506902,2.9905031424616717,40,0,17,False,p2p,Huber,,,,,,,
V,891,167.85117655469418,2.9697798642227373,40,0,17,False,p2p,Huber,,,,,,,
V,892,167.75092789460044,2.7212948668785275,40,0,17,False,p2p,Huber,,,,,,,
V,893,168.09373233512616,2.657958016252152,40,0,17,False,p2p,Huber,,,,,,,
V,894,167.8908739076692,2.401889032454714,40,0,17,False,p2p,Huber,,,,,,,
V,895,166.52737388137078,2.334029134192093,40,0,17,False,p2p,Huber,,,,,,,
V,896,165.2407926258454,2.0228756680713955,40,0,17,False,p2p,Huber,,,,,,,
V,897,168.18179574094736,2.347290172832528,38,0,17,False,p2p,Huber,,,,,,,
V,898,166.99401221637876,2.214440364993666,40,0,17,False,p2p,Huber,,,,,,,
V,899,166.94021080287894,2.190427862551529,40,0,17,False,p2p,Huber,,,,,,,
V,900,166.2219920379246,1.970319885292822,40,0,18,False,p2p,Huber,,,,,,,
V,901,166.1780428056973,1.8598620214017547,40,0,18,False,p2p,Huber,,,,,,,
V,902,166.87423332927233,1.8880551881273624,40,0,18,False,p2p,Huber,,,,,,,
V,903,167.30360314580528,1.6499101772690568,40,0,18,False,p2p,Huber,,,,,,,
V,904,168.3067495754376,1.5193177608369244,40,0,18,False,p2p,Huber,,,,,,,
V,905,169.03326998964144,1.6872831748346155,40,0,18,False,p2p,Huber,,,,,,,
V,906,168.27847880979309,1.4432590973043116,40,0,18,False,p2p,Huber,,,,,,,
V,907,168.45213831363623,1.5151035879866055,40,0,18,False,p2p,Huber,,,,,,,
V,908,167.95227020454118,1.4557170031977098,40,0,18,False,p2p,Huber,,,,,,,
V,909,166.7549373596034,1.2083564857185958,40,0,18,False,p2p,Huber,,,,,,,
V,910,166.00989248935716,1.2810716646173734,40,0,18,False,p2p,Huber,,,,,,,
V,911,164.50789102560057,1.1022821645534695,40,0,18,False,p2p,Huber,,,,,,,
V,912,164.84565694698398,1.2396899549026592,40,0,18,False,p2p,Huber,,,,,,,
V,913,166.97212234412385,1.3983479917630974,40,0,18,False,p2p,Huber,,,,,,,
V,914,166.23100229144978,1.3914012075785045,40,0,18,False,p2p,Huber,,,,,,,
V,915,165.86784920493466,1.481394211037787,40,0,18,False,p2p,Huber,,,,,,,
V,916,168.4001236703206,1.5851491722874558,40,0,18,False,p2p,Huber,,,,,,,
V,917,167.61764758030787,1.4651272854171922,40,0,18,False,p2p,Huber,,,,,,,
V,918,166.53728658469095,1.3841400741327428,40,0,18,False,p2p,Huber,,,,,,,
V,919,167.41368258048388,1.2476469741715537,40,0,18,False,p2p,Huber,,,,,,,
V,920,171.9414163286096,3.0770060644875703,40,0,18,False,p2p,Huber,,,,,,,
V,921,171.8501052294421,3.1706540866753814,40,0,18,False,p2p,Huber,,,,,,,
V,922,170.0932219569512,2.758368698913284,40,0,18,False,p2p,Huber,,,,,,,
V,923,171.3520186853529,2.883300377759079,40,0,18,False,p2p,Huber,,,,,,,
V,924,171.12855876071865,2.9585263417365057,40,0,18,False,p2p,Huber,,,,,,,
V,925,172.51614464029123,2.994917283855973,40,0,18,False,p2p,Huber,,,,,,,
V,926,171.1472096433861,2.892971333599092,40,0,18,False,p2p,Huber,,,,,,,
V,927,171.9321370920723,2.8457874306325515,40,0,18,False,p2p,Huber,,,,,,,
V,928,171.98042793160172,2.5823246314836923,40,0,18,False,p2p,Huber,,,,,,,
V,929,172.0460748856908,2.6254554927294675,40,0,18,False,p2p,Huber,,,,,,,
V,930,171.52583074179736,2.7253516481657813,40,0,18,False,p2p,Huber,,,,,,,
V,931,169.40515800997588,2.66458585259342,40,0,18,False,p2p,Huber,,,,,,,
V,932,168.542493763924,2.682714376520244,40,0,18,False,p2p,Huber,,,,,,,
V,933,165.91319015325226,2.6316010842312605,40,0,18,False,p2p,Huber,,,,,,,
V,934,165.23480559558357,2.575251980027488,40,0,18,False,p2p,Huber,,,,,,,
V,935,165.0809458480837,2.6966627589237904,40,0,18,False,p2p,Huber,,,,,,,
V,936,166.5025550240677,2.664203931549911,40,0,18,False,p2p,Huber,,,,,,,
V,937,166.14674141359893,2.6407297522916497,40,0,18,False,p2p,Huber,,,,,,,
V,938,166.70420108136472,2.662146603572993,40,0,18,False,p2p,Huber,,,,,,,
V,939,167.56978066986977,2.778700811851108,40,0,18,False,p2p,Huber,,,,,,,
V,940,166.80393137655415,2.8663508334720134,40,0,18,False,p2p,Huber,,,,,,,
V,941,167.9027918858745,3.010308190434792,40,0,18,False,p2p,Huber,,,,,,,
V,942,168.12979570213545,2.80279451352886,40,0,18,False,p2p,Huber,,,,,,,
V,943,167.9346813064265,2.9937316814349644,40,0,18,False,p2p,Huber,,,,,,,
V,944,167.44915815841716,3.151174610515169,40,0,18,False,p2p,Huber,,,,,,,
V,945,168.13209189693836,2.914802785053304,40,0,18,False,p2p,Huber,,,,,,,
V,946,168.74872724754118,3.102069173217388,40,0,18,False,p2p,Huber,,,,,,,
V,947,168.60476484607082,2.9818717200624696,40,0,18,False,p2p,Huber,,,,,,,
V,948,169.88335957126344,3.26366671714206,40,0,18,False,p2p,Huber,,,,,,,
V,949,168.76659974674484,3.2370674526148537,40,0,18,False,p2p,Huber,,,,,,,
V,950,169.46122454397607,2.822177657444105,40,0,19,False,p2p,Huber,,,,,,,
V,951,170.03211391820273,2.728368613929941,40,0,19,False,p2p,Huber,,,,,,,
V,952,168.48499045096003,2.589070818290489,40,0,19,False,p2p,Huber,,,,,,,
V,953,167.80804755111166,2.4477185174730347,40,0,19,False,p2p,Huber,,,,,,,
V,954,167.31120388109824,2.334866299649587,40,0,19,False,p2p,Huber,,,,,,,
V,955,165.03010165944238,2.2377553457467005,40,0,19,False,p2p,Huber,,,,,,,
V,956,165.55203817734912,2.2826277400976007,40,0,19,False,p2p,Huber,,,,,,,
V,957,165.0687411918923,2.1963550237227496,40,0,19,False,p2p,Huber,,,,,,,
V,958,164.8171433740696,2.1214194881000688,40,0,19,False,p2p,Huber,,,,,,,
V,959,165.57890913755546,2.135156874211839,40,0,19,False,p2p,Huber,,,,,,,
V,960,167.52554427526604,2.2241122506564555,40,0,19,False,p2p,Huber,,,,,,,
V,961,168.44701918103232,2.16950199286811,40,0,19,False,p2p,Huber,,,,,,,
V,962,168.79106224921608,2.1662997598303315,40,0,19,False,p2p,Huber,,,,,,,
V,963,168.42447402976455,2.414073398509272,40,0,19,False,p2p,Huber,,,,,,,
V,964,169.08059269938212,2.366153361941039,40,0,19,False,p2p,Huber,,,,,,,
V,965,168.77050131754558,2.5104176679217227,40,0,19,False,p2p,Huber,,,,,,,
V,966,167.91424941588366,2.679923708408454,40,0,19,False,p2p,Huber,,,,,,,
V,967,167.11893668832974,2.882660741393694,40,0,19,False,p2p,Huber,,,,,,,
V,968,166.7601729315601,2.757855702843227,40,0,19,False,p2p,Huber,,,,,,,
V,969,165.77288491577917,2.797778268183797,40,0,19,False,p2p,Huber,,,,,,,
V,970,167.8389572589501,2.760679843392327,40,0,19,False,p2p,Huber,,,,,,,
V,971,167.1469982813883,2.5413321372595967,40,0,19,False,p2p,Huber,,,,,,,
V,972,167.9930235617596,2.5638195209681576,40,0,19,False,p2p,Huber,,,,,,,
V,973,168.91560400498923,2.5413206780238133,40,0,19,False,p2p,Huber,,,,,,,
V,974,169.4020611134252,2.4755679738345613,40,0,19,False,p2p,Huber,,,,,,,
V,975,168.44755084312612,2.261382857538804,40,0,19,False,p2p,Huber,,,,,,,
V,976,166.61179887243603,2.2307896793008517,40,0,19,False,p2p,Huber,,,,,,,
V,977,166.7465240005892,2.270984395326852,40,0,19,False,p2p,Huber,,,,,,,
V,978,164.43037736917694,2.19316794960726,40,0,19,False,p2p,Huber,,,,,,,
V,979,164.2700238996795,2.1554305103563016,40,0,19,False,p2p,Huber,,,,,,,
V,980,164.03703111483313,2.255230424616842,40,0,19,False,p2p,Huber,,,,,,,
V,981,164.36370955959762,2.212083227507233,40,0,19,False,p2p,Huber,,,,,,,
V,982,163.73819154202923,1.9601034798449144,40,0,19,False,p2p,Huber,,,,,,,
V,983,166.82817504137782,2.188317374255127,40,0,19,False,p2p,Huber,,,,,,,
V,984,167.92130048248129,2.054090189943921,40,0,19,False,p2p,Huber,,,,,,,
V,985,167.52720349782186,2.0727111806126204,40,0,19,False,p2p,Huber,,,,,,,
V,986,167.7754034145121,2.2394558024594278,40,0,19,False,p2p,Huber,,,,,,,
V,987,169.26815521661928,2.125587745340538,40,0,19,False,p2p,Huber,,,,,,,
