scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
554,p2p,False,0.5965136013503861,0.549903269393876,19.0641822490534,124.49357588582164,0.4439989021652708
555,p2p,False,0.5970155350018579,0.587884963647258,19.28207945633575,124.75555328261697,0.49717579407817075
556,p2p,False,0.5974139567376034,0.540581256832482,19.50748779425268,123.32401591684952,0.44342926643254926
557,p2p,False,0.5979150578833681,0.5503442802330906,19.311447872874158,124.7946158638474,0.44814627956979236
558,p2p,False,0.598467287858304,0.5650437316950848,19.23500333763499,129.46820527902807,0.4496633612128151
559,p2p,False,0.5988741735647092,0.565133214046957,19.305751206606374,120.99792621541613,0.4512736034601564
560,p2p,False,0.599429176472983,0.5489647634102518,19.391105512201094,122.90446507969936,0.4332322873574296
561,p2p,False,0.6000375074631427,0.539693905698468,19.43265210195544,127.58682332457713,0.43236092145891103
562,p2p,False,0.6004918391308782,0.5202514593254051,18.849492423872015,122.8477790477162,0.4282066970896583
563,p2p,False,0.6011327249955171,0.5723464123694544,18.633952520258728,122.17128591456017,0.48611244969792433
564,p2p,False,0.6017737410488101,0.544615384932413,18.694683507122143,120.76950326544284,0.4404688438375107
565,p2p,False,0.6022621198131877,0.5464307366451294,18.15649801927277,120.22033472528935,0.45222773849946285
566,p2p,False,0.6029248975778939,0.5875793512315457,18.32498570707201,121.95843650889876,0.4857974720115866
567,p2p,False,0.6035864975491463,0.6093380321745926,18.11563582505343,127.95523011146814,0.4946107937704875
568,p2p,False,0.604083050479524,0.5764564637634246,17.90944069689622,126.14274732612421,0.45788640385215656
569,p2p,False,0.6045179262402086,0.6255373084047782,17.45824546199332,118.94554516449838,0.5067767067812992
570,p2p,False,0.6052447462222594,0.6396476554145661,18.350047948789047,122.99876920742838,0.5035979547813633
571,p2p,False,0.6057410141751154,0.6311685491360551,17.69798383755697,122.04276069607323,0.5009426267175782
572,p2p,False,0.6065016679798385,0.6421344729010425,17.60888265466609,127.4876655384439,0.5019871667862528
573,p2p,False,0.606952651035314,0.5990865905220435,17.690460557249505,127.30399596114442,0.4528265065336055
574,p2p,False,0.6077411714720634,0.612214831055132,17.62105070598828,132.66443595897783,0.4616250068481203
575,p2p,False,0.6082599432274645,0.6381790379306459,17.22228157897957,130.45523472312647,0.4934405124617612
576,p2p,False,0.6088005551330178,0.5956703535230226,17.46323226345208,128.9701581571178,0.44617564094513024
577,p2p,False,0.6096499947523838,0.5922853932967882,17.81004414110455,133.0580927719067,0.45588711529101594
578,p2p,False,0.6101647407488692,0.5891928813678193,18.03323905444824,132.32210945594974,0.4699427290862425
579,p2p,False,0.6110471730407776,0.5660143390093444,18.15142430571088,136.5499410868593,0.45799023447678816
580,p2p,False,0.6116303517206845,0.5034443099245463,18.360307617614477,134.12902422339863,0.390981132134257
581,p2p,False,0.6122286491726879,0.46757778396496785,18.780795615906904,131.6832638239615,0.3428725694704448
582,p2p,False,0.6131601022536314,0.49373055815244077,19.17681578895288,129.58132413403786,0.3701546844357433
583,p2p,False,0.6137942232431138,0.4098577930231158,19.022470201908035,131.5370729523078,0.24264539663421206
584,p2p,False,0.6146960577939754,0.38965795195170133,19.461139066917013,133.150984705873,0.19383545593012144
585,p2p,False,0.6152294407045046,0.36064586462515186,19.33683963631027,134.28004934268924,0.13442095376871335
586,p2p,False,0.6143584732179709,0.3426075312472436,19.26760974819838,135.77918286584037,0.11475112327907273
587,p2p,False,0.6137928395039782,0.30347793493645037,19.191227156560334,137.09570351588485,0.05534389437828881
588,p2p,False,0.6132131311220652,0.2875393740513552,18.84885018279647,127.8543603990534,0.00656113047804905
589,p2p,False,0.6123733279646746,0.24848439938876402,18.738774033935524,135.40576097843692,-0.04400837929548096
590,p2p,False,0.611780514874131,0.23039610690184512,18.270291466215422,127.16278479336482,-0.0709399112576862
591,p2p,False,0.6109310220994983,0.18632176705039213,17.92633487777533,134.39751451409953,-0.11400896559277784
592,p2p,False,0.6104214585578986,0.13475645807407372,17.737747435947607,130.35983564282563,-0.15989981628710243
593,p2p,False,0.6098070024236576,0.10322315204868733,17.28001086131378,130.9191218468513,-0.1934785234409538
594,p2p,False,0.608983389574729,0.0986848809973012,16.808316994466093,129.98352169808192,-0.1891524876188854
595,p2p,False,0.6084393239899143,0.10307789232858465,16.33709626654745,126.67557440467162,-0.24458283231499325
596,p2p,False,0.6076308573417449,0.09954947985402926,15.907341639178327,128.1585772812424,-0.22771058638318428
597,p2p,False,0.6070452702498564,0.08875510200894417,14.851895861522213,125.14211085764632,-0.2733950793513139
598,p2p,False,0.6062323477863188,0.0695156474411654,14.29750890666183,125.05181558990256,-0.2696488133113782
599,p2p,False,0.6057495457731903,0.0575828090097005,13.755291243891753,127.13844681188178,-0.3303815413517759
600,p2p,False,0.6051677649360557,0.060056000765744286,13.313618520146527,122.5027734473488,-0.3364028356226986
601,p2p,False,0.604389867253514,0.05529961524981591,13.450379203301663,128.20339141510368,-0.3098540946334056
602,p2p,False,0.6039107312143164,0.041599239435034074,13.098070832577898,124.52868028243209,-0.3285551561938737
603,p2p,False,0.6031433206284392,0.04409107478544655,13.16621139593168,129.97356810577253,-0.3084793314775803
604,p2p,False,0.6026382465115607,0.020729551487040646,12.889561186465775,128.76682055966643,-0.3257990218135381
605,p2p,False,0.6021644635369678,-0.02036158479954695,12.691377505163524,131.52973627311994,-0.31050278921223046
606,p2p,False,0.6014382458845863,-0.0007905096811729983,12.848894902951505,134.2746632553351,-0.22605468852307894
607,p2p,False,0.6009816376452165,-0.03943107436011201,12.560240918857854,135.1013406239088,-0.27429277698171867
608,p2p,False,0.6003073923090698,-0.03990483826040877,12.92511047596967,139.2846788896294,-0.24324840364534248
609,p2p,False,0.5998208620349342,-0.031514499499834155,12.753344294332994,130.56794287884262,-0.20737149933691196
610,p2p,False,0.5991421479928449,-0.03860123219906745,12.99029880359611,136.0916193863053,-0.1837622077748313
611,p2p,False,0.598711028889399,-0.04575254816788239,12.737437208654992,134.72022460112623,-0.2175447326089063
612,p2p,False,0.598291242310198,-0.01954672722355553,12.584678804317589,132.40674096152287,-0.22090500282374795
613,p2p,False,0.5976319853331964,-0.026656843182882896,12.930839921085617,137.35872931528644,-0.2259950354023641
614,p2p,False,0.597274710739395,-0.0027491837410798022,12.378918429639588,128.511715568641,-0.29173999421670604
615,p2p,False,0.5966248251426968,-0.0314062382439044,12.824458764923106,133.14681226645283,-0.26608047123894757
616,p2p,False,0.5962153614451436,0.009933097880481316,13.07116128752691,131.33524099476483,-0.23875904508323612
617,p2p,False,0.5958784090650217,0.011538637303859827,13.202010174564956,128.89636375476692,-0.23078351087873272
618,p2p,False,0.5952838551169591,0.018874824323823428,13.794436813715034,131.363793836565,-0.17085417209589618
619,p2p,False,0.5948849685132538,-0.008569087401419944,13.673987531143478,136.875116265254,-0.21901591945544877
620,p2p,False,0.5943240093307549,0.019374981436789746,13.937613791122736,136.81750506831386,-0.16127029219018918
621,p2p,False,0.5940055593865504,0.017760014346254443,13.992868271829561,135.78487658212924,-0.16109411318014105
622,p2p,False,0.5936071621987297,0.005568256807328029,13.51529067150198,135.38579932664075,-0.15041856416614569
623,p2p,False,0.5930819956770156,-0.023242652684928356,13.468311757287687,141.88080743264146,-0.14843091263307068
624,p2p,False,0.5927474932740076,-0.07561669161487135,13.363002458804683,140.70646764257222,-0.15888547790476795
625,p2p,False,0.5922927545676844,-0.05561934979670474,13.199500595392253,146.6507849363452,-0.11809663469106334
626,p2p,False,0.5919208321195306,-0.06592355848735611,12.970379818925863,141.2852536851699,-0.15133499543329407
627,p2p,False,0.591611444126256,-0.04783045871188063,12.756490272607863,134.90705904495297,-0.1635766974911925
628,p2p,False,0.5911649607469164,-0.05334664087054202,12.573481522575943,138.56209965480332,-0.16135796159843763
629,p2p,False,0.5909353884102417,-0.05907734465413433,12.226771179236488,136.176310146377,-0.22260662396438385
630,p2p,False,0.5904710714581172,-0.04274237985398587,12.298527938775663,132.8148341599477,-0.23391093523913173
631,p2p,False,0.5901899409895199,-0.013913491592804925,12.310992667604085,134.09068065304382,-0.2831034317612477
632,p2p,False,0.5897922208618253,-0.000619112476390063,12.506447621691503,134.95044217967444,-0.21286770218338627
633,p2p,False,0.5895896370613823,-0.03619565228837274,12.13248256677839,136.44301764061126,-0.2874924899532814
634,p2p,False,0.5892710071719269,-0.004662047403107305,11.930155113493186,126.77699165799758,-0.2856391009290962
635,p2p,False,0.5888966440971262,-0.029248984049755542,11.798587344869361,130.19067792813158,-0.21185827068569554
636,p2p,False,0.588706513486452,-0.014617764229535585,11.738387356398059,127.25485622198104,-0.19332057044410753
637,p2p,False,0.5884206918238079,-0.042777520228585046,11.236377924349275,128.71603253430533,-0.21895060113097983
638,p2p,False,0.5880931948809138,-0.010539104686339668,11.216117016649912,133.3887264723888,-0.11936530280428202
639,p2p,False,0.5879180838914105,0.015072964729035274,11.53663354981671,132.81122580586572,-0.07961540772211223
640,p2p,False,0.5876627544438957,0.08455052051718696,11.813869960146516,132.941999554283,-0.03959812924562765
641,p2p,False,0.5875014382354836,0.0645246255410381,11.86013279688777,132.7152226451906,-0.07202690699563767
642,p2p,False,0.5872480708445403,0.12819002056836076,12.347572399931897,130.08500058649543,-0.04847251775748699
643,p2p,False,0.5869608458200648,0.2031841415935992,13.129632159528553,129.9873438635921,0.04554400088384065
644,p2p,False,0.5868126544093608,0.24684433163806982,14.060498612419602,130.8687193427677,0.06806930808966741
645,p2p,False,0.5865942823020373,0.23267833599492485,14.047823995461295,130.0007392274775,0.011024128540462705
646,p2p,False,0.5864233331187024,0.2687014200020922,14.608849813760662,125.76614362492555,0.04163893084041116
647,p2p,False,0.5862798906061468,0.2296718305992603,14.773693400608176,129.1777052118028,0.015534422896942813
648,p2p,False,0.586046566033597,0.2909365299902009,15.092053625508262,132.52817360847024,0.12181414879464085
649,p2p,False,0.5859213014209452,0.29464694193882157,15.501358742121495,127.83919522642567,0.12473905841440072
650,p2p,False,0.5857748927226751,0.2807990812536983,15.822548145527033,132.56335434980284,0.1321486920624373
651,p2p,False,0.5856496283703847,0.25659569056880777,15.888000559473266,134.92339535934588,0.12069171578547501
652,p2p,False,0.5855058278900785,0.2969563661357147,15.956273863007137,130.2578519703758,0.15653793705586047
653,p2p,False,0.5853360365839587,0.35661979007066796,16.036823286346767,128.4229680986135,0.22790688992046013
654,p2p,False,0.5852278013355492,0.3248217378630713,16.151350034815795,130.37396079511095,0.1915250739010262
655,p2p,False,0.5851491968440063,0.32934833233831895,16.665809985694207,130.32111937309253,0.194650170670091
656,p2p,False,0.5850566998424879,0.33042577003782553,16.9861064735213,129.6973782776319,0.18733984125145078
657,p2p,False,0.5849848214701433,0.3092372166287804,17.027167072855157,129.52277096961484,0.16451797387855138
658,p2p,False,0.5848920549083536,0.32114602655311425,17.04828310954327,130.58067042048262,0.17424349378786894
659,p2p,False,0.5847976414379489,0.3586005680889995,16.960976994614025,133.65615103194992,0.22281086476480297
660,p2p,False,0.5847209856436272,0.3667078970996328,16.988728767715667,131.94754540960574,0.228357440776258
661,p2p,False,0.5846703030200964,0.35421697870379104,16.67658154097203,133.55521506919266,0.20302717597067843
662,p2p,False,0.5846467457815409,0.38039553496476003,16.3193787515269,129.77894492298375,0.2221369305856632
663,p2p,False,0.584594185728175,0.3868494345499442,16.019669871713067,130.6432732157454,0.23438779543102942
664,p2p,False,0.584537597392195,0.42936248348419265,15.814669069966762,131.43520048573055,0.2648667822091232
665,p2p,False,0.5845308968861389,0.41002544883102093,15.913205148754539,133.47744681655414,0.25158298167363247
666,p2p,False,0.5845150999985442,0.4328451676147573,15.892751545798992,132.22795251797982,0.24719382950713037
667,p2p,False,0.5844891912057193,0.4286560333152431,15.755859126092064,135.01520910093828,0.25935120168367864
668,p2p,False,0.584491988838152,0.406313717376252,15.716791229237842,140.07301117650317,0.23931018774284693
669,p2p,False,0.584506732062494,0.44576274945796845,16.073037325409576,140.6789635543103,0.2910614088107664
670,p2p,False,0.5845853357362606,0.42699731609405595,16.168392826169853,142.68523246925187,0.26506322310781233
671,p2p,False,0.5845573062367722,0.40030076914397944,16.288262374286443,141.3809586345352,0.23855095662544343
672,p2p,False,0.5846123755892381,0.3706081810620227,16.705477719589265,140.7432992066344,0.20246822239320655
673,p2p,False,0.5846419074574268,0.35169314279269903,16.528353724078205,139.3328875316438,0.17729675518923899
674,p2p,False,0.5847288017528229,0.35623531585735724,17.086411031938592,143.77888461769209,0.19109573483711975
675,p2p,False,0.5847721779247539,0.339839652099994,17.173228762426103,140.9244242800282,0.1772087429075785
676,p2p,False,0.5848435661886319,0.29971668300547283,16.937152591352596,139.60415452288774,0.12877130326794053
677,p2p,False,0.5849628691704559,0.33931495210768176,16.597426791673072,140.58333686019222,0.16926318546380445
678,p2p,False,0.585018236266784,0.33013771424738414,15.972517641868956,138.62494575880496,0.1442687696623952
679,p2p,False,0.585165536403073,0.312412134679723,15.785128643659593,141.8259703306264,0.13063518852160708
680,p2p,False,0.5853007483529582,0.3036790660452017,15.551585016037706,137.8884333830365,0.0905295261414986
681,p2p,False,0.5854084759030401,0.2837285805193255,15.48326484638798,136.95429803836166,0.06678822653913408
682,p2p,False,0.5855288784192896,0.24802402330693882,15.31985190147043,137.68509351928913,0.038302406862101165
683,p2p,False,0.5856822445785942,0.2323647947825795,15.199608020312372,134.58802268359995,0.04266429522725509
684,p2p,False,0.585852296251547,0.19759421122635099,15.375763347653471,134.40203635607207,0.025363762478608057
685,p2p,False,0.5860630512713828,0.18217322406507486,15.816456029449894,138.76668658345832,0.02652714266656197
686,p2p,False,0.5862384333203725,0.1877087961200025,16.07905665087149,138.04010309209968,0.0212261528754806
687,p2p,False,0.5864249886091404,0.15699730884086305,15.77152207177504,137.94716986748372,-0.019083989226776808
688,p2p,False,0.5865725583682636,0.17835514179124645,15.948391507324011,137.72006245219745,-0.015445050649121423
689,p2p,False,0.5867430541646373,0.1562915667254813,15.606427770380794,134.97874341107604,-0.044173054010425705
690,p2p,False,0.5870114154590407,0.1764866387446354,15.497263952984976,139.73898982882798,-0.003947370787420426
691,p2p,False,0.5872659882941945,0.19038551824400876,14.916813141868813,136.15804381792304,-0.02297545560307162
692,p2p,False,0.5873921980400194,0.23972920859119076,14.511321181612765,135.21606771413522,-0.02154727328366621
693,p2p,False,0.5876070097067616,0.25013615144979984,13.758341683809373,133.63455387933772,-0.050906464205199786
694,p2p,False,0.587814929700369,0.21688041480500408,13.557393998759277,134.70146823551602,-0.11189307424432733
695,p2p,False,0.5881452237135703,0.30003144867408704,13.526860616762152,135.6654084039359,-0.0405439838819457
696,p2p,False,0.5883409816464886,0.31090738160465886,12.9972203570584,136.72758943829302,-0.06570771218927826
697,p2p,False,0.5885634523515041,0.3016164471314009,12.817251719940181,134.2261094393608,-0.07821918420467039
698,p2p,False,0.5888512752561237,0.294281492982072,12.633069199164034,134.03512880869877,-0.0685684975390222
699,p2p,False,0.5890444060708157,0.3402954058044448,12.726948509130192,132.10992765577325,0.006844730836363025
700,p2p,False,0.5894184367393525,0.38015752606263986,13.225777836208389,136.93741900003678,0.12636431573825876
701,p2p,False,0.5896970586793507,0.32773366334945575,13.287601070499937,137.45896090217735,0.07803720500676285
702,p2p,False,0.5899652194151865,0.3478259204905025,13.511991113789298,133.84547569482623,0.14012232129014335
703,p2p,False,0.590233406657928,0.3753343135727723,13.526758056899853,134.85897948056962,0.18758518751424216
704,p2p,False,0.5905288785495117,0.3369358071146942,13.676676769583828,133.95581805267918,0.18018758358792583
705,p2p,False,0.5910202095244802,0.38051937941445946,13.883674002358854,138.0830455644937,0.24937855817356244
706,p2p,False,0.5912753119660976,0.33448084870009714,14.085046963344787,141.3650081363756,0.21189800332801062
707,p2p,False,0.5915788688164791,0.307187458970035,14.109017042542622,141.07042340904079,0.22305652463858894
708,p2p,False,0.5919053381540695,0.26356287800715833,14.20888576044585,139.16290356773135,0.19122610154404718
709,p2p,False,0.5922038332922251,0.28230896861405996,14.120296685592226,141.67136318419307,0.20536882721041844
710,p2p,False,0.592510424971538,0.32842274162716034,13.923714527542748,140.39893294812705,0.22828909925529514
711,p2p,False,0.5928433297795865,0.3259871864964076,13.87192449178745,140.04833857057315,0.21752491637454174
712,p2p,False,0.5931989642076687,0.3389629993095985,13.731301306895604,139.07843430816735,0.173466979579255
713,p2p,False,0.5935181645949038,0.3405040284599585,13.324122522291876,137.16539877595596,0.15029208324174254
714,p2p,False,0.593874941679236,0.2951499617658432,12.459876561310745,137.09587758891112,0.06451623777617836
715,p2p,False,0.5942093109846552,0.26554430022770403,11.973939142287588,137.46588658464958,0.0364841858120404
716,p2p,False,0.594576982641195,0.22419016172196904,11.603245126280036,138.52622835515183,0.0039694563143705
717,p2p,False,0.5949796960995455,0.1645883935153151,10.243817425571965,138.83404306962964,-0.046356648473043646
718,p2p,False,0.5952760933431904,0.08317875942924867,9.645671355914677,138.6626180796854,-0.11970736130529462
719,p2p,False,0.5939137273835613,0.03995764035530172,8.881226898724586,138.78114662283465,-0.1544523420527088
720,p2p,False,0.5932880211660158,-0.003488515202036015,8.672674871267315,138.47202788086094,-0.18575698351093967
721,p2p,False,0.5920842534934638,-0.07990418838513634,7.5019415747348654,143.88717809347938,-0.23214698633064842
722,p2p,False,0.5909563147842691,-0.1787942164086005,7.259585067745594,138.50379981800396,-0.3068109276540407
723,p2p,False,0.5898968367087998,-0.22797076640591662,6.847028111411812,142.02910555930117,-0.3453414019158754
724,p2p,False,0.5888654419340174,-0.3714751953244482,6.698089188291243,143.13059378900587,-0.3938849225869343
725,p2p,False,0.5879861016106673,-0.4152386529549075,6.719138543106466,143.76742990434744,-0.38435777488149514
726,p2p,False,0.5870609100892691,-0.449137588032536,6.2897441882628735,146.7314457805326,-0.37838653307807674
727,p2p,False,0.5862839143609757,-0.40987706464257767,6.181351283021621,145.06490915436675,-0.3488844335123085
728,p2p,False,0.5855366045463856,-0.43919984867177936,6.169079272038999,147.1149000076526,-0.36692380902468924
729,p2p,False,0.5849407014069754,-0.3664986652614894,5.932487298251192,143.4367955603553,-0.3305648836359277
730,p2p,False,0.5843182788074887,-0.39415496727655747,5.804422175606996,141.80567187433658,-0.36344917220210116
731,p2p,False,0.5838360813655532,-0.4206217734678542,5.738083008230947,141.72379812410293,-0.39040395679763634
732,p2p,False,0.5833927665101324,-0.3674351700164652,5.634782776498986,140.8412397565686,-0.409735006579949
733,p2p,False,0.5830899027693962,-0.4334459804026943,5.4082443014939985,141.04367871250656,-0.4878476608050611
734,p2p,False,0.582770359854609,-0.3796224251843376,5.30555730693924,136.79382180869067,-0.5537898683050768
735,p2p,False,0.5825727303362775,-0.38668143438141556,5.284954583908546,135.71155119971655,-0.5380582949939374
736,p2p,False,0.5824570871164049,-0.38174462867709413,5.216936226257367,135.26790862478526,-0.5183615556881485
737,p2p,False,0.5823604716366413,-0.4313076745614355,5.0343579646573975,130.5225160400637,-0.5542361942256476
738,p2p,False,0.5824207473284922,-0.3727856496093325,4.82121191525364,138.93411135284504,-0.5091632017907098
739,p2p,False,0.5824484416218845,-0.3812700674215436,4.826608092599004,133.30906924399127,-0.5395268093392733
740,p2p,False,0.5826090017236861,-0.25970410184579173,4.693807079246988,135.14375298896405,-0.4696718255602024
741,p2p,False,0.5828268191340409,-0.2961640432984025,4.760999528544543,132.09514741333922,-0.4726926178892451
742,p2p,False,0.5830894875925176,-0.353940996104555,4.728536371576929,135.2140216186764,-0.5234038917765996
743,p2p,False,0.5834920492032937,-0.2725113417311996,4.50387867974063,134.5748849063136,-0.44412449576874713
744,p2p,False,0.5838557100347028,-0.3300226739703763,4.65315103136383,136.98991446202675,-0.4664944497639852
745,p2p,False,0.58437836804201,-0.2644221040779298,4.43781800152725,133.4907344429889,-0.40518603625003186
746,p2p,False,0.5849043206293913,0.49727985475955133,8.260741977802498,133.20152468042346,-0.5733225040979111
747,p2p,False,0.5855321701541252,-0.2300716537278963,4.311345494930097,136.31373112675598,-0.4176437995926975
748,p2p,False,0.586254231320688,0.4205287635034979,7.7256914670148715,133.9939256787232,-0.5467474381641679
749,p2p,False,0.5870021651362589,-0.0386820165658414,4.36267299444043,133.60899025807544,-0.37455613401131815
750,p2p,False,0.5879104214949973,0.5587882219942016,10.95459038089503,132.81309994980555,-0.4170292262688755
751,p2p,False,0.5887683839507896,-0.061863464872516094,4.28378651152527,132.86654979117725,-0.47081577151933807
752,p2p,False,0.5897805126985936,0.3936760167519747,7.983297325757794,131.26685462691958,-0.5817715330331222
753,p2p,False,0.5908214029537483,0.4606522650527958,10.619282849749375,132.59332594131678,-0.6365691913867996
754,p2p,False,0.5919299177544867,0.3836066276178527,11.818377597552214,141.6652774814064,-0.5656838352175568
755,p2p,False,0.5931003955127134,0.24848885969393292,8.711031234699544,134.20935906428943,-0.4195799496846858
756,p2p,False,0.5943732997139782,0.2958396145503263,10.780880062748578,135.84674447845123,-0.5883814741633955
757,p2p,False,0.5956564812175333,-0.3805040924415013,4.597650752243214,131.0875432766288,-0.5271023475858394
758,p2p,False,0.5970172006873271,0.20063912850781115,10.661939704234811,131.1152980434837,-0.5659444996998546
759,p2p,False,0.5984752840938592,0.2306694510460201,12.94980322972898,133.37504252996257,-0.5505167357991532
760,p2p,False,0.5982971196630555,-0.05173166749053021,7.92348698022035,134.24294682038666,-0.3249485843387767
761,p2p,False,0.5977891596927452,-0.1390340968224776,8.054810408235076,134.30328013911014,-0.5488875008472789
762,p2p,False,0.5972845087176012,0.042013115532883366,11.95564160423458,134.58420523409134,-0.6012612415145128
763,p2p,False,0.5967721493221564,0.10287145682662827,16.148736874879592,137.28707134348937,-0.5042517802492281
764,p2p,False,0.5964003161540771,0.11379449396994962,21.717653336667244,135.67028303038268,-0.0948532486859389
765,p2p,False,0.5957794624598337,0.11027795982595194,21.48195929770305,136.89718996886808,-0.596937748053459
766,p2p,False,0.5953003802895047,0.05621125687747194,22.717178213730165,138.98447504125315,-0.6557382562649313
767,p2p,False,0.5947997329114123,0.03177758127280152,21.50528820674283,139.12326231724032,-0.6805999103457679
768,p2p,False,0.594319098116986,0.018906484458525257,21.614478761488762,139.19351945137606,-0.6411416965873611
769,p2p,False,0.5938457563852946,-0.07376630201332292,13.94642832955642,135.0075898928016,-0.6821608519644184
770,p2p,False,0.5933686627158552,-0.10217178152814368,12.268998038475388,135.89807830607694,-0.6660353001562719
771,p2p,False,0.5930287912108987,-0.08999050308921205,14.981750099284163,134.7823384185649,-0.6818580213266725
772,p2p,False,0.5924481428692309,-0.12214615249365587,12.011370213021106,132.5588231000999,-0.6444293545520016
773,p2p,False,0.5920218383291163,-0.0697173059043245,21.80048502593822,136.56804196303585,-0.6760156445804758
774,p2p,False,0.5915738015577018,-0.05362084218749988,23.814607403570786,134.80163810654594,-0.7055439559601612
775,p2p,False,0.5911466604141626,-0.20409662542403006,11.520001753692442,142.41439028354586,-0.7774471620514158
776,p2p,False,0.5907448293171028,-0.13857087629849138,19.421836149629172,139.9920982965124,-0.794010938156415
777,p2p,False,0.5903188328298931,-0.14886582880370935,16.876463571364233,143.03834009652772,-0.6639136256422769
778,p2p,False,0.5899501762804655,-0.34801987865389505,6.758567883093724,141.71215416491668,-0.5940825098735245
779,p2p,False,0.5895233040155123,-0.2590740498468986,8.126146505375145,142.4405041991096,-0.686304328734626
780,p2p,False,0.5891771252438807,-0.22384185378444116,11.896051736845605,142.73099800070983,-0.7774157015254213
781,p2p,False,0.5887545863658317,-0.16981870625745332,15.856670788794737,143.54488097633464,-0.6670961690619739
782,p2p,False,0.5884483467098979,-0.17394798274948572,16.198107352590352,145.5438390562489,-0.604629655318415
783,p2p,False,0.588032152372688,-0.16799843659641592,23.235805187044974,148.4963276746787,-0.7247352480760119
784,p2p,False,0.5877561870030484,-0.18666585577379177,17.011497480742058,147.57732628987966,-0.6006985466762708
785,p2p,False,0.5875277616018604,-0.22185116510254121,19.371432326260486,145.0113785576836,-0.6667702531992608
786,p2p,False,0.5871934327681222,-0.20566206376777751,21.65724981942931,144.61989118598095,-0.669286726088691
787,p2p,False,0.5868594796644653,-0.23730116178962096,16.82245205301161,143.27108590378594,-0.6178284576483595
788,p2p,False,0.586528600534252,-0.2022845857659768,7.173082434452943,146.22888276331588,-0.1842012531836332
789,p2p,False,0.5862155326980484,-0.24065160259768187,7.0805798106316775,144.6884731132815,-0.2146973807633862
790,p2p,False,0.5858848172461855,-0.2710096902641367,7.2413514210730066,139.97438475299404,-0.2653750151946341
791,p2p,False,0.58573465684296,-0.27389400514099727,6.8257124961513425,138.6607775799271,-0.3096226223527713
792,p2p,False,0.5854243602382007,-0.27531765176486617,6.630146334772721,141.4536289360071,-0.33920697198077476
793,p2p,False,0.585115870515307,-0.2774056111026615,6.809974415090068,138.47561196842364,-0.3294896662815641
794,p2p,False,0.5847938539022828,-0.2664716062737477,6.721992986579988,140.92741275086712,-0.3139836312209042
795,p2p,False,0.5845039356320192,-0.30441025889699913,7.217886015191114,143.83034428133817,-0.3474171348901052
796,p2p,False,0.5843150502577971,-0.3376659292410369,6.440654636376807,139.47645107233052,-0.4105400177462566
797,p2p,False,0.5840545718502105,-0.29884852991013966,6.991330297239238,139.30924855700223,-0.4168886729918989
798,p2p,False,0.5836939067343829,-0.31516042794905774,7.1007710920360285,139.92446577001246,-0.42605877586872903
799,p2p,False,0.5834191292935227,-0.32843500413573057,7.433117949678949,140.67378611279165,-0.416912551204891
800,p2p,False,0.5830908428863244,-0.32303355778127646,7.398150210723919,139.997375705097,-0.4053816407894642
801,p2p,False,0.5828068523564132,-0.36512329343343153,7.359663125910533,143.31721178197975,-0.46534714490292306
802,p2p,False,0.5827276195655132,-0.40518538597673764,6.816997082705061,140.11345600145998,-0.49369672262687503
803,p2p,False,0.5823606254078745,-0.4038975314569706,7.257569777354959,143.02723589743687,-0.5010426720309421
804,p2p,False,0.5821590100480047,-0.4175403682843358,7.148727378476106,142.9488986237147,-0.5352235203302574
805,p2p,False,0.5818307688352915,-0.41702263330261263,7.0738990175793885,141.5157570145065,-0.5927773361728133
806,p2p,False,0.581625819321131,-0.47438670211928835,6.65481588975099,143.22938392799415,-0.6185542584214878
807,p2p,False,0.5814984443330743,-0.42399662476382516,6.7020038880449855,136.76017621433863,-0.724645278024883
808,p2p,False,0.5812068147565336,-0.3923041022707173,7.1117884969164695,139.62408246843754,-0.7411901767176561
809,p2p,False,0.580974884980792,-0.4968957759131233,6.220483943655099,136.21262731185124,-0.7739758591583784
810,p2p,False,0.580806372175591,-0.5119698449357042,6.691819308134332,140.3083494607543,-0.7934321250168682
811,p2p,False,0.5805554236545204,-0.5598058204582566,6.319125658849994,135.84347327810877,-0.7744827179263327
812,p2p,False,0.5804528010938974,-0.48799099343642627,6.799718245563694,137.5312261469286,-0.7739652763600793
813,p2p,False,0.5803220561676979,-0.5446336391728556,6.988372087516384,135.17953450051448,-0.7862741035025197
814,p2p,False,0.5800831992665441,-0.6166801938098446,6.3575989580447585,137.29634499372935,-0.7768035505548637
815,p2p,False,0.5799987511306844,-0.531408298443145,7.872383660772808,137.7577697924523,-0.7935410616399357
816,p2p,False,0.5797586545024516,-0.6439123963214516,6.5561172628345945,137.73517333876626,-0.8058477867141325
817,p2p,False,0.5796854970115474,-0.6705155037376748,6.599561804191452,141.1633901484392,-0.8075576859083495
818,p2p,False,0.5797104111160579,-0.7625266276097733,5.69554828884753,141.20090481948245,-0.8534582373986546
819,p2p,False,0.5798831946592757,-0.6879049937468708,6.6383213439834945,145.12182799085605,-0.8494202976867437
820,p2p,False,0.5802195825758286,-0.7285965693886189,6.202514821727487,144.844659120299,-0.8227366864560216
821,p2p,False,0.580721380609312,-0.7401103199919781,6.0284251521332095,139.34235993701756,-0.8057772382796918
822,p2p,False,0.5813864275227338,-0.665448797304497,7.143646045255172,141.1189306786041,-0.7857485645879536
