trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
IV,13,13,1751968172.794,False,False,16.790888261645904,0.9999116956249382,-0.006976394258057464,-0.011310653191435933,0.7614334240845623,9497,70.07407898638785,114.18048023956663,101.66013464555624,12.520345594010394,1.0090000629425049,False,1.1577521323651656,4.920330442782233,1.1474252330459338,4.8764421564388,-0.6732200274377241,0.17606428119811884,0.9123381111043513,0.06443210184577215
IV,14,14,1751968173.803,False,False,16.791579157774112,0.9999110074113927,-0.007935723172712716,-0.010723877808884369,0.7643948825267738,9448,68.4605784463878,116.0428846449026,104.26944912820184,11.773435516700758,1.0090000629425049,False,1.173525883822333,4.92033250125912,1.163058286042152,4.876444196554516,-0.6736622263045843,0.1774401967404021,0.9313424494579782,0.06440045256879864
IV,15,15,1751968174.812,False,False,16.792270347575307,0.9999103282425137,-0.008841348935345173,-0.010058132180077681,0.7673062159513632,9435,67.52337352921074,117.61624425775976,105.5331483360744,12.083095921685356,1.0139999389648438,False,2.1798002202042066,4.922771075935241,2.1497044885717513,4.854804114643954,-0.7212723062711687,1.386173900378695,1.476318924318428,0.06473209183284635
IV,16,16,1751968175.826,False,False,16.793029260518605,0.9999096227069857,-0.009693213822516691,-0.009316009004092693,0.7703189216627253,9499,68.4315358741801,117.28567447945552,107.12837110056805,10.157303378887477,1.008000135421753,False,19.07111585618413,4.954953191290718,18.919755252021535,4.915627505563318,-0.7591680898495168,18.4648337425977,4.053482140823618,0.07681203025872883
IV,17,17,1751968176.834,False,False,16.794023712424792,0.9999090564251247,-0.010604199184509944,-0.00833245694089977,0.7727285039468378,9424,68.61958524560974,120.92091212328272,112.65987051733084,8.261041605951874,1.0099999904632568,False,14.508575877735172,4.943264753592542,14.364926747257217,4.894321584424188,-0.794945687828534,14.0198702642206,-3.0269488898710626,0.09487361429439098
IV,18,18,1751968177.844,False,False,16.794957457709682,0.9999088882813858,-0.01155565483755882,-0.0069772471045875814,0.7734425259694889,9422,69.0493290640567,122.72328107220058,113.43438826061023,9.288892811590344,1.0130000114440918,False,14.585102365084811,4.93525022890974,14.397929121731085,4.871915274585483,-0.8407292029776205,11.964532357395917,-7.965142991213576,0.11307764956133667
IV,19,19,1751968178.857,False,False,16.795899103534804,0.9999086041905617,-0.01246828052760224,-0.00522735558072819,0.7746474217598307,9439,67.82278715530981,117.0428745421816,110.31097099290922,6.731903549272374,1.0099999904632568,False,13.694832821177553,4.93006918656621,13.559240545038165,4.8812566664529715,-0.8076815022393556,9.246453120811328,-9.884521204073863,0.1313210946901969
IV,20,20,1751968179.867,False,False,16.796784600745497,0.9999073888109673,-0.01325727656029398,-0.0030754543464021934,0.7797811131779454,9378,66.64493781512171,108.93315413687132,103.93913723012628,4.9940169067450455,1.0089998245239258,False,14.103150569996675,4.926759182078305,13.977356811385903,4.882814706536631,-0.7084517736628706,7.386854001621733,-11.844787354609402,0.14974705821669898
IV,21,21,1751968180.876,False,False,16.797567319730707,0.9999041646258933,-0.013834179630762567,-0.0005263437454131741,0.7932389298480356,9380,65.46977528988317,102.65586001248973,97.0910076129128,5.564852399576921,1.0069999694824219,False,12.908328900365042,4.924730438849158,12.818599097872534,4.890497108336927,-0.561210007872233,5.193681557432676,-11.705861695707247,0.16834084415114076
IV,22,22,1751968181.883,False,False,16.798203500615948,0.9998975496822421,-0.014111581701950373,0.0023986248804876618,0.8201588829157954,9373,66.2777971441576,105.09983836418196,101.26392753586065,3.8359108283213175,0.999000072479248,False,12.082093030596962,4.923560246527955,12.09418634035979,4.928488377692515,-0.4262497403148734,4.025662914811166,-11.39656494258427,0.18701439730927796
IV,23,23,1751968182.882,False,False,16.79871767807668,0.9998858993466327,-0.01400509554690737,0.005660882130695135,0.8655373738337617,9380,66.261177849731,99.97112217490128,96.75156856197724,3.219553612924045,1.0099999904632568,False,13.151932823733526,4.922827246694423,13.021715790018105,4.8740864288884485,-0.3104118138846905,2.2440418403305746,-12.823143251194438,0.20634663378318585
IV,24,24,1751968183.892,False,False,16.799141359804576,0.9998673048623616,-0.013432421884677692,0.009216436924830413,0.9334046011649325,9332,69.67077531207143,108.74166733467128,103.51356129937862,5.2281060352926545,1.0090000629425049,False,13.047406600547122,4.922547937254474,12.931026547706562,4.8786398713386125,-0.23704187746677205,0.6087615490187339,-12.914513854661937,0.2262308322562479
IV,25,25,1751968184.901,False,False,16.799513913755654,0.9998395673697812,-0.012317852771362055,0.01300423103885009,1.0263365338162092,9334,69.50720844554006,106.76388010376662,104.58927405936151,2.1746060444051096,1.0139999389648438,False,11.87665584244991,4.922642677574965,11.712679050626338,4.854677489034481,-0.23241792654347465,-0.6032531530908237,-11.694824414401797,0.24651144054795968
IV,26,26,1751968185.915,False,False,16.799900417975103,0.9998002962782152,-0.010593085127570115,0.016945622132954904,1.1450855581486565,9329,69.0774227369,103.95485489125788,98.1447941026943,5.810060788563575,1.0090000629425049,False,9.639586194438047,4.922797627244141,9.553603164628676,4.878887334147424,-0.25320877759830873,-0.8409163696686929,-9.513152915904037,0.25746148141800795
IV,27,27,1751968186.924,False,False,16.800312284209063,0.9997499650621202,-0.008253656221601282,0.02078183142230275,1.2812887961231982,9260,71.26148273342461,107.099427888877,105.58759415401894,1.5118337348580582,1.0079998970031738,False,6.781451761975477,4.9229239786331025,6.727631403670793,4.8838536524350475,-0.31668673096245487,-0.4007514287635116,-6.70821377942249,0.26180319019534654
IV,28,28,1751968187.932,False,False,16.800769977118,0.9996902167266403,-0.005348026100466631,0.02430780117312038,1.426191436920487,9228,71.2844078183426,111.45507519288545,105.20755545509604,6.247519737789403,1.0150001049041748,False,4.425368007296128,4.923034741609666,4.359968029475152,4.850280032310385,-0.3924099166253391,-0.23242540829450595,-4.336048212942131,0.26701148468492275
IV,29,29,1751968188.947,False,False,16.801274444235652,0.9996211314562293,-0.0019142775645205703,0.027457769166008617,1.5772321361598858,9274,72.33209536285601,114.97251322253804,106.89152661423512,8.080986608302922,1.0079998970031738,False,2.52784552534356,4.922998693155565,2.5077835155131973,4.883927773992683,-0.4609462927928382,-1.4240060469175344,-2.012141509482513,0.27301079446787024
IV,30,30,1751968189.955,False,False,16.80179202736068,0.9995428718315867,0.0020049513321671766,0.030166662739186778,1.7324996972869477,9212,71.47311666242874,115.03665534268193,108.06104677054788,6.97560857213405,1.0099999904632568,False,2.6895577703410543,4.922899125200281,2.6629285106304152,4.874157595726604,-0.47981613909540494,-2.126875167847738,-1.528844905732611,0.27989900311618826
IV,31,31,1751968190.965,False,False,16.802327515132543,0.9994555020062674,0.006360821129343521,0.03237652643444635,1.890843043881324,9156,71.36488785789638,111.35801114212052,101.9401570872101,9.417854054910421,1.0140001773834229,False,1.9818713379021686,4.922980326042568,1.9545078808726535,4.855009334166069,-0.5565160725438928,-1.8624840533959621,0.20382362041573712,0.28740516701673446
IV,32,32,1751968191.979,False,False,16.802896943796277,0.9993591383293204,0.011094733525837574,0.034032624431104344,2.051365160328456,9221,71.30434451256927,114.53190838211192,103.8617211685294,10.670187213582523,1.003000020980835,False,1.092035713702012,4.92324683194032,1.0887693827105895,4.90852116545907,-0.6159014558247491,-0.02827691894700802,0.8973764991885056,0.2953267070777902
IV,33,33,1751968192.982,False,False,16.80348400527623,0.9992539230829528,0.01613896142406653,0.03508747821489725,2.2133823227457334,9164,72.63299924170738,120.26112972585604,109.72541108166664,10.535718644189402,1.0089998245239258,False,2.308066723472639,4.923549987625753,2.287479806611115,4.879634136654901,-0.6657701258287692,2.1501698884019436,0.40753338049433946,0.30343469335416073
IV,34,34,1751968193.991,False,False,16.80410597120709,0.9991400145204643,0.02141725744651917,0.035503978192815575,2.376371407373942,9096,72.78866666524436,120.76573463422103,111.7274870970576,9.038247537163429,1.0099999904632568,False,1.1832201823824817,4.923307444275838,1.1715051421334906,4.874561872042854,-0.6219429451888498,0.9507280372059711,-0.2858801676323674,0.3121717996422522
IV,35,35,1751968195.001,False,False,16.804723309457557,0.9990174102252461,0.026858549801542096,0.035253827726931974,2.5401497354474727,8948,75.71848144708892,121.40275028920075,109.73021981804791,11.67253047115284,1.133000135421753,False,1.9497810133453763,6.564407705732007,1.7209009534845126,5.793827820937059,-0.7233154843487523,1.2046577609483977,-0.9935363510169251,0.43040682726750656
IV,36,36,1751968196.134,False,False,16.805545139556354,0.9988404240398274,0.034235793223197225,0.033848452938304636,2.759492431165339,9940,80.42155581564914,128.58595271167204,107.94652315160349,20.63942956006855,1.1299998760223389,False,1.2000699979583132,4.923176915091398,1.0620089642687616,4.356794208173942,-0.5267989211693423,0.284878920341992,-0.8770347413796142,0.3342809412038977
IV,37,37,1751968197.264,False,False,16.806162288041318,0.9986975864558122,0.03975900935304584,0.03197423935920912,2.924551202960032,9817,80.95989206277412,129.46763726147793,110.8812712727068,18.586365988771135,1.11899995803833,False,2.516137118680123,6.564031582875242,2.248558724784095,5.865980186793179,-0.613134410446826,-1.1035932399929962,-1.860689252446647,0.46146238228130165
IV,38,38,1751968198.383,False,False,16.80696333424875,0.9984935334724533,0.04696199252785083,0.028376660682840137,3.1453712248979997,9753,81.83880358687102,129.63702251633984,111.098520940517,18.538501575822835,1.130000114440918,False,1.455756504363989,4.922823012741214,1.2882799618867677,4.356480101045692,-0.40756847271356816,-1.1870654122071396,-0.29056652833799473,0.3587504006447022
IV,39,39,1751968199.513,False,False,16.807495558748453,0.9983302269405236,0.052140869147355294,0.024861370465862943,3.311515595846185,9850,81.04468039373205,133.4702174152595,117.67294138924888,15.797276026010621,1.1299998760223389,False,1.636862242218388,4.922672891346611,1.4485508157578144,4.3563481694128035,-0.3899220473358727,-1.1568593812334513,0.7797029145040998,0.3698857832664055
IV,40,40,1751968200.643,False,False,16.807981764303086,0.9981582735387787,0.05703773577094169,0.020658113762132738,3.4778982417147675,9964,78.74985100634083,129.3899390975183,113.28666973091757,16.103269366600728,1.130000114440918,False,1.844363033678816,6.5638114410932165,1.6321795105227384,5.808682102957792,-0.5818024056485382,0.46241017204194607,1.4531664557592703,0.5105169225409236
IV,41,41,1751968201.773,False,False,16.808574355215686,0.9979159408414183,0.0629842630615649,0.0140270318021471,3.699713591984123,9978,79.97035233900701,133.06067467826367,122.0441174261,11.016557252163665,1.128000020980835,False,0.4831697424321925,4.922990324017327,0.4283419622741316,4.364353042951734,-0.3930632832181875,-0.09533320269870121,0.14103075017102162,0.39638483006870256
IV,42,42,1751968202.901,False,False,16.809021349196424,0.9977243726519064,0.066907775369865,0.008332215276587856,3.866077845467765,9974,80.78927172985334,135.08527330730635,121.22149737697558,13.863775930330775,1.1299998760223389,False,1.7247231661919888,6.564409551186153,1.5263038543536025,5.809212629556414,-0.6262663513528106,0.5288823397013535,-1.2875082072475978,0.5462239125111107
IV,43,43,1751968204.031,False,False,16.809699630324005,0.9974559631894682,0.07128522952227964,-0.00013247537918613226,4.087816953293305,9946,82.66924304363496,133.49682305029322,126.4886062667504,7.008216783542821,1.130000114440918,False,2.007557222098149,4.923281192811501,1.776599131665941,4.356885570093378,-0.6031318365886489,1.5170814390396477,-0.7007141854213972,0.4233179036986891
IV,44,44,1751968205.161,False,False,16.810257236818625,0.9972452218975776,0.07383826628214829,-0.007062424151663528,4.253835491682799,9916,81.63038421678591,129.97341566231674,125.4567982352202,4.516617427096534,1.121000051498413,False,3.2322119361204305,4.923248686641982,2.8833289809398424,4.391836271605158,-0.7177051293691924,2.735933718107041,-0.5595999014740093,0.43505135810498224
IV,45,45,1751968206.282,False,False,16.810828978009884,0.9970267933433555,0.0756939869852874,-0.014421986331194623,4.419344335012351,9885,81.34086746787754,130.66820970559002,127.6630275748388,3.0051821307512228,1.128999948501587,False,3.198569836661568,6.563942496006393,2.8331000731281897,5.813944017196886,-0.9366994953394324,2.6708366059588275,-0.1252274093804313,0.5984461666825165
IV,46,46,1751968207.411,False,False,16.81165336679008,0.9967236857217315,0.07699205956719617,-0.024781385854877252,4.63926363191895,9893,82.98681721473096,134.4527312200475,127.85529466916282,6.59743655088468,1.1299998760223389,False,2.418613032297685,4.922759186243792,2.140365750137367,4.356424536586829,-0.7280357410541282,1.9624628911631168,0.44706700271499245,0.46318338509542667
IV,47,47,1751968208.541,False,False,16.81231529560593,0.9964873930708534,0.07702577506810919,-0.032861914521395016,4.803741339769467,9925,87.67424350942332,136.2385259526378,133.08409320085536,3.154432751782423,1.130000114440918,False,0.9068164092029564,6.563834384592685,0.8024923162522115,5.808702406937566,-0.6632563703643813,-0.1031260541301627,0.439829423497848,0.6365816402696426
IV,48,48,1751968209.671,False,False,16.813087458090063,0.996159950217094,0.07575378509448023,-0.04389439175265826,5.02279127930774,9923,87.12303803633304,133.06544853444996,130.3291508437985,2.736297690651469,1.128999948501587,False,2.3900410038322732,4.923417056673498,2.116954041498713,4.3608656166972155,-0.29343402699023496,-1.9705512382297363,-0.7157644187393548,0.4918711545887059
IV,49,49,1751968210.8,False,False,16.813550698861352,0.9959047145071744,0.07378432463786168,-0.0522462731696512,5.187140916710436,9867,91.08896793215442,142.71684746251893,141.23493251319175,1.4819149493271766,1.130000114440918,False,2.8452186207743932,4.923501634970055,2.5178923297561804,4.357080651629864,-0.16350243454888871,-2.3950603920352567,-0.7594303500950663,0.5041262191705298
IV,50,50,1751968211.93,False,False,16.813889793102007,0.9956410174428844,0.07092887990144439,-0.060564497696459794,5.351654636001813,9746,89.0703029224326,142.57278539251286,143.5241879322158,-0.95140253970294,1.128999948501587,False,2.1359929775163864,6.56421978746829,1.8919336359149392,5.81418962523457,-0.1243929093971841,-1.8677529722278814,-0.2746600107986973,0.6913077163852865
IV,51,51,1751968213.059,False,False,16.81416054073144,0.9952765304449237,0.06572803773768769,-0.07144545472364107,5.571078612704041,9579,87.61731658675907,142.69394469026807,144.41065894008526,-1.716714249817187,1.121000051498413,False,1.2660627946512308,4.923059293690685,1.1294047604716129,4.391667321611764,-0.06795089867918759,-1.1271276348442412,0.02282724501686827,0.5333483274839375
IV,52,52,1751968214.18,False,False,16.814321277073216,0.9949934367220011,0.06078629364320325,-0.07932898200067429,5.735731924228443,9410,85.37194959967316,143.09352150561526,140.24677310694153,2.846748398673725,1.1299998760223389,False,0.3384582692146835,6.563767810820324,0.29952062508721244,5.808644717665938,-0.10438216653464759,-0.2658240016789048,0.09030264831986488,0.7307234743699074
IV,53,53,1751968215.31,False,False,16.814464995106952,0.9946033081591179,0.05283315225543776,-0.08929119453614948,5.955208159774198,9224,88.25937943233414,150.8071281703791,146.322511119068,4.484617051311091,1.130000114440918,False,1.1328777515689734,4.922415427619473,1.0025465812713472,4.356119406284221,0.06303519625670462,0.6020292929930184,0.7991789174084055,0.5633371945667096
IV,54,54,1751968216.44,False,False,16.814438882245724,0.9943012218484352,0.04587550315228736,-0.09623158754397368,6.119768121702953,9097,90.0759128906288,152.26320335260752,146.15930401801165,6.103899334595866,1.128999948501587,False,1.5831263373465236,4.922337664906843,1.402237740973908,4.359909556629997,0.22435886214578823,0.6334328922350464,1.2307300899153313,0.5764513819334404
IV,55,55,1751968217.569,False,False,16.8142880040245,0.9939908324509205,0.03810634514000267,-0.10261642881915771,6.284380985262456,8876,91.74634598966509,155.05657140519236,141.72696266198142,13.32960874321094,1.2750000953674316,False,2.815011900507752,6.563257170828352,2.2078523058435673,5.147652297968606,0.11758440438101592,1.9813454887447715,-0.9669828160292532,0.7887654258678699
IV,56,56,1751968218.844,False,False,16.81391643536038,0.9935649041652468,0.026562969072531886,-0.11010535811283556,6.50351743535332,9872,97.33516523675033,154.10735427861002,141.95608115943386,12.151273119176153,1.2739999294281006,False,2.7896867207628557,6.563247407247049,2.189707123465186,5.151685848360522,0.10236089329215758,1.9374081199191344,-1.0152779476330673,0.812202860774769
IV,57,57,1751968220.118,False,False,16.813579113241815,0.993125469094088,0.01379095460131107,-0.11623946063120064,6.722151194048606,9785,101.1435513829259,159.5872144774415,146.9789810080661,12.608233469375392,1.2630000114440918,False,2.3735728343574145,6.563684334806763,1.8793133910137605,5.196899663763236,0.007450914192264984,1.0916245730429988,-1.5297447816711216,0.8354901280287156
IV,58,58,1751968221.381,False,False,16.813326336673356,0.9926726770955261,-4.067381695121225e-05,-0.12083440939418645,6.940261544520348,9923,104.6270062706794,177.58775347261337,157.5526822543746,20.035071218238784,1.2749998569488525,False,0.5080442894074301,6.564205634523454,0.39846615404585933,5.14839715373143,0.15947690322272873,-0.3081266077125448,-0.19596016655980458,0.858655091257558
IV,59,59,1751968222.656,False,False,16.81309429324802,0.9922062451016856,-0.014736707606960405,-0.12373195476561565,7.158029294466672,10229,105.81077261957942,186.3343497614437,163.36836350622795,22.96598625521574,1.2700002193450928,False,2.7257331123936432,6.564865460139304,2.1462461745079344,5.169184508900825,0.3766959434525338,-1.669988507419635,1.294454013421369,0.8815924719595738
IV,60,60,1751968223.926,False,False,16.812791991234892,0.9917252375234936,-0.030078227774770226,-0.12480526220035419,7.375905220156258,10376,106.01112165325111,194.5224020103076,169.72055831639875,24.801843693908836,1.2749998569488525,False,2.2616485138058304,4.923189640178198,1.7738421706321477,3.86132564121197,0.36591641081679377,-0.2869644449028825,1.711803912242727,0.6765878051317017
IV,61,61,1751968225.201,False,False,16.812590847995978,0.9913544725746563,-0.04187225420340072,-0.1243504082588819,7.539573266029307,10560,107.10841566136062,194.011963156768,171.10740330058636,22.904559856181635,1.2699999809265137,False,0.7073450360333279,6.563866175250916,0.556964603666602,5.168398640811257,0.22040674998479665,0.13468259571807825,0.4934481053862454,0.92236588012441
IV,62,62,1751968226.471,False,False,16.812398455152113,0.9908471147212495,-0.05778886434254837,-0.12199361625336577,7.757976343464619,10447,109.87631007657548,186.2633485907439,164.91961282574863,21.343735764995273,1.2760000228881836,False,1.4958372237644035,6.564093212730475,1.1722862044928697,5.14427358541332,-0.021751954932101195,-0.6377241813769854,-0.9834071721255564,0.9457807928010158
IV,63,63,1751968227.747,False,False,16.812225916426,0.9903261824375861,-0.07368547797432348,-0.11757764547009916,7.976039688930585,10328,117.13521141405711,184.5289441820738,167.3044944337327,17.224449748341073,1.2739999294281006,False,2.5826215363465006,6.56498578785549,2.027175572533855,5.153050354408196,0.2028867664529375,-1.320979041949906,1.5242349335339824,0.9689946512666596
IV,64,64,1751968229.021,False,False,16.812074450667474,0.9897908240683,-0.08929388769754971,-0.11108882126502638,8.194135667067359,9887,109.55369912115219,169.08136100746452,150.89080496166122,18.190556045803305,1.2599999904632568,False,2.128618801006943,6.564748631207783,1.6893800135858144,5.210118000710588,0.21102327742489532,-1.113948957697073,1.252434320167596,0.9921205335376463
IV,65,65,1751968230.281,False,False,16.81186138415542,0.9892411053032863,-0.10434254260717382,-0.10254106192449071,8.41223906673913,9319,106.54191839123547,161.5238345438045,142.374060330162,19.1497742136425,1.2750000953674316,False,1.8507798356362897,6.564530956862838,1.4515919193738795,5.1486513457640655,0.26112932152707075,-1.0598157785747253,0.9569331707671157,1.015375090463787
IV,66,66,1751968231.556,False,False,16.811516239505888,0.9886771370715891,-0.11856253788858775,-0.09198066775873998,8.630310015332432,9118,100.25002536793285,152.65727631215114,137.1492227747932,15.508053537357938,1.2699999809265137,False,1.622447841997062,4.923170115892144,1.2775180050108537,3.876511960496647,0.12083303143128533,-1.2378910854581706,-0.29168011962633045,0.777112427784273
IV,67,67,1751968232.826,False,False,16.81114412583638,0.9882452306571643,-0.1285226297044733,-0.08278464674814279,8.793687439758383,9055,102.17398074491255,153.27866698281267,140.50804513670244,12.770621846110231,1.2750000953674316,False,2.3527369168692616,6.5636708727616,1.8452837183445432,5.147976770048845,0.13214861500991334,-1.443757125407292,-1.1415665147393288,1.0564707203226484
IV,68,68,1751968234.101,False,False,16.81062069730847,0.9876580738075641,-0.1406520256339457,-0.06890962870165533,9.011078768888245,9182,110.60493048594614,158.14116685014625,148.9092931533939,9.23187369675236,1.2699999809265137,False,1.6767125573579507,6.562906258257593,1.3202461279839741,5.167642800647683,0.345974566304227,0.18664963146097333,-1.260362389554195,1.0803489472580927
IV,69,69,1751968235.371,False,False,16.810109848325713,0.9870572825056126,-0.15124383255970156,-0.05332189198901616,9.228261533323135,9115,111.72147691263912,161.30978987652628,150.07652311042983,11.233266766096449,1.2760000228881836,False,1.15424824019787,6.563214640931651,0.9045832441172434,5.143585049533176,0.41886640082861787,0.3520721664825286,-0.7203242140750618,1.1042715508560648
IV,70,70,1751968236.647,False,False,16.80960125971232,0.9864422232060212,-0.16006693950342915,-0.036198275571740254,9.445474210600086,9167,108.24500536104351,155.50624122913996,136.45880637878787,19.04743485035209,1.2739999294281006,False,1.5829434607713837,6.563037235940944,1.2424988606411995,5.151520878723357,0.39749748847438443,0.16515433721366926,-1.1655570386089005,1.1282739310676326
IV,71,71,1751968237.921,False,False,16.809081707875183,0.985813118144908,-0.16690620045311533,-0.01774306466532828,9.662641956459469,9051,106.41595536467175,163.5891572162626,142.8309933044049,20.758163911857707,1.2709999084472656,False,1.490200322104707,6.5631961231726414,1.1724629657332002,5.163805346918285,0.5006420587172148,0.47514156602740576,-0.947769712162351,1.152303223923943
IV,72,72,1751968239.192,False,False,16.80853389823874,0.9851694202544278,-0.17157489400079484,0.0018080774792245235,9.879953404804677,9105,106.65200069907289,159.26682994744567,134.83455765939047,24.432272288055202,1.2750000953674316,False,1.7977972633195733,4.922161520242874,1.4100369638023291,3.8605185506471646,0.5038418656113786,0.7541777211224492,-1.079612698475099,0.8802791038013372
IV,73,73,1751968240.467,False,False,16.80806858790104,0.9846768798401534,-0.17355468700115112,0.017035637005778773,10.04309013830915,9475,108.48324813130803,165.15275910389198,139.45246784632764,25.700291257564345,1.2699999809265137,False,3.2878918777845376,6.562395438363352,2.5888912812312754,5.167240580252476,0.7284127829879479,0.9133255848135432,-2.31032665650121,1.1947766325819817
IV,74,74,1751968241.737,False,False,16.807409282175605,0.9840067069497613,-0.17405911442238398,0.03787116798280866,10.260938839678259,9543,109.66145617906442,167.54651756576357,140.5940370908444,26.952480474919156,1.2750000953674316,False,1.7343618422919984,6.564305882937396,1.3602836961295968,5.148474817208295,0.7233489936817294,1.1509900711187182,-0.04857801438669851,1.218874949658333
IV,75,75,1751968243.012,False,False,16.80675961874649,0.9833209937201149,-0.17203069613278596,0.059036115195317464,10.479201807467295,9136,111.45712087395677,178.5586099227313,150.87422889441518,27.684381028316125,1.2669999599456787,False,1.6372977737721301,6.564765035890919,1.292263477137227,5.181345890628423,0.28896489889005006,-0.8747566567209162,0.906225674473364,1.2426075820471123
IV,76,76,1751968244.279,False,False,16.806141226062103,0.9826211373529553,-0.167397414145504,0.0802110102453719,10.69742576232426,9152,111.6612049988519,181.10128734638107,155.71257972489693,25.388707621484144,1.2749998569488525,False,2.1234547322697543,6.565006221638677,1.665454878835283,5.149025065264801,0.2816465063193454,-0.8538488744325723,1.4019120152650755,1.2662096354102366
IV,77,77,1751968245.554,False,False,16.80546287742639,0.9819079620690532,-0.16013062697780076,0.10106896818061901,10.915366701872722,9198,114.55949432408795,182.5765803781246,156.9218503096612,25.65473006846338,1.2750000953674316,False,2.539265444966998,6.564791474889335,1.9915805921843701,5.1488556736127,0.15169222974678415,-1.2721897030036997,1.5247675502092954,1.2898416641468586
IV,78,78,1751968246.829,False,False,16.80481692374413,0.9811816402825678,-0.15024503833491096,0.12128073725101815,11.132992956081715,8981,108.62223851922485,167.28416913229145,139.56031110963718,27.72385802265427,1.4170000553131104,False,1.8383827131470627,6.565212642856093,1.2973765994249313,4.633177407608073,0.439907893027,0.7930258159801451,0.9277807615902418,1.313337743102434
IV,79,79,1751968248.246,False,False,16.80421478382879,0.980441548402059,-0.13780209487439987,0.1405167350004967,11.3505070014879,9729,109.07822575097113,167.68295986625878,143.68183233499724,24.001127531261545,1.4149999618530273,False,2.7254469358252758,6.5652977696870956,1.9261109606364508,4.639786534756824,0.591117978441644,1.8102625538599246,0.288846766191832,1.3367712960916391
IV,80,80,1751968249.661,False,False,16.803690475342652,0.9796859644452948,-0.12290784785233667,0.15845842358549225,11.568410135185154,9543,106.80819976929641,165.82930217893542,142.61947138215186,23.209830796783564,1.4200000762939453,False,1.9347958548646969,6.563329416237204,1.3625322189519284,4.6220627208463405,0.6548300846627613,0.18806808137012568,-1.179966950669546,1.3608021277322648
IV,81,81,1751968251.081,False,False,16.80307793485485,0.9789147980399242,-0.10569138425408175,0.17480031313733546,11.786709472206528,9490,103.52236623475765,166.43829688328975,145.59963988395563,20.83865699933412,1.4010000228881836,False,1.4607439885205038,8.204491274175915,1.0426438006111927,5.856167837358223,0.7080009317948626,-0.15161527642973752,-0.750235685290758,1.734301731445156
IV,82,82,1751968252.482,False,False,16.802268263053328,0.9779291707908989,-0.08117443386104002,0.19252337053865606,12.060046355128675,9466,104.31466542308604,168.65211181499637,150.55924906001673,18.09286275497965,1.4169998168945312,False,1.7650634549499133,6.563000159227977,1.2456342152663022,4.631616801201371,0.44848862414490964,-1.1210737956216572,-0.3060328365145698,1.415189727276651
IV,83,83,1751968253.899,False,False,16.801601397322106,0.9771240333912073,-0.059424299582787124,0.20419935354548488,12.27888014768498,9389,175.78508847060138,173.5845867532389,153.32038455038634,20.264202202852573,1.4149999618530273,False,1.0730200370926593,6.564839741544724,0.7583180678587971,4.639462839947835,0.381981964282329,0.56009396232719,0.3397511212177836,1.4391332187226342
IV,84,84,1751968255.314,False,False,16.801022209019898,0.9763045246389425,-0.036058083209225045,0.2133759353929232,12.497745046741038,9517,177.57331453077464,178.43005072992509,161.7779027104351,16.65214801949,1.4210000038146973,False,2.8565496669931814,6.566158946860783,2.0102390283777116,4.620801498405225,0.31288172457246693,1.9297345331582498,0.46828475223739324,1.462654074780828
IV,85,85,1751968256.735,False,False,16.80054526474448,0.9754702785165138,-0.011375940369592323,0.21983703898938967,12.716737850569489,9634,108.67396382239839,170.44548731158136,151.160472972157,19.28501433942435,1.4150002002716064,False,2.7295560078519654,8.20693993415325,1.9290145735159845,5.799956729743179,0.27215045859164777,1.839220047456831,0.5141021005192479,1.860906975435561
IV,86,86,1751968258.15,False,False,16.800039516522688,0.9744073246888392,0.020838699391370966,0.22382161245155718,12.990506372141008,9523,108.47816645726908,166.88781747896368,149.56062825380394,17.327189225159742,1.4159998893737793,False,2.641942277946131,6.565255147663298,1.865778590642772,4.636479986284997,0.5175681670804266,1.3188329370763971,-1.2140562696219557,1.5157302411094316
IV,87,87,1751968259.566,False,False,16.799671456963996,0.9735395965686643,0.04727702069462701,0.2235744556678209,13.209858773850712,9512,107.66518932585694,167.87840345899534,146.30451004907735,21.573893409917986,1.4170000553131104,False,1.3097453951050746,6.563532667137166,0.9243086407753626,4.6319918214024645,0.10123245582903297,-0.12933778522992673,0.909598917441439,1.5397421456652756
IV,88,88,1751968260.983,False,False,16.79925235108366,0.9726573394573463,0.07391834856783816,0.22016761284248937,13.42927532409936,9608,109.38404148644078,173.59770678567108,152.46150597159536,21.13620081407572,1.4159998893737793,False,2.2869921294141373,6.562696502746576,1.6151075622086037,4.634673033519023,0.08202940670569128,-0.7373872509319233,1.434609234635687,1.563983645166856
IV,89,89,1751968262.399,False,False,16.798769453333687,0.9717615672000002,0.10038403042532089,0.21354742552549777,13.648509950940745,9624,109.77598870982725,173.07360404617404,150.25981372094304,22.813790325230997,1.4160001277923584,False,2.523294671654079,8.203191179950888,1.7819876016452547,5.793213587303998,0.4129493829177822,-1.2864739271041556,1.1618680882296593,1.9885763312646045
