trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
IV,1918,1918,161.92399225039426,1.8674915015698488,0.06019725780148864,0.026937714183507426,40,0,164.9184151252658,1.148751488864181,0.03929851488563671,0.025894566492762984,40,0,178.33731711172686,2.6823152374909434,0.046335995424592824,0.03226332903765805,40,0,168.21819816456065,155.11337377026916,203.11120164308602,2.17896694333602,False,38,-1,-2.994422874871532,-16.413324861332597,13.418901986461066,0.7187400127056678,-0.8148237359210946,0.020898742915851934,0.01386126237689582
IV,1919,1919,159.21011731954803,1.7991695843656528,0.05993869838307771,0.02600883692735438,40,0,165.37273255181813,1.7303766705626684,0.03818933846340943,0.024704143591269087,40,0,173.35994013882242,2.2930177010289183,0.04511352635629793,0.030383281461705564,40,0,165.50722619589027,154.6606293064838,191.55890681272743,2.0627341104205623,False,38,-1,-6.162615232270099,-14.149822819274391,7.987207587004292,0.06879291380298436,-0.49384811666326556,0.021749359919668275,0.014825172026779777
IV,1920,1920,163.87381085787032,2.3780466870614045,0.06110396818110551,0.027634505138339857,40,0,169.27899449486617,1.4079482251527393,0.04003768423218716,0.02644606158751147,40,0,177.80914725783646,2.9239112736014357,0.047915064349085316,0.0339535664700685,40,0,168.4360768889362,155.56283920407975,197.63570777456073,2.704170029788566,False,38,-1,-5.405183636995844,-13.935336399966133,8.530152762970289,0.9700984619086652,-0.5458645865400311,0.021066283948918345,0.01318890383202019
IV,1921,1921,162.03143842548323,1.905132086521525,0.06152250784773537,0.026960714857982564,40,0,169.56306078386115,1.375002157207626,0.040159928478533204,0.025623931954031332,40,0,176.27394175977258,2.6163339130189973,0.04754887578707999,0.03238029946842684,40,0,170.9840797088503,156.90135916934608,195.25569407950724,1.7559066395632004,False,38,-1,-7.531622358377916,-14.242503334289353,6.7108809759114365,0.530129929313899,-0.7112018264974722,0.02136257936920217,0.013973632060655383
IV,1922,1922,159.4456750913587,2.188145754264605,0.061557668395279784,0.026363078244975465,40,0,168.83036628479488,1.4259826143729317,0.039181877128996644,0.025229347980830763,40,0,174.4385243386617,2.982921363065497,0.04779021823130796,0.03233316673686596,40,0,163.5277575917179,151.35103427269274,197.51007660041176,2.2796468479619945,False,38,-1,-9.384691193436169,-14.992849247302985,5.608158053866816,0.7621631398916733,-0.7947756088008919,0.02237579126628314,0.013767450163971823
IV,1923,1923,164.9422149679439,2.2619585809894076,0.062028221524103457,0.027977960323142627,40,0,173.7444864853734,1.7996205411520134,0.04053054419811662,0.026860547944243512,40,0,178.4683300945052,2.775008553642392,0.049469383246386014,0.034787376366004694,40,0,169.1035353929318,156.52803712449426,198.0975667694433,2.324529109124606,False,38,-1,-8.802271517429489,-13.526115126561308,4.723843609131819,0.4623380398373942,-0.5130499726529845,0.021497677325986835,0.012558838277717442
IV,1924,1924,162.17029477082255,2.182297923159821,0.06274902358955231,0.028222831849305047,40,0,170.2438081893511,1.4023383218117909,0.0399720982458215,0.026430733904938494,40,0,176.77204445011265,2.924445534331829,0.04925029661749036,0.03452560133264336,40,0,167.95869081877345,154.82032626710205,195.75384661672746,2.0017347992683217,False,38,-1,-8.073513418528563,-14.601749679290094,6.528236260761531,0.7799596013480303,-0.7421476111720078,0.02277692534373081,0.013498726972061947
IV,1925,1925,157.56294064563397,2.224897087400594,0.06198568756865602,0.026917430771938377,40,0,166.28913041396603,1.4744002722961749,0.03819735770992203,0.025163103620215493,40,0,172.3279133960987,3.100271648236794,0.04827980464003637,0.03340351073182716,40,0,160.11437652074434,145.1800861023005,195.08654776456618,2.1330446521393305,False,38,-1,-8.726189768332063,-14.764972750464722,6.038782982132659,0.7504968151044193,-0.8753745608361996,0.02378832985873399,0.013705882928619656
IV,1926,1926,163.3677350508725,2.0800720361932226,0.062489441353216574,0.027297180503514616,40,0,171.8128235251218,1.7180114957820585,0.03992423638598748,0.025953980319025103,40,0,179.1161491863863,2.7900600163526112,0.049466769760402256,0.035663267583269875,40,0,168.77684724200813,155.65023602088726,195.50627142443506,2.1939533705477374,False,38,-1,-8.445088474249275,-15.748414135513798,7.303325661264523,0.3620605404111641,-0.7099879801593887,0.022565204967229094,0.013022671592814318
IV,1927,1927,159.28458834988388,2.5646468945880483,0.06266858830273832,0.027491294287255136,40,0,170.18158989088474,1.9099731773734667,0.03800542403475346,0.02562691357293428,40,0,176.02009422567585,3.549207400844096,0.04851424158552718,0.034433797490531874,40,0,162.1786823822278,148.00793778165956,197.05810951517788,2.495960708872408,False,38,-1,-10.897001541000861,-16.735505875791972,5.838504334791111,0.6546737172145816,-0.9845605062560479,0.024663164267984858,0.014154346717211136
IV,1928,1928,160.52463522305334,1.9958331298561582,0.06137118069312577,0.026516382329978706,40,0,168.01787646020486,1.1964759816237929,0.037864354284136405,0.0248707544829643,40,0,175.988837849521,2.6843219811502705,0.04885734501585083,0.034246897504316434,40,0,163.86122966100174,148.6635108368573,197.92295451989196,2.6474818948335335,False,38,-1,-7.493241237151523,-15.464202626467653,7.97096138931613,0.7993571482323654,-0.6884888512941123,0.023506826408989365,0.012513835677274938
IV,1929,1929,164.47098471858277,2.408197526900224,0.06161824901358554,0.028087067677074556,40,0,176.42381384852555,1.8298313502753756,0.03895110654469335,0.02651357883289191,40,0,181.08635560549178,3.264706687208306,0.049729895442139245,0.03651925657483369,40,0,169.31240064452498,154.93819327834998,199.3889882614024,2.6589195406956128,False,38,-1,-11.952829129942785,-16.615370886909005,4.66254175696622,0.5783661766248482,-0.8565091603080823,0.02266714246889219,0.011888353571446297
IV,1930,1930,160.6849596395267,2.5522656424058154,0.06134344523566103,0.026924007373999463,40,0,174.7861786444753,2.137979894817822,0.03802483030739874,0.024982780408984537,40,0,175.9679056076063,3.1964156612543797,0.048168320239940526,0.03397830904112109,40,0,164.26853503312228,147.42120843220525,194.59788724099042,2.5115469000569375,False,38,-1,-14.101219004948604,-15.282945968079588,1.1817269631309841,0.4142857475879933,-0.6441500188485643,0.023318614928262288,0.013175124995720502
IV,1931,1931,159.70136925447937,2.3692971194611356,0.06223866943754563,0.027535585438839702,40,0,169.0955048893627,1.2103017728146712,0.039324083085657165,0.026235237470541413,40,0,174.2984725493409,3.042320010799485,0.050404743279174394,0.0355719157909855,40,0,164.83356352540068,148.32614465277834,198.37257300008,2.733782229251573,False,38,-1,-9.394135634883327,-14.597103294861512,5.202967659978185,1.1589953466464644,-0.6730228913383494,0.022914586351888463,0.011833926158371234
IV,1932,1932,160.20162423269448,2.4422148867301177,0.06333403222622867,0.028871905290890038,40,0,170.87661121220958,1.6780387853402925,0.03995828687477826,0.02725955090766705,40,0,175.0702135682693,3.1893989814098993,0.050811455078299636,0.03677265128331402,40,0,164.87308495561416,149.07181756822206,194.83524207354833,2.5321301598263064,False,38,-1,-10.674986979515097,-14.868589335574825,4.193602356059728,0.7641761013898252,-0.7471840946797816,0.023375745351450414,0.012522577147929037
IV,1933,1933,158.8385462599596,2.5454088388812237,0.06303632692532819,0.02781600636477709,40,0,171.3770754288688,2.0636065916909283,0.03940538617440091,0.025874203032112953,40,0,175.02214725754325,3.46770264248159,0.05063693487236681,0.0350454691062943,40,0,160.04248429682184,147.18035954135965,198.11730101490696,2.869525604247932,False,38,-1,-12.538529168909207,-16.183600997583653,3.645071828674446,0.4818022471902954,-0.9222938036003665,0.023630940750927282,0.01239939205296138
IV,1934,1934,157.0686377572771,2.226658065703226,0.06244221897515515,0.027385992352595874,40,0,167.49120013499746,1.8848160067317974,0.03934761353737564,0.026009556328255495,40,0,175.9924691693673,3.150765480504203,0.05138691646801691,0.03589250425919451,40,0,159.67590456204604,141.71289910661855,197.77843926297626,2.463281474923191,False,38,-1,-10.422562377720368,-18.92383141209021,8.501269034369841,0.3418420589714286,-0.9241074148009769,0.02309460543777951,0.011055302507138244
IV,1935,1935,160.4148625696289,2.430735454093059,0.06402725429769744,0.029725348947058795,40,0,173.887290741559,1.6984539649396353,0.04099516906338448,0.028093094564563437,40,0,179.3895229733795,3.332082604300837,0.05230097576968475,0.03734074961102032,40,0,165.23539151958846,148.11639315546492,199.19573947035872,2.736632015267451,False,38,-1,-13.472428171930119,-18.97466040375062,5.5022322318205,0.7322814891534237,-0.9013471502077781,0.02303208523431296,0.011726278528012689
IV,1936,1936,157.23659018817708,2.246773193453049,0.06311683320374832,0.028273431808288927,40,0,168.57640299534228,1.6710905356215715,0.039722988432523657,0.026664637432675102,40,0,172.6678553838743,3.20321258564008,0.05181605871057717,0.035598630699601015,40,0,156.722213004909,142.3904271457661,196.8484627306562,2.720195508598122,False,38,-1,-11.339812807165202,-15.431265195697222,4.091452388532019,0.5756826578314773,-0.9564393921870313,0.023393844771224664,0.01130077449317115
IV,1937,1937,159.74688251312674,2.088683399692197,0.06346610111646324,0.028635531808076885,40,0,173.13215987712923,1.9538844618303548,0.040322961097603145,0.027063945146812124,40,0,176.70626312807002,2.660191706950104,0.05243409592081692,0.0365048466196397,40,0,161.73555408989998,147.07511774185815,194.3400705377262,2.5965082286509613,False,38,-1,-13.38527736400249,-16.959380614943285,3.5741032509407944,0.13479893786184238,-0.5715083072579068,0.023143140018860094,0.011032005195646316
IV,1938,1938,159.44559146937996,2.271807217814427,0.06343759437974457,0.029724874135960682,40,0,167.92126822211767,1.459606218242706,0.04008900193522807,0.028161070435910585,40,0,175.48822586074022,3.1666847682962294,0.05129821112248513,0.036618405452284175,40,0,158.28981123578683,141.6595135796317,201.58107894909153,2.636696842729928,False,38,-1,-8.475676752737712,-16.042634391360252,7.56695763862254,0.8122009995717208,-0.8948775504818025,0.0233485924445165,0.01213938325725944
IV,1939,1939,158.7126964493418,2.3019026567340095,0.06475776371581803,0.02928957869730032,40,0,174.1648793854482,1.8999863800250538,0.04114246642421899,0.027678887093470998,40,0,174.28919436117695,2.9813539776240514,0.052633001379097114,0.03645257483599142,40,0,158.55948621672115,145.3943503466359,195.28699743261961,2.6834802755399427,False,38,-1,-15.452182936106396,-15.576497911835162,0.12431497572876538,0.4019162767089557,-0.6794513208900419,0.023615297291599037,0.012124762336720912
IV,1940,1940,157.5194823890367,1.928953294456094,0.06263603478142737,0.02916220589820437,40,0,172.24776397143899,1.6345378364913015,0.04006857370365762,0.028102925661368273,40,0,177.84303992380154,3.0143531807248096,0.05200193230050327,0.03684424087145114,40,0,159.12637673376284,140.8196006092817,197.4173109562906,2.3924604004444125,False,38,-1,-14.728281582402275,-20.32355753476483,5.595275952362556,0.2944154579647926,-1.0853998862687155,0.022567461077769753,0.010634102480924106
IV,1941,1941,157.87578299306125,2.500711299466382,0.06414809641586731,0.030430346061702054,40,0,169.03007389414216,1.323951879514224,0.04090048126987315,0.029333708675895895,40,0,174.0174853090799,3.0349090536638355,0.05232971856061834,0.037109518787852465,40,0,155.82071515565264,138.85748658004536,195.4452235659979,3.0449857474399606,False,38,-1,-11.154290901080913,-16.141702316018637,4.987411414937725,1.1767594199521578,-0.5341977541974536,0.023247615145994167,0.011818377855248974
IV,1942,1942,153.16668006575745,1.9819621378447188,0.0639881505427215,0.028319633878039197,40,0,168.87874166979955,1.6101930123517714,0.04008746932603214,0.026839520313623563,40,0,172.0271889009244,3.1350984779239996,0.052014554761247916,0.03625795938372162,40,0,152.95227499381684,136.41915040801078,190.35809686601917,2.537098309588778,False,38,-1,-15.712061604042106,-18.86050883516694,3.148447231124834,0.3717691254929474,-1.153136340079281,0.02390068121668936,0.011973595781473584
IV,1943,1943,156.14267577515727,1.8743061584457938,0.06327811115981372,0.02931282823504706,40,0,165.32594989541556,1.2822524332052943,0.04075477927187149,0.028557533851658948,40,0,173.240706461584,2.6469134707473696,0.05241416271321411,0.03697830304226729,40,0,153.13837500784626,135.4511333235133,191.7966444641437,2.4964530673848486,False,38,-1,-9.18327412025829,-17.09803068642674,7.91475656616845,0.5920537252404996,-0.7726073123015758,0.022523331887942227,0.010863948446599603
IV,1944,1944,152.63825952836586,3.109886919521355,0.06487528597109647,0.029324385572460587,40,0,166.93880398679664,2.256570057676041,0.041006479836179166,0.027854394783773724,40,0,168.73499383557498,3.6853623014855033,0.05306371550096968,0.037240589884844286,40,0,148.49839452064464,132.48609961275653,187.10112851170652,3.122305568497408,False,38,-1,-14.300544458430778,-16.09673430720912,1.79618984877834,0.8533168618453142,-0.5754753819641483,0.023868806134917306,0.011811570470126792
IV,1945,1945,155.544997082098,1.7873976898722483,0.06544977345667269,0.028001581176611116,40,0,165.23925082886734,1.1490721885291548,0.04096982037615639,0.026553934899886902,40,0,170.9089095142376,2.5404647209657902,0.05359094094142792,0.036210765530457024,40,0,150.24139301878495,134.69024327228712,190.40024034727338,2.3866906621076813,False,38,-1,-9.694253746769334,-15.363912432139585,5.669658685370251,0.6383255013430935,-0.7530670310935419,0.0244799530805163,0.01185883251524477
IV,1946,1946,154.9333341469244,2.145256594608059,0.0639258581716546,0.02822584152459986,40,0,165.3568284320714,1.6255448248107296,0.04118838340776975,0.027067977359309797,40,0,172.26633097153257,2.7543055583822955,0.05292640652009493,0.03634519570255928,40,0,147.95909392839144,133.21727037962353,186.3148950529829,2.6338418682965004,False,38,-1,-10.423494285147001,-17.33299682460816,6.909502539461158,0.5197117697973295,-0.6090489637742365,0.022737474763884845,0.010999451651559668
IV,1947,1947,155.51944693566688,2.264865509703554,0.06464569618384747,0.029088393275696393,40,0,165.51833693808092,1.896031696039794,0.04149601724836758,0.02789372922427138,40,0,169.91360331572795,3.2129417325009766,0.053655913687648646,0.03721282021690398,40,0,150.76448790990838,134.47670456990258,192.2853938138561,2.787027621253603,False,38,-1,-9.998890002414043,-14.394156380061077,4.395266377647033,0.3688338136637599,-0.9480762227974227,0.023149678935479888,0.010989782496198822
IV,1948,1948,153.53465962821213,1.6328335614673146,0.06499525764927336,0.027566249902461388,40,0,160.19558743108306,0.9369442557555467,0.04145635473264894,0.026513614740599437,40,0,169.39491382450962,2.287337469080335,0.053295526744855576,0.0357152683338943,40,0,145.26116317701894,130.76143615127924,185.19624451090914,2.321338801353775,False,38,-1,-6.66092780287093,-15.86025419629749,9.19932639342656,0.6958893057117679,-0.6545039076130204,0.023538902916624416,0.011699730904417782
IV,1949,1949,154.34840733147513,2.253873784675331,0.06287488635553928,0.02816118436527016,40,0,165.07781801572008,1.6101436119194714,0.03958237358349115,0.026216460629095346,40,0,167.81647782868376,2.9475810571353813,0.0516600374830316,0.035538101802968375,40,0,147.0762356692625,132.27193474065436,187.97042193248754,2.545784276941224,False,38,-1,-10.729410684244954,-13.468070497208629,2.738659812963675,0.6437301727558595,-0.6937072724600504,0.023292512772048135,0.011214848872507684
IV,1950,1950,158.35132929870034,2.013172791761778,0.06450610668862011,0.029089407237981972,40,0,165.16403313837415,1.6845940444216785,0.04133997253964357,0.027541398921099212,40,0,175.14245510040186,3.1806569778961555,0.054006366966181885,0.03700507336442509,40,0,152.5441895280328,134.1212950755606,191.0683331011107,2.695559230718108,False,39,-1,-6.812703839673816,-16.791125801701526,9.97842196202771,0.3285787473400994,-1.1674841861343777,0.023166134148976544,0.010499739722438228
IV,1951,1951,153.89438112157822,1.857958537089323,0.06357352968321119,0.028309931995244054,40,0,162.28096284441114,1.5911205693344472,0.040863523502896404,0.02710986796594349,40,0,164.99865545739777,2.5763284038920045,0.05277892636721006,0.03538979859721063,40,0,146.93939428130162,128.5608252975896,184.33760205812035,2.553917677140399,False,39,-1,-8.386581722832915,-11.104274335819554,2.717692612986639,0.2668379677548758,-0.7183698668026814,0.022710006180314782,0.010794603316001128
IV,1952,1952,157.6397756921544,2.4003195511328936,0.06480655665603148,0.029276912163704476,40,0,161.90766461547065,1.8539762465979805,0.04111690120595778,0.027148318038607008,40,0,169.7439809648908,3.355135751762049,0.054111676978776876,0.03650446808805238,40,0,151.12733908972913,133.89109959936852,188.4738267682759,2.97116763225498,False,39,-1,-4.267888923316264,-12.104205272736408,7.836316349420144,0.5463433045349131,-0.9548162006291552,0.023689655450073697,0.010694879677254604
IV,1953,1953,152.41848477135082,1.805478161327415,0.0663028378732784,0.029194508844388293,40,0,157.12425375623286,1.3701923106121436,0.04250978669906526,0.02759664489791321,40,0,167.06847795137867,2.6821692581543624,0.055722528128172494,0.03648684552105045,40,0,149.59045566544359,126.645583654932,178.91556020627323,2.5375234388937,False,39,-1,-4.705768984882042,-14.649993180027849,9.944224195145807,0.43528585071527126,-0.8766910968269475,0.02379305117421314,0.010580309745105904
IV,1954,1954,153.86050937169838,2.703499786396261,0.06720342830824795,0.02837344693519447,40,0,159.18359003778565,2.2570009462899963,0.04332162292789877,0.027001992029694194,40,0,162.60652681446354,3.5879695398466143,0.05662570834225505,0.03594057245861759,40,0,151.55243495700057,126.90753700165844,178.35840694578076,3.043523567788017,False,39,-1,-5.3230806660872645,-8.746017442765151,3.4229367766778864,0.4464988401062646,-0.8844697534503534,0.02388180538034918,0.010577719965992903
IV,1955,1955,155.67806393299065,2.101504766994128,0.06918979458102777,0.030672504650688236,40,0,155.58340037884108,1.416654543724259,0.045260792128165216,0.02888154362438758,40,0,162.38668984596106,2.5058339719763616,0.05862812223023842,0.03729139145060872,40,0,150.15917155289034,133.65519862125757,180.7322991750103,2.466829727537691,False,39,-1,0.09466355414957661,-6.708625912970405,6.803289467119981,0.684850223269869,-0.40432920498223357,0.02392900245286255,0.010561672350789343
IV,1956,1956,155.41748120852483,2.049658647997746,0.07105712247421637,0.030732853458939904,40,0,151.41603542421163,1.4661961450533885,0.04617688928546841,0.029459494881374875,40,0,163.91533688270624,2.9643248934812516,0.06025954492343214,0.037592360684387045,40,0,150.6380970340691,137.54196391210675,175.10591206785756,2.5427407304344065,False,39,-1,4.001445784313205,-8.497855674181409,12.499301458494614,0.5834625029443576,-0.9146662454835055,0.024880233188747963,0.010797577550784233
IV,1957,1957,155.99880708434037,2.893379725620783,0.07092764577940905,0.03015005147469548,40,0,155.4234246237889,2.64523427195166,0.04669441032396609,0.028863977379962928,40,0,160.57727275528063,3.3320076622208297,0.06085380661008031,0.037446510754104,40,0,152.23669886833738,139.47603404991278,173.91288473682215,2.8393957613845133,False,39,-1,0.5753824605514808,-4.578465670940261,5.153848131491742,0.24814545366912277,-0.43862793660004673,0.02423323545544296,0.01007383916932874
IV,1958,1958,153.92186783306704,2.139731971108269,0.07304252514270845,0.03148499782729644,40,0,147.31941936004316,1.4987932155261516,0.04874340871299351,0.0298419681539287,40,0,158.7965560928933,2.8803585977643222,0.06199650559764766,0.03751786773041164,40,0,149.07194535914766,139.55894963044318,169.80175677911168,2.3967202420149882,False,39,-1,6.602448473023884,-4.874688259826257,11.477136732850141,0.6409387555821175,-0.740626626656053,0.02429911642971494,0.011046019545060792
IV,1959,1959,152.48078007357537,2.852834021775243,0.07247373669439947,0.031561151618491906,40,0,146.71122152346916,2.289387807543534,0.047469261421600926,0.030182267289846423,40,0,154.16879996933216,3.4443110765001426,0.06147731866294078,0.03731409821031109,40,0,145.5108396779784,133.05544248570286,163.4233599290928,3.0405342535544717,False,39,-1,5.769558550106211,-1.6880198957567814,7.457578445862993,0.5634462142317092,-0.5914770547248995,0.02500447527279854,0.010996418031458684
IV,1960,1960,154.13759551496472,2.4662962967034057,0.0708615071946146,0.030887607911498142,40,0,143.96044735419937,1.7985147789939224,0.04736621424477594,0.03010060214901907,40,0,157.76521845330515,3.1151199886738374,0.060961448992753436,0.037155141538493794,40,0,145.47961498485415,134.51661932182822,159.92509219733833,2.485411677094375,False,39,-1,10.177148160765341,-3.627622938340437,13.804771099105778,0.6677815177094832,-0.6488236919704318,0.023495292949838667,0.00990005820186117
IV,1961,1961,152.40249728445485,2.4140819127329656,0.07090255437173358,0.031460917388116696,40,0,142.81751188685666,2.1360005954203416,0.0468530816453543,0.03011988685039573,40,0,151.65104806231716,3.0570467120511613,0.060138595211313185,0.03644285654534192,40,0,141.66603951070056,133.36723606834133,156.926706645765,2.7195462204277985,False,39,-1,9.584985397598189,0.751449222137694,8.833536175460495,0.278081317312624,-0.6429647993181957,0.02404947272637928,0.010763959160420396
IV,1962,1962,154.74376906916316,2.2440681304247834,0.07195852110992777,0.0318260803962571,40,0,142.37863809281282,1.6366432678419465,0.04776962168272983,0.03091898319268656,40,0,157.5347167608861,2.970637201706827,0.06109933864245084,0.03657405612025234,40,0,146.64891112774563,132.26513165345898,159.39975123795867,2.4102984158683247,False,39,-1,12.365130976350343,-2.7909476917229483,15.156078668073292,0.6074248625828369,-0.7265690712820438,0.024188899427197944,0.010859182467476934
IV,1963,1963,153.05807233365482,2.2175966388165356,0.07173160543489862,0.03223149513297076,40,0,140.17893153264953,2.156052074627858,0.04874568997355229,0.03190321237455219,40,0,154.5597762563756,2.7077683478449677,0.0615139780327025,0.0371785484728079,40,0,140.89018550015095,128.9778005879163,152.8339277567901,2.678067215142317,False,39,-1,12.879140801005292,-1.5017039227207931,14.380844723726085,0.0615445641886776,-0.4901717090284321,0.022985915461346332,0.010217627402196124
IV,1964,1964,151.98944765644828,2.7890349389827476,0.07185056960293933,0.03224914556510354,40,0,138.80123965260438,2.2229644087608906,0.04830968904881597,0.0314914278352013,40,0,147.34664375375084,3.599445612099813,0.061454720950893035,0.037165319261498735,40,0,139.03183003974425,127.04301997900858,155.7026729614985,2.7560113557348154,False,39,-1,13.188208003843897,4.6428039026974375,8.54540410114646,0.5660705302218569,-0.8104106731170653,0.02354088055412336,0.010395848652046291
IV,1965,1965,155.14241039501886,2.2433715940628307,0.07364229883559557,0.03315282622071247,40,0,143.97245447670647,1.9391983851355548,0.0501721046133111,0.032699984829070966,40,0,154.90092341935303,2.427337108129218,0.0630213227193228,0.03727630977542734,40,0,141.5846208269594,128.22702476791875,152.5825509827567,2.646213880293081,False,39,-1,11.169955918312382,0.241486975665822,10.92846894264656,0.30417320892727595,-0.1839655140663874,0.023470194222284475,0.010620976116272773
IV,1966,1966,156.38618570606187,2.3156934410740884,0.07102500242079338,0.033187506735223804,40,0,139.21524320447512,2.1853987253324325,0.04882895097962362,0.03320789082061663,40,0,157.38180238959544,3.003855832557008,0.06146022394220798,0.03790847888344407,40,0,142.09471177761287,127.58399230222298,158.533820441329,2.825018264225126,False,39,-1,17.17094250158675,-0.9956166835335694,18.16655918512032,0.13029471574165585,-0.6881623914829196,0.022196051441169755,0.009564778478585396
IV,1967,1967,155.4334621397667,2.577605429343139,0.07253300153591542,0.03524208957603594,40,0,148.1387647597403,2.11837713709689,0.05078896096821365,0.03487528955235879,40,0,151.92137858917405,3.0735882459258965,0.06299583299394405,0.03905323617615312,40,0,139.23522684802498,123.65208501447981,154.74622921987194,2.3327027738085033,False,39,-1,7.294697380026406,3.5120835505926493,3.782613829433757,0.45922829224624895,-0.49598281658275756,0.021744040567701774,0.00953716854197137
IV,1968,1968,152.0187114553223,2.0842783022147473,0.07124053429255674,0.034172118966308763,40,0,142.27400303536376,1.6505152491697324,0.04976353590969841,0.034161001619046574,40,0,147.3789542000233,2.4414099587953473,0.06142649103401705,0.03724724854000722,40,0,133.25594054527141,120.06880389783942,145.56935271932636,2.3281464484683503,False,39,-1,9.744708419958528,4.639757255299003,5.104951164659525,0.43376305304501495,-0.3571316565806,0.021476998382858326,0.009814043258539684
IV,1969,1969,156.49549029328105,2.376237026479696,0.07256862301765213,0.033078255145493125,40,0,152.06089464090897,2.3808710456891427,0.050734563333785086,0.03337505951254121,40,0,158.47321711140998,3.1856084898616013,0.06366862131307877,0.037742316634913536,40,0,138.75788256977413,122.11598787744792,153.64128070914745,2.5260614175623264,False,39,-1,4.4345956523720815,-1.9777268181289287,6.41232247050101,-0.004634019209446727,-0.8093714633819054,0.021834059683867042,0.008900001704573363
IV,1970,1970,158.03157945979697,2.727216981474532,0.07618163367466596,0.03530405105551292,40,0,146.00033767315196,2.0874333686531674,0.05362922730196194,0.035031348848485445,40,0,152.86933212636586,2.792063154104661,0.06632095392835378,0.038455246221992506,40,0,131.26032299179553,124.52472549469077,147.27906637398442,2.816664061298364,False,39,-1,12.031241786645012,5.162247333431111,6.868994453213901,0.6397836128213648,-0.06484617263012904,0.022552406372704017,0.009860679746312176
IV,1971,1971,155.35280983029017,2.796628804106333,0.07747053125746847,0.032954815451423966,40,0,147.01039395307177,2.6308336848680067,0.05371156723351013,0.032686906238180005,40,0,149.25351185653068,3.2904048140822115,0.0667090233177355,0.03529911157043861,40,0,125.50982168178419,122.93839419154098,147.71667716551838,2.8838876148452384,False,39,-1,8.3424158772184,6.099297973759491,2.2431179034589093,0.16579511923832646,-0.49377600997587834,0.023758964023958343,0.010761507939732975
IV,1972,1972,154.03832279182137,2.7725658564199973,0.07841627638133217,0.03469794531565135,40,0,141.1801224526335,2.6289634425726396,0.05472997007458454,0.034712540053246824,40,0,150.16746510781334,3.368713991322124,0.06795895400888749,0.03776119587545114,40,0,121.83273270928706,107.3025319934275,147.97932098288703,3.1742139938843903,False,39,-1,12.858200339187874,3.8708576840080298,8.987342655179845,0.14360241384735772,-0.5961481349021267,0.023686306306747625,0.010457322372444677
IV,1973,1973,158.17394579163235,2.827999862963363,0.08150307240246633,0.03443305471265771,40,0,146.10513177479717,2.5724079000208677,0.05658477003833378,0.03451324554976105,40,0,157.5991562315677,3.293136814649547,0.07046099512016676,0.036792984559082684,40,0,122.55312064186765,112.01151474349544,148.7385990371054,3.306742630613445,False,39,-1,12.068814016835177,0.5747895600646586,11.494024456770518,0.2555919629424954,-0.46513695168618385,0.024918302364132554,0.01104207728229957
IV,1974,1974,156.60275975392622,2.840154712152767,0.08139114609566775,0.03408406069401948,40,0,148.48567838148503,2.742945835723437,0.057082971290070915,0.034243238691912564,40,0,148.41396747741973,3.4223002791667274,0.06997931444997611,0.03597236766301134,40,0,119.75664182753664,103.21853146155595,147.77746322286723,3.2414339372881855,False,39,-1,8.117081372441191,8.18879227650649,-0.07171090406529856,0.09720887642933018,-0.5821455670139604,0.024308174805596834,0.011411831645691636
IV,1975,1975,154.7212322591629,2.9835033321938615,0.08191053624917222,0.0343575188929437,40,0,139.24533609182217,2.799449512928978,0.05713600198873464,0.034440686508859425,40,0,148.63873692797836,3.557156552609048,0.07024438003284911,0.035915880932285205,40,0,119.5407926797363,97.54531884853165,144.96533213149775,3.5520327196185484,False,39,-1,15.475896167340721,6.082495331184532,9.39340083615619,0.1840538192648835,-0.5736532204151863,0.024774534260437575,0.01166615621632311
IV,1976,1976,154.65053828888563,3.0628525548820114,0.08405188478522017,0.034308492641970334,40,0,143.9130484230886,2.7604553170280592,0.058377636838947616,0.03470017890537529,40,0,150.42090242453008,3.615026260082151,0.07254002085868315,0.036104491059718,40,0,117.33201229055655,94.84590659839319,142.6626198027727,3.2973660786624706,False,39,-1,10.737489865797016,4.229635864355544,6.507854001441473,0.3023972378539521,-0.5521737052001399,0.025674247946272558,0.011511863926537025
IV,1977,1977,152.7752094156197,3.2416986116328887,0.0839063714007029,0.03367162448438097,40,0,138.79858525430785,2.926775367814083,0.05882724138582963,0.03412641024600341,40,0,140.34492586920234,3.9098402986711918,0.0716633115496345,0.03440261707376039,40,0,110.4523321965719,86.96015069860023,140.49495848829088,3.5505560498832143,False,39,-1,13.976624161311861,12.430283546417371,1.5463406148944898,0.3149232438188059,-0.668141687038303,0.025079130014873267,0.012243059851068397
