trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
VI,244,244,3,3,True,p2l,patch,75.10005752950292,0.02556711868742396,0.003319752032420135,27.508964741890075,115.41386300084876,4.149559749312294
VI,245,245,3,3,True,p2l,patch,80.88330446664546,0.032407623518115554,0.002466418769527205,30.65713358313416,123.96895612447648,4.958500649220805
VI,246,246,3,3,True,p2l,patch,80.22608524386472,0.03262177744642409,0.0017046475752118496,30.685982235429062,124.6922904641099,4.627067241045354
VI,247,247,3,3,True,p2l,patch,82.11223941196872,0.0337426047142661,0.0016324426080599572,31.449726679213004,123.88322039885352,3.7140445024859146
VI,248,248,3,3,True,p2l,patch,80.98345428487464,0.03243480954565373,0.003199449982606576,32.63004029660498,123.92428319671252,4.644311345863721
VI,249,249,3,3,True,p2l,patch,80.20535566886767,0.032598336465493274,0.002149254775207444,32.0557522314285,124.50530493611492,5.294930723625825
VI,250,250,3,3,True,p2l,patch,79.46080794788128,0.029520236534635154,0.005248422623617125,31.265900486454882,120.19662370934202,4.653159739886631
VI,251,251,3,3,True,p2l,patch,82.37828730195749,0.03468509026602501,0.004568147790157522,34.336196516162204,126.21493892452288,5.680610164643484
VI,252,252,3,3,True,p2l,patch,79.78386339575535,0.03381446251569609,0.002511459065543097,33.108539730663615,128.91472729722838,6.34186790151779
VI,253,253,3,3,True,p2l,patch,82.0825817789582,0.03968263847541845,0.0011214762284814147,35.38538513147744,128.72745711506946,5.304336121107137
VI,254,254,3,3,True,p2l,patch,82.86077511002267,0.0414555581837256,0.0014837660677311842,35.8766879183384,126.22066100989124,5.427014966977945
VI,255,255,3,3,True,p2l,patch,82.19123395717614,0.04391654604908722,0.003044130166506363,37.79267531503814,128.28514132622834,5.505966443017515
VI,256,256,3,3,True,p2l,patch,84.78864019188666,0.04727271022388723,0.0051643822007000125,40.18024934939825,127.05489318258589,4.90229330174597
VI,257,257,3,3,True,p2l,patch,85.24286576778583,0.04435874677316028,0.006666660467003184,38.25928902614789,127.46972547344598,4.833009503777306
VI,258,258,3,3,True,p2l,patch,78.19951912782865,0.03691473513538176,0.004786332489513997,33.3646301393512,124.7674224855385,5.523995567144276
VI,259,259,3,3,True,p2l,patch,79.45974807482662,0.03640176783298175,0.003933410743713409,33.45023177166948,127.57123113799804,3.822629770868747
VI,260,260,3,3,True,p2l,patch,85.99308017120403,0.04492905774451491,0.007791570245096873,37.86852937582773,137.5886157023425,5.519715791237465
VI,261,261,3,3,True,p2l,patch,86.54183227962238,0.04547936229793093,0.007578376172745416,38.14672497826367,135.54444639926015,4.903037499116931
VI,262,262,3,3,True,p2l,patch,93.06356655266038,0.05330408425268927,0.009291773756415942,42.21206836800612,142.9242434458222,4.879794061341023
VI,263,263,3,3,True,p2l,patch,91.98658681153051,0.04974716376223093,0.007906768870422836,39.772289220934205,138.29805861984147,3.764903727304011
VI,264,264,3,3,True,p2l,patch,95.06057446402099,0.05025986430040068,0.006608862918628363,39.75549651948926,140.95832911433237,4.251654160221309
VI,265,265,3,3,True,p2l,patch,88.72912310955,0.036048072533668415,0.0008943924133031903,31.821990200136547,130.84879776757774,3.501592367825592
VI,266,266,3,3,True,p2l,patch,85.54467564649963,0.032144251675166866,0.0009322821931322614,30.24281555554078,130.04720084101243,4.812970924857002
VI,267,267,3,3,True,p2l,patch,82.73918219524073,0.027889699888567127,0.0033321545925692566,27.885266059690842,125.30180479014616,5.893899558375319
VI,268,268,3,3,True,p2l,patch,84.08577134742397,0.03355059026492439,0.0006865748371844659,31.09669031972386,129.0649809827141,4.20551012625761
VI,269,269,3,3,True,p2l,patch,88.24813193451119,0.04280124237874697,0.001830754049196067,36.45911491006899,131.97370667913265,5.071859321100682
VI,270,270,3,3,True,p2l,patch,89.3206081260515,0.044590271940094475,0.003937862221540416,37.0455901168572,129.2576914900922,4.014221115628766
VI,271,271,3,3,True,p2l,patch,85.89933680914258,0.04393083842446763,0.005562492452646388,39.00917179766207,128.82857814002128,4.06364551819435
VI,272,272,3,3,True,p2l,patch,82.03303575926562,0.03897408263567262,0.002516676763335952,36.92138693719658,122.47317504464064,2.099091147593401
VI,273,273,3,3,True,p2l,patch,79.40554397004958,0.03535472222319431,0.0008853865322927352,33.969044295185064,119.68934426997342,2.613447451504223
VI,274,274,3,3,True,p2l,patch,74.87780538030252,0.03147071164064128,0.0018419013714888691,32.0521227491872,108.73501377883912,1.7060875431140423
VI,275,275,3,3,True,p2l,patch,74.3077464418355,0.02965152941981211,0.004861305170094568,31.67444999188311,105.7922245280083,3.0995917352115625
VI,276,276,3,3,True,p2l,patch,74.07375672019919,0.03140210656044734,0.006509719491748697,32.334821412260666,101.9906839033928,3.5629641544312403
VI,277,277,3,3,True,p2l,patch,74.3628184867238,0.03336114107412231,0.005544080426037257,32.47590305767633,102.96802068995903,2.4173555302581717
VI,278,278,3,3,True,p2l,patch,81.23490003313765,0.03996377582949479,0.001229088111953887,36.203260689336645,111.55191594312434,3.582935666739591
VI,279,279,3,3,True,p2l,patch,81.19146043829679,0.04148389625520638,0.0012128983666548207,36.782964750287455,111.11536186907294,2.3980117859028147
VI,280,280,3,3,True,p2l,patch,79.37116390889335,0.03788787548353489,0.0016488242271685371,33.88569233855247,113.39873510088984,3.850037530470997
VI,281,281,3,3,True,p2l,patch,79.12810212454188,0.036582123921215896,0.0022091145973813756,33.79781512613503,113.72005720424738,2.498157800053047
VI,282,282,3,3,True,p2l,patch,82.43055393649462,0.04087916438778569,0.004824239426079896,36.516702040780466,121.61771371056447,3.6847912738263777
VI,283,283,3,3,True,p2l,patch,75.25625056937196,0.033450560838757915,0.0019621976539879776,32.58586283810469,112.34296973028124,2.842518015780472
VI,284,284,3,3,True,p2l,patch,75.13702930312861,0.03400462848270811,0.0027833930751433237,32.57314661487771,114.32275875890674,4.297241733883868
VI,285,285,3,3,True,p2l,patch,68.98266610016496,0.029187115284916177,0.001522600515769313,29.524056537324313,106.70792139144224,2.800699010189771
VI,286,286,3,3,True,p2l,patch,69.85311260211564,0.028479784592295377,0.0020494275075247977,29.425390941640824,107.13927350863972,2.343807772144943
VI,287,287,3,3,True,p2l,patch,78.88782507955038,0.037661334962190096,0.0015244838699897264,34.68711601127794,118.11070342453256,4.253373808742959
VI,288,288,3,3,True,p2l,patch,78.96286604326718,0.036359506046185555,0.0018789090049835234,32.606447808769936,119.03756166459569,3.2020808347754715
VI,289,289,3,3,True,p2l,patch,81.9765206830968,0.036267465022151044,0.0010730547155130077,31.694757874351254,119.52419944039065,3.450497511078385
VI,290,290,3,3,True,p2l,patch,85.56031427759011,0.041469892439672834,0.0040371958767500635,35.22123625231322,123.60720713024126,3.7230592372169458
VI,291,291,3,3,True,p2l,patch,85.25185598064753,0.038534640709544925,0.003409026801560166,34.176210139635614,122.60949465548526,4.485377453104481
VI,292,292,3,3,True,p2l,patch,78.06887274340191,0.030512512533452493,0.0007473166479539891,30.75745895773359,115.5858894709985,3.020315489449411
VI,293,293,3,3,True,p2l,patch,75.47215349541942,0.02621377383537921,0.003541252012378582,29.456277435170545,112.2042199933669,4.216906066055772
VI,294,294,3,3,True,p2l,patch,72.95133550206783,0.023829671186899583,0.005838048590546342,27.148997563349006,109.6361057165285,4.157174486838262
VI,295,295,3,3,True,p2l,patch,75.26119978119196,0.026912739849061798,0.0058314266051449,29.854574874532126,116.2040400179282,4.555136975743403
VI,296,296,3,3,True,p2l,patch,74.49279415181977,0.025290012799657167,0.005072760407497119,28.31229738132891,118.93640722684046,5.115984829713431
VI,297,297,3,3,True,p2l,patch,74.12127176034835,0.024302606691592798,0.0033141120944858377,27.263446545071766,120.5100887365896,4.112406761288646
VI,298,298,3,3,True,p2l,patch,78.76947769439774,0.028402571523816665,0.0010624498951505683,29.62618461999793,124.46202840060567,3.7342670949538417
VI,299,299,3,3,True,p2l,patch,77.59101697401283,0.02896969877850568,0.0017345334662475704,30.58651856441575,128.24201275163702,4.486485505351045
VI,300,300,3,3,True,p2l,patch,79.69553778739451,0.028195928709428827,0.0014944476284300134,29.857987241450708,128.49812194220308,4.201806276961587
VI,301,301,3,3,True,p2l,patch,78.1239322777477,0.028701301217331363,0.002113521228127068,29.997615317148526,121.454556259476,3.211959350645384
VI,302,302,3,3,True,p2l,patch,79.7771667051639,0.028975865368643813,0.003466673035003641,30.99388265691911,122.68821142542942,4.8665180828990735
VI,303,303,3,3,True,p2l,patch,79.74526983254863,0.029281616558339097,0.0025924417368208682,30.24352422187478,120.60550922957816,4.402146650955444
VI,304,304,3,3,True,p2l,patch,76.24581226897027,0.026834296971247305,0.004789994552364465,29.352998097543832,116.31091497842664,3.953210874509966
VI,305,305,3,3,True,p2l,patch,79.9428951772272,0.029942947880466683,0.005066831841038434,31.574270378023268,124.37994957199464,5.369972929129601
VI,306,306,3,3,True,p2l,patch,77.0593770545558,0.03082691962538306,0.005100192307622501,32.43672228953992,124.97872312256057,5.053424080210986
VI,307,307,3,3,True,p2l,patch,80.42853388820261,0.03509461708126623,0.0013168724238097737,33.6822749642573,128.13355835533326,5.851495748398619
VI,308,308,3,3,True,p2l,patch,76.42652892658519,0.03384864327995429,0.0015907069705816488,32.5989683648297,126.10511825872535,4.967276224802801
VI,309,309,3,3,True,p2l,patch,81.31158276852999,0.03663793835215098,0.0024916596855949075,34.96283528798531,132.53289000463974,5.106482390542901
VI,310,310,3,3,True,p2l,patch,79.73493932558276,0.03735863593673398,0.003340451741855604,35.93248319925624,129.2851678245824,5.694367469882638
VI,311,311,3,3,True,p2l,patch,84.07013725487758,0.037875838548159825,0.005320754047743693,36.39109601026056,127.30320036949684,4.447970756936301
VI,312,312,3,3,True,p2l,patch,81.99436966898935,0.036480762378700606,0.0055087448303227406,34.001705054479416,126.40922151445336,5.434181244442554
VI,313,313,3,3,True,p2l,patch,74.87023301934906,0.0299731246050158,0.0034128267070460444,30.316863358967293,124.27491884981656,3.950514039833324
VI,314,314,3,3,True,p2l,patch,77.07174448771319,0.031439646341578836,0.004061194083447472,31.895865840872062,131.06146661339312,3.761398697804496
VI,315,315,4,4,True,p2l,patch,82.40488579568499,0.034516382819932655,0.005303273299235347,32.97602924007609,135.4000724806328,3.538524056471815
VI,316,316,4,4,True,p2l,patch,85.57538392577501,0.0384943647863184,0.006434583093387671,34.87960535584676,139.4561465812657,5.734590682119768
VI,317,317,4,4,True,p2l,patch,87.34620788722471,0.039587829101722094,0.0068043512984110295,36.08059678781276,141.44553120132565,4.773802547716223
VI,318,318,4,4,True,p2l,patch,90.31731881544182,0.04130798184839689,0.007101882424627675,36.130382441990555,140.7638199752554,4.485229544860952
VI,319,319,4,4,True,p2l,patch,90.436978492433,0.04039987414492582,0.006252797159134374,34.47823999929518,142.4875665188782,3.952522848131872
VI,320,320,4,4,True,p2l,patch,92.16621278135297,0.03947264805496263,0.0048733922435577545,34.37060591284115,138.9037016441471,2.9639657394224947
VI,321,321,4,4,True,p2l,patch,88.08053772577365,0.034009875234035,0.0026877329725862663,31.31898684983854,137.96299454450386,4.347577587432724
VI,322,322,4,4,True,p2l,patch,84.34349781712271,0.029301518386730674,0.0017359500501747539,28.42831143384437,132.37962419398912,4.299104347535854
VI,323,323,4,4,True,p2l,patch,80.37223181912043,0.023943017917562242,0.002163955735406008,25.36014034700921,125.1675983923206,4.4885786613782965
VI,324,324,4,4,True,p2l,patch,83.78275252143712,0.029590212590475583,0.0013280886889239603,28.60335489679569,128.6047665902773,3.773406789375701
VI,325,325,4,4,True,p2l,patch,84.97681316957942,0.03236978081904477,0.0003173386017623312,30.771211614604685,130.1814543233305,3.586638296028809
VI,326,326,4,4,True,p2l,patch,85.8282825139545,0.03666260625508602,0.003038370001989668,33.75068346079659,132.95428622232515,4.810764689751702
VI,327,327,4,4,True,p2l,patch,87.11230626814917,0.04173626069113037,0.003947543533756693,37.18521518981143,131.43836577867913,4.375107873603244
VI,328,328,4,4,True,p2l,patch,81.10120406526228,0.034965539756645625,0.0035180778013946374,35.70313671641733,129.82494085936318,3.3301087739997506
VI,329,329,4,4,True,p2l,patch,80.68557289804143,0.03476632719883556,0.0024381916411530774,35.55167087821724,127.41897317874589,2.2567654206473184
VI,330,330,4,4,True,p2l,patch,76.56338579530289,0.030650768985890007,0.0013894241367939748,31.8546311644817,118.3831130854424,1.5634248148576964
VI,331,331,4,4,True,p2l,patch,78.09014884988515,0.030063564744499623,0.0023544997570760177,32.35199623590383,117.26615755161362,3.0246207527635844
VI,332,332,4,4,True,p2l,patch,73.33618483097827,0.028376862217212813,0.0024219626891679876,31.493046894275256,113.63471223091013,2.613477827186542
VI,333,333,4,4,True,p2l,patch,72.82409173695514,0.02786394601512307,0.005455327435417128,30.762130763487008,99.55045614693212,2.7797232893479653
VI,334,334,4,4,True,p2l,patch,72.53167636678005,0.029424117891966223,0.005860913794188723,30.898895152518612,101.74337140841708,1.9508093277377652
VI,335,335,4,4,True,p2l,patch,76.425621704761,0.03160250942057441,0.00449934491477669,32.116225999366456,105.38661196370091,1.812729299078916
VI,336,336,4,4,True,p2l,patch,80.08939494266295,0.036415927884560224,0.001354835179384338,34.834728003772256,112.59753520155188,3.099054611340029
VI,337,337,4,4,True,p2l,patch,80.70116632950345,0.038516033681896024,0.0011892998419654308,35.922629203393996,114.07377919170308,2.7745495033869285
VI,338,338,4,4,True,p2l,patch,77.91777115355863,0.033459026216332954,0.0020168063657708952,32.56167722132298,112.4955314336716,2.552383447166976
VI,339,339,4,4,True,p2l,patch,77.84205906295428,0.030572003783873748,0.0017810596419696226,31.224871027587184,113.01802466223828,2.649461291086724
VI,340,340,4,4,True,p2l,patch,79.18299753639542,0.031960906864995725,0.003984489517206902,32.93499575070645,117.50069221933128,2.408381478318302
VI,341,341,4,4,True,p2l,patch,79.33240698614064,0.03438270627555403,0.003558979648194571,34.12154681646857,117.12006828954232,3.696964651090956
VI,342,342,4,4,True,p2l,patch,76.43033734746675,0.03194914815066823,0.0028515579969123567,33.42815909503587,116.00560026333608,3.635809849812025
VI,343,343,4,4,True,p2l,patch,72.94344848374303,0.030031685248440864,0.0031266566900758296,31.1973743866124,114.03240911454095,3.547907688606531
VI,344,344,4,4,True,p2l,patch,70.20175657669786,0.026597528638660165,0.0005693674337910155,28.922954157796447,110.352593893896,2.85966510037148
VI,345,345,4,4,True,p2l,patch,71.05306117983342,0.027488927094954593,0.0013808916752141016,29.965510004585056,109.42392154065072,2.5279190872927693
VI,346,346,4,4,True,p2l,patch,79.24792010891855,0.03509081567591118,0.0010473271669967502,33.889050735307904,119.64168900243936,4.459486239681554
VI,347,347,4,4,True,p2l,patch,79.36626573729006,0.03330362098928091,0.002393620754298682,31.383133190798585,120.54380637704232,3.884236345277726
VI,348,348,4,4,True,p2l,patch,80.77615140736897,0.03156922240555747,0.0023120555904989322,29.77202995984514,121.44823992367604,3.387003695499585
VI,349,349,4,4,True,p2l,patch,80.0871160973029,0.03195344119592818,0.0030031532986188503,30.729341000421577,123.56571876110657,3.6347869727428144
VI,350,350,4,4,True,p2l,patch,82.75800822579926,0.032755152207860946,0.0035663758526127487,30.835351737682913,117.42729459928276,2.116564442638792
VI,351,351,4,4,True,p2l,patch,80.03879276030274,0.030935647509899862,0.0015723340661687863,31.136331511191884,118.49027818610396,3.657714493004401
VI,352,352,4,4,True,p2l,patch,78.65620624168159,0.025609295364913808,0.001620026544437081,29.542139495217178,117.11473713250082,3.192783924789378
VI,353,353,4,4,True,p2l,patch,76.76507382549464,0.022577628907662423,0.004013415485500739,27.318243184141146,114.56293381524289,3.2035110559432263
VI,354,354,4,4,True,p2l,patch,72.59386423346952,0.02405309713806926,0.0063844778687890775,27.736707451807,111.24161813063547,3.641446371044897
VI,355,355,4,4,True,p2l,patch,73.31746817054989,0.024683806308363372,0.005351824904985736,27.60970086916083,114.58597604064144,3.1344181946923224
VI,356,356,4,4,True,p2l,patch,76.77262918236063,0.02425299288867411,0.004376542548811112,28.224578472854965,120.76430665384642,4.596260285694582
VI,357,357,4,4,True,p2l,patch,72.80189919369596,0.02342364953921621,0.0036952665408773863,26.52133310980995,119.91420347441988,4.176314390454217
VI,358,358,4,4,True,p2l,patch,73.43053763609913,0.023284032410077656,0.0021534490401884407,26.616644710054768,123.32197035172229,3.741547084778768
VI,359,359,4,4,True,p2l,patch,75.15864504286897,0.02475864515352432,0.0016812638228064238,28.165016294584344,124.5285860611102,3.2269276607817834
VI,360,360,4,4,True,p2l,patch,76.34331800423219,0.024929325415803883,0.0018010116087478563,28.490893689556422,123.02730110679929,3.204898658911335
VI,361,361,4,4,True,p2l,patch,80.19086311070355,0.02719014445699026,0.003167375488594297,29.56003093828482,127.5595345364334,4.719451175316599
VI,362,362,4,4,True,p2l,patch,78.58868557586769,0.027431330196022924,0.004017682018418507,29.93885440518246,121.1989401853906,4.198826305118711
VI,363,363,4,4,True,p2l,patch,78.43395150804116,0.027055134789990307,0.003848974636213893,29.806408423202086,120.95695076121604,4.266693329048976
VI,364,364,4,4,True,p2l,patch,78.07263509864993,0.025362919624087765,0.005075434793047823,28.902786156305947,117.66796238468564,3.921698696369561
VI,365,365,4,4,True,p2l,patch,76.38640724223617,0.026399959705495357,0.0071193575627489574,30.71112689204764,117.75574402196196,4.283426449841293
VI,366,366,4,4,True,p2l,patch,75.01832068424083,0.02777803987479791,0.007073710792866471,31.172458129167076,120.4107004454544,5.703135609007041
VI,367,367,4,4,True,p2l,patch,76.17902114334663,0.02941158515474063,0.005535322505635966,31.227837806369806,122.76858354033104,5.183861389940222
VI,368,368,4,4,True,p2l,patch,76.7569188185152,0.028718531233618384,0.001427313170828979,29.632609712341395,124.19994614372293,4.864932690775
VI,369,369,4,4,True,p2l,patch,76.70434767266946,0.030740409475395566,0.0013423934252337864,31.02467720170335,128.8420347176269,5.905815658511793
VI,370,370,4,4,True,p2l,patch,77.20519911706249,0.029529502792403604,0.0014698865865506938,30.876136617989943,129.71351738644546,4.817962213240901
VI,371,371,4,4,True,p2l,patch,75.43084454452594,0.029948253191164835,0.0017766470508484868,32.38835139334032,129.8769840467155,5.211667531317531
VI,372,372,4,4,True,p2l,patch,75.0961647857531,0.028518333394553574,0.0019933534748465087,32.08422199818567,125.79637984648404,3.71922490984999
VI,373,373,4,4,True,p2l,patch,72.14327980546472,0.02794605358029473,0.0014602927949471506,31.664125182406682,126.80905746785808,3.240004030149513
VI,374,374,4,4,True,p2l,patch,71.17221200803007,0.027577818915788737,0.0023135712013223125,30.518590940308133,124.66317742393504,4.520285718665049
VI,375,375,4,4,True,p2l,patch,73.22628996389395,0.02895732638566656,0.0025949305786749127,31.3370912693763,125.40226314716062,3.7158550375678137
VI,376,376,4,4,True,p2l,patch,75.40904345062478,0.025203044938010247,0.002734286722204497,29.37196428138093,129.9884119641889,4.518846418941545
VI,377,377,4,4,True,p2l,patch,73.27072543933988,0.023918421592978956,0.002468929605247895,27.079288733206823,127.3348907883878,4.111272117242214
VI,378,378,4,4,True,p2l,patch,75.79188106284998,0.0217046477310408,0.002935960759037859,25.90873601346101,127.64735123466488,4.650355193423325
VI,379,379,4,4,True,p2l,patch,78.81216063457182,0.021243538091504175,0.003948244023224608,25.646352570370247,128.8480232625672,3.533579195731364
VI,380,380,4,4,True,p2l,patch,80.93954245318952,0.026540162964339895,0.0033544190959050924,27.930103877460265,130.00945597239098,4.313859539947805
VI,381,381,4,4,True,p2l,patch,83.4077796625281,0.02329393697595434,0.0024490830451789855,26.465683202230565,125.20797740359032,3.173539094160922
VI,382,382,4,4,True,p2l,patch,80.02809845911442,0.024728858068096875,0.0017512505366061367,27.905809256661907,126.34221751538556,4.204510645380964
VI,383,383,4,4,True,p2l,patch,79.8327586479012,0.023475977013852095,0.0045546355458945765,26.818287547879454,119.52725962221176,3.922779141697049
VI,384,384,4,4,True,p2l,patch,75.92103908812956,0.025239263536412183,0.005412207306226715,27.27349295144283,121.05819949489958,4.660896597314744
VI,385,385,4,4,True,p2l,patch,75.45218667044179,0.026698876568518642,0.0041716145390204695,28.79282345971372,120.89646732350748,3.6712972855027775
VI,386,386,4,4,True,p2l,patch,75.57902193641615,0.027935078985695326,0.005404318083199745,29.136759478654962,116.28275051087076,5.011823111119013
VI,387,387,4,4,True,p2l,patch,75.14474827561331,0.03138084258197028,0.005833482241256151,32.885066702129734,111.0773587319548,3.4629679209606627
VI,388,388,4,4,True,p2l,patch,74.01099200211524,0.03434148427071095,0.006211121906249597,37.57956432457213,118.26656357802936,3.652732898705758
VI,389,389,4,4,True,p2l,patch,73.40840181160807,0.03430809791259855,0.006426646847752459,34.78726015129018,117.45152166101816,3.705497046218975
VI,390,390,4,4,True,p2l,patch,74.35695894314081,0.035955481091762345,0.008134634084295607,37.64015489799825,112.16630931117204,3.977927802069887
VI,391,391,4,4,True,p2l,patch,69.71521205056274,0.03571183805650868,0.009403851189822543,36.1854428436418,102.61799917142268,2.5588351143036228
VI,392,392,4,4,True,p2l,patch,66.76035849373395,0.039419103949612705,0.011625010838234548,36.31819867375189,99.10518550572884,3.05245369339693
VI,393,393,4,4,True,p2l,patch,69.38474481301459,0.041071948126273836,0.012922769353913368,36.923908227308765,98.15534061637946,3.4304955280164653
VI,394,394,4,4,True,p2l,patch,68.8471075167085,0.03883541051021575,0.00988904598730781,35.30138883981765,99.11252596147092,3.435381364620059
VI,395,395,4,4,True,p2l,patch,68.46813891054957,0.0390277149718846,0.007267478641034338,35.79380140861392,100.16095973920562,2.7705294447043607
VI,396,396,4,4,True,p2l,patch,67.75898556737489,0.038058366955892375,0.007243657644774867,34.85386717411399,98.44378633204414,3.2057579693703744
VI,397,397,4,4,True,p2l,patch,70.96317186509832,0.03802438221571154,0.006308033823894047,35.54675995375345,101.33964584497312,3.3372854916205807
VI,398,398,4,4,True,p2l,patch,71.11996724646495,0.03730078115934086,0.004887490661289266,35.79745953214972,100.27440658969562,3.6777345416128018
VI,399,399,4,4,True,p2l,patch,69.94280170231995,0.03547351376755108,0.003055944183374231,35.2075704209549,101.93023602156136,3.980300362450045
VI,400,400,4,4,True,p2l,patch,68.35108743430389,0.033974997677919436,0.004190668054698377,33.217124333619324,98.50210344526408,4.636964526873987
VI,401,401,4,4,True,p2l,patch,66.10576390293811,0.03875403700863296,0.007503507641092317,36.13010854618407,104.92169647434558,4.8119879441762015
VI,402,402,4,4,True,p2l,patch,69.5782325584726,0.037815473745184965,0.010305948269641804,35.75306452824778,108.27786597263768,5.724169027065978
VI,403,403,4,4,True,p2l,patch,71.18638517822903,0.03432239450561666,0.008038315080014912,31.388023301699562,106.96392840928316,3.947280296642536
VI,404,404,4,4,True,p2l,patch,69.45689162684116,0.03408955763382926,0.006200139809188085,31.697389929370804,106.73546973356852,3.884045804778741
VI,405,405,4,4,True,p2l,patch,72.34086310141937,0.0340703606601367,0.007708828524726235,31.81331028886638,99.3114186269461,3.4530879272325183
VI,406,406,4,4,True,p2l,patch,69.91808873656431,0.03297268559270322,0.008276923647920154,33.53850775758616,98.1337166248408,3.480052046044364
VI,407,407,4,4,True,p2l,patch,68.54275534290261,0.03535589196991521,0.009796528955208645,34.711527414134665,102.653664221705,3.83090405858416
VI,408,408,4,4,True,p2l,patch,68.51925472573743,0.03675674290215682,0.010717323308872945,34.68695564521,104.73460041116478,4.775031678877177
VI,409,409,4,4,True,p2l,patch,68.27008557110494,0.038749619468689815,0.011601933470168845,35.289956649578095,106.7009101705818,3.7502331397964737
VI,410,410,4,4,True,p2l,patch,68.1006033199954,0.037210087708616245,0.010294357002825168,34.58953806148467,107.62369076962796,4.283921012430425
VI,411,411,4,4,True,p2l,patch,69.21319383825856,0.037319312369092444,0.011235947739825756,32.79653785941456,107.91057357433787,3.623223104917937
VI,412,412,4,4,True,p2l,patch,68.03310295949078,0.03749758464681845,0.011097601502641356,32.73949113039904,110.60402062479396,4.306380819622135
VI,413,413,4,4,True,p2l,patch,66.92079203850177,0.03642241295888781,0.008948183789138602,33.57358801784458,109.68005359918486,4.514623111131647
VI,414,414,4,4,True,p2l,patch,70.5363913029751,0.035757394946723725,0.008893779426067025,33.95743846823519,110.54025867978804,3.892708091838936
VI,415,415,4,4,True,p2l,patch,69.94060863305592,0.03443819830560692,0.009938837965845987,34.84672865046942,109.2835951978766,4.538533666421909
VI,416,416,4,4,True,p2l,patch,72.82778589097329,0.030984833007911997,0.008289521157712745,33.67071633402822,109.830825253759,6.030213560299138
VI,417,417,4,4,True,p2l,patch,70.77585864568212,0.031080445933755425,0.010421036741485324,33.4454642896949,109.26481370680372,4.795187326168884
VI,418,418,5,5,True,p2l,patch,69.57493654299984,0.03511365240308917,0.01058709361870067,35.28601817212629,111.24882553418814,5.844324627543536
VI,419,419,5,5,True,p2l,patch,70.62382585770908,0.0354135840973703,0.010355630569490902,35.28422934258793,107.5229545892946,4.559421411292284
VI,420,420,5,5,True,p2l,patch,70.34156194460721,0.034531109966599964,0.008713860431929042,32.76566416698215,109.38941059463583,5.415281215728608
VI,421,421,5,5,True,p2l,patch,70.35908317546506,0.0325502958799638,0.00802617289887744,31.843604012385235,112.8704882483637,5.64024560902039
VI,422,422,5,5,True,p2l,patch,72.15374741344938,0.031645867182030794,0.005066630412882359,32.750897675546895,118.35814128178424,5.611986541488402
VI,423,423,5,5,True,p2l,patch,74.27482066114568,0.03215455867778402,0.004156247005453818,34.02034743862964,116.92397127059604,5.027305600899789
VI,424,424,5,5,True,p2l,patch,73.56463376302369,0.030457113909995826,0.0022842822893422376,33.698051658339,119.64635748023576,5.2179595058649735
VI,425,425,5,5,True,p2l,patch,71.55303873984856,0.03086769196514052,0.004549784094169545,32.194315011773995,115.76485555695848,5.701984300162504
VI,426,426,5,5,True,p2l,patch,73.95092170256163,0.030101380155125222,0.003468170031159558,31.97652307801637,116.45518980420552,6.182712101780324
VI,427,427,5,5,True,p2l,patch,73.09579149469782,0.02927796975951064,0.0017716080254175765,30.58925572168208,125.42275489334234,6.31107403363345
VI,428,428,5,5,True,p2l,patch,72.66088251057509,0.028687457189016902,0.0037003975142748877,29.236512741921146,120.6148172376187,6.197740488349187
VI,429,429,5,5,True,p2l,patch,73.77902386710608,0.029586086574907237,0.005107263137090144,30.101531043533708,119.46692762576178,4.036395837884539
VI,430,430,5,5,True,p2l,patch,73.43493382513562,0.028649097984283344,0.0044406468348730235,29.930517401805822,118.9730073291211,4.166009980654614
VI,431,431,5,5,True,p2l,patch,75.46608288894186,0.02965678745061049,0.006123241704847122,30.24160551967539,116.0465586113006,4.167469824710676
VI,432,432,5,5,True,p2l,patch,3043.2932661370023,0.06138802978828316,6.990507986401065,2903.695378509182,163.26844433546026,11.933978163157509
VI,433,433,5,5,True,p2l,patch,70.57680712182204,0.03397817623649334,0.009407973551035472,31.436267835891908,111.9997764602972,4.244912494969723
VI,434,434,5,5,True,p2l,patch,72.10673882562936,0.03435817338974887,0.009204776043730725,32.41766655777026,113.04857874725742,4.917394425884878
VI,435,435,5,5,True,p2l,patch,71.66839558199855,0.03308902678028827,0.007925343304512349,31.828037058724952,112.45097726464388,3.717407869230994
VI,436,436,5,5,True,p2l,patch,71.40304471282936,0.0340531146898185,0.007172957885791313,33.18282803308063,110.00255758452508,4.291904824329097
VI,437,437,5,5,True,p2l,patch,73.94629362484261,0.03425653182139159,0.007561239712449028,36.794020206446596,112.94206290884952,3.998707404442457
VI,438,438,5,5,True,p2l,patch,72.7754835318614,0.03714099633207896,0.007652319989347423,35.674172577817494,109.9216800447456,3.916485085372895
VI,439,439,5,5,True,p2l,patch,71.49873277911963,0.036696705167122895,0.008195261417006182,36.0898779963837,106.3759429193574,3.826239431181599
VI,440,440,5,5,True,p2l,patch,68.09886428786255,0.03526889030687329,0.009348275792724303,35.432605605533766,98.05060099049766,3.305507315473699
