trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
III,256,256,2,True,13.119602386128166,0.3607668305785525,0.3607668305785525,0.4148344660206655,0.4575727771679055,0.8193090978914125,15.944651764201875,351,1.0,0,74.08884737954412,45.90815254100043,45.2518718235016,24.958499425965023,0.8081764765613443,0.6021295720914538,85.66822449551084,60.47525279868289,39.35155048792903,2.6073700240130258,2.6855343101001163,2.6112260999137527,21.123702310753856,46.31667400758181
III,257,257,2,True,13.09677336987478,0.3498008083008871,0.3498008083008871,0.4116977202796983,0.4457270385559685,0.7944050295064036,15.927436543285282,354,1.0,0,72.18814898125926,46.46361614842365,45.2518718235016,24.50292012855089,0.7830081507377471,0.6408436453170977,90.5677273576148,60.10382683504901,35.735430834459066,2.5796614751437774,2.9429686430690225,2.460982784141209,24.368396000589943,54.83229652315575
III,258,258,2,True,13.073840189542407,0.3394580143001357,0.3394580143001357,0.4038919741743715,0.4480113602804322,0.7709163257116481,15.913934985619647,354,1.0,0,72.15805041640147,46.47336006204736,45.2518718235016,24.141619502518157,0.7843255086326558,0.7798691673163868,89.35387985466471,59.730241571534,28.095490631707637,2.5093188884009647,2.789074023673453,1.8079589008600812,31.634750939826368,61.25838922295708
III,259,259,2,True,13.050731912759062,0.3279106122286992,0.3279106122286992,0.3966063638349126,0.4466308935717981,0.7446919315261686,15.899951673630367,357,1.0,0,73.18834129660405,50.82296365930989,45.2518718235016,23.15244550248575,0.7902442337536153,0.9347665246797072,90.154494107102,59.12658208398244,22.62601740525792,2.7185014180128344,2.829379925354752,2.636435038782362,36.50056467872452,67.52847670184407
III,260,260,2,True,13.027761471294015,0.3160653186218853,0.3160653186218853,0.3885354721973527,0.4430480186775112,0.7177910193672153,15.883202427481152,357,1.0,0,73.10787799272602,50.9737351419946,45.2518718235016,23.72472793396207,0.7900847877840464,0.8640050633951385,89.29149749995115,55.96952206977394,27.58107403442417,2.6331002118144937,2.650423740224752,1.43749017614437,28.388448035349768,61.71042346552698
III,261,261,2,True,13.004718598062976,0.3047961674646073,0.3047961674646073,0.3807476021389775,0.4447858444233032,0.6921985388892713,15.866064652217986,357,1.0,0,73.01098231505621,51.13620932840004,45.2518718235016,23.456786907268945,0.776921372694847,0.905581448929238,92.49715671510388,60.103172407527225,26.110114191835223,2.921714049550097,3.212636517736005,1.7656703417551094,33.993058215692,66.38704252326866
III,262,262,2,True,12.981914538388738,0.2943421289437657,0.2943421289437657,0.3735272120260739,0.4377580438590001,0.668457196437979,15.843411168995848,359,1.0,0,69.92851980664967,51.68109319429101,45.2518718235016,22.820567357603636,0.786950538271064,0.9301034104293086,97.61230556996256,64.77702380016609,31.54197049776134,2.916456544472233,2.6411327705074865,2.004606324476879,33.23505330240475,66.07033507220123
III,263,263,2,True,12.9589551872014,0.2823408693952607,0.2823408693952607,0.3604210258719331,0.4360976858176033,0.6412020823287414,15.82099977927465,359,1.0,0,69.90327873940102,51.42906696907463,45.2518718235016,22.69298053889211,0.7860343235471987,0.8562171159401168,94.72213304477069,59.30406435524877,31.709413045713003,2.764305649119577,2.575830032973435,2.004395118569437,27.594651309535767,63.01271999905768
III,264,264,2,True,12.93615469139836,0.2702249752160848,0.2702249752160848,0.3527530553550427,0.4372867522790027,0.6136866305501805,15.79730791691711,359,1.0,0,69.86857926992766,51.17584607512023,45.2518718235016,23.209899604263164,0.7795011802783938,0.8194432077225559,95.18140584462355,60.34015614590943,35.364559098497125,2.883993294979544,2.232327473064053,0.9687677357114576,24.975597047412307,59.81684674612645
III,265,265,2,True,12.913186713093602,0.2587247746795098,0.2587247746795098,0.3457294302089082,0.4399607580579294,0.5875694320480859,15.7783844107316,360,1.0,0,67.6902871950636,47.8205981577821,45.2518718235016,22.63671035388346,0.7875854488324694,0.8166088324788646,93.27813300706669,57.81646940724242,33.51753867372253,2.6216385472477666,2.05059977241213,1.0905404820986526,24.298930733519896,59.76059433334415
III,266,266,2,True,12.89034531998015,0.2480745510938363,0.2480745510938363,0.3392903091614441,0.4470768860276189,0.5633825491677318,15.768852566027324,360,1.0,0,67.69264251962322,47.28344556273032,45.2518718235016,22.43663640142864,0.8013668058702265,0.7411202000955035,93.10311924425316,57.128856488666415,35.09287685284262,2.97047849472545,2.4191825290663966,1.872905608791304,22.035979635823796,58.01024239141053
III,267,267,2,True,12.867416284215489,0.2379548470786947,0.2379548470786947,0.3404807832889399,0.4505611001241166,0.5404004874458228,15.751115061338972,362,1.0,0,68.14445370975041,44.22463643686976,45.2518718235016,22.29220955765896,0.7812869265898293,0.5697597614730869,88.6000150023715,54.10085895418029,38.61338556421065,2.619547075775698,1.9651395215719765,1.7492381163699466,15.487473389969637,49.98662943816085
III,268,268,2,True,12.844446909232758,0.2254927464590364,0.2254927464590364,0.3345521362143632,0.4449827119563386,0.5120987935230467,15.717444397660213,362,1.0,0,68.55638471018065,42.650743974161486,45.2518718235016,22.29162890920067,0.8010178858511752,0.6069411101610916,90.448978505303,56.24100231589943,38.94076529308049,2.548661417085196,2.0577410205269184,1.623941892379606,17.30023702281894,51.5082132122225
III,269,269,2,True,12.8215201153332,0.213799220764481,0.213799220764481,0.3292218961404449,0.4513581299434291,0.4855425495008009,15.71005689449198,362,1.0,0,68.53273703566232,42.336035713602826,45.2518718235016,23.132946070745785,0.8087322270067838,0.664466185823724,92.33117550253378,55.30774893598412,38.238902470519655,2.673016598587731,1.9442388914038735,1.9779978036567611,17.068846465464468,54.09227303201413
III,270,270,2,True,12.798590423432804,0.2029744235673991,0.2029744235673991,0.3244718431541239,0.4539438715536916,0.4609592062589183,15.6929408012047,361,1.0,0,68.1648193156171,42.148508768146655,45.2518718235016,22.99784334877284,0.8029390948220054,0.5347670955130762,89.53178697434697,51.77277408431645,41.84367680737576,3.062451862664548,1.9945013269219556,2.278693259599743,9.929097276940697,47.688110166971214
III,271,271,2,True,12.775603670849542,0.19318418197572,0.19318418197572,0.3203039245497137,0.4563608498817563,0.4387253606646486,15.672318670408275,361,1.0,0,68.16371300212953,42.21545032668273,45.2518718235016,23.05696471265022,0.7579405261086166,0.392530460863941,86.80248881212671,46.60445479567692,41.09836145428819,3.060212246973484,2.354865242064127,1.702179336611179,5.506093341388734,45.70412735783852
III,272,272,2,True,12.752474435005745,0.1845739006634441,0.1845739006634441,0.3163418135856778,0.4582423391390755,0.4191712298061132,15.652089598528176,362,1.0,0,67.33052830368563,41.57245991731632,45.2518718235016,22.856462827554907,0.7699113729060373,0.3899430653876639,87.37743646892231,48.00464305943691,41.921191707566,3.634801573986409,3.112719102512955,2.0379284639013915,6.083451351870906,45.45624476135631
III,273,273,2,True,12.729223446591591,0.1746047613816841,0.1746047613816841,0.3127107300005691,0.463207096528839,0.3965311037762505,15.643767817352222,361,1.0,0,68.05223997215923,41.35951205807626,45.2518718235016,23.222006122554298,0.7815608988943081,0.3930682294889112,88.199677170713,48.56353538848565,47.152063277911004,3.5365943046656088,2.867860691098554,2.1893887283245523,1.4114721105746426,41.047613892802
III,274,274,2,True,12.705973317152324,0.1640911878067255,0.1640911878067255,0.3097631215428909,0.463242075805975,0.3726545559586461,15.632069567314836,366,1.0,0,66.99117386658979,42.65024149670063,45.2518718235016,23.575235170124124,0.7897242812881443,0.4653860081186158,90.00604932753295,49.379957612113,49.15619308491925,3.3518294197657905,2.5240181082282187,2.418753465748276,0.2237645271937438,40.8498562426137
III,275,275,2,True,12.684712733512928,0.1555642623742814,0.1555642623742814,0.3076447806917257,0.4520291263756923,0.3532897280651297,15.61278394766539,367,1.0,0,66.46954400077043,43.76468457223267,45.2518718235016,23.19260450323329,0.7929888129701806,0.4870344031183093,87.55786055254114,47.78938810926194,44.335902329692274,3.2045096824329784,2.121968227362318,2.389747884547836,3.453485779569668,43.22195822284887
III,276,276,2,True,12.66363585223459,0.1483119460372092,0.1483119460372092,0.3060799766393501,0.4393128653894888,0.3368195643690356,15.583812665389276,367,1.0,0,66.37802472176917,43.85311559363755,45.2518718235016,23.26320603414456,0.7863025519252765,0.5278853669857994,88.2253120509804,48.68421167711383,41.48246864337171,3.606360610188484,2.6390127928778084,2.595587845239277,7.201743033742119,46.742843407608696
III,277,277,2,True,12.642440104055146,0.1424368600275958,0.1424368600275958,0.3050446796639737,0.4318669919096916,0.3234771198575724,15.56755544961497,367,1.0,0,66.26507426014929,43.94910103806937,45.2518718235016,23.30069282958893,0.773792208646323,0.441644044590709,85.89277862997764,45.85355796898234,41.91546903296352,3.6948503237559134,2.4778147269684982,2.632087364318068,3.938088936018822,43.97730959701413
III,278,278,2,True,12.62138408946951,0.1381717525244917,0.1381717525244917,0.3045433050846952,0.428356253033997,0.3137909705650385,15.57323257831614,370,1.0,0,65.84933503771447,43.58688693400025,45.2518718235016,22.542194058337014,0.811897038637013,0.4582257588605775,85.63788574162842,47.46530480020346,41.96412212688488,4.149579037955054,3.2370283151731924,2.5440640340258054,5.5011826733185885,43.67376361474355
III,279,279,2,True,12.600321882261618,0.1356068688766138,0.1356068688766138,0.3041579471367873,0.4151103752235326,0.3079660655859161,15.54513797587796,370,1.0,0,65.73408002576188,43.76332411223796,45.2518718235016,23.38225408547568,0.820063591517302,0.4044657579452271,84.36763964903639,44.60144938548283,42.34206693487732,4.258378456660606,3.154075997407773,2.336749185361326,2.2593824506055142,42.02557271415908
III,280,280,2,True,12.57940733354652,0.1313595537033579,0.1313595537033579,0.304416461168443,0.4166046942013561,0.2983203230505498,15.574608386834225,373,1.0,0,65.59901346696587,44.60729842171044,45.2518718235016,23.5655536682407,0.8334781511417424,0.4424150792552436,83.2666498035045,43.98219647684448,44.67984370377112,3.9574360136977793,2.7963884356637223,1.97365477925996,-0.6976472269266409,38.58680609973339
III,281,281,2,True,12.558492394624489,0.1271041887853805,0.1271041887853805,0.3052144465724176,0.4032151543555689,0.2886562993747708,15.558917885970905,373,1.0,0,65.52985065311901,44.67790709644435,45.2518718235016,24.856225336522883,0.8564588762478272,0.4401378694826056,80.92220659737092,41.29782690845897,43.078961355635386,3.9787403838028887,3.0743607087013824,1.7680885591686777,-1.781134447176413,37.84324524173553
III,282,282,2,True,12.539851156385392,0.1247759908231783,0.1247759908231783,0.3063692630210717,0.391379029150235,0.2833689125907213,15.540775572038044,373,1.0,0,65.46309743712351,44.7459980955697,45.2518718235016,25.145257078303707,0.8635996383947332,0.3392005677174327,80.93453660677272,37.04248096213505,44.326343948404606,4.070983930791519,3.1073056878006438,1.7902002957594398,-7.283862986269554,36.60819265836812
III,283,283,2,True,12.52135948077121,0.1239398267860703,0.1239398267860703,0.3079237635764927,0.3823520760809584,0.2814699663881739,15.530519802330238,373,1.0,0,65.39050316943015,44.80710245602365,45.2518718235016,25.58705514172204,0.856337284449815,0.35954226245689,79.98888103708721,38.70938526052404,45.86508869294634,3.892330483800739,2.791220209618555,1.333555396643873,-7.155703432422307,34.12379234414087
III,284,284,2,True,12.502755252281633,0.1246196810306437,0.1246196810306437,0.3098930546888547,0.3921912138447985,0.2830139297479035,15.600439156271966,373,1.0,0,65.30662703042093,44.78967318674258,45.2518718235016,25.76157075566777,0.864056686653105,0.3508435019536051,80.49513029155294,38.89964424944127,45.42940581482344,4.248303483867662,3.323897375392824,1.5682923715206374,-6.529761565382174,35.0657244767295
III,285,285,2,True,12.484077906191432,0.1268192172263692,0.1268192172263692,0.3122732161273771,0.3854921657428526,0.2880091229407184,15.611082421408192,375,1.0,0,64.94483481558487,45.64910190121879,45.2518718235016,25.48184558630607,0.8601679167608325,0.3093330544836143,80.35363616772312,38.55266580705298,49.80042345997173,4.253123303101955,3.5612280840693105,1.4167549719633936,-11.24775765291875,30.553212707751392
III,286,286,2,True,12.465329940806985,0.1304590234174458,0.1304590234174458,0.3092993366838391,0.3735986373067009,0.2962751997364375,15.6032285543,375,1.0,0,64.95199963195931,45.66974917219877,45.2518718235016,26.335782022985608,0.8716588184603276,0.2115294068255186,80.18129423106853,36.84998073249664,51.23756950157603,4.306504296918608,3.24269710307688,1.449713519860752,-14.387588769079391,28.9437247294925
III,287,287,2,True,12.44665630646162,0.1344652685943615,0.1344652685943615,0.3056046636817807,0.3618466387779562,0.3053734672145392,15.591506542691572,375,1.0,0,64.96320008352343,45.69049770461834,45.2518718235016,27.255862568355976,0.8755067712123841,0.1922307898457622,78.5231713056636,34.39850088652539,53.2105158227808,4.071584961982171,3.1948152332723594,1.433735777642503,-18.81201493625541,25.3126554828828
III,288,288,2,True,12.427958951584856,0.1376978147609654,0.1376978147609654,0.3057425437999859,0.365067125676305,0.3127146478862914,15.63916797311463,375,1.0,0,64.95748306107696,45.66317256649332,45.2518718235016,27.14173742144389,0.8951670806079578,0.1461619763433294,78.49196215998029,35.32363813440883,55.84124105687525,4.082262865643394,3.0409872342187936,1.205815672611853,-20.517602922466416,22.65072110310504
III,289,289,2,True,12.409253845807855,0.1421570121198639,0.1421570121198639,0.3061307690514521,0.3640632851686214,0.3228415793438757,15.67361765050603,376,1.0,0,64.81147557843663,45.38816215104356,45.2518718235016,26.856872958499945,0.8741923108901405,0.0785268253769713,78.09847855627446,34.10692152721242,58.34202759520207,4.124248529364108,3.008843530965867,1.0919413266665965,-24.235106067989648,19.75645096107239
III,290,290,2,True,12.39055771531899,0.1477172678740445,0.1477172678740445,0.298387842051188,0.3525422450951665,0.3354690376905802,15.67620581039098,376,1.0,0,64.90997281050153,45.36316736336509,45.2518718235016,27.31280066001546,0.8971279813403377,0.1276035928384093,79.13647052331116,36.32069513311399,54.95685220292183,3.904322249434403,2.8252590291310957,0.973998421514112,-18.636157069807844,24.17961832038933
III,291,291,2,True,12.37215482607168,0.1541514167106845,0.1541514167106845,0.2889059059614007,0.3494826167484893,0.3500811256993163,15.704573870167392,376,1.0,0,64.99201721200471,45.31008539491096,45.2518718235016,26.784304858028865,0.9128905512104244,0.1236302774926438,78.73328712899551,37.21867247457723,55.30751982711022,3.770908392510592,2.7609501810196915,0.8856245027864914,-18.088847352532987,23.42576730188529
III,292,292,2,True,12.353381894634566,0.1615743058413943,0.1615743058413943,0.279446622917594,0.3478725540620416,0.3669386638152146,15.731849381323896,376,1.0,0,65.07457975437012,45.24985953412333,45.2518718235016,27.0858429360211,0.903523800840468,0.063312824490482,77.3381337982014,34.41042245457891,54.43840571311136,3.4068148442198622,2.21193474383934,0.5922093697190698,-20.02798325853245,22.89972808509004
III,293,293,2,True,12.334501992902428,0.1697930323122015,0.1697930323122015,0.2774726696771102,0.352249913158401,0.3856035653523507,15.767647179420846,376,1.0,0,65.13529191790694,45.1757578565797,45.2518718235016,26.78295542911632,0.9222752897411036,0.1569570708530778,79.79304323995623,37.35488907070767,50.60373157067732,3.608981035634536,2.4235270630484678,0.8566320404240224,-13.248842499969648,29.189311669278915
III,294,294,2,True,12.315668688381194,0.1786336074410742,0.1786336074410742,0.273856345288945,0.3556580868481299,0.4056806983361736,15.797453107019098,376,1.0,0,66.07907101165252,44.432442026475286,45.2518718235016,26.378597748326168,0.9181312765521455,0.1068513765000029,78.59297853675464,36.430582289833055,49.92225188128178,3.4211424221245337,2.4616596401114146,0.4649975860736733,-13.491669591448726,28.670726655472865
III,295,295,2,True,12.296872287160912,0.1880021524248493,0.1880021524248493,0.2712784835125997,0.3463507379208584,0.426956862020353,15.804104120705338,376,1.0,0,66.21160816216667,44.36466578603049,45.2518718235016,26.969805676817828,0.9306395300160468,0.090444161153629,78.429908213056,35.3610044260212,47.732449931514914,3.4908040687552853,2.460071165030944,0.6922104443529863,-12.371445505493718,30.69745828154108
III,296,296,2,True,12.278149028223032,0.1949523878661362,0.1949523878661362,0.2663591287427564,0.3469735642569179,0.4427409936169351,15.824713187060404,376,1.0,0,66.30448973684442,44.274842685996944,45.2518718235016,26.41005136794544,0.9495549766223762,0.1983595398396354,79.60054850766443,40.20166430106947,44.34853848384889,3.771117449377401,2.739771341566376,1.2955185067262789,-4.14687418277942,35.25201002381554
III,297,297,2,True,12.259388844135506,0.2023232728714791,0.2023232728714791,0.2697143833724784,0.3481274281275581,0.459480429264897,15.836662318771603,376,1.0,0,66.39488899986632,44.18472992776444,45.2518718235016,26.154598031158308,0.9520360591481468,0.1791397650222744,78.54027821213913,37.42321996041756,41.89912068199995,3.353437370228603,2.1121954729819663,0.9135029473928682,-4.475900721582399,36.641157530139175
III,298,298,2,True,12.240535443865191,0.2102922973189114,0.2102922973189114,0.2644585882307123,0.34980397371529,0.4775782522289145,15.839912086270004,376,1.0,0,66.48231078438972,44.09491015222138,45.2518718235016,25.88675166529346,0.9575773920801842,0.1376890271653566,78.41302215375109,39.62189209744965,44.08302813695872,3.3473328908224977,2.500688789028096,1.4910038180588947,-4.461136039509071,34.32999401679236
III,299,299,2,True,12.221659632871145,0.2187649962260482,0.2187649962260482,0.2583973127521211,0.3520002265370582,0.4968199305372541,15.848848657637047,376,1.0,0,67.74957104397127,43.40736045817745,45.2518718235016,25.112455685000448,0.9490035029937326,0.0788808275619021,77.19470532029747,37.46217859425328,46.47057128552954,3.1230780932004354,2.2282663263483147,1.2914725686706083,-9.008392691276264,30.724134034767932
III,300,300,2,True,12.202790162897417,0.2138175658170667,0.2138175658170667,0.2619617877374303,0.3547185084760089,0.4855842115029884,15.854128229147314,376,1.0,0,67.79135540411599,43.333314857376266,45.2518718235016,24.270251354370995,0.959797755694243,0.0392160992043126,76.6462982691461,36.449908988718335,47.54387993571267,2.844497945944011,2.0331434079240007,1.5081505175428231,-11.093970946994332,29.102418333433437
III,301,301,2,True,12.183800899704368,0.2075750245560876,0.2075750245560876,0.2677495407608249,0.3579526765453396,0.4714072683486508,15.851528599151134,376,1.0,0,67.83062263571834,43.261161225398986,45.2518718235016,24.54465214447688,0.9575854332948766,-0.0118745265662015,78.16921915163482,39.5798739505905,52.40239211333213,3.3710518160411644,2.8230559868090914,3.7600797903090735,-12.822518162741623,25.766827038302694
III,302,302,2,True,12.16482573372439,0.2020048566050309,0.2020048566050309,0.2685692167603942,0.3616450814668167,0.4587572991933235,15.841851108285384,376,1.0,0,67.86677984924869,43.19196864538967,45.2518718235016,25.213531778028152,0.9680656279927344,0.0278014125829511,78.20043817490134,39.37837584984124,43.05843882990288,3.37874234447003,2.6006786684811245,2.681205336739548,-3.680062980061635,35.14199934499846
III,303,303,2,True,12.14583132174764,0.1971495823637218,0.1971495823637218,0.2697068522719757,0.365792576645442,0.447730868763777,15.826110989113888,376,1.0,0,67.89986256859854,43.12597752920991,45.2518718235016,25.451326343192857,0.9704049494917132,-0.0048513319038965,77.51342791335054,38.57764788998302,46.48487938232904,3.1047584993940287,2.313206654695343,3.4265154336749832,-7.907231492346021,31.0285485310215
III,304,304,3,True,12.127107948312696,0.1906647629244779,0.1906647629244779,0.2791513454823258,0.3619743074268386,0.4330037067454862,15.795434446002243,376,1.0,0,68.33106305852088,42.750636081255365,45.2518718235016,24.971392697866182,0.9647539145534162,-0.0969665790100064,74.79350187231675,34.62033047182561,43.64194842629083,2.660263323567684,2.140828889668819,3.174666643386756,-9.02161795446522,31.15155344602592
III,305,305,3,True,12.10808971887135,0.1838365370071943,0.1838365370071943,0.2828522347635498,0.3747480590496125,0.4174966613568711,15.796877829731276,376,1.0,0,68.28788529070776,42.68373233068292,45.2518718235016,25.235343383787686,0.9657021454539813,-0.0881371283823178,75.96229100456694,35.78977191443254,44.98297293777386,2.9027552732338457,2.1894759234631707,3.8696861164919714,-9.193201023341317,30.97931806679308
III,306,306,3,True,12.089127433586476,0.1777050621656855,0.1777050621656855,0.2879322208038133,0.3807691824938402,0.4035719523887981,15.785372314625308,376,1.0,0,68.34032762030235,41.88216168522186,45.2518718235016,25.50572657043364,0.9765509326044528,-0.0793513739036802,75.03685823906689,35.39757161611433,42.86270418058609,2.453464191960038,2.149157932596056,3.64831560792455,-7.465132564471766,32.174154058480795
III,307,307,3,True,12.070185466260162,0.1723202293960342,0.1723202293960342,0.2977121278057629,0.3853732551193548,0.3913428833479331,15.768255428812376,375,1.0,0,68.2837622917465,41.52019046142276,45.2518718235016,25.022187378981275,0.9622779707997532,-0.0491941433145524,76.0905005339056,37.75977316256476,45.98042003761453,2.865718516919708,2.2710651828218493,4.041710585114389,-8.220646875049773,30.11008049629107
III,308,308,3,True,12.051176483593665,0.167729575391849,0.167729575391849,0.3077388599039132,0.3779041680004301,0.3809174110702604,15.725414128071552,375,1.0,0,68.28351781918957,41.46917762831321,45.2518718235016,25.383586038382937,0.9670298552661202,-0.0031029699904021,77.11576326214805,40.12446452524349,47.3874284738844,2.7579658266746088,2.2135200116266587,4.376505364625621,-7.262963948640909,29.72833478826365
III,309,309,3,True,12.032324612178186,0.1640553384093553,0.1640553384093553,0.3178755948635756,0.3747389190838733,0.372573141219458,15.684698634330674,375,1.0,0,68.26262211954277,41.42169697748935,45.2518718235016,25.505013228360543,0.9726474147475664,-0.0293007611005693,76.16658570175419,39.01850119729099,46.21163341600512,2.545383413602582,2.302457042113676,4.265174066029199,-7.193132218714126,29.954952285749076
III,310,310,3,True,12.013561564986295,0.1613252712587367,0.1613252712587367,0.319644778416463,0.3873064548602384,0.3663731010140731,15.690160924772751,375,1.0,0,68.16861149003522,41.398421090877385,45.2518718235016,25.3168620073762,0.9736552261768694,0.016861436252354,77.15760857516568,41.32215610218119,47.752821076895145,2.6810010053928,1.709518285898656,3.9591305518321063,-6.430664974713956,29.404787498270537
III,311,311,3,True,11.994799896577884,0.1595520824523178,0.1595520824523178,0.3209880227829049,0.3998977044776904,0.362346151754219,15.692647198363424,375,1.0,0,68.0836528437839,41.37861858441592,45.2518718235016,25.34251152770968,0.9753980697835524,-0.0870395759507345,72.9776821654101,37.05492536968015,43.95629200385376,2.4277784146996715,2.907699282362153,4.758781691396389,-6.9013666341736055,29.021390161556347
III,312,312,3,True,11.976055869000406,0.1587702028186275,0.1587702028186275,0.3225604898340512,0.4125042147116146,0.3605704865792605,15.693058161870848,375,1.0,0,68.00679951379948,41.36181707382629,45.2518718235016,24.069404697066247,0.9818169212136182,-0.1915622171917615,69.37655652816669,33.51028202277816,40.58349937589966,2.386898316579712,3.43747150225338,5.460543665953516,-7.073217353121507,28.793057152267025
III,313,313,3,True,11.957337288472123,0.1571702733795457,0.1571702733795457,0.3236570775503657,0.4204354045459226,0.3569370130048694,15.682389646510304,374,1.0,0,65.96843392816237,41.616395242584375,45.2518718235016,23.5372928615067,0.9813041245095137,-0.3119657626736842,67.19002130355666,31.377580944943016,39.80814250114341,2.41735867401659,3.7065075525627615,5.468525936969594,-8.430561556200391,27.38187880241325
III,314,314,3,True,11.938605116514497,0.1555795701512503,0.1555795701512503,0.3241099655527614,0.414565934426037,0.3533244923501916,15.638070552809316,374,1.0,0,65.93277618557438,41.49672938717869,45.2518718235016,23.535991826383555,0.980982103905352,-0.3517247453447058,65.73596871468848,26.0044029026713,36.77671255034109,1.79035792334472,3.020313665477128,4.531541382686713,-10.77230964766979,28.959256164347394
III,315,315,3,True,11.91979168801729,0.1549621749943172,0.1549621749943172,0.3248902877809096,0.4211406533978203,0.3519223748987112,15.631007353722069,374,1.0,0,65.83402083078558,41.36718874145532,45.2518718235016,23.45028840822445,0.9749042372367854,-0.3836778825305151,64.68754547503244,24.92476751834584,37.59941951243118,1.924828175795114,2.6492519917089954,4.346691338732542,-12.674651994085345,27.088125962601254
III,316,316,3,True,11.901102567655403,0.1553364635306352,0.1553364635306352,0.3259852891145928,0.433481862296216,0.3527723920761499,15.641447130861687,374,1.0,0,65.71626201406609,41.24725858433496,45.2518718235016,23.878727000936628,0.9848324450297176,-0.359348763336061,66.28862523724236,26.986658374836946,38.93764690417701,2.2638154944833437,2.9906681044269248,4.34763689611733,-11.950988529340066,27.35097833306535
III,317,317,3,True,11.884266452723534,0.156512109953694,0.156512109953694,0.3272410386886331,0.444622401190245,0.3554423099529425,15.648842784663568,374,1.0,0,65.61868412829516,41.15018081374744,45.2518718235016,24.260303426743825,0.9878476055310238,-0.275678260191432,67.09187871846083,28.75076260099756,36.20412364534799,1.9657687495860836,2.6530530956850886,4.536043059903047,-7.453361044350434,30.88775507311284
III,318,318,3,True,11.867312482826511,0.1584622477552274,0.1584622477552274,0.3287488304593868,0.4551659210354091,0.359871114120931,15.653248085115976,375,1.0,0,64.62211164327296,39.32431958386649,45.2518718235016,24.099591962066626,0.989578423683708,-0.2130854859514,68.90543700042461,31.88129638700394,38.0521995933758,2.5461819688983094,3.0415492314175663,4.96742748233446,-6.1709032063718645,30.85323740704881
III,319,319,3,True,11.850512056235468,0.1611291080098676,0.1611291080098676,0.3304839276898734,0.4602422319945399,0.3659276101295239,15.645005660757615,375,1.0,0,64.56924962585084,39.28088753733687,45.2518718235016,25.03846100692257,0.9939968197064678,-0.2522572793443762,68.107899057656,27.82708317819985,34.52584216103833,2.322624980620924,2.62203494022429,4.104670365946792,-6.698758982838477,33.58205689661767
III,320,320,3,True,11.83356918251564,0.1645141305765521,0.1645141305765521,0.3324699608822413,0.4638966871719063,0.3736150679288031,15.63268854013889,373,1.0,0,62.92313198860055,39.64307992386993,45.2518718235016,24.96069148516889,0.9908454890218708,-0.2273683696886963,68.8191277022783,28.66149039767885,35.63847039181118,2.1166744631351166,2.4148003614376314,4.051523690884721,-6.9769799941323285,33.18065731046711
III,321,321,3,True,11.81664114884957,0.1685393628925206,0.1685393628925206,0.3346830551263665,0.4597987007566257,0.3827564556010312,15.60046027977995,373,1.0,0,62.87930256491271,39.6077424117268,45.2518718235016,24.90713111102913,0.9945750873146884,-0.202309996609781,68.79644394474684,28.989060838134595,36.0526941624476,2.227814444629716,2.259500298464077,3.853823477396362,-7.063633324312999,32.74374978229925
III,322,322,3,True,11.799764629711431,0.1731491084202903,0.1731491084202903,0.3371173917025504,0.4639641513329661,0.3932252851323082,15.59336039930635,373,1.0,0,62.7924506744262,39.56902724397392,45.2518718235016,25.369347853303186,0.9933111815749284,-0.2282931172963669,69.00261284742473,28.81752253142473,36.26033834780992,2.375696857238145,2.580868322688415,4.345065017716266,-7.442815816385188,32.74227449961481
III,323,323,3,True,11.782809467474978,0.1766341790428155,0.1766341790428155,0.3396224093549423,0.4746691922603308,0.4011399541811505,15.606473711209462,373,1.0,0,62.67826840405576,39.530797868677,45.2518718235016,25.767982085764164,0.9957781466479976,-0.2971969083649369,68.04593163408032,28.33009854296277,37.13866209375328,2.4841001036392254,2.550287350242005,3.7433873860127775,-8.80856355079051,30.907269540327043
III,324,324,3,True,11.765871380955684,0.1789871037913564,0.1789871037913564,0.342074936975659,0.4853604393536508,0.4064834960196334,15.617629347707563,373,1.0,0,62.57164564688416,39.497023805025705,45.2518718235016,25.762116018311392,0.995698325814534,-0.2306803110749694,69.50764698742022,29.061153298400928,34.93105169109724,2.586941964755774,2.4132068339050243,4.373268772089229,-5.86989839269631,34.57659529632298
III,325,325,3,True,11.74874766246088,0.1819446544630536,0.1819446544630536,0.3447343379904656,0.4854161770703686,0.4132001561097821,15.602793512117753,372,1.0,0,62.56354658301928,40.434034248999694,45.2518718235016,25.738153002060677,0.9966136134953896,-0.3452488462624399,68.0793804428143,24.39072056681609,34.0048691319485,2.3546770198033364,1.8941362250535965,3.428842318455004,-9.614148565132414,34.074511310865795
